512 22275
212 328 328
172 269 172
135 314 253
171 224 458
340 507 340
95 392 95
205 393 393
417 466 172
158 245 245
141 283 461
455 468 146
450 458 458
393 405 405
389 439 389
220 360 377
47 70 185
77 323 77
362 428 42
285 375 285
433 482 20
204 206 469
31 404 21
18 415 221
325 425 247
259 402 24
6 282 6
207 209 242
121 296 296
109 131 221
22 484 447
136 298 510
1 320 1
1 111 1
77 507 507
53 395 494
116 232 95
224 255 458
285 470 285
88 328 464
130 150 112
118 289 1
206 302 469
116 405 405
83 468 1
59 330 469
78 405 405
357 416 431
194 417 172
1 99 1
232 342 407
65 253 253
143 295 279
137 468 15
297 434 297
78 375 195
185 381 381
13 139 242
47 444 185
310 427 247
266 306 348
67 491 67
367 499 317
37 434 437
145 397 213
185 290 399
4 242 242
108 379 108
144 334 389
340 489 340
15 88 464
112 418 112
276 507 507
40 467 108
20 273 20
175 192 192
199 445 435
72 278 439
367 431 431
129 447 447
182 246 246
46 458 458
65 201 508
226 399 399
192 339 192
90 211 77
39 333 193
250 370 323
138 269 72
361 442 435
97 197 197
305 468 30
144 497 338
9 501 507
73 287 405
178 428 322
27 60 297
233 478 478
206 346 469
58 116 494
115 502 181
119 171 61
31 359 21
22 405 405
144 456 456
355 469 469
387 507 507
5 147 133
77 296 77
173 391 391
246 401 246
328 442 328
323 426 6
328 496 328
42 193 42
242 404 242
44 57 150
109 254 293
93 198 279
397 468 213
37 185 185
160 185 405
32 349 349
68 468 393
133 408 133
57 112 112
89 170 198
262 354 285
278 362 362
277 492 492
362 370 323
166 222 491
39 198 198
103 464 464
135 233 253
94 391 391
137 449 213
378 410 293
277 291 291
24 205 24
49 310 195
324 507 507
207 492 492
135 450 481
125 412 67
89 231 280
29 270 270
310 483 338
300 348 348
168 381 381
55 450 481
45 507 507
182 412 67
362 491 491
1 430 1
13 507 507
46 379 24
128 135 253
37 345 437
126 223 349
63 440 328
69 269 383
341 377 208
47 474 435
1 97 1
72 216 239
72 121 121
241 272 77
241 311 367
232 385 486
118 203 1
171 296 61
265 438 264
393 438 393
305 484 30
128 440 440
372 472 24
60 333 213
147 242 242
212 344 344
2 324 393
342 375 195
21 239 239
180 405 405
23 268 179
196 205 312
285 333 285
417 497 172
244 400 127
214 292 258
230 410 146
8 144 338
357 470 431
46 199 435
8 39 159
194 363 356
275 408 491
134 485 380
58 197 197
194 481 481
357 464 464
93 507 507
65 234 55
45 309 239
256 494 494
112 366 112
118 357 1
100 129 458
4 279 279
316 348 348
161 475 11
88 220 464
148 283 283
285 435 285
104 462 245
364 392 193
21 64 21
54 386 407
360 390 323
410 468 293
134 504 380
333 405 405
27 242 297
94 110 464
1 373 1
75 311 288
282 288 288
411 480 20
96 155 155
68 310 393
139 378 241
140 431 108
315 417 246
470 512 440
1 289 1
8 161 236
252 472 24
153 296 318
332 341 208
112 389 112
37 470 193
173 488 173
241 435 435
205 502 418
151 472 24
288 471 288
246 397 246
146 163 21
328 363 328
135 202 253
74 297 297
5 498 309
321 422 491
203 413 340
36 307 297
133 231 133
326 422 491
30 450 481
190 424 441
297 429 297
288 507 507
49 367 195
33 138 439
421 444 405
34 88 34
75 376 288
170 215 15
132 247 132
190 470 317
53 458 458
164 307 297
11 483 338
362 369 393
3 217 439
260 398 197
304 350 258
86 257 418
332 459 127
381 503 381
47 325 185
48 88 464
103 468 464
258 359 258
75 146 288
114 360 62
26 440 440
25 305 328
211 439 173
26 55 55
81 214 283
249 400 127
38 279 279
380 426 380
252 348 348
147 506 133
292 482 20
72 433 208
60 342 213
138 254 372
48 137 352
388 471 197
366 398 447
8 325 72
286 442 435
425 506 247
31 367 21
167 194 356
239 335 239
129 315 246
86 287 405
29 159 318
132 452 132
317 339 317
133 254 133
120 249 249
11 413 413
166 507 507
278 509 155
42 146 146
16 179 179
320 380 380
156 497 34
462 496 508
63 130 112
160 461 405
163 507 507
242 283 242
256 292 232
344 396 344
446 498 197
132 422 132
57 480 296
150 490 150
429 464 242
222 507 507
61 241 61
87 246 246
320 506 112
377 494 494
440 468 440
336 507 507
85 229 344
60 113 213
359 444 486
132 328 328
355 406 112
242 473 242
180 408 481
34 69 34
322 458 458
141 371 245
91 444 283
179 211 179
373 436 179
135 293 253
173 394 381
183 390 183
31 489 21
213 285 285
160 476 405
185 341 208
68 376 393
291 476 293
11 248 413
20 481 481
188 325 372
299 310 283
179 380 179
219 410 208
64 252 64
369 391 393
118 371 1
136 348 348
163 274 21
193 247 247
464 485 464
21 434 21
52 199 239
123 136 508
81 186 186
202 382 172
366 404 447
417 467 172
204 273 367
178 476 322
443 470 192
29 398 318
109 328 328
260 265 197
181 376 181
34 192 34
271 506 478
192 318 192
36 485 312
245 478 478
36 391 391
53 67 67
298 303 510
86 207 242
107 222 363
183 366 447
42 64 42
144 324 221
245 335 344
30 112 112
245 253 253
155 179 179
131 460 456
71 221 348
141 256 461
191 351 246
468 504 46
140 484 447
46 355 64
183 349 349
139 354 441
