1024 100000
328 540 1
540 844 1
540 949 1
471 540 1
319 540 1
83 540 1
540 619 1
330 540 1
347 540 1
540 602 1
540 601 1
41 540 1
538 540 1
540 747 1
540 687 1
359 540 1
459 540 1
257 540 1
485 540 1
517 540 1
253 540 1
540 657 1
540 1003 1
383 540 1
540 720 1
540 681 1
132 540 1
540 558 1
52 540 1
540 636 1
540 968 1
500 540 1
540 555 1
475 540 1
540 883 1
374 540 1
540 583 1
221 540 1
212 540 1
94 540 1
197 540 1
116 540 1
540 1011 1
540 817 1
175 540 1
388 540 1
262 540 1
39 540 1
297 540 1
540 887 1
540 752 1
540 786 1
120 540 1
23 540 1
265 540 1
540 699 1
540 585 1
176 540 1
487 540 1
66 540 1
484 540 1
540 792 1
448 540 1
540 694 1
247 540 1
401 540 1
540 766 1
540 691 1
285 540 1
540 794 1
332 540 1
540 594 1
90 540 1
540 825 1
540 1005 1
540 593 1
491 540 1
540 1007 1
540 622 1
32 540 1
540 641 1
408 540 1
540 702 1
540 736 1
345 540 1
540 995 1
469 540 1
26 540 1
234 540 1
540 628 1
72 540 1
540 1021 1
478 540 1
109 540 1
27 540 1
540 739 1
540 651 1
540 698 1
540 724 1
540 964 1
540 931 1
540 993 1
97 540 1
540 672 1
489 540 1
540 761 1
539 540 1
162 540 1
467 540 1
540 934 1
536 540 1
308 540 1
540 895 1
534 540 1
540 653 1
529 540 1
490 540 1
540 552 1
540 722 1
540 645 1
243 540 1
373 540 1
267 540 1
259 540 1
540 922 1
540 638 1
540 957 1
518 540 1
179 540 1
540 950 1
494 540 1
281 540 1
540 911 1
218 540 1
79 540 1
369 540 1
540 607 1
264 540 1
208 540 1
540 693 1
131 540 1
540 649 1
540 734 1
428 540 1
86 540 1
540 553 1
482 540 1
540 881 1
192 540 1
171 540 1
353 540 1
540 972 1
540 571 1
194 540 1
515 540 1
540 731 1
540 852 1
540 919 1
540 596 1
366 540 1
178 540 1
17 540 1
161 540 1
540 980 1
358 540 1
380 540 1
540 768 1
449 540 1
540 673 1
540 806 1
144 540 1
505 540 1
540 575 1
540 566 1
540 745 1
540 970 1
158 540 1
199 540 1
540 840 1
540 802 1
29 540 1
540 556 1
363 540 1
540 559 1
540 770 1
287 540 1
540 847 1
392 540 1
519 540 1
540 576 1
65 540 1
540 708 1
294 540 1
540 866 1
540 920 1
427 540 1
4 540 1
117 540 1
540 872 1
511 540 1
540 899 1
360 540 1
540 719 1
217 540 1
540 778 1
540 679 1
84 540 1
170 540 1
540 947 1
40 540 1
356 540 1
540 660 1
540 756 1
540 921 1
59 540 1
540 982 1
370 540 1
474 540 1
540 749 1
273 540 1
237 540 1
351 540 1
540 971 1
540 834 1
246 540 1
540 727 1
34 540 1
540 675 1
540 929 1
312 540 1
443 540 1
334 540 1
288 540 1
540 865 1
540 718 1
540 777 1
540 829 1
216 540 1
540 936 1
540 1017 1
167 540 1
540 838 1
67 540 1
540 787 1
362 540 1
540 738 1
125 540 1
540 623 1
540 646 1
540 712 1
226 540 1
302 540 1
280 540 1
30 540 1
540 1019 1
352 540 1
223 540 1
228 540 1
364 540 1
540 682 1
540 1006 1
540 676 1
540 858 1
540 930 1
305 540 1
410 540 1
540 923 1
540 989 1
397 540 1
540 997 1
540 650 1
540 873 1
53 540 1
540 843 1
438 540 1
507 540 1
483 540 1
540 700 1
104 540 1
540 913 1
540 755 1
462 540 1
540 879 1
159 540 1
75 540 1
540 667 1
540 889 1
540 664 1
540 706 1
540 757 1
540 943 1
282 540 1
198 540 1
325 540 1
20 540 1
540 871 1
209 540 1
461 540 1
540 830 1
540 888 1
463 540 1
229 540 1
426 540 1
382 540 1
148 540 1
540 659 1
128 540 1
540 541 1
540 784 1
540 617 1
540 561 1
55 540 1
540 735 1
141 540 1
12 540 1
13 540 1
224 540 1
365 540 1
296 540 1
540 613 1
49 540 1
540 648 1
164 540 1
173 540 1
540 939 1
422 540 1
377 540 1
540 616 1
540 769 1
540 642 1
220 540 1
254 540 1
540 878 1
540 591 1
277 540 1
460 540 1
202 540 1
446 540 1
540 779 1
375 540 1
540 577 1
540 839 1
540 690 1
136 540 1
540 981 1
540 746 1
540 793 1
368 540 1
182 540 1
540 785 1
540 564 1
22 540 1
263 540 1
115 540 1
386 540 1
396 540 1
255 540 1
540 1001 1
225 540 1
387 540 1
540 808 1
8 540 1
531 540 1
147 540 1
195 540 1
44 540 1
540 542 1
450 540 1
276 540 1
513 540 1
16 540 1
256 540 1
540 965 1
210 540 1
540 655 1
499 540 1
540 1004 1
540 780 1
540 606 1
540 671 1
540 988 1
540 974 1
540 1014 1
111 540 1
451 540 1
540 740 1
540 1002 1
298 540 1
540 909 1
540 743 1
540 916 1
540 728 1
468 540 1
540 663 1
140 540 1
540 631 1
10 540 1
540 744 1
540 618 1
291 540 1
540 1018 1
191 540 1
400 540 1
540 996 1
540 811 1
414 540 1
540 800 1
201 540 1
444 540 1
395 540 1
335 540 1
245 540 1
540 758 1
540 926 1
423 540 1
540 726 1
213 540 1
303 540 1
464 540 1
540 875 1
5 540 1
540 951 1
540 803 1
279 540 1
93 540 1
540 588 1
108 540 1
7 540 1
14 540 1
540 959 1
409 540 1
540 723 1
299 540 1
172 540 1
540 915 1
540 955 1
540 942 1
540 775 1
313 540 1
523 540 1
540 824 1
50 540 1
242 540 1
540 565 1
540 1016 1
540 605 1
540 710 1
540 902 1
540 689 1
540 912 1
540 611 1
540 730 1
540 697 1
540 857 1
21 540 1
457 540 1
324 540 1
36 540 1
540 863 1
540 962 1
540 894 1
63 540 1
134 540 1
540 767 1
540 579 1
540 999 1
180 540 1
540 600 1
540 918 1
80 540 1
526 540 1
37 540 1
82 540 1
350 540 1
407 540 1
540 713 1
540 867 1
429 540 1
540 821 1
472 540 1
540 624 1
540 815 1
508 540 1
540 563 1
540 958 1
73 540 1
230 540 1
150 540 1
432 540 1
540 891 1
78 540 1
540 703 1
540 823 1
540 831 1
207 540 1
357 540 1
404 540 1
540 1009 1
343 540 1
441 540 1
540 604 1
540 976 1
540 985 1
540 853 1
411 540 1
431 540 1
540 668 1
540 977 1
168 540 1
81 540 1
540 742 1
304 540 1
540 771 1
540 776 1
286 540 1
540 925 1
196 540 1
524 540 1
540 545 1
341 540 1
160 540 1
58 540 1
540 562 1
540 716 1
540 862 1
248 540 1
231 540 1
540 1010 1
540 827 1
322 540 1
540 796 1
421 540 1
540 629 1
540 683 1
381 540 1
540 567 1
540 709 1
540 701 1
540 898 1
540 948 1
317 540 1
537 540 1
503 540 1
165 540 1
540 599 1
68 540 1
453 540 1
190 540 1
540 994 1
278 540 1
76 540 1
540 798 1
540 832 1
391 540 1
540 870 1
452 540 1
540 850 1
540 589 1
540 674 1
540 737 1
133 540 1
540 892 1
540 842 1
283 540 1
540 670 1
502 540 1
420 540 1
47 540 1
540 590 1
540 869 1
238 540 1
62 540 1
28 540 1
18 540 1
540 944 1
385 540 1
33 540 1
338 540 1
437 540 1
540 570 1
399 540 1
15 540 1
372 540 1
540 851 1
540 927 1
540 692 1
540 640 1
540 569 1
35 540 1
540 578 1
540 603 1
48 540 1
540 781 1
240 540 1
38 540 1
540 804 1
442 540 1
307 540 1
540 557 1
64 540 1
398 540 1
236 540 1
149 540 1
540 621 1
241 540 1
540 846 1
233 540 1
540 632 1
480 540 1
540 809 1
540 678 1
309 540 1
123 540 1
540 960 1
415 540 1
540 998 1
314 540 1
540 751 1
540 658 1
336 540 1
465 540 1
57 540 1
540 956 1
540 1008 1
540 630 1
540 928 1
476 540 1
540 762 1
477 540 1
540 677 1
260 540 1
188 540 1
540 782 1
540 816 1
540 759 1
540 707 1
77 540 1
71 540 1
406 540 1
89 540 1
156 540 1
379 540 1
211 540 1
430 540 1
540 855 1
268 540 1
326 540 1
540 820 1
151 540 1
540 978 1
361 540 1
540 666 1
540 810 1
112 540 1
56 540 1
367 540 1
540 560 1
466 540 1
540 797 1
323 540 1
413 540 1
222 540 1
135 540 1
301 540 1
163 540 1
540 789 1
540 791 1
540 546 1
540 905 1
244 540 1
540 877 1
540 945 1
434 540 1
521 540 1
315 540 1
316 540 1
215 540 1
540 1023 1
402 540 1
3 540 1
91 540 1
219 540 1
540 952 1
394 540 1
227 540 1
540 807 1
540 813 1
540 886 1
540 884 1
289 540 1
540 932 1
46 540 1
540 580 1
405 540 1
393 540 1
540 544 1
193 540 1
540 893 1
540 612 1
87 540 1
540 845 1
540 582 1
2 540 1
417 540 1
346 540 1
74 540 1
506 540 1
493 540 1
166 540 1
540 639 1
516 540 1
183 540 1
118 540 1
25 540 1
101 540 1
292 540 1
252 540 1
92 540 1
540 551 1
540 669 1
138 540 1
540 836 1
540 896 1
509 540 1
479 540 1
371 540 1
60 540 1
540 717 1
181 540 1
540 764 1
540 795 1
540 554 1
540 610 1
540 783 1
205 540 1
540 986 1
532 540 1
110 540 1
24 540 1
540 914 1
189 540 1
214 540 1
540 549 1
540 933 1
540 975 1
540 854 1
540 625 1
540 935 1
355 540 1
540 573 1
107 540 1
540 859 1
272 540 1
540 753 1
540 592 1
51 540 1
540 684 1
540 890 1
70 540 1
540 984 1
271 540 1
321 540 1
540 550 1
127 540 1
456 540 1
43 540 1
540 696 1
318 540 1
250 540 1
154 540 1
540 826 1
200 540 1
540 966 1
540 704 1
540 774 1
528 540 1
339 540 1
540 900 1
137 540 1
19 540 1
61 540 1
378 540 1
143 540 1
540 633 1
540 983 1
54 540 1
270 540 1
540 861 1
349 540 1
540 547 1
153 540 1
540 711 1
124 540 1
535 540 1
284 540 1
418 540 1
540 733 1
88 540 1
177 540 1
157 540 1
540 647 1
540 714 1
496 540 1
95 540 1
540 835 1
540 907 1
100 540 1
540 801 1
258 540 1
540 979 1
540 721 1
540 788 1
512 540 1
540 732 1
333 540 1
425 540 1
540 937 1
440 540 1
540 661 1
492 540 1
540 860 1
311 540 1
69 540 1
533 540 1
540 765 1
275 540 1
540 938 1
540 908 1
239 540 1
11 540 1
119 540 1
540 1012 1
424 540 1
344 540 1
306 540 1
204 540 1
540 729 1
295 540 1
290 540 1
540 805 1
31 540 1
486 540 1
300 540 1
540 748 1
145 818 1
145 841 1
145 498 1
145 627 1
145 390 1
145 799 1
145 504 1
145 185 1
145 1015 1
145 643 1
145 941 1
145 812 1
145 654 1
145 470 1
145 973 1
145 656 1
145 880 1
145 772 1
145 495 1
145 530 1
145 685 1
145 598 1
114 145 1
130 145 1
145 435 1
145 581 1
145 458 1
145 543 1
145 155 1
145 439 1
145 849 1
145 1024 1
145 293 1
103 145 1
145 187 1
145 954 1
145 412 1
145 688 1
145 615 1
145 819 1
145 897 1
145 856 1
145 174 1
145 146 1
145 249 1
85 145 1
145 1020 1
145 882 1
145 917 1
139 145 1
45 145 1
145 251 1
145 874 1
145 331 1
145 497 1
145 822 1
145 433 1
145 790 1
122 145 1
145 754 1
145 987 1
145 665 1
145 184 1
145 329 1
121 145 1
145 725 1
113 145 1
145 587 1
145 376 1
145 833 1
145 662 1
145 652 1
145 203 1
145 419 1
145 186 1
145 522 1
145 1013 1
145 904 1
99 145 1
145 885 1
145 635 1
142 145 1
145 828 1
145 644 1
145 416 1
145 1000 1
145 963 1
105 145 1
145 773 1
145 384 1
145 481 1
145 510 1
145 924 1
145 568 1
145 903 1
145 389 1
145 354 1
145 235 1
145 337 1
145 1022 1
145 232 1
129 145 1
145 206 1
145 488 1
98 145 1
145 348 1
145 527 1
145 969 1
145 906 1
145 320 1
145 620 1
145 454 1
145 868 1
145 750 1
145 455 1
145 741 1
145 340 1
96 145 1
145 436 1
42 145 1
126 145 1
145 763 1
102 145 1
145 608 1
145 961 1
145 705 1
145 614 1
145 990 1
145 695 1
145 901 1
145 403 1
145 261 1
145 574 1
9 145 1
145 269 1
145 637 1
145 169 1
145 814 1
145 548 1
145 447 1
145 327 1
145 595 1
145 266 1
145 940 1
6 145 1
145 876 1
145 864 1
145 634 1
145 445 1
145 274 1
145 584 1
145 626 1
145 572 1
145 848 1
145 520 1
145 501 1
145 597 1
145 473 1
145 715 1
145 837 1
145 992 1
145 991 1
145 946 1
145 967 1
145 953 1
145 680 1
145 152 1
106 145 1
145 760 1
145 586 1
145 609 1
145 342 1
145 310 1
145 514 1
145 910 1
145 525 1
145 686 1
145 328 1
145 844 1
145 949 1
145 471 1
145 319 1
83 145 1
145 619 1
145 330 1
145 347 1
145 602 1
145 601 1
41 145 1
145 538 1
145 747 1
145 687 1
145 359 1
145 459 1
145 257 1
145 485 1
145 517 1
145 253 1
145 657 1
145 1003 1
145 383 1
145 720 1
145 681 1
132 145 1
145 558 1
52 145 1
145 636 1
145 968 1
145 500 1
145 555 1
145 475 1
145 883 1
145 374 1
145 583 1
145 221 1
145 212 1
94 145 1
145 197 1
116 145 1
145 1011 1
145 817 1
145 175 1
145 388 1
145 262 1
39 145 1
145 297 1
145 887 1
145 752 1
145 786 1
120 145 1
23 145 1
145 265 1
145 699 1
145 585 1
145 176 1
145 487 1
66 145 1
145 484 1
145 792 1
145 448 1
145 694 1
145 247 1
145 401 1
145 766 1
145 691 1
145 285 1
145 794 1
145 332 1
145 594 1
90 145 1
145 825 1
145 1005 1
145 593 1
145 491 1
145 1007 1
145 622 1
32 145 1
145 641 1
145 408 1
145 702 1
145 736 1
145 345 1
145 995 1
145 469 1
26 145 1
145 234 1
145 628 1
72 145 1
145 1021 1
145 478 1
109 145 1
27 145 1
145 739 1
145 651 1
145 698 1
145 724 1
145 964 1
145 931 1
145 993 1
97 145 1
145 672 1
145 489 1
145 761 1
145 539 1
145 162 1
145 467 1
145 934 1
145 536 1
145 308 1
145 895 1
145 534 1
145 653 1
145 529 1
145 490 1
145 552 1
145 722 1
145 645 1
145 243 1
145 373 1
145 267 1
145 259 1
145 922 1
145 638 1
145 957 1
145 518 1
145 179 1
145 950 1
145 494 1
145 281 1
145 911 1
145 218 1
79 145 1
145 369 1
145 607 1
145 264 1
145 208 1
145 693 1
131 145 1
145 649 1
145 734 1
145 428 1
86 145 1
145 553 1
145 482 1
145 881 1
145 192 1
145 171 1
145 353 1
145 972 1
145 571 1
145 194 1
145 515 1
145 731 1
145 852 1
145 919 1
145 596 1
145 366 1
145 178 1
17 145 1
145 161 1
145 980 1
145 358 1
145 380 1
145 768 1
145 449 1
145 673 1
145 806 1
144 145 1
145 505 1
145 575 1
145 566 1
145 745 1
145 970 1
145 158 1
145 199 1
145 840 1
145 802 1
29 145 1
145 556 1
145 363 1
145 559 1
145 770 1
145 287 1
145 847 1
145 392 1
145 519 1
145 576 1
65 145 1
145 708 1
145 294 1
145 866 1
145 920 1
145 427 1
4 145 1
117 145 1
145 872 1
145 511 1
145 899 1
145 360 1
145 719 1
145 217 1
145 778 1
145 679 1
84 145 1
145 170 1
145 947 1
40 145 1
145 356 1
145 660 1
145 756 1
145 921 1
59 145 1
145 982 1
145 370 1
145 474 1
145 749 1
145 273 1
145 237 1
145 351 1
145 971 1
145 834 1
145 246 1
145 727 1
34 145 1
145 675 1
145 929 1
145 312 1
145 443 1
145 334 1
145 288 1
145 865 1
145 718 1
145 777 1
145 829 1
145 216 1
145 936 1
145 1017 1
145 167 1
145 838 1
67 145 1
145 787 1
145 362 1
145 738 1
125 145 1
145 623 1
145 646 1
145 712 1
145 226 1
145 302 1
145 280 1
30 145 1
145 1019 1
145 352 1
145 223 1
145 228 1
145 364 1
145 682 1
145 1006 1
145 676 1
145 858 1
145 930 1
145 305 1
145 410 1
145 923 1
145 989 1
145 397 1
145 997 1
145 650 1
145 873 1
53 145 1
145 843 1
145 438 1
145 507 1
145 483 1
145 700 1
104 145 1
145 913 1
145 755 1
145 462 1
145 879 1
145 159 1
75 145 1
145 667 1
145 889 1
145 664 1
145 706 1
145 757 1
145 943 1
145 282 1
145 198 1
145 325 1
20 145 1
145 871 1
145 209 1
145 461 1
145 830 1
145 888 1
145 463 1
145 229 1
145 426 1
145 382 1
145 148 1
145 659 1
128 145 1
145 541 1
145 784 1
145 617 1
145 561 1
55 145 1
145 735 1
141 145 1
12 145 1
13 145 1
145 224 1
145 365 1
145 296 1
145 613 1
49 145 1
145 648 1
145 164 1
145 173 1
145 939 1
145 422 1
145 377 1
145 616 1
145 769 1
145 642 1
145 220 1
145 254 1
145 878 1
145 591 1
145 277 1
145 460 1
145 202 1
145 446 1
145 779 1
145 375 1
145 577 1
145 839 1
145 690 1
136 145 1
145 981 1
145 746 1
145 793 1
145 368 1
145 182 1
145 785 1
145 564 1
22 145 1
145 263 1
115 145 1
145 386 1
145 396 1
145 255 1
145 1001 1
145 225 1
145 387 1
145 808 1
8 145 1
145 531 1
145 147 1
145 195 1
44 145 1
145 542 1
145 450 1
145 276 1
145 513 1
16 145 1
145 256 1
145 965 1
145 210 1
145 655 1
145 499 1
145 1004 1
145 780 1
145 606 1
145 671 1
145 988 1
145 974 1
145 1014 1
111 145 1
145 451 1
145 740 1
145 1002 1
145 298 1
145 909 1
145 743 1
145 916 1
145 728 1
145 468 1
145 663 1
140 145 1
145 631 1
10 145 1
145 744 1
145 618 1
145 291 1
145 1018 1
145 191 1
145 400 1
145 996 1
145 811 1
145 414 1
145 800 1
145 201 1
145 444 1
145 395 1
145 335 1
145 245 1
145 758 1
145 926 1
145 423 1
145 726 1
145 213 1
145 303 1
145 464 1
145 875 1
5 145 1
145 951 1
145 803 1
145 279 1
93 145 1
145 588 1
108 145 1
7 145 1
14 145 1
145 959 1
145 409 1
145 723 1
145 299 1
145 172 1
145 915 1
145 955 1
145 942 1
145 775 1
145 313 1
145 523 1
145 824 1
50 145 1
145 242 1
145 565 1
145 1016 1
145 605 1
145 710 1
145 902 1
145 689 1
145 912 1
145 611 1
145 730 1
145 697 1
145 857 1
21 145 1
145 457 1
145 324 1
36 145 1
145 863 1
145 962 1
145 894 1
63 145 1
134 145 1
145 767 1
145 579 1
145 999 1
145 180 1
145 600 1
145 918 1
80 145 1
145 526 1
37 145 1
82 145 1
145 350 1
145 407 1
145 713 1
145 867 1
145 429 1
145 821 1
145 472 1
145 624 1
145 815 1
145 508 1
145 563 1
145 958 1
73 145 1
145 230 1
145 150 1
145 432 1
145 891 1
78 145 1
145 703 1
145 823 1
145 831 1
145 207 1
145 357 1
145 404 1
145 1009 1
145 343 1
145 441 1
145 604 1
145 976 1
145 985 1
145 853 1
145 411 1
145 431 1
145 668 1
145 977 1
145 168 1
81 145 1
145 742 1
145 304 1
145 771 1
145 776 1
145 286 1
145 925 1
145 196 1
145 524 1
145 545 1
145 341 1
145 160 1
58 145 1
145 562 1
145 716 1
145 862 1
145 248 1
145 231 1
145 1010 1
145 827 1
145 322 1
145 796 1
145 421 1
145 629 1
145 683 1
145 381 1
145 567 1
145 709 1
145 701 1
145 898 1
145 948 1
145 317 1
145 537 1
145 503 1
145 165 1
145 599 1
68 145 1
145 453 1
145 190 1
145 994 1
145 278 1
76 145 1
145 798 1
145 832 1
145 391 1
145 870 1
145 452 1
145 850 1
145 589 1
145 674 1
145 737 1
133 145 1
145 892 1
145 842 1
145 283 1
145 670 1
145 502 1
145 420 1
47 145 1
145 590 1
145 869 1
145 238 1
62 145 1
28 145 1
18 145 1
145 944 1
145 385 1
33 145 1
145 338 1
145 437 1
145 570 1
145 399 1
15 145 1
145 372 1
145 851 1
145 927 1
145 692 1
145 640 1
145 569 1
35 145 1
145 578 1
145 603 1
48 145 1
145 781 1
145 240 1
38 145 1
145 804 1
145 442 1
145 307 1
145 557 1
64 145 1
145 398 1
145 236 1
145 149 1
145 621 1
145 241 1
145 846 1
145 233 1
145 632 1
145 480 1
145 809 1
145 678 1
145 309 1
123 145 1
145 960 1
145 415 1
145 998 1
145 314 1
145 751 1
145 658 1
145 336 1
145 465 1
57 145 1
145 956 1
145 1008 1
145 630 1
145 928 1
145 476 1
145 762 1
145 477 1
145 677 1
145 260 1
145 188 1
145 782 1
145 816 1
145 759 1
145 707 1
77 145 1
71 145 1
145 406 1
89 145 1
145 156 1
145 379 1
145 211 1
145 430 1
145 855 1
145 268 1
145 326 1
145 820 1
145 151 1
145 978 1
145 361 1
145 666 1
145 810 1
112 145 1
56 145 1
145 367 1
145 560 1
145 466 1
145 797 1
145 323 1
145 413 1
145 222 1
135 145 1
145 301 1
145 163 1
145 789 1
145 791 1
145 546 1
145 905 1
145 244 1
145 877 1
145 945 1
145 434 1
145 521 1
145 315 1
145 316 1
145 215 1
145 1023 1
145 402 1
3 145 1
91 145 1
145 219 1
145 952 1
145 394 1
145 227 1
145 807 1
145 813 1
145 886 1
145 884 1
145 289 1
145 932 1
46 145 1
145 580 1
145 405 1
145 393 1
145 544 1
145 193 1
145 893 1
145 612 1
87 145 1
145 845 1
145 582 1
2 145 1
145 417 1
145 346 1
74 145 1
145 506 1
145 493 1
145 166 1
145 639 1
145 516 1
145 183 1
118 145 1
25 145 1
101 145 1
145 292 1
145 252 1
92 145 1
145 551 1
145 669 1
138 145 1
145 836 1
145 896 1
145 509 1
145 479 1
145 371 1
60 145 1
145 717 1
145 181 1
145 764 1
145 795 1
145 554 1
145 610 1
145 783 1
145 205 1
145 986 1
145 532 1
110 145 1
24 145 1
145 914 1
145 189 1
145 214 1
145 549 1
145 933 1
145 975 1
145 854 1
145 625 1
145 935 1
145 355 1
145 573 1
107 145 1
145 859 1
145 272 1
145 753 1
145 592 1
51 145 1
145 684 1
145 890 1
70 145 1
145 984 1
145 271 1
145 321 1
145 550 1
127 145 1
145 456 1
43 145 1
145 696 1
145 318 1
145 250 1
145 154 1
145 826 1
145 200 1
145 966 1
145 704 1
145 774 1
145 528 1
145 339 1
145 900 1
137 145 1
19 145 1
61 145 1
145 378 1
143 145 1
145 633 1
145 983 1
54 145 1
145 270 1
145 861 1
145 349 1
145 547 1
145 153 1
145 711 1
124 145 1
145 535 1
145 284 1
145 418 1
145 733 1
88 145 1
145 177 1
145 157 1
145 647 1
145 714 1
145 496 1
95 145 1
145 835 1
145 907 1
100 145 1
145 801 1
145 258 1
145 979 1
145 721 1
145 788 1
145 512 1
145 732 1
145 333 1
145 425 1
145 937 1
145 440 1
145 661 1
145 492 1
145 860 1
145 311 1
69 145 1
145 533 1
145 765 1
145 275 1
145 938 1
145 908 1
145 239 1
11 145 1
119 145 1
145 1012 1
145 424 1
145 344 1
145 306 1
145 204 1
145 729 1
145 295 1
145 290 1
145 805 1
31 145 1
145 486 1
145 300 1
145 748 1
818 841 1
498 818 1
627 818 1
390 818 1
799 818 1
504 818 1
185 818 1
818 1015 1
643 818 1
818 941 1
812 818 1
654 818 1
470 818 1
818 973 1
656 818 1
818 880 1
772 818 1
495 818 1
530 818 1
685 818 1
598 818 1
114 818 1
130 818 1
435 818 1
581 818 1
458 818 1
543 818 1
155 818 1
439 818 1
818 849 1
818 1024 1
293 818 1
103 818 1
187 818 1
818 954 1
412 818 1
688 818 1
615 818 1
818 819 1
818 897 1
818 856 1
174 818 1
146 818 1
249 818 1
85 818 1
818 1020 1
818 882 1
818 917 1
139 818 1
45 818 1
251 818 1
818 874 1
331 818 1
497 818 1
818 822 1
433 818 1
790 818 1
122 818 1
754 818 1
818 987 1
665 818 1
184 818 1
329 818 1
121 818 1
725 818 1
113 818 1
587 818 1
376 818 1
818 833 1
662 818 1
652 818 1
203 818 1
419 818 1
186 818 1
522 818 1
818 1013 1
818 904 1
99 818 1
818 885 1
635 818 1
142 818 1
818 828 1
644 818 1
416 818 1
818 1000 1
818 963 1
105 818 1
773 818 1
384 818 1
481 818 1
510 818 1
818 924 1
568 818 1
818 903 1
389 818 1
354 818 1
235 818 1
337 818 1
818 1022 1
232 818 1
129 818 1
206 818 1
488 818 1
98 818 1
348 818 1
527 818 1
818 969 1
818 906 1
320 818 1
620 818 1
454 818 1
818 868 1
750 818 1
455 818 1
741 818 1
340 818 1
96 818 1
436 818 1
42 818 1
126 818 1
763 818 1
102 818 1
608 818 1
818 961 1
705 818 1
614 818 1
818 990 1
695 818 1
818 901 1
403 818 1
261 818 1
574 818 1
9 818 1
269 818 1
637 818 1
169 818 1
814 818 1
548 818 1
447 818 1
327 818 1
595 818 1
266 818 1
818 940 1
6 818 1
818 876 1
818 864 1
634 818 1
445 818 1
274 818 1
584 818 1
626 818 1
572 818 1
818 848 1
520 818 1
501 818 1
597 818 1
473 818 1
715 818 1
818 837 1
818 992 1
818 991 1
818 946 1
818 967 1
818 953 1
680 818 1
152 818 1
106 818 1
760 818 1
586 818 1
609 818 1
342 818 1
310 818 1
514 818 1
818 910 1
525 818 1
686 818 1
328 818 1
818 844 1
818 949 1
471 818 1
319 818 1
83 818 1
619 818 1
330 818 1
347 818 1
602 818 1
601 818 1
41 818 1
538 818 1
747 818 1
687 818 1
359 818 1
459 818 1
257 818 1
485 818 1
517 818 1
253 818 1
657 818 1
818 1003 1
383 818 1
720 818 1
681 818 1
132 818 1
558 818 1
52 818 1
636 818 1
818 968 1
500 818 1
555 818 1
475 818 1
818 883 1
374 818 1
583 818 1
221 818 1
212 818 1
94 818 1
197 818 1
116 818 1
818 1011 1
817 818 1
175 818 1
388 818 1
262 818 1
39 818 1
297 818 1
818 887 1
752 818 1
786 818 1
120 818 1
23 818 1
265 818 1
699 818 1
585 818 1
176 818 1
487 818 1
66 818 1
484 818 1
792 818 1
448 818 1
694 818 1
247 818 1
401 818 1
766 818 1
691 818 1
285 818 1
794 818 1
332 818 1
594 818 1
90 818 1
818 825 1
818 1005 1
593 818 1
491 818 1
818 1007 1
622 818 1
32 818 1
641 818 1
408 818 1
702 818 1
736 818 1
345 818 1
818 995 1
469 818 1
26 818 1
234 818 1
628 818 1
72 818 1
818 1021 1
478 818 1
109 818 1
27 818 1
739 818 1
651 818 1
698 818 1
724 818 1
818 964 1
818 931 1
818 993 1
