1024 100000
55 710 710
208 829 829
169 834 834
17 215 17
521 538 521
25 756 25
642 855 855
829 848 829
551 908 551
358 1011 1011
19 69 69
108 273 108
345 398 398
863 909 909
53 594 53
393 568 568
3 469 3
39 382 382
442 708 442
656 775 656
23 52 23
130 135 130
370 787 370
774 984 984
279 609 279
362 478 362
90 279 279
5 142 5
333 732 732
183 328 183
595 997 997
801 882 882
164 488 488
5 149 149
248 578 248
111 759 111
489 913 489
685 1009 685
110 816 816
802 973 802
123 627 627
295 951 295
341 488 488
17 117 17
685 899 685
398 617 398
281 393 281
53 380 53
148 898 898
173 425 425
760 997 997
223 408 223
17 408 17
79 481 481
44 712 712
149 162 149
163 745 163
39 262 262
103 476 103
121 511 121
384 790 790
638 740 740
248 426 248
597 710 710
714 871 714
73 149 149
121 973 121
635 802 802
215 703 703
29 895 895
361 685 685
339 703 703
506 829 506
230 252 252
532 874 532
7 23 23
77 242 242
921 1007 921
489 880 489
119 977 977
827 894 894
546 895 895
43 382 382
866 895 895
530 895 895
775 925 925
116 362 362
783 834 834
382 704 382
371 1011 1011
444 527 444
286 390 390
3 412 3
268 901 268
68 161 161
1 42 1
678 909 909
330 927 927
126 842 842
145 898 898
297 829 829
61 109 109
382 931 382
281 611 281
576 841 576
704 847 847
108 823 108
616 879 879
84 1011 1011
90 161 161
23 257 23
542 921 921
17 140 17
108 812 108
746 760 760
137 976 976
123 242 242
617 802 802
605 780 605
72 705 705
223 302 223
488 650 488
247 361 361
481 707 481
370 976 370
53 656 53
429 532 532
46 149 149
242 688 242
29 361 361
242 360 242
282 922 922
223 578 223
23 291 23
190 353 190
370 995 370
163 179 163
132 250 132
361 406 361
362 847 362
223 803 223
1 225 1
281 643 281
175 924 924
923 977 977
295 398 295
32 361 361
155 756 155
166 442 442
532 853 532
23 776 23
292 489 489
353 925 925
161 168 161
561 960 960
855 932 932
287 668 287
485 551 551
655 685 685
506 575 506
207 684 207
324 487 324
170 438 170
103 375 103
1 436 1
104 506 506
391 932 932
25 757 25
779 826 779
407 627 627
834 837 834
461 712 461
922 931 922
41 909 909
5 687 5
544 882 882
163 843 163
762 816 816
116 242 242
517 740 740
1 916 1
488 790 488
568 744 568
111 924 924
69 85 69
398 443 398
302 893 893
900 930 900
461 562 461
51 893 893
190 523 190
172 218 218
111 834 834
179 898 898
420 681 420
836 851 851
847 955 847
108 859 108
342 842 842
557 997 997
20 568 568
178 226 226
223 441 223
52 802 802
156 334 334
226 243 243
466 847 847
295 933 295
686 1011 1011
370 1018 370
89 596 596
281 1024 281
103 939 103
23 594 23
66 526 526
834 946 834
394 829 829
589 790 790
464 554 554
325 938 325
163 607 163
302 370 370
155 550 155
775 976 976
210 979 979
488 532 488
14 705 705
597 674 674
198 575 198
149 517 149
667 977 977
374 834 834
84 181 181
103 327 103
687 807 687
422 619 422
644 955 955
477 568 568
190 815 190
583 925 925
79 155 155
656 698 656
279 405 279
277 954 277
23 392 23
423 649 423
481 797 481
488 844 488
53 406 53
53 935 53
25 607 25
121 935 121
98 576 576
301 898 898
1 292 1
253 282 253
212 863 212
295 357 295
486 705 705
706 891 891
251 627 627
264 307 307
479 671 671
103 877 103
51 703 703
90 864 90
23 64 23
487 702 702
325 540 540
969 997 997
126 155 155
348 521 521
442 499 442
502 510 510
149 151 149
137 829 829
166 423 423
102 286 102
69 497 69
19 576 576
53 601 53
921 968 921
464 829 829
359 842 842
121 395 121
687 740 740
466 526 526
322 394 394
622 710 710
829 1001 829
155 365 155
17 185 17
584 623 623
25 177 25
496 925 925
74 484 484
164 362 362
204 510 510
272 526 526
281 833 281
137 847 847
895 966 895
816 936 816
804 953 804
215 977 977
361 938 361
130 545 130
922 974 922
481 860 481
75 829 829
410 636 410
442 576 442
80 461 461
271 898 898
443 1011 1011
741 882 882
90 945 945
295 603 295
469 703 703
532 748 532
185 816 816
105 442 442
330 900 900
69 997 69
521 820 521
740 928 740
393 922 922
189 909 909
223 948 223
4 489 489
557 877 877
5 685 685
534 893 893
777 997 997
212 851 212
279 786 279
295 437 295
630 921 921
493 802 802
493 682 493
788 829 829
486 924 924
190 521 521
115 1020 1020
279 379 279
1 761 1
260 732 732
163 321 163
832 895 895
57 243 243
626 842 842
100 829 829
600 816 816
767 1011 1011
423 890 423
239 295 295
280 442 442
130 581 130
279 440 279
350 521 521
847 1000 847
14 532 532
573 790 790
163 921 921
600 893 893
34 984 984
122 816 816
47 671 671
821 895 895
147 210 147
362 951 362
204 922 922
370 878 370
576 1003 576
22 842 842
526 913 526
70 605 605
477 922 922
398 448 398
325 576 576
373 758 373
1 804 1
168 892 168
453 600 600
667 921 921
163 170 163
117 976 976
53 806 53
481 554 481
12 132 132
108 196 108
155 621 155
132 407 132
9 147 147
158 223 223
242 421 242
38 514 38
427 779 779
672 802 802
25 763 25
334 694 334
671 852 671
287 574 287
883 1011 1011
705 956 705
362 718 362
243 298 243
576 826 576
108 450 108
2 997 997
390 898 898
152 685 685
679 843 679
242 499 242
718 977 977
925 939 925
102 1001 102
568 639 568
627 1010 627
506 773 506
687 898 898
400 458 400
281 1002 281
243 353 243
755 924 924
279 890 279
248 754 248
773 842 842
521 909 521
248 497 248
17 292 17
130 191 130
829 958 829
69 1012 69
370 616 370
198 605 605
211 395 395
93 551 551
6 287 287
417 884 884
382 506 506
147 994 147
351 461 461
3 892 3
307 544 307
93 834 834
183 404 404
605 762 605
118 390 390
433 816 816
243 557 243
25 572 25
610 997 997
309 1011 1011
4 685 685
147 758 147
182 685 685
740 914 740
445 712 712
69 646 69
147 961 147
481 827 481
834 928 834
223 358 223
711 909 909
637 816 816
577 802 802
184 382 382
103 142 103
568 611 568
789 925 925
253 922 922
46 951 46
973 984 984
25 137 25
884 921 921
426 900 900
499 898 898
279 489 489
163 799 163
461 841 461
282 926 926
882 1008 882
108 681 108
158 710 710
852 997 997
244 802 802
248 897 248
130 200 130
333 478 333
310 963 963
193 624 193
1 725 1
617 710 710
257 984 984
69 520 69
244 717 244
215 281 281
385 998 998
398 1008 398
350 506 506
20 53 53
263 984 984
567 921 921
108 845 108
720 1008 720
68 856 68
491 834 834
149 249 149
17 78 17
829 834 834
712 757 712
251 997 997
147 785 147
102 684 102
223 924 924
488 995 488
17 516 17
422 778 778
174 656 656
424 712 712
419 977 977
154 816 816
357 732 732
210 461 461
103 900 900
190 520 190
78 147 147
551 814 551
443 481 481
299 685 685
249 677 677
108 127 108
127 649 127
255 900 900
595 924 924
605 818 605
140 997 997
11 671 671
577 984 984
521 890 521
33 223 223
550 999 999
309 460 309
169 680 169
532 802 802
740 853 740
279 648 279
189 550 550
498 510 510
418 847 847
415 526 526
103 828 103
307 416 307
780 870 780
695 714 714
241 679 241
465 685 685
281 621 281
732 764 732
235 1015 235
155 344 155
510 981 510
510 826 510
159 791 159
5 816 816
883 935 883
857 962 962
3 931 3
571 984 984
81 219 81
506 892 506
439 710 710
145 671 671
243 561 243
223 237 223
599 924 924
41 842 842
178 576 576
461 692 461
281 347 281
248 871 248
461 579 461
382 689 382
583 605 605
124 551 551
69 282 69
281 995 281
91 370 370
648 765 765
364 834 834
147 508 147
456 600 456
753 859 859
163 561 163
147 904 147
291 893 893
206 390 390
23 256 23
480 703 703
29 900 900
355 829 829
25 510 25
370 538 370
132 543 132
287 835 287
178 763 178
130 237 130
295 325 295
33 362 362
161 942 161
17 536 17
693 882 882
133 463 133
25 321 25
3 223 3
828 925 925
649 703 703
328 471 471
361 894 361
790 861 790
36 441 441
335 579 335
193 984 984
461 982 461
150 281 281
486 997 997
605 806 605
1 996 1
802 956 802
465 834 834
108 418 108
756 977 977
155 530 155
322 362 362
116 706 706
302 992 992
69 132 69
130 204 130
222 956 222
300 964 300
141 594 594
312 382 382
25 979 25
25 352 25
261 488 488
2 439 439
268 802 802
165 489 489
108 287 287
779 786 779
243 475 243
225 568 568
168 712 712
816 955 816
62 312 62
532 838 532
304 922 922
1 101 1
828 834 834
295 919 295
661 977 977
485 506 506
423 663 423
362 1017 362
362 959 362
155 460 155
362 417 362
314 423 423
685 986 685
220 816 816
646 977 977
102 296 102
510 1024 510
311 847 847
489 929 489
132 532 132
370 527 370
576 832 576
717 900 900
896 984 984
795 976 976
806 997 997
51 803 51
23 654 23
188 695 695
168 898 898
808 847 847
5 517 5
112 325 112
307 377 307
238 924 924
312 818 818
132 363 132
579 1021 579
571 874 874
143 163 163
358 898 898
163 768 163
13 118 13
106 548 548
708 960 708
108 304 108
155 796 155
442 894 442
398 826 398
63 351 63
816 1000 816
488 940 488
949 1011 1011
61 526 526
279 999 279
602 838 602
847 876 847
193 380 193
526 980 526
287 989 287
770 790 790
53 909 909
311 656 656
722 829 829
481 596 481
714 947 714
15 779 779
526 596 526
787 865 865
271 671 671
23 163 23
806 977 977
412 854 854
36 722 722
243 789 243
155 183 155
192 295 295
1 151 1
486 976 976
627 699 627
533 922 922
344 345 344
279 564 279
70 503 70
170 790 790
506 691 506
244 521 521
108 747 108
860 867 867
539 772 539
501 685 685
510 685 685
79 118 118
252 303 252
658 895 895
68 725 725
489 745 489
205 783 205
5 737 5
472 554 554
34 190 190
382 1004 382
627 910 627
17 898 898
147 721 147
322 461 461
287 318 287
603 893 893
411 922 922
530 834 834
147 943 147
48 847 847
182 461 461
243 952 243
855 898 898
555 710 710
201 451 201
805 922 922
246 705 705
334 537 334
724 816 816
102 278 102
148 834 834
703 742 703
679 829 829
53 715 53
426 656 656
482 790 790
480 714 714
238 698 238
350 1010 1010
521 1011 521
925 971 925
341 423 423
153 398 398
72 714 714
584 833 584
190 878 190
393 740 740
17 281 17
33 61 61
17 723 17
93 461 461
243 976 243
423 954 423
390 450 390
668 829 829
63 132 132
746 829 829
4 922 922
106 712 712
76 398 398
616 654 616
23 147 23
9 634 9
446 671 671
183 390 390
176 248 248
149 556 149
3 963 3
489 980 489
80 823 823
236 295 295
257 748 257
105 284 105
301 382 382
532 977 977
154 834 834
106 909 909
275 885 885
34 287 287
396 916 396
893 921 893
103 447 103
29 710 710
488 534 488
149 887 149
656 1016 656
505 656 656
449 705 705
528 861 861
163 507 163
149 325 149
103 442 442
576 905 576
141 685 685
394 461 461
439 900 900
599 783 783
435 876 876
779 788 779
103 838 103
532 660 532
699 889 699
825 900 900
560 584 560
581 984 984
3 662 3
321 551 551
481 880 481
23 935 23
180 815 815
5 77 5
508 976 976
830 976 976
506 984 506
108 768 108
25 713 25
893 896 893
155 752 155
227 568 568
622 898 898
190 226 190
328 506 506
3 988 3
239 692 692
190 625 190
147 862 147
69 193 69
143 632 632
334 958 334
34 656 656
337 976 976
121 183 121
560 779 779
361 608 361
172 310 310
252 998 252
288 627 627
156 370 370
486 847 847
703 704 703
398 831 398
295 813 295
164 790 790
177 685 685
535 834 834
102 538 102
422 667 667
177 287 287
100 246 100
489 510 510
685 883 685
361 364 361
362 380 362
235 479 235
714 841 714
121 958 121
290 976 976
442 449 442
604 909 909
248 680 248
69 367 69
972 984 984
671 793 671
5 757 5
248 796 248
166 287 287
121 734 121
147 409 147
725 804 804
526 1010 526
55 897 55
23 365 23
132 704 132
155 352 155
506 998 506
709 928 928
390 396 390
331 727 331
481 512 481
454 847 847
272 1011 1011
845 893 893
161 951 161
501 568 568
335 898 898
573 922 922
794 816 816
671 838 671
223 733 223
767 778 778
130 221 130
370 860 370
223 396 223
627 780 627
243 381 243
449 729 449
231 779 779
461 571 461
450 905 905
243 267 243
834 999 834
515 710 710
69 967 69
685 926 685
703 824 703
754 893 893
390 599 390
370 648 370
305 705 705
424 502 424
205 975 205
72 568 568
525 921 921
77 102 102
149 480 149
685 1008 685
485 510 510
39 712 712
130 435 130
93 895 895
568 756 568
4 243 243
23 168 23
17 403 17
455 576 576
506 924 506
361 767 361
108 902 108
265 348 265
605 694 605
423 462 423
132 901 132
190 347 190
215 971 215
305 924 924
382 482 382
132 973 132
398 879 398
320 924 924
161 521 521
179 242 242
89 242 242
131 243 243
108 718 108
121 841 121
199 844 844
410 423 423
139 1004 1004
510 524 510
295 804 295
108 619 108
46 161 161
521 657 521
223 658 223
156 568 568
190 274 190
382 494 382
494 834 834
173 816 816
153 802 802
949 977 977
174 900 900
461 708 461
108 535 108
401 840 401
131 281 281
155 692 155
24 161 161
150 252 252
3 556 3
907 954 907
390 775 390
526 627 627
900 943 900
264 922 922
543 882 882
790 967 790
35 976 976
227 685 685
860 1013 860
239 390 390
762 898 898
779 972 779
73 385 73
671 888 671
6 398 398
312 779 779
1 529 1
600 842 842
23 293 23
481 923 481
762 882 882
779 800 779
67 895 895
89 680 680
341 576 576
175 668 175
301 705 705
29 252 252
370 837 370
89 121 121
243 941 243
743 909 909
603 847 847
108 232 108
448 476 476
521 882 882
449 816 816
5 491 5
117 977 977
130 147 130
131 207 207
7 997 997
382 551 551
17 110 17
261 773 261
520 898 898
160 307 307
528 794 528
155 402 155
252 937 252
489 730 489
521 1009 521
568 755 568
722 779 779
488 897 488
398 1013 398
67 961 67
243 506 506
609 957 957
102 683 102
300 921 921
95 163 163
102 716 102
23 35 23
52 614 52
718 983 718
572 782 782
408 898 898
87 779 779
69 159 69
25 945 25
66 72 72
175 928 175
279 423 423
488 924 488
510 842 510
308 732 732
671 911 671
192 924 924
748 842 842
11 444 444
149 966 149
616 790 790
23 1009 23
53 498 53
362 439 362
190 643 190
63 183 63
131 895 895
192 703 703
879 921 921
31 481 481
381 847 847
420 977 977
113 510 510
350 909 909
391 596 391
132 432 132
72 627 627
88 605 605
155 463 155
194 892 892
69 386 69
526 820 526
361 935 361
141 370 370
149 923 149
147 975 147
390 861 390
473 568 568
342 362 362
772 861 861
269 882 882
295 683 295
314 895 895
195 423 423
133 390 390
88 925 925
132 936 132
710 793 710
53 354 53
847 856 847
597 921 921
976 1022 976
892 922 922
799 842 842
755 895 895
766 976 976
334 933 334
69 777 69
334 699 334
10 898 898
248 921 248
167 882 882
163 393 163
35 649 649
17 965 17
327 631 327
430 882 882
221 361 361
5 714 714
428 924 924
382 702 382
346 417 417
257 1011 1011
279 682 279
281 562 281
78 121 121
384 551 551
132 572 132
210 526 526
481 692 481
39 525 39
503 593 593
278 281 281
354 656 656
161 202 161
95 829 829
522 782 782
526 1000 526
691 692 691
922 986 922
453 532 532
314 884 884
792 925 925
23 718 23
17 276 17
269 782 269
576 772 576
484 649 649
238 506 506
292 398 398
314 921 921
161 605 605
162 685 685
192 779 779
358 847 847
248 748 248
279 531 279
1 941 1
15 921 921
102 403 102
248 634 248
68 909 909
925 989 925
710 901 710
287 813 287
243 453 243
816 823 816
279 437 279
195 506 506
132 677 132
44 671 671
530 627 627
718 909 909
76 243 243
18 45 18
590 652 590
719 889 719
390 750 390
19 714 714
109 568 568
25 599 25
488 643 488
574 924 924
468 829 829
390 973 390
714 983 714
174 433 174
41 521 521
506 592 506
379 984 984
50 190 190
40 335 40
130 645 130
442 447 442
412 735 412
415 784 415
2 710 710
242 508 242
279 477 279
842 958 842
499 900 900
289 829 829
235 779 779
140 925 925
130 318 130
745 900 900
98 132 132
259 936 936
502 909 909
130 604 130
20 882 882
106 705 705
523 605 605
334 744 334
342 671 671
326 909 909
1 734 1
295 541 295
701 710 710
295 908 295
309 705 705
712 1023 712
23 197 23
107 307 307
128 847 847
693 900 900
95 722 722
295 374 295
1 903 1
398 958 398
20 334 334
26 895 895
362 404 362
8 705 705
130 268 130
442 487 442
130 975 130
102 748 102
502 842 842
243 788 243
394 740 740
131 580 580
5 512 5
364 437 364
365 563 365
128 705 705
281 413 281
292 725 292
190 699 190
132 664 132
9 23 23
94 898 898
251 924 924
234 243 243
410 730 730
431 521 521
92 287 287
102 727 102
210 300 210
597 705 705
83 929 83
572 656 656
270 900 900
450 895 895
732 876 732
130 441 130
181 209 209
242 413 242
307 908 307
701 703 703
538 671 671
360 834 834
357 712 712
9 710 710
921 963 921
134 394 394
53 91 53
607 694 694
254 539 539
121 164 121
627 897 627
121 467 121
38 130 130
350 695 695
362 597 362
103 422 103
108 458 108
140 532 532
345 382 382
420 605 605
180 605 605
165 461 461
816 856 816
370 518 370
320 442 442
84 745 84
362 973 362
53 672 53
373 710 710
508 526 526
127 906 127
370 1005 370
742 816 816
340 921 921
307 671 307
568 860 568
185 461 461
568 691 568
320 681 681
262 882 882
1 623 1
134 481 481
108 228 108
39 514 514
315 984 984
155 944 155
469 740 740
516 526 526
157 732 732
310 977 977
252 992 252
898 988 898
407 779 779
834 939 834
532 681 532
151 532 532
227 997 997
110 147 147
568 959 568
600 976 976
732 913 732
25 96 25
68 423 423
242 471 242
3 331 3
476 942 942
273 398 398
38 195 195
423 594 423
289 740 740
830 909 909
518 924 924
190 687 190
450 829 829
506 668 506
481 997 481
103 366 103
279 822 279
215 712 712
631 642 642
684 893 893
526 766 526
281 888 281
344 925 925
260 295 295
552 671 671
13 963 13
134 976 976
23 217 23
283 988 988
190 500 190
363 848 363
161 584 161
102 960 102
341 909 909
497 740 740
378 909 909
529 740 740
698 845 845
745 847 847
1 417 1
242 576 576
560 629 629
353 791 353
446 882 882
834 864 834
723 900 900
218 596 218
129 526 526
70 712 712
111 816 816
69 216 69
245 816 816
489 941 489
265 335 335
202 893 893
435 581 435
83 496 496
573 726 573
627 736 627
18 132 132
199 976 976
291 412 412
521 743 521
526 899 526
542 656 656
307 773 307
307 472 307
814 996 814
510 558 510
164 688 164
442 497 442
187 506 506
60 551 551
447 656 656
340 823 340
163 411 163
149 445 149
488 503 488
347 951 347
561 898 898
552 576 576
211 893 893
5 749 5
476 834 834
797 984 984
712 742 712
551 818 551
107 705 705
155 634 155
772 790 790
129 445 445
161 425 161
783 921 921
29 79 79
154 505 154
124 1017 124
69 824 69
269 571 269
334 532 334
584 627 627
132 899 132
745 997 997
96 714 714
390 560 390
139 542 542
620 959 620
510 846 510
401 924 924
248 607 248
115 988 988
252 553 252
259 643 643
11 758 758
918 944 918
287 375 287
77 571 571
461 877 461
476 842 842
190 456 190
459 474 459
221 507 507
385 895 895
374 732 732
687 710 710
287 889 287
551 867 551
182 252 252
321 330 321
566 847 847
155 691 155
740 1010 740
94 121 121
136 790 790
356 481 481
79 370 370
5 810 5
328 842 842
537 886 537
364 909 909
714 805 714
279 788 279
208 392 208
488 622 488
452 526 526
295 479 295
702 768 702
753 882 882
64 163 163
285 712 712
353 997 997
25 545 25
690 779 779
712 824 712
456 605 605
743 802 802
400 997 997
378 977 977
353 510 510
388 900 900
74 732 732
654 710 710
192 393 192
921 1001 921
529 671 671
5 906 5
132 410 132
133 163 163
649 685 685
492 895 895
390 901 390
703 734 703
5 199 5
155 707 155
16 243 243
230 428 230
20 121 121
287 918 287
88 149 149
281 344 281
842 935 842
65 266 65
423 540 423
53 1021 53
545 671 671
223 277 223
526 781 526
132 728 132
248 472 248
287 305 287
103 602 103
190 371 190
149 210 149
847 992 847
382 735 382
10 423 423
23 698 23
265 489 489
609 775 775
108 943 108
695 985 985
461 528 461
318 474 318
60 443 60
283 317 317
69 951 69
461 623 461
54 243 243
741 790 790
283 382 382
155 156 155
143 537 143
92 909 909
69 633 69
254 307 307
17 446 17
134 699 699
550 1022 1022
442 696 442
174 712 712
162 568 568
108 512 108
893 974 893
99 576 576
121 219 121
176 976 976
732 975 732
488 785 488
849 997 997
499 593 499
740 1006 740
469 859 859
569 921 921
537 922 922
446 893 893
461 908 461
103 452 103
283 925 925
506 862 506
450 893 893
232 997 997
215 279 279
55 627 627
592 714 714
816 883 816
405 703 703
240 576 576
739 873 873
521 655 521
251 576 576
303 417 417
521 535 521
568 652 568
130 518 130
307 680 307
76 155 155
366 532 532
242 592 242
307 864 307
12 816 816
281 991 281
83 163 163
659 893 893
266 390 390
17 991 17
626 692 626
802 906 802
480 575 575
866 977 977
265 685 685
149 805 149
361 1001 361
415 656 656
205 453 205
464 714 714
147 600 147
382 389 382
418 895 895
521 789 521
656 1001 656
612 924 924
421 576 576
481 975 481
446 921 921
705 1020 705
243 843 243
440 735 440
279 338 279
474 838 474
802 918 802
551 672 551
439 576 576
714 777 714
520 829 829
124 943 943
153 461 461
842 1012 842
921 937 921
346 828 346
773 900 900
683 993 993
630 842 842
248 592 248
47 248 248
130 862 130
242 982 242
102 544 102
680 771 680
162 382 382
1 295 1
622 705 705
53 758 53
32 714 714
103 831 103
489 888 489
644 802 802
289 506 506
489 616 489
834 983 834
190 977 977
118 847 847
38 932 38
785 997 997
705 904 705
151 829 829
620 997 997
705 741 705
496 685 685
893 899 893
802 856 802
400 989 989
334 493 334
17 614 17
23 938 23
239 279 279
358 526 526
370 748 370
255 895 895
729 842 842
532 714 714
536 816 816
424 779 779
283 956 956
898 980 898
155 893 893
921 950 921
323 868 868
209 882 882
103 224 103
765 790 790
580 808 580
405 481 481
147 955 147
448 790 790
899 900 900
69 372 69
882 1021 882
217 307 307
5 673 5
483 816 816
6 195 6
683 1008 683
22 23 23
373 732 732
252 457 252
307 385 307
354 489 489
803 895 895
212 307 307
359 379 379
520 886 520
141 441 441
66 893 893
1 258 1
52 374 374
302 605 605
495 627 627
3 173 3
184 816 816
167 498 498
3 385 3
879 900 900
130 464 130
338 924 924
481 669 481
334 813 334
248 314 248
281 495 281
579 714 714
53 777 53
211 510 510
93 102 102
161 750 161
307 390 307
344 955 955
194 779 779
532 754 532
761 829 829
368 489 489
510 897 510
615 847 847
69 993 69
670 909 909
102 566 102
279 693 279
152 740 740
368 685 685
4 683 683
106 710 710
195 703 703
242 297 242
296 526 526
5 83 5
242 355 242
361 620 361
37 67 37
334 879 334
242 713 242
634 925 925
690 893 893
121 191 121
541 627 627
163 636 163
561 667 561
105 813 813
129 481 481
281 715 281
793 935 935
473 816 816
147 469 147
212 925 925
788 909 909
64 287 287
677 909 909
55 801 801
262 962 962
816 846 816
435 842 842
14 404 14
468 502 468
387 627 627
52 551 551
712 879 712
307 890 307
252 767 252
139 398 398
615 1011 1011
415 551 551
149 178 149
247 317 317
605 875 605
465 798 465
1012 1016 1012
661 909 909
526 912 526
97 1017 1017
435 671 671
461 707 461
255 461 461
154 685 685
94 847 847
53 56 53
382 999 382
130 718 130
248 486 248
820 829 829
54 370 370
638 644 644
171 515 171
29 790 790
398 582 398
583 656 656
243 918 243
376 488 488
3 886 3
1 328 1
258 295 295
402 1011 1011
23 491 23
61 295 295
491 521 521
441 627 627
403 779 779
125 1011 1011
258 529 529
692 829 829
396 984 984
312 576 576
14 252 252
404 895 895
123 965 123
895 918 895
925 927 925
740 948 740
68 481 481
616 671 671
223 672 223
311 423 423
56 370 370
822 895 895
23 176 23
121 461 461
103 502 103
250 576 576
520 671 671
295 950 295
836 995 836
14 480 480
102 833 102
467 605 605
143 370 370
279 990 279
521 639 521
25 761 25
103 337 103
334 482 334
233 714 714
149 796 149
370 500 370
398 429 398
175 662 175
521 955 521
373 398 398
266 834 834
804 1011 1011
474 922 922
463 882 882
295 841 295
671 854 671
714 836 714
75 847 847
279 811 279
418 1002 418
388 1008 1008
552 900 900
98 506 506
1 498 1
516 627 627
176 751 176
80 732 732
69 742 69
658 847 847
121 132 121
1 428 1
155 871 155
916 924 924
658 882 882
130 904 130
235 461 461
559 921 921
63 163 163
900 1017 900
382 524 382
215 988 988
197 324 197
488 496 488
429 456 429
318 714 714
423 650 423
149 774 149
351 712 712
625 970 970
286 898 898
463 712 712
157 461 461
887 898 898
5 274 5
526 613 526
370 597 370
382 727 382
177 248 248
636 753 753
252 812 252
563 746 746
606 732 732
108 369 108
5 585 5
975 977 977
334 538 334
202 922 922
350 895 895
261 740 740
253 712 712
115 802 802
243 602 243
243 339 243
