512 27245
233 431 175
17 45 17
185 346 90
292 432 36
45 339 45
252 281 25
259 442 3
340 429 84
232 331 75
357 402 101
88 246 88
256 467 211
208 233 208
26 177 26
393 435 137
209 458 202
222 367 111
283 310 27
304 465 48
474 499 218
181 302 46
256 504 248
301 476 45
428 461 172
253 395 139
277 451 21
234 390 134
355 497 99
415 426 159
236 478 222
474 493 218
267 398 11
296 311 40
510 511 254
25 378 25
379 494 123
10 290 10
25 167 25
491 504 235
361 417 105
21 86 21
56 63 56
2 62 2
160 399 143
207 432 176
105 285 29
503 505 247
1 128 1
159 345 89
231 469 213
52 286 30
8 139 8
487 510 231
152 396 140
179 367 111
264 382 8
184 399 143
501 510 245
176 396 140
25 277 21
5 267 5
8 285 8
90 136 90
2 3 2
188 435 179
198 442 186
12 398 12
335 456 79
111 227 111
83 258 2
281 464 25
88 126 88
219 360 104
387 504 131
33 328 33
183 463 183
282 477 26
228 390 134
255 384 128
262 400 6
379 469 123
189 377 121
401 457 145
197 431 175
1 273 1
299 463 43
349 505 93
90 202 90
234 411 155
12 134 12
61 107 61
172 324 68
50 309 50
232 512 232
75 125 75
157 282 26
349 387 93
267 295 11
6 141 6
315 381 59
16 55 16
231 385 129
194 400 144
142 406 142
119 125 119
311 491 55
162 221 162
12 322 12
417 467 161
250 499 243
204 289 33
484 485 228
95 235 95
334 404 78
237 421 165
73 257 1
186 331 75
120 466 120
271 329 15
206 462 206
319 358 63
29 56 29
354 409 98
244 257 1
21 313 21
160 301 45
202 286 30
4 12 4
183 438 182
240 300 44
203 472 203
349 430 93
6 276 6
275 477 19
256 478 222
395 413 139
55 389 55
168 421 165
83 445 83
222 452 196
183 426 170
17 21 17
496 500 240
15 197 15
75 332 75
407 504 151
251 362 106
252 451 195
256 489 233
176 304 48
256 304 48
222 441 185
8 360 8
75 188 75
258 470 2
118 255 118
171 382 126
406 454 150
71 105 71
94 493 94
1 269 1
205 244 205
240 401 145
2 104 2
229 334 78
374 475 118
308 442 52
245 258 2
300 361 44
394 438 138
128 165 128
17 288 17
457 509 201
436 485 180
83 274 18
187 350 94
268 405 12
368 468 112
232 428 172
53 184 53
254 500 244
71 118 71
1 251 1
182 250 182
402 430 146
262 391 6
95 402 95
424 431 168
266 366 10
488 495 232
276 376 20
444 447 188
239 479 223
20 114 20
16 298 16
33 319 33
224 348 92
395 485 139
105 318 62
13 500 13
432 444 176
323 401 67
334 453 78
73 260 4
206 444 188
108 180 108
254 331 75
51 78 51
2 152 2
240 314 58
279 488 23
283 339 27
112 228 112
232 437 181
279 489 23
43 74 43
244 381 125
76 422 76
164 177 164
7 15 7
457 458 201
217 324 68
212 219 212
235 369 113
475 482 219
179 376 120
169 429 169
254 494 238
231 412 156
489 498 233
184 348 92
263 324 7
394 432 138
193 344 88
249 405 149
433 461 177
255 503 247
223 442 186
221 432 176
437 456 181
147 506 147
217 459 203
504 506 248
116 316 60
49 368 49
369 506 113
163 408 152
179 356 100
386 421 130
319 376 63
226 402 146
269 371 13
101 353 97
339 363 83
353 440 97
108 128 108
148 385 129
166 261 5
48 424 48
276 414 20
250 391 135
471 506 215
181 462 181
184 454 184
244 471 215
134 481 134
6 321 6
146 385 129
181 275 19
254 506 250
106 167 106
221 475 219
49 317 49
102 452 102
200 267 11
191 249 191
107 158 107
148 497 148
120 488 120
213 430 174
253 470 214
323 355 67
323 374 67
7 266 7
112 450 112
242 438 182
456 503 200
214 323 67
221 446 190
392 415 136
208 341 85
234 469 213
19 361 19
277 344 21
13 40 13
361 496 105
265 356 9
406 464 150
70 328 70
137 256 137
43 87 43
26 359 26
393 479 137
223 404 148
332 429 76
270 289 14
108 352 96
44 146 44
124 194 124
438 458 182
243 320 64
239 329 73
4 5 4
26 47 26
48 159 48
127 135 127
285 425 29
34 348 34
61 441 61
310 389 54
200 363 107
349 355 93
62 216 62
482 486 226
428 505 172
202 376 120
52 124 52
474 483 218
249 491 235
221 417 161
63 166 63
207 508 207
196 243 196
459 466 203
270 468 14
218 458 202
45 360 45
51 268 12
24 385 24
20 70 20
16 392 16
341 440 85
336 378 80
114 185 114
97 367 97
73 487 73
276 332 20
318 330 62
239 417 161
186 413 157
465 484 209
212 368 112
226 479 223
119 402 119
57 211 57
36 254 36
410 427 154
74 476 74
247 447 191
308 346 52
44 64 44
126 284 28
17 284 17
475 501 219
405 508 149
137 468 137
171 369 113
322 458 66
296 494 40
9 254 9
10 23 10
246 436 180
417 473 161
232 352 96
507 508 251
210 461 205
433 434 177
77 111 77
246 495 239
277 482 21
102 276 20
143 391 135
82 263 7
140 488 140
62 431 62
19 235 19
30 417 30
377 417 121
15 28 15
249 500 244
206 450 194
143 495 143
389 390 133
22 178 22
25 251 25
207 403 147
377 415 121
353 401 97
139 352 96
176 309 53
173 184 173
302 491 46
269 296 13
35 174 35
311 386 55
397 456 141
230 464 208
160 326 70
256 508 252
248 423 167
183 197 183
41 96 41
28 61 28
234 372 116
208 484 208
477 496 221
223 331 75
393 492 137
92 377 92
40 206 40
202 451 195
457 479 201
145 222 145
125 174 125
29 288 29
254 460 204
239 472 216
135 486 135
243 432 176
384 414 128
25 196 25
489 511 233
53 386 53
431 440 175
36 362 36
504 511 248
451 457 195
291 369 35
67 365 67
366 418 110
304 472 48
44 56 44
167 423 167
20 327 20
122 301 45
159 394 138
250 504 248
298 511 42
199 382 126
256 495 239
32 73 32
99 117 99
222 387 131
20 305 20
239 367 111
180 433 177
92 257 1
495 511 239
87 105 87
12 102 12
25 490 25
426 472 170
28 399 28
39 282 26
3 25 3
185 193 185
158 415 158
6 62 6
456 484 200
83 345 83
91 412 91
255 478 222
330 346 74
1 291 1
438 484 182
372 464 116
162 212 162
377 386 121
143 366 110
438 449 182
306 314 50
178 438 178
115 252 115
98 270 14
12 435 12
12 264 8
94 123 94
364 398 108
71 368 71
420 496 164
74 181 74
310 437 54
132 351 95
205 214 205
367 424 111
79 90 79
472 475 216
468 510 212
235 467 211
189 370 114
76 471 76
371 379 115
244 456 200
247 502 246
315 329 59
484 492 228
282 287 26
123 358 102
183 191 183
225 431 175
17 194 17
17 275 17
174 420 164
238 441 185
20 141 20
236 473 217
424 479 168
291 501 35
116 186 116
74 121 74
310 427 54
66 304 48
364 507 108
353 409 97
15 237 15
416 490 160
45 273 17
221 379 123
123 334 78
188 376 120
4 471 4
141 262 6
40 286 30
168 250 168
5 22 5
168 441 168
228 469 213
441 455 185
366 476 110
20 257 1
154 281 25
254 509 253
10 49 10
463 469 207
250 501 245
297 309 41
364 401 108
195 411 155
29 43 29
220 422 166
244 477 221
428 482 172
77 299 43
493 504 237
110 121 110
341 394 85
223 507 223
51 76 51
32 183 32
102 433 102
85 436 85
83 417 83
437 449 181
24 267 11
118 281 25
238 408 152
347 352 91
402 498 146
157 217 157
300 467 44
198 441 185
159 374 118
470 500 214
281 299 25
137 293 37
5 151 5
77 319 63
12 164 12
357 373 101
125 362 106
264 399 8
273 471 17
481 491 225
245 359 103
148 276 20
6 315 6
132 321 65
41 292 36
342 478 86
434 484 178
361 466 105
369 383 113
287 321 31
2 260 2
57 118 57
30 503 30
281 438 25
162 261 5
450 467 194
250 475 219
172 356 100
491 500 235
389 401 133
151 246 151
227 363 107
148 338 82
4 161 4
74 95 74
9 286 9
331 351 75
225 230 225
77 326 70
366 472 110
221 399 143
332 356 76
237 409 153
256 313 57
37 112 37
242 379 123
212 482 212
188 378 122
164 403 147
501 506 245
191 330 74
251 494 238
220 267 11
182 373 117
202 297 41
13 288 13
305 350 49
68 237 68
216 433 177
291 415 35
338 342 82
443 457 187
438 475 182
312 365 56
98 193 98
292 350 36
83 305 49
43 56 43
174 493 174
49 257 1
272 489 16
10 314 10
41 315 41
397 427 141
202 429 173
20 40 20
133 313 57
184 330 74
139 300 44
210 301 45
191 328 72
251 428 172
64 338 64
452 465 196
258 497 2
256 450 194
278 338 22
336 358 80
381 438 125
232 272 16
213 220 213
232 431 175
135 384 128
343 401 87
291 360 35
5 7 5
250 478 222
133 435 133
215 224 215
216 434 178
248 451 195
256 502 246
292 326 36
51 418 51
154 292 36
315 421 59
256 456 200
101 219 101
385 400 129
472 473 216
251 480 224
380 407 124
456 460 200
324 441 68
477 498 221
202 263 7
325 490 69
361 468 105
408 424 152
260 305 4
58 318 58
303 497 47
163 507 163
2 272 2
251 315 59
246 419 163
15 67 15
237 464 208
486 504 230
115 411 115
156 234 156
237 401 145
454 482 198
68 101 68
20 33 20
294 372 38
107 186 107
91 134 91
63 361 63
365 429 109
266 273 10
145 400 144
330 413 74
176 317 61
29 154 29
242 495 239
49 69 49
261 420 5
309 433 53
149 388 132
87 326 70
278 459 22
379 397 123
172 349 93
222 462 206
403 509 147
165 410 154
267 271 11
223 413 157
454 455 198
281 373 25
113 472 113
71 236 71
472 489 216
419 480 163
321 413 65
136 464 136
93 491 93
233 483 227
235 502 235
403 489 147
230 410 154
217 233 217
320 431 64
262 402 6
120 187 120
51 83 51
363 401 107
105 187 105
325 382 69
226 467 211
249 468 212
426 452 170
122 339 83
365 397 109
247 492 236
184 313 57
242 471 215
270 404 14
246 500 244
161 379 123
231 453 197
244 454 198
334 469 78
310 425 54
344 367 88
190 233 190
64 89 64
446 493 190
225 458 202
257 311 1
111 359 103
148 207 148
188 379 123
130 431 130
372 393 116
244 266 10
442 478 186
399 475 143
184 412 156
282 482 26
427 444 171
246 308 52
27 57 27
284 431 28
252 275 19
345 499 89
337 379 81
473 487 217
182 290 34
120 320 64
94 273 17
29 104 29
203 321 65
122 494 122
268 488 12
71 407 71
493 508 237
151 455 151
190 331 75
16 59 16
160 496 160
278 494 22
236 462 206
366 503 110
32 187 32
248 488 232
200 372 116
253 396 140
135 168 135
19 409 19
11 178 11
241 288 32
239 496 239
204 417 161
390 410 134
202 448 192
51 460 51
142 324 68
151 394 138
177 400 144
126 133 126
80 172 80
205 446 190
228 451 195
17 41 17
461 480 205
101 340 84
112 312 56
358 450 102
12 55 12
295 477 39
34 432 34
502 508 246
108 380 108
66 423 66
123 378 122
289 327 33
162 291 35
153 261 5
144 399 143
497 509 241
212 401 145
9 406 9
62 179 62
215 342 86
150 349 93
333 365 77
200 511 200
36 478 36
255 474 218
26 195 26
473 500 217
255 441 185
346 433 90
475 483 219
404 484 148
232 465 209
11 25 11
235 378 122
99 456 99
25 478 25
108 263 7
252 286 30
53 180 53
303 373 47
293 471 37
7 277 7
5 6 5
202 326 70
254 480 224
167 273 17
163 434 163
297 468 41
349 450 93
186 498 186
445 483 189
108 340 84
351 420 95
332 370 76
43 57 43
228 454 198
38 311 38
433 446 177
281 371 25
444 446 188
45 250 45
363 377 107
337 413 81
73 302 46
9 88 9
160 283 27
302 413 46
200 387 131
215 278 22
164 218 164
307 343 51
468 474 212
302 432 46
66 294 38
159 160 159
45 454 45
204 452 196
276 344 20
232 382 126
60 387 60
119 233 119
25 77 25
239 445 189
19 26 19
142 144 142
174 367 111
151 402 146
18 182 18
240 461 205
306 462 50
363 411 107
460 474 204
152 314 58
165 347 91
93 257 1
37 264 8
300 498 44
75 405 75
210 339 83
103 344 88
221 404 148
382 448 126
178 347 91
468 482 212
115 381 115
247 474 218
100 404 100
395 428 139
117 157 117
58 108 58
341 505 85
303 345 47
110 474 110
96 352 96
45 65 45
358 386 102
115 204 115
2 259 2
471 477 215
29 34 29
312 321 56
345 438 89
432 466 176
180 422 166
218 373 117
380 503 124
243 374 118
114 226 114
106 293 37
220 457 201
260 348 4
90 509 90
255 376 120
385 431 129
22 237 22
69 95 69
2 74 2
408 446 152
489 493 233
65 72 65
21 92 21
267 445 11
105 432 105
422 451 166
93 424 93
134 169 134
146 160 146
129 459 129
184 287 31
107 325 69
286 296 30
239 493 237
373 484 117
62 358 62
413 501 157
51 192 51
397 442 141
9 95 9
149 464 149
185 510 185
210 348 92
128 361 105
159 344 88
321 416 65
95 296 40
257 438 1
219 269 13
304 351 48
345 368 89
59 422 59
33 153 33
87 177 87
12 49 12
106 312 56
224 452 196
61 305 49
290 483 34
271 279 15
484 489 228
327 429 71
185 378 122
13 298 13
467 485 211
253 489 233
64 403 64
14 33 14
70 109 70
55 352 55
454 478 198
417 440 161
54 160 54
509 511 253
275 478 19
266 443 10
491 511 235
463 477 207
97 181 97
243 384 128
168 262 6
441 472 185
356 372 100
324 411 68
189 214 189
462 510 206
28 337 28
136 337 81
235 395 139
9 430 9
81 107 81
216 272 16
308 315 52
71 111 71
248 391 135
162 466 162
30 129 30
236 488 232
379 426 123
377 450 121
239 423 167
81 389 81
183 393 137
314 469 58
243 456 200
118 128 118
224 499 224
256 463 207
214 283 27
172 404 148
383 440 127
432 469 176
338 500 82
365 370 109
164 497 164
131 217 131
214 361 105
40 354 40
202 435 179
106 172 106
256 396 140
82 206 82
455 473 199
386 510 130
203 407 151
270 378 14
51 506 51
351 389 95
334 337 78
120 348 92
234 394 138
151 179 151
159 305 49
430 438 174
265 347 9
236 392 136
99 395 99
234 282 26
427 455 171
23 51 23
72 376 72
18 51 18
278 363 22
437 493 181
442 461 186
364 468 108
8 10 8
250 371 115
44 447 44
141 399 141
410 442 154
316 479 60
125 296 40
20 379 20
24 54 24
23 24 23
347 389 91
79 449 79
246 481 225
90 304 48
32 78 32
233 348 92
4 112 4
250 500 244
25 285 25
304 343 48
288 399 32
414 509 158
13 148 13
243 490 234
218 464 208
360 383 104
420 465 164
281 411 25
340 475 84
43 251 43
350 466 94
6 30 6
455 508 199
53 108 53
30 340 30
271 492 15
421 480 165
140 342 86
366 501 110
235 311 55
55 259 3
216 393 137
58 273 17
20 311 20
26 289 26
77 186 77
4 239 4
243 452 196
476 478 220
145 443 145
506 508 250
78 296 40
322 369 66
357 421 101
341 481 85
372 493 116
85 126 85
282 425 26
221 324 68
185 371 115
137 309 53
434 494 178
256 511 255
20 137 20
36 459 36
503 511 247
195 502 195
246 443 187
60 279 23
36 91 36
195 390 134
413 480 157
5 25 5
315 507 59
466 492 210
198 367 111
315 436 59
62 425 62
115 119 115
283 483 27
104 337 81
41 42 41
398 424 142
234 340 84
32 80 32
461 481 205
228 393 137
196 444 188
266 375 10
227 425 169
66 332 66
73 342 73
471 483 215
253 381 125
353 502 97
339 397 83
1 14 1
146 507 146
51 102 51
21 57 21
370 456 114
463 495 207
29 312 29
160 186 160
80 287 31
136 462 136
83 268 12
314 441 58
153 302 46
477 511 221
247 485 229
36 500 36
137 375 119
368 404 112
40 51 40
88 274 18
344 470 88
51 62 51
294 478 38
364 464 108
410 414 154
359 390 103
362 383 106
255 499 243
109 260 4
64 138 64
2 445 2
344 378 88
15 154 15
406 456 150
193 426 170
207 311 55
488 501 232
243 409 153
195 474 195
299 430 43
7 420 7
91 319 63
77 405 77
285 436 29
269 314 13
220 308 52
55 65 55
252 362 106
215 470 214
162 328 72
307 448 51
63 152 63
224 384 128
70 241 70
352 489 96
5 275 5
233 397 141
417 437 161
116 484 116
216 398 142
5 279 5
497 498 241
234 489 233
229 465 209
485 499 229
126 406 126
380 464 124
112 430 112
246 475 219
381 389 125
461 493 205
226 460 204
464 507 208
231 482 226
79 210 79
305 331 49
153 288 32
172 296 40
63 68 63
256 507 251
167 378 122
203 320 64
261 494 5
269 487 13
94 251 94
18 84 18
328 358 72
401 439 145
2 11 2
165 269 13
54 88 54
223 476 220
402 458 146
205 454 198
166 179 166
368 428 112
251 506 250
140 235 140
390 407 134
256 431 175
477 481 221
184 215 184
158 509 158
238 417 161
254 498 242
140 151 140
175 484 175
9 33 9
62 444 62
144 458 144
50 509 50
45 505 45
56 178 56
394 435 138
326 468 70
42 351 42
360 399 104
283 429 27
81 319 63
233 429 173
307 414 51
188 436 180
35 252 35
129 372 116
109 128 109
109 414 109
176 422 166
33 364 33
4 32 4
492 510 236
222 229 222
51 122 51
143 285 29
186 441 185
111 453 111
226 476 220
121 438 121
313 398 57
295 350 39
115 355 99
244 291 35
340 384 84
28 232 28
89 160 89
94 157 94
368 446 112
225 439 183
36 122 36
17 327 17
11 271 11
114 251 114
95 347 91
221 436 180
201 444 188
224 351 95
404 416 148
242 461 205
477 493 221
87 334 78
112 352 96
417 485 161
43 83 43
287 318 31
42 277 21
381 416 125
451 508 195
169 396 140
183 403 147
350 433 94
477 501 221
225 331 75
90 128 90
229 329 73
9 50 9
433 456 177
484 510 228
223 345 89
24 439 24
84 101 84
59 82 59
59 349 59
89 301 45
365 494 109
165 319 63
220 401 145
188 344 88
92 371 92
157 371 115
174 304 48
118 335 79
353 457 97
253 417 161
243 496 240
337 376 81
7 11 7
404 431 148
288 504 32
128 460 128
125 345 89
438 444 182
211 349 93
56 113 56
316 382 60
262 448 6
447 507 191
354 478 98
164 410 154
201 366 110
103 325 69
210 500 210
260 417 4
330 333 74
78 136 78
283 369 27
80 156 80
477 510 221
472 484 216
472 503 216
403 463 147
254 495 239
112 291 35
61 370 61
5 451 5
486 501 230
298 397 42
216 444 188
19 478 19
375 491 119
246 289 33
266 448 10
40 139 40
41 288 32
27 219 27
18 297 18
431 479 175
183 203 183
107 362 106
303 506 47
241 449 193
301 493 45
143 150 143
162 379 123
212 464 208
208 383 127
170 201 170
228 455 199
396 469 140
458 486 202
61 347 61
179 386 130
332 478 76
161 409 153
110 339 83
233 476 220
470 493 214
364 504 108
310 484 54
1 257 1
129 355 99
259 409 3
251 333 77
244 498 242
396 399 140
372 430 116
65 430 65
29 207 29
334 496 78
286 453 30
24 178 24
442 505 186
144 428 144
438 478 182
103 242 103
40 266 10
186 299 43
202 338 82
285 421 29
34 388 34
209 238 209
36 299 36
427 507 171
5 341 5
105 111 105
1 486 1
446 508 190
179 332 76
50 68 50
186 358 102
20 407 20
248 355 99
227 462 206
327 473 71
210 449 193
358 432 102
393 402 137
136 468 136
172 392 136
1 354 1
83 220 83
305 430 49
149 269 13
285 440 29
101 321 65
191 390 134
236 464 208
169 340 84
256 510 254
22 466 22
149 270 14
488 509 232
26 287 26
320 358 64
10 355 10
84 457 84
336 499 80
4 78 4
63 143 63
2 97 2
32 303 32
56 162 56
54 353 54
195 339 83
327 422 71
445 457 189
493 511 237
140 357 101
18 172 18
25 205 25
185 318 62
203 458 202
483 499 227
151 436 151
33 175 33
394 471 138
129 213 129
410 460 154
333 344 77
14 409 14
269 308 13
426 442 170
215 235 215
43 185 43
64 142 64
99 182 99
318 462 62
256 409 153
90 383 90
339 496 83
426 451 170
446 484 190
386 406 130
316 433 60
129 197 129
239 456 200
32 342 32
274 285 18
96 279 23
52 131 52
272 282 16
74 313 57
186 212 186
463 508 207
236 486 230
214 219 214
134 380 124
6 343 6
342 430 86
365 453 109
369 481 113
17 495 17
453 459 197
359 444 103
8 11 8
125 326 70
111 388 111
216 457 201
190 327 71
506 507 250
43 48 43
218 449 193
35 442 35
22 402 22
218 432 176
337 375 81
43 412 43
273 472 17
195 477 195
238 401 145
240 295 39
56 65 56
383 505 127
253 454 198
68 334 68
54 360 54
465 507 209
232 394 138
501 503 245
457 500 201
109 315 59
403 497 147
72 349 72
38 136 38
5 139 5
6 338 6
207 343 87
398 486 142
262 328 6
277 370 21
178 386 130
98 312 56
237 356 100
497 505 241
243 428 172
51 511 51
116 349 93
410 497 154
242 324 68
127 492 127
215 276 20
295 511 39
318 337 62
59 132 59
195 388 132
255 475 219
58 177 58
220 366 110
208 443 187
109 362 106
217 305 49
73 232 73
87 232 87
91 100 91
322 329 66
252 368 112
73 156 73
502 511 246
355 451 99
135 369 113
104 305 49
243 479 223
498 507 242
220 257 1
83 139 83
45 320 45
255 491 235
393 423 137
294 460 38
281 413 25
239 477 221
189 307 51
158 367 111
358 396 102
265 508 9
177 335 79
83 397 83
1 262 1
186 509 186
240 357 101
119 340 84
316 420 60
56 114 56
251 505 249
86 348 86
131 280 24
68 355 68
106 274 18
335 481 79
138 334 78
190 191 190
178 384 128
162 195 162
78 458 78
441 484 185
389 400 133
250 335 79
468 469 212
50 461 50
38 94 38
426 475 170
86 329 73
399 495 143
8 267 8
440 510 184
230 434 178
191 380 124
168 396 140
263 488 7
410 459 154
257 500 1
52 82 52
68 195 68
38 340 38
280 476 24
255 466 210
413 462 157
33 323 33
163 391 135
