512 13687
84 260 194
113 138 1
255 438 206
236 253 1
242 467 410
228 289 228
99 106 99
261 421 1
169 342 1
213 507 85
430 492 1
258 483 435
405 442 28
161 311 1
197 247 1
81 143 81
214 349 1
82 475 1
181 324 1
396 459 1
105 140 1
371 448 435
328 509 1
130 422 1
232 401 1
267 303 1
92 118 403
94 211 211
236 504 1
69 101 435
334 484 194
399 483 435
19 121 377
149 497 1
446 489 373
104 110 104
350 407 420
56 328 34
234 377 377
336 448 161
136 328 34
249 450 1
350 386 1
180 194 1
126 232 1
4 75 1
168 503 187
218 292 1
205 226 1
122 340 340
233 235 435
27 418 1
344 490 206
384 439 1
85 232 271
48 184 1
173 436 303
116 155 420
60 402 1
291 422 223
146 157 206
295 451 1
321 501 1
8 393 1
237 512 158
187 389 187
274 348 206
371 504 206
1 248 1
33 386 367
85 277 206
228 446 228
231 361 1
163 185 1
1 207 1
185 327 1
65 471 460
213 220 111
43 159 1
15 504 486
24 81 81
63 184 1
310 435 435
394 457 394
244 441 1
222 315 271
309 443 113
256 509 226
65 268 120
6 290 235
81 445 81
50 275 435
46 466 34
194 306 194
394 432 206
157 438 206
402 447 81
386 410 1
102 421 172
107 422 223
316 362 1
76 488 1
219 392 67
274 320 175
240 511 1
142 466 1
96 370 1
246 302 1
17 233 1
355 435 435
196 497 1
437 486 1
30 352 41
84 287 1
50 269 161
455 508 1
35 458 16
216 508 1
198 486 1
128 242 226
448 471 1
67 120 67
28 372 28
118 245 1
76 500 81
215 478 1
16 218 1
67 164 67
159 287 67
27 417 1
347 426 379
90 362 437
155 238 1
295 449 1
12 269 12
216 495 161
28 384 1
157 344 206
81 160 1
231 233 1
6 28 28
284 479 172
433 435 435
215 274 28
197 447 113
153 172 1
97 404 206
351 499 206
215 494 494
317 326 1
25 64 1
99 453 1
1 110 1
105 194 194
174 378 1
431 509 226
164 223 223
207 484 100
399 466 1
108 176 67
151 265 391
70 174 1
378 405 28
31 480 1
13 503 1
33 238 1
321 492 379
97 242 226
96 307 1
436 454 1
63 478 1
330 395 1
100 267 100
99 456 1
124 425 206
42 481 1
131 392 67
188 222 1
13 225 1
102 435 1
9 362 437
244 511 1
310 320 175
402 448 1
118 145 403
225 479 172
207 225 1
232 416 271
170 326 99
187 447 460
81 204 81
112 325 1
103 297 1
104 426 379
207 219 1
251 398 1
224 307 1
44 286 403
364 414 194
395 421 1
200 497 435
34 333 34
226 492 379
228 322 1
134 371 435
387 493 493
453 454 1
102 174 67
176 392 67
15 136 1
218 433 1
215 432 206
28 154 28
77 208 1
390 465 1
112 207 1
359 371 435
200 230 16
58 112 435
14 187 1
228 293 228
79 339 194
18 255 1
405 478 1
28 440 28
77 392 1
203 248 100
129 505 327
37 502 57
14 130 244
128 175 175
59 240 1
183 398 194
225 287 259
397 404 229
192 392 67
86 163 435
6 15 206
94 429 194
123 504 1
271 310 271
147 508 1
148 361 1
9 419 1
33 303 367
4 158 158
38 459 1
97 357 104
367 439 1
259 287 259
324 480 206
425 462 206
247 422 1
150 384 194
171 218 1
19 245 377
85 477 1
17 371 1
357 379 379
178 195 366
109 295 206
59 379 379
38 489 373
129 506 206
5 227 1
194 352 194
257 414 1
1 464 1
13 182 1
93 361 361
416 486 206
379 428 379
70 271 271
389 399 1
13 146 1
250 389 1
288 392 67
123 328 67
436 442 1
152 419 435
28 206 206
44 103 1
109 492 28
71 319 1
244 250 194
40 140 1
309 392 67
63 421 1
232 486 271
89 300 1
286 464 1
285 392 1
174 382 88
67 421 67
156 472 223
34 113 34
