1024 60006
267 787 304
213 447 447
389 577 593
260 300 300
503 926 503
131 815 131
524 889 108
78 708 78
167 347 262
119 699 19
299 322 299
540 825 259
973 1016 1016
526 658 526
726 1000 578
363 515 112
491 716 659
234 965 362
152 907 907
213 732 968
42 705 916
799 1009 709
795 855 795
176 462 462
820 966 329
48 879 48
697 1012 417
372 560 49
64 696 597
301 440 440
261 922 345
263 722 722
488 1023 60
271 968 271
95 346 346
752 802 158
304 460 304
248 935 998
580 697 569
305 417 417
206 546 755
613 795 722
713 872 713
40 712 273
618 984 618
73 599 410
264 516 516
946 949 105
14 23 681
305 774 806
319 387 319
514 983 561
105 590 105
844 934 94
312 534 312
129 514 375
449 1016 449
133 636 133
168 397 397
335 699 335
389 447 447
304 533 533
199 547 217
202 682 893
170 698 907
195 238 238
171 425 655
60 151 60
211 756 211
267 953 304
52 917 52
477 682 477
388 571 333
180 678 678
245 736 404
256 265 413
370 575 575
365 877 5
284 813 43
38 799 200
476 906 906
438 677 438
122 975 688
797 949 519
584 821 821
894 896 95
625 912 902
17 460 272
258 262 262
158 240 158
224 272 224
376 617 376
176 819 323
199 527 217
228 866 866
160 739 160
528 769 542
263 425 263
450 530 450
10 617 1021
667 860 374
309 859 309
98 858 858
773 866 866
81 639 81
460 895 356
179 746 492
142 770 770
98 478 647
279 413 678
287 754 754
127 190 190
551 872 618
496 805 805
641 753 20
225 388 225
327 832 786
208 477 477
291 366 366
4 807 750
616 1021 616
142 882 677
106 946 106
662 837 837
580 902 902
528 1009 709
258 769 544
687 801 801
146 149 149
117 623 623
485 803 477
61 264 607
457 467 168
669 793 793
640 1005 408
750 885 750
416 931 685
627 638 638
62 926 62
652 831 996
42 639 916
104 128 602
194 473 52
293 879 596
29 298 780
30 402 402
482 725 913
196 928 79
666 860 154
284 371 849
10 864 1021
537 655 655
899 989 906
372 651 49
89 273 273
30 33 300
845 896 903
240 514 561
221 679 349
378 512 85
24 514 561
350 530 153
126 462 923
636 887 278
701 938 143
37 999 37
16 988 16
279 728 678
13 176 623
362 503 362
87 329 329
133 282 133
726 768 510
483 538 483
117 369 917
456 624 929
338 857 338
106 641 106
627 883 449
646 757 823
22 1002 931
746 857 21
45 413 413
450 894 450
52 303 303
339 1021 339
254 702 526
348 742 742
658 772 627
94 114 450
581 882 326
196 457 168
607 948 263
154 905 635
11 750 11
135 306 555
702 851 661
414 438 438
195 378 85
149 587 149
359 900 770
646 994 823
9 520 203
789 796 553
886 975 921
44 267 304
624 792 929
282 998 282
65 674 47
88 549 88
378 746 85
17 815 15
437 627 407
586 850 586
178 471 742
234 903 362
729 989 906
176 604 971
138 895 356
778 802 158
58 96 239
237 801 801
34 952 193
75 253 116
37 327 37
885 979 41
341 431 341
667 892 374
44 1000 578
473 518 515
731 864 186
239 1016 1016
66 1017 1017
395 477 477
626 635 317
292 598 164
568 593 756
14 698 907
2 815 15
149 409 149
726 942 862
234 480 362
551 651 618
527 821 821
543 827 837
755 844 755
241 676 195
272 961 311
578 813 43
279 299 299
75 701 636
17 344 258
146 693 509
271 716 271
76 549 76
92 571 92
32 661 1011
176 516 516
484 973 308
349 943 349
605 743 106
97 550 549
68 812 127
532 597 597
291 833 433
251 831 251
279 854 678
18 673 545
190 965 190
468 723 225
628 660 386
99 738 793
536 714 102
439 529 335
666 770 770
144 468 689
46 882 54
316 811 562
587 872 33
43 875 261
500 761 351
138 669 620
28 556 434
56 727 727
23 260 681
110 414 414
394 816 816
503 662 503
752 1017 1017
630 1016 955
686 911 397
182 838 192
336 495 172
133 303 303
98 320 558
270 456 776
6 70 395
69 769 56
189 203 203
457 742 742
272 658 669
92 147 92
667 829 374
260 478 574
203 520 203
847 886 921
693 925 251
591 594 8
218 254 972
293 782 596
438 811 438
212 610 212
299 397 299
618 923 618
430 682 430
510 933 1003
383 437 383
331 500 331
243 564 497
628 1018 1018
102 864 102
320 357 558
545 926 545
944 975 983
309 575 309
490 934 94
585 754 795
121 980 937
584 813 43
367 609 744
904 960 132
404 689 404
108 326 326
430 986 78
233 1009 709
108 392 108
195 335 335
217 284 217
405 716 821
396 530 932
274 512 512
365 983 5
644 936 619
438 631 438
202 476 175
116 160 116
500 954 198
192 769 192
252 584 170
208 370 370
303 438 303
197 209 136
307 876 672
159 828 828
377 914 914
353 419 740
231 260 574
594 830 594
258 274 564
329 501 329
703 793 793
777 1019 484
179 191 446
94 318 318
42 998 916
192 716 192
852 1016 852
25 248 1010
710 1000 710
67 69 56
240 576 16
178 314 4
656 908 393
256 333 333
454 552 552
33 602 602
98 848 98
37 837 37
320 640 558
736 788 952
176 608 299
89 733 927
587 721 721
315 764 124
861 944 281
464 926 250
490 968 968
399 617 187
588 948 263
159 905 635
190 285 444
66 147 66
301 663 443
353 890 890
195 352 352
122 860 688
323 671 323
531 1001 312
905 942 862
464 993 464
247 256 843
330 943 330
410 912 410
283 309 309
357 753 753
993 1016 1016
144 851 689
453 988 890
71 523 668
514 532 276
259 715 715
961 968 968
229 751 229
41 403 41
286 993 990
133 950 133
134 176 531
494 590 683
65 975 983
363 682 112
22 360 388
47 725 913
340 528 542
415 641 20
657 1018 503
68 898 127
611 804 611
272 358 536
213 376 67
424 787 45
460 637 6
627 838 627
799 818 200
319 330 319
154 401 154
9 544 280
249 514 985
71 657 139
262 422 262
683 852 852
102 558 102
318 414 318
179 838 492
302 697 480
10 708 708
180 384 884
176 499 196
327 723 225
41 93 93
397 737 397
493 686 150
761 844 844
169 414 414
289 806 806
632 796 151
175 361 175
233 668 668
458 660 255
958 961 705
698 895 907
217 626 217
313 729 729
96 629 371
765 769 808
342 532 651
355 739 892
385 893 1016
198 859 859
318 792 318
126 972 972
377 938 143
89 437 407
538 952 538
200 908 908
200 866 866
253 944 116
729 872 729
295 547 792
49 57 426
81 700 81
206 905 264
862 925 251
465 928 79
38 856 109
691 837 837
674 700 47
242 717 521
688 703 352
90 111 629
371 714 102
321 837 837
106 217 217
279 505 678
36 669 1022
600 1018 447
136 253 136
3 169 541
37 318 318
115 688 688
161 524 108
179 464 492
812 823 823
282 531 531
434 985 434
361 478 640
136 851 136
262 803 477
193 872 193
514 861 561
326 487 326
475 630 715
15 574 15
708 939 708
615 823 823
472 787 368
147 390 174
626 861 317
257 931 603
13 422 623
341 362 362
360 556 339
418 553 801
14 159 14
51 411 51
147 349 174
266 672 672
4 755 4
240 940 594
62 214 62
711 748 330
164 846 164
32 819 323
235 937 123
468 715 715
12 880 12
15 660 15
271 513 866
873 989 906
474 662 853
21 65 21
210 898 53
190 987 294
393 580 393
488 993 488
812 860 154
86 448 130
113 607 113
576 688 688
95 565 95
113 249 985
176 249 985
243 758 940
209 575 575
332 813 700
220 682 327
111 714 102
14 854 383
176 733 927
13 36 623
584 967 589
99 377 793
337 761 606
339 492 339
72 426 113
347 438 438
303 1007 303
310 835 869
340 764 764
427 966 966
464 657 503
106 715 715
163 807 750
123 535 123
60 600 447
96 631 836
479 697 781
658 867 867
619 789 619
9 830 280
143 851 143
287 943 82
72 322 113
423 533 533
251 962 251
174 769 174
732 769 968
157 648 721
321 715 715
478 621 244
82 874 190
22 368 368
58 283 741
447 688 688
284 344 849
694 1002 24
369 774 806
879 915 915
401 924 610
585 595 595
779 978 978
356 379 356
599 727 727
337 624 606
172 558 558
417 795 795
459 851 661
603 724 810
203 1014 203
176 850 850
411 1016 411
895 947 356
88 451 88
253 591 116
490 536 536
9 480 280
746 922 345
159 712 273
336 399 505
137 239 137
663 836 836
409 815 15
389 564 564
188 976 738
233 406 783
22 138 620
627 902 902
60 108 108
586 729 586
363 460 112
585 856 109
658 673 673
462 604 971
172 844 172
481 522 522
35 380 35
570 702 966
449 468 449
120 1007 1007
303 991 303
295 633 161
430 1007 1007
626 774 806
909 954 198
302 445 494
61 934 94
297 363 112
779 877 226
176 405 821
9 760 343
734 743 743
27 574 638
301 951 340
447 652 447
212 675 212
451 784 451
4 315 4
734 911 397
269 438 438
224 673 224
53 302 480
381 870 611
749 758 749
151 893 893
226 380 1014
128 347 262
470 515 515
847 967 589
379 462 888
266 302 107
176 231 48
500 747 351
90 266 107
159 996 996
425 959 655
442 447 447
344 534 87
365 990 990
75 296 229
123 163 123
130 176 130
280 302 280
331 970 455
483 931 483
492 769 492
662 696 853
85 415 85
441 794 794
29 171 64
715 746 715
13 1021 623
716 1023 60
121 906 906
96 176 371
558 1014 558
52 450 52
113 311 113
148 603 465
170 1011 1011
72 413 113
334 377 334
246 735 488
601 849 146
50 983 233
520 984 203
145 757 736
357 904 132
849 975 983
123 824 123
652 834 652
107 406 783
427 883 449
566 963 945
539 636 508
440 870 440
60 871 81
17 90 258
491 656 393
874 974 974
230 310 587
454 889 289
167 732 968
943 974 974
22 706 173
599 856 410
556 792 339
457 887 168
439 478 222
445 512 494
285 590 444
92 485 92
551 980 618
83 698 907
145 568 463
879 919 839
722 800 722
752 984 867
73 336 751
655 678 678
79 309 309
344 747 822
176 558 558
123 989 123
100 573 100
671 812 1018
136 988 136
401 692 617
350 635 153
474 993 464
171 301 64
193 706 193
165 371 1
356 628 356
45 895 45
606 951 606
66 788 66
349 515 515
86 791 414
180 339 339
9 496 280
710 777 484
56 208 56
284 453 963
627 1020 1020
341 674 341
228 1014 753
109 137 109
130 903 903
141 420 400
34 107 193
66 118 859
835 986 869
116 528 116
177 778 93
487 677 88
305 423 850
332 467 512
21 1011 1011
755 856 755
59 864 137
35 643 381
706 937 173
513 525 866
644 685 685
268 919 839
101 279 678
610 731 186
268 390 749
74 440 440
282 1017 1017
684 1021 586
19 37 37
837 911 837
767 1000 152
11 770 11
204 287 82
63 256 215
176 818 818
85 924 85
133 892 133
663 697 443
144 145 689
7 497 538
465 549 549
594 885 41
759 951 340
135 458 555
85 414 85
845 958 903
527 753 753
284 551 618
329 580 329
498 980 128
716 1013 1013
201 204 409
688 906 906
580 877 569
322 981 754
483 712 273
17 935 998
242 365 5
685 775 685
234 397 362
335 504 335
853 966 853
164 412 164
422 894 95
575 1004 37
329 390 329
533 930 930
394 882 370
391 431 275
296 846 229
366 811 708
48 767 48
454 935 160
21 520 203
777 896 484
131 920 131
572 780 572
935 1002 998
437 673 407
46 754 754
833 934 94
396 840 827
836 958 705
693 991 35
439 953 222
591 746 8
869 914 914
136 531 531
620 798 620
704 763 451
302 454 160
316 547 562
131 648 131
359 507 855
123 646 123
282 708 282
205 997 80
113 349 349
393 769 393
47 492 492
219 803 477
393 908 393
154 843 843
15 109 15
463 667 374
285 607 607
23 252 170
140 914 62
209 996 996
428 574 552
188 346 346
248 645 518
182 308 308
282 309 309
865 917 917
163 460 357
421 794 318
260 495 172
602 804 804
446 519 519
761 987 294
260 770 770
14 576 16
425 976 664
427 912 902
179 417 417
366 740 740
325 874 572
11 362 11
607 803 477
326 939 326
3 287 614
244 479 781
325 445 572
405 502 821
668 1012 668
10 789 553
198 232 198
255 445 255
357 961 311
16 955 16
724 789 553
230 930 930
257 856 109
762 880 817
609 737 744
55 582 366
59 77 319
729 861 729
456 940 776
364 825 441
190 974 974
589 707 589
194 945 52
561 702 208
686 816 816
527 933 459
380 818 1014
476 823 823
195 900 770
176 230 354
845 906 906
86 327 327
117 704 852
260 588 574
504 601 146
799 992 1020
475 762 715
478 645 518
864 922 345
381 600 447
43 884 884
781 868 781
50 895 356
279 702 678
399 747 187
430 766 430
841 871 81
315 438 438
604 868 971
392 803 477
688 920 688
47 836 47
227 647 227
367 1000 978
112 400 400
223 866 866
248 391 882
712 817 273
284 833 778
257 951 603
273 656 273
22 194 52
327 915 915
68 157 157
505 1018 1018
138 207 334
104 477 477
666 897 697
453 622 804
388 504 388
282 397 397
187 282 282
266 425 107
231 302 48
298 1020 1020
420 649 400
877 982 471
383 921 383
649 787 355
47 903 903
721 1004 721
584 707 98
393 715 715
344 598 164
322 689 689
769 992 1020
508 940 508
749 919 839
85 315 85
663 934 94
207 355 334
218 816 816
163 324 357
1 820 1
65 790 790
371 468 468
302 692 480
177 540 259
239 606 606
384 544 979
250 895 250
154 532 276
732 982 968
34 931 193
807 841 750
271 449 271
242 861 242
54 680 680
409 855 855
70 754 754
438 1014 438
21 223 40
198 824 198
227 752 642
236 500 125
73 461 751
406 519 519
502 971 971
149 850 850
644 764 764
236 619 619
723 836 225
627 801 801
38 475 715
7 124 124
149 809 309
507 784 141
735 828 488
198 660 198
506 730 794
216 572 572
499 925 251
923 962 652
111 268 947
141 467 141
564 859 859
359 1018 855
129 793 793
73 785 751
840 846 376
547 825 792
412 436 303
199 740 740
90 720 829
810 919 810
69 840 56
700 834 939
281 325 572
423 613 722
151 687 131
885 980 41
276 705 705
222 866 866
230 692 354
622 988 804
600 967 447
11 78 11
324 911 397
247 295 843
411 973 411
182 603 192
298 591 780
34 135 555
60 918 341
449 943 449
788 906 906
121 986 78
114 279 450
702 910 208
152 232 402
170 448 130
479 600 447
572 854 383
78 483 483
144 289 289
384 447 447
811 950 708
274 827 564
60 1019 60
176 197 136
801 809 801
300 810 810
292 885 41
11 826 11
176 323 323
214 393 393
749 951 749
368 995 368
301 924 493
132 565 132
223 685 40
378 490 85
422 980 980
165 488 1
209 909 411
352 731 352
50 917 917
312 432 312
281 711 588
167 465 465
653 865 238
122 608 299
248 567 100
131 845 131
484 775 484
528 896 542
313 965 202
152 267 304
170 649 170
226 231 48
177 930 930
648 965 721
90 933 1003
401 654 654
45 59 137
212 773 212
779 958 705
217 651 217
72 254 113
94 679 94
655 714 102
157 938 157
80 459 80
179 647 492
174 809 309
421 668 318
311 565 311
373 720 829
291 794 794
834 881 939
146 999 415
717 718 521
412 454 160
381 934 94
293 573 596
689 764 764
539 834 508
448 519 519
531 809 309
304 698 907
116 766 116
104 604 602
429 597 429
210 332 700
546 693 755
157 985 157
122 929 688
237 329 329
590 960 149
386 680 680
113 147 174
233 728 233
652 912 902
934 1022 94
205 884 205
1 44 1
27 796 638
110 865 238
582 986 78
259 708 259
810 842 625
321 688 688
560 634 438
298 926 250
57 739 426
33 83 461
149 789 553
694 870 611
206 397 397
441 608 299
25 313 1010
1 303 1
522 868 522
642 662 853
221 875 221
747 861 159
514 962 652
203 475 715
265 277 413
928 953 79
184 206 575
36 327 327
295 385 1016
890 971 971
86 991 35
409 600 447
811 992 1020
759 766 729
287 301 82
437 818 407
668 906 906
374 843 374
434 964 434
300 800 800
202 350 153
210 580 569
238 818 238
731 963 186
422 813 43
130 562 130
489 812 110
199 468 217
160 415 415
489 533 110
968 983 968
27 967 638
257 431 603
71 471 139
384 724 810
698 721 721
397 550 397
201 962 652
221 694 221
192 337 606
364 840 441
205 206 205
167 360 388
423 523 668
14 624 929
628 913 913
332 601 146
452 898 331
52 533 52
608 823 823
5 922 345
243 681 681
203 546 203
577 970 455
882 965 202
127 341 341
301 879 666
504 996 996
324 708 708
501 956 501
61 176 607
25 259 259
617 831 996
725 972 972
106 846 106
212 273 273
619 974 619
386 978 386
939 1014 939
184 638 575
860 898 154
671 987 294
45 744 45
25 134 531
441 825 441
190 695 785
294 389 294
568 915 915
491 542 659
36 547 1022
318 362 362
404 667 374
153 272 153
139 777 139
141 667 374
553 595 595
121 453 963
326 774 326
286 741 990
132 970 455
746 975 983
811 818 708
105 586 105
310 1022 587
615 790 790
391 578 882
91 506 91
616 894 616
828 878 51
491 690 11
653 691 1013
116 214 914
528 825 542
295 927 927
369 580 917
210 879 666
88 668 88
3 98 614
57 610 426
462 880 817
313 896 507
450 867 450
953 968 968
559 839 522
195 646 823
74 777 346
30 193 193
124 540 259
70 344 395
566 961 945
307 731 186
645 857 21
254 274 526
255 319 319
320 711 558
512 964 915
248 425 427
517 919 839
305 615 205
182 910 192
228 406 783
65 793 793
549 1022 549
26 894 306
84 768 825
963 1011 1011
57 544 426
309 474 309
286 303 303
214 871 81
560 918 341
43 398 727
866 981 866
238 932 238
193 279 678
414 853 414
758 978 978
320 389 558
722 771 722
149 285 444
729 739 892
259 405 259
796 875 261
343 504 343
350 747 153
185 244 244
955 1012 417
13 301 623
2 217 217
434 715 715
148 907 907
532 739 892
719 1006 92
459 894 459
30 895 300
178 943 742
41 372 49
163 1020 1020
289 381 289
22 528 542
551 763 618
226 554 654
895 897 356
229 308 229
285 737 444
39 189 800
713 851 713
725 930 930
90 301 493
218 220 972
346 441 346
631 694 836
72 658 113
256 921 670
92 1007 1007
335 681 335
644 653 653
148 867 867
356 832 786
367 572 572
477 600 477
152 965 202
143 153 153
493 784 141
749 851 661
115 866 866
208 738 738
195 1018 195
74 96 346
171 245 404
406 792 783
533 615 205
421 562 318
463 601 463
837 898 837
11 286 11
67 745 67
617 896 617
457 987 168
268 825 947
724 1008 548
441 551 618
66 276 66
371 688 688
116 124 124
348 661 661
85 235 123
469 564 535
524 710 108
154 238 238
549 695 549
18 646 823
465 696 597
78 931 78
245 713 713
509 731 186
238 462 238
533 740 740
627 854 383
45 480 45
256 759 670
180 751 751
668 689 668
301 917 917
186 234 362
204 399 187
25 398 727
203 967 203
20 814 20
181 351 181
577 830 29
124 950 124
171 336 505
20 390 20
387 536 133
482 575 575
240 428 552
514 935 561
176 979 979
872 953 33
600 662 447
140 563 62
163 697 357
122 744 688
537 645 518
404 855 404
48 467 512
422 746 204
95 457 168
364 942 441
740 989 740
13 89 623
621 644 244
445 982 471
494 621 244
885 1000 41
299 1021 299
467 609 744
928 996 996
349 476 349
325 686 572
176 1010 1010
253 310 116
268 698 907
621 797 519
11 431 11
500 614 351
381 612 616
219 477 477
609 841 744
171 891 271
187 266 107
297 516 516
769 782 544
96 342 651
532 568 756
474 667 374
315 434 434
838 944 550
456 600 447
255 868 255
146 633 161
284 1005 408
242 840 827
36 144 689
72 850 113
667 700 374
628 782 14
208 710 208
464 592 282
281 726 510
293 419 740
228 508 753
796 922 345
412 828 828
76 624 76
3 18 545
40 486 486
192 856 109
320 931 558
455 529 335
153 367 153
399 768 187
717 1021 1021
20 967 20
357 785 785
521 621 244
907 1011 1011
95 805 95
176 808 808
108 198 198
383 456 383
154 847 154
373 567 373
65 813 43
147 675 675
357 754 754
119 617 322
537 629 629
933 993 560
517 873 762
15 546 15
38 639 38
681 807 750
472 495 368
541 650 486
151 872 33
562 653 562
14 445 494
216 775 216
417 550 417
498 903 903
525 822 462
214 916 916
606 850 606
469 862 535
136 197 136
699 821 821
537 568 756
743 783 743
416 920 816
2 291 433
363 834 112
185 455 455
141 598 164
438 575 438
335 475 335
59 259 259
14 176 14
293 431 275
127 555 555
384 958 705
455 673 455
130 164 164
176 902 902
94 168 94
673 1005 408
88 439 88
631 967 836
81 343 81
171 584 98
448 722 722
573 926 250
127 859 859
658 875 261
543 586 837
803 848 477
50 61 607
486 682 486
177 818 93
240 414 414
4 717 4
619 838 619
503 897 503
847 1005 408
307 899 307
432 968 968
477 903 477
787 986 78
305 974 974
36 943 1022
306 578 306
191 515 515
318 330 318
401 747 610
369 641 20
919 929 839
472 780 368
434 656 393
113 176 113
65 771 790
226 967 589
277 821 821
471 772 627
338 625 625
355 1022 355
676 978 704
463 817 817
782 819 323
121 714 102
618 887 618
406 503 783
5 784 141
204 547 792
154 245 404
64 364 441
845 863 903
350 668 668
370 548 548
427 586 586
176 189 800
9 645 280
220 977 327
138 640 640
375 707 375
89 624 211
176 339 339
41 135 555
412 1004 37
607 917 917
199 778 217
399 677 677
293 973 308
313 518 518
287 766 729
110 945 110
357 714 102
33 102 102
176 401 610
119 182 192
100 626 317
88 251 88
489 838 110
934 960 94
497 759 497
738 862 738
567 601 100
247 1013 1013
18 271 271
430 502 430
240 395 395
173 857 21
404 744 404
162 650 486
103 753 753
345 626 345
1006 1007 1007
13 817 623
956 987 294
43 696 597
52 350 52
234 592 362
188 326 326
213 473 515
725 845 903
755 882 755
654 657 503
582 706 173
364 775 441
577 894 95
704 714 102
809 853 309
82 142 677
118 807 859
722 1010 722
195 397 397
228 654 753
678 902 902
647 855 855
655 854 383
22 170 170
859 1009 859
236 270 125
87 248 87
287 1019 82
144 393 393
138 152 620
392 792 516
94 921 94
263 331 263
199 574 217
119 726 322
575 657 575
61 548 548
282 906 906
658 947 669
844 957 844
566 932 945
364 1007 1007
367 543 837
156 509 579
408 986 408
1 499 1
397 774 806
183 956 974
710 934 94
397 846 397
220 408 408
103 409 649
154 556 339
757 909 736
644 782 270
230 610 354
159 873 563
438 764 438
650 727 727
817 928 79
787 811 708
403 547 403
719 761 719
134 312 312
763 846 451
359 1012 417
117 649 852
385 1009 709
459 657 503
172 341 341
486 629 486
259 674 259
764 1015 764
53 833 778
119 422 322
275 797 519
36 541 541
64 635 635
455 692 455
412 427 181
745 899 38
231 875 261
431 777 275
565 652 652
120 674 1007
283 333 333
323 887 323
212 664 212
559 814 522
427 769 544
40 936 40
543 892 837
377 514 373
97 880 549
526 896 526
358 790 790
232 329 329
181 640 640
422 814 710
43 513 866
343 386 343
324 869 869
261 663 443
299 972 299
176 936 619
173 270 173
176 301 493
558 789 553
165 996 1
277 882 482
96 768 371
105 487 105
14 46 54
641 842 20
685 909 685
477 688 477
579 745 579
203 663 203
199 443 217
548 858 548
8 900 770
104 370 370
285 361 444
378 525 85
297 301 818
80 534 80
460 773 680
242 875 261
181 447 447
276 393 393
603 739 892
544 788 952
6 25 6
315 566 124
75 525 943
431 681 681
207 843 334
387 500 133
595 656 595
636 1011 1011
870 941 611
745 1003 38
423 496 850
225 472 225
81 341 81
641 876 20
126 881 923
601 636 636
685 917 917
485 906 906
666 834 939
448 644 130
512 910 737
659 873 659
115 451 743
575 746 575
438 595 595
222 265 413
444 908 908
514 953 561
60 652 652
704 767 704
34 569 193
389 470 593
542 870 611
232 750 750
218 312 312
460 889 289
55 719 366
152 543 837
486 1015 486
356 797 519
916 945 916
216 476 175
604 880 971
343 650 343
238 865 238
89 888 211
393 546 393
25 238 238
144 621 689
408 630 408
298 469 780
433 499 196
592 652 282
206 702 264
285 909 444
473 627 515
248 726 427
117 308 852
99 153 793
98 977 868
399 746 187
479 726 781
240 656 393
260 862 574
583 635 307
456 698 907
259 335 335
98 709 709
568 664 756
412 979 181
498 722 722
396 951 340
23 440 440
46 589 54
229 988 229
686 729 729
90 676 704
301 398 727
263 692 263
23 806 806
391 745 38
279 769 678
161 580 161
390 724 810
718 885 41
918 990 990
559 667 522
199 389 217
213 1019 67
71 617 139
83 100 461
145 650 486
582 879 666
275 342 651
477 1013 477
589 942 862
319 948 319
126 499 196
174 381 174
539 818 508
626 748 330
517 964 915
168 665 168
560 611 611
109 994 109
361 363 112
541 633 161
701 713 713
513 852 866
59 948 263
95 657 503
416 899 685
696 960 597
111 707 959
677 775 677
286 1007 1007
519 845 903
58 265 413
580 1005 408
102 118 859
112 612 112
176 740 740
335 820 335
178 231 742
165 955 1
241 506 653
83 679 349
233 773 680
410 837 410
644 794 794
193 515 515
123 762 123
744 745 38
415 790 790
14 360 388
327 616 616
442 474 429
772 880 627
500 509 351
797 836 519
24 986 78
789 815 15
619 936 619
89 369 917
276 455 455
416 500 351
887 931 278
29 425 655
721 740 740
21 141 141
87 129 375
400 605 106
22 827 931
652 862 652
57 761 426
156 981 754
190 207 334
61 869 869
371 698 907
121 599 410
895 901 356
238 273 273
699 952 19
28 186 434
644 860 154
391 672 672
477 654 477
306 771 790
9 845 903
522 819 522
285 485 675
721 996 721
232 574 402
69 249 985
228 294 753
341 859 859
32 714 102
451 638 451
510 942 862
179 832 786
728 791 414
135 325 555
57 227 426
289 977 289
210 832 786
335 427 335
230 478 354
681 851 661
154 201 409
121 734 908
135 446 555
350 1008 548
336 848 505
263 449 263
170 689 689
792 943 943
41 569 41
635 828 828
343 724 343
184 413 575
125 153 153
390 607 607
176 414 414
278 928 79
548 781 548
883 917 917
417 898 417
31 506 305
287 414 414
661 729 661
773 830 680
147 613 722
182 867 867
283 326 326
99 191 793
22 437 407
573 578 796
836 999 415
717 726 521
119 396 322
497 559 522
402 869 402
198 509 198
224 252 224
53 989 906
62 612 62
474 608 299
46 320 558
75 465 465
349 432 349
578 693 509
375 930 930
30 375 375
351 933 351
226 773 680
65 889 289
326 1005 326
307 562 562
455 590 455
667 707 374
771 988 790
370 467 370
63 788 215
19 142 19
39 160 39
768 897 697
172 649 172
586 652 652
715 991 715
68 371 127
639 755 755
4 122 688
903 920 903
961 1005 408
152 489 110
310 427 587
343 823 343
273 595 273
821 852 821
18 111 545
467 513 866
249 750 750
256 754 754
171 437 407
8 426 426
23 132 132
343 516 343
199 466 212
180 267 884
26 345 306
86 671 1018
606 961 606
990 1001 990
242 546 755
609 944 744
613 742 722
500 918 341
176 652 652
48 460 272
268 371 947
67 319 319
568 677 677
90 1000 578
313 379 888
278 668 668
124 172 124
427 988 890
129 940 375
548 831 548
213 242 67
180 780 884
308 394 370
75 293 596
674 841 47
399 1016 1016
351 454 160
455 554 455
638 900 770
322 738 738
472 598 164
242 1018 1018
21 56 56
148 812 465
551 684 618
170 681 170
696 845 903
418 783 801
786 902 902
245 703 352
600 904 447
171 875 261
720 805 829
602 793 793
212 978 212
157 530 157
377 822 373
326 625 326
176 542 542
806 876 806
535 820 329
329 571 329
92 740 740
458 467 255
11 221 11
489 559 522
495 831 996
492 828 828
165 208 1
323 892 323
505 753 753
86 361 640
16 868 16
136 847 136
226 340 226
353 744 430
205 634 438
115 264 743
617 663 443
371 551 618
429 803 477
94 874 94
13 140 62
663 707 443
355 999 415
341 926 341
78 136 78
604 747 971
187 515 515
165 793 1
537 833 778
395 985 985
240 767 594
85 637 85
481 821 1017
302 364 441
345 889 289
93 337 606
603 711 603
220 591 327
483 894 483
63 631 215
252 943 170
461 646 823
475 779 715
745 868 38
214 949 914
32 444 1011
717 758 940
224 282 282
471 666 471
141 374 374
105 206 105
283 970 455
74 809 309
9 495 172
700 800 800
324 946 105
155 682 893
436 762 303
347 423 262
188 513 866
410 793 793
51 600 51
553 695 553
595 646 595
15 339 15
354 800 800
828 851 661
135 936 555
256 527 459
96 399 187
157 1018 157
198 551 198
203 228 203
828 865 238
215 772 627
694 804 804
123 427 123
7 487 88
318 519 318
131 770 131
361 686 640
199 369 217
189 915 800
438 623 438
159 171 64
174 562 174
43 176 43
313 457 168
166 190 76
466 986 212
213 911 397
476 956 175
312 329 329
444 781 781
656 739 393
555 849 555
28 140 434
26 840 306
257 589 603
98 322 322
294 958 705
245 756 404
331 422 331
98 755 755
23 657 503
857 958 705
474 896 464
105 223 105
860 946 105
746 832 786
462 834 939
13 376 623
34 886 193
572 835 869
262 554 262
118 508 859
303 722 303
620 770 770
886 919 839
541 826 930
176 974 974
62 728 62
731 980 186
547 710 792
813 1000 43
454 999 415
770 1008 770
323 839 323
53 128 128
187 626 317
60 73 751
497 757 736
113 837 837
389 485 675
40 784 40
431 924 275
44 642 642
561 971 971
530 560 932
335 859 335
343 627 343
41 922 345
559 743 522
2 500 351
479 630 781
265 305 413
230 896 354
437 727 727
155 647 227
324 1021 1021
168 869 869
765 1017 1017
295 924 805
586 917 917
19 666 19
364 749 749
163 873 563
846 937 376
46 226 54
124 740 740
576 596 16
155 710 227
392 750 750
694 964 915
405 853 821
465 558 558
70 899 395
367 651 651
34 613 722
518 812 1002
609 993 744
170 498 170
678 742 742
884 1013 1013
597 819 323
634 749 438
20 820 329
302 735 488
180 925 251
313 911 397
27 326 326
98 610 98
259 417 259
58 980 239
188 874 738
226 257 603
551 717 618
446 551 618
538 765 808
885 1019 41
485 813 675
622 793 793
504 832 786
321 721 721
617 807 750
290 772 764
457 641 20
343 1009 343
666 969 167
399 838 550
206 361 264
251 546 251
798 953 435
115 910 743
389 907 907
646 886 823
392 623 516
898 941 941
123 859 859
369 969 917
222 1012 417
449 540 259
463 465 465
508 798 508
872 905 33
886 1013 1013
247 669 843
301 780 780
54 675 675
617 875 261
13 282 282
716 909 719
958 967 705
84 924 825
577 827 827
836 962 652
694 969 167
319 353 319
