99999 99998
8340 8341 8338
15930 99998 15930
19194 19195 19192
76918 99998 76918
52432 99998 52432
11312 99998 11312
47954 99998 47954
49184 99998 49184
42674 42675 42672
48198 99998 48198
19422 99998 19422
1472 1473 1470
57412 57413 57410
42502 99998 42502
81008 99998 81008
72420 99998 72420
87302 99998 87302
30316 30317 30314
26678 26679 26676
87312 87313 87310
30724 99998 30724
69098 99998 69098
27580 27581 27578
99058 99059 99056
16234 99998 16234
76252 76253 76250
78250 99998 78250
93086 99998 93086
30088 99998 30088
95446 99998 95446
83934 83935 83932
91680 91681 91678
46226 46227 46224
34642 34643 34640
45578 45579 45576
83498 99998 83498
97808 97809 97806
85264 85265 85262
5834 99998 5834
39928 99998 39928
55142 99998 55142
7496 99998 7496
32426 99998 32426
21886 99998 21886
58028 58029 58026
9950 99998 9950
21198 21199 21196
56742 56743 56740
27880 27881 27878
47358 99998 47358
16104 16105 16102
16130 16131 16128
49536 99998 49536
15868 99998 15868
34450 99998 34450
51596 51597 51594
37500 37501 37498
77252 99998 77252
5012 99998 5012
90718 99998 90718
15396 15397 15394
94646 99998 94646
40582 99998 40582
65484 65485 65482
11864 11865 11862
69980 69981 69978
52632 52633 52630
59588 59589 59586
28676 99998 28676
952 99998 952
94400 99998 94400
87990 99998 87990
38436 38437 38434
48068 99998 48068
75768 99998 75768
51942 51943 51940
7706 7707 7704
95558 99998 95558
86104 99998 86104
97434 99998 97434
56970 56971 56968
14780 99998 14780
43248 43249 43246
50560 50561 50558
40940 40941 40938
14924 99998 14924
17476 99998 17476
18542 18543 18540
26082 26083 26080
90392 90393 90390
70610 70611 70608
56346 99998 56346
36086 99998 36086
7628 99998 7628
27124 27125 27122
8406 8407 8404
41402 99998 41402
12080 99998 12080
20316 99998 20316
39324 99998 39324
11528 99998 11528
94946 99998 94946
69696 99998 69696
52484 52485 52482
9764 99998 9764
54306 54307 54304
5520 5521 5518
63554 63555 63552
96758 99998 96758
35352 99998 35352
22308 99998 22308
26466 26467 26464
64294 99998 64294
45338 45339 45336
5166 5167 5164
20194 20195 20192
49880 49881 49878
4108 99998 4108
12994 12995 12992
50434 50435 50432
92108 99998 92108
35748 99998 35748
63334 99998 63334
16824 16825 16822
11998 99998 11998
92272 99998 92272
3524 99998 3524
34724 34725 34722
98414 99998 98414
84910 84911 84908
79172 79173 79170
28832 99998 28832
72652 72653 72650
81160 99998 81160
15406 99998 15406
79108 79109 79106
77154 99998 77154
11084 99998 11084
38542 99998 38542
65206 99998 65206
50550 50551 50548
97600 99998 97600
46136 99998 46136
93088 99998 93088
94650 99998 94650
46124 99998 46124
12920 99998 12920
14664 14665 14662
37544 37545 37542
99988 99998 99988
47830 99998 47830
53058 53059 53056
70582 99998 70582
76408 76409 76406
42068 42069 42066
45550 99998 45550
93812 99998 93812
78840 99998 78840
34 99998 34
5982 99998 5982
91268 91269 91266
94998 99998 94998
81214 99998 81214
56548 56549 56546
51690 51691 51688
82870 99998 82870
14246 14247 14244
97142 97143 97140
74358 74359 74356
13104 13105 13102
76878 99998 76878
74236 74237 74234
67384 99998 67384
93594 93595 93592
30010 30011 30008
52860 99998 52860
85220 99998 85220
41576 99998 41576
33634 33635 33632
59924 59925 59922
72848 99998 72848
52382 52383 52380
71456 71457 71454
88478 88479 88476
52274 99998 52274
34418 34419 34416
99324 99998 99324
83936 99998 83936
89200 89201 89198
64396 64397 64394
62734 62735 62732
69272 69273 69270
44466 99998 44466
15652 99998 15652
42088 42089 42086
72770 99998 72770
