64 1643
8 13 8
9 46 58
19 47 57
7 17 1
46 49 1
12 21 1
28 29 1
4 51 58
35 42 1
35 60 1
31 52 21
30 43 58
49 62 1
35 62 1
1 32 1
24 42 24
9 25 57
11 37 1
29 48 1
2 49 1
5 14 1
23 64 1
51 54 21
9 19 57
3 13 58
22 33 46
12 15 1
18 61 57
9 24 58
14 47 1
25 29 1
10 25 57
23 62 57
27 55 21
2 3 1
3 7 1
11 15 15
5 63 21
4 27 58
30 38 58
2 50 50
35 53 1
46 61 57
33 53 21
26 44 1
42 58 58
35 50 1
9 41 1
51 58 58
15 44 1
46 57 57
6 10 57
19 43 57
28 30 1
2 22 1
48 55 21
31 51 21
26 49 1
36 60 57
2 31 1
24 58 58
15 40 40
30 35 1
22 63 21
20 41 1
3 39 1
20 22 1
40 45 1
20 50 1
8 22 58
2 28 1
43 51 51
6 17 40
43 48 58
14 31 1
18 38 40
26 59 58
2 57 1
22 45 1
34 51 1
11 41 1
45 63 1
48 49 1
33 43 46
1 14 1
32 53 21
25 40 57
10 20 1
21 61 21
28 61 1
21 43 21
32 51 58
6 24 24
32 33 58
23 27 57
20 39 1
5 9 58
15 59 58
34 60 1
14 49 49
14 43 1
41 60 1
9 14 1
18 31 21
25 37 1
26 35 1
11 62 46
21 57 21
44 52 1
18 27 40
5 6 40
12 36 1
24 37 1
31 35 1
14 42 1
3 47 58
37 62 1
38 50 1
16 52 1
36 44 1
10 32 57
50 53 1
39 43 1
1 2 1
18 54 21
6 42 15
6 33 6
37 49 1
52 60 57
6 41 1
43 50 1
23 54 21
46 50 1
6 38 40
11 45 1
38 62 40
10 50 1
1 20 1
12 43 1
12 63 1
35 51 1
4 56 58
13 17 58
7 45 1
13 45 1
17 48 58
1 47 1
55 59 21
10 24 57
47 48 58
48 64 1
20 32 1
18 58 58
5 24 40
4 63 21
15 60 57
5 18 18
32 50 1
42 44 1
32 47 58
40 43 40
3 46 46
36 45 1
5 45 1
15 57 57
12 37 1
5 58 58
48 50 1
21 22 21
46 54 21
27 56 58
16 44 49
14 20 20
58 62 58
16 35 35
25 26 57
5 25 57
13 34 1
32 35 1
8 12 1
3 29 1
31 42 21
11 51 51
13 46 58
56 57 57
18 34 1
37 48 1
30 32 58
22 37 1
21 46 21
1 28 1
4 35 1
22 34 1
18 25 57
42 55 21
13 36 36
26 57 57
1 19 1
17 61 57
22 55 21
41 58 1
7 39 1
13 35 1
38 43 40
14 34 1
4 39 1
33 51 46
30 51 58
24 28 1
29 47 1
20 61 1
34 41 1
2 34 1
12 62 1
1 42 1
28 42 1
22 27 40
7 63 1
22 62 46
5 43 40
13 33 58
8 24 58
8 9 8
11 31 21
30 50 1
1 55 1
16 32 1
2 46 1
12 30 1
5 64 1
14 54 1
17 51 40
12 45 39
9 36 36
24 57 57
7 46 1
9 63 21
31 36 21
8 17 58
3 31 21
8 41 1
55 58 21
44 50 1
36 64 1
21 51 21
32 42 58
40 61 57
27 29 1
32 37 1
45 51 1
6 14 1
43 44 1
17 20 1
1 22 1
5 20 1
27 58 58
32 36 58
2 30 1
31 40 21
8 28 1
57 60 57
42 47 58
51 64 1
12 34 1
23 61 23
33 44 1
44 55 1
3 27 40
2 63 1
3 52 57
16 34 1
13 39 1
36 46 58
51 62 46
18 55 21
21 36 21
8 56 58
1 45 1
14 19 1
22 43 22
43 46 46
37 58 1
1 18 1
58 64 1
40 46 40
26 46 46
22 30 58
9 53 21
20 59 1
20 35 49
30 55 21
25 46 57
1 46 1
18 44 1
33 49 1
17 60 57
7 25 1
3 38 40
27 32 58
15 58 58
19 53 21
45 61 1
6 12 1
4 18 58
32 52 57
12 64 50
28 38 1
10 21 21
29 44 1
