1024 59949
235 788 232
891 958 888
439 907 436
659 901 656
7 705 4
123 595 120
230 667 230
372 1024 372
170 487 170
877 889 874
374 665 374
455 669 452
365 861 362
714 997 714
78 656 78
593 937 590
99 398 96
125 477 122
370 590 370
873 985 870
10 319 10
835 927 832
456 687 456
647 840 644
19 823 16
385 626 382
317 585 314
124 148 124
321 329 318
251 664 248
803 976 800
421 612 418
967 1010 964
639 939 636
669 713 666
48 365 48
701 970 698
833 1008 830
660 738 660
721 898 718
335 421 332
80 931 80
536 711 536
914 1024 914
18 340 18
34 999 34
333 349 330
107 870 104
480 944 480
746 1003 746
115 891 112
657 776 654
555 670 552
40 72 40
244 644 244
877 933 874
925 1013 922
225 369 222
591 711 588
669 727 666
481 708 478
551 967 548
434 528 434
1 926 1
271 446 268
915 993 912
778 852 778
769 1023 766
831 981 828
963 1019 960
87 284 84
325 799 322
123 239 120
225 479 222
549 992 546
287 332 284
433 458 430
143 480 140
65 778 62
38 655 38
655 717 652
566 804 566
199 248 196
955 1014 952
90 935 90
955 995 952
247 899 244
505 931 502
167 668 164
89 827 86
274 1002 274
408 788 408
307 917 304
130 936 130
559 687 556
499 786 496
253 971 250
57 874 54
156 334 156
113 758 110
457 610 454
363 641 360
887 912 884
235 709 232
211 474 208
240 312 240
937 1024 934
32 287 32
72 79 72
21 698 18
295 941 292
395 848 392
709 868 706
27 224 24
168 352 168
761 871 758
137 581 134
465 734 462
188 314 188
115 579 112
74 727 74
358 794 358
393 527 390
506 609 506
633 852 630
195 438 192
723 824 720
179 730 176
193 344 190
196 333 196
53 241 50
631 744 628
219 723 216
453 1002 450
981 1006 978
245 587 242
705 920 702
868 993 868
150 367 150
489 681 486
687 697 684
298 424 298
987 1020 984
429 489 426
522 769 522
236 1003 236
158 444 158
211 1006 208
154 542 154
12 156 12
418 497 418
775 863 772
211 447 208
315 342 312
689 877 686
211 1015 208
348 789 348
460 494 460
462 1006 462
447 719 444
703 741 700
281 605 278
441 543 438
464 693 464
581 896 578
695 771 692
352 723 352
287 629 284
378 968 378
83 708 80
361 430 358
534 676 534
71 265 68
527 603 524
338 747 338
610 713 610
619 701 616
908 914 908
147 563 144
147 810 144
553 582 550
304 355 304
79 722 76
881 960 878
112 405 112
60 460 60
2 62 2
33 199 30
713 767 710
627 728 624
337 690 334
236 766 236
176 398 176
879 963 876
385 564 382
158 231 158
563 696 560
693 742 690
76 871 76
873 945 870
911 1016 908
145 667 142
258 828 258
92 300 92
813 899 810
775 1024 772
683 892 680
32 50 32
693 878 690
628 1012 628
122 157 122
40 517 40
101 985 98
72 130 72
491 792 488
591 996 588
121 908 118
345 675 342
491 1014 488
883 973 880
214 408 214
295 425 292
144 198 144
45 641 42
105 619 102
15 974 12
613 836 610
563 633 560
523 987 520
381 946 378
257 1007 254
376 865 376
734 1024 734
328 473 328
29 781 26
345 474 342
527 874 524
595 636 592
465 705 462
467 938 464
152 803 152
104 110 104
9 1019 6
120 255 120
999 1020 996
87 685 84
116 231 116
154 854 154
423 1011 420
370 399 370
275 766 272
741 763 738
75 161 72
671 718 668
835 946 832
929 1022 926
609 654 606
275 370 272
505 507 502
4 655 4
517 971 514
417 586 414
479 693 476
469 808 466
876 1015 876
169 952 166
130 1021 130
275 618 272
899 915 896
421 628 418
151 449 148
437 896 434
158 243 158
314 726 314
438 624 438
847 864 844
347 570 344
567 935 564
124 548 124
687 966 684
272 366 272
192 362 192
747 1024 744
551 971 548
165 423 162
106 664 106
813 847 810
114 355 114
555 593 552
637 918 634
391 907 388
491 1012 488
558 949 558
335 811 332
552 659 552
9 326 6
296 1024 296
476 483 476
715 1017 712
156 498 156
42 657 42
73 831 70
881 927 878
791 1024 788
235 689 232
969 975 966
225 436 222
699 767 696
157 535 154
869 980 866
202 877 202
394 682 394
94 866 94
905 1006 902
109 496 106
247 754 244
814 884 814
592 754 592
441 931 438
483 880 480
414 432 414
29 718 26
48 257 48
451 781 448
243 291 240
224 404 224
973 1022 970
868 1011 868
799 956 796
478 504 478
125 287 122
219 269 216
715 837 712
798 938 798
739 754 736
147 815 144
791 955 788
215 372 212
128 202 128
115 745 112
753 757 750
298 564 298
431 677 428
39 696 36
104 587 104
557 590 554
40 632 40
524 792 524
201 715 198
170 383 170
725 912 722
245 580 242
585 656 582
130 640 130
435 445 432
957 982 954
794 965 794
757 796 754
741 912 738
339 483 336
406 407 404
617 796 614
410 801 410
251 390 248
74 502 74
132 608 132
400 422 400
549 834 546
355 768 352
844 1010 844
667 868 664
677 983 674
496 982 496
75 870 72
915 953 912
143 255 140
280 400 280
86 506 86
785 1015 782
777 938 774
266 465 266
369 678 366
5 726 2
421 475 418
291 578 288
329 491 326
466 628 466
146 237 146
707 849 704
221 406 218
110 823 110
151 669 148
57 757 54
12 767 12
187 820 184
820 880 820
980 1002 980
511 964 508
113 473 110
667 1014 664
50 975 50
190 536 190
917 942 914
373 579 370
232 255 232
112 659 112
417 644 414
328 508 328
349 957 346
689 713 686
196 813 196
691 803 688
124 387 124
115 117 112
987 1019 984
92 893 92
525 903 522
541 983 538
511 682 508
836 871 836
457 748 454
262 502 262
155 223 152
127 338 124
567 814 564
690 868 690
332 406 332
50 289 50
360 924 360
33 226 30
879 970 876
181 237 178
8 513 8
271 361 268
917 959 914
155 262 152
407 487 404
662 1024 662
391 442 388
690 896 690
293 691 290
1015 1019 1012
36 568 36
200 530 200
186 371 186
261 748 258
484 959 484
73 88 70
637 1022 634
321 923 318
311 901 308
251 560 248
780 897 780
609 875 606
231 792 228
99 987 96
433 519 430
113 603 110
207 1019 204
23 328 20
12 982 12
436 827 436
937 997 934
123 471 120
73 179 70
229 488 226
755 991 752
359 720 356
176 729 176
334 789 334
800 969 800
495 827 492
879 884 876
605 844 602
335 807 332
905 962 902
59 461 56
241 919 238
58 102 58
776 898 776
155 548 152
141 805 138
139 359 136
957 983 954
72 744 72
166 178 166
163 234 160
1011 1016 1008
226 807 226
915 946 912
1 228 1
701 731 698
659 814 656
631 939 628
94 95 92
444 717 444
147 811 144
663 865 660
317 676 314
444 960 444
418 992 418
207 388 204
130 138 130
317 356 314
21 60 18
420 577 420
12 462 12
305 1021 302
212 231 212
403 927 400
305 421 302
607 823 604
411 427 408
123 940 120
8 1023 8
198 414 198
561 679 558
5 240 2
432 947 432
544 545 542
574 1024 574
797 866 794
37 274 34
459 799 456
406 555 406
600 1024 600
532 903 532
627 643 624
318 785 318
3 958 1
89 158 86
631 759 628
163 223 160
141 308 138
144 1007 144
756 757 754
121 133 118
15 85 12
117 123 114
52 349 52
605 617 602
961 995 958
628 798 628
373 601 370
52 105 52
46 68 46
522 625 522
350 494 350
616 640 616
241 764 238
215 597 212
268 1024 268
480 736 480
1 60 1
401 581 398
622 900 622
609 971 606
10 530 10
63 717 60
787 850 784
653 969 650
735 834 732
352 953 352
358 900 358
41 758 38
439 1024 436
157 729 154
639 810 636
90 192 90
629 872 626
516 963 516
337 846 334
815 857 812
98 249 98
85 732 82
855 937 852
505 527 502
899 907 896
957 961 954
594 923 594
822 1009 822
1017 1023 1014
223 721 220
372 548 372
384 821 384
462 972 462
971 980 968
159 822 156
749 750 746
157 796 154
305 689 302
339 719 336
5 768 2
34 314 34
123 199 120
819 1016 816
474 609 474
58 104 58
251 391 248
565 775 562
317 686 314
899 997 896
365 690 362
434 904 434
286 803 286
309 531 306
761 894 758
18 741 18
164 571 164
593 620 590
249 285 246
57 405 54
101 750 98
250 453 250
265 878 262
558 764 558
625 706 622
623 698 620
179 326 176
172 640 172
222 349 222
532 737 532
488 677 488
386 913 386
173 896 170
365 508 362
78 176 78
785 816 782
925 934 922
774 807 774
609 882 606
235 602 232
63 488 60
783 908 780
421 1014 418
163 461 160
498 510 498
490 840 490
174 348 174
737 935 734
747 931 744
314 315 312
274 360 274
489 720 486
210 253 210
283 762 280
112 393 112
311 479 308
446 973 446
727 774 724
469 649 466
837 970 834
194 846 194
747 812 744
110 319 110
271 640 268
37 382 34
70 117 70
5 923 2
563 745 560
654 835 654
127 769 124
147 300 144
160 371 160
469 891 466
353 975 350
991 1021 988
439 732 436
411 968 408
123 181 120
5 296 2
609 864 606
318 734 318
412 891 412
397 599 394
629 1022 626
229 472 226
116 293 116
664 848 664
410 823 410
738 1014 738
785 817 782
651 891 648
19 398 16
64 868 64
893 956 890
465 544 462
61 169 58
483 544 480
808 971 808
209 583 206
132 218 132
524 853 524
300 732 300
282 461 282
783 893 780
617 925 614
110 815 110
63 483 60
877 901 874
770 791 770
589 862 586
89 719 86
779 861 776
22 929 22
637 754 634
292 693 292
439 571 436
585 647 582
16 173 16
131 438 128
54 117 54
314 1020 314
169 690 166
777 893 774
325 813 322
458 510 458
331 432 328
259 396 256
196 603 196
429 474 426
455 505 452
171 428 168
46 900 46
429 605 426
728 966 728
602 801 602
468 911 468
41 942 38
249 643 246
663 760 660
520 646 520
887 1007 884
552 795 552
71 433 68
203 541 200
223 989 220
459 993 456
713 806 710
685 705 682
73 449 70
115 161 112
470 741 470
723 810 720
467 554 464
88 279 88
399 679 396
6 184 6
35 541 32
967 993 964
353 482 350
101 203 98
421 701 418
827 972 824
30 115 30
873 968 870
168 222 168
506 887 506
34 739 34
566 670 566
556 914 556
380 916 380
415 975 412
765 914 762
389 1012 386
571 773 568
425 585 422
317 833 314
498 639 498
575 621 572
743 1011 740
103 651 100
171 209 168
395 916 392
130 826 130
281 532 278
337 700 334
191 442 188
561 655 558
273 522 270
385 943 382
788 865 788
686 856 686
269 309 266
637 922 634
811 978 808
188 914 188
257 653 254
55 137 52
254 255 252
531 666 528
151 288 148
276 941 276
789 1019 786
27 57 24
321 584 318
846 861 846
86 833 86
590 895 590
237 679 234
789 797 786
259 805 256
384 910 384
871 921 868
47 600 44
42 410 42
201 760 198
156 822 156
697 908 694
207 1024 204
238 246 238
17 163 14
247 1024 244
125 671 122
879 990 876
463 581 460
22 640 22
111 149 108
401 543 398
733 770 730
414 459 414
537 842 534
237 353 234
277 993 274
450 596 450
52 58 52
339 724 336
257 632 254
135 800 132
757 829 754
158 639 158
6 99 6
11 1024 8
775 961 772
365 423 362
172 707 172
322 404 322
150 888 150
608 734 608
797 802 794
182 229 182
387 770 384
87 176 84
277 984 274
45 520 42
20 259 20
783 832 780
115 917 112
255 972 252
239 450 236
269 506 266
931 995 928
794 987 794
355 1022 352
