512 22172
24 349 24
204 302 302
121 164 164
82 365 4
50 193 193
77 159 355
115 215 215
301 496 496
236 456 456
167 292 503
144 280 264
38 157 257
42 288 245
20 404 20
276 419 75
130 315 130
134 417 417
82 129 4
169 473 433
328 495 495
55 340 340
29 443 375
119 493 493
113 268 193
92 208 208
439 511 511
86 294 294
91 410 207
11 279 11
198 337 208
1 415 1
153 211 6
365 392 349
464 469 261
401 473 336
77 418 375
17 170 170
246 264 264
144 485 338
4 295 4
233 505 262
111 209 215
96 238 235
136 412 254
67 72 67
80 411 493
284 470 496
243 315 218
53 445 53
124 164 164
70 183 389
417 451 417
399 433 433
236 289 256
334 480 50
62 138 62
383 406 383
336 365 336
125 285 12
143 175 235
253 477 12
272 395 272
417 472 417
198 338 338
187 452 187
297 349 384
122 194 67
91 345 75
442 486 495
24 224 24
387 482 375
197 319 197
353 432 353
385 433 433
340 478 340
81 370 81
111 363 456
205 206 206
195 242 187
175 347 235
22 434 490
265 491 265
49 200 471
251 431 251
348 448 511
46 48 467
47 482 47
440 463 147
29 311 99
53 319 53
4 354 4
33 469 130
231 233 233
60 78 298
190 342 304
356 377 369
19 480 19
13 80 273
496 506 496
209 426 19
13 378 504
122 443 318
273 446 467
364 413 412
306 487 79
245 260 245
329 453 458
309 422 478
152 220 383
178 223 362
169 453 453
25 208 208
399 434 490
137 214 112
94 346 20
290 461 461
51 276 222
417 496 417
9 367 367
8 79 79
349 490 490
270 365 164
49 482 47
35 47 47
181 381 462
81 391 81
87 341 340
67 229 67
208 430 208
52 435 1
420 492 98
67 367 67
203 270 164
93 312 353
161 271 1
152 385 94
47 123 81
35 209 353
156 471 504
315 504 504
183 399 389
117 471 117
334 389 389
138 366 2
8 508 349
189 233 255
268 432 462
76 354 250
199 288 245
492 508 433
259 369 369
16 451 72
460 476 367
103 450 147
150 362 362
96 365 235
164 187 187
6 509 6
206 361 206
176 269 2
366 444 265
297 302 302
168 266 6
218 265 265
62 134 62
49 58 367
304 312 304
98 198 98
363 369 369
82 159 4
298 362 362
408 462 62
14 72 72
88 235 235
118 507 165
285 391 456
55 389 389
136 385 254
163 321 79
62 193 193
455 473 50
54 149 117
314 461 20
109 440 109
124 492 17
59 330 245
4 512 343
266 298 191
369 451 369
35 336 336
3 248 208
231 256 231
297 395 257
81 311 81
135 418 375
417 511 417
54 403 72
104 339 340
251 261 251
32 319 32
126 236 496
369 390 369
193 317 193
193 354 193
37 340 340
60 190 298
164 172 81
117 373 193
135 412 306
33 323 323
55 493 493
155 454 62
187 405 187
152 407 260
157 265 265
286 295 511
19 503 19
196 385 509
323 469 323
1 406 1
22 351 503
67 237 67
51 205 454
20 445 20
180 188 272
187 401 187
93 269 134
196 330 245
189 436 478
93 95 461
216 384 117
119 193 193
335 409 458
149 430 208
142 149 142
42 442 495
142 302 302
28 424 67
68 222 197
81 429 81
270 400 164
166 506 453
124 206 206
388 487 79
119 497 207
317 504 504
267 404 19
108 367 367
192 450 192
67 189 67
114 354 298
102 456 456
104 250 340
249 362 362
61 77 233
81 87 81
257 299 506
180 244 187
45 484 24
160 247 296
116 464 218
298 343 343
71 275 71
439 456 456
107 220 109
70 83 215
103 127 304
158 379 67
323 407 260
214 503 503
238 340 340
60 139 19
236 431 292
274 364 298
102 343 343
446 491 467
72 100 72
114 281 383
268 438 462
112 371 371
88 367 367
81 307 81
247 315 256
46 214 323
29 468 174
141 376 343
109 423 109
71 82 71
129 264 264
108 316 302
75 188 75
314 464 20
260 369 369
94 442 495
134 152 134
79 417 417
160 210 98
14 108 245
338 368 338
204 478 478
195 396 338
152 488 94
50 136 254
202 375 375
165 422 165
371 477 371
89 184 251
244 372 187
241 257 257
166 338 338
106 167 503
167 421 304
121 290 503
7 496 496
66 409 235
139 177 174
63 181 294
99 443 99
67 210 67
240 289 261
170 503 170
39 249 62
388 450 165
69 92 369
142 362 362
328 381 134
417 448 417
8 256 349
243 302 302
17 344 17
243 261 218
17 53 53
196 403 72
294 436 294
424 512 343
142 369 369
351 458 458
240 509 509
119 218 207
184 306 251
199 365 349
27 213 125
143 171 507
20 262 20
157 186 94
67 104 67
287 442 495
471 498 253
50 472 254
338 458 458
70 432 71
15 38 257
37 241 174
7 297 296
94 257 257
121 208 208
128 499 262
150 463 264
169 258 257
207 220 207
268 313 294
110 195 215
47 319 47
77 345 75
389 471 389
55 408 264
160 458 458
269 437 340
341 460 367
405 497 197
164 205 164
129 289 355
72 341 72
465 495 495
74 203 3
147 205 371
103 134 134
199 242 187
71 341 458
146 284 99
48 461 461
63 117 294
31 362 193
198 443 198
82 170 170
103 136 254
56 174 174
356 481 112
148 307 170
163 260 4
191 369 369
10 99 99
251 484 251
1 500 1
233 413 233
1 99 1
106 313 294
148 480 433
398 449 233
98 450 98
125 333 218
418 483 24
24 144 24
69 367 367
134 297 134
197 240 197
42 140 272
115 406 338
233 350 467
24 130 24
99 308 99
205 302 302
67 444 67
293 362 362
409 459 417
67 220 67
350 459 417
102 135 231
62 181 62
154 329 458
106 150 264
95 207 207
9 49 125
260 411 493
14 22 245
49 326 397
13 81 81
364 389 389
278 483 24
5 326 397
81 400 81
6 511 6
331 482 32
130 467 467
381 388 165
214 497 323
24 466 24
370 439 18
333 431 218
151 319 11
303 323 202
208 431 208
15 39 62
214 239 53
209 236 117
44 412 318
99 310 99
59 223 362
207 383 207
75 259 53
32 234 32
210 487 79
29 385 375
188 384 198
78 142 142
134 424 134
367 449 367
343 477 343
84 143 462
288 370 245
51 210 98
180 194 67
347 508 130
54 423 6
68 174 174
81 281 81
72 76 72
41 57 99
348 467 467
20 197 20
163 238 4
221 454 109
40 305 164
60 63 294
119 155 207
304 395 304
160 195 296
13 17 17
264 362 362
214 267 19
94 357 18
206 382 206
261 401 336
270 472 164
149 251 251
304 428 304
122 195 384
223 246 362
82 125 4
138 461 461
195 286 511
75 337 75
198 268 198
291 389 389
51 409 11
68 460 367
143 401 336
20 171 20
326 351 397
357 485 338
256 334 50
103 211 6
74 311 99
357 507 18
3 338 338
109 393 109
297 378 504
475 479 109
55 245 245
141 249 480
146 468 99
98 224 98
134 408 62
302 490 302
78 299 506
26 446 467
221 281 109
53 359 53
43 235 235
5 52 17
80 313 294
323 359 260
207 472 207
82 253 4
35 203 3
77 414 98
53 107 53
130 396 338
82 492 4
256 348 383
198 373 193
19 250 19
43 231 231
51 477 454
2 298 2
373 421 193
52 144 17
185 266 142
206 346 206
192 315 385
369 418 369
169 188 198
231 368 3
155 432 62
230 399 362
199 292 480
113 170 193
282 456 456
407 460 367
157 236 94
174 479 174
201 218 218
384 396 338
72 223 72
238 382 191
281 398 233
192 424 94
285 330 245
382 424 191
181 443 462
254 423 6
165 402 165
210 361 493
148 424 433
33 144 251
15 186 412
60 461 461
181 222 462
75 377 369
53 339 53
62 243 62
53 385 53
188 278 262
315 330 245
340 346 340
355 358 272
99 351 99
79 174 174
294 381 294
293 372 170
182 193 193
1 91 1
115 439 338
50 122 254
99 286 99
79 166 79
30 400 456
196 508 509
330 494 494
4 456 456
384 498 253
120 407 362
81 194 81
116 200 218
49 449 256
281 505 262
40 378 164
335 397 458
25 323 112
18 352 18
73 345 75
226 340 340
149 393 222
164 191 164
274 338 338
248 290 208
281 367 367
481 498 112
71 109 71
140 351 272
198 312 198
142 342 304
50 502 222
162 215 215
135 330 245
285 386 12
144 147 251
290 462 462
174 367 367
183 310 389
11 80 11
182 298 494
71 331 71
49 453 453
1 172 1
6 56 6
178 231 371
180 468 174
247 481 112
345 403 72
230 344 362
225 495 495
32 50 32
343 347 343
2 471 2
332 460 367
392 480 323
125 501 389
428 473 453
226 306 369
138 314 20
52 463 17
74 300 355
81 270 81
60 202 202
144 383 251
72 494 72
165 447 165
20 30 20
62 130 62
152 368 3
205 496 496
223 456 362
15 223 362
189 417 417
375 387 375
63 463 294
45 130 24
286 473 511
187 246 187
345 380 75
187 390 187
112 470 496
151 402 454
35 307 170
24 72 72
105 248 208
296 493 493
112 159 355
1 400 1
32 95 32
41 301 99
60 429 231
13 213 273
299 478 478
2 248 208
128 491 262
30 166 456
497 508 497
134 495 495
163 265 265
182 388 494
41 146 99
338 466 338
221 476 109
229 281 367
314 479 20
9 267 19
166 337 208
367 394 367
63 302 302
114 458 458
72 288 72
67 356 67
258 423 6
53 499 53
219 254 165
433 505 262
254 385 254
178 372 170
53 174 174
263 463 488
199 413 15
60 298 298
298 479 47
14 17 245
181 422 478
336 479 47
221 256 109
83 430 215
137 471 112
206 311 206
94 495 495
23 477 12
216 318 117
287 344 397
47 494 494
142 204 142
14 365 245
470 494 494
199 350 467
304 443 304
123 201 81
92 419 75
33 440 147
479 485 338
77 392 273
131 454 397
118 339 79
307 506 170
173 294 294
241 423 6
144 329 458
300 386 355
104 377 340
99 193 99
81 437 81
93 436 478
354 414 98
35 431 353
182 407 494
67 70 67
226 249 369
272 277 272
222 427 222
301 389 389
51 113 193
96 99 99
495 512 495
2 336 2
36 185 142
130 291 74
5 201 253
89 135 306
121 503 503
252 465 3
311 411 99
167 250 503
317 446 467
206 237 206
114 456 456
142 280 264
131 304 304
98 153 98
137 510 198
81 255 81
87 193 193
174 428 174
232 454 454
301 302 302
201 283 162
410 417 417
20 387 20
308 458 458
38 245 245
109 350 109
440 471 471
284 367 367
5 240 253
51 497 454
59 219 165
35 219 165
210 250 98
364 469 130
56 346 20
306 490 490
19 364 19
181 283 462
228 485 1
295 352 495
75 185 75
243 443 318
71 193 193
249 468 174
326 496 496
11 39 11
122 253 253
85 328 494
76 233 233
67 373 67
148 259 53
335 420 458
45 132 494
71 267 71
326 428 453
148 228 1
209 401 336
87 110 340
199 220 383
67 405 67
311 442 99
342 345 75
32 203 32
24 148 24
82 176 2
17 232 17
486 498 495
72 108 72
157 167 503
252 494 494
235 307 235
449 472 254
6 380 6
129 144 251
233 495 495
169 501 389
196 493 493
176 512 2
195 378 504
91 228 1
151 411 493
96 204 235
358 409 272
206 474 206
57 78 493
301 340 340
82 353 353
38 67 67
67 153 67
250 372 170
337 411 493
379 459 206
191 355 355
92 147 2
288 426 245
187 323 187
250 317 250
21 46 389
103 219 165
122 425 254
38 140 272
152 427 273
131 282 164
20 467 20
206 483 206
381 395 134
289 344 397
99 461 99
134 215 215
245 326 245
284 463 318
266 489 302
84 235 235
112 354 112
48 358 272
27 469 130
207 329 207
99 451 99
2 131 2
457 462 462
109 207 207
43 501 389
3 458 458
286 423 6
166 238 453
106 262 262
73 163 255
143 187 187
53 453 53
251 313 294
201 205 371
446 463 467
167 443 318
382 419 75
35 319 11
93 292 134
189 200 255
162 208 208
82 306 4
274 392 298
104 167 340
364 399 261
151 385 15
24 375 24
156 357 18
59 213 202
375 439 375
130 258 257
206 387 206
45 102 24
167 233 233
325 382 191
88 309 187
63 335 458
45 131 24
134 173 134
44 428 453
53 384 53
27 186 306
117 423 6
92 200 2
152 207 207
365 497 349
129 170 170
477 484 12
136 162 162
115 327 206
88 267 187
300 493 493
75 287 75
486 506 495
337 468 174
369 478 369
107 212 109
472 490 490
78 247 509
80 469 130
401 456 456
272 430 272
19 112 19
56 454 454
105 483 24
152 203 3
223 340 340
65 116 218
289 298 298
7 185 142
145 441 207
71 301 71
200 392 471
378 488 504
64 165 165
43 289 256
153 502 453
38 329 458
216 336 336
55 383 264
83 338 215
2 343 2
284 467 467
75 148 75
390 431 461
53 479 53
380 393 222
227 353 20
267 303 202
255 258 255
419 496 75
240 300 355
62 202 202
149 200 250
219 427 165
86 249 412
457 505 262
199 455 50
194 277 67
77 508 273
53 102 53
170 444 170
284 459 417
207 308 207
20 508 20
235 483 235
375 389 389
110 335 458
236 369 369
184 352 495
112 498 112
375 423 375
2 222 2
48 217 71
299 399 506
133 382 294
179 491 353
375 480 375
344 416 397
3 416 3
99 270 99
415 480 250
13 140 272
119 163 207
77 441 273
16 454 72
439 458 458
30 355 456
183 311 99
351 504 504
96 509 235
65 216 117
82 204 142
35 220 353
152 195 384
79 426 79
258 507 257
5 23 253
240 255 255
206 418 206
43 451 53
144 484 251
142 373 193
231 498 231
484 499 74
74 452 336
123 279 81
358 443 272
197 338 338
353 506 353
80 214 323
33 433 433
119 235 235
142 490 142
146 385 99
329 332 458
62 312 62
206 456 206
364 401 336
82 441 4
81 123 81
344 487 79
410 454 207
150 431 264
131 470 496
207 288 207
425 494 494
165 225 165
326 465 397
280 362 362
79 315 79
77 195 273
11 344 11
49 206 206
457 472 254
280 510 264
359 491 260
302 342 302
177 468 174
126 316 496
41 334 99
263 290 306
76 111 215
26 216 233
72 328 72
280 413 264
43 447 349
207 421 207
167 484 74
49 198 198
323 367 367
111 280 215
47 53 53
53 186 53
65 293 509
376 409 11
220 397 397
400 453 170
71 387 71
276 293 222
149 412 250
72 275 72
244 321 187
161 321 81
81 277 81
84 307 170
114 488 298
161 202 81
399 439 511
174 305 174
109 444 109
318 506 506
176 374 2
300 309 355
206 363 206
392 461 461
1 182 1
29 222 375
196 497 509
26 301 233
23 315 385
105 275 71
271 312 1
146 311 99
62 455 62
389 495 389
215 422 215
247 431 256
421 485 338
208 366 208
209 397 397
241 440 471
255 506 255
272 375 375
116 159 355
47 229 367
95 376 461
254 405 197
128 369 369
228 502 1
46 241 471
34 260 206
52 469 17
54 406 117
3 94 3
56 58 367
35 95 461
101 343 343
55 164 164
294 356 294
273 380 273
94 263 94
336 511 511
137 234 74
55 308 264
80 281 383
110 187 187
95 289 461
319 377 369
82 307 170
259 334 53
132 417 417
142 171 142
3 229 367
374 416 192
197 220 197
459 466 417
300 406 355
71 79 71
300 422 478
301 370 18
170 460 367
295 353 353
82 219 165
3 126 3
52 120 362
194 319 67
262 357 18
110 495 215
193 288 193
154 457 24
156 320 202
167 181 462
271 476 1
81 204 81
75 219 75
404 432 134
142 469 142
178 444 265
1 318 1
101 295 506
384 508 384
20 267 20
106 263 212
155 196 62
160 290 296
310 451 53
56 109 109
67 350 67
139 338 338
297 479 47
16 151 72
232 374 212
10 402 72
95 206 206
109 205 109
142 297 142
273 297 273
149 499 162
149 186 250
175 367 367
285 344 397
30 295 456
165 276 165
388 417 417
106 203 3
391 466 456
16 34 206
212 371 371
127 215 215
264 347 264
60 359 298
240 462 462
240 439 511
115 362 362
1 161 1
13 92 2
191 206 206
241 424 471
31 285 193
160 412 296
115 311 99
481 487 79
53 355 53
166 501 389
294 307 170
440 449 147
81 262 81
347 397 397
466 494 494
202 233 202
77 454 454
171 217 71
241 407 260
316 478 478
84 356 462
42 328 4
320 370 18
188 191 198
56 467 467
137 486 495
472 492 433
163 390 461
73 186 255
133 210 98
22 445 461
193 202 193
201 355 355
393 497 222
63 172 81
199 411 493
92 407 2
121 248 208
231 247 231
124 260 17
3 300 3
116 431 218
266 404 191
114 122 298
282 370 164
264 439 264
283 288 245
197 494 494
33 196 509
228 482 1
53 88 187
3 22 3
192 417 417
90 375 375
105 355 251
10 81 81
256 494 494
454 495 495
202 274 202
167 289 503
1 229 1
335 480 458
57 493 493
42 344 4
261 483 24
138 233 233
105 331 32
262 442 262
43 450 497
218 225 296
126 434 496
278 340 340
35 436 478
276 511 511
146 397 99
86 218 218
306 445 461
46 449 15
37 482 174
78 444 265
56 89 497
212 347 130
232 472 254
408 432 62
107 210 109
41 158 67
412 492 433
56 392 323
44 436 478
219 307 170
184 490 251
207 277 207
53 122 53
278 365 262
74 369 369
353 386 353
148 236 433
218 500 478
142 447 142
47 68 197
17 117 17
14 402 245
179 236 353
29 347 375
99 298 99
133 282 164
4 22 4
413 478 478
115 174 174
60 165 165
118 222 165
108 474 302
101 384 371
68 369 369
104 417 417
111 305 215
99 346 99
44 241 318
160 330 245
285 400 170
220 364 383
140 240 272
84 264 264
23 480 480
65 492 433
83 365 215
120 142 362
395 496 496
98 434 98
240 354 261
229 440 367
315 374 385
8 456 456
135 301 12
57 166 493
362 495 362
105 251 251
83 241 215
417 421 417
18 37 174
157 449 94
399 419 75
99 264 99
75 368 75
212 417 417
151 505 262
42 227 20
181 413 462
203 511 3
58 510 367
57 439 493
34 127 206
28 428 67
11 244 187
311 465 99
400 468 174
382 416 191
364 475 109
137 369 369
60 478 478
82 338 338
325 341 458
464 467 467
211 368 6
247 472 254
191 219 165
289 497 256
154 355 24
176 454 2
244 362 362
247 269 256
80 125 125
112 357 18
31 147 193
187 197 187
22 421 304
145 417 417
350 382 467
29 185 375
164 425 164
164 495 164
141 438 162
367 403 367
350 472 467
199 337 208
81 132 81
157 337 208
195 203 3
295 354 506
225 302 302
256 309 125
210 215 215
136 289 254
114 356 298
78 355 355
293 496 496
371 458 458
12 474 32
206 412 206
12 259 53
1 330 1
303 469 202
290 415 250
205 346 20
205 350 467
132 156 494
307 421 170
366 447 2
342 414 98
32 210 32
153 484 453
438 493 493
464 474 32
251 410 207
14 67 67
32 285 32
11 286 11
81 275 81
70 369 369
54 71 71
96 367 367
210 231 98
152 426 19
44 375 375
105 494 494
298 438 298
417 489 417
166 318 453
193 213 193
81 105 81
226 276 369
231 411 493
81 145 81
61 250 233
261 404 134
207 241 207
68 265 197
142 432 142
142 255 142
78 141 509
14 357 245
289 347 130
229 233 367
156 178 504
294 511 294
224 324 496
39 231 62
157 266 191
178 273 371
8 391 456
154 512 24
240 506 506
4 47 47
361 383 493
309 374 125
32 368 32
251 262 262
55 198 264
41 280 99
233 334 233
95 109 109
349 455 349
95 210 98
225 420 98
134 187 187
60 72 72
37 307 174
1 66 1
49 214 323
201 486 495
358 372 170
381 479 47
276 461 461
91 207 207
428 444 453
225 245 245
359 494 494
246 471 265
81 373 81
11 486 11
220 449 383
49 95 461
15 266 191
12 206 206
9 164 164
60 495 495
398 421 304
228 432 1
157 224 496
52 292 17
30 271 1
286 470 496
286 330 245
139 227 20
36 401 142
62 241 62
191 249 191
97 164 164
253 256 253
225 393 296
36 122 142
20 345 20
164 301 164
130 406 253
39 276 62
113 427 193
143 497 507
166 295 453
468 509 174
118 438 165
2 266 2
3 164 164
8 25 112
94 232 94
345 493 493
460 478 367
66 206 206
494 495 494
104 358 340
212 382 191
207 262 207
176 296 296
17 259 53
211 334 6
80 208 208
42 104 340
138 373 193
311 330 99
447 455 349
323 487 79
173 413 488
250 454 454
363 450 456
196 200 509
36 70 71
17 75 75
432 512 343
151 269 15
341 431 458
105 220 251
308 374 47
309 460 367
110 441 215
165 387 375
27 292 306
81 197 81
70 131 71
30 353 456
367 510 367
38 195 257
202 251 202
52 458 458
233 383 233
85 446 494
396 442 338
142 273 142
359 413 260
140 287 272
60 200 298
175 198 235
144 443 251
97 316 11
162 511 511
175 180 235
116 497 218
335 510 458
186 416 412
245 316 245
269 416 385
139 424 19
17 381 17
153 256 453
369 402 369
123 164 81
248 456 456
357 370 18
417 429 417
367 470 367
240 345 75
244 459 417
175 211 235
419 467 75
183 346 20
162 383 383
207 499 207
24 227 20
434 508 490
93 491 134
10 131 72
153 176 453
71 475 71
89 383 383
432 498 432
86 358 272
395 420 98
43 161 81
369 508 369
62 267 62
46 469 130
193 386 193
140 512 272
336 362 362
12 420 98
150 228 1
312 345 75
234 351 74
95 494 494
328 333 218
49 293 130
266 279 191
88 291 187
118 389 389
208 288 245
41 206 206
251 470 496
408 491 62
276 462 462
95 272 272
15 143 507
91 389 389
164 275 164
178 276 222
98 191 98
4 138 4
64 67 67
20 259 20
15 85 494
235 481 235
274 497 298
22 43 490
98 158 67
470 495 495
222 403 72
9 450 125
196 278 262
444 450 265
170 211 170
382 504 504
52 445 461
49 178 371
115 336 338
102 160 296
376 455 343
7 363 456
25 457 112
136 440 254
281 503 383
18 489 302
50 464 261
75 78 75
414 455 98
303 505 262
181 462 462
143 333 218
33 461 461
125 293 125
233 498 233
319 323 11
80 252 3
185 327 206
27 448 511
124 310 32
275 410 207
348 499 383
71 230 362
331 369 369
94 290 94
207 356 207
23 461 461
39 139 62
322 456 456
5 407 253
280 380 264
265 326 265
465 511 511
296 428 453
176 475 109
93 140 272
15 55 264
169 372 170
152 264 264
32 55 32
71 252 71
347 389 389
27 415 250
286 414 98
44 493 493
150 348 264
402 454 454
76 240 250
405 508 197
216 300 355
51 251 251
183 340 340
401 476 197
207 423 207
65 285 12
11 372 170
385 455 50
159 290 355
24 103 24
36 62 62
333 430 208
33 35 353
28 438 67
216 321 79
64 438 17
116 254 218
122 204 142
24 438 24
128 493 493
269 380 385
194 358 67
424 465 231
177 427 174
81 245 81
465 488 231
6 250 6
6 367 367
131 154 24
335 375 458
100 335 417
12 116 12
175 326 235
241 353 353
183 389 389
181 320 202
43 373 193
148 296 296
78 367 367
195 509 509
71 338 71
60 145 207
163 272 272
268 430 208
47 63 47
4 319 11
138 306 432
304 359 304
250 295 506
287 473 471
348 485 338
51 414 98
328 347 507
289 425 50
20 79 20
86 346 20
300 499 355
86 435 1
417 502 417
456 489 456
8 247 349
62 251 62
169 431 433
56 308 47
166 483 24
122 482 47
33 257 257
369 462 369
418 437 340
238 498 191
199 296 296
355 450 355
13 398 233
236 413 15
2 470 496
260 458 458
81 362 81
303 503 202
112 165 165
160 407 296
148 188 198
432 509 432
130 294 294
17 134 17
93 409 11
210 408 98
31 193 193
91 168 6
142 266 142
279 389 389
22 257 257
52 100 417
31 238 193
164 297 164
90 219 165
212 443 318
282 401 164
132 452 494
277 401 198
162 503 503
41 118 99
116 185 142
128 490 262
34 458 206
477 504 504
93 438 134
48 417 417
276 367 367
153 382 453
362 478 362
97 436 11
49 374 256
73 214 255
11 276 11
2 218 2
39 312 62
74 156 504
1 145 1
150 468 174
65 468 174
447 481 112
45 362 362
413 512 343
133 187 187
18 206 206
217 339 71
276 490 222
9 245 245
203 264 264
79 88 187
261 364 261
22 34 206
198 491 198
105 235 235
273 290 273
19 462 462
78 243 218
371 461 461
78 337 208
115 178 338
6 156 6
228 264 1
185 488 142
194 449 67
61 192 233
344 378 504
211 460 367
268 319 11
8 407 260
217 238 71
190 431 384
165 476 197
106 169 433
297 440 384
236 479 47
220 448 511
114 412 298
226 488 369
41 250 99
471 492 433
302 362 362
196 207 207
188 245 245
71 393 71
335 512 458
291 445 461
86 221 109
264 280 264
483 508 24
4 426 4
109 477 109
54 138 117
164 207 207
166 417 417
10 67 67
304 504 304
32 158 67
291 303 202
280 458 458
102 341 458
453 476 197
170 340 340
226 417 417
146 502 99
135 141 306
28 451 67
25 138 112
206 400 206
104 109 340
342 480 304
182 494 494
67 314 67
124 496 496
323 369 369
19 296 296
222 493 493
214 243 218
113 493 493
315 454 454
99 422 99
201 399 261
5 425 253
263 362 362
195 290 384
62 380 62
35 384 353
41 406 99
38 479 47
2 260 2
2 219 165
65 106 509
123 378 81
5 226 369
66 425 235
152 336 336
1 345 1
47 400 170
63 215 215
174 374 174
222 234 222
79 356 79
365 453 453
137 149 112
35 181 462
149 206 206
64 110 215
2 434 2
5 432 432
60 345 75
144 343 343
172 247 81
105 185 142
56 206 206
103 429 231
261 347 261
145 405 207
252 485 338
78 327 206
158 264 67
199 491 323
12 482 47
269 327 206
47 414 47
33 315 488
364 420 98
316 433 343
99 262 99
38 210 98
292 333 218
294 343 294
11 439 11
159 315 355
140 370 18
67 221 67
158 301 67
22 317 490
163 347 4
43 79 79
233 492 233
246 355 265
345 477 75
138 455 432
197 258 197
61 128 262
208 302 302
32 349 32
101 326 397
335 428 458
56 446 467
380 508 480
71 422 71
103 307 170
117 304 304
6 480 6
424 444 265
222 421 304
139 292 19
4 271 1
234 300 355
84 378 462
44 175 235
369 383 369
95 423 6
369 490 369
210 264 264
159 362 362
165 273 165
338 374 338
35 154 24
262 287 262
44 354 318
36 296 142
81 109 81
392 429 231
150 178 264
279 384 454
143 308 47
18 375 375
18 463 18
193 398 193
232 425 50
206 422 206
116 415 218
99 442 99
144 165 165
368 439 3
23 434 490
29 501 389
46 201 147
149 481 112
160 188 198
61 161 81
213 342 304
323 389 389
21 369 369
140 170 170
59 91 75
288 476 245
230 308 362
20 480 20
192 440 147
410 431 207
44 392 318
342 392 304
179 421 304
443 457 318
213 240 261
3 396 338
425 433 433
208 239 53
313 315 294
399 496 496
130 331 32
272 314 20
76 392 250
399 404 134
124 495 495
84 224 496
416 453 453
16 302 72
136 413 254
250 405 197
94 454 454
260 399 260
435 504 1
26 191 191
151 418 375
200 256 471
23 425 50
431 435 1
369 452 369
153 221 109
75 125 75
70 187 187
258 395 257
114 508 298
193 403 72
46 315 15
231 388 165
254 362 362
431 447 349
190 484 74
358 420 272
151 340 340
1 57 1
6 376 6
453 506 453
7 483 24
25 365 112
97 328 11
79 384 79
114 304 304
27 125 125
280 503 264
153 204 453
296 376 296
367 373 367
72 464 72
121 235 235
170 191 170
40 475 164
50 395 257
12 238 191
171 192 212
15 339 79
98 202 98
48 467 467
52 286 511
404 437 340
9 419 75
1 307 1
145 207 207
144 473 251
81 113 81
233 283 233
265 316 265
33 447 349
103 148 433
298 451 53
291 305 336
155 334 62
22 184 251
110 387 215
241 263 471
85 235 235
5 104 340
158 495 67
1 254 1
235 439 235
39 145 207
207 210 207
167 478 478
74 174 174
56 60 298
144 272 272
354 364 412
154 458 458
61 153 453
30 434 456
188 207 207
229 490 367
67 167 67
361 432 493
126 493 493
443 511 511
240 263 261
232 475 109
128 293 262
299 318 506
90 218 265
58 67 67
203 387 375
121 177 174
218 290 218
60 454 454
108 352 302
154 207 207
177 215 215
197 305 197
363 494 494
193 296 193
199 450 480
314 417 417
292 508 480
188 463 198
345 450 75
55 213 264
50 290 50
289 441 256
295 404 506
13 208 208
46 450 15
301 458 458
81 92 81
194 195 67
114 167 503
116 436 478
254 315 254
275 442 71
442 490 495
334 456 456
49 383 383
279 379 206
106 434 490
404 431 134
48 493 493
304 388 304
75 306 75
231 378 504
174 467 174
250 415 250
141 345 75
69 81 81
153 249 453
100 419 417
1 331 1
9 98 98
179 227 20
143 156 504
470 499 496
78 116 218
257 404 134
67 135 67
120 432 362
262 326 262
29 107 375
107 340 340
51 420 98
252 268 3
170 470 170
382 432 191
247 443 318
91 104 340
29 238 375
164 278 164
153 431 453
94 363 456
397 511 511
98 430 98
375 505 375
26 327 206
133 389 389
270 339 164
110 169 215
14 117 245
338 350 338
406 465 231
202 300 202
127 362 362
295 441 506
45 51 24
72 354 72
13 432 432
350 420 98
256 389 389
380 431 292
231 241 231
31 206 206
61 389 389
99 437 99
319 422 11
300 400 170
122 480 254
205 231 371
53 400 53
262 444 262
4 75 75
56 236 497
38 71 71
193 410 193
264 383 264
388 434 165
118 285 165
255 469 255
235 369 235
165 248 165
272 499 272
210 362 362
124 458 458
133 197 197
41 95 99
260 401 336
17 289 17
14 27 245
138 490 432
117 149 117
163 484 4
150 456 456
270 456 456
279 417 417
242 425 187
290 298 298
76 202 202
157 178 371
328 438 162
292 472 254
174 265 174
273 399 273
259 277 53
60 368 3
92 231 2
55 290 264
100 121 417
150 187 187
284 285 318
79 262 79
190 282 164
420 502 98
7 409 11
317 456 456
166 190 453
144 304 304
238 262 262
398 419 75
302 426 302
105 305 336
440 472 254
434 512 343
353 507 353
77 210 98
31 175 235
129 371 355
269 349 349
104 304 340
140 283 272
11 204 11
86 464 261
69 332 369
250 358 272
80 254 254
305 389 389
235 376 235
22 386 432
320 507 202
137 384 112
6 496 6
79 98 79
12 493 493
152 445 461
114 340 340
177 225 174
344 408 62
67 308 67
184 344 251
218 425 218
179 452 336
178 441 371
315 512 343
37 475 174
67 387 67
122 154 24
161 186 81
18 493 493
141 283 162
45 104 340
84 383 462
125 288 245
90 150 264
452 496 496
105 415 251
180 279 272
94 487 79
66 349 235
221 296 109
198 343 198
18 240 18
173 321 79
89 103 147
194 308 67
47 221 109
325 328 506
32 74 32
210 353 98
324 463 260
107 363 456
139 467 467
102 234 74
38 98 98
197 370 197
215 392 215
154 389 389
129 471 355
56 245 245
92 304 304
125 409 11
12 503 12
61 470 496
283 463 162
295 299 506
