512 27497
268 431 268
197 353 197
284 459 10
244 505 245
44 209 506
4 302 302
308 468 468
119 314 458
335 425 362
118 280 109
154 203 53
105 173 467
154 383 53
130 358 339
87 339 373
152 456 456
376 433 336
149 364 195
78 416 384
46 413 497
185 393 390
175 180 175
119 364 458
152 163 251
279 354 404
168 479 168
97 376 320
89 253 253
207 417 417
441 446 355
66 350 237
312 421 165
213 324 324
34 385 99
260 462 462
169 409 3
228 419 228
79 119 458
125 282 71
128 130 180
258 336 336
98 347 98
232 477 178
351 458 458
23 239 170
300 323 397
189 406 305
97 392 320
24 329 329
92 325 225
145 375 104
110 308 110
25 297 218
10 25 10
36 420 420
66 308 237
150 199 474
137 498 137
196 351 102
96 494 493
77 455 77
108 293 24
150 297 474
1 488 1
139 249 393
226 248 494
78 245 245
202 391 215
313 339 339
295 364 134
101 260 12
31 511 57
198 383 198
49 190 250
221 328 55
426 450 191
142 400 400
27 139 393
93 195 299
322 470 275
381 455 454
216 426 191
219 312 208
135 325 54
219 347 208
208 391 215
236 291 285
40 410 410
20 302 20
461 505 505
45 189 489
83 365 174
262 330 330
13 160 2
28 255 172
456 476 456
230 508 369
238 279 233
155 167 265
46 446 355
277 511 294
14 376 20
158 272 206
86 340 340
17 279 17
27 96 493
282 377 377
258 458 458
51 74 318
55 445 55
424 503 503
82 93 179
247 291 285
191 499 191
117 127 127
89 370 79
201 410 410
357 385 168
42 144 42
59 61 11
258 436 461
204 388 127
132 185 132
14 117 20
56 143 125
405 445 6
225 493 493
360 434 260
331 499 418
157 380 254
339 471 339
503 512 268
250 261 250
140 494 494
34 423 99
11 113 340
51 350 184
172 194 172
78 385 384
89 296 296
172 217 172
382 487 272
246 415 495
276 328 19
57 254 57
134 308 75
171 458 458
84 130 343
205 351 284
63 495 202
26 421 165
57 428 57
46 451 451
220 295 134
17 155 265
330 402 330
104 501 104
221 299 55
78 350 184
139 345 345
306 353 353
278 430 47
171 286 224
75 108 24
104 242 104
171 376 336
55 319 55
190 309 250
148 223 329
287 310 264
77 506 506
219 336 208
57 234 57
32 142 32
277 510 294
16 311 311
34 154 99
78 323 384
105 354 467
91 161 67
9 477 178
225 342 420
222 311 311
56 282 71
143 274 121
327 434 194
231 243 137
343 470 511
114 330 330
283 319 319
47 338 338
283 363 363
123 393 228
124 492 353
125 219 208
183 358 456
213 406 273
65 135 77
31 508 57
101 249 12
206 437 206
70 191 302
456 483 456
32 330 330
313 440 313
302 479 302
181 271 1
246 252 252
395 479 479
278 413 47
228 396 228
237 417 417
155 372 375
167 181 366
297 507 196
133 298 510
309 457 392
124 274 353
57 411 193
18 113 340
89 259 483
35 49 64
76 393 393
292 473 141
173 290 103
36 351 496
21 137 227
219 444 208
156 220 17
78 214 384
42 503 42
384 446 355
67 104 67
36 423 476
106 109 109
32 487 32
86 192 33
127 198 127
32 236 32
5 148 138
35 96 493
144 333 42
144 178 42
236 278 47
73 423 476
186 279 404
127 285 127
89 371 371
226 432 494
280 414 109
350 488 184
170 391 215
391 429 215
161 413 67
128 214 180
13 447 498
212 220 112
12 251 251
223 301 329
191 433 191
386 455 433
349 405 6
10 308 10
49 84 343
316 345 345
23 495 495
53 255 53
128 134 180
22 387 400
322 489 275
240 334 324
41 379 379
30 125 501
174 264 174
21 373 373
357 471 168
370 397 79
293 445 142
187 222 187
32 102 32
258 460 460
263 473 106
196 203 319
155 281 265
98 389 389
19 250 19
359 423 476
4 35 64
78 325 54
273 431 273
127 215 215
97 130 320
350 381 184
245 348 245
137 481 281
387 411 193
177 485 110
274 357 168
35 99 99
231 268 268
422 506 442
102 258 383
142 405 6
98 189 98
182 492 187
248 320 118
282 506 71
78 499 114
35 374 64
70 176 302
37 89 164
82 114 179
431 436 461
150 204 474
71 192 71
264 459 10
259 507 483
245 400 245
27 457 392
17 261 17
197 430 197
101 457 12
173 505 505
1 367 1
215 498 215
152 499 114
167 238 233
64 466 73
55 252 55
242 471 132
92 182 187
233 357 168
167 342 420
33 403 460
160 364 2
89 434 260
39 356 252
10 33 10
117 301 117
133 433 510
188 197 197
433 486 444
147 293 50
262 280 109
42 492 42
214 392 447
230 353 369
171 440 334
307 323 451
90 276 408
244 424 245
251 368 62
29 41 367
59 288 88
34 465 99
3 271 1
377 385 377
122 214 349
306 485 197
209 335 362
302 380 302
183 380 456
338 492 338
426 454 191
242 255 132
265 350 265
136 149 195
49 282 71
359 405 6
14 375 20
36 419 479
225 374 225
234 488 257
185 427 390
26 486 444
300 358 339
64 111 363
12 307 451
62 159 62
12 28 172
372 473 375
62 458 458
185 507 390
313 315 313
115 411 193
252 512 252
287 509 509
105 452 255
426 499 191
5 97 320
334 495 495
315 463 292
9 436 461
249 511 511
186 440 334
248 399 118
41 313 367
67 401 67
140 435 81
302 345 302
189 466 305
275 304 275
8 473 323
208 458 458
40 411 193
89 131 159
7 401 439
33 60 162
190 211 18
282 425 71
153 420 420
253 428 428
29 362 362
367 461 367
67 283 67
123 479 228
246 441 495
333 359 231
32 325 32
94 278 47
63 509 202
89 387 400
23 269 269
320 393 320
94 118 118
287 413 399
416 457 392
38 189 305
169 489 489
93 306 299
249 263 106
355 363 363
169 374 253
245 491 245
180 411 193
134 277 294
435 473 81
67 299 67
288 481 88
54 362 362
126 361 175
179 342 420
303 379 379
133 269 510
173 448 296
116 481 281
167 286 224
213 427 509
362 428 362
3 207 207
78 423 476
108 185 24
185 477 390
66 230 237
301 352 478
160 484 2
62 85 377
308 336 75
321 345 332
298 303 313
185 438 390
403 439 460
175 385 175
39 181 252
95 419 479
113 479 340
208 416 208
401 425 316
160 446 2
149 499 114
49 347 309
359 457 261
113 329 340
86 101 12
179 324 179
385 432 432
1 103 1
206 394 206
359 491 261
61 208 208
95 506 500
119 497 458
62 432 62
70 310 302
156 306 17
198 345 345
173 269 412
75 278 47
175 282 175
38 247 484
96 172 172
293 512 268
111 177 363
295 376 336
37 118 164
285 301 74
316 373 373
342 472 420
139 391 215
101 138 12
330 349 330
22 509 509
284 440 284
35 467 64
141 245 245
240 455 324
128 341 410
239 337 170
391 410 410
205 286 224
188 212 428
299 436 461
109 461 109
101 337 453
306 452 255
212 439 439
239 298 170
269 325 54
8 109 109
356 498 438
168 224 168
166 484 198
180 308 180
288 317 88
419 496 479
12 52 378
121 178 178
51 152 318
241 494 494
235 291 235
255 277 294
132 483 132
96 364 493
40 285 468
80 407 22
60 500 500
176 313 313
415 480 490
131 211 18
105 417 417
136 297 196
67 221 67
21 89 227
210 512 304
444 506 444
3 187 187
110 257 110
8 161 67
88 135 88
69 256 120
149 211 18
27 40 468
308 449 75
87 145 373
233 405 6
246 366 495
11 391 215
466 481 73
210 231 304
472 475 475
52 62 62
93 95 500
290 407 22
143 259 483
34 386 99
134 266 267
155 298 265
248 307 451
242 470 132
396 425 396
78 443 402
231 248 118
125 285 285
406 414 345
106 146 379
346 483 330
259 365 483
35 217 270
433 485 197
67 395 67
66 255 237
163 383 251
157 473 254
142 239 170
56 445 142
139 227 227
411 442 193
296 329 329
403 430 460
255 418 418
141 351 102
321 439 332
74 290 74
78 147 384
130 342 420
26 234 117
112 162 112
400 475 400
122 512 268
144 443 42
220 457 112
152 497 241
152 238 233
102 429 503
183 248 456
367 372 367
56 172 172
144 477 42
153 297 430
132 368 132
25 245 245
386 441 433
108 492 24
351 424 102
314 375 389
42 223 329
197 360 197
86 326 222
70 208 302
206 288 206
193 340 193
117 398 117
66 253 237
75 110 110
149 385 195
113 438 340
126 132 132
364 427 509
71 221 71
92 156 225
124 172 172
307 370 451
165 204 165
36 332 332
274 509 121
41 315 367
401 478 478
300 312 4
340 373 340
363 366 363
50 365 136
60 397 397
360 431 192
137 329 329
83 404 174
242 328 132
159 329 329
206 352 206
235 390 235
107 344 338
249 368 62
141 440 334
84 469 343
54 194 194
186 292 186
96 460 460
15 372 375
90 149 408
83 392 174
248 432 118
34 262 99
122 362 362
263 472 424
218 483 483
261 307 451
382 436 461
167 415 298
184 328 184
135 262 262
97 271 1
44 173 371
130 184 184
135 143 125
192 310 264
201 438 438
50 388 127
145 471 104
22 334 22
120 128 120
167 510 510
53 289 53
329 334 329
303 501 501
182 238 187
165 491 165
229 286 311
156 470 511
222 322 275
208 449 208
290 412 103
331 401 418
282 482 71
24 292 24
291 509 285
97 239 170
124 476 476
288 472 88
147 415 490
256 383 383
23 116 116
24 491 24
16 385 417
108 226 494
248 309 118
15 444 444
211 479 18
86 89 33
398 512 268
248 453 118
151 457 392
288 476 88
439 456 456
169 337 453
68 338 338
263 457 392
44 285 371
68 470 396
130 248 118
91 371 98
20 485 20
128 321 332
146 202 379
214 220 112
34 128 99
253 512 268
203 330 330
51 301 318
112 452 255
295 478 478
88 405 88
309 422 442
119 305 458
349 457 349
312 463 4
171 385 135
246 247 495
130 385 130
323 407 22
291 512 268
261 331 418
108 211 24
426 482 505
360 481 281
140 433 262
382 475 475
317 427 509
344 428 428
50 448 296
95 508 500
251 485 197
395 412 395
194 499 194
16 234 417
127 454 127
82 394 504
35 243 64
44 240 371
20 495 20
49 481 281
222 459 10
418 475 418
331 505 418
214 482 505
155 425 265
140 228 228
242 476 132
86 151 33
144 166 198
212 346 330
191 409 3
57 380 57
283 497 432
308 440 75
347 497 309
154 282 71
382 433 382
8 155 265
61 285 382
200 365 94
124 460 460
230 238 369
326 396 396
157 217 270
102 105 467
67 191 67
332 435 81
60 136 162
284 326 222
83 194 194
232 322 275
166 234 198
40 63 468
57 165 57
14 209 20
169 339 339
58 104 72
92 283 225
114 397 397
235 341 235
240 255 255
24 178 24
117 246 495
143 173 125
6 286 6
42 182 187
4 308 75
113 468 340
295 360 134
14 111 20
217 348 270
314 399 389
149 427 509
200 248 118
280 385 109
264 466 264
256 263 106
229 381 311
182 236 187
147 348 395
319 427 319
358 445 339
279 457 404
279 452 255
436 480 461
263 385 106
258 470 511
107 446 338
24 269 24
129 405 6
99 119 99
248 391 215
229 280 311
349 464 471
56 181 366
163 168 168
182 320 187
13 186 498
152 184 184
98 163 98
227 427 227
40 148 468
25 122 218
353 385 353
469 471 471
168 493 493
60 369 369
143 472 424
78 262 262
16 193 417
8 169 253
42 461 461
32 95 32
170 412 170
153 243 430
88 416 88
57 482 57
1 456 1
85 159 377
220 246 495
250 358 339
452 455 255
20 66 237
68 81 81
53 336 53
292 465 116
196 465 116
105 188 428
23 101 12
53 234 53
468 483 468
218 292 218
247 376 336
34 215 99
270 455 270
128 216 180
420 456 456
317 471 76
200 405 6
66 316 237
139 407 393
84 291 343
478 512 478
192 244 245
243 380 137
132 507 132
56 151 247
319 414 345
31 189 57
139 390 390
217 418 270
243 438 137
13 396 396
12 142 142
244 317 245
267 436 461
92 350 225
233 326 222
78 136 384
309 356 438
189 474 474
23 41 367
138 165 165
364 374 256
243 342 420
196 386 433
105 258 467
212 287 399
289 411 193
2 310 264
191 402 191
82 139 179
161 279 67
204 506 204
127 408 127
91 436 98
196 507 196
287 327 194
213 247 328
358 496 339
308 325 75
82 222 179
124 179 353
247 289 15
163 362 362
352 425 478
145 456 104
312 387 400
118 340 340
51 196 318
59 441 11
17 187 187
161 404 67
451 501 501
58 262 72
161 493 67
14 47 20
156 358 339
246 339 339
69 193 193
136 487 272
287 425 399
56 351 102
348 426 191
94 161 67
174 177 174
35 225 225
42 92 225
100 456 235
135 181 366
206 342 206
67 288 67
19 396 396
180 387 400
85 459 10
24 323 24
233 497 233
256 300 397
151 317 76
109 187 187
120 246 120
36 241 496
57 187 57
60 66 237
200 289 94
59 185 11
9 136 136
13 113 340
25 247 218
100 289 235
226 407 494
60 283 162
99 410 99
232 486 444
187 338 187
9 77 77
199 292 385
52 468 468
228 325 228
116 437 207
4 230 369
131 484 159
89 458 458
163 391 215
151 263 106
196 489 489
40 450 468
376 482 505
11 219 208
37 172 172
124 388 127
381 429 454
247 384 384
101 150 474
205 328 284
107 460 460
142 333 142
10 108 10
56 463 480
37 445 164
56 481 281
38 464 484
52 200 378
99 275 99
414 424 345
44 116 371
103 122 349
112 501 501
34 327 194
389 483 389
307 350 451
277 496 294
276 500 500
300 455 397
30 394 501
78 196 384
8 279 404
130 284 284
229 428 311
292 459 10
257 319 319
403 416 460
76 481 281
131 366 366
213 326 222
14 252 20
7 162 439
414 461 345
98 445 98
52 512 268
38 345 345
165 453 165
19 497 19
132 175 175
296 340 340
218 360 218
120 140 120
119 264 458
9 206 206
47 339 339
145 477 104
38 153 430
83 407 174
37 424 164
56 89 480
154 460 460
65 290 77
34 107 99
139 196 393
82 89 179
26 266 267
415 499 114
342 510 420
115 454 475
183 507 456
23 168 168
134 143 134
139 317 393
236 239 170
82 397 179
71 219 71
131 279 159
64 155 265
174 405 174
43 199 413
130 406 273
271 330 1
248 396 396
217 302 270
171 186 135
45 228 228
137 478 478
278 338 338
14 311 311
187 400 187
276 395 19
37 451 164
218 426 191
174 359 174
61 359 382
18 235 235
65 449 77
170 218 170
8 115 475
327 365 194
105 378 378
456 490 456
417 444 417
312 472 4
127 399 127
354 364 256
269 404 404
23 315 292
71 193 193
48 66 237
348 423 476
402 497 402
89 153 430
11 340 340
64 146 379
40 158 206
100 352 235
45 76 489
360 437 207
12 30 501
212 300 397
37 92 164
215 314 389
234 426 191
138 210 304
89 203 319
178 255 255
8 427 509
293 508 50
96 485 493
24 328 24
40 323 468
144 244 245
471 492 492
66 89 237
255 407 255
29 449 32
465 472 116
139 287 393
56 271 1
426 455 191
158 250 206
402 493 493
140 412 262
352 444 444
108 484 24
48 303 313
106 290 103
60 219 208
18 328 18
308 504 75
272 475 475
36 83 174
143 192 125
397 430 430
119 337 458
385 446 355
287 452 255
17 452 255
373 483 373
390 400 400
386 498 433
87 447 373
132 291 132
151 441 247
224 344 224
120 171 120
13 328 498
244 262 245
37 251 164
81 261 81
229 472 311
16 367 367
12 123 228
85 395 377
84 356 343
154 441 53
231 498 231
181 283 366
208 412 208
13 329 329
316 401 316
70 281 302
265 370 79
8 501 501
100 194 194
54 149 54
291 359 285
18 74 18
105 382 467
298 474 474
93 102 299
53 239 53
116 294 294
7 432 439
14 21 20
133 283 510
154 476 53
115 301 475
10 183 10
302 500 302
20 51 20
81 271 1
433 475 475
78 210 304
326 344 222
221 228 228
124 487 272
154 160 53
339 365 339
288 405 88
7 470 511
151 435 81
114 243 137
137 349 137
89 205 284
153 484 430
89 347 309
67 407 67
181 430 430
82 84 343
131 412 159
70 89 302
341 453 410
417 502 417
271 327 1
28 484 172
145 263 104
370 431 79
159 448 296
116 280 109
7 15 439
30 441 501
464 507 471
202 450 202
169 403 460
256 499 114
299 466 73
78 238 233
273 344 344
12 426 191
149 181 366
146 379 379
184 382 184
364 446 355
15 60 162
330 451 330
61 240 382
353 403 460
170 420 170
200 472 94
289 490 490
122 236 349
94 286 224
147 355 355
161 494 67
422 443 442
308 424 75
381 385 454
410 498 410
316 390 390
163 507 251
25 159 159
238 332 332
93 155 265
65 113 340
312 427 4
181 255 366
230 456 369
246 508 495
34 125 99
247 263 106
102 162 102
89 164 164
134 312 4
28 51 172
163 234 251
15 157 254
148 161 67
411 498 193
326 352 478
233 411 193
89 360 360
203 251 319
133 181 510
101 389 389
112 443 402
20 300 20
99 434 99
185 257 390
138 471 138
39 232 252
96 370 493
90 356 408
190 356 438
341 421 410
13 25 218
274 348 395
348 402 402
109 116 109
219 473 208
354 366 366
129 487 272
203 364 319
80 467 467
384 427 509
41 497 367
221 385 55
56 512 268
269 503 503
202 225 202
392 424 424
172 361 172
348 511 511
65 421 165
268 272 272
374 441 23
46 282 71
28 458 172
89 93 299
248 312 118
30 417 417
273 355 355
301 406 74
98 316 98
211 426 18
80 498 498
56 385 480
87 217 373
32 50 32
310 347 264
220 337 453
112 224 224
323 465 116
21 229 311
374 436 461
55 308 55
13 446 355
4 459 10
46 276 19
34 370 99
69 305 120
87 400 373
156 482 505
191 365 191
326 435 81
71 459 10
140 238 262
302 308 302
85 179 377
167 498 298
238 326 222
217 304 270
424 509 509
72 335 72
148 149 138
39 206 206
240 328 324
148 237 237
166 328 198
184 286 224
192 243 137
189 398 305
136 377 377
438 506 506
124 377 377
169 481 281
352 469 478
95 269 500
155 454 265
178 503 178
126 439 204
273 368 62
36 205 496
388 433 127
136 466 73
26 354 117
247 372 375
305 327 194
409 449 3
40 91 468
148 278 47
199 343 343
222 342 420
185 248 118
368 416 62
69 471 120
95 300 500
56 428 428
17 245 245
77 470 511
88 393 88
86 399 399
7 301 439
256 467 467
190 213 250
334 411 193
31 153 57
160 176 2
437 442 207
185 410 410
89 208 208
24 435 81
335 394 362
285 370 79
113 308 340
378 426 378
43 141 413
126 298 204
263 347 309
340 472 340
243 422 442
7 419 479
72 201 72
29 74 32
304 377 377
140 235 235
144 179 179
164 405 164
176 436 461
136 401 316
122 151 349
212 355 355
44 229 311
119 235 235
86 166 198
391 478 215
106 477 178
14 169 20
197 350 197
95 188 428
26 85 377
26 314 389
254 405 6
109 342 109
67 445 67
19 112 19
90 212 408
394 420 420
27 407 22
70 314 389
20 29 20
359 420 420
341 408 410
337 364 453
195 246 495
23 230 369
288 342 88
172 197 172
173 232 488
156 463 17
31 63 57
363 476 363
302 315 302
132 377 377
26 95 500
136 325 54
164 305 164
89 183 456
112 133 510
154 452 53
70 255 302
224 439 224
53 404 53
233 450 233
384 499 114
404 454 454
69 81 81
287 349 399
21 199 227
61 257 382
57 339 57
271 335 1
190 440 250
44 103 371
194 354 194
100 172 172
318 436 461
24 155 24
391 448 215
310 406 264
241 423 476
94 187 187
149 424 195
33 226 494
188 247 428
160 486 444
60 378 378
71 252 71
8 310 264
98 235 235
73 499 73
42 140 262
22 274 121
9 129 48
129 397 48
228 229 228
190 419 479
119 360 458
473 508 80
148 352 478
158 266 206
341 434 410
49 253 253
44 231 371
164 307 164
4 391 215
359 380 261
224 304 304
323 395 395
416 464 471
155 407 265
202 411 193
110 277 110
40 146 379
280 302 302
260 444 444
289 291 285
110 127 110
324 443 402
210 369 369
45 479 489
202 398 202
343 371 343
23 87 373
260 423 476
220 301 74
70 291 302
43 431 413
121 431 121
120 487 120
171 437 207
364 449 256
7 222 439
7 507 439
22 452 255
148 213 138
252 307 451
247 469 469
35 145 104
89 460 460
194 418 194
59 267 11
3 138 3
416 494 494
4 155 265
418 427 418
4 156 17
229 491 311
199 368 62
182 423 187
84 458 458
74 443 402
458 508 458
142 172 172
343 471 343
23 169 253
351 433 102
337 397 453
91 239 170
249 455 147
245 493 493
304 469 304
82 124 353
286 402 224
142 322 275
32 392 32
66 426 237
96 173 493
141 405 6
401 498 316
5 152 492
15 30 501
7 287 439
77 257 257
82 356 179
23 476 476
422 467 442
292 505 505
53 152 53
6 296 6
146 316 379
83 131 174
33 205 284
371 481 371
157 414 345
276 277 294
5 173 492
53 487 53
203 357 168
51 73 73
200 291 285
160 467 2
13 368 62
92 253 225
284 346 330
280 483 483
164 256 164
32 493 493
111 275 363
126 376 204
352 451 451
11 72 72
162 172 172
84 168 168
148 437 207
33 457 392
357 390 168
87 366 373
82 469 179
80 198 198
203 404 319
226 296 494
39 404 252
156 298 17
89 385 385
36 102 496
60 429 503
103 310 264
138 501 501
5 13 492
97 122 320
89 178 178
450 466 73
38 494 494
238 406 233
93 164 164
298 426 191
373 457 373
59 175 175
309 511 511
296 308 75
78 192 384
89 125 125
434 467 467
78 157 384
228 313 228
337 449 453
171 280 109
66 259 237
239 329 329
90 131 408
130 258 383
252 303 313
21 472 227
157 336 336
241 291 285
36 430 430
84 268 343
259 381 483
56 332 332
130 211 18
157 257 257
298 478 478
88 423 88
10 282 10
41 343 367
321 375 375
125 463 125
392 498 498
37 259 164
130 281 281
424 443 402
119 188 458
26 43 117
20 391 20
44 159 159
266 309 267
421 490 165
284 350 184
133 336 510
247 326 222
297 404 404
3 391 215
209 362 362
160 203 319
67 106 67
14 341 410
276 471 19
189 446 305
243 472 137
223 257 329
68 504 396
131 140 262
108 123 228
107 242 132
168 183 456
193 476 193
198 337 453
231 399 231
274 365 121
22 89 22
293 481 281
35 282 71
140 441 262
145 248 104
76 502 344
29 438 32
149 226 494
62 242 132
55 486 55
161 214 67
382 401 316
81 508 81
39 265 252
186 216 398
74 405 6
38 397 397
6 291 6
55 369 369
248 365 118
97 304 304
82 324 179
6 162 6
125 342 420
178 307 451
234 328 257
159 474 474
238 493 493
409 468 468
431 457 392
57 372 57
187 273 187
300 487 272
76 144 42
426 441 191
18 167 18
140 217 270
139 490 393
45 265 489
146 385 379
165 197 197
149 495 495
128 230 369
406 477 178
342 388 420
9 124 353
11 107 338
16 494 417
117 437 207
205 386 284
288 340 340
88 327 194
33 448 296
290 405 6
31 67 67
382 479 479
146 209 379
300 440 397
275 504 275
7 495 495
39 416 252
36 95 500
327 435 81
126 129 204
65 401 316
147 277 294
246 491 495
161 245 67
247 455 147
37 344 164
21 385 227
376 408 408
181 384 366
83 255 174
21 432 227
159 161 67
148 465 116
202 293 202
10 176 10
395 439 439
100 421 235
429 432 503
100 160 235
99 501 99
21 241 227
367 456 367
171 235 235
125 427 509
28 367 172
83 98 174
98 206 206
244 257 245
50 434 260
209 272 272
178 468 468
151 200 94
38 334 484
243 278 47
99 311 99
8 234 257
414 492 345
103 466 73
5 510 510
90 453 453
89 383 383
61 235 235
211 478 18
180 213 180
100 117 235
34 117 99
219 238 208
207 421 207
190 373 373
125 191 191
298 376 336
138 160 2
77 117 117
94 301 74
225 509 225
168 314 389
240 242 132
336 352 478
274 406 121
25 333 218
145 305 104
107 237 237
277 283 294
271 483 1
102 163 251
77 158 206
27 156 17
42 458 458
87 125 373
215 395 215
386 445 142
50 129 48
108 416 24
9 322 275
189 504 305
251 280 109
196 262 262
440 504 504
311 347 311
125 199 125
133 233 510
252 344 252
244 470 245
171 173 135
306 365 136
187 215 187
385 425 469
345 498 345
292 425 469
37 498 164
286 408 408
455 477 178
46 160 2
232 385 488
84 104 104
100 381 235
341 479 410
278 415 47
166 430 430
126 289 204
79 352 79
197 357 197
205 372 375
223 395 329
134 436 461
68 204 396
273 446 355
364 394 504
329 380 329
279 421 165
307 416 451
189 257 305
229 353 311
144 151 42
11 463 11
12 416 12
409 418 418
125 207 207
113 151 340
78 149 384
364 451 451
186 364 256
60 201 162
49 297 196
161 252 67
26 119 458
33 469 469
56 375 375
40 271 1
101 144 42
4 90 408
6 68 396
386 502 344
259 319 483
71 155 71
182 294 187
482 508 505
132 345 132
450 487 272
344 374 344
332 387 400
342 505 505
112 461 461
89 236 236
231 459 10
114 147 114
220 491 112
133 404 510
419 498 479
155 356 265
218 348 395
90 324 408
122 457 349
238 245 245
391 452 215
108 388 24
95 242 132
326 404 222
37 218 164
216 494 494
197 212 197
66 451 237
284 436 461
8 496 496
429 455 503
34 254 99
53 284 53
149 184 184
266 358 339
144 216 42
137 411 193
60 106 162
10 446 10
259 403 460
420 480 420
31 239 57
54 170 170
290 383 383
116 244 245
303 360 313
325 464 54
279 403 460
106 509 509
114 473 114
158 300 206
32 234 32
40 236 468
268 328 268
105 396 396
136 181 366
79 268 79
243 477 178
17 68 396
371 403 460
75 148 75
79 448 79
477 508 178
39 320 320
393 486 444
327 477 194
180 206 206
55 435 81
188 219 208
326 343 343
320 454 320
9 263 130
215 329 329
45 480 489
68 271 1
355 472 355
142 296 142
213 508 328
121 391 215
43 174 174
288 369 369
48 464 48
16 89 417
170 175 175
31 266 57
5 24 24
248 285 118
22 312 4
5 494 494
57 453 57
193 393 193
115 166 475
168 409 168
201 374 306
13 98 98
176 260 462
68 399 396
280 480 109
287 457 399
232 445 142
113 236 340
89 233 233
278 321 332
146 330 379
210 445 304
258 490 383
116 492 116
296 440 296
99 321 99
141 482 505
297 364 196
89 176 462
104 208 104
150 367 367
80 252 252
145 421 104
49 209 506
84 397 343
301 370 79
85 362 362
90 425 408
309 421 165
197 225 197
36 204 496
114 131 159
399 465 116
84 372 375
141 221 55
245 428 245
12 511 511
201 214 447
44 449 371
64 108 24
267 489 489
431 443 402
242 429 132
57 413 57
59 458 458
263 293 50
108 152 24
217 325 270
239 381 170
369 495 369
237 265 237
22 37 164
199 440 334
31 380 57
62 89 62
201 440 334
89 251 251
152 291 285
50 218 218
328 509 509
76 346 330
315 368 62
233 435 81
106 468 468
160 300 2
289 347 309
157 334 254
200 449 94
36 412 496
321 405 6
1 183 1
275 277 275
59 241 11
360 410 410
55 468 468
65 321 332
311 328 311
45 448 489
385 407 22
504 509 504
58 222 72
204 348 204
65 86 77
27 413 212
278 315 47
82 131 179
280 477 109
145 475 104
202 502 202
193 483 193
76 276 19
138 331 418
147 508 147
59 281 11
209 274 506
370 439 79
117 205 117
27 497 212
300 474 474
156 434 17
248 345 345
78 457 384
329 489 329
394 465 504
56 142 142
319 411 193
181 475 475
25 322 275
80 122 349
106 201 306
416 419 479
86 357 168
387 480 400
86 472 424
38 323 484
50 372 375
30 71 501
133 392 510
257 485 197
104 314 104
18 154 53
90 271 1
3 377 377
308 348 75
99 220 99
250 446 355
162 182 187
188 479 479
43 415 490
82 415 179
296 324 296
221 446 55
246 439 495
274 425 121
24 512 24
8 419 479
66 247 237
76 250 250
155 450 265
177 187 187
124 399 353
345 375 375
88 374 88
170 370 170
169 440 253
385 440 334
60 309 162
116 297 116
16 434 417
367 439 367
169 434 253
308 396 396
186 411 193
167 199 298
325 489 489
267 505 505
31 203 57
162 240 162
97 276 320
138 491 138
230 485 369
100 397 235
259 334 483
32 226 494
279 431 404
67 352 67
51 372 375
14 16 417
178 435 81
139 394 504
16 196 417
33 73 73
73 394 504
361 474 175
124 256 353
210 244 245
31 512 57
12 508 12
334 466 73
201 463 306
122 487 272
163 276 251
128 476 476
124 250 353
50 282 71
413 435 81
29 261 32
198 485 197
8 185 390
238 266 267
124 346 330
272 403 460
315 450 292
51 181 366
5 368 62
42 402 42
177 190 110
57 148 57
44 205 371
115 195 475
67 237 67
38 116 484
5 250 492
142 427 142
16 498 417
113 189 340
464 480 471
380 417 417
343 413 343
56 492 492
77 331 418
307 472 451
50 331 418
56 294 294
264 414 264
56 411 193
72 124 72
27 344 344
29 370 32
125 486 444
61 492 382
86 358 339
67 358 67
36 168 168
122 357 168
222 363 363
69 413 120
186 248 118
264 335 362
349 357 168
101 204 204
253 274 121
379 474 379
12 313 313
219 450 208
136 454 454
68 339 396
429 437 207
48 404 48
79 130 79
17 392 17
142 148 142
246 354 495
150 299 474
186 356 438
21 455 227
3 430 430
5 276 19
342 348 420
69 310 120
324 471 324
181 281 366
28 75 172
239 505 170
356 365 438
408 468 468
402 425 402
404 488 404
287 434 260
341 509 410
56 465 116
242 273 132
223 254 329
219 280 109
121 154 53
460 468 460
195 272 272
73 220 73
145 185 104
290 334 334
105 124 353
121 453 453
419 488 479
98 162 98
213 339 339
282 426 71
158 453 206
209 283 506
93 118 118
33 198 198
87 94 373
230 418 369
41 222 367
303 461 313
3 339 339
188 199 428
450 464 471
369 377 369
150 303 474
274 275 275
232 433 433
30 104 104
219 341 410
281 369 369
143 467 467
118 368 118
211 451 451
113 276 340
17 356 17
424 432 432
276 331 418
348 425 395
234 277 294
35 503 64
131 192 159
155 350 265
196 258 383
52 159 378
228 412 228
127 201 127
206 456 206
45 466 489
27 56 212
110 280 110
407 434 260
18 84 18
40 286 468
476 481 476
425 491 507
10 367 367
264 409 264
110 362 362
140 296 262
104 113 340
386 440 433
119 265 458
62 484 62
416 496 496
131 254 159
203 378 319
148 324 138
251 419 479
65 116 116
131 218 159
171 464 471
398 450 398
59 492 11
8 476 476
79 113 340
16 99 99
172 311 172
105 159 467
167 411 193
466 486 444
104 407 104
36 225 496
326 425 222
306 429 503
235 264 235
157 242 132
150 417 417
135 512 268
325 440 54
84 89 343
181 299 366
116 293 116
8 218 218
290 416 103
174 451 174
130 139 393
43 115 475
20 228 228
89 204 204
223 486 329
89 163 251
136 147 136
