1024 29886
974 1001 549
46 137 98
54 672 310
129 336 542
405 631 405
318 349 1
196 834 324
994 1001 1
98 696 98
353 424 353
99 689 743
506 957 310
1 590 1
356 650 466
45 695 310
1 216 1
78 609 717
416 650 37
149 684 1
762 788 156
783 981 1
149 901 1
564 766 1
393 642 1005
341 875 310
314 423 314
168 189 672
69 692 69
667 818 818
184 648 525
107 1000 1000
465 839 27
436 802 224
285 593 391
221 499 1
562 692 217
310 953 310
175 692 873
41 995 132
37 993 993
704 715 1
828 935 98
40 56 993
805 848 790
620 787 787
738 763 1
17 376 196
98 107 98
611 662 1
127 492 1
283 805 1
207 382 1
101 881 993
20 105 308
560 823 856
245 676 245
310 644 310
244 886 436
476 668 584
42 1011 1
559 815 678
356 533 466
79 497 1
328 590 328
388 958 644
323 503 1
1 573 1
9 626 651
365 773 864
271 310 310
529 673 314
608 625 310
285 535 156
183 689 743
813 982 514
325 869 98
30 913 1
250 641 1
31 770 1
50 820 856
419 455 1
300 783 100
150 681 1
594 926 1
379 626 961
289 294 324
705 963 162
137 288 149
484 533 132
155 503 1
368 870 375
403 855 407
90 143 268
420 505 505
422 573 573
320 769 938
724 782 809
250 811 1
440 689 440
150 864 864
258 408 259
89 901 972
656 724 1
328 435 1
566 925 324
1 586 1
328 514 1
495 688 196
347 623 69
563 960 563
324 430 324
248 324 324
768 851 1
102 882 985
341 757 1023
260 950 818
209 411 324
201 218 1
499 604 98
498 827 940
483 490 691
717 824 717
540 597 37
851 949 1
65 263 310
457 685 217
39 295 1
46 612 787
327 846 156
112 515 804
105 838 971
387 751 27
333 923 324
260 352 758
177 205 820
43 218 1
332 419 419
635 806 23
410 769 769
586 864 864
1 387 1
70 875 52
751 839 839
253 724 971
566 615 324
354 903 1
638 781 856
478 774 1
132 543 132
119 172 84
120 148 148
462 983 983
310 898 310
530 615 324
451 849 849
782 890 809
912 933 1
149 517 517
160 271 310
222 985 342
168 623 69
354 441 883
537 690 1
37 925 324
2 856 856
5 39 1
173 813 993
477 579 324
102 1015 985
618 682 463
109 537 109
605 705 162
324 836 324
156 818 156
8 104 1
184 319 525
15 755 425
246 820 1
124 792 1
595 709 29
544 868 333
157 801 157
671 993 993
347 641 999
1 947 1
181 855 1
22 397 397
522 1023 1023
59 310 310
970 1012 310
59 967 965
314 638 314
316 504 663
197 769 497
494 904 1
52 140 69
521 919 69
202 730 202
79 154 427
244 867 162
202 631 1
685 692 685
96 183 939
69 261 69
194 884 194
231 431 856
677 867 98
201 866 866
458 669 1
393 644 1005
250 743 324
162 698 202
310 754 310
210 991 324
340 635 156
76 932 1
563 1017 563
425 439 3
364 528 856
423 566 1
511 529 1
227 993 993
234 781 1
443 606 860
49 212 1
1 996 1
488 826 1
310 851 310
386 404 1
131 583 245
78 117 1
630 914 985
609 856 856
103 740 1
488 556 407
4 895 1
14 810 50
263 310 310
4 379 324
218 975 156
12 608 108
243 520 534
333 587 98
336 512 1
118 310 310
1 607 1
254 718 1
226 975 310
559 588 1
445 609 310
290 926 518
719 861 743
38 971 971
963 1020 1
144 331 1
495 617 392
129 718 1
85 876 1
60 756 367
1 189 1
126 618 592
72 451 1
741 1013 328
1 860 1
98 888 98
665 666 718
165 520 370
684 829 829
356 539 248
521 575 1
175 307 873
320 938 938
305 585 993
69 288 1
570 757 570
156 589 156
1 671 1
141 531 427
698 971 1
130 499 98
463 779 463
184 633 881
263 645 778
35 487 1
473 605 1
196 303 196
99 253 1
73 98 98
208 542 314
40 998 324
644 650 1
2 771 1
1 703 1
13 239 419
34 418 775
113 576 1
666 864 1
71 109 98
275 700 164
231 930 930
406 740 98
240 498 940
71 426 333
639 927 466
30 894 310
465 673 1
228 770 228
364 1005 663
735 752 310
128 475 1017
140 338 1
239 363 98
511 779 324
47 993 993
225 836 178
162 251 202
229 592 592
98 697 98
81 355 355
190 929 190
87 525 525
219 360 360
234 865 273
477 548 132
180 288 324
317 511 324
373 712 310
1 823 1
348 911 1
27 629 27
269 524 1
215 856 856
131 615 100
284 917 602
718 899 514
324 986 324
101 296 747
741 962 1
15 517 517
35 123 675
319 656 196
39 697 676
475 518 187
366 757 396
212 236 268
84 370 84
73 88 1
116 669 1
167 473 167
699 798 856
275 920 196
192 218 69
64 614 614
257 550 961
667 947 1
196 571 196
160 767 310
36 971 310
133 483 397
77 368 968
425 753 98
562 806 873
122 999 999
1 499 1
442 737 737
39 1006 1
540 578 248
98 245 98
176 811 1
15 288 288
255 639 1
182 506 259
220 721 454
216 305 993
22 393 717
411 573 573
638 883 883
159 994 259
389 629 1
213 485 497
217 938 310
58 68 324
195 706 150
9 277 324
60 74 310
63 644 644
467 686 1
158 710 1
18 978 1
230 369 1
224 591 324
575 821 575
76 1011 27
109 609 1
324 991 324
23 979 23
506 971 971
163 521 999
707 993 993
552 563 1
181 546 54
9 519 1
204 752 971
679 942 314
90 247 517
29 163 310
1 148 1
300 837 1
144 183 1
1 280 1
85 174 174
508 856 856
20 450 1
152 538 114
726 789 818
310 595 310
541 1005 563
53 470 1
249 486 395
21 80 98
331 969 196
64 348 861
495 993 993
866 996 1
43 771 993
425 442 324
496 668 1
464 498 1
687 885 310
64 967 1
212 700 324
413 692 413
803 900 625
163 870 108
442 931 196
524 841 1
127 856 856
98 229 98
678 724 678
286 944 1
167 213 497
896 993 993
128 862 187
352 715 971
299 451 324
161 209 248
139 833 883
447 756 1
430 728 372
290 432 1
410 1002 1
88 554 505
791 917 1
156 905 156
84 355 856
726 1004 438
538 607 1
453 810 1
283 785 310
33 529 54
64 183 861
159 544 1
360 525 1
10 244 1
351 552 1
218 486 395
639 859 613
262 498 563
328 895 864
187 798 856
82 991 1
190 704 772
602 685 602
34 152 324
21 516 324
247 309 324
162 170 224
263 789 263
282 339 324
84 257 1
428 865 471
39 343 385
218 917 602
666 821 324
11 276 993
75 653 1
72 415 856
692 818 156
310 853 310
501 873 1
260 455 758
306 837 396
132 738 993
69 218 69
240 619 310
510 677 387
397 757 397
90 268 268
772 900 1
156 870 156
517 849 517
330 584 295
311 358 310
534 651 1
603 729 1
58 898 1
216 300 324
141 495 392
908 917 873
310 395 310
542 693 1
156 260 156
132 545 132
324 843 324
399 814 968
214 986 1
277 927 324
484 992 1
105 394 1
678 745 310
250 262 1
84 328 84
673 766 924
513 673 1
754 809 438
228 858 324
247 986 986
519 881 1
488 1005 1
473 577 1
133 854 1023
181 529 199
202 869 202
240 248 1
1 370 1
550 650 993
281 659 372
182 547 1
98 467 98
17 593 1
479 526 324
603 727 993
440 863 939
234 707 977
875 880 108
819 845 314
539 725 324
512 723 324
108 535 108
782 815 678
332 464 464
187 990 310
209 561 1
331 937 556
1 45 1
135 880 156
155 205 155
559 990 902
468 604 1
270 818 818
688 741 1
463 939 463
540 600 1
530 647 1
391 393 310
169 784 1
398 766 534
229 791 98
496 656 206
658 687 687
54 95 833
312 403 293
473 977 1
358 960 663
763 880 999
409 813 655
560 604 1
153 750 114
475 710 1
309 578 309
224 888 224
75 202 324
14 731 370
775 929 775
164 636 164
628 895 1
622 848 790
214 354 2
77 785 785
631 985 156
324 417 324
1 276 1
36 49 497
145 310 310
370 534 370
927 986 324
695 983 1
97 181 310
324 1024 324
324 710 324
374 555 962
137 720 149
164 215 1
40 347 1
371 896 134
154 523 324
437 756 584
428 920 471
443 720 425
77 375 968
595 820 497
9 87 164
99 275 324
183 724 1
150 819 150
207 830 804
609 908 310
324 640 324
86 269 602
544 959 333
364 824 663
347 448 729
194 360 1
6 8 8
318 725 27
324 771 324
829 933 310
667 778 778
858 923 196
287 290 972
180 596 540
437 448 69
24 325 324
132 613 132
129 767 174
809 836 1
35 87 993
727 889 132
603 757 1
695 965 955
181 697 1
529 608 310
43 993 993
1 635 1
1 413 1
67 386 1
199 546 54
1 544 1
191 310 310
324 363 324
446 961 1
485 820 820
633 949 525
57 877 993
426 801 1
225 481 772
116 475 717
357 640 489
744 814 1
189 908 69
731 988 1
323 713 1
160 430 1
375 463 1
597 638 1
85 127 174
306 699 1006
59 975 965
185 851 185
414 967 310
215 895 30
647 905 584
75 855 75
28 134 134
17 615 324
468 974 1
275 538 993
424 464 775
509 811 1
265 1020 310
114 366 1
604 677 98
678 990 678
563 856 856
698 809 1
462 517 517
1 11 1
124 551 551
710 744 961
86 631 171
85 481 1
525 550 164
842 891 749
189 653 310
119 690 864
445 469 809
387 755 517
228 1006 1
313 964 1
371 937 556
277 450 324
986 1014 98
396 856 856
318 745 1
129 883 883
304 753 1
482 1018 1
456 732 1
393 901 563
140 175 23
1 604 1
487 576 653
8 965 310
1 593 1
35 938 1
751 899 324
1 725 1
431 663 663
434 886 1
177 983 1
13 546 1
282 739 1
509 864 1
173 911 1
475 856 856
355 483 691
224 246 324
580 713 324
712 757 1023
147 994 1
166 707 977
382 608 310
630 657 985
147 239 46
433 844 98
43 997 1
56 132 132
257 702 961
717 978 717
309 594 248
82 440 1
131 238 324
113 142 1
913 1024 324
230 310 310
1 388 1
777 866 494
828 903 353
466 650 466
151 601 1
197 922 1
324 722 324
242 781 940
385 429 463
678 818 818
668 976 602
377 430 35
703 762 1
272 549 194
563 803 717
166 672 1
420 694 185
402 627 314
209 495 993
3 860 3
617 869 324
6 734 563
138 525 324
366 837 366
156 601 1
280 659 1
278 835 653
217 528 310
11 881 11
776 993 993
68 630 1
44 638 54
324 830 324
131 781 1
232 376 324
508 939 1
251 989 98
100 134 324
173 428 273
198 202 1
449 923 831
4 126 245
753 888 869
233 450 324
653 782 310
105 987 156
114 777 114
690 850 314
669 711 669
553 748 324
310 902 310
345 977 1
311 785 749
617 831 427
649 755 3
649 986 986
776 945 776
309 681 37
134 571 134
418 830 804
302 1014 464
396 699 396
205 410 820
278 950 310
65 421 508
352 539 1
212 252 1
183 779 939
516 984 362
310 625 310
3 143 517
329 340 185
68 775 775
159 944 259
485 769 820
554 625 310
436 844 436
489 545 114
570 854 1023
64 400 743
738 943 293
254 819 864
555 807 324
188 981 310
361 792 962
363 607 1
366 709 366
277 422 478
98 274 98
1 648 1
229 708 433
163 173 1
310 340 310
761 1009 1
430 727 132
1004 1005 310
261 584 602
154 495 427
246 915 915
136 304 310
595 870 310
79 326 737
57 283 1
69 762 69
78 945 1
687 831 1
358 434 663
150 838 310
11 259 1
108 182 156
30 375 310
28 407 134
514 807 514
694 796 185
178 597 324
68 202 202
17 209 993
134 603 134
1 91 1
476 917 602
158 953 856
378 451 1
113 430 993
74 880 310
519 829 829
136 184 1
477 820 1
511 915 915
437 623 584
3 517 517
572 880 310
717 900 717
110 222 818
45 597 1
156 890 156
310 563 310
98 567 98
132 588 132
489 543 489
208 338 1
105 646 310
144 1021 985
432 682 962
713 915 915
353 834 353
226 450 1
56 1000 324
267 862 560
689 951 98
921 993 993
835 856 856
3 98 98
219 362 1
695 783 1
103 528 314
377 939 324
1 837 1
918 946 69
136 275 1
454 479 324
221 547 1
674 705 324
363 378 1
1 707 1
129 363 1
413 589 873
403 932 1
512 866 494
329 694 667
945 993 993
698 775 775
187 421 856
137 905 1
887 978 856
635 1012 635
777 899 153
202 834 202
302 730 419
461 773 328
463 488 324
314 441 314
215 539 1
472 894 171
405 756 295
63 871 310
310 960 310
421 731 370
850 990 310
111 748 100
288 572 1
240 262 563
34 868 772
481 550 324
269 589 269
310 542 310
129 558 129
136 337 785
598 676 324
668 755 1
132 912 132
192 685 69
499 889 324
610 796 310
511 765 1
693 731 1
259 838 259
61 229 676
165 810 643
357 591 747
735 856 856
22 699 397
265 905 584
262 1005 1005
172 483 856
184 700 164
67 144 67
527 691 691
790 843 324
108 459 108
149 312 324
249 281 1
517 642 1
515 883 1
336 398 314
373 588 1
7 258 156
2 346 833
69 987 69
345 714 1
331 788 1
472 684 156
809 902 438
98 989 98
302 951 419
872 886 526
154 984 993
437 456 557
134 564 134
160 838 259
129 312 1
24 362 37
71 324 324
186 426 1
128 149 1
11 823 1
801 910 1
589 979 23
595 900 366
383 746 391
318 731 1
72 320 396
56 166 993
640 869 324
726 782 438
18 512 494
164 977 196
181 798 54
110 935 1
700 736 993
433 652 1
119 864 864
63 146 663
274 840 1
236 524 268
159 258 258
542 995 1
682 779 779
712 850 856
717 996 717
173 285 1
743 779 939
81 856 856
550 761 324
669 993 993
145 225 1
493 634 807
242 560 187
17 75 407
862 882 310
85 833 833
1 658 1
751 864 1
555 791 98
280 952 1
288 935 425
28 415 1
435 585 737
169 689 325
589 987 987
37 117 37
272 884 194
403 488 403
816 873 310
294 711 132
788 914 818
244 714 701
534 896 1
651 670 1
152 512 114
76 677 27
267 290 518
174 178 1
709 740 1
177 733 1
198 964 393
587 957 1
115 901 1
504 563 563
48 342 1
604 714 714
631 1024 1
599 915 993
332 723 775
706 864 864
373 598 1
332 599 324
98 359 98
70 405 69
493 666 807
69 901 310
385 804 98
82 487 441
617 632 1
202 573 202
68 73 775
160 450 1
826 978 310
221 487 441
366 803 366
103 329 310
142 223 1023
312 895 1
386 716 324
536 787 98
370 517 1
93 316 1
1 614 1
263 383 391
512 655 494
455 692 156
241 787 787
614 876 743
324 479 324
535 911 310
305 605 324
494 859 132
343 463 463
191 315 1
277 427 324
266 295 602
585 687 1
128 360 1017
76 559 1
296 506 1
775 854 1
462 947 98
632 816 518
345 827 1017
251 633 324
270 788 902
317 964 1
526 957 1
135 982 1
841 965 965
389 838 829
224 544 202
1 87 1
392 899 993
294 466 466
42 832 729
318 626 324
50 949 1
393 824 393
620 951 48
539 736 539
217 793 1
97 156 156
540 993 993
1 606 1
401 813 1
749 969 1
240 691 717
153 512 153
440 463 463
930 1019 856
519 843 1
493 945 718
134 855 134
723 865 324
163 368 108
22 718 1
28 603 915
103 679 930
60 647 584
692 700 1
392 424 324
240 407 1
97 375 749
113 196 196
84 731 84
20 724 678
344 429 1
142 271 396
32 793 324
18 711 114
231 237 415
892 952 952
471 943 134
158 284 310
272 974 194
291 856 856
69 140 69
453 574 489
156 458 156
105 733 1
700 969 961
894 975 156
35 596 37
297 993 993
240 560 187
471 581 1
864 942 864
266 840 217
524 1016 524
250 489 489
597 771 362
98 783 98
629 903 98
749 968 749
599 650 248
496 919 1
160 182 259
181 811 310
262 504 663
360 445 310
274 676 245
538 777 514
572 850 930
144 593 778
599 927 248
43 246 915
525 586 1
398 744 1
45 145 370
98 224 98
673 680 1
100 878 324
144 796 778
705 721 162
705 1001 324
746 778 778
35 533 37
687 752 308
31 258 156
915 962 324
27 517 517
367 557 584
257 700 651
510 849 849
211 749 749
644 834 1
275 851 1
174 264 310
501 634 114
116 820 820
524 758 1
234 686 1
469 474 678
220 679 1
575 934 575
705 872 526
93 353 324
829 948 829
162 297 324
130 477 324
1 778 1
1 6 1
337 349 785
661 716 324
389 519 758
14 691 856
988 1015 1
1 209 1
699 965 310
417 681 675
501 665 114
150 911 150
455 584 156
291 738 1
364 442 1
685 942 310
1 15 1
582 855 556
245 361 245
357 671 671
454 753 869
514 802 324
783 792 463
201 492 993
103 878 1
298 931 196
729 918 729
394 794 1000
368 891 891
651 801 1
655 995 514
233 772 98
252 607 930
43 61 324
96 429 962
649 962 245
475 490 717
130 312 324
458 685 69
384 531 993
818 846 818
257 617 11
628 915 324
38 211 156
588 750 299
429 825 1
86 955 156
156 754 156
37 79 993
252 641 310
269 966 873
333 868 333
325 400 325
44 883 883
324 730 324
310 528 310
454 721 454
12 186 729
32 705 162
439 1003 98
944 951 1
156 621 156
396 570 396
239 711 324
14 766 370
504 642 663
114 993 993
309 662 993
452 988 238
468 955 955
568 864 864
205 382 497
817 866 993
731 774 924
371 608 1
345 1009 310
328 706 864
98 629 98
66 288 1
127 546 833
842 974 1
10 617 1
86 470 1
598 773 1
620 732 787
320 410 938
520 980 1
360 579 1
148 921 1
576 953 856
89 219 187
74 95 833
277 978 1
614 719 743
378 909 31
70 151 151
618 788 1
150 823 84
163 677 1
13 567 98
24 594 539
41 774 1
814 891 375
22 490 397
204 258 258
442 817 392
147 936 324
365 528 864
612 628 787
897 980 1
202 324 324
405 486 284
78 717 717
542 558 542
728 993 993
117 501 132
438 1014 1
165 859 1
441 912 1
408 684 259
346 607 883
358 563 563
726 902 902
226 255 314
82 856 856
310 461 310
310 515 1
26 505 310
375 716 1
522 589 310
619 1017 310
624 758 758
195 616 1
22 1006 397
501 844 324
28 545 993
134 246 134
246 896 915
523 742 245
298 549 196
71 704 71
234 937 134
293 427 196
199 471 1
155 213 497
140 811 156
320 714 1
194 920 194
391 405 156
188 354 542
95 314 314
519 974 1
310 908 310
427 913 737
288 759 1
337 868 1
144 859 1
307 946 217
269 461 310
1 120 1
50 254 84
90 751 849
251 515 13
538 878 718
370 555 1
69 476 69
246 999 1
145 883 314
106 878 324
330 706 310
617 881 11
51 711 1
428 473 1
461 673 84
222 756 156
409 995 514
202 657 1
155 460 310
506 818 818
727 792 324
596 736 539
79 463 324
283 822 822
261 840 217
400 614 743
514 993 993
1 437 1
302 886 202
8 492 1
279 520 856
385 592 592
307 456 602
166 477 993
138 605 162
51 731 314
195 819 150
549 635 1
424 640 324
118 562 310
57 461 1
635 849 1
10 455 10
438 528 310
69 156 156
351 895 864
135 818 818
11 377 993
334 444 1
286 368 1
255 413 310
159 408 259
208 561 50
333 426 333
266 307 217
475 909 310
135 310 310
577 1008 1008
383 765 667
6 434 364
758 815 971
102 583 1
189 576 310
408 560 310
108 311 108
714 983 98
916 956 505
513 585 11
908 979 873
11 37 993
48 775 775
72 659 1
213 258 310
465 629 387
387 401 1
856 904 856
564 809 1
1 1008 1
37 152 132
795 897 370
881 906 324
114 912 114
422 852 1
167 359 1
275 846 1
157 251 1
407 773 1
176 438 1
288 300 245
18 813 655
620 623 1
138 180 324
135 801 135
714 800 436
369 872 324
34 202 202
668 971 156
361 400 939
29 204 310
102 517 1
128 734 1017
715 724 678
424 513 324
164 741 1
69 589 69
95 199 833
334 894 156
456 602 602
362 790 324
628 916 1
792 865 324
445 724 809
69 602 69
257 492 961
451 977 324
201 501 114
68 540 324
860 974 324
178 868 333
293 564 293
216 474 1
157 282 1
687 971 971
291 466 1
122 742 1
294 927 466
662 799 324
202 210 202
933 953 717
384 727 494
196 319 196
506 808 156
3 986 3
553 922 539
517 577 517
253 408 506
14 172 370
60 132 1
63 958 644
511 877 194
701 721 162
194 982 993
532 688 980
320 595 497
197 837 625
542 627 542
184 949 525
221 883 883
619 634 1
541 816 518
18 634 514
103 415 415
145 671 1
113 366 1
38 752 971
419 850 1
98 698 98
1 885 1
555 863 792
158 291 50
937 980 556
380 624 758
529 700 1
153 514 514
210 770 98
427 452 737
455 897 310
473 938 820
2 767 542
447 449 11
3 104 324
5 310 310
478 842 1
815 942 310
652 875 672
573 757 1
127 416 1
447 1001 196
71 534 1
89 632 518
258 824 310
307 987 873
310 608 310
112 791 13
296 574 574
530 750 299
305 574 671
689 719 325
676 783 676
496 549 915
983 1024 983
699 718 1
41 893 324
699 808 310
21 622 478
156 647 156
202 698 202
132 993 993
195 309 1
450 547 403
579 848 224
311 632 310
381 745 310
226 607 930
418 464 13
468 621 342
480 525 11
315 444 202
429 935 245
694 997 185
110 456 156
469 715 678
184 735 1
274 958 1
942 1002 1
141 993 993
302 574 324
1 448 1
364 996 364
287 659 1
285 544 1
131 316 1
62 1008 268
1 274 1
2 748 1
709 909 310
220 444 224
506 599 1
454 524 98
348 800 98
19 278 441
396 837 396
279 611 691
1 285 1
304 319 1
307 602 602
535 988 1
324 857 324
691 815 310
278 487 441
135 975 955
375 1016 1
308 367 156
573 855 324
16 251 1
162 606 98
219 345 360
715 877 1
770 874 324
114 409 114
435 531 737
64 456 1
142 699 397
504 882 310
683 697 324
493 780 807
101 711 671
240 958 563
507 618 592
412 802 637
185 667 185
277 691 1
852 999 156
119 386 1
19 760 1
23 1012 23
56 878 114
359 440 245
800 961 324
39 271 1
765 985 778
667 951 1
161 514 132
438 551 678
473 857 1
4 272 324
582 956 1
508 610 84
118 913 1
8 55 856
71 925 868
246 357 993
92 964 1005
565 593 1
238 662 11
341 355 397
1 396 1
136 173 1
222 846 342
154 875 1
10 280 818
831 889 993
473 934 1
175 284 602
412 753 224
199 833 833
106 939 939
192 348 1
882 975 342
79 201 993
1 688 1
1 197 1
26 116 167
545 960 1
199 961 1
298 913 238
76 98 98
424 929 680
7 529 310
438 640 1
179 900 310
310 985 310
433 470 433
164 626 164
331 723 324
767 963 1
167 177 820
496 993 993
1 844 1
353 413 1
166 977 977
635 878 1
522 570 133
824 957 563
940 971 310
397 1023 397
711 935 324
367 574 1
24 960 1
80 1008 233
241 804 419
62 767 1
303 977 273
550 598 164
455 1006 310
107 704 202
34 786 1
371 650 993
335 938 717
402 446 310
558 576 883
100 317 100
41 197 1
538 700 993
778 956 778
205 249 310
118 856 856
149 963 98
550 633 164
382 533 1
272 897 1
245 839 245
752 811 308
564 738 571
219 309 1
453 501 299
1 162 1
479 978 1
877 918 1
847 926 563
45 341 856
575 777 324
663 966 310
279 832 310
867 958 1
844 893 162
202 821 202
813 818 1
459 810 310
378 459 641
1 223 1
256 415 415
404 412 1
61 719 463
306 932 691
66 122 310
108 351 310
99 861 861
248 438 1
734 1019 563
14 158 508
567 717 1
177 269 310
153 204 1
854 925 1
503 529 1
384 684 1
493 912 114
448 460 448
365 885 885
408 818 818
72 396 396
127 904 883
65 726 310
227 542 1
141 298 737
314 951 1
688 742 324
746 825 391
353 933 1
281 830 324
600 719 1
389 562 156
129 542 542
642 905 310
561 820 856
145 865 1
388 847 663
213 709 29
410 863 1
65 673 370
41 675 675
914 950 985
134 674 993
190 680 680
720 986 3
260 515 1
12 826 999
537 587 100
322 657 1
29 177 497
1 169 1
609 754 310
487 534 314
108 832 108
484 610 1
297 446 1
384 982 514
132 665 132
58 119 1
469 559 438
550 969 702
338 939 939
176 432 463
712 1000 1
291 924 370
472 554 156
488 738 293
110 838 829
166 1013 1
176 631 1
175 944 156
270 902 902
719 727 324
330 754 156
156 944 156
310 506 310
42 186 729
277 528 1
101 588 489
133 452 1
681 720 324
649 760 228
72 712 1023
200 913 238
162 734 1
463 507 463
41 544 324
17 317 324
616 949 949
49 851 310
376 664 238
22 825 310
354 364 856
379 969 702
366 546 856
378 999 999
192 349 749
310 314 310
329 383 667
15 866 324
492 706 1
4 643 1
207 958 1
241 628 787
819 984 1
489 509 489
314 774 314
656 865 194
77 849 1
26 927 1
88 156 156
713 884 549
520 731 534
565 899 132
288 503 98
81 938 396
111 436 98
966 992 69
315 435 324
258 829 829
868 929 772
196 449 196
317 537 131
69 999 69
319 955 1
310 766 310
188 767 767
81 397 397
508 627 314
278 351 314
231 675 1
13 879 324
20 143 1
292 475 310
803 856 856
297 516 362
762 873 69
66 355 691
454 763 1
238 685 1
337 960 310
385 761 592
267 373 310
841 975 841
698 998 202
576 941 415
202 1000 202
378 763 31
520 590 84
618 939 463
179 811 308
109 783 100
590 652 310
699 781 717
80 524 268
399 762 749
480 788 1
23 592 1
81 306 691
11 993 993
198 913 1
179 453 1
34 130 680
597 889 597
746 851 263
497 837 497
384 776 514
784 837 366
460 503 1
649 672 1
209 993 993
514 968 1
516 607 1
9 996 1
120 562 310
18 509 114
178 544 178
736 889 37
357 758 1
13 809 1
40 160 1
716 1010 224
327 759 156
98 124 1
528 900 856
169 472 1
314 670 314
337 1004 156
132 866 132
310 950 310
593 818 818
725 839 27
13 236 98
191 810 84
543 958 1
482 641 31
5 950 5
75 931 556
525 961 164
314 542 314
551 752 551
502 567 425
516 936 675
382 709 29
699 932 691
132 873 1
69 373 69
162 324 324
540 568 1
155 336 856
500 936 37
614 689 743
463 863 463
476 871 557
127 529 833
675 914 1
191 448 310
1 165 1
363 533 324
202 339 202
725 1016 849
686 883 883
360 478 1
645 950 985
236 421 1
374 884 324
245 429 245
844 934 224
49 936 1
382 994 310
20 334 971
117 430 675
111 438 1
484 816 1
154 184 11
761 780 324
696 861 245
132 296 132
40 306 1
167 769 820
707 852 1
123 409 132
26 900 497
156 211 156
658 786 818
148 438 310
761 853 1
172 324 1
110 574 1
141 238 737
850 856 856
324 861 324
134 221 1
144 694 778
620 982 324
509 722 993
1 903 1
601 960 1
712 781 717
173 835 1
991 1020 1
193 797 1
315 730 787
497 709 497
57 362 362
97 491 672
98 998 98
193 319 324
274 760 696
150 895 150
398 905 310
132 357 132
97 1019 310
409 493 514
1 366 1
304 612 1
117 736 37
542 694 310
24 500 540
797 818 818
16 169 1
125 498 1017
544 947 178
184 952 196
136 467 1
691 789 310
54 74 54
120 986 1
4 983 849
202 951 202
835 922 1
324 386 324
75 937 75
238 737 737
113 536 324
430 874 993
390 994 829
262 856 856
527 820 396
706 856 856
241 306 1
169 770 245
136 891 968
549 552 324
552 976 1
729 845 310
705 768 436
748 776 324
270 890 438
370 629 1
198 1019 198
326 558 1
88 778 778
675 706 1
460 706 310
670 883 883
287 528 856
114 970 1
517 523 517
32 872 162
424 908 1
235 340 505
766 924 924
147 375 1
463 599 324
161 653 1
89 180 1
635 951 1
185 855 1
283 773 314
358 610 856
341 570 1023
751 1024 839
387 983 27
54 856 856
234 993 993
279 1005 717
312 744 196
250 684 1
252 652 310
425 617 324
202 580 202
503 723 333
100 451 245
138 162 162
294 726 1
121 871 584
193 289 787
89 267 518
60 584 584
302 481 775
56 101 671
40 324 324
472 589 602
47 564 993
141 154 427
170 435 324
255 887 328
517 1024 517
205 908 310
304 1013 461
7 136 108
150 690 150
56 353 324
9 616 164
100 338 463
79 104 737
45 822 314
360 972 187
278 853 314
136 156 156
69 641 69
51 231 930
261 442 1
322 552 637
208 936 1
27 722 324
45 50 50
411 635 1
78 769 497
196 722 196
682 792 962
394 975 1
156 486 156
9 428 196
1 37 1
310 741 310
61 652 1
98 109 98
532 937 556
342 829 818
241 794 202
610 690 30
332 730 419
678 971 971
174 456 310
213 310 310
87 275 525
403 847 1
495 1021 1
618 646 1
818 1004 818
157 669 1
715 743 1
109 321 100
262 633 1
422 478 478
41 877 993
486 905 295
534 902 310
1 135 1
137 403 324
261 389 156
126 274 245
14 673 370
674 866 494
454 665 324
41 117 362
304 590 461
570 701 1
865 947 324
268 465 849
128 834 1
614 929 98
215 942 150
54 756 310
670 842 310
554 867 1
567 629 517
620 1022 202
202 716 202
245 539 324
233 725 849
249 518 310
66 313 1
625 766 856
232 479 324
324 356 324
90 298 324
1 202 1
237 400 1
310 1012 310
143 876 245
48 639 324
51 318 1
808 966 602
151 460 108
318 327 1
521 826 31
42 450 1
576 696 1
20 74 310
62 948 1
684 994 259
412 893 224
468 950 342
238 336 1
694 851 391
413 602 602
223 900 396
598 1014 324
563 862 563
1 567 1
9 379 961
205 384 1
825 1007 778
898 955 156
184 550 164
607 649 1
1 833 1
666 982 718
82 310 310
353 580 353
336 586 314
354 686 2
275 569 1
468 1007 135
382 497 497
443 502 425
609 629 1
169 318 245
98 439 98
87 164 164
217 840 217
156 825 156
440 812 743
35 350 324
104 913 58
372 791 324
676 715 1
244 738 324
465 1024 27
592 848 98
428 876 324
207 619 1
264 818 818
108 399 108
233 517 517
166 718 993
286 943 993
230 270 678
276 719 324
222 468 135
220 324 324
49 133 396
162 428 324
316 1001 1
171 254 310
214 550 1
64 921 324
39 109 676
9 85 1
409 909 1
416 597 597
142 397 397
230 634 1
110 559 971
24 691 1
336 546 833
310 408 310
208 370 370
709 819 856
278 572 415
435 783 324
189 458 108
311 672 672
33 313 1
670 833 833
125 723 1
414 738 1
216 890 1
527 566 1
77 360 310
615 777 324
760 989 228
463 470 463
3 682 245
927 997 1
205 433 1
405 417 1
143 391 1
967 981 965
428 539 993
554 693 1
202 893 202
537 880 1
310 330 310
427 525 11
75 888 324
101 570 1
528 985 310
409 494 494
217 445 156
245 288 245
152 453 299
128 1017 1017
66 396 396
773 914 310
69 236 1
272 993 993
316 824 393
510 1016 849
266 310 310
36 439 1
62 577 268
