512 22132
146 148 173
148 403 173
16 148 173
151 244 148
244 375 148
244 441 1
166 244 1
244 372 1
226 244 314
244 286 314
244 440 314
244 296 12
244 323 12
205 244 12
214 244 347
244 327 347
98 244 347
244 270 49
244 412 49
194 244 49
244 508 400
74 244 400
134 244 400
23 244 439
244 294 439
122 244 439
243 244 295
244 280 295
94 244 295
153 244 351
85 244 351
244 399 351
224 244 312
244 289 312
118 244 312
177 244 272
244 354 272
244 429 272
244 251 512
199 244 512
30 244 512
244 495 506
99 244 506
144 244 506
163 244 355
179 244 355
244 449 355
231 244 180
27 244 180
244 458 180
244 260 374
244 329 374
244 505 374
244 305 299
107 244 299
244 283 299
244 480 139
244 386 139
244 308 139
244 258 58
9 244 58
215 244 58
244 248 497
65 244 497
244 402 497
129 244 116
37 244 116
244 264 116
88 244 432
244 368 432
244 380 432
113 244 319
244 476 319
244 288 319
195 244 212
244 269 212
244 387 212
105 244 34
244 428 34
183 244 34
244 459 150
244 394 150
149 244 150
244 253 339
66 244 339
244 342 339
244 467 277
244 444 277
125 244 277
230 244 165
244 502 165
244 423 165
244 362 472
244 322 472
244 464 472
244 410 223
100 244 223
141 244 223
244 373 325
124 244 325
3 244 325
244 344 302
244 406 302
244 385 302
244 379 5
244 338 5
244 366 5
11 244 407
244 328 407
220 244 407
14 244 250
244 309 250
244 341 250
244 491 185
93 244 185
244 417 185
71 244 52
244 284 52
55 244 52
115 244 462
244 246 462
171 244 462
244 510 499
7 244 499
244 282 499
244 433 393
244 507 393
244 337 393
244 256 482
244 318 482
191 244 482
244 298 363
244 437 363
244 486 363
242 244 133
244 426 133
244 404 133
244 484 411
244 301 411
157 244 411
128 244 40
192 244 40
189 244 40
244 315 326
244 262 326
217 244 326
244 466 19
228 244 19
244 424 19
53 244 479
90 244 479
102 244 479
87 244 405
244 378 405
244 485 405
244 408 61
244 364 61
104 244 61
244 311 304
168 244 304
43 244 304
244 396 109
244 461 109
152 244 109
73 244 21
244 345 21
235 244 21
50 244 236
132 244 236
244 475 236
201 244 453
41 244 453
188 244 453
237 244 86
244 271 86
244 245 86
244 413 509
244 463 509
59 244 509
206 244 225
83 244 225
244 488 225
111 244 4
182 244 4
244 330 4
172 244 438
244 389 438
244 419 438
244 422 420
176 244 420
244 350 420
232 244 238
80 244 238
244 333 238
42 244 81
244 348 81
244 492 81
96 244 481
244 263 481
140 244 481
244 397 266
196 244 266
244 370 266
244 352 471
67 244 471
244 390 471
142 244 227
244 252 227
211 244 227
244 369 346
244 498 346
32 244 346
244 310 371
244 435 371
193 244 371
244 448 15
219 244 15
244 293 15
187 244 17
244 445 17
244 285 17
244 290 8
25 244 8
244 300 8
20 244 18
222 244 18
244 503 18
33 244 303
200 244 303
119 244 303
121 244 279
244 409 279
117 244 279
244 446 75
155 244 75
62 244 75
208 244 241
244 487 241
244 332 241
233 244 450
244 340 450
244 447 450
244 421 169
244 321 169
239 244 169
244 415 316
39 244 316
244 430 316
244 336 131
244 496 131
244 452 131
216 244 204
244 357 204
135 244 204
76 244 106
244 468 106
181 244 106
57 244 164
29 244 164
184 244 164
234 244 334
162 244 334
207 244 334
68 244 281
244 360 281
82 244 281
244 478 112
123 244 112
244 376 112
218 244 460
244 261 460
158 244 460
244 416 436
244 511 436
202 244 436
46 244 159
110 244 159
244 443 159
114 244 381
244 384 381
244 382 381
24 244 198
244 291 198
203 244 198
244 273 145
97 244 145
244 391 145
44 244 197
244 292 197
2 244 197
174 244 307
38 244 307
244 254 307
84 244 209
244 320 209
244 259 209
244 500 489
244 442 489
244 477 489
127 244 92
47 244 92
244 434 92
70 244 147
244 255 147
240 244 147
244 451 335
244 359 335
91 244 335
244 398 186
244 278 186
244 306 186
244 504 494
244 493 494
56 244 494
95 244 392
108 244 392
244 275 392
244 465 13
244 313 13
244 427 13
244 287 425
54 244 425
137 244 425
244 297 178
26 244 178
244 343 178
244 474 377
244 457 377
161 244 377
64 244 36
229 244 36
22 244 36
160 244 276
126 244 276
78 244 276
101 244 349
244 456 349
244 353 349
244 265 414
170 244 414
69 244 414
31 244 388
190 244 388
72 244 388
244 473 10
28 244 10
136 244 10
175 244 317
244 274 317
77 244 317
63 244 490
244 268 490
143 244 490
244 483 356
45 244 356
89 244 356
244 324 210
244 358 210
244 249 210
244 418 79
244 454 79
51 244 79
130 244 48
244 361 48
244 395 48
244 367 401
167 244 401
244 501 401
221 244 257
244 331 257
244 247 257
156 244 469
35 244 469
244 267 469
138 244 431
244 470 431
244 455 431
6 244 383
60 244 383
213 244 383
154 244 120
103 244 120
244 365 120
146 244 173
244 403 173
16 244 173
1 244 1
12 244 12
49 244 49
244 439 439
244 351 351
244 272 272
244 506 506
180 244 180
244 299 299
58 244 58
116 244 116
244 319 319
34 244 34
244 339 339
165 244 165
223 244 223
244 302 302
244 407 407
185 244 185
244 462 462
244 393 393
244 363 363
244 411 411
244 326 326
244 479 479
61 244 61
109 244 109
236 244 236
86 244 86
225 244 225
244 438 438
238 244 238
244 481 481
244 471 471
244 346 346
15 244 15
8 244 8
244 303 303
75 244 75
244 450 450
244 316 316
204 244 204
164 244 164
244 281 281
244 460 460
159 244 159
198 244 198
197 244 197
209 244 209
92 244 92
244 335 335
244 494 494
13 244 13
178 244 178
36 244 36
244 349 349
244 388 388
244 317 317
244 356 356
79 244 79
244 401 401
244 469 469
244 383 383
173 244 173
107 341 299
186 500 489
255 456 147
92 147 92
116 250 116
180 351 351
23 43 439
271 351 351
111 403 4
237 245 86
459 466 150
291 453 453
162 207 334
151 375 148
108 275 392
202 347 347
49 506 49
314 449 314
359 451 335
451 494 335
95 438 438
247 355 355
1 488 1
286 440 314
231 458 180
114 382 381
243 280 295
312 471 312
308 319 139
214 268 347
348 445 81
228 466 19
404 426 133
347 348 347
239 421 169
96 263 481
358 398 186
82 302 302
351 472 351
245 356 86
1 98 1
56 420 420
132 304 304
139 272 272
169 308 139
241 316 241
73 139 139
323 362 12
358 426 133
224 320 312
394 459 150
240 255 147
11 360 407
369 451 346
330 455 4
429 489 272
50 369 236
391 471 471
147 322 472
47 334 334
431 465 13
175 320 209
112 247 112
121 221 279
121 205 12
314 440 314
145 177 272
135 298 363
75 320 75
198 223 223
4 345 21
121 496 279
45 430 316
230 483 165
167 367 401
276 348 81
175 288 319
216 499 499
233 255 450
228 424 19
105 195 212
9 215 58
296 323 12
393 394 150
306 438 438
306 484 411
121 127 279
39 94 295
128 396 40
404 507 393
283 305 299
143 323 12
68 82 281
297 412 49
46 110 159
219 293 15
180 464 180
452 496 131
35 156 469
210 212 212
17 188 453
9 69 58
2 155 75
3 249 325
179 449 355
436 437 363
250 472 472
14 37 116
350 422 420
5 69 5
232 314 314
221 353 349
226 286 314
80 306 238
168 311 304
198 486 363
124 373 325
125 140 277
52 470 52
215 328 58
20 407 407
56 384 381
150 157 150
1 242 1
49 231 49
43 442 304
86 151 86
24 277 277
51 454 79
104 364 61
18 120 18
308 386 139
21 439 439
204 325 325
9 128 58
159 296 12
178 208 241
390 465 471
149 438 150
12 323 12
186 469 186
311 512 512
208 499 499
73 235 21
2 292 197
193 435 371
212 295 295
271 334 86
80 415 238
42 498 81
437 486 363
254 256 482
287 504 494
85 295 295
135 197 204
74 508 400
465 506 506
72 478 112
165 185 165
212 497 497
111 330 4
290 420 420
70 240 147
185 230 165
35 496 131
20 485 405
171 384 462
231 259 180
37 264 116
260 385 374
73 195 212
187 445 17
32 498 346
301 484 411
32 133 133
180 498 180
371 386 139
24 106 106
105 202 34
34 163 355
292 395 197
430 434 316
385 406 302
328 472 472
76 198 106
67 390 471
322 487 472
232 333 238
66 267 339
45 175 317
35 255 147
305 459 299
336 496 131
116 312 312
59 393 393
103 146 120
56 292 197
130 478 112
18 453 453
427 479 479
99 339 506
165 211 165
308 464 139
212 439 439
391 508 400
6 290 8
43 62 304
40 435 40
258 397 58
205 323 12
64 175 36
155 377 75
19 244 19
18 178 18
427 462 462
233 447 450
61 448 61
209 300 8
418 454 79
362 464 472
287 370 266
20 474 18
201 407 407
120 475 236
12 333 12
34 229 34
396 425 109
163 179 355
66 342 339
288 295 295
30 132 512
400 506 400
77 274 317
103 267 469
196 370 266
108 407 407
112 120 112
261 268 460
206 394 150
328 497 497
338 348 5
36 268 36
332 506 506
54 287 425
50 475 236
217 262 326
61 252 61
75 275 75
16 146 173
397 413 509
99 495 506
96 150 150
226 362 314
59 463 509
58 352 58
29 367 164
177 491 272
195 229 212
99 164 506
2 176 420
10 29 164
344 406 302
58 498 58
245 271 86
374 506 506
69 170 414
21 501 21
28 291 198
139 402 139
52 86 52
162 234 334
31 500 489
71 284 52
259 338 5
167 351 351
94 280 295
108 465 392
122 439 439
118 394 312
12 211 12
15 443 15
80 238 238
114 136 381
158 261 460
114 384 381
352 479 479
322 362 472
141 508 400
235 345 21
144 312 312
29 57 164
87 485 405
164 454 164
205 499 12
444 471 277
63 320 209
140 412 49
233 488 225
192 478 40
289 314 314
301 337 393
134 508 400
53 65 497
361 431 48
183 322 34
148 453 453
439 507 439
16 238 238
91 437 363
95 450 450
434 445 17
2 301 411
47 434 92
15 338 5
126 364 61
100 506 506
249 358 210
118 295 295
231 243 295
102 319 319
4 409 4
193 438 438
14 500 250
278 306 186
93 491 185
115 150 150
205 314 314
209 277 277
27 471 180
276 415 316
80 152 109
104 133 133
147 453 453
227 405 405
140 166 1
108 450 450
320 383 209
322 432 432
298 486 363
4 272 272
132 475 236
177 429 272
105 351 351
24 276 198
436 449 355
300 395 8
283 464 299
20 250 250
307 443 159
145 377 145
122 219 439
81 400 400
64 499 499
372 441 1
71 95 52
352 460 471
49 194 49
252 333 238
290 398 8
316 371 371
242 426 133
60 142 227
295 314 314
91 303 303
39 215 58
77 121 279
224 351 351
26 318 482
64 512 512
345 408 61
24 225 225
27 231 180
296 497 12
93 429 272
212 432 432
73 109 109
80 333 238
9 258 58
314 499 314
101 123 112
457 474 377
292 432 432
77 367 317
214 382 347
28 473 10
131 238 238
170 173 414
440 471 314
169 179 355
76 468 106
133 250 250
178 212 212
117 409 279
262 315 326
51 267 79
316 405 405
302 439 439
171 246 462
376 479 479
242 496 133
69 312 312
12 507 12
33 200 303
103 223 223
265 407 407
238 254 238
232 330 4
144 180 506
134 272 400
437 482 482
411 445 411
91 136 335
181 292 106
195 317 212
171 459 150
473 483 10
261 414 460
45 206 225
322 455 472
142 355 355
266 312 312
164 416 164
434 477 489
103 151 120
292 313 197
208 332 241
115 235 462
255 384 381
126 160 276
7 39 499
49 428 49
97 391 145
269 512 512
121 310 371
56 76 106
144 495 506
11 220 407
65 402 497
405 419 405
5 192 5
9 220 58
235 310 21
291 361 198
45 364 61
154 267 469
12 480 12
297 490 178
262 353 326
96 169 481
205 377 12
64 119 303
201 293 453
16 403 173
46 160 159
63 143 490
124 339 339
1 194 1
300 512 512
304 324 304
63 268 490
307 381 381
208 421 241
220 333 407
157 484 411
458 473 180
471 499 499
373 401 325
14 341 250
182 340 4
132 150 150
321 421 169
335 510 499
128 189 40
179 368 355
49 495 49
136 455 10
17 117 17
326 469 326
70 255 147
280 482 295
336 452 131
130 361 48
312 319 312
132 374 374
238 472 472
284 361 52
86 143 86
299 402 299
50 304 304
38 174 307
33 257 303
120 358 210
77 451 335
197 232 238
20 503 18
113 319 319
28 416 436
121 241 279
247 465 13
298 415 363
107 347 347
132 484 411
113 476 319
309 341 250
10 94 295
392 494 494
171 185 185
102 425 479
202 416 436
396 485 405
172 181 438
72 383 388
123 285 17
38 137 307
30 210 512
273 383 145
12 505 12
273 412 49
20 384 18
72 101 349
45 91 335
69 430 316
203 345 21
364 396 61
31 101 349
20 497 497
272 304 272
135 216 204
174 400 400
117 121 279
247 278 186
169 509 509
55 473 52
208 447 241
340 341 250
45 279 279
139 299 299
47 481 481
153 314 314
28 498 346
135 500 204
176 251 512
155 354 272
109 363 363
12 223 12
46 443 159
3 277 277
231 252 180
101 508 400
52 439 439
201 480 139
126 137 425
46 367 159
273 458 180
146 274 317
64 500 489
202 252 227
184 316 316
89 442 489
12 49 12
146 375 173
99 312 312
358 457 377
260 329 374
147 334 334
7 282 499
210 252 227
14 290 250
92 275 92
366 379 5
329 505 374
63 509 509
354 479 272
46 233 450
348 468 81
146 307 307
202 238 238
340 447 450
58 344 58
336 422 420
110 298 363
77 175 317
136 503 18
8 355 355
233 340 450
416 511 436
190 354 272
39 430 316
230 461 165
23 31 439
59 351 351
40 347 347
283 353 299
379 432 432
312 369 312
23 236 439
64 346 346
24 452 131
283 293 299
250 435 250
125 432 432
442 477 489
33 256 482
108 356 392
78 118 312
95 225 225
42 317 81
95 108 392
19 342 339
62 302 302
161 469 377
346 477 346
269 387 212
162 385 302
86 506 506
136 473 10
100 140 223
23 176 439
129 264 116
70 363 363
167 277 277
18 238 238
153 458 351
224 289 312
411 460 411
478 494 112
77 104 61
421 506 506
22 64 36
84 427 209
161 474 377
137 287 425
303 489 303
26 463 509
485 499 499
140 233 481
237 281 86
183 428 34
312 374 312
70 442 489
83 488 225
79 170 414
382 443 159
326 417 185
21 223 223
182 330 4
1 270 1
44 137 197
37 449 355
157 257 411
283 358 299
311 439 439
58 328 58
92 388 92
111 411 411
39 415 316
374 462 374
10 400 400
223 478 223
276 428 34
3 96 325
158 301 411
119 395 303
173 405 405
85 399 351
45 89 356
411 431 411
91 359 335
32 369 346
165 410 165
171 438 462
19 444 277
297 343 178
70 245 86
154 365 120
66 215 58
19 476 319
133 409 133
141 410 223
143 175 317
38 403 307
363 367 363
455 470 431
138 263 481
73 345 21
166 372 1
288 448 319
125 467 277
287 499 499
279 392 279
21 25 21
209 292 197
334 360 334
325 461 325
56 196 266
381 448 15
51 299 299
170 245 86
72 346 346
342 351 351
331 490 490
59 413 509
12 85 12
350 486 363
119 241 303
266 487 266
175 252 227
72 146 388
274 314 314
195 387 212
444 493 277
110 443 159
194 305 49
73 445 21
126 503 18
74 400 400
230 423 165
36 281 281
34 232 34
288 476 319
420 455 420
36 91 335
55 166 1
140 263 481
25 449 355
354 429 272
79 442 489
212 394 212
240 259 209
207 334 334
477 497 497
163 301 355
240 405 405
105 497 497
143 268 490
351 406 351
119 200 303
448 489 15
301 426 133
332 405 405
196 397 266
85 153 351
273 391 145
138 142 227
339 451 339
16 240 147
143 236 236
498 512 512
226 440 314
87 120 405
101 438 438
377 428 34
126 442 489
84 190 209
206 488 225
105 428 34
138 146 431
193 410 223
50 375 236
337 433 393
297 337 393
91 504 335
375 461 109
71 227 52
209 402 497
5 237 5
12 299 12
5 479 5
355 391 355
363 418 363
182 212 212
282 397 499
113 288 319
190 505 374
21 321 21
45 483 356
447 449 355
60 213 383
70 265 147
429 440 314
39 104 61
220 328 407
127 434 92
355 472 355
172 486 363
68 360 281
63 323 12
45 128 40
396 439 439
30 251 512
90 392 479
88 380 432
382 384 381
52 257 52
29 92 164
48 315 326
118 289 312
3 325 325
91 447 450
25 499 499
42 103 81
97 304 304
21 341 250
202 286 314
139 440 314
278 456 186
221 247 257
236 449 355
4 111 4
80 338 5
13 312 312
250 378 250
276 472 472
24 201 453
114 160 381
148 432 432
41 414 453
215 258 58
309 427 250
199 251 512
211 472 472
231 506 506
180 187 180
12 124 12
417 491 185
170 385 302
34 159 34
60 365 383
269 319 319
34 105 34
176 350 420
1 188 1
7 231 180
54 137 425
79 224 312
432 433 432
75 138 75
18 119 18
50 61 61
205 296 12
132 409 236
361 395 48
243 484 295
117 136 279
237 418 86
146 151 173
110 257 159
185 378 185
251 507 512
165 347 347
77 319 319
41 355 355
40 139 139
126 204 204
32 43 304
355 503 355
25 377 8
136 154 10
20 59 509
45 75 75
337 507 393
126 278 186
29 215 58
200 509 509
11 407 407
184 246 462
246 506 506
184 266 266
465 496 131
290 300 8
68 476 319
399 406 351
216 477 204
367 501 401
74 134 400
70 342 339
194 380 49
153 399 351
167 344 302
101 274 349
180 276 180
160 416 436
46 184 164
10 247 10
51 418 79
1 52 1
128 473 40
88 185 432
70 359 147
38 482 482
58 357 58
150 188 150
344 385 302
308 347 347
234 471 471
103 403 120
94 215 295
49 94 49
112 414 112
184 499 499
335 337 393
207 335 334
50 200 236
76 134 400
109 151 109
91 131 131
199 419 512
77 284 52
248 402 497
129 155 116
62 446 75
100 446 223
314 434 314
56 361 494
119 286 314
52 420 52
364 408 61
60 322 472
427 465 13
135 461 109
277 468 277
245 364 61
147 378 405
82 321 169
293 348 81
362 417 472
19 489 19
483 502 165
329 511 374
242 404 133
97 443 159
20 46 18
21 209 21
38 323 12
223 434 223
409 435 371
103 365 120
285 439 439
107 180 180
187 285 17
254 302 302
434 506 506
294 427 439
33 329 374
105 183 34
108 468 106
236 492 236
1 296 1
396 461 109
64 338 5
215 443 58
61 159 61
291 326 326
60 287 425
86 158 86
6 367 401
366 414 5
111 281 4
197 242 133
313 487 241
16 91 335
246 291 462
7 260 374
56 493 494
69 490 414
33 119 303
135 293 15
174 247 307
391 438 438
234 504 334
228 462 462
253 342 339
330 401 4
115 171 462
117 345 21
111 223 223
78 395 276
135 253 339
193 439 439
52 168 52
95 112 112
269 417 212
105 442 34
201 377 453
29 291 164
78 398 186
69 265 414
133 378 133
93 417 185
298 399 351
297 468 106
194 412 49
91 231 180
14 309 250
203 227 227
173 453 453
83 351 351
138 160 276
294 371 439
357 444 277
80 160 238
43 212 212
31 72 388
216 488 225
103 511 436
55 284 52
185 259 185
197 228 19
323 487 12
112 408 61
101 398 186
55 207 52
349 441 1
1 372 1
272 324 272
425 502 165
265 280 295
130 190 388
110 236 236
6 453 453
81 180 180
103 154 120
180 395 180
217 231 180
35 429 272
116 394 116
469 476 319
129 470 116
273 321 169
145 348 81
335 497 497
8 11 407
80 232 238
24 203 198
173 178 178
314 318 314
277 374 374
108 181 106
50 132 236
235 377 21
11 405 407
104 488 61
84 320 209
265 477 489
143 313 13
37 60 116
271 432 432
47 123 112
176 492 420
220 237 407
311 506 506
199 333 512
35 284 52
240 477 489
44 254 197
22 142 227
214 327 347
56 438 438
97 273 145
118 224 312
276 462 462
450 465 450
21 83 21
91 498 346
265 281 281
120 195 212
43 245 304
94 319 295
169 333 238
307 380 432
236 435 236
199 314 314
358 512 512
270 347 347
246 508 400
177 500 272
47 313 92
152 396 109
96 372 1
227 415 227
245 307 86
199 351 351
44 292 197
98 327 347
56 504 494
104 314 314
319 508 400
413 463 509
349 431 349
182 389 4
88 132 432
114 252 227
49 74 49
1 314 1
113 175 319
20 222 18
1 74 1
201 498 453
353 456 349
173 427 13
39 79 316
22 500 489
1 355 1
174 223 223
349 411 411
84 405 405
163 295 295
82 405 405
247 303 303
189 192 40
206 239 225
395 397 266
21 297 21
91 111 4
33 139 139
332 487 241
359 504 335
150 328 150
93 291 185
197 387 212
92 230 165
374 381 374
324 328 407
311 477 304
260 405 374
35 267 469
229 482 482
387 495 506
161 284 52
235 274 21
106 202 106
251 312 312
110 240 159
98 317 347
6 146 383
138 470 431
27 363 180
350 371 420
126 130 276
189 297 40
125 169 277
308 312 312
321 375 169
222 413 509
110 477 159
278 376 112
206 318 482
22 256 482
272 374 272
34 324 34
256 388 482
341 348 250
32 109 109
165 219 165
25 346 346
209 481 481
120 138 431
212 390 212
413 500 509
266 443 266
255 393 393
335 470 335
99 168 506
78 210 276
174 254 307
200 372 1
45 84 209
24 173 198
447 495 506
131 429 272
131 266 266
58 182 58
143 425 425
1 179 1
251 392 512
12 408 12
95 406 302
461 488 109
496 510 499
40 156 40
60 458 180
25 290 8
250 507 250
67 450 471
385 458 180
71 396 52
94 439 439
145 247 145
37 414 116
91 372 1
34 112 34
145 355 355
439 476 439
155 428 34
322 464 472
72 190 388
79 272 272
72 222 18
287 357 204
70 229 147
96 140 481
264 469 116
131 352 471
76 466 19
209 267 209
109 321 109
346 358 346
147 497 497
272 314 314
49 303 49
150 375 150
217 437 363
109 186 109
67 236 236
206 230 165
212 331 212
208 391 241
28 282 499
450 480 139
64 85 351
167 501 401
306 398 186
212 302 212
95 151 392
178 275 392
6 343 178
128 192 40
354 432 272
55 225 52
52 119 52
178 468 106
365 477 489
175 210 317
261 495 506
227 315 326
7 510 499
442 500 489
47 127 92
70 493 147
39 502 165
191 318 482
363 379 5
50 339 339
432 482 432
384 395 381
203 387 212
202 350 420
217 347 347
40 334 40
46 490 159
48 192 40
38 146 307
246 377 462
364 393 393
292 503 18
41 155 453
472 499 472
2 320 197
208 378 405
319 432 432
40 330 40
264 305 299
14 310 250
303 351 351
399 442 351
83 120 225
80 498 238
43 168 304
133 212 212
292 450 450
25 451 8
95 148 392
149 314 314
61 165 165
196 301 411
10 169 169
89 434 92
152 461 109
213 306 186
53 275 479
3 432 432
211 219 227
52 69 52
444 467 277
183 245 34
143 257 490
265 493 494
112 482 482
254 502 165
374 410 374
32 77 346
436 453 453
279 484 411
347 464 347
327 343 347
53 90 479
143 369 346
19 168 19
11 328 407
102 477 479
28 120 10
75 427 75
339 499 339
338 379 5
172 389 438
373 472 472
1 78 1
315 369 326
233 506 506
148 465 13
238 299 299
454 460 460
81 465 81
47 460 460
247 331 257
29 184 164
260 505 374
77 278 186
120 255 147
95 110 159
256 318 482
188 363 363
10 105 34
102 240 479
279 430 279
410 509 223
231 501 180
185 291 185
239 361 169
12 27 12
52 130 52
78 126 276
130 176 420
87 509 405
274 301 411
208 255 241
96 360 481
393 438 393
181 323 12
242 488 133
243 439 439
413 504 509
187 403 17
20 114 18
195 269 212
85 247 351
80 445 238
142 173 227
58 206 58
45 367 356
311 409 304
202 387 212
176 422 420
211 252 227
64 324 36
301 420 411
14 410 223
165 322 165
123 478 112
103 405 405
309 329 374
46 384 159
60 303 303
84 259 209
180 443 180
199 400 400
198 422 420
47 300 8
256 325 325
142 252 227
54 257 425
34 347 347
66 253 339
133 326 133
115 411 462
86 488 86
293 497 497
211 442 227
25 501 8
112 125 277
197 425 197
283 312 312
303 347 347
44 214 347
75 242 133
148 481 481
268 371 371
58 263 58
219 299 299
83 436 225
325 326 325
26 489 489
101 144 506
38 293 15
158 335 460
157 301 411
433 507 393
23 476 439
369 397 266
63 172 438
35 50 236
17 187 17
2 44 197
73 478 21
96 436 481
78 284 52
336 368 432
344 372 1
25 359 8
310 509 509
60 316 316
312 479 312
276 505 374
2 411 411
67 299 299
137 484 411
17 182 4
38 440 314
20 200 18
15 465 15
396 462 462
51 289 312
15 223 223
506 512 512
85 314 314
119 504 303
90 236 479
37 180 180
72 84 209
115 246 462
79 483 356
213 265 414
109 511 109
379 498 5
49 337 49
295 443 295
236 488 236
233 296 12
389 419 438
256 484 482
133 201 133
30 272 272
67 414 471
100 139 139
227 301 411
247 297 178
423 502 165
305 419 299
228 339 339
8 381 8
26 190 178
149 406 150
101 471 471
240 430 316
413 512 512
113 151 319
124 397 325
327 329 347
29 332 241
247 277 277
114 157 411
28 142 227
301 479 411
383 496 131
94 285 295
122 387 439
101 198 198
26 51 178
11 30 512
48 268 490
109 192 40
92 101 92
51 431 79
439 449 439
164 298 363
87 479 479
1 473 1
438 487 438
343 445 17
115 201 462
74 422 400
365 407 407
309 506 506
1 166 1
24 462 462
143 167 490
395 512 512
150 494 150
146 173 173
103 148 120
272 295 295
282 401 499
19 307 19
62 359 75
80 181 238
149 394 150
24 165 165
216 391 204
141 205 12
280 398 295
23 507 439
126 313 13
150 291 150
