512 14374
22 276 180
96 348 329
249 367 226
73 343 253
79 84 441
323 392 323
342 393 1
412 454 1
192 433 372
176 213 299
53 65 1
255 459 134
321 439 372
26 274 441
246 382 314
18 285 386
304 463 441
91 408 183
20 309 85
33 222 497
117 413 1
296 301 296
2 24 508
294 441 441
32 369 312
1 373 1
94 227 94
140 166 166
108 295 295
320 383 441
182 469 27
122 249 122
193 457 1
151 481 373
81 207 1
53 127 74
305 460 314
79 506 1
284 326 314
300 395 1
62 359 1
110 114 113
233 332 116
134 423 441
85 292 314
166 337 314
132 145 1
382 474 1
307 352 314
11 17 98
406 407 94
39 215 314
224 351 1
26 318 1
64 512 1
211 302 1
110 509 1
214 347 1
191 312 314
301 443 429
148 365 302
34 262 34
64 161 66
1 367 1
286 346 286
28 175 472
147 417 1
179 472 294
57 318 37
281 360 194
1 305 1
195 314 314
106 372 372
53 405 387
257 420 27
364 504 339
115 314 314
19 288 288
296 376 296
123 158 354
126 448 1
7 415 65
41 58 1
139 329 327
167 221 464
5 471 505
268 419 226
181 191 37
175 271 472
410 479 1
63 438 49
300 509 1
142 314 314
266 312 286
164 416 372
123 173 1
238 423 226
292 313 1
67 385 94
29 486 194
14 219 480
128 443 113
1 428 1
12 269 12
17 328 58
226 485 441
219 220 153
111 488 231
145 192 476
82 194 194
46 301 212
96 169 166
205 377 205
6 455 100
324 374 374
373 401 226
52 309 85
182 340 1
78 101 165
12 425 12
127 442 150
255 485 428
122 260 226
83 305 1
216 507 432
13 183 134
20 290 85
7 143 1
101 345 23
106 187 314
186 240 428
216 314 314
65 433 289
336 430 402
41 298 1
313 465 99
181 329 314
407 498 286
147 301 1
147 496 1
269 425 12
192 230 1
93 254 1
252 310 312
372 391 372
92 396 12
1 117 1
448 471 286
405 497 1
125 392 441
274 413 230
396 485 12
383 389 458
286 506 314
29 372 372
30 478 1
107 498 312
80 124 1
246 393 224
221 420 464
221 501 464
408 441 441
247 441 441
342 457 180
20 314 314
359 398 183
63 136 449
146 431 214
15 187 98
273 291 288
11 250 283
1 208 1
348 492 124
410 464 351
381 476 296
371 388 1
93 166 166
252 386 166
126 137 205
128 326 113
273 458 1
211 366 107
133 184 133
89 442 441
48 138 226
49 473 49
179 188 179
236 465 295
134 306 134
229 341 1
121 462 258
17 193 58
164 165 1
171 227 166
295 428 12
210 252 1
14 290 166
92 275 12
53 259 387
288 511 296
12 22 12
110 426 439
348 468 314
146 243 243
202 439 439
1 344 1
122 362 122
88 363 347
396 465 99
9 39 314
221 257 27
361 392 441
272 407 166
49 483 49
157 301 212
190 354 1
433 482 402
49 374 49
360 384 372
220 480 153
188 417 1
292 429 296
85 305 166
297 461 277
233 246 116
90 371 1
122 170 49
78 118 1
46 198 429
95 225 441
82 478 88
62 166 166
276 345 66
74 477 74
162 385 314
86 265 467
61 335 105
112 191 194
1 70 1
167 277 441
310 498 283
372 460 372
83 249 83
104 278 339
69 196 1
203 429 296
28 245 472
36 363 1
337 404 372
137 377 277
363 507 118
173 182 214
469 501 464
197 314 314
204 283 314
201 475 163
138 455 214
211 435 98
311 441 441
193 220 58
173 176 299
39 314 314
400 462 400
10 400 1
156 467 441
144 490 441
276 428 12
266 397 280
95 301 1
258 440 440
242 357 347
124 505 280
246 421 224
177 184 194
257 389 351
99 423 441
70 245 441
164 426 372
115 393 270
59 143 502
17 286 286
169 245 1
255 355 355
7 17 314
140 344 505
396 441 441
176 489 441
288 448 314
271 444 294
287 295 295
98 478 314
186 360 1
381 448 314
51 441 441
276 306 12
85 314 314
241 272 272
300 309 85
72 146 226
274 441 441
380 411 372
73 445 1
126 503 1
74 323 323
99 206 441
95 192 1
420 455 214
36 91 12
96 189 314
332 388 1
305 385 94
115 155 215
252 314 314
163 301 1
240 441 441
74 105 74
196 352 139
175 449 449
98 250 98
187 293 480
170 317 179
16 170 226
290 309 386
198 341 314
446 510 270
403 414 441
276 414 23
87 120 441
101 441 441
91 104 134
126 442 12
48 438 231
298 320 1
226 350 226
224 364 1
30 442 30
132 179 441
284 344 166
76 216 118
40 173 1
1 56 1
208 487 270
429 511 429
189 273 506
5 237 1
333 470 243
355 391 1
363 418 1
182 226 226
239 433 289
115 440 440
199 405 199
122 441 441
321 412 412
314 368 314
147 477 150
22 307 1
56 199 323
10 128 1
75 497 399
171 409 270
21 396 149
50 285 1
45 128 1
257 351 351
45 226 226
381 382 296
314 318 314
111 268 122
55 221 1
65 416 372
481 510 1
14 504 1
97 372 372
45 139 1
278 456 12
187 435 153
200 416 314
466 498 314
130 223 231
13 441 441
21 488 441
19 133 372
1 128 1
279 303 400
191 468 37
79 210 374
1 187 1
3 348 329
211 283 312
158 416 380
352 406 139
233 255 1
75 138 1
119 462 462
50 342 342
132 460 1
51 300 1
166 224 166
1 321 1
91 254 323
237 418 49
355 378 355
51 316 1
8 193 153
40 296 296
23 126 23
32 43 1
1 503 1
25 377 1
20 59 1
293 328 153
1 90 1
200 509 1
11 283 283
316 487 224
314 436 314
231 472 49
300 303 308
33 93 497
369 498 312
200 437 314
111 438 362
98 477 1
55 409 9
408 511 1
203 315 288
43 204 1
133 334 512
107 154 1
1 52 1
24 273 506
365 373 260
240 451 428
166 308 166
234 512 512
314 316 314
9 258 440
58 266 286
349 457 180
128 429 429
313 433 1
330 383 351
345 414 23
235 311 12
151 214 214
91 355 355
74 459 323
49 226 226
182 501 27
300 379 166
420 482 1
81 301 1
83 418 223
92 405 387
119 286 166
351 420 351
238 383 410
38 74 74
260 333 260
2 274 1
277 468 1
245 364 441
147 378 323
295 297 295
316 393 248
1 402 1
329 511 314
159 426 354
20 46 314
209 372 372
38 323 323
223 434 441
13 109 459
224 233 224
296 391 296
317 449 294
280 385 327
156 176 214
22 505 1
329 492 329
189 191 372
35 203 1
275 306 12
466 479 195
5 314 314
96 349 1
355 367 441
197 242 372
313 487 1
120 451 441
30 398 323
9 215 272
93 106 314
306 405 323
78 265 163
100 293 1
270 314 314
234 472 1
48 83 223
235 265 23
330 401 226
233 393 224
188 376 1
439 511 439
1 94 1
85 417 400
61 87 105
82 264 194
379 423 1
269 417 1
105 442 30
37 394 1
1 505 1
184 293 314
440 497 440
387 429 1
298 399 314
91 231 441
60 176 299
52 290 85
358 418 223
167 420 420
357 444 1
80 160 441
34 416 296
202 381 212
241 499 272
389 419 325
245 271 472
246 340 224
55 207 314
265 280 1
72 317 125
27 395 27
235 345 66
217 231 1
145 218 296
75 119 258
114 511 429
91 255 355
353 467 467
91 306 134
162 234 194
210 382 1
43 338 1
135 257 1
173 221 214
132 201 163
140 348 280
102 477 150
313 396 149
57 372 372
176 492 1
220 237 1
12 311 12
199 333 441
215 446 272
45 245 49
122 324 122
252 369 107
29 51 1
50 265 23
94 319 314
302 481 260
128 416 439
96 372 314
65 415 65
421 490 1
20 487 440
435 448 58
319 508 372
143 206 374
105 264 1
75 166 166
158 276 1
236 461 144
97 174 251
275 405 12
81 343 441
168 377 295
47 306 323
302 501 214
269 441 441
318 486 194
71 375 166
113 175 1
173 427 441
39 79 1
413 472 449
26 474 253
168 396 99
12 201 12
38 367 441
163 441 441
82 347 347
98 310 98
59 215 1
359 376 1
111 454 362
115 491 440
63 409 1
169 246 116
98 480 98
200 497 399
345 392 12
219 480 480
27 330 27
120 176 100
324 328 1
311 477 323
260 405 441
35 138 410
447 510 248
71 462 258
235 274 441
477 506 1
251 296 296
24 382 476
15 98 98
176 366 1
27 221 27
28 291 1
172 420 464
79 247 226
126 350 441
126 161 23
297 343 144
132 475 165
164 347 347
123 404 368
206 318 1
22 256 1
438 483 122
256 388 1
303 341 85
64 205 205
20 316 440
163 353 163
99 364 12
436 484 354
51 104 441
299 470 299
99 168 99
378 485 428
132 414 165
84 254 269
106 507 432
432 456 1
412 489 1
298 512 512
19 273 288
372 412 372
7 282 65
154 176 299
178 427 149
154 179 226
314 346 314
1 261 1
182 257 322
240 424 323
1 408 1
95 406 1
461 488 441
165 269 12
432 507 432
67 450 166
385 458 1
208 241 272
65 355 1
11 185 98
364 392 339
62 450 215
249 499 1
328 448 58
173 407 1
16 148 260
19 368 296
253 500 12
361 399 1
359 408 183
163 270 1
166 218 314
63 77 230
132 190 441
358 441 441
19 479 508
16 302 260
460 486 177
105 225 441
206 230 49
212 331 1
321 430 289
94 320 1
158 159 380
282 392 1
302 441 441
105 255 323
377 461 277
62 208 215
285 316 440
255 441 441
142 365 1
74 474 12
20 386 85
39 433 402
70 434 105
39 313 1
41 338 1
145 273 506
238 371 1
363 379 314
24 384 476
203 387 1
202 350 1
217 314 314
304 364 134
41 237 179
38 115 1
65 366 314
364 495 495
272 499 272
2 320 1
359 485 355
145 238 1
44 289 372
137 152 277
38 84 269
158 484 380
34 376 296
152 295 295
137 474 144
392 441 441
196 301 314
10 49 49
330 501 27
42 160 441
219 282 314
59 463 502
152 178 295
279 484 314
361 420 27
16 151 373
90 157 1
104 198 1
1 107 1
253 475 205
86 414 163
260 373 260
78 165 165
44 174 251
1 481 1
47 460 1
389 431 325
166 346 166
108 160 205
178 191 1
178 441 441
163 453 23
46 511 212
421 447 248
250 486 314
218 404 404
164 216 118
6 470 100
342 454 441
27 468 1
139 286 286
142 385 94
48 130 231
1 477 1
236 301 1
96 457 1
236 343 236
242 488 1
214 243 214
413 504 441
187 403 1
150 320 74
8 293 480
58 206 1
202 387 1
388 471 1
488 510 1
2 127 1
301 420 1
16 470 243
27 322 27
103 243 243
85 459 1
114 443 113
337 452 432
309 341 386
53 199 199
300 491 308
47 300 1
135 256 129
246 271 1
41 49 49
273 346 314
175 317 294
60 120 299
293 499 166
149 385 1
29 213 1
172 457 441
86 488 441
293 314 314
1 413 1
413 473 294
59 207 1
40 404 354
126 273 1
115 450 115
110 128 113
1 201 1
38 293 1
12 180 12
158 335 1
23 476 1
63 172 226
86 165 163
66 235 66
44 391 34
67 250 286
73 478 1
263 344 505
78 284 1
46 218 439
296 404 296
1 269 1
386 400 400
144 236 144
17 182 1
38 440 1
20 200 400
130 438 362
170 374 49
92 259 387
256 347 347
256 269 1
60 294 226
394 465 394
205 427 205
379 498 286
49 337 1
77 223 49
218 380 354
37 281 512
133 201 1
30 74 74
113 511 429
68 207 319
17 250 98
74 228 74
51 502 122
124 140 280
124 397 280
42 403 373
30 150 30
168 425 394
285 422 1
298 378 1
94 285 166
48 419 226
101 163 163
26 51 441
506 508 508
109 192 1
74 375 1
341 462 400
218 384 296
164 298 347
87 105 105
1 473 1
224 487 224
171 447 224
221 238 351
37 272 314
19 203 19
32 153 98
428 494 355
168 457 205
5 280 280
60 282 1
314 385 314
117 470 1
171 246 116
118 412 412
24 165 1
135 164 129
331 419 325
312 370 286
1 294 1
240 280 1
140 475 1
52 341 85
1 95 1
1 461 1
55 117 9
126 467 163
64 457 66
242 452 347
210 348 1
380 436 354
290 390 166
102 442 150
84 388 12
330 393 1
106 363 118
314 437 314
380 412 372
163 259 12
101 316 1
100 455 100
267 431 458
372 401 1
15 32 283
226 424 441
138 267 410
227 248 166
199 255 323
155 208 215
323 364 323
304 342 12
1 31 1
128 179 1
192 305 314
191 512 512
13 314 1
383 454 226
33 109 1
21 54 295
407 510 166
151 364 441
124 166 166
23 180 23
190 473 125
296 368 296
18 258 400
64 342 180
158 368 354
197 383 1
71 93 399
61 477 30
304 318 1
28 294 294
129 327 314
146 475 441
250 310 283
80 84 441
19 158 296
63 219 1
113 439 439
301 314 314
148 226 226
85 499 440
114 192 296
1 398 1
102 136 441
240 378 378
277 295 295
351 446 1
202 212 212
463 483 502
40 301 439
229 276 180
398 450 1
10 317 179
108 338 1
1 484 1
68 177 177
365 481 260
91 92 323
160 180 180
24 251 508
70 442 30
216 291 372
50 65 1
89 359 441
33 498 166
1 28 1
96 440 166
168 275 168
174 275 1
479 504 1
56 339 495
1 419 1
45 141 226
75 462 258
28 393 1
90 132 12
114 297 1
391 505 314
294 472 294
204 433 433
336 405 1
384 487 314
104 311 495
275 476 1
346 439 314
36 253 253
480 498 98
459 466 1
12 359 12
87 434 105
167 351 351
128 218 439
198 326 113
122 502 122
351 413 226
233 446 270
59 89 374
212 306 1
104 339 339
239 415 65
96 341 166
105 419 441
272 285 440
194 298 194
228 342 12
3 346 327
142 401 1
217 391 34
249 488 223
1 199 1
206 288 1
80 403 260
81 232 141
60 391 1
242 307 372
24 492 314
196 346 94
327 505 327
99 379 1
285 300 85
366 368 314
10 223 49
295 400 1
253 332 1
323 441 441
67 404 314
476 506 506
147 335 30
453 503 1
305 327 327
44 157 296
140 241 166
232 489 441
127 477 150
450 491 440
64 345 66
113 309 314
103 441 441
90 293 1
372 484 372
467 475 163
304 408 183
16 244 373
146 203 1
134 339 134
115 225 1
88 372 372
338 448 98
91 485 355
452 478 347
408 414 12
121 353 1
100 333 243
334 512 512
138 441 441
451 477 323
80 490 226
259 489 199
306 392 339
51 245 49
84 91 323
251 476 508
5 266 280
210 324 374
206 449 49
1 85 1
238 299 214
440 509 1
43 108 394
33 307 314
226 504 441
451 472 441
57 264 512
87 147 30
39 402 402
355 393 1
120 299 299
143 404 1
55 404 314
99 126 205
30 419 441
329 397 280
73 275 295
21 465 99
72 411 1
38 424 269
232 390 1
257 395 322
1 162 1
322 406 1
324 436 1
146 441 441
332 386 440
79 122 122
81 173 141
203 508 508
75 88 314
65 493 1
257 430 1
113 314 314
177 285 314
235 400 1
45 324 423
213 232 141
181 472 1
67 168 1
143 227 1
171 497 440
275 321 1
338 371 107
319 469 1
192 381 296
87 424 74
86 494 12
259 503 1
247 351 351
21 446 1
372 452 372
57 496 347
27 117 1
143 397 1
241 314 314
289 293 314
1 242 1
352 473 1
349 453 342
166 310 166
42 81 243
129 289 412
5 375 280
292 314 314
345 413 441
335 434 105
81 430 1
109 459 459
263 336 314
78 433 1
258 290 400
219 250 98
239 346 314
322 361 322
390 488 1
45 505 1
239 430 289
108 149 99
342 475 23
87 259 74
285 341 386
137 297 277
45 206 423
159 339 1
138 238 410
123 418 1
124 192 314
170 387 441
72 253 441
1 229 1
6 383 214
1 334 1
390 406 94
42 82 1
29 194 194
53 72 441
266 471 280
42 487 1
134 441 441
109 240 134
45 210 374
82 91 1
228 442 74
184 281 264
166 400 166
48 454 231
21 87 12
118 337 118
104 341 1
39 452 412
174 470 1
148 403 260
121 222 399
324 429 1
286 338 286
312 366 312
6 145 1
13 255 134
348 397 280
3 375 329
46 326 429
194 496 347
14 437 314
387 500 387
356 474 441
61 90 30
55 308 440
286 470 1
160 449 441
14 293 480
272 339 1
41 421 1
1 18 1
202 391 296
64 235 235
24 197 506
113 427 1
181 265 1
32 185 98
352 370 139
186 235 12
76 452 118
127 468 1
88 207 177
295 427 295
171 289 314
222 417 497
213 505 1
214 456 441
326 393 314
1 111 1
372 439 372
310 381 314
392 482 1
156 389 325
69 172 226
3 140 280
81 501 214
26 342 205
399 440 440
37 116 314
214 367 214
100 402 1
12 441 441
13 236 12
349 441 441
88 437 177
270 413 1
23 265 23
155 224 270
251 391 251
185 328 153
123 288 296
210 257 226
318 431 1
125 386 1
24 85 314
225 413 230
351 436 1
45 113 1
66 345 66
273 315 315
265 365 441
132 467 163
60 350 299
114 426 439
427 465 99
112 207 319
4 61 441
1 153 1
15 250 283
450 499 215
286 383 1
99 465 99
73 274 441
34 215 314
353 388 467
49 449 49
216 496 432
280 505 280
38 92 199
61 98 1
218 366 314
140 327 327
141 222 1
118 453 1
113 301 429
32 216 314
177 260 1
309 440 440
236 241 1
89 140 1
254 259 199
74 252 1
310 404 314
64 134 12
194 440 314
166 272 166
1 105 1
141 470 299
256 363 129
90 472 441
201 456 467
48 59 122
227 495 1
99 461 295
159 404 354
325 449 226
44 292 251
1 410 1
123 309 314
159 199 1
140 397 505
286 290 166
30 159 1
114 128 128
85 144 1
189 192 476
365 403 260
47 385 1
108 441 441
152 459 12
496 511 372
1 485 1
6 100 100
174 391 251
262 404 296
12 265 12
113 202 429
54 117 1
22 50 342
31 41 444
123 157 439
248 399 440
225 245 449
392 438 441
160 418 441
91 303 1
295 465 295
134 497 1
204 432 412
449 455 226
305 390 305
227 511 314
152 329 1
223 249 223
386 445 386
129 157 372
1 21 1
319 329 314
304 428 355
10 125 179
66 295 205
296 372 372
1 127 1
239 291 372
191 264 512
487 510 224
34 506 508
72 125 125
400 497 400
171 332 116
86 205 205
448 505 286
224 316 224
116 510 224
11 112 314
370 407 94
66 205 205
122 138 226
426 451 1
161 235 66
207 372 372
73 378 12
143 210 502
11 32 283
142 234 314
210 463 502
88 486 177
275 313 99
370 504 1
237 285 1
122 382 1
313 432 1
182 463 226
224 475 1
49 179 49
32 194 314
78 108 205
166 491 166
23 441 441
306 493 495
398 499 1
238 441 441
222 328 166
194 478 194
1 166 1
1 188 1
114 326 113
51 111 362
63 225 230
85 303 85
73 388 205
190 237 125
19 315 288
12 489 12
1 259 1
12 205 12
390 433 314
69 317 179
109 311 459
233 270 270
103 295 441
304 392 134
255 451 428
29 165 1
339 437 1
234 401 1
107 448 98
97 217 34
41 418 49
325 419 325
228 451 323
163 205 205
352 400 166
368 503 314
1 88 1
58 98 98
155 270 270
351 422 351
67 312 286
39 443 372
1 491 1
76 312 314
441 444 441
62 361 1
153 164 314
42 69 226
196 385 139
57 195 372
42 55 1
45 122 122
185 314 314
194 402 347
66 75 1
71 219 166
141 393 1
178 461 295
186 355 355
274 362 49
119 494 1
261 439 439
280 327 327
285 488 1
99 205 205
451 494 355
69 444 444
442 484 1
257 431 351
304 398 183
286 312 286
193 448 58
354 380 354
19 220 314
43 427 99
26 461 144
306 504 339
192 300 314
17 409 166
344 347 314
237 241 1
113 466 296
11 498 283
252 359 1
297 474 144
320 500 387
121 228 1
172 313 441
10 94 1
65 336 289
401 473 49
285 308 85
19 24 506
55 284 9
93 279 497
81 257 214
60 497 1
145 260 1
202 372 372
153 219 153
115 446 272
300 314 314
207 473 1
72 473 125
286 381 314
183 428 355
32 298 314
170 509 179
101 472 441
39 149 1
5 47 1
1 46 1
63 158 1
261 264 372
187 448 153
271 413 449
177 437 177
362 451 441
350 361 214
168 465 394
130 357 1
92 434 74
175 480 1
104 268 441
69 364 441
343 510 1
11 407 286
26 236 236
50 452 1
190 501 226
1 35 1
193 328 328
30 204 1
50 235 180
216 218 372
266 415 314
81 214 214
221 331 351
66 456 23
226 431 226
314 381 314
187 266 286
154 193 1
109 382 1
412 433 412
360 372 372
81 154 141
95 278 495
98 166 166
314 344 314
92 363 1
226 230 226
295 412 1
336 363 412
226 231 226
83 401 231
27 345 441
53 434 74
294 398 441
206 379 1
19 466 508
32 166 166
82 242 88
260 365 260
295 425 295
251 292 251
24 314 314
336 497 314
26 229 205
22 424 12
265 414 163
226 238 226
49 441 441
24 206 1
310 369 312
129 197 372
346 406 94
214 260 214
442 483 441
138 389 458
155 284 272
354 372 372
184 452 347
389 498 1
153 220 153
62 115 215
1 393 1
117 155 272
267 383 410
126 274 441
52 292 314
303 472 1
180 229 180
44 97 34
209 315 508
151 403 373
106 347 347
151 373 373
204 372 372
223 418 223
387 469 441
383 422 422
10 100 226
31 454 49
411 460 88
196 379 94
31 135 1
263 280 280
314 366 314
333 371 1
117 450 272
328 427 1
40 257 1
27 420 27
63 413 413
310 371 312
102 127 102
259 405 405
236 377 144
314 340 314
218 371 314
304 345 12
44 195 251
225 396 441
203 273 288
306 441 441
328 357 314
91 323 323
68 335 1
355 494 355
223 444 49
226 244 226
26 99 295
59 202 1
65 331 1
125 448 1
222 415 314
13 306 495
74 401 441
1 118 1
175 286 1
6 60 299
62 233 270
414 453 23
34 410 1
322 325 351
308 341 85
56 504 495
288 476 506
112 314 314
33 211 166
75 294 1
23 336 1
102 482 1
60 299 299
4 79 423
55 99 1
203 368 296
162 318 194
232 254 441
42 425 441
58 257 1
13 495 495
40 261 40
404 426 368
496 507 507
97 212 296
90 194 1
17 314 314
80 148 302
99 149 99
1 438 1
129 372 372
119 395 1
159 436 354
271 281 1
12 405 12
214 292 1
121 281 314
152 351 441
2 460 372
166 503 166
36 277 144
66 102 12
303 396 1
2 466 195
251 466 251
239 365 1
3 183 1
387 489 199
226 243 226
307 496 372
397 505 505
89 226 226
272 446 272
265 398 12
104 109 495
33 75 399
226 347 1
169 270 270
1 168 1
73 394 295
4 210 374
199 441 441
40 426 354
29 298 264
77 226 226
410 419 458
46 60 1
212 439 439
36 297 144
42 80 260
53 500 53
315 460 372
9 205 1
201 361 441
92 269 199
27 331 351
109 306 495
29 168 1
23 78 23
10 441 441
73 122 441
15 371 312
33 136 1
9 74 1
70 142 1
409 466 314
18 309 386
44 64 1
63 274 230
368 436 368
18 85 85
152 349 205
13 408 134
50 161 180
242 318 194
163 469 441
61 70 105
103 236 441
273 381 296
88 170 1
76 174 372
160 345 180
10 51 49
336 372 372
102 323 323
251 314 314
300 386 85
194 360 194
216 477 1
227 346 94
96 376 314
376 383 1
145 291 506
9 166 166
61 195 1
7 204 289
350 467 441
34 285 314
316 478 314
66 220 1
388 427 205
399 484 314
70 371 1
86 162 1
70 150 30
88 439 372
430 433 402
218 376 368
1 378 1
114 482 372
79 215 1
51 223 231
225 234 1
121 264 314
91 398 183
285 386 386
179 509 179
472 488 49
368 435 314
1 441 1
179 324 49
55 294 1
186 433 1
88 193 314
1 72 1
1 430 1
40 114 439
207 298 194
124 435 286
378 408 355
110 251 296
257 501 27
288 296 296
318 347 347
262 472 1
469 508 1
149 202 1
95 425 12
254 489 269
156 157 1
262 316 314
146 387 441
195 217 251
84 228 269
34 452 372
141 176 299
277 311 12
179 441 441
161 179 441
287 313 149
66 249 441
230 490 449
90 241 1
146 151 260
261 398 1
9 499 272
92 402 1
262 390 314
79 449 49
393 421 248
113 443 113
82 314 314
72 188 179
116 417 440
204 219 314
76 357 129
184 191 512
114 439 439
86 388 467
204 289 289
153 156 1
155 241 272
148 470 243
61 199 74
28 210 49
284 446 9
280 378 1
158 437 372
31 509 179
36 147 12
436 485 1
354 443 439
7 323 1
108 454 441
183 304 183
1 506 1
372 411 372
92 131 1
233 510 224
27 167 27
41 232 226
19 324 1
1 407 1
240 288 1
122 226 226
1 454 1
2 217 251
89 324 423
187 314 314
122 463 122
64 66 66
87 102 30
348 375 348
16 263 1
186 323 323
57 287 1
12 313 12
65 376 372
11 338 312
291 476 506
3 384 314
132 252 1
74 350 441
228 484 1
333 481 260
25 70 1
29 334 512
374 470 226
140 246 166
278 504 339
34 508 508
236 451 12
345 479 1
191 377 1
76 256 256
304 434 323
1 326 1
166 471 166
350 470 100
267 464 351
1 500 1
306 398 134
109 451 134
151 365 260
331 496 1
161 251 1
65 494 1
218 416 354
231 488 231
126 229 23
297 374 441
190 427 441
404 484 354
214 322 214
97 394 1
325 383 458
1 47 1
1 469 1
12 335 12
152 227 1
167 210 226
364 474 12
12 464 441
356 472 449
27 482 1
476 505 314
167 260 214
124 300 166
176 455 176
54 297 277
204 314 314
391 424 1
142 407 305
436 470 1
