128 3612
29 87 1
75 87 1
19 87 1
16 87 1
85 87 1
94 101 87
66 101 87
101 106 87
88 101 87
101 122 87
93 99 101
93 112 101
76 93 101
93 118 101
61 93 101
22 24 93
17 24 93
24 127 93
10 24 93
24 104 93
50 52 24
52 53 24
30 52 24
52 102 24
2 52 24
6 40 52
6 126 52
6 79 52
6 43 52
6 64 52
25 62 6
58 62 6
11 62 6
62 108 6
41 62 6
4 47 62
4 121 62
4 42 62
4 46 62
4 72 62
69 81 4
18 69 4
69 98 4
69 71 4
31 69 4
26 33 69
20 26 69
26 116 69
26 86 69
26 45 69
56 107 26
56 57 26
56 84 26
56 70 26
56 100 26
55 77 56
32 77 56
37 77 56
34 77 56
77 82 56
3 14 77
3 89 77
3 83 77
3 38 77
3 78 77
27 110 3
27 54 3
27 125 3
27 35 3
8 27 3
120 123 27
28 120 27
59 120 27
67 120 27
9 120 27
44 65 120
44 128 120
44 48 120
44 92 120
5 44 120
103 115 44
73 103 44
103 119 44
39 103 44
13 103 44
12 21 103
12 15 103
12 97 103
12 124 103
12 36 103
51 74 12
51 68 12
51 80 12
49 51 12
51 63 12
90 109 51
60 90 51
90 113 51
90 105 51
90 114 51
7 96 90
7 95 90
7 111 90
7 91 90
7 117 90
23 29 1
23 75 1
19 23 1
16 23 1
23 85 1
23 94 87
23 66 87
23 106 87
23 88 87
23 122 87
23 99 101
23 112 101
23 76 101
23 118 101
23 61 101
22 23 93
17 23 93
23 127 93
10 23 93
23 104 93
23 50 24
23 53 24
23 30 24
23 102 24
2 23 24
23 40 52
23 126 52
23 79 52
23 43 52
23 64 52
23 25 6
23 58 6
11 23 6
23 108 6
23 41 6
23 47 62
23 121 62
23 42 62
23 46 62
23 72 62
23 81 4
18 23 4
23 98 4
23 71 4
23 31 4
23 33 69
20 23 69
23 116 69
23 86 69
23 45 69
23 107 26
23 57 26
23 84 26
23 70 26
23 100 26
23 55 56
23 32 56
23 37 56
23 34 56
23 82 56
14 23 77
23 89 77
23 83 77
23 38 77
23 78 77
23 110 3
23 54 3
23 125 3
23 35 3
8 23 3
23 123 27
23 28 27
23 59 27
23 67 27
9 23 27
23 65 120
23 128 120
23 48 120
23 92 120
5 23 120
23 115 44
23 73 44
23 119 44
23 39 44
13 23 44
21 23 103
15 23 103
23 97 103
23 124 103
23 36 103
23 74 12
23 68 12
23 80 12
23 49 12
23 63 12
23 109 51
23 60 51
23 113 51
23 105 51
23 114 51
23 96 90
23 95 90
23 111 90
23 91 90
23 117 90
1 23 1
23 87 87
23 101 101
23 93 93
23 24 24
23 52 52
6 23 6
23 62 62
4 23 4
23 69 69
23 26 26
23 56 56
23 77 77
3 23 3
23 27 27
23 120 120
23 44 44
23 103 103
12 23 12
23 51 51
23 90 90
7 23 7
10 99 101
64 126 52
89 101 101
8 125 3
35 66 87
36 41 6
47 128 62
39 73 44
24 92 24
42 101 101
63 108 6
13 113 44
40 101 101
5 92 120
67 113 27
36 97 103
41 55 6
6 107 6
13 39 44
57 101 101
53 112 101
66 88 87
61 87 87
11 56 6
40 90 52
85 106 1
1 75 1
40 64 52
5 47 62
3 30 24
19 75 1
27 68 27
7 121 62
2 102 24
2 53 24
6 9 6
84 99 101
31 40 52
94 122 87
49 74 12
64 87 87
22 93 93
43 103 52
29 85 1
28 59 27
26 115 26
33 93 93
49 117 12
104 127 93
10 17 93
8 74 3
19 90 1
111 117 90
75 85 1
24 52 24
78 83 77
17 27 93
4 87 87
50 85 1
26 56 26
6 84 6
28 123 27
5 48 120
43 79 52
1 9 1
63 95 12
62 97 62
66 127 87
33 116 69
33 89 69
46 72 62
45 113 69
34 55 56
21 52 52
42 119 62
48 128 120
52 56 52
8 22 93
56 74 56
11 41 6
9 123 27
41 108 6
52 73 52
18 37 4
83 93 93
109 117 51
74 80 12
63 92 120
49 119 44
1 10 1
96 117 90
9 28 27
28 103 27
41 58 6
15 36 103
38 120 77
13 62 62
1 18 1
10 71 93
39 115 44
67 123 27
30 103 24
31 54 4
57 84 26
11 35 6
42 47 62
50 53 24
28 34 56
13 125 3
69 80 69
79 126 52
62 126 52
42 46 62
22 87 87
60 65 120
8 54 3
64 112 101
61 76 101
60 68 12
106 122 87
91 105 51
4 109 4
105 119 44
2 40 24
24 47 24
7 9 27
93 102 93
8 59 3
65 95 120
16 75 1
16 29 1
68 108 6
91 111 90
25 71 6
78 89 77
86 116 69
26 103 26
38 123 77
31 98 4
66 110 87
99 101 101
37 69 69
1 122 1
27 111 27
57 100 26
94 109 87
17 104 93
71 98 4
67 77 77
101 116 101
7 115 44
26 27 26
59 123 27
34 37 56
1 11 1
3 45 69
54 99 101
84 124 26
19 82 1
2 50 24
24 125 24
31 37 4
25 45 6
46 47 62
47 72 62
1 61 1
24 97 24
9 59 27
47 98 62
1 93 1
110 125 3
101 102 101
65 111 120
50 127 93
1 16 1
5 98 4
60 114 51
25 85 1
8 9 3
24 122 87
70 87 87
26 93 93
40 43 52
55 82 56
57 106 87
107 118 101
41 110 6
71 81 4
30 50 24
87 101 87
59 67 27
44 117 44
3 101 101
31 121 62
38 51 77
85 96 1
81 98 4
109 113 51
37 54 56
73 102 24
9 67 27
73 90 44
41 67 6
96 111 90
26 128 26
70 84 26
27 123 27
94 106 87
32 34 56
70 128 26
5 42 62
63 65 120
60 109 51
18 87 87
49 71 4
42 121 62
5 128 120
26 78 26
79 87 87
1 26 1
6 86 6
43 101 101
17 89 93
76 99 101
55 76 101
68 92 120
24 71 24
50 102 24
106 123 87
53 72 24
96 121 62
61 118 101
8 110 3
47 52 52
68 87 87
9 58 6
126 127 93
10 46 93
53 87 87
46 104 93
62 124 62
4 92 4
27 52 52
76 101 101
49 63 12
93 110 93
6 32 6
47 60 62
4 119 4
8 44 3
11 58 6
18 71 4
47 124 62
49 80 12
68 111 12
90 93 93
13 73 44
22 104 93
78 109 77
21 73 44
80 97 103
38 86 69
13 33 69
18 116 4
105 113 51
1 52 1
5 45 69
66 94 87
33 44 69
58 76 101
8 50 24
24 98 24
6 10 93
53 73 24
24 123 24
4 71 4
74 114 12
59 87 87
29 81 1
92 100 26
37 121 62
89 117 77
78 92 77
7 45 69
9 43 52
46 86 62
76 126 101
92 128 120
50 123 24
1 88 1
34 58 6
53 93 93
85 94 1
10 127 93
5 120 120
25 107 6
55 102 24
21 77 77
52 58 52
87 122 87
1 19 1
52 109 52
1 6 1
37 117 56
32 62 62
5 33 69
3 49 3
2 107 24
81 101 101
66 70 87
40 79 52
34 101 101
50 97 24
26 95 26
90 91 90
19 66 1
24 93 93
75 86 1
125 126 52
108 123 6
48 92 120
54 95 3
18 98 4
30 101 101
7 105 51
60 124 103
34 97 56
90 95 90
112 118 101
17 39 93
60 115 44
80 111 12
77 91 77
16 95 1
15 97 103
3 31 4
62 119 62
42 72 62
29 75 1
25 58 6
9 69 69
16 40 1
13 42 62
11 54 6
11 25 6
5 101 101
18 31 4
20 81 4
54 77 77
2 116 24
49 109 12
35 125 3
73 119 44
124 128 120
24 59 24
34 82 56
87 106 87
67 93 93
87 111 87
18 29 1
95 96 90
20 116 69
1 89 1
19 29 1
63 112 101
22 127 93
22 128 93
26 69 69
6 70 6
82 118 101
52 62 52
27 120 27
74 117 12
5 105 120
18 93 93
84 125 26
97 124 103
1 118 1
52 93 93
76 118 101
2 67 24
87 104 87
25 41 6
48 121 62
82 107 26
83 89 77
22 56 93
92 96 120
28 67 27
33 86 69
10 61 101
6 108 6
6 36 6
10 64 93
22 70 93
76 112 101
87 114 87
68 80 12
71 78 4
46 93 93
26 100 26
49 68 12
81 111 4
54 70 26
43 96 52
80 94 87
65 105 120
58 101 101
25 98 6
28 100 26
13 49 44
24 121 24
66 106 87
57 70 26
70 100 26
87 88 87
38 89 77
45 52 52
15 124 103
15 50 24
93 125 93
85 97 1
41 52 52
3 105 3
32 37 56
14 38 77
15 89 77
1 94 1
60 69 69
45 116 69
49 91 12
69 121 62
38 68 77
101 120 101
59 91 27
6 97 6
11 100 6
13 119 44
73 115 44
47 94 87
5 9 27
63 68 12
46 63 62
72 73 62
87 126 87
87 89 87
8 99 101
26 51 26
37 63 56
1 48 1
12 86 69
43 100 52
49 110 3
14 83 77
18 101 101
57 104 93
85 121 1
105 114 51
5 26 26
78 118 101
10 87 87
31 115 4
3 52 52
113 114 51
15 110 3
41 102 24
97 109 103
62 86 62
56 123 56
59 111 27
71 122 87
20 89 69
13 115 44
36 124 103
51 103 103
65 92 120
59 72 62
4 89 4
31 90 4
1 65 1
