512 27227
233 359 362
331 349 331
194 483 194
214 462 388
250 507 18
185 241 479
175 460 460
301 430 391
174 215 215
171 507 208
40 74 215
225 247 442
37 441 37
311 403 311
64 191 311
72 172 172
255 358 67
176 277 277
138 300 411
189 237 28
54 130 377
136 431 420
25 159 57
165 405 405
59 402 330
60 418 372
89 360 343
253 428 109
50 337 337
65 344 373
148 409 150
409 502 87
77 506 494
258 328 37
22 36 339
59 184 237
73 207 194
124 346 41
162 347 375
173 325 85
283 304 29
249 351 259
107 367 367
39 319 319
102 296 483
85 209 226
109 479 109
27 438 418
323 498 475
141 220 282
101 457 183
54 311 311
257 267 410
46 117 369
152 157 419
82 206 206
44 428 314
201 220 282
211 384 6
292 473 511
149 385 357
306 383 164
359 425 140
214 344 373
61 261 223
243 298 322
386 495 310
471 505 47
490 510 79
310 472 310
367 411 367
177 395 177
262 445 262
48 273 175
385 474 474
273 508 338
125 298 170
38 145 145
381 489 244
113 467 235
212 323 165
316 390 228
361 379 379
122 137 275
101 359 183
299 300 411
143 373 373
203 440 303
39 200 308
251 503 417
171 176 203
274 412 307
9 123 123
192 413 500
193 196 193
282 474 282
341 370 341
53 121 53
234 239 83
149 393 104
309 428 428
159 358 57
237 432 237
35 49 229
15 426 119
15 483 483
192 480 142
282 458 458
199 500 500
128 505 128
163 230 16
35 441 229
142 198 198
142 348 40
139 441 145
216 445 69
372 390 372
76 406 107
180 320 180
316 413 228
146 206 206
194 403 194
159 433 57
286 486 486
59 96 96
192 374 296
46 82 403
49 56 486
174 341 341
182 483 182
352 492 55
4 143 72
60 233 362
151 434 487
117 231 369
180 433 264
64 107 311
156 510 34
30 56 30
5 129 361
8 176 421
88 482 88
196 431 476
4 47 72
35 123 123
213 368 153
203 323 165
5 280 280
4 455 72
200 301 391
321 384 6
32 486 32
269 426 119
20 458 458
375 494 494
254 449 98
131 389 31
145 263 145
8 497 421
21 89 21
191 236 458
322 489 322
192 237 237
84 143 1
56 99 99
194 324 194
256 506 494
46 265 265
159 456 57
23 313 313
271 433 271
116 479 489
340 355 493
37 415 37
260 461 272
1 28 1
102 488 483
218 426 119
37 459 459
148 487 150
201 289 59
70 406 70
64 383 311
6 368 6
52 275 146
54 190 377
76 176 332
87 234 87
38 177 177
127 498 475
206 216 206
279 296 288
328 510 430
26 181 230
31 341 31
89 297 423
7 205 21
478 483 483
162 201 375
334 408 313
80 380 390
171 219 219
258 360 37
425 500 133
142 258 37
327 356 327
172 493 172
302 417 417
63 151 63
22 439 339
52 311 146
79 230 230
83 324 83
70 73 194
46 132 132
74 370 215
217 389 389
343 480 142
76 134 187
27 46 409
470 507 208
125 182 182
323 397 193
412 447 127
293 367 367
97 446 96
147 502 87
263 297 423
91 438 418
438 450 418
431 449 448
1 91 1
309 374 428
24 355 493
51 425 14
163 485 16
65 262 68
372 450 372
97 182 182
291 350 66
170 220 282
433 501 501
141 263 39
44 416 314
218 284 227
130 256 198
188 384 6
207 359 207
257 485 174
4 390 72
27 447 127
80 303 303
213 244 244
256 350 66
83 116 83
213 343 153
167 458 458
42 118 10
3 433 264
276 454 437
203 298 170
161 340 161
61 334 223
182 471 182
36 52 146
148 356 331
161 505 161
176 364 246
249 300 411
409 468 468
62 365 342
350 422 66
6 359 6
208 436 208
180 378 379
214 307 307
425 499 387
80 364 246
117 387 369
355 442 493
92 203 203
131 214 31
180 250 18
214 347 388
62 285 363
59 77 396
103 152 419
120 207 207
17 507 99
113 447 113
33 432 32
49 463 486
121 274 451
324 471 180
260 335 335
354 473 126
393 501 104
233 426 119
374 413 500
63 251 417
129 206 206
118 349 304
146 446 146
254 488 98
90 269 90
420 475 475
15 391 391
441 463 176
101 344 373
36 398 120
307 495 307
316 361 228
190 215 215
260 397 193
317 343 321
295 308 182
52 73 194
169 463 280
107 132 132
172 301 172
5 440 221
56 324 180
92 335 335
25 36 70
196 507 476
231 446 96
50 137 275
422 425 133
121 503 53
95 120 120
241 273 338
342 437 437
356 472 331
34 308 34
16 249 16
435 496 435
220 283 282
156 232 34
89 201 59
95 214 388
321 386 310
170 382 329
445 487 487
89 138 474
350 383 66
185 365 342
181 491 219
203 496 203
26 426 119
141 473 204
399 490 79
43 404 88
401 419 123
126 481 217
151 255 67
39 194 194
192 497 461
136 422 420
73 134 194
14 214 14
109 401 123
206 227 206
200 209 226
40 273 40
49 204 486
97 277 277
231 293 24
364 388 388
93 307 242
194 353 194
293 306 277
208 465 45
263 342 342
37 196 37
90 507 208
259 285 363
219 420 420
173 407 358
360 384 6
65 319 68
146 493 146
262 356 331
468 511 468
252 394 158
191 428 458
125 131 31
147 210 210
360 437 437
57 269 57
111 324 111
276 486 437
312 457 58
393 464 104
175 323 175
296 401 123
52 477 146
89 243 322
23 431 448
415 430 370
234 483 83
104 459 459
110 123 123
352 478 478
120 229 229
87 449 87
109 159 57
60 117 369
323 431 165
266 372 341
213 399 505
147 160 202
220 227 227
28 215 28
94 131 31
188 424 345
9 181 166
35 452 161
40 182 182
34 419 34
63 94 75
194 269 194
237 265 237
55 318 20
161 254 161
114 418 400
163 396 16
236 331 331
41 163 41
428 440 428
306 481 217
197 238 335
68 257 174
72 210 72
135 407 358
220 453 282
175 435 435
60 434 372
172 506 172
149 347 357
3 354 3
40 285 363
124 195 41
228 248 228
148 431 150
7 299 132
34 376 435
173 289 155
103 292 320
13 219 115
67 82 67
66 347 66
163 360 16
144 232 459
232 241 479
354 458 458
168 218 302
327 435 435
125 441 453
254 491 98
107 220 282
143 268 337
403 466 327
283 499 387
109 461 109
5 427 221
240 378 379
10 459 10
22 140 339
374 390 390
166 357 357
353 462 367
162 433 375
171 384 6
46 141 436
152 202 419
280 510 280
268 471 47
413 473 500
354 490 79
41 187 41
185 309 428
286 421 421
41 261 41
225 447 127
240 469 128
9 347 166
354 508 185
309 360 428
1 330 1
88 417 417
112 249 71
183 253 183
176 247 442
261 478 262
332 469 332
8 488 421
386 456 456
330 480 330
214 224 388
257 268 174
324 495 180
61 369 369
399 498 475
114 473 400
303 494 494
142 233 362
25 502 87
293 422 277
238 455 335
292 370 370
24 383 164
41 115 41
74 109 215
338 388 338
333 349 108
89 169 280
86 511 90
195 478 168
15 398 120
190 359 211
214 290 388
220 491 282
126 274 307
403 498 403
207 209 207
434 467 235
132 145 145
87 472 87
79 389 389
143 218 302
269 341 341
212 495 3
228 271 271
89 478 478
173 318 20
80 451 451
172 403 172
236 315 470
242 489 242
175 482 175
307 409 307
163 304 16
219 284 227
220 406 282
223 322 223
243 342 322
396 425 396
170 368 170
136 273 338
122 175 175
138 406 474
6 240 6
217 406 217
27 150 150
274 343 307
38 459 459
140 189 28
378 399 379
149 249 357
17 119 99
243 349 322
438 463 418
89 292 511
2 334 313
147 263 202
51 428 14
251 395 417
137 508 275
66 163 16
69 228 228
169 333 108
133 204 133
89 93 242
125 178 501
45 112 71
309 405 405
334 377 377
191 405 458
260 425 272
112 400 71
124 454 41
148 352 150
2 287 482
471 492 55
206 210 206
43 273 338
15 238 335
222 414 340
156 358 34
213 449 153
25 183 183
219 260 272
174 255 67
29 251 417
82 96 403
268 461 461
374 381 244
33 345 345
126 163 16
392 469 118
80 232 368
306 397 193
323 422 165
121 338 451
49 147 202
10 195 10
1 229 1
320 348 40
153 359 140
266 350 66
36 464 278
100 341 100
285 506 494
357 376 435
369 481 369
196 456 456
56 383 164
48 163 16
184 390 237
247 492 55
74 504 206
189 205 28
48 182 175
44 444 314
326 458 113
354 491 219
473 488 62
34 319 34
15 240 128
195 389 389
117 296 369
62 359 140
16 191 16
57 101 57
185 289 352
218 377 377
27 35 229
138 285 363
138 392 474
47 364 47
255 426 67
343 497 461
123 160 123
61 483 223
278 423 423
53 411 411
14 299 132
72 258 72
327 400 327
119 427 119
134 160 187
220 387 282
64 246 311
78 473 405
317 342 321
249 462 286
89 403 403
127 362 362
176 508 185
208 240 128
144 440 459
76 351 259
269 297 423
32 66 66
144 200 459
127 201 127
339 418 418
422 458 458
138 191 458
154 506 494
149 297 423
388 399 505
287 442 482
392 440 118
157 198 91
67 299 67
222 326 340
210 486 210
55 350 66
236 473 126
102 250 483
50 439 294
248 270 270
89 92 92
3 381 244
120 294 120
22 106 339
50 343 294
412 472 414
366 449 7
437 453 437
46 205 21
328 363 363
319 440 303
120 436 120
89 162 375
386 418 418
97 328 430
62 137 275
63 254 98
404 446 96
222 276 340
54 178 377
193 462 193
466 490 327
152 407 358
136 286 420
101 357 183
145 436 145
307 384 307
45 125 45
456 486 456
35 177 229
359 410 410
339 490 79
184 198 237
17 282 99
212 309 428
29 271 271
297 342 423
81 230 81
181 301 391
216 274 69
264 269 264
417 478 417
238 426 119
152 485 485
3 455 63
276 501 437
439 469 510
44 179 460
97 316 228
64 340 311
4 78 72
135 246 319
9 212 166
101 214 183
117 423 369
8 13 115
130 286 198
187 356 187
124 323 41
136 457 420
33 500 408
23 496 496
207 458 207
242 375 242
7 141 204
265 309 428
392 428 118
140 235 235
30 229 229
155 241 479
141 192 204
339 500 339
43 75 75
30 348 30
90 491 219
42 67 67
246 294 294
232 328 430
366 432 32
417 503 417
213 465 45
75 220 282
275 369 369
432 464 32
134 359 187
387 502 87
204 232 368
357 468 468
287 406 107
11 287 482
249 266 341
369 499 369
219 357 357
157 441 91
106 134 187
360 490 79
62 196 476
85 288 85
49 368 368
361 418 361
42 413 10
279 322 288
175 375 175
165 373 373
431 469 510
159 210 57
291 461 111
106 212 3
77 444 396
173 354 155
325 448 85
68 439 68
39 434 487
268 473 126
91 338 338
26 495 230
91 184 237
84 292 1
175 351 175
113 393 113
213 284 227
380 480 142
10 469 10
331 414 331
228 261 228
15 114 400
169 272 280
1 17 1
142 400 400
255 469 67
47 112 71
58 454 58
7 364 246
166 491 219
9 354 166
97 401 123
357 500 357
143 319 337
84 361 1
265 378 379
10 417 417
458 466 327
303 469 510
46 199 436
310 465 45
177 491 177
4 215 72
2 250 18
133 134 187
164 346 346
230 322 230
89 273 338
412 424 345
362 428 362
279 282 288
157 360 91
491 506 494
288 296 288
129 299 361
251 433 417
231 364 24
277 404 88
429 432 154
220 489 282
56 448 445
421 434 487
181 281 270
184 304 237
453 464 278
25 218 302
189 474 28
148 349 150
233 365 362
222 311 311
139 240 145
455 507 208
121 231 24
172 218 172
148 408 150
171 478 203
277 309 428
356 384 331
92 434 487
77 78 396
309 403 403
136 476 476
43 291 111
162 449 375
226 374 226
119 187 119
140 372 372
114 350 66
146 251 146
187 305 172
218 316 228
148 477 30
101 351 183
7 488 62
211 234 83
258 301 391
315 474 474
383 507 164
78 246 405
384 406 107
225 407 358
212 409 3
1 285 1
34 42 34
57 497 57
186 431 444
20 197 20
369 391 369
93 346 242
452 464 161
283 312 58
270 324 270
149 332 357
139 254 145
373 422 373
115 267 410
52 264 146
70 305 172
13 477 30
224 435 435
365 473 342
235 390 235
103 248 248
404 463 88
5 166 221
73 306 194
244 424 244
214 510 388
157 308 308
173 212 3
54 484 377
274 460 460
275 357 275
276 387 437
209 298 226
7 306 11
77 368 396
172 331 172
214 319 388
2 46 436
52 194 194
296 471 47
255 260 67
41 281 41
12 372 456
324 496 180
130 343 198
154 393 104
112 483 71
195 422 168
358 410 410
77 359 396
279 285 288
94 481 217
49 473 486
256 462 495
151 410 410
86 451 451
103 387 387
169 393 104
190 447 211
33 171 203
69 327 327
220 336 81
15 431 478
365 475 475
74 290 215
22 454 245
163 391 16
207 362 207
101 301 183
83 216 69
43 413 500
324 365 180
383 444 164
254 318 20
146 179 146
223 435 435
156 285 34
212 360 3
105 237 237
434 511 487
349 388 304
61 136 223
188 287 482
202 230 230
73 228 228
317 319 321
92 186 444
155 454 245
345 438 418
211 496 211
145 300 411
432 486 32
322 498 322
9 425 166
6 384 6
163 311 311
192 449 296
243 249 322
431 507 208
60 308 372
74 398 120
104 417 417
311 443 311
256 420 420
72 432 72
209 460 460
281 503 270
311 314 311
196 347 476
278 504 206
109 383 164
450 475 475
154 332 154
196 499 387
17 332 99
233 490 362
89 181 181
261 288 288
119 179 460
317 381 244
233 294 362
258 273 37
94 443 346
44 235 235
278 405 405
53 129 361
46 101 183
173 288 288
169 367 367
219 240 128
76 323 332
349 471 47
178 208 501
270 300 411
20 270 20
225 354 439
100 217 100
222 384 340
69 478 69
258 312 58
196 243 322
179 414 460
230 417 417
154 309 154
141 421 421
298 484 110
14 224 14
113 295 113
309 497 428
82 385 403
11 23 11
124 401 123
145 257 145
102 379 379
217 480 217
149 342 357
28 172 172
359 413 140
113 469 113
39 76 332
358 441 358
129 261 361
133 347 188
225 497 461
373 403 403
6 134 187
82 455 403
267 462 410
15 142 478
28 102 28
240 293 128
324 382 329
389 400 389
256 416 495
124 311 311
162 212 375
81 209 81
294 356 331
190 365 211
94 343 75
268 472 414
241 471 47
59 274 307
22 256 339
152 320 419
251 426 417
262 358 262
391 477 30
371 430 389
87 287 87
144 386 459
15 363 363
147 249 202
123 323 123
299 439 132
47 287 47
198 392 118
41 95 41
201 224 59
386 436 310
137 485 275
169 336 81
281 435 435
122 300 411
127 298 170
120 312 58
219 267 410
340 400 340
53 184 237
49 161 161
22 228 228
338 473 338
31 353 367
130 261 262
364 472 414
123 138 123
185 482 482
166 240 128
19 419 207
296 356 331
62 273 338
206 423 206
370 480 370
78 391 391
218 315 302
20 279 20
353 508 367
284 332 227
151 333 108
311 401 123
262 487 487
232 508 368
84 472 1
322 366 322
462 498 475
130 492 55
186 246 444
212 487 487
7 49 486
281 307 270
95 103 320
68 337 68
52 465 146
7 465 45
134 227 187
396 499 387
233 367 367
186 295 182
277 366 277
197 220 282
18 390 18
140 460 460
366 488 62
455 496 63
57 364 57
2 35 229
213 302 302
143 223 223
89 290 97
284 447 227
249 360 286
115 484 110
156 480 34
334 465 45
3 507 208
276 447 437
182 210 182
30 443 346
200 416 308
89 240 128
95 256 495
209 506 494
6 438 418
55 364 55
180 439 180
57 454 57
143 330 330
161 439 161
51 63 14
351 395 468
51 291 14
60 149 372
181 347 188
157 257 174
206 279 206
59 328 430
23 473 126
199 312 58
56 318 20
117 263 369
35 148 229
27 486 409
194 327 194
61 78 223
216 476 69
145 253 145
256 478 495
34 284 34
222 472 340
89 303 303
71 369 369
44 329 329
309 455 428
56 332 332
77 266 341
168 409 168
160 186 444
86 445 90
125 422 453
390 463 390
308 424 308
470 508 185
300 469 411
78 407 405
199 324 180
250 412 18
393 482 104
4 76 72
181 449 7
353 444 367
102 412 483
66 512 271
67 399 67
290 454 245
161 501 161
250 444 18
484 490 110
58 269 58
192 417 417
84 478 1
349 439 304
120 340 340
238 274 335
126 364 246
60 306 372
306 425 133
318 442 20
349 375 375
109 502 87
7 225 7
1 100 1
217 445 217
229 503 229
144 358 459
315 414 414
298 470 170
148 223 223
90 452 161
410 481 410
48 294 175
291 294 111
212 392 118
65 117 369
37 189 28
170 500 170
343 473 126
156 253 34
89 447 127
165 316 228
128 488 128
178 255 67
368 490 79
79 253 109
40 256 40
5 323 221
109 350 66
89 434 487
80 399 505
65 437 437
107 503 53
238 498 335
33 224 408
163 249 16
160 317 321
209 379 379
1 200 1
207 231 207
117 368 369
389 411 411
259 310 259
173 340 340
422 426 119
104 241 104
138 442 474
181 452 161
54 436 377
86 161 161
225 236 2
367 395 367
151 351 259
440 496 303
52 92 146
99 114 99
288 327 327
181 190 211
151 154 154
392 399 505
194 437 194
60 458 458
62 193 193
461 488 62
140 494 494
317 488 321
2 157 91
86 242 242
14 68 14
153 434 487
343 385 496
369 495 369
297 461 423
96 177 96
487 509 197
30 186 30
481 497 217
3 252 3
77 485 396
26 482 230
413 426 119
136 315 420
50 234 83
43 378 379
95 266 341
304 476 476
392 489 489
92 252 252
247 425 133
460 463 460
176 249 286
347 455 188
199 203 203
51 158 158
289 386 310
306 492 55
63 76 332
3 298 170
108 212 108
86 510 510
190 358 211
197 355 493
303 425 133
159 236 57
433 496 264
394 445 158
192 306 11
94 427 485
296 315 470
195 493 493
56 200 308
174 308 174
121 286 451
175 180 175
8 371 389
55 309 55
185 427 485
309 407 358
348 477 30
314 318 20
73 477 194
330 453 330
38 285 363
198 284 227
412 502 87
356 372 372
205 449 21
274 278 307
444 447 127
43 431 95
168 233 362
172 252 172
67 151 67
130 361 361
38 210 177
82 204 403
84 300 1
464 474 474
10 193 10
70 238 335
204 426 119
221 369 369
152 351 259
360 370 370
302 502 87
47 423 423
162 351 259
213 249 153
315 359 140
112 399 71
205 253 21
285 500 363
125 226 226
73 475 194
58 132 58
57 186 57
79 172 172
80 225 390
116 370 489
303 406 107
143 342 342
225 309 428
257 281 174
488 511 62
72 472 72
54 144 459
183 356 183
72 311 311
292 373 373
150 284 227
9 310 310
102 388 483
275 282 282
193 302 193
48 271 271
27 448 409
75 355 493
124 223 41
270 304 270
297 490 423
322 499 322
267 474 410
33 511 408
18 204 18
154 270 270
296 328 430
10 493 10
80 273 338
79 192 79
19 250 207
16 265 16
411 490 411
102 117 369
58 161 161
80 416 390
15 475 475
228 333 228
61 161 161
176 385 496
256 444 495
358 497 358
338 440 338
261 268 262
173 415 370
182 316 228
70 253 70
22 393 104
28 156 28
73 85 194
244 295 182
257 379 379
97 395 468
260 320 272
309 460 460
378 382 379
242 493 493
237 340 237
22 291 111
152 445 419
63 509 197
256 413 495
116 270 270
44 136 314
123 497 123
69 84 1
89 233 362
157 366 91
237 383 237
13 101 183
302 425 302
447 470 127
384 448 6
247 407 358
75 275 275
46 455 63
129 384 361
73 461 194
48 332 175
140 432 32
167 214 239
35 512 271
74 317 215
285 375 363
66 403 403
124 453 41
129 432 361
199 395 468
161 241 161
40 457 40
58 295 58
284 442 227
322 409 322
434 456 456
404 510 88
357 497 357
187 426 119
71 234 83
406 484 110
43 299 132
153 491 219
62 451 451
229 318 229
23 181 462
36 503 53
271 446 271
147 206 206
248 509 197
86 160 90
399 407 358
291 323 111
266 430 341
205 441 21
201 315 59
142 232 368
157 230 230
290 354 97
192 236 296
8 374 421
105 123 123
383 497 164
221 484 110
144 419 459
90 179 460
66 105 100
69 391 69
439 480 142
99 175 99
39 79 79
8 390 421
241 464 278
269 384 6
433 465 45
135 289 319
181 503 53
72 161 161
131 458 31
207 225 207
255 509 67
277 400 400
20 167 20
92 464 278
261 283 29
102 467 235
60 163 16
17 227 99
39 224 39
19 471 207
432 470 32
347 415 370
138 196 474
140 438 418
364 496 246
12 353 367
2 65 68
125 391 391
145 214 145
12 93 242
16 242 16
26 473 230
291 342 111
116 155 489
29 116 489
58 107 58
106 256 252
56 268 445
345 364 345
61 81 81
137 329 329
69 174 69
69 454 69
143 326 113
193 380 193
213 471 47
199 328 430
136 415 370
171 415 370
12 65 456
167 334 239
145 228 228
99 456 99
304 500 304
219 509 197
61 101 223
58 229 229
84 265 1
77 97 396
404 475 88
32 110 110
427 505 485
300 347 411
275 442 275
111 419 111
238 288 335
106 506 494
143 240 128
199 359 140
473 480 142
48 103 175
294 498 475
86 294 294
78 80 405
56 408 408
12 505 456
173 438 418
324 512 271
287 334 482
332 460 460
142 165 165
110 161 161
82 349 403
127 138 474
143 292 337
261 384 6
64 475 311
178 401 123
42 401 123
80 377 377
15 504 206
122 267 410
120 460 460
121 294 451
52 165 146
280 360 280
39 283 29
218 433 302
43 257 174
128 434 487
249 380 286
344 399 373
434 453 487
200 440 308
134 143 187
220 246 282
56 463 445
191 319 458
406 435 435
152 482 482
30 238 335
348 423 40
22 320 339
167 317 239
229 429 229
356 502 87
201 470 59
50 157 91
115 303 115
101 223 223
323 511 165
274 404 88
119 387 119
37 144 459
50 502 87
63 234 83
43 181 95
246 274 307
172 285 172
140 234 83
147 440 202
39 428 428
272 301 391
183 424 183
16 415 16
75 298 170
232 291 111
142 196 476
238 250 335
258 352 37
310 330 330
267 270 410
428 502 87
59 156 34
335 394 158
89 425 133
137 157 275
149 409 357
22 216 69
147 223 223
246 365 342
273 420 338
59 389 389
19 89 207
16 393 16
355 477 493
185 299 132
40 108 40
15 160 478
130 471 47
169 409 280
279 497 288
154 280 154
297 442 423
306 500 11
2 182 182
364 451 451
430 465 45
60 249 372
45 483 45
425 445 133
138 269 474
288 480 288
178 502 87
190 287 211
1 377 1
232 315 368
141 160 204
310 312 58
64 328 311
27 193 193
97 204 97
74 124 41
36 365 342
220 452 161
105 173 100
62 214 388
221 235 235
116 402 330
192 214 388
311 426 311
397 404 193
41 48 41
22 434 339
397 453 193
202 484 110
70 89 70
69 405 69
418 428 418
315 361 361
57 159 57
49 439 486
41 129 41
71 427 71
431 434 487
271 353 271
339 452 161
125 314 314
57 447 57
31 224 31
243 438 322
351 417 417
233 471 362
186 462 444
90 384 6
7 431 448
201 457 248
457 467 235
80 295 182
159 203 57
185 261 262
203 361 361
9 352 166
199 300 411
416 465 45
199 224 36
27 80 409
141 486 486
218 459 459
135 374 319
86 173 155
188 215 215
191 437 437
361 386 361
130 218 302
41 280 41
113 302 113
77 370 396
121 402 330
178 460 460
307 318 20
5 505 221
304 415 370
138 500 474
33 186 408
36 359 140
82 216 403
171 300 411
401 444 123
151 457 248
80 269 390
84 168 1
317 501 501
182 232 182
46 451 451
44 468 314
139 212 145
112 358 71
321 392 321
100 453 100
77 248 396
33 167 239
76 274 307
273 358 338
139 472 145
308 359 140
66 409 66
106 185 252
15 126 478
2 186 444
38 409 177
297 337 423
28 249 28
183 504 206
49 249 486
383 404 88
177 435 435
293 296 277
106 385 252
327 373 327
89 156 34
192 262 262
133 140 140
253 416 109
82 303 403
225 371 389
164 278 164
141 380 204
164 308 164
27 34 34
134 274 187
327 417 327
56 431 445
245 456 245
306 386 310
233 378 379
239 398 120
104 389 104
157 406 107
268 508 185
103 128 128
13 388 115
167 322 322
354 380 439
229 481 229
116 455 489
298 467 235
56 467 235
63 280 280
208 288 288
78 438 418
161 369 161
186 225 444
287 290 482
27 441 409
297 326 113
204 240 128
205 384 21
144 251 417
85 157 85
76 477 30
77 319 396
44 510 314
373 426 373
387 397 193
235 264 235
104 478 104
390 499 387
358 367 367
254 392 98
64 326 311
209 399 226
199 446 96
123 187 123
347 431 188
39 212 3
4 9 72
36 191 458
6 472 6
176 392 118
12 14 14
61 154 223
383 450 164
13 358 115
409 464 278
126 392 118
23 328 430
224 407 358
61 418 223
126 386 310
291 370 111
47 66 66
147 476 476
465 473 45
8 166 421
7 427 485
84 91 1
118 406 107
249 368 368
451 489 489
433 478 264
71 242 242
34 139 34
142 237 237
207 286 207
28 508 28
143 440 337
47 205 21
191 505 458
95 125 453
72 184 72
190 236 211
175 462 175
289 488 62
120 397 193
404 465 88
36 69 69
370 448 370
94 109 109
266 287 341
125 369 369
134 337 187
181 350 66
214 402 330
192 455 63
135 204 319
295 303 182
114 399 400
178 305 172
271 294 271
261 445 262
306 320 11
303 351 259
263 473 39
359 431 140
337 407 358
401 446 123
290 434 487
172 456 172
395 414 468
88 107 88
33 49 408
81 438 81
326 429 113
71 335 335
260 263 272
288 509 288
84 227 1
239 501 501
126 305 172
106 495 252
23 449 7
240 352 128
101 120 120
374 416 225
312 322 58
282 285 363
256 348 40
121 499 451
287 352 482
109 385 109
67 191 67
91 369 369
44 508 314
79 255 67
288 383 288
42 304 10
234 449 83
222 475 340
56 365 342
226 307 226
198 456 456
97 159 57
8 140 140
32 362 362
415 492 55
367 478 367
4 105 72
50 395 468
165 447 165
359 471 140
86 169 280
33 496 408
93 285 242
1 199 1
39 105 100
322 338 322
65 69 69
114 292 400
452 488 161
233 486 362
100 446 100
114 204 400
338 438 418
313 325 85
69 280 69
211 482 211
200 497 308
204 462 204
86 324 180
40 346 346
111 463 111
86 416 90
100 500 100
13 203 115
63 277 277
148 445 150
203 378 379
277 363 363
222 412 340
370 450 370
19 48 175
395 455 468
42 124 41
84 335 1
108 299 132
106 406 107
253 450 109
44 138 314
63 412 63
408 499 387
184 290 237
231 358 24
415 467 235
412 458 458
40 357 40
207 230 207
54 217 377
82 127 403
245 511 245
287 329 329
253 464 109
50 170 170
92 385 496
156 417 34
136 224 420
211 484 110
249 309 428
280 473 280
174 417 417
309 469 428
206 239 206
10 415 10
86 454 245
89 465 45
358 493 493
95 132 132
27 152 419
168 302 302
230 265 230
151 508 422
8 446 96
268 411 411
43 452 161
241 348 40
239 395 468
276 382 437
155 290 97
135 234 83
267 364 410
50 449 294
78 264 264
112 224 71
54 285 377
340 376 435
303 399 505
197 399 197
82 209 403
165 472 414
101 256 183
68 172 172
194 421 194
340 344 340
141 213 153
325 476 85
430 511 430
312 443 58
6 432 32
249 280 280
209 308 226
71 377 377
162 475 375
300 358 411
271 452 271
143 355 493
288 289 288
147 473 202
72 291 72
243 421 322
96 498 96
64 402 311
173 238 335
147 167 239
211 433 264
201 447 127
285 512 271
311 452 161
192 275 275
173 412 265
206 336 81
19 59 207
249 261 262
159 389 57
133 256 133
184 260 237
114 126 400
203 510 510
90 173 155
101 168 183
2 492 55
91 181 91
157 192 91
417 432 417
74 94 215
244 291 244
196 509 197
89 331 331
127 406 107
89 190 211
232 395 468
92 253 109
351 357 259
176 500 500
195 450 168
340 477 340
458 481 458
305 472 172
333 486 108
119 373 373
57 387 57
447 453 127
34 172 172
15 425 133
1 340 1
124 172 172
201 228 228
175 320 175
130 145 145
17 287 99
101 205 21
203 251 417
110 177 110
199 473 36
10 123 123
87 512 271
24 258 37
64 300 311
256 465 45
116 366 489
43 425 133
97 422 97
73 239 194
362 481 362
115 435 435
5 352 221
399 500 505
23 49 486
126 389 389
1 376 1
434 484 110
94 459 459
34 389 34
114 147 400
7 194 194
114 397 193
94 350 66
188 457 248
28 220 28
43 496 95
141 287 482
244 258 244
170 249 170
134 375 187
58 99 99
217 241 217
48 443 175
238 364 335
137 165 275
125 153 453
159 261 57
103 106 320
11 347 188
204 398 120
17 187 99
245 341 341
374 464 278
3 201 59
340 403 403
284 328 227
461 502 87
181 497 461
164 172 172
132 456 132
54 56 377
21 226 226
248 381 244
260 274 307
178 196 501
191 372 458
92 247 442
157 458 458
42 369 10
88 176 88
46 499 387
424 441 345
352 364 246
26 27 230
51 508 14
123 293 123
324 399 180
416 508 185
48 72 72
197 483 483
127 233 362
424 503 53
469 480 510
116 297 489
155 362 362
316 321 228
31 421 31
463 470 470
285 335 335
204 476 476
428 507 208
22 430 339
289 440 303
144 433 459
346 435 435
137 194 194
87 169 87
173 462 155
272 429 154
313 464 278
327 374 327
189 364 28
173 324 180
172 454 172
112 267 410
12 286 456
199 256 495
333 431 108
64 125 311
144 303 459
154 493 493
404 482 88
220 299 132
350 426 66
205 400 21
124 209 41
40 221 40
223 300 411
23 94 75
184 258 237
82 141 403
138 241 474
340 452 161
223 411 411
75 476 476
203 281 270
459 499 459
214 260 272
32 226 226
40 277 40
74 216 69
209 327 327
116 512 271
335 361 361
120 474 120
111 472 111
81 208 81
229 231 229
89 160 160
55 62 55
260 415 370
210 333 108
100 412 100
4 166 72
6 402 330
38 162 177
4 394 158
112 177 177
195 473 168
271 442 271
149 359 357
358 361 361
5 19 207
182 278 182
155 273 338
214 408 388
271 426 271
290 347 188
213 506 494
339 477 30
206 271 271
160 303 303
15 430 430
110 253 110
180 430 180
89 353 367
66 505 66
22 124 41
149 456 456
253 277 109
276 290 437
9 318 20
166 512 271
111 499 111
427 471 485
155 424 345
265 392 118
13 160 115
270 352 270
268 352 352
304 399 505
237 458 237
15 151 478
6 454 245
151 462 422
57 145 57
59 147 202
279 280 288
151 436 422
98 512 271
255 418 67
7 247 442
138 405 474
26 499 230
409 491 219
17 257 99
228 243 228
23 386 310
80 501 501
9 76 332
43 286 95
213 292 153
152 261 262
329 490 329
224 304 304
254 481 217
32 332 32
205 450 21
382 396 329
189 213 28
89 454 245
57 313 57
386 500 310
237 239 237
22 467 235
335 449 335
257 491 174
258 335 335
368 434 487
243 404 88
233 318 362
98 324 180
11 472 414
39 440 303
178 326 113
72 384 72
