256 8385
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
8 9 2
8 10 2
8 11 2
8 12 2
8 13 2
14 15 8
14 16 8
14 17 8
14 18 8
14 19 8
20 21 14
20 22 14
20 23 14
20 24 14
20 25 14
26 27 20
26 28 20
26 29 20
26 30 20
26 31 20
32 33 26
32 34 26
32 35 26
32 36 26
32 37 26
38 39 32
38 40 32
38 41 32
38 42 32
38 43 32
44 45 38
44 46 38
44 47 38
44 48 38
44 49 38
50 51 44
50 52 44
50 53 44
50 54 44
50 55 44
56 57 50
56 58 50
56 59 50
56 60 50
56 61 50
62 63 56
62 64 56
62 65 56
62 66 56
62 67 56
68 69 62
68 70 62
68 71 62
68 72 62
68 73 62
74 75 68
74 76 68
74 77 68
74 78 68
74 79 68
80 81 74
80 82 74
80 83 74
80 84 74
80 85 74
86 87 80
86 88 80
86 89 80
86 90 80
86 91 80
92 93 86
92 94 86
92 95 86
92 96 86
92 97 86
98 99 92
98 100 92
98 101 92
98 102 92
98 103 92
104 105 98
104 106 98
104 107 98
104 108 98
104 109 98
110 111 104
110 112 104
110 113 104
110 114 104
110 115 104
116 117 110
116 118 110
116 119 110
116 120 110
116 121 110
122 123 116
122 124 116
122 125 116
122 126 116
122 127 116
128 129 122
128 130 122
128 131 122
128 132 122
128 133 122
134 135 128
134 136 128
134 137 128
134 138 128
134 139 128
140 141 134
140 142 134
140 143 134
140 144 134
140 145 134
146 147 140
146 148 140
146 149 140
146 150 140
146 151 140
152 153 146
152 154 146
152 155 146
152 156 146
152 157 146
158 159 152
158 160 152
158 161 152
158 162 152
158 163 152
164 165 158
164 166 158
164 167 158
164 168 158
164 169 158
170 171 164
170 172 164
170 173 164
170 174 164
170 175 164
176 177 170
176 178 170
176 179 170
176 180 170
176 181 170
182 183 176
182 184 176
182 185 176
182 186 176
182 187 176
188 189 182
188 190 182
188 191 182
188 192 182
188 193 182
194 195 188
194 196 188
194 197 188
194 198 188
194 199 188
200 201 194
200 202 194
200 203 194
200 204 194
200 205 194
206 207 200
206 208 200
206 209 200
206 210 200
206 211 200
212 213 206
212 214 206
212 215 206
212 216 206
212 217 206
218 219 212
218 220 212
218 221 212
218 222 212
218 223 212
224 225 218
224 226 218
224 227 218
224 228 218
224 229 218
230 231 224
230 232 224
230 233 224
230 234 224
230 235 224
236 237 230
236 238 230
236 239 230
236 240 230
236 241 230
242 243 236
242 244 236
242 245 236
242 246 236
242 247 236
248 249 242
248 250 242
248 251 242
248 252 242
248 253 242
254 255 248
254 256 248
3 254 1
4 254 1
5 254 1
6 254 1
7 254 1
9 254 2
10 254 2
11 254 2
12 254 2
13 254 2
15 254 8
16 254 8
17 254 8
18 254 8
19 254 8
21 254 14
22 254 14
23 254 14
24 254 14
25 254 14
27 254 20
28 254 20
29 254 20
30 254 20
31 254 20
33 254 26
34 254 26
35 254 26
36 254 26
37 254 26
39 254 32
40 254 32
41 254 32
42 254 32
43 254 32
45 254 38
46 254 38
47 254 38
48 254 38
49 254 38
51 254 44
52 254 44
53 254 44
54 254 44
55 254 44
57 254 50
58 254 50
59 254 50
60 254 50
61 254 50
63 254 56
64 254 56
65 254 56
66 254 56
67 254 56
69 254 62
70 254 62
71 254 62
72 254 62
73 254 62
75 254 68
76 254 68
77 254 68
78 254 68
79 254 68
81 254 74
82 254 74
83 254 74
84 254 74
85 254 74
87 254 80
88 254 80
89 254 80
90 254 80
91 254 80
93 254 86
94 254 86
95 254 86
96 254 86
97 254 86
99 254 92
100 254 92
101 254 92
102 254 92
103 254 92
105 254 98
106 254 98
107 254 98
108 254 98
109 254 98
111 254 104
112 254 104
113 254 104
114 254 104
115 254 104
117 254 110
118 254 110
119 254 110
120 254 110
121 254 110
123 254 116
124 254 116
125 254 116
126 254 116
127 254 116
129 254 122
130 254 122
131 254 122
132 254 122
133 254 122
135 254 128
136 254 128
137 254 128
138 254 128
139 254 128
141 254 134
142 254 134
143 254 134
144 254 134
145 254 134
147 254 140
148 254 140
149 254 140
150 254 140
151 254 140
153 254 146
154 254 146
155 254 146
156 254 146
157 254 146
159 254 152
160 254 152
161 254 152
162 254 152
163 254 152
165 254 158
166 254 158
167 254 158
168 254 158
169 254 158
171 254 164
172 254 164
173 254 164
174 254 164
175 254 164
177 254 170
178 254 170
179 254 170
180 254 170
181 254 170
183 254 176
184 254 176
185 254 176
186 254 176
187 254 176
189 254 182
190 254 182
191 254 182
192 254 182
193 254 182
195 254 188
196 254 188
197 254 188
198 254 188
199 254 188
201 254 194
202 254 194
203 254 194
204 254 194
205 254 194
207 254 200
208 254 200
209 254 200
210 254 200
211 254 200
213 254 206
214 254 206
215 254 206
216 254 206
217 254 206
219 254 212
220 254 212
221 254 212
222 254 212
223 254 212
225 254 218
226 254 218
227 254 218
228 254 218
229 254 218
231 254 224
232 254 224
233 254 224
234 254 224
235 254 224
237 254 230
238 254 230
239 254 230
240 254 230
241 254 230
243 254 236
244 254 236
245 254 236
246 254 236
247 254 236
249 254 242
250 254 242
251 254 242
252 254 242
253 254 242
1 254 1
2 254 2
8 254 8
14 254 14
20 254 20
26 254 26
32 254 32
38 254 38
44 254 44
50 254 50
56 254 56
62 254 62
68 254 68
74 254 74
80 254 80
86 254 86
92 254 92
98 254 98
104 254 104
110 254 110
116 254 116
122 254 122
128 254 128
134 254 134
140 254 140
146 254 146
152 254 152
158 254 158
164 254 164
170 254 170
176 254 176
182 254 182
188 254 188
194 254 194
200 254 200
206 254 206
212 254 212
218 254 218
224 254 224
230 254 230
236 254 236
242 254 242
248 254 248
207 208 200
44 234 44
87 89 80
26 40 26
20 224 20
7 79 1
22 155 14
104 212 104
149 151 140
69 188 62
51 53 44
98 220 98
148 150 140
15 144 8
84 168 74
54 109 44
47 99 38
27 29 20
163 186 152
226 228 218
4 159 1
234 244 224
99 190 92
53 55 44
20 154 20
238 240 230
133 224 122
214 221 206
150 151 140
38 87 38
136 138 128
10 13 2
123 124 116
116 218 116
151 190 140
88 91 80
169 186 158
129 133 122
249 252 242
48 237 38
94 143 86
252 255 242
202 203 194
221 249 212
186 187 176
180 181 170
35 147 26
97 130 86
26 221 26
45 48 38
26 136 26
238 255 230
32 245 32
105 114 98
26 139 26
240 241 230
3 68 1
187 189 176
124 168 116
141 142 134
215 242 206
98 112 98
190 193 182
93 96 86
115 219 104
48 49 38
38 146 38
229 248 218
150 212 140
62 98 62
63 175 56
47 49 38
2 11 2
42 123 32
27 31 20
38 194 38
232 233 224
93 95 86
153 157 146
32 236 32
70 96 62
75 78 68
152 212 152
183 185 176
24 205 14
87 217 80
75 76 68
87 131 80
94 161 86
37 221 26
172 174 164
167 169 158
1 192 1
208 230 200
2 30 2
50 129 50
142 145 134
44 173 44
55 136 44
116 248 116
32 139 32
190 192 182
2 146 2
249 253 242
64 233 56
213 214 206
20 119 20
73 79 62
216 217 206
107 164 98
105 108 98
36 230 26
45 46 38
45 49 38
66 75 56
88 100 80
76 79 68
209 228 200
162 197 152
226 227 218
79 88 68
71 72 62
50 56 50
58 228 50
8 14 8
90 124 80
130 133 122
235 252 224
103 224 92
8 58 8
17 89 8
191 239 182
68 79 68
153 155 146
20 95 20
143 144 134
133 190 122
177 180 170
227 228 218
231 233 224
11 13 2
21 23 14
87 141 80
132 143 122
22 25 14
128 248 128
214 239 206
23 25 14
33 150 26
78 79 68
175 245 164
18 180 8
233 235 224
162 213 152
159 161 152
66 67 56
67 200 56
38 175 38
96 147 86
250 253 242
40 42 32
6 74 1
111 115 104
92 139 92
52 103 44
44 131 44
153 156 146
86 225 86
60 106 50
178 222 170
28 30 20
32 56 32
21 22 14
81 82 74
215 238 206
77 78 68
15 78 8
203 212 194
20 72 20
135 137 128
119 121 110
112 113 104
179 180 170
147 148 140
243 246 236
1 105 1
182 239 182
18 186 8
94 153 86
49 231 38
95 97 86
11 31 2
98 146 98
173 212 164
105 170 98
63 64 56
53 209 44
20 115 20
100 101 92
17 19 8
16 140 8
107 218 98
191 193 182
93 197 86
162 204 152
82 199 74
15 17 8
79 102 68
3 145 1
36 221 26
184 185 176
189 193 182
38 121 38
14 38 14
243 244 236
25 78 14
149 222 140
54 144 44
57 58 50
40 99 32
141 143 134
190 196 182
44 137 44
177 179 170
64 67 56
23 24 14
65 117 56
107 117 98
225 228 218
147 175 140
139 153 128
231 234 224
105 107 98
72 73 62
168 169 158
147 149 140
26 101 26
142 144 134
4 212 1
108 165 98
79 133 68
141 145 134
2 32 2
116 194 116
118 120 110
44 221 44
137 156 128
141 243 134
83 84 74
247 251 236
34 165 26
167 246 158
49 170 38
1 227 1
123 125 116
2 8 2
33 37 26
129 132 122
228 229 218
165 166 158
41 231 32
16 17 8
30 122 20
147 151 140
171 174 164
56 137 56
165 168 158
35 36 26
107 108 98
196 197 188
2 31 2
58 60 50
119 120 110
16 18 8
