256 11875
103 138 100
78 198 78
41 255 38
31 80 28
93 160 90
108 117 108
56 59 56
103 106 100
219 255 216
8 83 8
74 194 74
41 145 38
171 221 168
10 45 10
89 148 86
67 192 64
95 177 92
42 158 42
103 181 100
12 144 12
156 214 156
121 161 118
48 144 48
2 124 2
109 185 106
139 251 136
139 207 136
129 189 126
61 101 58
101 188 98
179 227 176
143 248 140
94 237 94
35 76 32
39 85 36
87 198 84
55 190 52
14 33 14
170 248 170
81 223 78
55 222 52
71 253 68
4 62 4
88 143 88
193 194 190
152 195 152
17 108 14
117 245 114
168 256 168
43 215 40
82 88 82
111 192 108
114 133 114
134 231 134
43 55 40
169 181 166
124 165 124
39 225 36
9 106 6
93 219 90
129 168 126
76 167 76
17 135 14
94 161 94
163 203 160
61 95 58
19 160 16
23 38 20
110 189 110
49 61 46
165 174 162
219 249 216
181 240 178
95 220 92
138 221 138
15 243 12
85 203 82
137 167 134
75 191 72
156 187 156
2 48 2
214 236 214
9 24 6
165 173 162
26 94 26
157 220 154
129 176 126
156 216 156
111 189 108
139 219 136
43 188 40
63 161 60
66 250 66
31 73 28
91 235 88
4 64 4
105 116 102
211 244 208
4 10 4
8 199 8
51 165 48
143 255 140
147 165 144
106 158 106
73 81 70
90 216 90
99 215 96
74 193 74
237 242 234
71 255 68
57 156 54
166 250 166
139 149 136
58 154 58
110 207 110
153 251 150
205 236 202
33 61 30
200 234 200
10 230 10
155 159 152
215 246 212
84 242 84
11 214 8
7 147 4
41 56 38
249 252 246
204 235 204
36 37 34
6 238 6
4 185 4
25 179 22
63 154 60
91 143 88
241 255 238
30 227 30
24 117 24
85 111 82
134 158 134
133 227 130
87 225 84
166 170 166
113 232 110
41 104 38
31 236 28
113 153 110
169 241 166
41 241 38
1 22 1
47 203 44
93 141 90
55 112 52
62 240 62
3 115 1
7 213 4
55 104 52
6 42 6
3 220 1
162 191 162
103 150 100
88 189 88
52 71 52
5 233 2
220 254 220
30 37 30
15 175 12
31 70 28
8 108 8
133 246 130
87 90 84
61 251 58
108 135 108
91 239 88
56 91 56
29 82 26
9 13 6
81 241 78
32 118 32
20 158 20
171 184 168
199 240 196
103 244 100
183 251 180
17 174 14
2 128 2
212 256 212
159 176 156
61 175 58
57 244 54
207 243 204
217 248 214
57 61 54
139 193 136
27 156 24
103 193 100
133 188 130
60 205 60
45 97 42
94 196 94
29 43 26
93 130 90
117 229 114
54 201 54
84 150 84
22 44 22
8 61 8
140 142 140
38 239 38
39 240 36
78 83 78
85 102 82
65 67 62
29 67 26
129 199 126
80 127 80
98 160 98
150 214 150
231 241 228
119 248 116
229 230 226
78 191 78
191 230 188
14 138 14
114 238 114
204 206 204
85 100 82
22 240 22
32 75 32
32 69 32
11 240 8
68 151 68
53 197 50
37 138 34
90 256 90
82 154 82
153 213 150
32 111 32
100 235 100
45 108 42
183 255 180
155 243 152
219 246 216
118 175 118
183 230 180
115 126 112
207 251 204
121 233 118
109 153 106
39 139 36
136 256 136
3 157 1
156 250 156
83 233 80
145 188 142
83 159 80
125 228 122
89 254 86
112 214 112
55 66 52
87 229 84
80 254 80
125 256 122
35 79 32
89 126 86
224 236 224
169 186 166
33 231 30
215 231 212
20 58 20
45 116 42
88 96 88
31 39 28
15 60 12
41 155 38
61 128 58
72 170 72
28 92 28
119 169 116
123 192 120
42 72 42
130 134 130
219 220 216
173 229 170
157 253 154
27 105 24
159 230 156
127 166 124
117 196 114
57 158 54
34 188 34
185 210 182
103 184 100
45 187 42
215 230 212
173 208 170
36 168 36
127 182 124
172 200 172
119 219 116
36 249 36
2 185 2
55 164 52
50 64 50
189 247 186
60 218 60
189 253 186
33 220 30
179 192 176
119 213 116
146 151 146
115 131 112
35 206 32
67 239 64
169 215 166
23 100 20
103 159 100
61 109 58
134 189 134
167 241 164
107 207 104
132 232 132
60 97 60
61 108 58
16 91 16
77 196 74
117 155 114
169 211 166
112 148 112
109 190 106
176 236 176
141 237 138
233 250 230
193 235 190
187 225 184
50 121 50
56 163 56
191 208 188
109 117 106
99 200 96
75 201 72
87 167 84
45 172 42
56 135 56
205 224 202
39 98 36
117 206 114
117 174 114
51 186 48
62 233 62
10 40 10
149 167 146
43 241 40
70 225 70
33 256 30
166 173 166
173 226 170
103 126 100
21 165 18
22 31 22
70 71 68
145 146 142
62 91 62
40 157 40
109 116 106
94 167 94
50 67 50
88 253 88
99 225 96
54 89 54
177 209 174
230 256 230
54 119 54
3 141 1
114 142 114
43 184 40
57 111 54
96 220 96
37 115 34
1 39 1
136 240 136
43 107 40
87 110 84
151 191 148
193 242 190
91 215 88
110 256 110
96 213 96
52 192 52
53 234 50
103 214 100
112 126 112
60 238 60
16 84 16
14 247 14
20 236 20
70 111 70
56 204 56
143 156 140
223 229 220
111 151 108
195 224 192
157 255 154
27 141 24
157 201 154
39 88 36
39 183 36
161 208 158
10 76 10
26 155 26
201 242 198
46 256 46
180 239 180
81 146 78
81 246 78
113 170 110
195 226 192
115 151 112
19 185 16
