256 9849
50 202 50
101 154 94
22 126 22
5 58 1
119 253 114
102 202 102
7 253 2
54 131 54
195 213 190
4 31 1
24 147 18
37 204 30
197 210 190
154 218 154
42 232 42
85 131 78
28 144 22
121 217 114
135 217 130
125 143 118
130 251 130
235 250 230
1 120 1
43 126 38
138 159 138
41 62 34
30 67 30
85 208 78
66 124 66
132 220 126
30 156 30
141 147 134
138 218 138
93 234 86
216 229 210
27 99 22
3 24 1
78 190 78
226 228 222
40 142 34
193 252 186
1 212 1
6 35 6
2 151 2
30 33 26
14 126 14
117 193 110
235 249 230
123 134 118
137 243 130
30 54 30
84 179 78
50 187 50
71 133 66
116 217 110
223 249 218
72 212 66
90 218 90
75 106 70
213 223 206
105 139 98
62 87 62
107 123 102
215 221 210
106 190 106
22 88 22
183 236 178
58 238 58
43 248 38
145 191 138
116 201 110
194 195 190
162 235 162
132 254 126
7 100 2
141 225 134
195 219 190
4 156 1
92 181 86
58 109 58
170 211 170
62 91 62
205 206 198
82 108 82
39 149 34
133 172 126
2 119 2
10 13 6
188 252 182
123 125 118
92 204 86
1 140 1
182 241 182
24 254 18
14 34 14
12 212 6
78 105 78
183 193 178
244 254 238
124 222 118
68 186 62
10 105 10
46 88 46
10 53 10
78 218 78
75 79 70
45 254 38
106 160 106
112 193 106
28 41 22
21 106 14
96 212 90
129 202 122
183 249 178
40 240 34
182 201 182
32 70 26
137 199 130
110 237 110
18 67 18
99 189 94
185 194 178
115 193 110
54 254 54
96 210 90
227 254 222
104 230 98
22 191 22
157 178 150
44 87 38
31 76 26
44 122 38
193 214 186
173 249 166
46 108 46
90 92 86
228 254 222
62 219 62
157 181 150
187 231 182
192 195 186
46 54 46
62 141 62
57 242 50
20 218 14
62 233 62
100 181 94
142 176 142
220 221 214
156 174 150
6 36 6
158 198 158
22 47 22
100 134 94
236 238 230
104 173 98
76 108 70
33 247 26
80 105 74
107 228 102
173 242 166
176 217 170
92 159 86
159 249 154
25 74 18
42 64 42
179 193 174
32 204 26
106 161 106
42 51 42
101 142 94
2 59 2
22 75 22
170 172 166
16 234 10
144 165 138
51 199 46
127 188 122
51 81 46
80 99 74
115 176 110
43 216 38
213 222 206
37 69 30
19 131 14
2 181 2
64 247 58
86 175 86
52 230 46
51 100 46
122 172 122
78 237 78
41 234 34
19 40 14
30 95 30
22 148 22
97 249 90
42 170 42
141 250 134
52 147 46
114 153 114
138 167 138
39 218 34
127 144 122
71 203 66
23 91 18
15 249 10
52 254 46
102 151 102
30 92 30
142 249 142
21 194 14
76 229 70
144 221 138
63 254 58
168 207 162
174 233 174
250 253 246
241 250 234
161 179 154
163 198 158
79 246 74
37 154 30
225 229 218
146 247 146
232 244 226
194 233 194
38 169 38
96 213 90
44 45 38
123 164 118
151 256 146
55 149 50
58 85 58
62 98 62
176 187 170
66 147 66
43 63 38
5 70 1
25 57 18
63 102 58
244 245 238
89 234 82
74 139 74
95 182 90
83 147 78
178 234 178
65 240 58
34 215 34
113 180 106
55 151 50
4 33 1
57 162 50
191 200 186
126 139 126
56 209 50
43 234 38
65 236 58
170 212 170
62 71 62
153 195 146
101 122 94
33 92 26
202 203 198
27 95 22
17 162 10
58 121 58
34 81 34
51 180 46
239 246 234
4 239 1
57 133 50
107 126 102
18 168 18
133 218 126
58 217 58
8 223 2
66 71 66
174 182 174
165 229 158
