512 14374
81 183 5
222 401 6
143 373 2
208 266 1
136 275 68
64 257 64
111 507 3
230 487 7
236 475 118
224 263 1
277 440 1
171 356 5
80 248 1
117 408 3
186 460 1
2 333 2
45 261 2
129 259 129
142 325 2
75 171 2
291 294 36
228 511 7
209 317 1
180 394 1
280 483 1
1 360 1
145 247 1
260 499 1
36 198 1
61 439 3
196 227 3
48 418 6
156 309 19
5 378 5
60 219 3
499 503 62
110 241 3
3 394 3
392 399 49
80 102 1
222 428 13
125 285 1
139 317 4
178 352 44
196 395 98
31 372 1
87 102 1
38 128 4
41 335 41
1 64 1
1 375 1
107 222 13
216 295 1
285 317 4
40 207 1
444 446 111
289 386 1
165 506 1
113 271 1
424 429 53
53 280 1
194 473 3
192 389 48
115 473 14
314 476 1
91 242 1
12 98 12
145 366 2
192 194 48
341 402 1
275 319 4
242 395 3
174 453 1
122 248 15
42 346 21
455 458 28
204 449 3
385 399 24
199 210 6
325 500 1
237 473 118
55 413 6
57 239 14
227 392 3
202 396 12
101 490 3
94 102 1
130 262 65
86 377 5
424 427 106
94 380 47
4 142 4
159 315 39
138 173 2
301 379 2
11 383 11
269 489 1
12 258 1
24 423 6
22 109 1
349 405 1
247 494 247
29 356 1
362 364 45
83 164 41
138 274 34
38 96 1
427 485 3
417 418 104
20 495 1
168 471 1
21 300 2
369 373 46
272 282 17
111 491 3
1 311 1
83 360 5
246 491 61
17 138 17
430 507 3
178 447 1
207 263 1
240 471 7
262 270 16
177 486 1
10 343 10
256 266 16
210 433 13
504 511 63
198 400 12
196 399 49
2 293 2
83 232 1
372 487 1
106 431 53
3 412 3
1 277 1
244 496 15
193 280 1
127 458 7
119 460 14
202 486 3
281 365 2
36 252 1
8 274 8
93 227 1
228 482 7
136 283 17
161 410 1
248 486 15
33 173 2
408 421 6
237 427 3
98 110 6
404 410 25
424 426 106
90 187 11
56 204 3
128 293 4
10 168 10
403 415 25
65 214 1
53 107 53
278 283 17
34 233 1
287 352 2
11 371 11
123 230 7
9 21 2
198 268 1
117 135 1
87 485 1
9 151 9
397 440 6
43 336 21
170 340 170
16 268 16
167 323 20
503 504 31
139 263 8
58 436 3
274 294 4
275 433 1
61 161 1
145 495 1
342 448 1
420 426 26
69 138 69
127 139 1
148 300 37
121 285 1
65 468 1
108 141 1
117 420 3
272 274 68
43 388 1
179 432 1
51 138 1
213 451 3
1 203 1
76 207 1
78 289 9
311 467 1
287 394 1
1 454 1
221 289 1
13 209 13
348 349 174
107 212 53
122 210 3
106 215 53
125 503 125
7 506 7
68 276 34
339 351 21
46 121 1
47 190 47
409 459 3
154 473 1
212 287 1
31 124 31
72 154 9
10 175 10
156 318 39
93 371 46
88 501 1
179 468 1
130 498 1
251 498 62
430 492 3
83 166 83
277 479 1
207 411 51
330 478 1
57 230 57
225 305 1
109 444 27
109 140 1
172 175 43
60 216 3
17 281 17
367 489 1
113 121 7
109 132 1
152 396 1
61 255 15
272 485 1
416 439 13
299 320 2
24 402 12
62 346 1
91 198 1
409 425 6
146 291 36
411 413 51
392 396 49
119 233 29
16 149 4
234 374 1
38 257 4
237 478 59
2 309 2
285 376 2
68 143 17
2 188 2
243 305 1
162 465 1
250 325 1
14 235 14
142 506 1
8 299 4
1 398 1
7 249 7
350 396 1
386 454 3
128 129 64
315 319 39
427 430 53
241 507 15
230 456 57
449 469 14
5 295 2
452 454 113
79 492 1
7 466 7
24 426 6
293 298 18
28 153 1
2 354 2
185 226 1
210 215 26
9 288 9
1 422 1
224 268 1
36 371 2
159 214 1
14 115 14
144 206 1
214 429 214
19 307 19
280 358 2
185 482 1
117 181 1
247 256 1
470 477 29
139 272 34
1 501 1
48 192 48
481 502 15
188 378 94
136 137 68
1 157 1
97 361 1
22 360 22
322 336 10
153 307 153
333 366 5
62 211 3
355 358 44
193 291 1
7 323 1
175 315 2
19 237 1
215 429 107
226 430 3
401 422 6
222 356 1
164 328 164
32 129 32
248 491 15
170 433 1
285 344 2
119 319 1
292 358 2
7 112 7
54 432 54
83 324 20
255 377 1
13 446 13
217 329 1
231 498 7
157 396 1
6 252 3
83 393 1
75 303 75
101 332 1
2 339 2
443 503 3
206 398 12
384 403 12
96 414 12
172 345 172
224 403 3
16 269 16
31 41 1
184 233 1
208 468 3
154 292 9
153 407 1
96 476 3
100 207 25
310 315 19
421 431 26
133 455 1
184 312 2
287 345 2
165 251 1
139 495 1
368 372 46
6 392 6
415 444 6
162 231 1
138 275 34
1 190 1
268 338 2
134 202 1
65 240 1
239 475 59
54 282 1
25 152 1
39 228 1
368 401 1
175 179 5
263 445 1
205 324 1
9 140 4
102 201 25
389 471 3
2 76 2
433 436 54
63 88 1
82 321 20
294 405 1
241 243 60
288 292 36
1 269 1
122 464 7
458 478 14
158 316 158
214 419 26
12 355 1
298 483 1
173 485 1
114 341 1
136 274 68
208 423 52
145 294 36
9 405 1
227 244 7
65 348 2
21 174 21
312 313 156
289 294 36
114 481 7
255 511 255
1 200 1
295 366 2
3 250 3
12 102 12
178 439 1
17 140 17
136 258 8
282 447 1
46 177 11
235 508 7
35 143 35
4 317 4
190 360 11
127 506 63
78 171 2
253 477 7
219 391 6
362 365 45
19 316 19
113 463 28
29 235 29
94 374 23
82 276 2
1 150 1
101 323 1
113 454 113
82 347 10
245 466 7
294 504 1
45 182 45
386 389 48
370 383 23
412 413 206
396 417 6
5 382 5
59 468 29
137 501 1
1 273 1
87 202 1
286 430 1
153 466 1
188 369 23
73 227 1
218 423 13
123 156 1
59 234 29
171 338 42
25 400 25
239 423 3
157 165 2
239 511 7
145 292 36
262 411 1
200 296 1
30 392 3
52 208 52
2 275 2
196 285 1
7 127 7
74 120 1
348 453 1
113 149 1
198 394 49
342 373 5
74 105 1
17 268 8
250 327 1
33 468 1
137 160 2
3 201 3
210 502 3
16 472 1
203 439 6
124 234 7
126 273 1
1 333 1
1 408 1
133 447 1
147 157 9
185 502 1
506 511 63
324 470 1
93 359 11
29 369 1
150 350 2
85 356 5
196 198 49
280 283 70
202 207 25
109 202 6
80 194 1
301 425 1
149 225 1
228 316 1
102 181 1
434 445 27
234 394 3
2 279 2
258 276 8
88 227 1
206 274 1
84 346 21
325 395 1
204 429 6
1 282 1
80 256 2
233 239 29
365 379 11
205 366 1
2 315 2
32 337 2
191 380 95
15 253 15
191 195 1
11 176 11
270 436 1
15 376 1
175 330 10
11 93 11
279 489 1
312 340 2
224 248 7
486 509 15
160 320 160
186 458 1
1 35 1
300 305 9
1 368 1
420 436 13
282 444 1
223 435 27
148 291 18
395 495 3
389 396 24
2 21 2
257 304 4
165 374 5
118 355 1
273 404 1
220 474 3
3 108 3
176 302 2
1 20 1
358 378 11
2 17 2
11 45 11
1 106 1
193 197 24
484 490 30
488 495 61
227 245 7
21 217 1
309 340 2
403 411 25
120 162 1
4 285 4
37 295 18
437 447 27
9 312 9
322 332 20
219 410 6
274 402 1
5 340 5
76 257 4
29 118 29
304 305 152
24 393 24
1 247 1
492 501 15
167 322 20
245 264 1
223 437 27
409 434 6
480 483 120
2 75 2
450 451 225
4 39 4
163 327 163
277 495 1
207 402 25
125 296 1
197 218 6
96 199 24
316 394 1
457 491 7
244 482 30
411 414 51
29 439 3
258 457 1
152 332 2
51 102 51
4 132 4
88 183 22
49 387 24
1 449 1
10 330 10
154 310 77
94 376 94
114 231 57
451 474 14
300 343 2
77 144 9
23 86 5
217 469 3
18 26 1
3 218 3
332 333 166
18 145 18
282 457 1
332 362 5
276 503 1
205 343 1
88 135 2
35 140 35
2 316 2
294 299 18
396 429 6
111 444 111
322 341 10
26 336 1
1 347 1
330 331 165
111 114 3
347 348 43
251 509 31
71 153 4
82 333 41
486 487 243
155 306 38
47 378 47
74 182 2
267 437 1
83 223 1
429 431 107
4 143 4
11 239 1
57 400 3
357 463 1
23 373 23
4 262 4
103 442 6
217 447 27
225 450 225
24 285 1
379 391 1
104 427 26
1 230 1
208 422 52
192 432 6
182 367 91
270 321 2
57 231 57
258 260 32
128 367 2
273 333 2
154 158 19
7 463 7
52 210 52
2 376 2
169 350 21
350 381 5
83 249 1
94 382 47
273 293 4
96 396 24
56 107 3
158 456 1
17 285 17
196 398 49
110 443 110
250 485 15
115 323 1
293 341 2
436 442 27
194 207 12
139 157 4
114 170 1
64 145 4
7 474 7
137 172 2
210 373 1
3 477 3
1 452 1
195 453 3
35 281 35
8 46 2
321 325 40
2 350 2
61 251 15
77 170 2
99 347 1
30 429 3
182 259 2
288 406 1
15 240 15
165 286 2
13 104 13
172 351 43
418 427 26
9 37 9
61 245 61
46 374 46
191 245 1
86 339 21
55 378 1
397 488 3
199 414 12
195 412 12
370 372 46
434 483 3
278 293 4
3 29 3
23 326 5
116 296 1
40 81 40
156 226 1
193 261 1
219 289 1
5 173 5
241 480 120
216 421 13
116 432 3
235 367 1
1 76 1
376 381 47
340 416 1
396 482 3
207 393 12
187 350 5
154 485 1
17 287 17
139 273 34
84 298 2
20 163 20
205 334 1
404 419 6
62 505 31
104 236 3
8 496 1
114 461 57
8 258 8
130 271 16
9 259 4
83 266 2
94 400 1
172 177 5
176 334 5
224 285 1
26 250 3
223 390 6
171 324 10
304 339 2
164 170 10
157 159 39
14 475 14
325 334 20
18 349 2
191 303 2
152 182 2
37 370 2
58 59 29
341 462 1
143 395 1
321 362 5
167 313 2
17 363 2
306 397 1
74 472 1
30 61 30
309 447 1
62 246 15
12 410 12
3 411 3
144 146 36
7 448 7
343 351 21
237 479 59
198 328 1
104 407 6
45 90 45
293 448 1
159 296 9
230 427 3
55 288 1
141 153 4
14 470 14
18 426 1
138 276 138
179 355 44
49 442 6
104 430 26
310 317 19
136 287 17
26 115 3
120 492 30
112 113 56
3 55 3
24 512 1
113 345 1
230 377 1
233 469 58
14 224 14
239 429 3
19 308 19
389 414 12
214 446 13
127 507 63
228 234 14
160 165 20
55 180 1
6 204 6
15 289 1
201 412 25
106 473 3
70 399 1
182 385 1
160 235 1
86 412 1
29 59 29
104 189 1
84 94 5
80 323 80
398 413 12
146 339 2
128 322 2
261 469 1
197 399 49
120 463 7
216 419 13
504 509 63
63 144 1
91 121 1
26 421 26
1 289 1
34 378 2
274 310 4
237 239 59
331 372 5
150 282 4
42 86 21
156 317 39
51 77 1
22 23 11
398 476 3
150 232 1
42 447 1
65 256 32
402 403 201
361 465 1
55 71 1
186 371 46
354 385 1
239 413 3
114 254 7
58 81 1
18 302 18
415 419 6
457 463 57
50 495 3
260 466 1
217 289 1
259 438 1
23 161 5
321 441 1
186 369 46
85 390 1
181 259 2
110 496 3
6 397 6
69 504 1
245 246 61
236 318 1
7 460 7
210 429 26
224 419 3
319 391 1
210 418 52
196 394 98
1 313 1
1 267 1
36 67 4
1 12 1
171 379 5
109 438 109
55 150 1
381 469 1
63 370 1
253 505 126
148 149 74
433 479 3
348 368 5
174 473 1
115 468 14
387 417 6
70 71 35
1 95 1
292 478 1
1 453 1
433 435 108
92 286 2
3 205 3
341 342 85
112 232 14
51 263 1
442 453 3
70 201 1
113 317 1
361 490 1
13 293 1
4 76 4
312 426 1
199 389 24
178 361 22
76 451 1
162 322 40
92 362 11
82 179 5
4 151 4
1 327 1
409 415 51
291 295 36
25 99 12
230 473 14
173 293 2
448 449 224
189 236 1
368 389 1
325 331 20
148 441 1
3 496 3
225 464 14
66 294 4
1 33 1
77 108 1
108 441 27
263 458 1
420 424 26
477 512 1
317 376 2
71 139 17
226 455 113
201 214 6
244 491 122
201 332 1
413 447 6
81 99 1
203 414 25
12 406 12
84 344 21
319 414 1
149 257 4
109 446 27
30 479 7
32 402 1
100 192 12
176 266 2
354 447 1
169 171 42
382 460 1
39 117 1
499 502 62
45 190 11
70 287 35
178 355 44
75 332 2
417 431 26
61 102 3
203 442 6
44 452 1
35 69 17
153 318 19
160 163 40
66 197 1
250 345 1
275 281 17
10 169 10
375 390 1
338 368 5
193 377 1
107 214 107
54 216 54
7 193 3
37 148 37
398 437 6
1 389 1
145 300 18
62 126 31
165 177 5
361 364 45
1 208 1
453 460 28
89 408 1
22 354 22
104 494 3
162 425 1
110 493 3
310 400 1
6 409 6
124 468 7
18 38 9
198 442 6
41 207 1
137 355 2
163 237 1
205 245 3
78 245 1
234 440 3
313 348 2
340 477 1
167 501 1
141 283 141
13 427 13
234 504 7
23 132 2
119 179 1
150 291 18
130 190 2
55 433 27
83 244 1
53 477 3
76 166 2
132 283 8
36 494 1
69 279 69
45 78 2
171 336 42
185 368 92
25 336 1
387 391 48
92 188 23
12 402 12
196 433 6
222 511 3
417 423 52
107 481 3
198 393 49
329 341 10
179 180 22
98 480 3
64 128 64
265 353 2
164 327 20
165 467 1
2 340 2
295 394 1
131 389 1
17 291 4
8 283 8
2 355 2
6 111 6
461 475 14
9 325 2
85 435 1
213 422 26
120 121 60
405 461 3
22 503 1
280 286 35
501 511 31
206 332 1
9 157 9
186 450 1
80 346 10
207 415 207
321 461 1
278 380 2
135 219 1
13 133 1
138 171 2
80 110 1
288 379 2
181 491 1
249 261 1
134 227 1
205 484 3
38 261 4
139 291 4
62 315 1
71 284 71
5 327 5
123 429 3
385 395 24
192 388 48
148 397 1
260 261 130
412 415 103
195 504 3
34 476 1
1 329 1
280 471 1
299 337 2
266 421 1
17 69 17
238 288 1
45 100 1
42 170 42
165 450 1
249 499 249
180 415 1
111 140 1
87 173 43
378 488 1
181 361 90
55 416 13
446 510 3
485 501 15
356 368 11
351 432 1
357 359 89
97 278 1
344 348 43
20 160 20
154 334 2
58 124 7
107 430 107
63 459 7
222 442 55
38 134 4
109 432 54
44 373 11
95 241 1
244 484 30
346 397 1
191 349 5
317 319 79
213 280 1
101 216 6
219 419 13
56 463 28
57 144 1
7 241 7
76 472 1
5 183 5
314 363 2
352 364 22
127 246 15
156 340 2
300 496 1
258 264 16
2 44 2
13 369 1
52 398 6
27 476 3
508 509 254
331 381 5
369 511 1
193 407 12
251 439 3
401 402 100
21 117 1
205 395 12
15 63 15
146 470 1
312 316 39
80 144 2
88 189 11
11 47 11
54 110 27
252 480 15
76 319 19
165 334 41
303 340 2
265 275 8
254 500 31
85 169 42
120 339 1
283 391 1
350 351 175
12 38 1
2 404 1
323 476 1
38 77 38
401 509 3
273 331 2
249 440 3
113 236 14
19 152 19
23 508 1
187 457 1
93 164 5
265 411 1
24 315 1
232 235 58
340 439 1
238 239 119
1 84 1
298 461 1
146 350 2
234 468 234
83 261 2
86 350 43
138 442 1
143 282 35
378 379 189
58 92 1
224 454 56
13 107 13
5 44 5
128 135 16
437 505 3
43 82 10
257 448 1
49 98 49
215 309 1
59 137 1
187 335 5
177 340 5
6 105 6
148 297 148
16 279 8
36 106 1
188 380 47
88 238 1
227 452 113
137 391 1
12 386 12
171 329 10
469 476 29
63 332 1
340 350 21
175 409 1
253 318 1
124 500 62
89 446 1
102 433 6
105 106 26
42 430 1
161 247 1
37 79 9
80 410 1
52 239 3
245 341 1
279 395 1
60 93 1
16 265 16
26 506 3
50 201 50
3 24 3
124 263 1
20 181 5
165 335 41
318 339 2
37 293 18
400 442 6
18 37 18
126 311 1
162 321 40
5 380 5
1 23 1
240 282 1
69 347 2
129 402 1
66 130 16
130 346 2
67 181 2
436 440 27
396 401 12
69 82 2
468 504 7
333 418 1
93 347 5
60 248 15
268 316 4
99 242 3
91 103 1
84 104 1
358 360 22
163 243 1
254 508 254
209 247 3
15 510 15
54 423 13
208 429 26
50 500 3
24 198 24
40 162 40
25 477 3
119 403 3
60 449 7
128 427 1
192 309 1
324 329 20
3 220 3
246 252 15
262 512 32
207 264 1
90 115 1
343 350 21
44 365 22
106 422 26
51 281 1
205 375 1
3 460 3
451 466 14
455 464 14
171 339 42
5 168 5
16 455 1
18 62 1
76 421 1
63 470 7
255 434 3
53 427 53
239 393 3
299 415 1
114 196 3
131 379 2
254 305 1
232 305 1
43 414 1
184 380 23
6 413 6
10 327 10
491 493 61
51 405 25
224 449 224
130 383 2
239 403 3
34 363 2
64 185 2
15 427 3
237 302 1
190 488 1
202 204 25
1 506 1
220 226 3
11 482 1
13 124 3
386 405 12
93 186 93
85 224 1
39 204 1
142 297 4
140 383 2
288 453 1
272 486 1
93 401 1
135 445 1
98 388 24
299 411 1
61 122 61
233 303 1
130 258 32
197 394 197
145 277 4
30 337 1
421 425 26
142 425 1
200 411 25
144 365 2
144 439 1
41 337 10
89 331 5
8 396 1
23 105 1
186 357 11
27 216 27
62 502 62
131 511 1
238 294 1
346 455 1
55 486 3
39 453 1
20 151 2
148 330 2
352 353 176
1 116 1
340 369 5
40 316 2
168 235 1
279 361 2
206 411 51
72 185 2
170 338 42
372 397 1
440 442 110
38 305 38
113 451 56
116 234 58
101 401 50
232 356 1
177 408 1
147 319 9
203 252 3
32 174 2
105 465 3
98 446 6
265 284 8
41 164 41
65 358 2
54 268 1
4 165 2
238 410 3
150 462 1
27 272 1
118 275 1
3 48 3
47 224 1
180 258 2
25 205 25
141 263 8
320 321 160
106 224 3
28 449 28
392 431 6
93 245 1
395 445 6
35 287 35
389 398 24
200 449 3
69 462 1
40 309 2
75 277 4
315 508 1
161 334 20
344 412 1
130 252 1
125 203 3
322 415 1
39 159 39
137 505 1
104 109 13
22 361 22
269 318 4
304 457 1
190 437 1
218 348 1
190 480 1
93 95 23
398 412 12
222 406 6
173 334 10
324 420 1
272 456 1
81 390 1
1 401 1
38 427 1
215 416 26
493 494 123
27 437 27
5 165 5
129 342 2
66 315 4
102 204 102
22 182 22
39 315 39
112 452 56
26 396 6
431 512 1
57 115 57
405 430 6
251 266 1
2 164 2
453 510 7
169 412 1
355 363 22
196 209 6
131 325 2
99 228 3
364 408 1
113 191 1
68 70 17
28 97 3
288 497 1
88 106 1
118 227 14
2 94 2
44 491 1
40 490 1
74 300 37
193 500 3
273 323 2
1 481 1
258 396 1
90 364 45
147 473 1
31 125 31
233 472 29
47 245 1
132 228 1
204 511 3
42 327 10
108 218 54
161 264 2
17 142 17
25 412 25
77 238 1
27 219 27
41 91 5
465 468 58
69 285 17
106 369 1
22 377 11
40 195 1
54 449 3
414 463 3
78 312 78
158 182 2
111 129 1
144 301 18
100 413 25
122 157 1
1 38 1
318 376 2
35 283 35
15 121 15
312 319 39
309 493 1
142 221 1
35 160 2
283 436 1
127 255 127
50 455 3
248 509 31
1 406 1
231 451 28
400 415 25
432 438 54
73 363 2
154 230 1
39 157 39
41 104 1
267 335 2
69 278 69
222 237 3
460 462 115
460 463 115
302 441 1
94 176 11
26 471 3
3 214 3
27 179 1
157 309 19
111 445 111
167 335 167
12 392 12
450 463 28
230 476 14
468 469 234
205 427 6
17 405 1
296 299 74
331 499 1
215 460 3
28 482 7
193 387 193
14 401 3
32 302 4
87 324 10
66 440 1
201 404 50
106 456 3
10 339 10
19 435 1
426 488 3
345 479 1
440 444 55
99 393 49
201 274 1
63 506 63
369 428 1
65 150 4
8 264 8
102 171 1
261 272 8
253 426 3
24 409 12
474 479 59
104 418 104
364 452 1
249 498 249
97 408 12
11 389 1
318 426 1
104 509 3
7 423 3
154 285 4
57 461 57
126 208 3
375 419 1
56 277 1
166 424 1
348 423 1
227 289 1
65 265 16
69 107 1
84 174 21
123 206 3
347 398 1
22 165 5
324 337 10
105 207 6
404 411 25
362 376 11
41 370 5
187 274 2
243 482 60
201 363 1
296 308 9
38 242 1
75 301 75
16 125 1
193 324 1
8 56 1
393 433 6
94 372 23
107 472 3
11 495 1
3 444 3
205 461 3
93 495 1
21 95 5
339 507 1
192 267 1
309 358 2
119 454 14
49 399 49
438 441 27
133 271 33
191 455 1
216 221 27
244 492 61
415 460 3
167 443 1
218 219 109
290 291 145
408 414 51
318 373 2
1 417 1
88 182 22
320 506 1
313 479 1
247 504 15
75 465 1
232 306 1
182 443 1
181 196 1
78 301 9
380 487 1
488 493 61
139 463 1
106 283 1
400 404 50
66 82 2
23 430 1
89 279 2
179 428 1
331 374 5
360 512 2
42 338 42
139 284 17
149 485 1
19 252 1
74 144 18
75 242 1
428 435 13
37 289 18
91 406 1
45 183 45
82 112 1
5 335 5
108 301 1
47 266 2
5 376 5
281 394 1
57 497 7
384 416 6
77 304 38
79 316 79
285 390 1
8 339 2
321 334 20
7 58 7
36 144 36
241 266 1
83 186 5
142 323 2
6 447 6
78 155 19
470 489 7
422 438 13
365 376 11
362 367 45
23 95 23
223 319 1
293 294 73
439 475 3
252 470 7
264 265 132
49 377 1
236 303 1
108 219 54
226 388 3
416 423 52
362 448 1
200 415 25
1 251 1
14 42 1
155 311 155
396 398 99
308 425 1
228 288 1
50 101 50
204 249 3
17 274 17
30 490 30
248 386 3
267 336 2
282 283 141
192 396 24
53 460 3
35 456 1
432 442 27
176 359 44
407 417 6
64 488 1
150 482 1
49 122 3
192 327 1
24 351 1
142 286 71
216 442 27
7 97 3
8 70 8
97 394 24
8 17 8
22 179 22
218 358 1
295 483 1
6 404 6
59 457 14
25 385 12
370 459 1
37 151 37
113 286 1
87 272 2
112 143 1
215 426 53
173 350 43
6 422 6
4 469 1
99 319 1
219 405 6
113 177 1
133 344 2
286 512 8
81 328 20
220 419 13
27 223 27
5 397 1
266 465 1
148 220 1
5 176 5
184 285 2
24 36 1
123 372 1
231 456 57
215 423 26
148 290 18
152 506 1
33 150 4
397 443 6
74 274 4
164 225 1
30 483 30
100 125 3
306 331 2
13 72 1
488 494 61
203 441 6
351 413 1
421 502 3
410 459 3
327 377 5
246 494 123
434 442 27
34 249 1
128 418 1
58 272 1
51 402 25
108 109 54
163 280 2
123 493 123
164 356 5
17 272 17
164 495 1
55 111 55
10 87 10
74 291 18
67 281 8
270 507 1
57 224 28
19 251 1
421 478 3
12 390 12
93 393 1
56 503 7
130 385 1
129 320 2
31 347 1
162 512 2
67 177 2
213 421 26
425 463 3
138 277 138
75 396 1
144 299 18
9 78 9
168 345 21
150 254 1
256 475 1
214 306 1
237 273 1
66 278 8
399 430 6
269 312 4
2 294 2
294 298 18
119 312 1
326 336 10
124 368 1
408 409 204
31 507 31
221 482 3
92 93 46
241 247 30
325 327 81
140 282 70
33 471 1
1 235 1
88 353 88
5 180 5
139 346 2
57 267 1
45 282 2
52 292 1
107 265 1
18 148 18
56 394 3
139 295 4
1 281 1
251 503 251
36 324 2
63 463 7
181 319 2
49 226 3
4 128 4
19 153 19
176 506 1
240 482 120
260 482 1
382 459 1
135 265 33
5 336 5
466 468 58
1 156 1
295 485 1
57 219 3
87 182 5
87 96 1
40 437 1
244 246 61
378 380 47
275 278 34
70 72 4
28 131 1
187 395 1
324 365 5
5 160 5
30 121 30
30 493 30
114 133 1
450 452 56
68 306 4
14 452 14
283 468 1
168 304 2
163 215 1
27 242 3
12 111 6
144 289 144
29 221 3
3 211 3
15 270 1
163 184 5
43 431 1
194 406 12
245 316 1
166 475 1
307 349 2
3 193 3
234 467 58
22 367 22
2 272 2
221 438 27
210 298 1
151 299 37
348 402 1
5 234 1
189 377 94
8 69 8
298 383 2
114 403 3
328 348 10
106 168 1
389 423 6
91 182 91
99 404 12
29 239 29
7 472 7
121 287 1
97 203 12
4 72 4
357 440 1
87 365 5
152 468 1
104 409 6
85 171 85
74 327 2
147 150 18
138 162 2
87 320 10
119 342 1
6 418 6
23 370 23
230 458 57
168 341 42
468 507 7
263 327 2
229 459 229
433 489 3
219 436 109
95 512 2
392 467 3
38 463 1
347 352 5
206 211 6
1 249 1
124 250 62
2 47 2
47 434 1
424 430 53
263 293 4
306 484 1
338 465 1
10 287 2
50 413 25
460 473 14
394 399 49
74 316 9
127 183 1
296 300 37
333 482 1
23 216 1
1 16 1
190 363 11
26 211 26
361 423 1
131 364 2
149 296 74
23 379 23
196 265 1
416 418 104
157 389 1
293 497 1
231 251 7
64 221 1
48 398 24
197 372 1
99 491 3
87 457 1
113 276 1
251 484 15
304 448 1
81 268 2
384 386 96
209 301 1
215 425 53
15 498 15
2 271 2
13 436 13
27 435 27
19 55 1
2 129 2
208 228 3
313 411 1
338 386 1
27 314 1
64 369 2
115 460 115
238 314 1
236 497 7
307 310 38
5 324 5
416 430 26
71 304 4
269 447 1
69 284 17
135 251 1
24 368 1
95 406 1
8 278 8
18 295 18
407 409 25
159 308 19
215 223 13
159 169 2
26 416 26
161 404 1
44 58 1
47 284 2
140 466 1
9 144 9
170 350 21
1 349 1
91 181 45
257 512 128
113 225 56
276 367 2
242 485 242
4 279 4
63 507 63
31 251 31
288 503 1
87 448 1
125 158 1
340 437 1
113 228 28
68 315 4
61 193 3
288 474 1
3 417 3
328 360 5
342 390 1
40 327 40
55 66 1
49 392 49
116 501 7
96 354 1
2 130 2
112 414 3
330 420 1
33 268 33
168 207 1
101 400 50
31 224 7
414 505 3
102 375 1
195 395 24
135 264 33
79 312 39
59 470 29
174 374 5
1 490 1
117 277 1
408 440 6
241 358 1
97 448 3
333 377 5
14 456 14
424 441 13
40 149 2
184 293 2
418 433 13
228 346 1
308 313 19
9 76 9
7 226 7
66 343 2
23 186 23
295 301 18
48 89 1
167 230 1
1 272 1
73 158 9
137 278 34
36 294 36
243 463 7
220 491 3
239 477 119
140 141 70
162 335 20
184 486 1
279 383 2
56 309 1
293 305 9
150 203 1
234 253 7
88 415 1
292 297 18
220 311 1
51 381 1
286 475 1
109 331 1
6 58 3
338 443 1
33 450 1
230 453 28
196 505 3
70 310 4
221 445 55
381 412 1
91 473 1
489 493 61
336 337 168
24 440 6
491 495 61
94 393 1
256 426 1
277 348 2
16 419 1
149 293 18
284 438 1
235 382 1
53 55 13
138 191 2
73 91 2
246 271 1
195 428 6
2 161 2
191 504 1
420 507 3
1 232 1
138 284 17
106 127 3
49 102 12
5 172 5
408 412 51
2 274 2
10 378 5
178 359 89
236 243 7
182 361 45
272 494 1
26 427 26
71 313 4
435 436 54
27 217 27
3 436 3
75 398 1
118 325 1
51 414 51
233 467 233
187 189 23
21 282 2
2 144 2
38 84 2
228 241 7
7 456 7
451 480 7
223 444 111
326 492 1
115 271 1
479 491 7
126 230 7
203 406 203
212 428 53
129 325 2
116 374 1
122 500 15
1 21 1
79 356 2
387 491 3
371 491 1
183 360 45
116 141 1
79 265 4
158 291 9
182 272 2
376 379 94
273 496 1
27 348 1
102 284 1
5 70 2
52 416 52
270 362 2
354 412 1
427 504 3
1 438 1
106 424 106
120 485 60
65 295 4
433 444 27
449 510 7
1 301 1
310 311 155
200 406 50
233 495 7
161 475 1
263 465 1
96 418 6
230 343 1
57 199 3
218 479 3
58 473 29
508 511 127
3 431 3
267 455 1
298 492 1
50 398 12
216 440 27
192 198 24
141 142 35
26 423 26
128 271 16
390 512 1
442 444 55
237 257 1
423 446 13
79 134 4
13 106 13
484 491 30
294 445 1
172 358 5
33 286 8
247 375 1
286 287 143
8 213 1
1 499 1
171 228 1
2 92 2
2 380 2
119 235 29
438 468 3
148 302 37
3 309 1
197 440 6
93 370 46
204 501 3
66 335 2
129 270 16
196 368 1
6 213 6
206 369 1
128 256 128
69 136 34
448 450 112
282 468 1
316 326 2
98 163 1
190 374 23
144 262 4
177 268 2
145 440 1
25 103 25
49 99 49
194 217 6
341 385 1
7 486 7
2 256 2
116 412 3
122 329 1
270 492 1
339 371 5
2 366 2
154 304 38
242 495 30
33 114 1
101 470 3
79 189 2
287 355 2
320 400 1
156 306 19
432 434 108
138 144 4
251 341 1
1 236 1
198 397 198
9 149 9
249 511 31
181 265 2
170 171 85
76 129 4
143 296 4
449 450 112
475 478 59
153 155 38
206 418 6
126 485 15
150 153 9
76 244 1
43 383 5
20 142 2
384 486 3
194 196 24
13 444 13
1 146 1
65 258 32
138 279 69
20 40 20
312 420 1
261 273 8
86 321 10
153 344 2
8 279 8
443 471 3
18 298 18
138 481 1
4 66 4
97 401 12
319 327 2
66 209 1
72 134 4
165 333 41
12 194 12
251 458 7
22 366 22
69 134 8
16 259 16
402 406 50
258 269 16
226 364 1
121 394 3
504 508 63
52 226 3
1 271 1
432 440 27
