1024 47498
573 993 993
661 834 471
791 887 254
280 327 235
739 929 647
10 122 10
202 386 202
89 259 259
345 776 776
491 1022 1022
575 900 353
566 992 949
37 993 993
111 374 742
122 1021 624
94 422 528
361 754 754
370 907 749
171 904 171
28 870 77
667 869 333
413 886 413
220 870 77
470 954 657
771 997 825
73 170 544
473 969 376
684 833 833
14 935 345
508 756 644
618 974 974
46 542 518
29 984 641
571 650 571
107 532 904
300 439 470
322 609 490
406 803 53
187 791 749
224 251 84
761 763 761
586 621 621
535 982 535
348 460 77
465 650 180
671 943 671
639 891 891
381 432 486
404 736 702
76 931 576
142 178 641
77 904 904
357 664 899
87 393 1006
25 935 1003
79 386 371
146 915 915
320 601 7
79 331 576
921 934 793
19 201 354
573 809 573
37 544 37
53 490 53
619 763 77
259 837 259
604 892 892
429 635 916
739 766 647
522 724 363
646 666 899
222 708 380
633 718 525
522 589 589
326 529 326
768 818 310
349 445 523
743 908 333
216 463 463
71 850 850
176 742 742
352 757 204
636 1006 1006
464 817 464
760 777 350
760 904 904
173 617 877
699 1018 654
265 573 573
380 818 310
145 921 145
226 705 226
10 73 10
191 356 681
182 602 602
611 836 49
135 816 687
5 75 5
706 757 757
124 220 726
405 419 737
252 363 363
29 581 641
216 492 298
606 878 727
403 943 441
543 913 543
60 144 967
310 861 310
676 752 514
224 861 84
382 636 382
127 833 833
435 568 568
422 552 929
2 40 970
10 861 10
161 529 690
313 1013 313
684 836 726
671 993 993
1 307 1
259 586 259
74 546 528
235 776 776
195 922 145
160 656 160
105 546 105
105 380 105
181 383 657
286 340 593
99 655 681
57 821 821
268 879 436
440 593 593
70 528 70
396 1022 202
718 1015 525
652 693 966
63 354 354
530 750 296
246 1014 152
671 808 671
98 1018 310
656 912 943
874 905 593
330 1019 86
340 535 593
857 947 857
146 487 932
38 613 613
544 792 792
47 63 120
616 917 265
289 552 147
84 866 84
666 997 899
35 578 915
654 1007 380
631 868 543
679 782 782
152 817 152
368 1000 464
9 908 908
166 215 145
431 492 66
198 647 198
288 471 471
943 1003 943
163 234 234
678 993 993
186 753 186
47 687 687
5 650 5
908 909 785
75 166 174
675 737 833
467 802 467
359 702 702
81 905 593
371 989 1011
278 705 139
55 84 84
649 813 578
263 893 10
70 611 49
802 813 578
557 786 5
322 590 191
614 935 467
281 821 821
631 702 702
728 737 737
606 982 201
247 707 877
85 823 208
935 937 907
543 647 543
197 631 668
213 615 615
136 930 930
53 141 53
35 930 930
97 994 105
284 993 993
349 972 1006
206 983 441
191 256 191
16 1003 1003
5 899 5
283 980 174
431 508 644
122 645 967
224 947 84
353 417 353
589 992 589
485 960 625
845 970 970
617 935 877
903 904 904
119 525 525
59 182 59
10 106 10
872 949 949
462 687 687
209 705 294
310 390 310
163 535 814
77 228 228
679 816 816
93 855 576
145 615 615
579 848 836
380 806 380
83 935 59
101 921 793
137 300 470
490 930 930
904 1003 904
216 927 298
412 575 353
19 543 543
425 464 592
597 631 626
288 326 326
491 832 413
340 593 593
238 561 930
439 753 138
228 554 228
5 257 5
948 1022 1022
212 530 479
388 858 120
318 599 430
209 626 626
306 887 757
624 749 749
172 815 149
312 704 858
684 749 749
52 392 171
443 927 180
807 812 613
128 842 908
590 698 191
250 372 326
160 413 413
52 413 171
200 820 23
753 888 138
340 421 593
75 171 171
494 833 833
702 989 702
412 520 412
904 935 904
8 154 729
385 573 573
232 478 464
47 353 353
516 850 850
177 670 670
551 602 602
602 749 602
703 932 949
230 393 1006
250 305 538
644 894 644
43 162 514
33 232 464
85 708 74
190 233 233
184 599 449
39 379 183
717 834 717
199 423 924
263 930 930
646 815 149
854 1009 382
20 907 20
49 870 49
29 382 641
1 310 1
228 846 228
562 933 171
79 768 79
382 728 382
194 751 663
354 966 966
616 639 41
395 500 916
896 978 978
77 220 77
453 700 648
521 588 711
128 310 310
300 935 470
66 940 940
736 773 702
499 555 876
4 374 742
65 899 899
384 759 204
165 654 654
159 561 726
466 840 525
394 835 174
121 916 916
133 302 641
59 626 59
465 884 688
524 887 1011
416 626 626
767 916 916
383 461 924
488 599 430
48 642 776
234 844 234
688 891 891
716 770 322
444 608 622
453 712 757
153 562 171
57 683 43
9 877 877
853 949 853
121 309 593
739 1002 647
2 399 970
84 595 84
88 189 825
462 586 586
565 840 908
760 872 821
41 599 430
433 782 1022
52 740 171
817 828 877
664 726 726
251 543 543
329 634 67
513 1018 298
608 935 992
184 281 449
227 264 944
723 804 543
373 379 891
274 606 143
256 745 382
438 554 573
72 844 837
316 997 825
119 326 326
290 940 940
144 636 967
96 237 183
641 961 915
60 349 956
805 1008 615
334 387 792
432 574 899
299 310 310
998 1024 277
350 402 350
101 247 538
540 1022 702
72 484 837
570 776 776
440 696 131
735 855 850
237 384 226
688 976 688
379 519 752
109 175 175
600 848 67
92 413 413
252 877 686
84 920 84
935 962 333
58 73 471
542 701 518
635 637 671
450 662 371
458 955 849
696 861 412
137 165 165
86 452 86
88 94 825
500 845 500
661 943 471
363 671 671
779 934 1022
337 889 966
539 573 573
894 926 852
45 68 345
690 833 833
381 944 944
7 310 310
267 869 333
512 912 493
228 495 228
246 996 996
465 705 301
510 605 844
216 286 298
632 841 624
325 714 412
247 456 956
745 854 382
188 993 993
911 928 992
586 859 586
127 955 849
99 134 602
590 931 191
137 394 929
305 1018 634
334 772 737
53 593 593
459 903 186
625 697 625
143 596 565
877 942 145
355 625 625
962 986 333
81 289 654
292 525 525
704 779 1022
200 605 79
162 876 514
174 907 174
455 845 944
326 663 663
243 693 165
385 723 1022
277 705 277
671 769 671
269 539 539
319 575 353
184 853 853
97 176 908
192 525 525
164 991 833
402 657 657
17 145 904
98 200 310
279 497 342
76 935 317
750 969 376
333 500 333
285 468 389
513 744 298
452 633 298
320 404 7
401 726 726
446 570 155
31 225 23
24 998 41
105 459 105
218 421 218
433 441 441
46 320 776
155 335 155
519 701 353
381 749 749
1 23 1
628 971 717
494 935 525
833 909 833
73 805 544
321 708 126
513 698 298
230 668 782
751 999 342
978 1000 464
58 321 471
552 729 729
759 935 204
542 602 602
146 687 687
64 708 876
329 593 67
7 356 681
832 1002 413
341 1022 1022
273 332 930
117 1008 626
231 486 486
325 959 412
441 822 441
290 391 391
444 979 622
124 297 702
685 1017 1023
206 703 441
775 1002 84
491 729 729
537 975 801
130 958 847
518 1020 518
454 849 849
226 974 226
439 677 587
163 615 615
656 876 943
54 735 518
212 805 929
302 719 620
223 1015 155
235 588 711
34 569 186
723 1001 688
775 934 84
329 592 592
543 774 543
87 940 940
388 620 120
134 635 602
788 935 523
488 878 371
157 901 160
34 925 791
301 511 892
434 718 525
92 520 92
386 708 371
651 807 326
780 976 486
169 555 867
349 693 70
209 830 830
351 543 543
457 460 457
443 935 720
22 199 924
308 544 573
713 740 1011
127 658 149
75 707 174
674 813 578
464 851 464
21 83 59
377 538 636
524 708 1011
264 492 944
324 929 1
49 434 49
77 346 77
5 549 5
3 342 342
573 962 573
437 572 670
120 424 830
183 279 183
89 564 996
228 719 228
725 770 725
289 406 147
332 567 363
99 384 294
448 852 852
585 793 173
165 499 165
71 107 730
782 990 523
819 983 208
46 152 776
177 931 323
202 265 202
785 947 785
174 946 174
799 852 852
203 320 7
580 919 589
21 789 621
791 958 847
260 1007 380
43 306 757
273 602 602
28 123 564
354 453 354
866 910 850
5 76 5
660 662 814
157 772 737
734 741 734
295 692 463
223 289 155
64 620 620
740 770 1011
647 830 830
175 193 175
171 702 171
56 798 798
485 627 485
433 592 592
323 942 323
656 724 943
265 807 613
209 791 294
776 781 776
205 663 663
465 624 624
449 1002 449
37 187 37
202 353 202
45 57 345
171 998 171
180 258 228
192 839 171
266 1016 589
346 728 254
173 374 173
449 943 943
223 418 155
351 593 593
556 573 573
31 76 23
149 416 149
211 508 644
763 902 592
192 419 737
389 798 389
92 654 654
68 641 641
180 617 877
143 853 853
654 778 717
28 423 335
61 639 41
291 355 625
85 294 74
10 150 150
23 702 23
82 595 155
563 792 202
152 589 152
310 512 310
102 487 59
258 485 228
840 852 852
233 414 233
36 987 916
593 899 593
76 388 120
49 977 571
238 761 930
106 408 752
500 860 233
382 814 814
443 645 967
355 505 259
577 920 43
56 935 634
172 853 853
753 958 847
190 846 10
420 576 67
352 474 782
37 162 37
876 889 276
72 390 204
394 663 663
33 620 74
53 916 916
53 518 518
768 965 687
290 632 996
754 767 568
178 492 543
87 880 311
161 858 858
924 1021 924
155 892 155
311 652 966
519 919 752
88 776 776
584 935 259
273 915 930
37 702 37
674 943 943
2 915 915
414 515 932
140 233 233
