128 4679
87 95 84
61 118 58
96 117 96
41 68 38
67 118 64
31 80 28
8 42 8
1 30 1
22 97 22
9 49 6
78 126 78
19 22 16
17 62 14
56 76 56
93 96 90
41 44 38
12 52 12
1 60 1
71 79 68
67 101 64
29 47 26
14 101 14
26 34 26
94 95 92
28 55 28
103 116 100
11 92 8
76 126 76
23 74 20
76 96 76
85 111 82
10 127 10
17 97 14
86 111 86
63 80 60
36 68 36
85 118 82
48 63 48
127 128 124
31 65 28
25 31 22
27 121 24
82 93 82
55 124 52
103 112 100
117 124 114
45 85 42
1 63 1
62 75 62
9 50 6
83 112 80
53 58 50
75 112 72
90 100 90
76 117 76
32 101 32
61 79 58
71 107 68
32 52 32
65 85 62
123 127 120
56 120 56
85 91 82
54 125 54
11 80 8
16 95 16
100 111 100
61 103 58
2 99 2
10 19 10
47 94 44
119 127 116
13 34 10
67 86 64
17 90 14
5 119 2
25 78 22
17 25 14
56 112 56
61 83 58
83 117 80
47 52 44
41 121 38
46 53 46
3 9 1
11 66 8
61 106 58
23 59 20
25 66 22
53 71 50
14 92 14
6 25 6
53 96 50
71 123 68
43 49 40
1 43 1
9 67 6
51 90 48
28 41 28
53 80 50
14 114 14
12 57 12
2 62 2
97 116 94
52 74 52
116 123 116
27 94 24
18 27 18
25 32 22
42 46 42
73 93 70
10 43 10
73 121 70
45 66 42
55 69 52
105 111 102
31 32 28
68 85 68
70 88 70
42 121 42
43 105 40
10 66 10
97 122 94
45 121 42
32 128 32
76 95 76
92 127 92
36 124 36
62 79 62
23 124 20
104 116 104
1 64 1
114 115 112
42 58 42
62 109 62
1 28 1
11 19 8
51 93 48
28 67 28
36 80 36
2 53 2
82 109 82
41 107 38
41 101 38
41 80 38
59 78 56
74 91 74
50 80 50
54 67 54
29 91 26
73 102 70
107 116 104
8 34 8
90 115 90
51 121 48
35 62 32
72 82 72
51 55 48
32 41 32
27 96 24
10 18 10
25 51 22
15 103 12
8 30 8
28 32 28
33 44 30
67 125 64
2 12 2
21 73 18
35 127 32
64 71 64
24 126 24
30 45 30
30 76 30
8 94 8
78 108 78
101 128 98
103 104 100
8 87 8
71 96 68
116 119 116
7 115 4
65 95 62
64 81 64
23 127 20
5 103 2
10 87 10
39 41 36
7 44 4
60 77 60
77 114 74
1 108 1
95 97 92
66 109 66
25 79 22
12 35 12
70 113 70
55 58 52
48 128 48
78 120 78
24 72 24
63 100 60
50 78 50
26 46 26
29 89 26
63 90 60
59 88 56
70 115 70
1 10 1
14 40 14
4 17 4
70 87 70
91 124 88
77 94 74
65 75 62
126 127 124
56 108 56
47 119 44
79 104 76
63 109 60
3 30 1
53 91 50
61 88 58
57 76 54
115 116 112
19 56 16
65 89 62
68 88 68
13 122 10
73 123 70
21 99 18
59 119 56
3 96 1
4 56 4
27 112 24
46 126 46
93 99 90
34 68 34
7 40 4
93 122 90
103 107 100
73 75 70
1 16 1
45 117 42
9 120 6
51 105 48
45 112 42
11 128 8
49 88 46
13 112 10
49 61 46
41 60 38
105 128 102
49 108 46
54 65 54
45 102 42
42 81 42
93 94 90
79 125 76
37 50 34
36 98 36
70 71 68
104 111 104
102 110 102
65 125 62
11 127 8
67 98 64
37 126 34
37 101 34
43 119 40
18 67 18
26 88 26
63 103 60
7 54 4
63 94 60
28 66 28
7 65 4
10 98 10
88 96 88
4 63 4
12 64 12
86 109 86
99 128 96
12 15 12
46 81 46
35 61 32
2 4 2
43 44 40
30 31 28
69 114 66
74 118 74
41 58 38
37 66 34
49 119 46
65 128 62
8 13 8
57 73 54
38 85 38
111 121 108
87 108 84
67 100 64
19 90 16
55 102 52
45 68 42
33 128 30
13 116 10
55 114 52
70 110 70
35 95 32
47 65 44
109 128 106
80 128 80
95 103 92
4 90 4
20 28 20
37 83 34
81 119 78
100 116 100
3 106 1
48 78 48
32 77 32
42 101 42
105 112 102
76 99 76
93 118 90
59 127 56
67 74 64
33 81 30
58 62 58
21 40 18
28 39 28
98 100 98
43 82 40
17 55 14
41 86 38
24 34 24
17 99 14
56 119 56
61 125 58
25 124 22
4 100 4
52 86 52
77 118 74
59 117 56
116 128 116
49 96 46
83 115 80
38 124 38
21 82 18
36 88 36
55 82 52
26 68 26
69 120 66
45 55 42
70 120 70
35 115 32
75 123 72
38 83 38
121 127 118
39 66 36
50 51 48
8 85 8
11 111 8
14 99 14
84 89 84
65 103 62
24 39 24
93 103 90
53 117 50
101 119 98
65 111 62
74 76 74
40 114 40
22 38 22
10 52 10
41 69 38
40 110 40
59 90 56
51 82 48
9 35 6
8 54 8
37 70 34
4 114 4
37 87 34
13 29 10
40 107 40
5 87 2
45 93 42
74 86 74
1 80 1
1 92 1
68 100 68
6 59 6
3 26 1
94 125 94
12 55 12
59 66 56
4 6 4
15 106 12
44 108 44
13 51 10
23 38 20
58 128 58
82 103 82
67 115 64
110 118 110
106 114 106
31 79 28
46 78 46
88 101 88
41 53 38
97 125 94
14 80 14
29 39 26
28 97 28
85 102 82
70 75 70
35 90 32
99 114 96
12 80 12
5 46 2
29 122 26
33 89 30
49 116 46
63 77 60
3 95 1
33 125 30
69 74 66
33 111 30
66 67 64
16 49 16
19 40 16
49 57 46
43 68 40
6 37 6
65 90 62
105 124 102
16 88 16
26 123 26
45 54 42
49 127 46
2 108 2
29 44 26
87 109 84
84 86 84
34 55 34
33 58 30
44 119 44
115 127 112
43 79 40
14 22 14
10 68 10
74 101 74
4 84 4
75 78 72
20 128 20
69 78 66
31 37 28
71 88 68
60 68 60
92 122 92
59 62 56
29 53 26
115 125 112
87 124 84
64 103 64
93 117 90
62 103 62
91 102 88
13 90 10
7 86 4
3 42 1
2 13 2
15 126 12
41 110 38
3 29 1
89 90 86
13 25 10
70 79 70
56 97 56
82 83 80
63 128 60
25 123 22
56 106 56
55 125 52
31 97 28
43 90 40
17 102 14
64 123 64
95 120 92
48 113 48
77 81 74
52 116 52
59 121 56
100 109 100
10 112 10
94 109 94
56 65 56
34 79 34
19 25 16
27 56 24
60 74 60
