64 1730
25 45 22
6 44 6
8 39 34
6 37 6
24 26 24
27 55 28
28 41 28
41 61 24
8 22 22
19 52 6
15 24 24
25 39 34
3 33 6
18 56 28
20 55 40
5 45 22
4 58 1
2 24 24
17 39 24
22 40 22
11 17 24
14 36 1
19 24 24
32 45 22
49 55 7
1 46 1
2 9 1
4 50 28
36 58 1
10 61 24
15 50 34
42 62 34
8 40 40
17 57 24
22 43 22
49 64 6
2 7 22
22 61 24
17 46 24
11 45 22
12 33 6
49 59 35
29 50 22
33 54 28
2 29 22
28 36 1
22 46 22
9 37 1
24 58 1
26 44 40
6 11 6
1 57 1
1 18 1
47 56 22
40 45 22
40 43 40
7 44 40
29 60 24
25 40 40
30 48 1
18 35 28
27 49 28
9 50 1
29 33 22
30 36 1
11 12 43
23 61 24
14 35 34
4 7 7
2 37 22
30 64 1
33 35 6
12 50 28
21 51 24
27 28 28
27 40 28
8 15 34
47 62 22
18 57 28
44 58 1
12 31 31
11 49 43
8 18 28
11 34 34
49 60 24
32 41 7
38 55 43
31 58 1
51 64 6
45 55 22
13 54 24
10 50 34
24 29 24
1 16 1
33 49 6
12 26 43
35 54 28
26 37 40
8 48 43
28 61 24
37 41 40
7 55 7
16 23 28
1 7 1
11 14 34
34 40 34
12 41 7
38 56 43
14 38 34
3 10 34
22 32 22
4 41 7
38 49 43
19 64 6
48 51 40
27 34 34
9 12 1
41 57 40
2 49 22
12 38 43
32 51 40
4 20 40
24 61 24
50 55 28
12 39 34
7 62 7
14 41 34
22 57 22
27 61 24
45 48 22
12 35 35
14 48 34
28 33 28
22 55 22
4 63 1
13 25 24
27 37 28
23 39 34
1 41 1
13 14 24
10 52 34
26 45 22
24 46 24
15 31 34
1 54 1
14 52 34
1 5 1
5 7 22
17 51 24
16 40 28
22 31 22
39 55 34
20 29 22
3 38 6
23 32 6
28 59 28
1 61 1
11 59 43
54 61 24
12 57 40
12 63 1
15 28 34
11 48 43
13 31 24
5 57 22
31 57 40
43 55 43
38 59 43
40 60 24
41 51 40
51 59 40
7 33 6
7 41 7
11 19 43
39 59 34
27 32 28
24 27 24
34 53 34
15 21 24
41 58 1
9 62 1
1 45 1
26 53 43
34 64 34
40 62 40
12 20 40
13 30 1
57 59 40
31 40 40
30 58 1
1 33 1
13 15 24
27 41 28
15 18 34
6 33 6
1 35 1
18 24 24
26 27 28
17 64 24
15 27 34
9 53 1
19 32 43
8 38 43
29 57 22
7 32 7
16 54 28
3 41 6
10 43 34
53 61 24
9 36 1
9 42 1
2 58 1
20 43 40
13 27 24
6 16 28
10 53 34
7 19 43
12 42 34
16 28 28
1 6 1
42 48 34
32 33 6
18 33 28
27 35 28
17 47 24
12 21 24
6 32 6
52 55 6
8 46 43
14 63 1
13 38 24
35 62 7
20 47 22
7 25 7
3 25 6
14 34 34
10 14 34
29 46 22
9 22 1
21 29 24
23 48 6
27 54 28
22 45 22
26 50 28
6 18 28
33 47 22
6 51 6
4 11 43
11 18 28
41 48 7
42 51 34
43 52 6
23 34 34
29 31 22
4 35 35
5 47 22
42 44 34
19 25 43
13 59 24
24 40 24
32 56 7
12 23 6
23 24 24
42 60 24
30 54 1
18 43 28
1 63 1
58 63 1
35 48 35
18 48 28
26 28 28
4 27 28
12 52 6
5 29 22
43 54 28
44 57 40
22 41 22
39 54 34
26 32 43
28 62 28
10 23 34
28 56 28
22 51 22
8 24 24
5 34 22
52 53 6
51 53 40
12 54 28
16 21 24
50 59 28
7 12 7
24 60 24
45 62 22
14 62 34
41 44 40
28 55 28
19 28 28
12 16 28
12 24 24
28 31 28
45 49 22
48 54 28
13 51 24
34 52 34
25 54 28
13 61 24
5 21 24
8 42 34
34 48 34
15 52 34
16 46 28
41 43 43
13 37 24
50 61 24
24 63 1
33 39 34
17 24 24
37 53 40
28 44 28
7 54 28
42 45 22
23 50 28
14 60 24
5 18 22
13 44 24
8 35 43
15 54 34
41 64 6
44 50 28
8 11 43
33 63 1
15 39 34
5 9 1
60 63 1
9 63 1
3 24 24
24 33 24
35 50 28
8 54 28
21 40 24
7 21 24
7 38 43
11 55 43
4 18 28
34 54 34
58 60 1
4 37 40
44 51 40
9 25 1
23 57 6
2 31 22
40 42 34
6 50 28
1 50 1
27 60 24
38 47 22
30 46 1
52 59 6
9 27 1
48 50 28
4 53 35
8 19 43
29 52 22
25 50 28
7 59 7
27 62 28
7 40 40
12 43 43
14 61 24
29 43 22
19 57 40
30 57 1
38 63 1
1 64 1
21 22 24
30 39 1
42 52 34
37 49 40
25 42 34
16 22 22
18 22 22
9 59 1
16 20 28
17 18 24
17 21 24
5 27 22
19 23 6
14 23 34
24 59 24
52 64 6
33 46 6
12 56 35
25 38 43
18 54 28
57 61 24
19 54 28
20 23 6
9 19 1
15 62 34
6 38 6
6 34 34
2 4 22
8 12 43
15 33 34
9 21 1
20 52 6
15 32 34
14 43 34
40 58 1
43 49 43
4 60 24
11 15 34
37 48 40
14 20 34
33 36 1
9 46 1
38 42 34
19 48 43
56 62 7
32 57 40
3 54 28
32 53 7
28 53 28
6 40 6
44 54 28
4 13 24
34 60 24
50 60 24
21 56 24
57 64 6
46 50 28
58 61 1
54 60 24
40 56 40
38 61 24
37 58 1
45 63 1
30 43 1
55 60 24
35 57 40
19 49 43
23 28 28
29 45 22
21 32 24
10 57 34
13 28 24
30 33 1
14 22 22
53 57 40
36 46 1
35 39 34
6 53 6
4 51 40
29 55 22
49 54 28
33 50 28
22 50 22
31 56 35
38 43 43
12 46 31
26 49 43
47 59 22
9 17 1
53 60 24
9 13 1
21 50 24
35 55 7
11 43 43
17 38 24
9 16 1
6 47 22
6 46 6
4 64 6
18 28 28
10 40 34
