256 9889
106 161 106
102 213 102
70 105 70
126 218 126
138 158 138
54 80 54
18 48 18
94 229 94
2 120 2
187 192 182
67 88 62
26 115 26
30 250 30
116 251 110
50 107 50
66 153 66
6 25 6
147 191 142
164 189 158
11 103 6
30 205 30
48 134 42
100 250 94
211 251 206
10 201 10
141 219 134
111 143 106
171 194 166
23 249 18
34 117 34
94 137 94
154 250 154
183 244 178
39 200 34
59 72 54
92 153 86
207 210 202
2 178 2
10 215 10
66 76 66
117 214 110
40 184 34
22 30 22
23 199 18
145 216 138
175 254 170
154 240 154
55 118 50
97 157 90
23 111 18
46 121 46
115 133 110
204 224 198
174 212 174
15 51 10
18 111 18
44 73 38
221 243 214
77 187 70
247 251 242
44 98 38
94 107 94
220 237 214
138 226 138
18 226 18
140 248 134
18 147 18
205 246 198
72 89 66
22 234 22
95 100 90
89 220 82
79 232 74
85 215 78
39 239 34
189 209 182
94 146 94
38 80 38
167 239 162
204 227 198
35 83 30
97 211 90
76 191 70
29 113 22
231 236 226
44 68 38
10 39 10
208 256 202
11 116 6
5 130 1
26 101 26
203 229 198
231 240 226
129 191 122
18 182 18
62 226 62
154 159 154
81 210 74
106 213 106
14 39 14
173 237 166
236 240 230
245 253 238
111 182 106
138 180 138
151 181 146
103 145 98
58 126 58
77 154 70
145 256 138
108 204 102
78 92 78
113 231 106
197 254 190
50 95 50
118 238 118
7 233 2
26 29 22
33 135 26
44 46 38
166 196 166
116 169 110
21 182 14
162 190 162
88 123 82
136 243 130
145 169 138
181 232 174
126 175 126
82 223 82
19 61 14
51 170 46
5 223 1
235 254 230
70 77 70
83 202 78
9 49 2
2 4 1
117 151 110
167 168 162
73 94 66
98 109 98
102 172 102
70 74 70
32 87 26
51 214 46
64 154 58
13 212 6
58 225 58
159 201 154
109 173 102
10 69 10
77 131 70
77 102 70
196 232 190
63 138 58
66 216 66
213 239 206
189 199 182
98 162 98
14 112 14
106 225 106
108 209 102
54 251 54
19 203 14
40 63 34
77 108 70
10 157 10
152 214 146
240 248 234
186 188 182
178 244 178
89 115 82
30 219 30
26 37 26
74 116 74
55 77 50
71 146 66
98 138 98
19 131 14
4 251 1
8 185 2
215 244 210
168 192 162
88 97 82
20 105 14
24 160 18
102 128 102
98 146 98
16 191 10
10 40 10
45 101 38
5 101 1
56 107 50
215 225 210
89 192 82
50 79 50
32 76 26
177 244 170
185 186 178
2 169 2
46 146 46
9 138 2
114 224 114
55 183 50
127 240 122
235 247 230
29 223 22
125 178 118
2 114 2
114 129 114
4 205 1
208 235 202
93 210 86
14 186 14
10 91 10
132 238 126
50 248 50
112 197 106
109 213 102
126 255 126
208 247 202
213 229 206
200 236 194
1 55 1
96 254 90
54 113 54
122 203 122
208 241 202
54 142 54
92 218 86
74 249 74
113 235 106
18 27 18
106 184 106
79 114 74
45 98 38
82 142 82
56 115 50
30 68 30
16 248 10
86 139 86
108 120 102
62 87 62
149 251 142
46 78 46
236 245 230
17 136 10
32 216 26
48 251 42
50 159 50
35 224 30
23 180 18
22 209 22
59 244 54
110 160 110
167 171 162
50 170 50
1 54 1
39 226 34
113 215 106
22 66 22
48 83 42
189 214 182
144 256 138
33 224 26
139 194 134
56 114 50
220 244 214
43 124 38
106 126 106
21 191 14
153 197 146
166 254 166
1 47 1
150 256 150
115 135 110
26 63 26
56 182 50
30 116 30
22 179 22
106 197 106
28 151 22
94 100 94
105 186 98
55 227 50
113 156 106
49 106 42
159 160 154
220 229 214
14 151 14
217 228 210
71 201 66
14 250 14
185 252 178
32 59 26
52 175 46
1 155 1
132 188 126
18 255 18
156 228 150
220 251 214
69 227 62
66 218 66
32 135 26
135 148 130
11 195 6
33 84 26
164 219 158
155 167 150
38 174 38
200 212 194
58 176 58
187 226 182
81 144 74
58 142 58
3 251 1
126 205 126
192 237 186
2 183 2
73 125 66
243 252 238
141 254 134
35 37 30
27 229 22
10 33 10
236 239 230
1 11 1
3 36 1
26 251 26
148 201 142
124 159 118
208 236 202
74 122 74
183 220 178
155 189 150
100 249 94
11 78 6
185 254 178
42 221 42
160 163 154
46 142 46
26 209 26
126 133 126
30 160 30
3 210 1
15 247 10
14 15 10
228 245 222
14 73 14
238 241 234
22 198 22
156 240 150
86 141 86
98 105 98
58 79 58
47 254 42
26 31 26
66 90 66
51 176 46
51 240 46
22 106 22
61 198 54
96 122 90
127 131 122
103 141 98
195 244 190
10 173 10
110 137 110
114 226 114
70 185 70
169 256 162
76 223 70
103 135 98
66 170 66
30 49 30
160 219 154
1 197 1
57 132 50
212 234 206
78 210 78
105 233 98
74 174 74
1 89 1
18 50 18
8 172 2
3 233 1
12 88 6
134 158 134
164 212 158
181 200 174
28 250 22
2 21 2
74 136 74
76 218 70
18 39 18
48 142 42
38 218 38
227 252 222
165 199 158
62 111 62
214 239 214
94 96 90
55 214 50
24 243 18
34 144 34
20 203 14
95 254 90
73 222 66
137 159 130
36 55 30
3 188 1
86 226 86
15 142 10
56 108 50
170 221 170
134 256 134
87 129 82
57 236 50
200 220 194
63 64 58
34 67 34
106 187 106
181 221 174
97 208 90
79 167 74
135 137 130
15 96 10
169 184 162
218 245 218
62 233 62
41 206 34
3 182 1
74 188 74
150 254 150
19 210 14
168 186 162
33 243 26
50 78 50
30 106 30
109 228 102
130 135 130
122 232 122
157 165 150
30 161 30
2 96 2
202 224 202
54 65 54
190 247 190
102 117 102
89 240 82
90 155 90
5 172 1
9 243 2
52 92 46
7 135 2
115 147 110
97 178 90
70 200 70
117 206 110
4 42 1
67 204 62
81 96 74
101 239 94
34 125 34
187 241 182
70 199 70
81 183 74
78 235 78
97 184 90
45 137 38
7 45 2
66 177 66
48 110 42
59 101 54
24 65 18
26 82 26
41 247 34
78 82 78
30 36 30
43 177 38
78 205 78
173 222 166
34 204 34
164 254 158
73 156 66
43 96 38
141 246 134
6 178 6
43 65 38
193 244 186
140 150 134
13 152 6
1 196 1
91 165 86
146 209 146
187 208 182
19 81 14
129 213 122
139 254 134
92 139 86
14 117 14
212 245 206
45 169 38
82 176 82
102 125 102
101 110 94
121 177 114
14 159 14
119 159 114
98 102 98
197 255 190
9 135 2
207 238 202
55 93 50
177 254 170
49 130 42
2 18 2
19 66 14
34 155 34
76 87 70
45 74 38
105 205 98
171 246 166
36 201 30
102 223 102
56 237 50
124 234 118
183 219 178
6 85 6
18 102 18
34 171 34
136 240 130
102 253 102
32 101 26
78 102 78
178 233 178
121 150 114
107 238 102
101 188 94
110 222 110
130 144 130
147 232 142
30 102 30
14 180 14
18 207 18
227 253 222
52 53 46
84 251 78
96 108 90
209 244 202
46 65 46
86 192 86
119 207 114
217 226 210
78 248 78
228 254 222
62 132 62
27 179 22
114 124 114
3 5 1
163 236 158
173 192 166
14 22 14
123 124 118
30 128 30
39 42 34
24 33 18
37 54 30
83 223 78
85 187 78
87 123 82
151 166 146
26 172 26
143 241 138
219 239 214
123 159 118
34 70 34
94 151 94
74 130 74
143 144 138
191 237 186
62 187 62
62 212 62
135 195 130
181 242 174
5 241 1
50 142 50
91 93 86
78 245 78
238 254 238
132 187 126
39 55 34
88 188 82
90 199 90
167 189 162
159 193 154
82 186 82
5 112 1
95 97 90
140 229 134
42 224 42
24 254 18
12 152 6
84 118 78
222 224 218
14 29 14
58 160 58
12 71 6
64 195 58
7 81 2
185 218 178
26 155 26
249 256 242
13 245 6
84 225 78
2 28 2
167 184 162
173 235 166
18 189 18
124 165 118
38 191 38
217 244 210
69 176 62
36 102 30
98 245 98
216 225 210
5 191 1
197 205 190
66 142 66
117 125 110
88 167 82
69 122 62
76 232 70
98 158 98
164 166 158
21 44 14
132 254 126
80 201 74
143 184 138
163 230 158
37 199 30
53 205 46
36 89 30
194 197 190
89 153 82
125 210 118
185 219 178
10 42 10
153 229 146
138 225 138
155 230 150
206 254 206
62 167 62
114 165 114
92 233 86
60 254 54
54 182 54
58 242 58
103 117 98
123 139 118
96 256 90
96 174 90
51 91 46
10 189 10
122 194 122
219 238 214
42 44 38
46 210 46
57 179 50
9 180 2
73 90 66
156 217 150
166 200 166
118 121 114
155 235 150
14 229 14
38 58 38
245 250 238
62 230 62
43 223 38
203 204 198
86 119 86
70 223 70
34 121 34
88 254 82
237 243 230
40 106 34
144 190 138
159 250 154
123 227 118
98 141 98
26 163 26
177 178 170
36 52 30
50 123 50
156 219 150
138 222 138
116 184 110
49 135 42
152 153 146
58 208 58
111 137 106
29 57 22
63 149 58
130 199 130
96 110 90
170 201 170
36 161 30
93 254 86
144 168 138
26 175 26
38 214 38
11 101 6
28 223 22
74 185 74
220 240 214
173 190 166
68 72 62
65 239 58
133 170 126
125 156 118
80 204 74
10 108 10
58 105 58
195 210 190
165 205 158
50 101 50
225 255 218
18 95 18
125 168 118
105 241 98
47 127 42
26 233 26
220 236 214
164 253 158
19 149 14
174 184 174
30 71 30
74 244 74
37 41 30
114 170 114
64 167 58
160 193 154
73 101 66
115 117 110
10 92 10
216 234 210
2 162 2
184 228 178
38 254 38
66 69 62
163 211 158
10 141 10
246 249 242
82 133 82
62 149 62
148 185 142
153 195 146
102 222 102
169 218 162
88 239 82
130 214 130
224 227 218
38 220 38
146 161 146
110 219 110
155 165 150
86 148 86
147 223 142
110 147 110
34 129 34
120 254 114
156 225 150
99 130 94
240 253 234
221 245 214
43 112 38
109 211 102
18 86 18
147 173 142
182 220 182
89 118 82
155 163 150
46 61 46
66 67 62
38 240 38
10 200 10
75 77 70
204 228 198
60 197 54
19 138 14
91 212 86
9 125 2
139 248 134
216 242 210
193 224 186
3 78 1
162 210 162
62 151 62
187 211 182
2 112 2
97 159 90
87 228 82
200 254 194
22 85 22
58 92 58
37 85 30
62 177 62
178 198 178
151 183 146
185 225 178
200 255 194
121 254 114
33 184 26
70 230 70
49 65 42
20 194 14
187 194 182
26 81 26
17 61 10
19 202 14
56 206 50
160 222 154
213 234 206
44 237 38
26 110 26
90 98 90
115 178 110
46 112 46
184 185 178
21 139 14
70 92 70
94 140 94
21 53 14
6 80 6
50 90 50
42 65 42
132 226 126
146 191 146
61 137 54
90 109 90
110 119 110
131 186 126
66 226 66
202 209 202
69 154 62
142 234 142
95 253 90
86 182 86
123 136 118
9 201 2
9 93 2
92 146 86
187 223 182
47 66 42
68 80 62
108 121 102
81 224 74
181 196 174
86 210 86
50 53 46
1 103 1
186 216 186
165 204 158
50 83 50
143 254 138
197 223 190
140 141 134
54 101 54
6 151 6
98 185 98
232 237 226
86 138 86
115 220 110
74 119 74
18 20 14
84 217 78
62 136 62
104 136 98
43 150 38
41 169 34
134 250 134
120 256 114
54 155 54
18 150 18
70 84 70
120 178 114
68 224 62
119 140 114
60 170 54
30 40 30
127 166 122
42 174 42
52 216 46
13 58 6
186 197 186
167 227 162
131 149 126
128 225 122
94 167 94
76 226 70
170 200 170
131 180 126
88 220 82
123 242 118
138 210 138
115 228 110
62 63 58
187 235 182
49 103 42
84 108 78
84 256 78
37 134 30
55 66 50
88 227 82
29 147 22
135 247 130
102 176 102
31 238 26
106 202 106
79 246 74
78 143 78
161 225 154
238 245 238
58 94 58
198 208 198
64 134 58
70 218 70
163 225 158
72 248 66
17 28 10
62 209 62
244 249 238
62 123 62
8 113 2
95 112 90
43 245 38
195 227 190
46 166 46
102 236 102
136 181 130
118 221 118
39 189 34
60 106 54
161 173 154
38 227 38
24 145 18
169 222 162
18 193 18
60 123 54
2 42 2
30 82 30
194 244 194
126 143 126
142 191 142
185 250 178
25 226 18
164 182 158
157 173 150
239 254 234
74 99 74
10 202 10
206 245 206
17 145 10
118 213 118
82 254 82
91 160 86
101 220 94
6 208 6
87 230 82
74 178 74
108 249 102
42 69 42
15 101 10
50 163 50
94 113 94
50 165 50
128 140 122
49 159 42
28 106 22
160 201 154
45 112 38
57 135 50
37 255 30
6 13 6
53 254 46
79 148 74
12 127 6
70 135 70
10 90 10
1 37 1
200 243 194
227 251 222
67 94 62
201 246 194
212 237 206
183 238 178
40 143 34
176 233 170
181 219 174
191 256 186
85 251 78
1 36 1
110 192 110
67 213 62
65 152 58
86 130 86
102 193 102
54 79 54
126 160 126
162 215 162
222 232 222
21 221 14
114 256 114
28 158 22
29 133 22
58 124 58
9 145 2
64 225 58
1 32 1
236 242 230
177 218 170
199 208 194
247 254 242
219 248 214
170 233 170
179 236 174
150 177 150
218 239 218
78 202 78
104 207 98
77 250 70
1 5 1
110 239 110
239 251 234
221 231 214
118 233 118
2 122 2
95 196 90
90 160 90
22 101 22
57 199 50
3 213 1
237 242 230
26 61 26
172 193 166
77 173 70
20 24 14
25 254 18
37 201 30
12 28 6
116 178 110
114 227 114
81 148 74
147 195 142
131 194 126
202 206 202
180 230 174
80 250 74
136 200 130
181 211 174
94 171 94
42 115 42
125 149 118
70 127 70
9 178 2
131 205 126
138 142 138
94 123 94
38 132 38
95 189 90
57 224 50
48 213 42
50 140 50
106 159 106
173 199 166
42 94 42
149 168 142
123 179 118
150 163 150
175 229 170
162 163 158
116 240 110
61 238 54
10 78 10
92 215 86
147 180 142
211 224 206
48 209 42
217 256 210
168 213 162
34 218 34
60 61 54
85 241 78
37 80 30
31 184 26
201 250 194
210 226 210
60 194 54
146 199 146
226 228 222
56 138 50
148 183 142
62 254 62
183 203 178
36 235 30
12 44 6
131 232 126
17 199 10
178 195 178
1 12 1
154 178 154
185 200 178
75 234 70
77 155 70
140 218 134
175 176 170
37 206 30
173 200 166
170 210 170
223 232 218
125 131 118
103 133 98
22 36 22
70 128 70
85 115 78
38 224 38
39 172 34
212 235 206
56 155 50
77 143 70
54 140 54
82 84 78
30 84 30
113 228 106
217 229 210
215 239 210
78 104 78
230 242 230
192 229 186
116 246 110
14 27 14
116 142 110
75 210 70
46 173 46
154 252 154
179 225 174
101 111 94
15 249 10
155 162 150
107 175 102
87 148 82
240 246 234
83 84 78
11 155 6
98 234 98
75 244 70
102 111 102
147 172 142
117 248 110
94 212 94
83 105 78
111 254 106
159 208 154
169 212 162
109 249 102
8 96 2
243 255 238
6 42 6
97 204 90
131 160 126
205 253 198
31 128 26
165 248 158
18 203 18
3 20 1
123 153 118
73 205 66
2 25 2
173 184 166
231 235 226
188 198 182
2 55 2
78 105 78
120 208 114
72 223 66
241 254 234
59 154 54
76 167 70
15 140 10
124 246 118
50 52 46
183 233 178
45 85 38
35 130 30
91 147 86
72 140 66
9 76 2
25 94 18
168 254 162
5 32 1
78 152 78
59 167 54
175 236 170
10 121 10
21 113 14
53 213 46
104 175 98
178 238 178
121 153 114
12 169 6
151 239 146
18 250 18
97 256 90
152 189 146
18 54 18
135 204 130
54 149 54
30 254 30
10 99 10
110 223 110
164 172 158
59 155 54
225 237 218
237 247 230
46 143 46
124 254 118
104 193 98
45 52 38
127 212 122
81 101 74
191 250 186
6 210 6
42 135 42
38 59 38
59 169 54
22 245 22
64 83 58
102 179 102
155 204 150
143 183 138
53 241 46
9 15 2
67 149 62
130 155 130
17 114 10
81 91 74
64 198 58
46 195 46
162 246 162
42 55 42
69 237 62
132 200 126
41 254 34
214 219 214
166 171 166
34 162 34
170 177 170
121 256 114
30 121 30
203 235 198
18 178 18
175 177 170
119 236 114
18 223 18
70 166 70
18 227 18
106 152 106
78 116 78
79 172 74
14 214 14
175 241 170
45 250 38
1 167 1
217 246 210
58 73 58
68 154 62
81 113 74
190 236 190
85 254 78
28 97 22
30 207 30
209 226 202
58 232 58
98 100 94
144 240 138
122 126 122
34 165 34
190 248 190
29 32 22
109 180 102
19 246 14
126 171 126
183 230 178
162 249 162
14 136 14
154 177 154
2 67 2
117 131 110
21 247 14
127 157 122
20 163 14
122 193 122
62 165 62
228 238 222
181 209 174
60 89 54
110 154 110
210 213 206
97 160 90
142 145 138
223 234 218
121 123 114
14 130 14
108 254 102
177 252 170
69 175 62
127 167 122
175 240 170
206 235 206
30 173 30
51 82 46
9 114 2
15 105 10
54 162 54
78 244 78
17 38 10
72 122 66
33 48 26
34 142 34
6 206 6
9 238 2
97 98 90
145 213 138
195 249 190
142 245 142
85 111 78
121 137 114
126 177 126
15 36 10
22 58 22
102 194 102
29 199 22
21 168 14
157 212 150
188 210 182
69 163 62
13 72 6
9 161 2
169 199 162
91 227 86
42 102 42
54 97 54
137 160 130
121 216 114
57 217 50
36 136 30
194 236 194
14 20 14
124 177 118
93 223 86
183 246 178
4 52 1
220 247 214
136 185 130
152 203 146
114 172 114
38 234 38
15 150 10
112 162 106
6 100 6
19 172 14
88 249 82
58 82 58
115 204 110
42 187 42
204 213 198
66 197 66
191 204 186
185 235 178
93 178 86
129 133 122
125 232 118
123 255 118
219 232 214
51 233 46
168 169 162
238 256 238
228 229 222
213 245 206
110 150 110
139 147 134
233 254 226
182 201 182
82 162 82
143 167 138
208 246 202
6 225 6
62 141 62
52 75 46
232 239 226
129 148 122
125 180 118
191 235 186
112 151 106
184 226 178
167 241 162
209 219 202
202 203 198
196 227 190
65 97 58
13 22 6
27 233 22
164 232 158
133 246 126
42 145 42
220 235 214
24 37 18
146 230 146
18 154 18
86 198 86
43 44 38
135 198 130
93 230 86
90 121 90
59 78 54
106 228 106
34 124 34
18 137 18
154 195 154
180 254 174
124 226 118
48 141 42
106 145 106
106 151 106
21 150 14
17 82 10
179 238 174
26 94 26
191 245 186
186 213 186
139 196 134
44 202 38
63 214 58
31 244 26
92 181 86
168 211 162
10 183 10
145 147 138
205 208 198
23 134 18
165 221 158
80 229 74
102 127 102
68 167 62
23 84 18
29 87 22
50 151 50
46 64 46
95 101 90
163 255 158
228 247 222
129 206 122
131 187 126
1 104 1
203 226 198
69 198 62
90 145 90
95 106 90
223 246 218
46 59 46
46 79 46
200 242 194
57 176 50
34 98 34
32 173 26
80 108 74
66 234 66
90 186 90
106 155 106
88 115 82
37 62 30
131 226 126
54 96 54
154 204 154
1 115 1
1 139 1
172 242 166
132 218 126
56 230 50
94 218 94
84 170 78
94 221 94
157 174 150
118 216 118
102 116 102
12 72 6
130 147 130
88 93 82
72 228 66
145 146 138
41 154 34
128 244 122
116 164 110
10 175 10
62 95 62
191 249 186
33 112 26
67 68 62
14 120 14
47 224 42
154 233 154
122 123 118
31 33 26
69 245 62
142 204 142
187 206 182
60 147 54
20 131 14
17 137 10
15 205 10
40 61 34
162 247 162
64 110 58
243 245 238
32 103 26
46 194 46
16 153 10
22 24 18
171 209 166
106 153 106
211 253 206
107 226 102
63 198 58
52 123 46
23 190 18
179 219 174
34 167 34
14 171 14
134 224 134
38 73 38
60 166 54
6 107 6
64 163 58
122 133 122
16 72 10
216 223 210
161 172 154
30 101 30
126 144 126
6 66 6
151 225 146
166 246 166
116 221 110
114 149 114
200 235 194
14 219 14
14 77 14
28 72 22
58 59 54
1 219 1
220 221 214
99 100 94
224 244 218
89 176 82
90 92 86
27 97 22
164 218 158
51 77 46
172 209 166
39 67 34
127 254 122
12 254 6
150 191 150
3 114 1
70 236 70
23 254 18
63 67 58
120 162 114
74 220 74
54 214 54
103 227 98
157 251 150
213 238 206
90 96 90
212 225 206
12 237 6
19 115 14
102 216 102
130 238 130
70 87 70
24 195 18
68 231 62
68 100 62
68 254 62
66 161 66
22 222 22
10 109 10
43 116 38
147 240 142
2 43 2
210 252 210
133 142 126
42 47 42
69 151 62
44 141 38
2 62 2
206 226 206
22 155 22
2 123 2
9 202 2
44 199 38
50 100 50
161 163 154
14 87 14
38 41 34
215 234 210
92 171 86
23 205 18
121 124 114
123 171 118
104 165 98
102 149 102
101 203 94
164 247 158
70 180 70
225 231 218
48 97 42
16 144 10
58 243 58
76 245 70
102 177 102
70 244 70
80 137 74
64 107 58
86 170 86
2 34 2
63 88 58
231 250 226
37 186 30
65 81 58
61 94 54
204 253 198
56 239 50
172 197 166
44 56 38
34 56 34
78 129 78
17 128 10
111 113 106
94 194 94
52 54 46
166 167 162
134 213 134
18 63 18
86 166 86
46 170 46
42 141 42
124 238 118
42 81 42
111 133 106
46 197 46
40 117 34
109 200 102
13 233 6
86 97 86
1 107 1
46 202 46
106 169 106
140 163 134
214 217 210
10 135 10
229 244 222
82 131 82
52 99 46
89 188 82
66 134 66
32 195 26
126 215 126
58 135 58
151 153 146
199 221 194
187 215 182
166 185 166
102 200 102
17 21 10
29 139 22
6 186 6
18 28 18
114 253 114
26 203 26
149 176 142
66 219 66
6 54 6
12 214 6
225 235 218
72 220 66
196 206 190
117 144 110
125 205 118
8 190 2
66 82 66
79 205 74
15 211 10
249 253 242
216 221 210
22 192 22
53 177 46
141 244 134
6 12 6
90 100 90
186 243 186
14 21 14
6 223 6
34 73 34
58 110 58
20 189 14
1 21 1
25 189 18
20 21 14
100 101 94
34 66 34
224 247 218
79 211 74
48 240 42
146 226 146
235 248 230
19 99 14
31 151 26
27 227 22
110 204 110
17 226 10
54 71 54
207 225 202
52 254 46
124 203 118
86 157 86
191 216 186
105 181 98
18 134 18
28 201 22
117 170 110
150 196 150
94 114 94
53 58 46
71 254 66
72 170 66
43 73 38
86 121 86
24 45 18
69 80 62
154 160 154
149 218 142
40 254 34
126 145 126
202 249 202
159 162 154
105 172 98
46 176 46
125 187 118
49 70 42
58 62 58
11 234 6
26 62 26
227 242 222
71 149 66
146 197 146
10 133 10
38 200 38
5 198 1
1 164 1
81 131 74
83 137 78
29 207 22
30 67 30
1 44 1
105 221 98
154 173 154
1 213 1
30 196 30
70 179 70
144 226 138
165 254 158
134 196 134
29 70 22
177 256 170
90 243 90
164 203 158
23 221 18
109 235 102
2 88 2
43 158 38
196 224 190
71 178 66
74 181 74
114 116 110
58 254 58
136 229 130
39 244 34
1 96 1
145 223 138
30 112 30
72 217 66
61 220 54
217 234 210
14 254 14
18 91 18
89 159 82
3 242 1
63 79 58
20 254 14
239 240 234
96 217 90
104 242 98
20 179 14
182 193 182
71 253 66
149 159 142
93 221 86
104 186 98
149 230 142
166 183 166
188 227 182
40 201 34
42 108 42
58 86 58
21 81 14
215 254 210
82 94 82
94 153 94
193 227 186
35 221 30
23 217 18
83 221 78
14 111 14
98 149 98
193 249 186
30 52 30
54 125 54
129 136 122
141 175 134
174 240 174
14 121 14
143 233 138
180 207 174
54 128 54
6 95 6
87 164 82
81 127 74
159 231 154
7 122 2
224 231 218
15 188 10
65 202 58
30 210 30
190 209 190
69 179 62
68 163 62
129 149 122
1 118 1
55 231 50
30 182 30
78 223 78
2 54 2
42 204 42
148 216 142
2 83 2
115 116 110
34 89 34
131 210 126
85 182 78
4 234 1
6 87 6
16 159 10
42 80 42
110 242 110
18 52 18
45 56 38
30 124 30
22 254 22
4 6 1
38 67 38
121 131 114
117 185 110
169 242 162
1 3 1
22 183 22
7 199 2
18 224 18
129 166 122
71 127 66
3 127 1
146 204 146
18 74 18
124 185 118
91 248 86
22 221 22
78 100 78
36 107 30
75 217 70
26 70 26
151 211 146
30 170 30
108 161 102
106 206 106
233 256 226
156 237 150
54 127 54
80 253 74
191 253 186
5 127 1
221 256 214
151 209 146
17 222 10
48 194 42
161 216 154
65 167 58
72 107 66
224 254 218
8 128 2
34 206 34
22 107 22
1 226 1
166 172 166
239 248 234
86 153 86
130 237 130
42 60 42
203 254 198
54 216 54
23 138 18
112 238 106
15 17 10
30 132 30
160 207 154
60 126 54
86 169 86
10 26 10
122 227 122
24 228 18
69 73 62
42 46 42
63 71 58
166 236 166
181 235 174
10 41 10
30 39 30
187 255 182
207 223 202
120 171 114
12 14 6
34 64 34
109 188 102
179 187 174
30 61 30
147 250 142
87 96 82
190 230 190
116 140 110
34 192 34
76 219 70
77 184 70
198 206 198
83 179 78
29 110 22
48 54 42
102 164 102
166 177 166
52 74 46
88 202 82
6 150 6
106 215 106
41 251 34
8 84 2
195 220 190
40 101 34
22 188 22
50 81 50
70 158 70
165 225 158
105 123 98
18 109 18
221 233 214
67 246 62
26 111 26
14 31 14
35 84 30
102 207 102
12 221 6
233 244 226
128 240 122
103 255 98
5 23 1
233 242 226
104 117 98
70 94 70
1 124 1
68 108 62
90 114 90
45 147 38
7 17 2
176 183 170
5 63 1
149 171 142
215 229 210
38 89 38
8 168 2
81 103 74
136 153 130
107 140 102
190 237 190
50 125 50
66 185 66
78 196 78
92 227 86
66 135 66
237 245 230
10 131 10
18 46 18
143 222 138
80 181 74
66 77 66
117 199 110
64 123 58
99 101 94
18 112 18
148 186 142
18 185 18
26 48 26
75 203 70
82 140 82
39 137 34
8 70 2
38 133 38
90 174 90
76 197 70
193 251 186
168 255 162
151 169 146
123 233 118
145 174 138
8 65 2
35 223 30
76 194 70
187 189 182
100 216 94
161 165 154
2 189 2
113 190 106
229 245 222
178 207 178
63 123 58
109 208 102
144 175 138
85 99 78
154 248 154
85 125 78
97 214 90
74 234 74
240 256 234
69 112 62
156 164 150
62 64 58
29 120 22
125 208 118
75 137 70
127 207 122
171 235 166
110 240 110
7 256 2
175 188 170
91 209 86
32 69 26
222 223 218
10 44 10
162 255 162
45 89 38
150 194 150
105 220 98
135 188 130
136 205 130
89 140 82
16 197 10
106 110 106
2 53 2
134 205 134
184 190 178
78 134 78
146 173 146
50 209 50
168 253 162
65 153 58
18 129 18
36 59 30
61 223 54
188 218 182
218 241 218
98 253 98
90 236 90
203 244 198
74 200 74
93 256 86
235 241 230
14 128 14
172 191 166
182 240 182
90 95 90
68 105 62
70 109 70
120 128 114
156 171 150
51 127 46
124 206 118
94 142 94
215 233 210
18 215 18
124 244 118
105 168 98
52 220 46
43 134 38
26 35 26
12 77 6
186 247 186
81 90 74
57 235 50
144 203 138
42 104 42
51 254 46
128 131 122
10 32 10
139 231 134
128 252 122
173 229 166
71 106 66
215 240 210
71 155 66
14 170 14
52 172 46
70 134 70
87 152 82
5 188 1
13 118 6
209 210 202
105 112 98
41 131 34
26 34 26
92 93 86
143 238 138
69 140 62
182 213 182
22 147 22
26 60 26
18 22 18
33 233 26
21 213 14
61 249 54
10 27 10
24 94 18
20 178 14
44 63 38
5 166 1
254 256 250
201 254 194
190 217 190
12 76 6
1 42 1
10 67 10
24 158 18
129 189 122
145 191 138
31 186 26
63 222 58
2 78 2
245 248 238
27 209 22
199 244 194
140 242 134
219 234 214
199 209 194
41 219 34
94 178 94
164 165 158
16 113 10
195 239 190
117 231 110
38 102 38
121 171 114
164 186 158
6 15 6
158 237 158
141 207 134
11 196 6
89 110 82
33 54 26
29 135 22
33 229 26
50 149 50
247 249 242
5 64 1
84 126 78
52 78 46
90 167 90
142 177 142
183 187 178
30 97 30
205 254 198
87 157 82
15 44 10
33 159 26
98 225 98
148 174 142
189 203 182
128 187 122
1 52 1
14 160 14
34 79 34
141 212 134
74 161 74
16 17 10
115 254 110
76 90 70
60 230 54
2 68 2
109 186 102
18 85 18
159 254 154
181 237 174
87 178 82
93 96 86
77 248 70
75 125 70
88 100 82
113 143 106
150 241 150
71 75 66
118 119 114
131 134 126
41 65 34
66 181 66
22 98 22
64 227 58
175 250 170
3 124 1
205 227 198
157 193 150
90 103 90
138 146 138
46 87 46
53 151 46
16 22 10
144 181 138
45 173 38
64 184 58
55 64 50
242 256 242
30 60 30
8 180 2
21 249 14
203 217 198
137 231 130
132 153 126
11 200 6
150 198 150
136 141 130
38 92 38
74 109 74
141 169 134
171 241 166
51 117 46
88 140 82
4 69 1
57 150 50
31 67 26
60 149 54
223 239 218
115 125 110
45 246 38
1 29 1
35 217 30
2 233 2
84 161 78
110 126 110
158 256 158
18 116 18
103 138 98
126 242 126
116 133 110
6 191 6
107 254 102
26 73 26
10 213 10
27 236 22
9 82 2
45 192 38
72 247 66
31 44 26
2 66 2
135 177 130
166 210 166
90 154 90
50 182 50
10 59 10
96 102 90
96 112 90
150 199 150
152 254 146
38 225 38
11 132 6
150 157 150
91 206 86
55 175 50
38 96 38
57 118 50
66 132 66
86 131 86
176 212 170
22 43 22
38 55 38
123 183 118
2 16 2
158 165 158
129 220 122
179 252 174
113 158 106
146 155 146
23 247 18
171 173 166
175 215 170
4 252 1
250 254 250
92 165 86
