512 30449
429 450 341
6 99 6
29 373 29
396 417 341
256 328 256
351 437 341
7 80 7
245 279 245
168 192 168
131 149 131
250 322 250
121 444 121
286 346 286
70 207 70
202 283 202
36 91 36
23 432 23
342 463 341
166 189 166
110 212 110
348 388 341
412 457 341
342 432 341
370 512 341
483 492 341
82 251 82
256 315 256
248 302 248
410 489 341
394 423 341
363 432 341
121 340 121
417 434 341
12 36 12
371 443 341
384 423 341
179 371 179
346 490 341
138 350 138
141 360 141
38 405 38
403 450 341
442 507 341
175 430 175
40 126 40
21 197 21
106 499 106
346 503 341
77 171 77
199 239 199
65 104 65
440 448 341
67 318 67
71 117 71
8 225 8
347 502 341
131 407 131
347 414 341
58 299 58
278 412 278
425 434 341
417 490 341
120 334 120
464 502 341
105 421 105
96 219 96
38 286 38
12 208 12
362 478 341
386 422 341
148 218 148
427 428 341
463 488 341
401 405 341
182 200 182
267 301 267
143 276 143
411 427 341
104 106 104
357 380 341
402 420 341
20 293 20
345 401 341
18 21 18
422 460 341
444 447 341
209 378 209
284 472 284
131 270 131
405 506 341
357 429 341
380 403 341
17 99 17
409 440 341
352 357 341
355 439 341
219 286 219
203 303 203
385 424 341
344 350 341
303 466 303
381 461 341
420 444 341
423 471 341
40 66 40
363 435 341
420 459 341
409 479 341
436 476 341
34 346 34
355 411 341
462 470 341
113 136 113
354 469 341
415 512 341
360 398 341
381 445 341
398 482 341
33 123 33
414 494 341
230 441 230
47 254 47
73 509 73
349 383 341
27 55 27
292 326 292
115 487 115
41 320 41
454 506 341
345 431 341
153 342 153
133 156 133
239 293 239
376 400 341
199 352 199
447 489 341
147 361 147
390 481 341
78 191 78
442 446 341
349 453 341
279 406 279
358 507 341
479 503 341
11 82 11
42 458 42
434 473 341
229 347 229
292 335 292
58 131 58
383 396 341
358 508 341
41 162 41
182 447 182
182 446 182
415 421 341
346 406 341
197 367 197
19 281 19
377 425 341
430 464 341
141 342 141
220 248 220
126 296 126
459 468 341
414 428 341
292 460 292
436 444 341
379 392 341
434 488 341
423 509 341
358 469 341
45 105 45
394 409 341
400 462 341
278 302 278
401 402 341
344 373 341
384 500 341
47 374 47
343 372 341
