1024 59280
163 446 863
163 353 129
163 722 834
163 634 728
163 416 323
151 163 64
31 163 785
163 540 911
163 646 120
163 434 568
163 955 606
163 968 988
163 310 585
163 248 887
163 494 952
163 478 221
163 350 185
163 422 86
163 782 746
163 809 677
163 715 153
163 706 690
163 519 358
159 163 611
163 977 716
101 163 688
21 163 210
163 697 558
163 286 967
163 985 460
163 487 146
163 733 502
163 492 913
163 177 147
163 813 94
113 163 344
163 545 493
163 513 418
163 331 317
93 163 300
163 635 683
163 301 141
163 226 997
23 163 308
163 685 433
163 874 570
163 213 726
163 383 698
163 486 516
163 978 273
163 370 575
163 642 63
80 163 889
163 969 484
62 163 755
163 729 830
163 512 110
163 845 52
163 872 72
163 596 794
163 232 578
163 386 941
163 341 117
163 223 272
163 775 1012
163 322 921
163 175 999
135 163 517
163 561 174
163 910 895
163 320 250
163 503 491
163 429 645
163 365 741
163 998 274
163 982 901
163 483 99
163 287 712
163 882 531
163 325 1016
163 225 356
163 339 426
163 752 222
163 555 521
163 194 900
112 163 12
163 923 123
163 993 125
163 469 388
127 163 266
163 705 439
163 427 275
87 163 363
163 987 619
163 448 443
163 389 995
163 336 847
163 195 489
38 163 137
163 564 960
163 687 522
163 660 930
163 725 602
163 827 539
163 342 293
163 994 786
163 435 334
163 657 592
163 935 898
163 1019 5
163 981 18
163 647 655
66 163 559
163 390 330
92 163 906
163 509 456
163 239 19
163 632 303
67 163 829
163 380 553
163 444 820
163 709 121
163 665 554
163 986 246
163 216 617
163 668 14
163 229 396
163 238 136
163 961 405
163 650 359
160 163 778
163 615 654
163 270 822
163 253 772
163 936 925
163 507 855
163 368 364
163 547 880
54 163 271
163 929 171
163 605 1024
163 871 730
45 163 916
163 612 518
163 844 470
163 808 720
163 442 721
163 777 42
163 366 653
163 217 328
163 658 91
163 501 170
163 534 527
36 163 805
163 795 34
163 821 975
144 163 333
163 351 149
163 309 161
163 291 70
163 717 219
53 163 244
163 262 748
163 508 614
163 240 441
163 376 548
163 914 165
163 640 321
163 1008 485
163 453 604
163 538 459
163 255 59
163 915 412
163 500 849
163 751 792
163 541 268
163 790 878
163 281 22
163 520 1021
71 163 864
163 846 428
163 280 347
81 163 696
163 467 481
163 682 258
1 163 1
131 163 131
163 947 947
163 580 580
163 528 528
163 723 723
163 419 419
163 857 857
163 524 524
48 163 48
163 436 436
163 362 362
163 292 292
163 750 750
163 924 924
163 641 641
163 974 974
163 944 944
69 163 69
6 163 6
163 831 831
163 689 689
163 440 440
163 200 200
163 245 245
163 597 597
163 318 318
163 884 884
163 858 858
163 840 840
75 163 75
163 747 747
163 387 387
163 290 290
163 767 767
163 207 207
163 367 367
163 234 234
163 215 215
55 163 55
163 766 766
163 802 802
163 608 608
163 173 173
163 877 877
163 526 526
25 163 25
163 893 893
163 912 912
163 865 865
163 791 791
163 432 432
163 438 438
163 231 231
163 337 337
163 499 499
145 163 145
163 780 780
46 163 46
163 243 243
163 803 803
163 839 839
163 959 959
103 163 103
163 727 727
20 163 20
126 163 126
163 749 749
163 870 870
163 692 692
163 853 853
163 415 415
163 172 172
163 703 703
163 590 590
163 569 569
163 413 413
163 374 374
163 346 346
163 496 496
163 536 536
163 305 305
163 523 523
163 504 504
163 571 571
47 163 47
163 890 890
163 699 699
163 926 926
163 883 883
163 178 178
163 850 850
163 851 851
163 807 807
33 163 33
163 417 417
163 896 896
163 181 181
76 163 76
163 532 532
163 943 943
16 163 16
163 283 283
163 962 962
163 776 776
163 842 842
163 445 445
163 480 480
163 535 535
163 379 379
163 1009 1009
163 1004 1004
163 681 681
163 259 259
163 382 382
163 279 279
163 763 763
163 214 214
96 163 96
163 867 867
163 609 609
163 400 400
158 163 158
155 163 155
163 408 408
163 490 490
40 163 40
163 695 695
163 257 257
163 563 563
27 163 27
163 192 192
163 1015 1015
163 515 515
163 713 713
163 450 450
163 949 949
163 263 263
51 163 51
163 471 471
163 838 838
163 990 990
163 552 552
163 514 514
163 710 710
163 543 543
163 166 166
163 833 833
163 224 224
163 625 625
163 206 206
163 276 276
163 183 183
163 284 284
60 163 60
163 184 184
163 397 397
163 505 505
163 651 651
163 398 398
163 971 971
83 163 83
163 1006 1006
163 863 863
163 834 834
163 323 323
163 785 785
120 163 120
163 606 606
163 585 585
163 952 952
163 185 185
163 746 746
153 163 153
163 358 358
163 716 716
163 210 210
163 967 967
146 163 146
163 913 913
94 163 94
163 493 493
163 317 317
163 683 683
163 997 997
163 433 433
163 726 726
163 516 516
163 575 575
163 889 889
163 755 755
110 163 110
72 163 72
163 578 578
117 163 117
163 1012 1012
163 999 999
163 174 174
163 250 250
163 645 645
163 274 274
99 163 99
163 531 531
163 356 356
163 222 222
163 900 900
123 163 123
163 388 388
163 439 439
163 363 363
163 443 443
163 847 847
137 163 137
163 522 522
163 602 602
163 293 293
163 334 334
163 898 898
18 163 18
163 559 559
163 906 906
19 163 19
163 829 829
163 820 820
163 554 554
163 617 617
163 396 396
163 405 405
163 778 778
163 822 822
163 925 925
163 364 364
163 271 271
163 1024 1024
163 916 916
163 470 470
163 721 721
163 653 653
91 163 91
163 527 527
34 163 34
163 333 333
161 163 161
163 219 219
163 748 748
163 441 441
163 165 165
163 485 485
163 459 459
163 412 412
163 792 792
163 878 878
163 1021 1021
163 428 428
163 696 696
163 258 258
251 421 318
497 675 670
586 900 472
318 894 254
250 988 988
431 492 684
112 595 28
71 534 527
434 741 568
304 578 562
602 705 439
362 710 362
100 184 479
916 991 311
558 798 105
686 916 858
219 490 490
656 749 526
623 698 689
849 1008 485
511 882 511
218 319 727
85 823 362
156 532 802
57 278 231
642 645 63
35 323 35
81 1022 450
246 375 681
595 971 28
745 997 20
807 907 189
281 445 445
377 507 855
467 658 91
519 907 189
434 657 568
255 258 59
265 940 410
580 747 580
454 915 581
355 743 430
469 1024 388
581 970 35
487 969 146
126 622 126
127 135 517
427 699 699
287 564 712
878 1008 485
370 980 1020
331 520 317
45 697 558
497 897 403
221 797 215
368 880 364
657 686 858
34 657 592
337 793 793
684 689 689
67 876 859
135 775 1012
319 668 727
405 856 737
147 694 694
173 912 173
36 538 805
229 281 396
589 1006 589
71 696 864
832 959 959
131 494 131
217 1021 328
386 711 744
87 500 363
563 584 584
360 660 214
85 798 532
377 1008 485
353 617 129
328 732 242
606 734 639
57 288 57
240 986 246
348 372 290
164 928 928
361 986 55
285 485 124
3 85 532
6 335 6
397 560 560
485 935 898
301 507 141
2 72 2
309 368 364
580 634 580
314 704 224
149 394 662
55 187 55
71 846 864
4 997 636
218 997 60
74 103 249
323 702 234
378 593 865
125 895 895
425 821 40
182 554 182
391 611 1007
431 446 684
97 855 873
551 989 749
33 887 33
380 651 651
367 998 367
729 819 840
952 976 976
60 349 349
266 846 266
264 433 264
40 450 40
394 888 888
167 482 167
688 785 785
10 297 10
744 945 292
11 131 131
199 222 199
45 128 557
696 1005 1005
356 764 1009
307 718 145
618 779 896
545 925 493
779 783 587
268 336 847
567 568 166
532 618 896
514 957 661
80 812 61
433 639 639
321 369 796
747 973 747
228 673 989
909 916 703
704 708 926
373 547 550
61 901 61
338 514 514
48 525 48
523 912 912
94 329 329
158 903 114
452 950 950
596 772 794
327 483 511
167 218 167
236 290 290
617 715 153
132 254 132
126 487 126
353 935 129
387 858 858
673 1022 989
232 494 952
367 737 367
135 534 517
255 341 117
685 939 664
32 528 528
36 755 755
252 778 206
240 915 441
721 815 150
229 371 447
258 467 481
143 300 143
698 734 639
173 936 173
177 773 154
76 637 924
642 961 63
485 986 246
612 826 648
122 893 122
401 1006 599
659 682 387
431 920 692
44 795 496
717 956 956
301 981 141
267 673 948
42 332 480
341 422 86
358 478 221
407 986 747
818 841 47
143 372 143
376 471 471
735 929 943
397 722 397
11 747 747
799 834 398
307 324 145
772 987 619
721 752 222
34 637 924
209 766 766
136 752 222
65 780 546
394 724 662
122 839 122
458 843 1014
472 601 472
462 595 28
144 1008 333
330 926 926
611 1009 1009
98 364 173
486 864 516
140 934 1
207 263 207
181 221 181
83 158 158
757 804 912
212 694 694
229 871 396
68 901 563
493 966 791
71 605 1024
469 650 388
272 914 272
746 988 988
106 627 524
187 940 590
157 870 870
436 456 436
516 962 962
725 836 836
474 907 189
337 923 337
223 579 490
292 432 292
644 915 947
99 485 99
93 307 145
428 635 683
278 371 231
715 728 728
612 841 47
268 383 698
17 664 983
399 549 776
303 325 1016
811 852 852
422 813 86
143 874 143
141 556 885
953 993 245
130 590 590
370 442 575
907 932 189
276 559 276
235 912 912
825 874 835
302 731 241
435 534 334
488 607 488
24 793 793
559 982 901
133 453 397
237 494 404
252 553 206
552 817 852
199 357 297
649 974 974
183 424 424
294 610 571
112 731 241
106 987 27
520 985 460
45 981 18
232 880 578
255 549 776
165 922 560
54 248 887
35 707 940
114 980 114
465 850 451
30 513 207
611 865 865
358 807 807
34 1020 1020
59 253 772
243 393 243
204 779 587
414 742 437
182 459 182
579 788 400
223 968 988
376 965 199
942 963 963
19 519 358
18 572 572
172 583 172
340 761 761
239 270 19
561 902 597
669 699 669
562 659 387
492 511 511
329 671 763
102 564 205
879 941 200
136 174 174
304 486 562
79 539 33
245 368 245
365 932 329
320 359 250
35 727 727
180 1009 10
257 473 608
541 657 592
22 325 1016
252 607 432
427 554 275
907 911 189
223 383 698
195 987 619
541 751 792
144 370 575
400 673 989
44 326 496
101 617 688
348 512 155
56 607 432
259 801 572
276 773 154
8 376 413
524 594 524
467 506 506
821 949 949
269 832 167
45 194 900
637 949 924
543 936 543
377 809 677
396 494 952
208 663 780
508 768 9
331 541 317
308 866 289
156 686 858
350 538 185
422 785 785
438 550 550
33 582 789
45 113 344
195 412 489
639 816 316
8 765 413
241 722 241
501 946 862
815 861 150
176 912 912
835 972 436
138 316 316
285 692 124
102 481 205
240 817 852
104 956 956
527 597 597
60 173 173
625 744 744
1 1011 1
379 866 379
73 333 638
257 859 859
241 533 241
254 585 254
617 657 592
167 612 167
551 641 641
407 434 747
140 566 694
341 993 117
138 988 1015
670 917 959
21 249 249
136 672 515
317 394 662
302 762 762
201 324 201
420 812 61
303 651 651
267 662 662
423 714 423
742 872 437
400 866 400
798 874 105
314 626 57
630 725 630
35 546 546
251 394 662
43 393 43
293 704 224
118 216 25
555 946 862
121 1013 600
397 570 397
237 1009 404
580 662 580
200 631 200
779 938 324
534 795 527
173 369 173
144 790 333
464 647 944
216 632 303
277 791 831
86 189 189
220 443 179
549 655 776
743 1007 1007
277 430 430
317 478 221
499 800 499
440 884 440
582 650 789
143 628 143
101 998 688
5 1000 669
403 973 1005
750 910 750
194 411 235
11 965 29
459 826 648
154 428 154
365 714 1006
376 586 472
493 726 493
385 936 594
58 113 710
103 941 103
553 659 387
229 507 396
355 552 430
246 617 246
342 424 424
604 663 780
15 712 881
481 1008 485
396 800 800
196 728 76
188 603 839
323 343 343
780 806 780
138 825 835
213 591 488
814 992 992
109 552 552
692 827 692
278 927 231
419 743 419
264 908 908
803 931 803
533 682 477
167 823 362
206 880 206
31 883 883
151 685 64
638 761 761
546 643 546
153 455 651
281 282 609
575 1012 575
831 948 831
78 567 166
376 501 170
23 169 126
59 270 822
510 973 172
97 879 200
157 855 83
287 864 712
270 510 172
366 501 653
149 182 182
99 113 344
720 910 895
551 846 749
516 694 694
550 793 793
262 631 630
580 892 580
77 304 562
307 397 145
125 429 645
494 967 952
476 723 723
257 390 257
311 418 311
130 231 231
479 925 479
226 370 997
206 667 417
538 697 558
270 507 822
150 652 108
49 116 367
140 767 933
575 953 245
585 613 131
719 858 858
748 910 895
841 951 47
358 934 1
375 813 681
415 881 881
610 788 400
454 946 862
60 576 842
230 655 962
16 871 16
356 985 460
586 907 189
259 266 259
9 274 9
160 706 690
647 721 655
20 460 20
230 352 352
225 363 356
918 995 761
397 771 523
864 977 716
426 895 895
681 895 681
1 867 1
794 944 944
92 183 183
444 631 630
187 194 590
100 296 479
64 600 600
134 420 536
538 929 171
290 615 290
414 857 857
326 871 931
244 632 303
576 578 842
322 935 921
225 998 274
557 584 584
84 91 537
446 896 896
77 126 126
11 549 29
288 555 288
112 942 942
134 548 536
453 915 604
492 994 913
723 812 723
56 463 762
36 275 275
2 231 231
381 878 354
814 839 839
427 866 289
422 464 944
133 626 57
194 790 900
90 728 352
138 364 1015
159 498 115
743 832 743
366 988 988
180 763 10
575 898 575
188 321 188
640 845 52
130 822 800
4 239 636
656 841 526
89 942 89
548 556 885
48 732 48
377 846 428
268 435 334
264 1018 264
158 505 158
567 892 573
314 506 506
588 824 750
289 633 783
101 799 398
610 639 639
631 942 942
385 953 245
565 772 184
201 264 264
706 839 839
339 547 426
322 864 921
538 998 274
480 992 992
50 750 419
91 216 617
473 861 608
106 842 842
257 617 257
534 691 343
138 849 1015
75 837 75
32 107 32
36 642 63
173 254 254
782 870 870
78 352 352
392 408 392
230 1012 962
449 928 793
765 796 796
470 771 523
42 221 221
132 756 132
9 963 9
561 923 174
67 351 829
579 863 490
220 999 179
437 856 437
216 720 617
73 766 766
903 913 114
24 636 854
188 792 188
79 371 447
949 968 949
935 991 311
36 897 543
24 453 854
287 366 712
351 849 149
149 1018 699
235 907 189
249 354 249
346 823 362
54 937 409
620 955 620
489 757 912
704 959 959
251 346 251
864 972 436
432 702 234
388 980 1020
366 1021 653
355 710 430
438 463 438
173 195 173
692 788 692
777 982 901
876 1019 859
209 277 831
68 559 563
212 670 46
81 538 459
524 637 524
337 989 337
7 941 263
60 504 504
387 758 387
112 757 912
330 864 330
628 695 506
287 356 712
269 549 167
702 836 234
108 269 108
31 363 785
468 860 954
846 915 412
60 449 793
110 809 677
706 827 690
333 813 94
8 821 413
86 394 662
593 934 1
30 247 207
68 755 563
529 924 769
336 790 847
165 569 569
892 922 573
686 748 858
268 915 412
848 850 850
662 986 662
93 286 967
614 1019 5
326 776 776
217 936 925
209 329 415
578 863 863
64 679 514
100 593 479
624 935 392
162 183 48
212 342 46
492 864 913
505 911 505
136 631 630
142 542 893
578 697 558
676 983 983
234 689 689
32 600 32
205 508 205
429 635 683
303 386 941
90 517 352
459 645 645
695 993 695
3 444 3
35 733 35
223 322 272
321 396 396
307 787 145
566 960 694
129 202 867
31 781 382
87 814 475
427 882 531
13 439 176
337 884 884
338 743 743
343 664 343
641 924 924
534 870 870
235 640 235
113 489 344
294 977 571
426 969 484
332 446 480
204 530 276
797 894 254
552 823 362
562 973 562
42 494 952
443 869 338
662 797 215
30 167 207
166 229 166
434 923 568
510 1011 201
74 294 249
19 818 625
280 915 412
704 1000 669
74 650 249
175 882 999
410 933 410
688 958 284
513 596 418
645 667 417
46 363 46
444 453 820
259 393 984
306 769 769
190 447 447
256 856 737
77 574 853
743 920 743
800 1016 800
495 909 703
126 309 126
406 723 723
288 763 763
349 565 349
368 871 364
271 917 959
351 914 149
393 889 984
35 571 571
349 889 349
51 933 933
392 402 392
459 650 359
307 549 145
168 267 836
161 668 14
540 658 911
942 991 311
980 1002 1020
343 810 343
133 514 514
332 448 480
196 489 76
263 833 263
180 538 10
32 48 48
766 902 597
112 320 250
467 915 412
252 756 908
203 790 438
176 488 488
147 850 850
133 326 931
118 977 25
26 196 76
185 190 51
657 777 592
112 713 713
120 671 763
918 919 761
134 402 466
18 170 18
271 513 418
227 349 227
104 539 976
10 199 10
176 739 103
56 396 56
127 891 78
431 585 684
550 711 550
16 465 451
152 468 256
680 845 132
739 851 103
335 1008 499
30 223 207
303 438 438
221 719 346
323 779 587
676 991 311
155 738 723
277 386 831
599 661 661
404 438 404
284 946 862
491 969 484
82 960 89
288 679 288
283 575 283
149 269 167
448 925 443
54 208 784
183 753 569
165 705 439
220 621 56
53 668 14
437 525 437
223 880 272
219 561 174
253 612 772
124 188 124
458 989 888
364 488 488
298 928 857
239 688 688
7 936 263
28 817 852
73 170 638
125 1014 1014
889 1024 889
7 649 649
112 751 12
104 286 976
509 951 345
316 337 316
24 348 854
647 746 746
533 671 763
275 621 56
181 573 573
234 1020 234
72 681 681
45 751 916
322 672 515
77 721 583
192 477 192
502 771 523
453 914 165
604 665 554
332 399 480
92 508 906
742 756 437
119 181 181
281 657 592
798 863 105
81 258 696
356 1018 699
403 409 409
24 586 854
894 922 254
443 565 184
792 879 200
140 305 933
159 508 611
208 486 784
327 399 511
148 893 69
10 824 750
411 605 235
244 399 949
258 589 589
30 439 207
31 301 785
915 986 246
302 840 840
246 938 324
195 374 374
77 610 774
45 685 433
36 545 493
213 925 726
104 697 976
541 846 268
44 658 496
616 854 854
93 847 300
474 686 858
378 733 865
278 535 231
564 855 960
66 704 224
314 993 1001
19 85 532
3 246 3
38 255 137
82 814 89
156 242 242
551 999 749
845 879 200
29 45 29
238 281 136
239 1008 19
422 869 338
171 934 1
332 940 480
686 850 858
764 860 1009
670 1010 670
112 650 12
107 649 928
893 981 893
119 740 96
312 572 572
465 831 831
105 316 316
20 533 20
294 551 749
100 135 479
425 568 40
742 1017 437
83 497 403
170 808 720
468 833 954
522 818 625
634 839 839
749 757 912
54 736 649
56 710 56
62 101 688
878 998 274
17 724 983
151 540 64
131 793 131
114 216 114
83 771 523
481 720 720
126 788 126
567 602 166
72 162 48
258 929 171
107 357 928
470 584 584
714 901 1006
313 513 996
224 537 537
101 679 514
15 665 881
564 722 834
303 407 747
389 546 546
355 803 430
149 929 171
546 890 546
109 502 833
562 950 950
385 1011 201
309 985 460
204 660 971
433 983 983
461 559 349
583 585 583
640 827 539
348 370 155
50 781 419
45 347 916
21 434 568
426 482 886
194 979 158
18 698 698
850 856 737
647 1014 1014
700 877 877
339 614 426
172 473 608
119 961 96
997 1022 450
390 677 677
372 792 290
297 614 297
238 561 174
687 987 619
495 750 750
138 568 1015
238 917 959
771 894 254
280 1008 485
429 494 952
245 876 245
14 458 888
31 903 114
160 665 554
53 296 552
477 543 543
769 1007 1007
195 545 493
315 572 572
565 952 184
321 717 219
265 822 410
517 697 558
654 1019 5
442 481 721
265 892 410
158 425 158
375 518 681
136 412 136
513 877 877
730 856 737
19 551 749
41 546 41
483 734 639
333 934 1
876 908 908
287 878 712
323 847 323
64 498 115
612 846 518
168 550 550
113 319 727
458 590 888
120 178 178
47 550 550
616 619 964
483 650 99
612 961 405
203 931 438
528 806 528
743 787 743
604 914 165
513 846 418
6 435 6
500 775 1012
174 804 288
480 964 964
327 1010 511
444 624 392
822 981 18
134 961 536
434 513 568
54 808 271
70 383 698
961 980 1020
808 1019 5
287 969 484
424 867 424
225 540 911
942 1011 201
286 427 967
135 619 517
218 621 56
57 604 57
175 365 999
203 824 750
158 212 46
365 786 741
199 552 199
100 320 479
227 901 227
96 387 387
251 527 251
339 367 367
309 310 585
290 381 290
834 991 311
279 860 279
403 641 641
183 302 257
360 955 214
261 374 974
48 737 48
515 638 638
347 813 94
186 322 122
6 749 6
80 882 889
488 743 743
110 664 664
701 735 890
923 993 123
359 809 677
61 737 737
679 905 143
373 613 131
73 217 638
42 987 619
459 582 789
206 909 703
90 781 352
237 987 404
127 170 266
171 824 750
307 328 145
340 548 877
389 752 222
139 351 192
111 785 838
48 1015 48
85 911 532
27 580 580
120 875 875
803 889 803
336 691 343
328 777 42
542 626 893
131 143 131
100 368 479
282 636 609
152 474 256
272 798 105
253 908 908
652 1022 108
549 567 776
515 769 769
503 993 491
433 640 433
488 732 488
317 825 835
185 767 767
520 696 1021
228 719 346
203 928 928
447 781 447
885 893 893
123 310 585
520 844 470
329 733 329
839 982 839
725 787 787
285 762 124
260 630 622
706 958 284
30 234 207
130 154 800
177 337 337
727 896 727
583 976 976
589 1008 589
48 260 48
507 846 855
381 481 354
114 466 114
238 533 477
179 184 179
361 650 55
190 281 51
112 809 677
306 824 750
368 541 364
15 975 881
135 394 662
503 914 491
264 830 264
335 345 499
251 349 251
46 574 46
4 282 609
237 989 404
50 300 419
559 947 947
376 640 548
637 946 924
5 782 746
220 867 867
691 857 857
555 702 234
420 920 692
838 867 867
154 686 858
38 503 491
81 821 975
492 555 913
281 997 997
186 299 122
154 629 154
153 497 403
310 778 585
473 826 608
322 390 921
347 882 531
617 828 188
11 125 29
207 769 769
625 931 931
614 709 121
497 501 403
66 916 559
528 811 528
280 939 664
533 896 896
123 601 765
393 400 984
28 79 28
707 940 940
314 674 528
902 979 597
264 610 264
65 103 546
153 323 323
515 671 763
206 392 392
419 760 419
519 958 284
430 816 430
320 501 250
60 407 747
519 685 358
731 889 241
481 987 619
804 990 288
130 162 48
48 484 48
643 777 279
18 636 636
395 522 580
614 717 219
684 728 684
232 518 578
252 463 762
835 990 835
67 553 829
26 320 942
142 615 695
384 870 870
32 648 32
916 929 171
210 373 550
305 768 305
293 759 264
424 670 424
204 806 803
724 745 20
480 845 480
734 797 215
3 910 3
432 932 432
270 327 511
194 696 900
86 247 423
421 444 318
632 768 9
479 719 346
137 977 716
101 347 688
170 868 992
705 1021 439
16 102 16
591 665 488
13 559 176
74 142 249
184 974 974
309 422 86
223 889 889
596 751 794
371 827 447
348 889 155
620 919 620
113 136 344
698 849 698
1 355 1
551 854 854
257 986 257
82 943 89
170 455 651
42 811 743
449 753 793
180 440 440
885 960 885
194 286 967
325 829 1016
795 994 786
349 795 349
136 628 506
851 978 851
590 686 858
739 771 103
391 557 1007
49 729 367
85 469 532
262 849 748
15 970 881
235 951 345
458 798 888
166 487 166
346 517 346
655 731 241
605 994 786
210 386 210
257 641 641
17 525 525
33 270 33
371 569 447
601 787 765
165 287 712
381 404 404
619 660 619
376 813 94
4 825 835
113 943 943
585 850 850
261 515 974
111 209 415
766 998 766
306 881 881
292 833 292
302 972 436
560 662 662
300 324 324
797 809 215
281 422 86
730 910 895
422 462 251
772 973 1005
282 907 189
92 986 906
576 848 842
1 254 1
402 616 466
211 642 32
574 581 853
288 1022 288
690 910 690
256 974 974
662 775 662
685 794 433
347 516 516
766 1009 766
426 490 490
26 594 594
185 492 185
283 742 437
32 305 32
295 307 43
59 177 147
309 382 382
897 915 543
541 640 321
424 454 424
764 1002 1009
66 396 559
87 750 750
232 348 155
106 321 27
217 333 328
274 624 392
1004 1017 305
695 934 1
332 410 410
507 916 855
865 907 865
682 871 730
488 769 769
218 588 641
172 418 172
236 461 767
188 818 188
62 357 297
336 777 847
1 245 1
723 789 723
119 668 96
247 771 523
520 695 695
264 403 264
94 666 227
92 309 906
144 281 333
139 956 956
220 748 179
363 968 988
72 186 122
80 956 956
610 631 774
70 874 570
4 653 636
177 437 437
461 948 349
342 452 228
446 592 863
412 882 531
706 909 703
845 943 943
584 892 573
394 604 662
483 604 99
112 246 12
397 795 397
229 466 466
365 442 741
282 679 609
74 908 908
426 951 345
261 595 974
482 665 886
428 909 703
431 1011 201
626 673 57
20 829 20
585 938 324
210 967 210
968 1011 201
84 488 488
107 286 928
49 152 367
9 664 9
565 737 737
520 682 1021
671 709 763
404 908 908
36 309 805
161 239 19
426 935 426
48 937 48
377 790 878
676 851 851
297 599 297
280 696 347
428 882 531
54 377 271
32 997 32
154 658 154
53 485 244
655 831 831
108 263 108
285 523 124
179 538 179
777 1021 42
227 986 227
66 268 559
319 392 392
114 768 114
843 1006 1014
80 187 590
582 589 789
763 1000 669
126 372 290
924 1007 1007
348 838 155
62 653 755
580 894 580
889 939 664
177 700 760
614 927 379
21 319 727
106 1001 27
766 828 766
484 1018 699
241 289 241
239 730 19
545 880 493
172 762 762
238 428 136
331 483 317
326 513 931
188 905 143
244 816 316
135 363 517
194 786 900
486 846 516
336 721 847
932 959 959
32 417 32
645 646 120
91 863 863
291 989 989
88 735 943
812 974 974
168 862 836
108 154 108
660 986 930
134 948 536
442 607 432
223 573 573
412 887 887
297 591 488
852 924 852
351 643 279
377 615 654
452 655 228
38 45 137
862 912 912
576 876 859
396 513 418
609 909 703
756 874 908
113 873 873
415 629 415
789 822 789
188 197 6
89 144 89
478 725 221
59 981 18
382 771 523
292 590 292
717 790 219
263 360 214
120 798 105
806 820 803
447 940 447
415 473 608
168 237 404
