512 14374
377 378 94
139 419 1
182 371 11
25 204 25
79 377 2
4 310 4
84 339 84
3 13 3
165 167 41
197 373 1
242 306 1
94 393 1
137 353 2
475 479 59
256 260 32
43 353 5
238 260 1
322 327 40
1 64 1
242 486 121
46 370 46
102 103 51
12 193 12
113 340 1
4 131 4
241 276 1
119 235 29
189 445 1
255 324 1
110 188 1
2 494 1
192 196 24
45 334 5
102 124 3
2 92 2
150 482 1
8 142 8
275 500 1
246 472 7
3 474 3
1 495 1
263 388 1
435 437 54
29 477 29
72 510 1
132 328 2
147 297 18
287 507 1
50 496 3
1 405 1
1 166 1
248 250 62
445 447 111
12 260 1
184 373 46
353 354 88
227 463 28
50 147 1
97 390 97
65 348 2
53 252 3
236 476 59
15 121 15
284 299 4
234 394 3
5 315 2
223 435 27
56 449 56
153 245 1
5 46 5
75 298 37
237 470 29
65 113 1
23 326 5
126 504 126
79 158 79
440 506 3
459 461 57
15 492 15
222 332 1
3 221 3
26 407 6
217 220 27
285 400 1
216 437 54
73 501 1
288 357 2
395 432 6
412 415 103
55 105 13
212 452 3
67 199 1
188 370 23
131 325 2
22 358 22
2 264 2
154 311 77
277 471 1
178 271 2
54 109 54
23 93 23
97 199 24
2 8 2
136 138 34
421 498 3
94 299 2
337 347 21
215 424 53
339 412 1
161 387 1
101 192 12
68 332 2
94 380 47
174 343 21
232 465 232
239 474 59
321 465 1
269 271 67
416 419 104
29 296 1
130 263 65
211 417 52
253 367 1
209 426 26
91 507 1
200 336 1
322 325 40
236 238 59
486 493 30
135 263 16
218 219 109
96 502 3
339 351 21
106 426 106
270 366 2
200 332 1
4 296 4
25 357 1
92 238 1
1 310 1
221 447 55
19 154 19
89 368 11
376 382 47
90 178 22
1 375 1
10 248 1
138 274 34
41 335 41
19 91 2
332 362 5
8 133 8
40 329 20
41 199 1
85 170 85
85 431 1
254 255 127
115 229 57
46 211 1
2 80 2
246 483 30
106 422 26
41 250 1
483 487 60
15 481 15
288 303 18
253 504 126
99 197 49
471 483 7
2 307 2
213 460 3
90 472 1
428 482 3
34 69 34
41 329 41
3 197 3
498 501 62
17 89 2
7 253 7
57 343 1
48 192 48
223 329 1
472 477 59
3 465 3
328 365 5
233 470 58
60 145 1
299 415 1
209 463 3
17 272 17
219 436 109
20 258 2
101 113 3
25 448 3
104 421 52
405 415 25
1 282 1
307 310 38
39 317 39
50 100 50
188 369 23
72 222 1
100 321 1
7 28 7
308 504 1
272 494 1
143 281 35
123 396 3
134 270 67
214 430 107
1 62 1
71 283 35
149 386 1
11 94 11
320 478 1
177 353 88
37 295 18
449 469 14
237 477 59
176 317 2
115 198 3
39 293 9
38 352 2
100 413 25
75 157 9
53 433 13
168 174 21
208 416 208
264 269 33
4 159 4
8 272 8
421 478 3
484 491 30
190 369 23
103 415 103
449 457 28
227 467 14
75 332 2
110 429 13
119 167 1
249 250 62
215 447 13
253 477 7
158 309 19
336 366 5
145 247 1
132 266 66
68 140 17
250 500 250
4 275 4
340 369 5
56 430 3
74 434 1
387 388 48
297 299 74
133 265 66
224 453 56
104 223 13
2 139 2
36 261 4
18 75 18
240 361 1
127 246 15
92 228 1
307 484 1
128 322 2
76 93 2
23 220 1
453 463 28
172 402 1
169 272 2
326 388 1
301 408 1
262 482 1
254 465 7
6 109 6
361 365 45
57 271 1
386 406 12
107 214 107
76 114 1
325 425 1
410 412 51
235 472 29
30 392 3
126 266 1
249 258 1
421 490 3
171 341 85
142 425 1
333 335 83
79 476 1
15 126 15
2 134 2
97 206 12
5 169 5
1 104 1
315 317 39
90 485 1
27 197 6
18 467 1
327 339 10
227 466 14
311 316 19
48 141 1
6 328 1
1 398 1
339 362 5
370 373 46
182 443 1
1 209 1
390 512 1
168 313 2
136 275 68
125 497 62
74 250 1
48 380 1
196 397 49
24 476 3
72 125 1
280 333 2
5 165 5
230 461 230
414 463 3
340 437 1
449 459 28
75 288 18
329 330 82
437 452 3
273 275 68
122 488 122
102 411 102
168 336 168
179 377 11
377 381 47
252 504 252
188 189 94
201 410 25
8 64 8
116 173 1
19 77 19
64 259 64
2 356 2
25 264 1
258 264 16
192 432 6
250 405 3
352 359 44
251 505 31
81 195 1
13 424 13
238 373 1
72 452 1
329 399 1
495 496 15
116 238 29
56 463 28
37 95 2
18 37 18
444 488 3
373 374 93
31 497 31
228 334 1
3 230 3
181 489 1
210 410 6
1 190 1
357 363 22
182 437 1
200 406 50
93 170 5
99 364 1
110 220 110
457 458 114
88 230 1
184 251 1
379 505 1
1 267 1
20 325 20
85 340 85
152 311 38
67 69 8
4 69 4
3 198 3
314 371 2
1 160 1
310 431 1
220 323 1
179 292 2
1 211 1
201 403 201
254 475 7
1 112 1
49 323 1
175 296 2
121 148 1
1 412 1
288 299 18
215 426 53
198 222 6
167 332 83
114 361 1
199 339 1
108 282 1
223 274 1
410 459 3
402 491 3
102 321 1
131 136 8
421 423 105
113 134 1
116 469 58
4 292 4
228 288 1
224 450 112
85 332 10
1 445 1
10 172 10
42 336 42
209 294 1
144 374 2
250 501 250
436 439 109
67 120 1
43 82 10
464 467 116
159 377 2
225 362 1
250 498 62
204 452 3
305 306 76
418 422 52
118 478 59
283 412 1
18 263 4
393 399 49
231 350 1
307 308 38
77 238 1
5 88 5
190 363 11
328 334 41
2 81 2
164 272 2
461 469 14
218 435 54
450 502 7
11 372 11
133 153 4
332 467 1
81 350 10
335 484 1
92 275 2
97 383 1
152 430 1
6 103 6
260 263 65
1 288 1
195 384 48
178 369 11
166 334 83
272 421 1
324 354 5
157 375 2
391 501 3
57 202 3
96 381 1
2 143 2
23 119 1
23 430 1
148 344 2
1 482 1
210 388 6
477 494 7
231 443 3
219 405 6
89 356 89
10 171 10
49 126 3
24 193 24
252 511 63
258 486 1
203 392 12
103 408 51
46 330 5
184 416 1
293 330 2
114 350 1
10 336 10
141 277 17
108 109 54
244 434 3
1 95 1
122 493 61
312 315 78
33 233 1
323 342 10
53 430 53
213 280 1
432 442 27
138 141 17
6 432 6
127 251 31
167 313 2
210 444 13
417 424 26
95 154 2
124 510 31
501 503 125
356 359 89
246 488 61
3 121 3
111 222 111
242 505 15
13 27 13
265 284 8
130 498 1
305 459 1
28 254 7
5 470 1
63 429 3
340 346 21
128 329 2
37 296 37
319 374 2
246 485 30
55 103 6
130 133 16
28 460 28
83 471 1
157 312 78
135 274 8
176 435 1
172 266 2
236 497 7
72 296 18
14 473 14
8 70 8
61 495 61
190 367 11
176 355 88
153 155 38
170 259 2
21 82 10
116 505 7
137 277 34
136 303 4
213 421 26
172 498 1
87 353 5
20 164 20
97 393 24
6 387 6
58 117 58
207 334 1
325 326 81
367 477 1
170 336 42
9 18 9
219 458 3
462 511 7
43 84 21
162 231 1
2 21 2
117 187 1
354 356 44
1 497 1
3 102 3
2 301 2
231 413 3
25 101 25
252 253 126
15 79 1
3 100 3
125 499 62
174 351 87
321 495 1
234 469 234
473 474 118
50 133 1
78 226 1
241 349 1
239 506 7
259 275 8
161 472 1
290 294 36
3 485 3
42 170 42
156 393 1
26 250 3
369 370 92
185 418 1
106 132 1
67 472 1
200 411 25
25 50 25
168 471 1
7 57 7
219 222 27
393 409 12
239 306 1
24 96 24
477 478 119
402 413 25
165 334 41
367 462 1
328 333 41
3 194 3
433 479 3
99 196 49
78 282 4
19 306 19
3 451 3
42 172 21
287 355 2
259 263 32
396 505 3
10 228 1
92 125 1
318 357 2
5 172 5
165 339 10
147 150 18
326 454 1
66 441 1
138 144 4
5 81 5
63 393 3
149 380 2
218 445 27
98 311 1
59 148 1
131 142 8
54 190 1
291 418 1
12 235 3
49 209 6
365 493 1
134 266 33
8 280 8
1 383 1
366 448 1
303 369 2
73 132 4
175 357 5
110 466 3
61 494 61
14 511 7
7 143 1
81 119 1
84 336 84
314 476 1
1 84 1
224 263 1
236 511 7
149 302 37
115 325 1
163 322 40
177 324 5
31 407 3
186 498 1
240 483 120
119 319 1
171 392 1
210 418 52
134 164 2
221 445 55
117 233 58
1 365 1
1 93 1
420 427 26
324 328 20
58 92 1
11 371 11
193 385 96
39 331 2
72 128 4
396 429 6
366 450 1
172 173 86
1 499 1
273 479 1
227 454 227
236 417 3
2 339 2
2 309 2
264 271 33
121 491 30
261 403 1
12 411 12
128 498 1
53 377 1
1 77 1
2 16 2
89 156 2
145 149 18
407 417 6
136 421 1
1 372 1
5 493 1
180 362 90
97 201 12
393 398 49
37 301 37
7 456 7
180 431 1
50 111 6
45 90 45
71 395 1
323 331 20
119 233 29
223 447 223
225 305 1
163 323 40
172 175 43
204 327 1
165 332 41
151 299 37
130 131 65
300 303 75
225 231 28
405 424 6
3 427 3
4 157 4
7 112 7
238 328 1
23 508 1
77 311 77
95 381 95
61 247 61
110 448 3
403 420 6
2 355 2
17 286 17
69 138 69
234 325 1
193 324 1
245 494 61
202 406 101
5 372 5
160 500 1
28 56 28
164 329 164
298 461 1
7 124 7
252 480 15
380 383 95
452 458 28
235 356 1
233 458 14
95 241 1
30 61 30
500 505 31
458 468 14
1 334 1
150 475 1
3 444 3
5 189 5
62 356 1
274 350 2
129 402 1
275 430 1
184 323 5
8 69 8
55 291 1
281 287 35
1 257 1
330 392 1
2 82 2
329 460 1
2 274 2
154 155 77
168 169 84
192 329 1
78 158 39
195 393 24
106 456 3
12 390 12
243 415 3
32 506 1
255 506 63
2 319 2
381 383 95
208 420 52
303 402 1
145 288 72
255 326 1
144 301 18
377 382 47
374 380 23
38 298 9
164 400 1
144 262 4
154 319 19
299 320 2
381 382 95
27 216 27
12 194 12
143 177 2
390 446 6
90 378 11
131 511 1
1 236 1
60 486 60
93 503 1
1 83 1
501 502 125
341 343 85
168 324 10
64 130 32
7 471 7
77 159 19
37 394 1
37 293 18
165 382 5
8 56 1
12 100 12
248 255 31
329 331 82
9 149 9
231 458 57
320 323 80
147 300 18
30 493 30
5 214 1
240 262 1
189 383 47
170 431 1
146 295 73
2 367 2
276 367 2
362 400 1
384 403 12
32 129 32
2 327 2
186 486 1
4 68 4
235 476 29
223 470 3
1 23 1
3 483 3
149 390 1
1 199 1
62 166 1
305 508 1
258 269 16
400 449 3
16 184 2
92 224 1
28 488 7
208 215 26
238 470 29
1 205 1
295 432 1
7 500 7
214 422 26
49 246 3
171 336 42
308 415 1
40 160 40
214 215 107
225 450 225
54 423 13
85 224 1
158 159 79
320 329 20
347 375 5
99 419 6
36 312 9
142 143 71
40 82 20
238 506 7
498 503 62
2 42 2
75 289 18
5 356 5
16 208 1
172 347 86
331 411 1
174 191 5
414 432 6
181 420 1
339 343 42
102 181 1
1 21 1
103 201 25
145 312 9
247 252 15
75 509 1
147 291 36
26 150 1
112 233 14
172 177 5
374 385 1
95 190 95
350 352 5
358 488 1
217 329 1
372 487 1
183 295 2
187 189 23
384 389 48
21 300 2
170 337 42
335 505 1
27 221 27
411 418 6
313 314 78
254 491 15
122 495 61
313 473 1
128 403 1
93 482 1
30 254 15
1 321 1
27 48 6
8 65 8
1 481 1
251 384 3
51 388 12
337 504 1
210 422 105
17 391 1
109 380 1
122 147 1
3 499 3
238 478 119
1 2 1
28 103 3
297 303 37
370 374 46
12 40 1
174 365 5
344 350 43
41 341 10
76 356 2
201 209 6
1 466 1
19 76 19
6 105 6
34 422 1
10 378 5
108 447 27
170 342 85
309 316 19
201 401 100
207 401 25
196 385 24
272 370 2
315 499 1
142 280 35
171 172 21
160 335 20
141 285 35
2 366 2
127 458 7
91 381 11
12 355 1
205 334 1
290 293 36
1 250 1
296 306 9
126 210 3
468 507 7
366 498 1
333 341 10
100 200 100
7 252 7
39 354 2
226 227 113
265 270 33
92 401 1
24 385 24
3 242 3
40 271 2
171 339 42
338 479 1
96 198 24
114 457 114
14 114 14
101 120 3
30 490 30
18 319 9
311 379 2
449 451 112
425 429 53
9 316 9
101 102 25
15 314 1
72 438 1
401 404 50
395 400 12
381 412 1
245 489 122
138 275 34
24 368 1
337 338 84
221 289 1
426 478 3
66 271 33
316 379 2
235 498 7
160 322 80
178 485 1
191 380 95
28 452 28
380 512 2
257 263 32
76 129 4
133 480 1
438 442 27
1 5 1
208 241 3
94 416 1
2 17 2
276 493 1
162 326 81
1 58 1
432 437 54
64 207 1
126 337 1
16 149 4
1 333 1
17 34 17
90 160 5
44 179 44
231 234 14
86 173 86
96 386 96
153 207 1
233 255 7
81 163 81
10 343 10
1 378 1
39 78 39
1 262 1
187 410 1
174 374 5
121 186 1
185 378 23
55 288 1
1 118 1
151 302 151
161 325 40
29 235 29
23 378 23
1 207 1
77 169 2
98 384 24
182 492 1
129 508 1
43 349 43
468 479 29
88 177 88
449 450 112
455 462 28
327 377 5
303 388 1
184 222 1
84 299 2
54 437 54
40 327 40
114 227 28
128 258 64
12 389 12
9 157 9
314 317 39
1 57 1
107 425 53
235 384 3
257 389 1
389 414 12
50 101 50
188 379 94
22 352 22
12 406 12
70 285 35
392 446 6
24 48 24
71 199 1
318 445 1
27 276 1
145 295 36
106 445 13
448 451 112
378 381 47
210 429 26
357 492 1
251 484 15
183 469 1
55 212 13
362 395 1
393 397 49
177 310 2
287 475 1
113 258 1
6 102 6
355 365 22
70 219 1
79 315 39
236 351 1
220 450 3
144 174 2
184 189 23
2 256 2
132 405 1
15 122 15
23 383 23
313 319 39
5 198 1
277 495 1
14 456 14
271 504 1
166 257 2
190 378 47
34 97 1
5 45 5
240 487 60
1 15 1
11 482 1
252 447 3
212 430 53
34 475 1
7 243 7
246 371 1
72 95 2
194 198 24
166 272 2
115 228 57
326 352 5
3 208 3
117 467 58
226 454 113
193 279 1
344 351 43
290 325 2
28 451 28
42 341 42
329 350 10
76 257 4
6 110 6
194 400 12
12 255 3
13 218 13
295 483 1
326 350 10
244 246 61
246 298 1
39 140 4
25 400 25
235 290 1
80 380 5
1 394 1
288 493 1
353 506 1
89 446 1
275 278 34
77 398 1
164 442 1
341 504 1
233 464 116
191 261 2
376 381 47
85 422 1
166 317 2
72 134 4
146 148 18
198 395 49
3 440 3
10 161 10
111 383 1
114 507 7
398 460 3
230 477 14
297 441 1
452 477 14
110 262 1
215 445 13
31 423 3
215 223 13
146 301 18
64 277 8
86 351 43
337 343 42
268 271 67
226 327 1
51 405 25
91 322 5
257 457 1
32 449 1
141 287 35
121 303 1
434 439 54
93 374 93
101 216 6
207 414 207
269 318 4
11 44 11
236 247 7
293 315 9
74 148 74
9 275 4
43 85 21
269 270 67
329 455 1
32 270 16
16 263 16
224 237 14
174 214 1
87 446 1
263 271 16
184 442 1
1 10 1
60 501 15
236 237 118
344 347 86
341 349 21
249 383 1
106 476 3
265 287 8
106 431 53
33 279 8
46 288 2
284 340 2
29 434 3
113 458 28
209 335 1
70 261 8
210 502 3
142 286 71
172 345 172
171 432 1
2 273 2
137 172 2
328 335 41
325 391 1
61 251 15
107 421 26
473 479 59
78 313 78
5 84 5
278 311 4
499 504 31
254 508 254
229 363 1
491 493 61
7 504 7
3 494 3
177 297 2
224 449 224
355 425 1
91 252 1
135 270 135
164 165 82
153 426 1
113 224 56
201 274 1
424 441 13
42 173 21
417 418 104
1 129 1
1 27 1
189 311 2
31 41 1
222 223 111
258 333 2
228 252 7
217 432 108
326 338 10
293 499 1
57 267 1
41 295 2
252 311 1
58 464 58
87 272 2
6 415 6
2 11 2
34 276 34
49 111 6
117 282 1
59 450 14
225 423 3
1 51 1
2 9 2
99 470 3
84 170 42
180 423 1
20 419 1
171 323 10
254 354 1
497 510 31
218 448 3
4 135 4
196 210 6
36 245 1
1 347 1
57 458 57
43 210 1
345 369 5
54 438 54
5 440 1
168 338 84
87 361 5
191 399 1
44 178 44
43 348 43
9 299 9
120 243 60
5 170 5
276 474 1
126 282 1
42 460 1
32 512 32
282 306 4
74 330 2
181 367 45
93 380 23
1 281 1
210 420 210
206 415 103
243 482 60
503 504 31
9 28 1
419 423 52
114 119 14
117 473 29
15 505 15
403 407 50
124 457 7
2 314 2
162 470 1
306 314 19
118 239 59
164 320 20
3 249 3
407 423 6
340 483 1
67 177 2
405 461 3
287 441 1
24 440 6
180 182 45
150 456 1
87 365 5
450 456 28
420 424 26
490 494 61
486 507 15
309 312 19
9 218 1
170 264 2
214 431 107
18 148 18
198 394 49
71 228 1
5 43 5
3 462 3
486 501 15
9 305 9
137 138 34
200 234 3
337 348 21
66 135 33
145 153 9
55 134 1
2 87 2
8 17 8
59 106 3
372 510 1
188 358 11
393 511 3
265 474 1
206 443 6
361 363 90
80 340 10
272 331 2
174 349 174
89 338 5
21 173 21
45 180 45
307 316 19
94 378 94
146 147 73
28 59 14
194 391 97
73 318 9
1 458 1
481 493 30
14 225 14
356 480 1
14 28 14
214 447 13
97 500 3
389 471 3
5 336 5
19 159 19
36 483 1
54 216 54
207 299 1
284 449 1
130 238 1
278 449 1
306 315 19
1 14 1
458 462 57
29 339 1
388 440 6
21 491 1
7 462 7
6 390 6
76 304 76
21 43 21
166 496 1
292 295 73
159 308 19
139 295 4
148 470 1
226 260 1
64 371 2
3 204 3
432 498 3
26 211 26
68 308 4
68 312 4
282 428 1
308 332 2
199 403 12
251 439 3
2 140 2
284 327 2
298 301 37
311 382 2
178 499 1
28 476 14
62 441 3
12 394 12
194 304 1
1 227 1
166 304 2
191 455 1
304 487 1
254 510 127
352 355 88
245 495 61
72 73 36
117 408 3
27 220 27
121 409 3
113 451 56
13 109 13
3 447 3
505 509 63
90 281 2
47 190 47
220 438 27
371 481 1
24 162 1
2 39 2
304 307 76
83 329 41
391 500 3
5 160 5
211 459 3
32 238 1
88 140 2
278 293 4
16 266 16
105 427 26
210 290 1
243 412 3
3 411 3
132 368 2
418 420 52
123 244 61
339 342 42
51 60 3
15 500 15
111 398 6
81 321 40
399 423 6
221 442 221
210 421 210
13 369 1
7 15 7
188 377 188
399 408 12
55 441 55
465 471 58
1 469 1
256 277 8
481 483 120
49 79 1
1 162 1
295 394 1
53 350 1
81 268 2
45 99 1
437 454 3
144 289 144
105 181 1
121 268 1
1 357 1
11 185 11
299 449 1
427 432 13
239 479 239
207 476 3
454 461 28
297 335 2
173 349 43
1 113 1
234 243 7
440 443 110
13 216 13
381 504 1
93 227 1
193 434 6
132 409 1
170 171 85
152 416 1
165 166 41
1 368 1
73 144 36
11 179 11
32 259 32
5 368 5
152 306 76
95 115 1
349 350 87
131 258 32
413 426 6
315 415 1
205 230 3
85 467 1
271 316 4
2 145 2
2 379 2
417 474 3
361 364 45
217 471 3
124 307 1
247 492 123
496 501 62
3 509 3
197 386 24
13 418 13
39 306 19
200 435 6
402 406 50
1 228 1
390 409 12
182 270 2
239 393 3
43 388 1
128 259 64
68 69 34
1 184 1
137 272 68
93 372 93
344 349 43
184 380 23
41 331 41
185 291 2
187 381 23
35 441 1
79 246 1
169 197 1
205 427 6
70 310 4
219 303 1
5 321 5
245 281 1
283 372 2
61 492 61
3 394 3
177 367 22
2 45 2
3 454 3
49 394 49
3 7 3
132 133 66
30 243 30
226 455 113
2 299 2
303 328 2
238 418 3
70 71 35
220 474 3
107 223 13
185 432 1
155 311 155
13 436 13
213 451 3
158 294 9
252 487 15
219 255 3
191 345 5
440 447 55
125 238 7
434 443 27
157 159 39
151 296 37
359 367 22
400 442 6
144 149 18
9 39 9
1 140 1
6 395 6
198 251 3
84 163 10
1 8 1
427 433 13
217 444 27
204 413 51
213 429 53
55 89 1
62 340 1
488 491 122
91 490 1
165 374 5
157 319 39
169 173 21
102 207 51
209 258 1
258 320 2
44 347 5
295 354 2
200 286 1
348 351 87
173 312 2
104 418 104
2 183 2
389 468 3
161 175 10
102 156 1
269 276 8
397 435 6
227 263 1
268 288 4
67 266 33
127 128 1
112 475 14
258 480 1
389 510 3
237 489 7
13 442 13
3 482 3
109 307 1
224 454 56
337 382 5
161 397 1
73 227 1
44 181 22
3 502 3
126 204 3
4 71 4
23 461 1
303 311 9
356 464 1
16 244 1
133 170 2
179 301 2
292 453 1
447 509 3
53 488 3
2 174 2
175 376 5
469 470 117
157 218 1
87 347 43
166 331 41
363 364 45
140 366 2
123 484 30
117 465 58
28 458 28
134 458 1
100 201 100
430 437 13
1 176 1
362 486 1
304 310 38
292 405 1
216 436 54
3 60 3
132 345 2
79 316 79
457 459 114
154 304 38
399 470 3
19 158 19
74 234 1
38 128 4
30 120 30
230 427 3
44 353 44
23 105 1
328 413 1
215 341 1
129 356 2
163 170 10
201 504 3
159 314 39
201 202 50
182 268 2
254 335 1
338 342 42
275 469 1
100 180 1
112 231 28
86 321 10
10 166 10
99 505 3
96 476 3
435 499 3
3 413 3
267 271 33
31 49 3
112 151 1
441 442 110
291 331 2
77 450 1
69 198 1
11 189 11
132 137 8
144 505 1
4 295 4
4 264 4
288 325 2
109 140 1
10 326 10
3 111 3
14 294 1
411 502 3
69 275 34
7 457 7
4 417 1
9 78 9
55 447 55
418 475 3
6 25 6
182 364 182
230 487 7
162 487 1
151 301 75
64 258 64
212 383 1
38 78 19
189 367 11
266 441 1
1 188 1
57 512 1
92 375 46
240 408 3
6 58 3
99 368 1
112 113 56
6 161 1
40 214 1
87 221 1
11 356 11
7 498 7
1 237 1
99 388 24
12 415 12
10 173 10
57 144 1
226 430 3
417 419 104
248 249 124
99 471 3
255 322 1
256 489 1
360 487 1
191 477 1
114 366 1
20 321 20
84 222 1
134 135 67
147 292 73
123 491 61
164 495 1
395 445 6
205 484 3
438 471 3
165 435 1
252 502 31
214 387 6
30 256 1
242 498 15
294 382 2
15 253 15
314 429 1
192 309 1
32 263 32
87 163 10
139 287 17
3 393 3
3 31 3
168 210 1
388 399 24
71 280 35
209 423 52
105 192 6
126 511 63
54 498 3
13 294 1
167 360 5
207 413 103
3 386 3
108 433 108
108 219 54
49 377 1
29 162 1
95 187 23
84 435 1
92 503 1
338 502 1
136 258 8
143 277 17
7 63 7
22 180 22
35 143 35
346 397 1
88 90 22
416 427 26
324 380 5
26 348 1
298 302 37
196 394 98
25 403 25
79 318 79
141 321 2
55 111 55
189 190 47
171 324 10
64 235 1
167 323 20
399 502 3
1 30 1
67 393 1
23 370 23
54 465 3
201 500 3
139 204 1
95 439 1
9 474 1
17 258 8
109 402 6
50 170 1
21 42 21
487 506 15
37 348 2
92 488 1
1 110 1
122 246 61
504 507 126
449 452 56
51 417 6
433 438 54
59 424 3
2 181 2
275 482 1
36 278 4
7 484 7
123 284 1
144 263 4
54 207 6
14 237 14
247 498 15
14 231 14
1 61 1
4 156 4
3 252 3
109 215 13
7 509 7
4 257 4
21 169 21
7 30 7
7 312 1
134 335 2
115 457 57
163 330 20
161 326 40
121 206 3
200 296 1
282 407 1
342 381 5
12 203 12
119 509 7
221 312 1
194 410 12
188 191 47
153 466 1
206 407 25
374 459 1
7 254 7
196 368 1
282 408 1
196 209 6
427 438 13
32 102 1
125 170 1
5 180 5
101 490 3
37 73 18
252 482 15
9 156 9
65 130 65
4 64 4
221 446 55
225 373 1
174 346 43
65 295 4
115 460 115
146 248 1
103 204 51
88 95 11
353 474 1
75 149 37
84 338 84
226 390 3
47 266 2
216 400 6
331 369 5
237 246 7
104 267 1
51 382 1
104 417 104
125 126 31
266 421 1
36 157 9
133 134 33
75 303 75
391 508 3
282 286 35
224 419 3
69 285 17
127 255 127
283 512 8
421 431 26
18 161 2
126 182 1
373 441 1
428 437 13
137 160 2
27 488 3
1 187 1
43 141 2
24 354 1
3 487 3
255 454 7
1 319 1
177 283 2
14 122 7
13 208 13
1 381 1
53 460 3
79 492 1
2 173 2
402 470 3
309 358 2
262 331 2
142 454 1
238 477 238
117 235 117
1 352 1
6 196 6
3 57 3
276 286 17
12 401 12
94 400 1
104 137 1
146 300 18
9 57 1
241 481 120
388 420 6
185 368 92
112 144 1
1 98 1
228 458 114
351 479 1
41 322 20
164 327 20
34 148 4
11 87 5
174 270 2
56 455 56
213 459 3
128 135 16
273 277 34
155 385 1
42 339 42
319 341 2
12 232 3
120 440 3
55 413 6
324 327 81
6 413 6
348 400 1
41 209 1
395 503 3
66 209 1
173 174 43
43 370 5
47 245 1
175 231 1
464 496 7
475 476 59
241 303 1
82 473 1
119 471 29
101 405 101
57 493 7
367 499 1
103 194 12
40 321 40
2 341 2
342 407 1
41 422 1
158 316 158
465 467 116
168 408 1
44 160 5
176 194 1
82 491 1
99 413 12
165 330 165
463 502 7
42 247 1
282 284 35
157 359 2
375 483 1
1 485 1
12 266 1
168 345 21
207 412 103
358 504 1
226 511 7
261 468 1
78 258 4
91 266 2
4 278 4
178 434 1
403 404 50
172 350 43
19 35 4
106 156 1
22 370 11
200 402 100
12 450 3
127 287 1
1 259 1
8 33 8
119 472 59
83 266 2
1 273 1
421 424 26
413 488 3
30 494 30
78 314 78
231 456 57
185 370 185
25 406 25
323 330 20
3 163 1
9 318 9
215 286 1
2 166 2
345 350 43
223 445 111
333 366 5
182 361 45
137 391 1
197 440 6
240 412 3
218 306 1
158 199 1
184 272 2
194 388 194
382 509 1
99 394 49
99 350 1
128 214 1
10 170 10
137 350 2
160 237 1
176 299 2
239 403 3
93 376 23
313 317 39
247 422 3
312 426 1
189 382 47
69 386 1
369 502 1
241 487 60
40 149 2
187 510 1
49 281 1
139 272 34
74 471 1
84 122 1
1 186 1
14 112 14
81 323 40
82 333 41
172 213 1
284 512 8
473 475 118
311 467 1
64 229 1
212 431 53
282 433 1
58 465 58
210 416 52
109 331 1
243 484 121
273 274 68
250 252 31
1 195 1
224 369 1
3 124 3
147 319 9
197 447 6
148 443 1
357 440 1
25 411 25
6 50 6
146 431 1
367 380 11
197 200 12
2 41 2
411 494 3
101 415 25
89 160 5
185 502 1
61 255 15
172 286 2
351 439 1
426 497 3
501 505 31
41 349 10
78 317 39
119 245 7
38 83 2
55 260 1
350 461 1
2 373 2
135 267 33
244 247 61
225 464 14
114 461 57
153 226 1
43 266 2
437 455 3
199 395 49
358 373 11
351 473 1
109 378 1
253 508 63
64 221 1
258 337 2
145 440 1
116 479 29
80 335 20
228 268 1
230 453 28
285 449 1
298 303 37
240 242 60
329 333 41
65 258 32
85 338 42
77 220 1
213 214 53
107 209 26
401 413 25
79 366 2
63 459 7
195 435 6
322 355 5
289 459 1
82 334 41
382 482 1
45 100 1
496 503 62
229 459 229
1 248 1
443 448 3
209 509 3
4 260 4
93 465 1
254 506 63
88 438 1
142 325 2
19 435 1
201 300 1
313 316 39
226 469 14
78 312 78
94 304 2
59 137 1
7 487 7
166 223 1
34 171 2
121 481 60
225 257 1
269 357 2
114 170 1
491 494 61
70 272 17
243 488 30
243 496 15
318 436 1
496 511 31
420 431 26
206 400 25
69 278 69
126 500 31
107 146 1
6 48 6
80 256 2
374 401 1
1 339 1
164 369 5
66 268 33
147 157 9
92 241 1
125 141 1
160 176 5
22 420 1
146 512 4
497 503 62
388 393 24
227 453 113
244 484 30
30 485 30
63 250 31
321 472 1
11 239 1
15 507 15
14 233 14
292 302 18
78 152 19
307 470 1
87 169 21
3 511 3
83 198 1
471 476 29
23 106 1
15 495 15
151 315 9
303 340 2
46 285 2
3 117 3
293 452 1
93 114 1
163 319 2
78 509 1
3 218 3
147 280 4
42 430 1
364 408 1
2 275 2
238 406 3
77 115 1
38 370 2
375 512 2
3 251 3
478 480 7
40 437 1
83 305 2
278 306 4
7 347 1
22 23 11
3 480 3
101 450 3
162 361 5
11 23 11
15 78 1
1 432 1
418 421 52
145 310 9
253 426 3
173 390 1
12 25 12
158 299 9
99 399 99
44 162 5
71 143 71
401 407 50
252 270 1
16 306 4
345 439 1
2 90 2
5 358 5
243 490 30
2 294 2
277 279 69
186 450 1
2 328 2
130 254 1
237 257 1
177 481 1
77 479 1
57 284 1
46 165 5
158 473 1
260 387 1
78 311 19
152 300 9
125 239 7
59 469 29
405 455 3
207 384 12
1 367 1
37 467 1
67 249 1
153 423 1
114 226 28
1 427 1
181 361 90
172 346 86
179 437 1
130 310 4
62 258 1
116 137 1
52 268 1
20 40 20
186 374 93
4 283 4
