1024 59957
377 751 173
612 758 395
844 887 844
525 590 310
163 783 222
69 108 279
143 361 820
222 533 222
291 568 481
138 425 92
64 564 368
370 816 921
818 911 818
45 656 654
525 689 310
454 674 906
658 854 998
701 1001 1001
150 748 150
579 759 63
421 1017 1017
60 940 327
256 363 802
945 959 959
244 710 565
659 797 659
11 182 746
779 966 460
444 450 450
288 455 455
69 87 87
10 411 663
3 927 15
162 255 162
273 909 273
803 1010 875
786 948 786
549 937 914
53 816 997
402 856 615
608 780 126
667 953 953
375 998 375
83 836 83
527 614 527
239 568 481
839 973 973
324 557 857
716 886 716
295 306 1012
671 747 747
42 343 340
134 945 962
264 527 527
326 808 1001
225 239 396
464 768 980
41 524 41
279 481 481
635 772 973
27 115 1021
547 915 723
508 574 574
605 871 871
526 545 600
122 473 122
396 735 617
232 527 232
158 199 566
520 756 520
246 618 351
557 895 934
53 705 102
5 15 303
202 305 676
226 712 623
137 473 520
553 754 433
674 1003 517
206 452 206
277 583 475
684 994 68
316 468 743
93 435 435
487 780 699
212 451 374
169 930 169
871 1022 354
606 748 499
653 688 187
457 857 857
286 650 989
103 494 849
24 335 201
18 108 279
331 368 45
558 1021 558
4 156 866
144 913 449
551 988 780
96 700 455
390 724 390
168 779 460
230 333 563
71 878 642
685 748 685
606 670 499
688 1006 187
91 932 1023
221 748 221
682 947 679
534 722 534
512 759 188
100 799 498
288 1013 1013
180 289 767
400 985 291
274 963 963
624 781 429
302 971 273
568 956 481
287 395 287
710 964 964
923 956 930
837 951 597
795 825 825
1 990 1
64 810 64
163 684 222
186 989 186
79 183 281
357 862 357
154 1020 1020
95 270 633
257 506 257
184 614 184
301 358 17
291 365 365
436 443 436
341 1004 210
143 725 184
118 306 639
89 848 584
555 845 636
456 485 359
804 1005 594
80 592 80
791 801 301
595 736 548
178 221 221
915 945 723
222 779 460
531 985 387
361 620 620
630 970 970
782 899 117
47 345 408
89 694 694
164 402 613
191 791 191
303 868 868
246 617 351
54 201 201
405 556 556
395 575 806
702 854 32
163 265 786
520 858 520
282 776 282
279 344 279
121 237 121
713 899 117
610 612 544
784 797 659
438 452 873
189 748 110
45 269 45
390 671 390
76 748 190
48 585 23
300 626 445
668 944 853
68 489 993
534 801 534
628 689 628
76 134 962
70 290 51
217 682 217
93 502 951
324 459 747
53 430 997
579 705 102
137 749 982
39 901 614
190 744 744
108 1009 279
739 794 794
16 235 903
262 933 817
90 977 794
70 77 816
809 928 809
57 178 919
278 974 974
839 1006 228
551 913 913
265 406 786
133 819 412
146 895 897
108 798 279
145 978 1
827 990 961
265 322 786
319 676 844
477 560 928
281 370 281
247 423 792
104 138 507
68 766 694
479 603 569
531 704 387
107 181 371
375 807 375
402 636 636
485 642 359
45 251 917
113 540 540
98 485 98
297 496 388
88 791 301
191 818 818
135 371 323
276 344 44
20 186 186
67 677 1017
114 923 114
18 765 18
16 876 266
326 813 430
226 856 615
104 131 264
591 749 982
287 350 287
304 1002 111
464 962 726
408 837 597
209 1002 325
49 173 365
653 715 715
97 462 964
447 686 169
287 693 693
277 541 541
461 744 461
786 841 540
915 947 679
88 355 854
199 886 199
19 56 666
805 979 979
266 495 495
481 596 481
246 753 351
45 753 45
202 986 591
302 1003 517
44 438 873
179 404 638
405 826 405
434 486 244
224 291 141
653 744 308
237 411 474
277 489 993
437 697 912
860 988 780
70 729 51
382 974 382
454 930 906
551 854 292
193 573 405
514 869 609
311 842 737
11 691 691
268 378 268
408 813 408
543 667 435
66 578 66
485 851 359
138 898 567
436 540 540
302 483 302
415 709 683
362 389 924
378 506 417
723 884 723
178 474 919
121 946 121
795 813 394
160 263 785
177 826 318
886 972 972
516 721 493
748 765 311
471 982 471
121 965 121
372 487 699
464 483 843
330 673 330
323 367 367
34 402 834
720 835 657
346 709 683
176 1008 176
132 936 383
344 439 458
314 669 960
151 364 352
407 499 499
664 709 664
78 355 150
220 636 636
44 517 517
220 733 616
914 1024 155
414 436 436
33 903 903
27 188 1021
670 714 892
210 748 210
295 796 1010
592 692 692
109 255 109
334 570 334
704 808 1001
507 725 184
167 268 216
620 651 620
297 666 388
96 138 455
648 733 648
67 288 312
265 483 786
25 260 762
18 1014 671
476 927 15
6 333 6
