1024 59949
238 399 77
110 605 484
520 698 698
216 936 709
598 940 940
670 1024 670
101 270 101
105 668 105
591 889 273
155 894 235
415 466 466
776 884 888
275 712 712
204 446 97
252 607 65
518 875 875
378 575 698
203 658 180
18 438 10
21 953 107
240 1010 4
175 509 223
8 643 815
193 996 996
427 705 993
574 911 911
616 798 616
83 164 664
927 971 873
717 838 886
36 416 353
315 949 583
35 632 35
46 218 859
290 403 573
520 929 929
803 952 744
79 575 698
148 348 742
141 609 1020
138 519 707
205 210 205
780 877 89
255 477 477
490 561 760
249 463 249
866 939 866
61 680 61
218 549 675
302 309 825
84 790 84
554 746 221
366 795 808
137 161 995
215 248 737
67 645 895
59 508 59
489 518 489
643 805 805
329 464 329
141 550 550
112 592 592
678 988 988
242 1000 242
929 971 873
499 984 392
537 838 537
163 367 661
202 541 577
275 281 275
730 839 447
448 719 130
240 425 804
21 874 159
96 875 205
533 785 728
457 590 251
450 538 228
166 874 289
607 853 784
85 314 406
217 448 427
791 1007 1007
412 511 511
122 200 122
376 918 918
159 587 587
515 577 179
374 915 61
366 561 322
501 797 856
328 843 328
764 850 789
83 266 664
310 404 404
194 910 910
332 884 888
228 498 228
114 201 114
389 832 327
256 1016 256
604 695 423
108 534 108
378 691 691
516 807 188
98 575 698
231 956 311
764 874 814
256 749 256
50 750 881
325 956 956
644 880 880
282 1022 980
424 472 424
92 133 533
168 672 168
57 450 57
64 829 64
626 942 942
382 1022 176
563 888 888
304 966 299
370 578 52
806 1008 711
169 598 90
102 980 102
761 974 114
42 767 649
207 257 242
242 436 769
92 612 647
185 849 887
323 1011 129
595 806 711
142 845 247
67 632 509
721 728 728
67 429 910
476 955 476
598 1012 941
766 770 550
376 998 503
467 868 868
811 937 811
120 147 64
95 579 463
307 562 562
280 490 760
496 752 349
314 331 314
588 890 796
332 907 907
36 435 827
168 943 345
61 525 525
854 909 854
293 828 930
533 903 903
508 524 694
204 370 97
88 687 26
573 949 573
476 847 619
519 845 809
391 753 391
58 985 497
458 939 458
113 354 354
587 875 875
427 771 385
582 750 881
452 564 452
277 917 756
269 346 800
589 791 41
153 767 649
288 476 288
299 872 299
468 552 1002
16 560 560
385 786 786
634 648 648
113 875 875
91 437 437
163 785 728
378 654 654
253 912 600
414 428 22
42 953 42
696 935 864
319 943 345
269 701 269
464 820 303
618 620 620
163 471 765
420 540 922
148 838 886
166 706 289
510 731 586
492 790 985
16 124 124
103 231 311
67 398 306
213 605 23
388 713 636
769 780 769
696 990 942
617 739 121
468 1014 1014
29 249 249
510 520 586
341 859 859
365 494 968
92 981 657
24 586 24
177 408 774
90 270 90
848 867 875
721 775 518
59 511 511
149 193 149
149 637 149
945 987 894
270 280 650
285 889 273
9 819 9
71 92 647
612 705 993
225 821 287
443 823 275
396 812 246
165 891 614
672 681 638
112 252 891
215 479 737
48 564 743
163 566 566
476 985 476
66 142 247
732 812 732
239 364 772
35 971 35
662 852 852
751 878 849
143 374 143
366 636 636
343 1014 1014
753 774 774
536 896 956
696 801 864
725 860 601
704 721 518
339 379 572
138 565 707
319 904 904
163 542 269
338 921 338
131 607 1
497 703 622
314 588 211
413 730 150
161 180 975
439 521 521
216 528 143
355 640 355
43 124 43
953 994 107
531 683 418
764 788 814
444 659 295
72 685 830
411 866 411
2 38 2
807 987 188
556 928 928
48 732 743
313 449 449
312 735 951
202 309 577
12 477 477
379 678 572
269 613 377
229 270 986
72 555 830
232 366 845
222 687 1016
205 215 737
43 955 43
95 626 463
432 613 546
274 809 491
924 941 854
83 907 664
308 830 308
41 703 41
277 560 560
46 867 859
781 879 186
725 764 814
216 641 32
67 551 1000
352 831 908
31 435 634
383 969 383
9 362 488
201 916 201
17 959 984
63 200 122
148 574 742
540 567 866
360 556 973
246 459 246
406 922 922
297 739 297
520 818 631
645 721 895
431 588 211
294 582 616
219 601 149
163 503 503
163 719 130
341 870 189
12 660 12
453 535 199
309 1013 1013
156 556 237
947 1006 430
340 554 553
47 360 57
384 475 475
411 927 801
427 948 948
420 594 594
416 985 353
284 574 787
510 945 894
624 905 905
763 936 599
166 538 289
252 1009 475
551 729 1000
239 663 402
18 649 649
92 160 647
441 787 787
98 246 246
95 825 463
520 770 474
306 904 306
180 412 604
284 692 662
589 990 589
84 466 466
67 157 939
328 607 328
163 929 929
55 580 793
112 480 537
148 478 742
370 982 383
560 662 662
366 455 314
330 572 572
109 322 128
338 799 338
260 609 1020
367 404 661
193 1015 940
234 535 343
312 776 670
289 401 289
685 872 301
42 546 546
46 365 859
322 682 322
898 914 786
257 296 835
234 890 343
813 929 733
772 870 189
250 774 774
443 617 275
626 830 830
436 826 769
81 717 351
379 992 992
252 385 385
473 482 937
923 1007 1007
276 483 862
429 623 265
670 727 639
3 730 3
375 565 73
184 716 198
208 926 29
615 897 633
79 832 327
481 605 481
214 759 1005
128 145 297
459 792 321
196 905 905
738 914 680
503 561 322
190 645 895
89 170 89
868 905 905
112 213 23
676 962 963
252 376 891
523 787 594
143 800 143
85 657 406
434 850 789
397 636 636
329 377 329
155 954 235
442 846 612
375 612 73
377 921 921
836 867 836
7 613 377
111 299 299
347 749 669
341 360 973
91 413 150
179 373 179
87 148 742
16 548 56
515 746 179
9 37 9
697 714 431
581 937 581
52 863 544
609 891 1020
732 1018 732
435 637 24
131 519 1
18 923 592
181 471 976
129 903 129
181 295 976
839 916 447
87 414 313
485 706 548
564 626 626
150 1007 1007
770 783 783
42 933 933
447 608 409
230 543 783
13 784 784
2 269 2
245 584 928
27 903 954
142 190 247
388 752 12
775 861 673
254 627 254
665 914 380
347 790 347
933 944 761
298 566 817
106 504 584
7 646 938
75 508 506
32 132 132
542 602 960
40 522 288
133 284 787
405 977 14
63 301 63
49 386 957
522 670 670
328 521 521
112 370 383
596 878 849
897 1017 168
699 714 948
334 403 403
530 1017 168
114 787 114
430 600 430
620 720 620
142 725 247
22 177 22
119 727 639
717 915 351
298 625 630
344 621 344
54 565 598
65 184 198
488 767 488
216 755 63
252 428 22
151 197 904
23 760 760
287 916 171
456 642 456
797 1023 856
83 278 664
276 573 573
126 684 352
705 871 993
28 879 28
255 341 596
163 556 556
576 981 381
79 102 868
50 966 391
72 373 830
220 683 418
550 717 550
612 613 377
927 983 983
291 480 537
79 780 466
138 329 329
89 955 89
177 399 77
38 253 389
209 939 1011
78 493 78
486 1012 941
556 1009 475
49 925 654
21 549 675
353 611 611
335 617 121
474 850 789
181 1002 976
39 425 104
163 489 489
75 964 506
531 1008 901
485 677 677
62 240 642
65 802 404
393 506 506
449 545 449
91 607 42
214 735 1005
3 456 3
285 575 698
689 798 410
340 421 843
377 1023 377
797 879 186
198 924 854
197 349 349
554 683 418
65 1024 880
231 997 311
339 740 798
95 646 463
26 846 26
435 508 827
717 723 132
220 893 167
40 746 288
201 651 201
55 99 227
421 741 741
487 526 451
284 841 787
886 1012 886
57 942 57
167 953 167
324 728 324
175 751 223
73 174 921
175 444 223
242 338 242
722 791 41
51 219 587
62 898 786
116 788 621
656 806 465
662 896 662
250 272 272
779 863 544
312 948 948
508 1015 940
114 163 114
258 382 176
232 330 330
384 620 620
87 701 369
502 621 502
770 956 956
165 322 614
313 819 759
204 541 97
261 663 903
85 715 406
850 923 789
236 658 736
485 788 548
480 908 908
316 469 316
20 747 115
33 605 992
779 875 875
301 600 600
292 294 254
129 190 129
74 93 74
42 865 256
189 945 189
163 841 626
101 777 101
639 821 639
738 951 680
605 640 547
166 332 289
469 676 919
410 654 410
339 760 760
388 545 12
329 549 329
238 977 706
460 596 460
514 989 989
116 818 621
803 1010 744
123 227 227
218 302 825
126 163 352
9 304 9
121 136 121
480 991 537
55 804 227
37 503 610
69 492 437
483 961 365
682 857 852
250 878 517
443 474 275
675 890 796
838 942 886
102 537 537
443 566 275
306 381 306
374 654 61
133 559 5
327 999 272
310 703 622
372 454 892
615 916 171
247 651 1001
297 419 1007
266 567 266
109 938 938
649 996 649
934 979 481
416 993 353
102 334 539
311 497 311
261 746 221
107 181 976
98 406 285
34 236 170
390 955 540
388 645 895
491 687 491
403 823 403
79 214 1005
593 860 601
287 999 272
307 381 357
259 402 989
138 431 707
37 704 610
84 212 876
184 207 242
286 855 855
642 722 454
643 1017 168
55 866 227
165 220 614
252 660 891
67 931 931
249 457 249
318 867 1014
756 931 931
655 754 655
116 853 784
166 504 584
61 943 61
579 985 700
74 651 1001
193 676 828
747 769 769
688 885 885
545 966 299
199 652 199
138 899 582
776 913 670
6 672 424
285 859 859
51 315 587
31 501 634
188 807 188
350 659 295
9 795 9
602 662 662
170 562 562
107 515 179
216 961 709
530 858 525
8 66 815
102 364 772
80 181 976
865 956 256
323 485 129
320 412 604
725 770 474
39 517 517
934 1013 481
291 534 217
90 485 548
6 654 424
132 321 132
465 537 537
330 534 330
371 461 371
312 498 498
18 810 592
277 758 756
383 644 355
545 815 815
687 724 326
163 166 289
335 721 518
139 926 29
414 817 817
832 845 327
842 919 354
35 845 35
814 888 888
737 1007 1007
83 574 664
949 1001 583
588 818 211
660 858 525
290 990 573
754 869 965
98 473 937
566 727 639
562 965 562
573 964 573
671 702 691
397 836 836
135 945 894
22 316 316
36 194 339
103 1012 950
442 720 720
275 332 275
414 848 313
456 867 875
327 755 63
31 968 634
433 824 141
262 1008 291
28 1004 28
590 835 251
667 733 17
8 664 664
393 826 393
467 795 501
605 679 593
761 827 761
701 824 15
54 852 852
280 628 628
728 942 942
462 928 928
472 822 472
38 879 186
844 981 657
179 409 409
837 872 628
942 971 942
97 419 1007
327 944 761
163 621 621
518 780 466
137 854 854
868 917 393
314 618 768
165 457 614
543 643 783
708 966 299
477 974 114
899 982 582
908 1013 908
466 737 737
799 966 299
207 951 242
204 404 404
746 997 221
114 769 769
25 775 316
219 510 149
359 765 765
771 773 385
182 1018 182
368 846 253
437 962 437
485 765 765
459 822 359
541 790 500
219 400 241
254 352 254
45 190 779
45 155 235
87 310 434
186 629 186
439 518 125
71 492 985
463 567 463
137 994 995
163 417 983
199 690 199
246 440 933
48 520 743
393 984 984
730 820 303
414 899 582
701 972 529
549 676 919
203 618 180
378 1022 152
162 709 811
250 432 546
421 1003 843
494 935 968
302 767 649
827 924 854
44 978 461
56 320 56
138 442 707
163 572 572
198 566 198
174 949 583
541 576 381
30 717 732
791 969 41
1 1007 1
30 260 732
38 844 389
270 914 650
902 955 652
28 266 28
916 935 171
563 912 600
686 962 963
871 1024 880
639 849 639
740 771 385
71 459 321
653 938 720
621 1009 475
96 203 205
298 435 817
1 273 1
331 671 401
147 234 343
92 336 987
121 891 121
664 777 664
348 940 940
114 132 132
796 893 167
216 986 709
57 680 57
195 274 491
39 981 104
259 708 989
103 819 950
633 712 712
120 315 64
52 228 228
672 1017 168
172 645 472
434 567 866
228 855 228
676 939 919
90 663 402
174 643 921
247 731 731
228 905 228
221 936 221
15 765 765
342 1008 660
404 700 404
9 739 9
407 519 498
529 894 529
95 783 783
327 613 377
163 876 876
191 627 566
622 755 622
163 901 901
104 212 876
229 935 994
188 958 188
400 761 761
453 654 654
277 368 756
21 365 159
800 852 852
464 719 918
163 382 176
794 983 983
488 958 488
589 999 589
523 771 594
26 899 582
111 564 482
572 807 188
216 795 709
297 908 908
105 417 983
739 775 191
61 201 201
132 749 132
577 608 409
538 981 657
779 979 100
551 625 630
122 793 793
813 936 733
571 1021 964
967 996 996
454 902 652
374 580 793
135 551 1000
397 495 477
92 194 339
25 1009 316
479 503 479
880 959 984
276 992 992
375 940 940
18 109 592
159 644 355
56 345 345
194 844 339
514 1014 1014
580 639 793
163 847 619
104 210 611
184 532 620
600 959 600
238 923 555
347 501 347
154 405 154
464 501 918
240 882 982
252 557 557
480 500 537
386 899 582
621 720 720
354 956 956
139 564 773
45 941 941
511 679 511
79 420 922
212 646 876
766 851 550
222 311 311
74 611 611
988 1013 988
123 752 521
140 999 272
401 687 401
416 482 482
927 968 801
721 782 518
37 777 610
19 22 330
702 825 691
222 749 669
23 744 744
348 989 989
246 568 568
478 898 786
226 915 93
217 413 150
220 445 931
365 644 355
538 565 598
439 454 125
490 779 760
19 801 330
81 923 555
399 400 241
179 493 179
705 958 629
176 725 176
330 1018 330
535 572 199
346 537 800
293 891 930
660 818 631
62 949 583
442 782 478
236 407 498
16 164 56
2 381 2
229 367 661
899 915 582
47 303 57
334 390 539
163 774 774
46 945 859
589 600 600
77 518 518
264 753 264
509 958 629
205 781 205
179 885 885
429 583 583
36 430 430
191 286 191
748 1022 70
520 557 557
497 823 591
681 879 638
5 542 5
574 728 728
253 676 919
374 748 61
767 861 649
54 677 677
191 490 760
151 284 787
75 479 506
518 827 518
416 620 620
396 882 246
854 963 854
332 995 995
58 146 558
396 1019 246
722 745 595
169 770 90
246 617 121
276 534 862
152 1020 1020
988 1016 988
445 645 931
39 482 104
83 461 664
163 857 852
274 773 491
582 858 525
415 494 201
418 802 404
588 1021 268
196 290 573
448 520 427
125 388 12
544 624 544
314 651 1001
395 692 662
585 734 568
679 877 89
606 783 783
340 729 82
363 1007 1007
162 508 811
429 650 910
535 828 199
649 793 793
398 815 306
8 404 404
666 821 666
366 794 794
166 847 289
403 983 983
362 670 488
515 819 179
647 760 760
163 925 654
117 163 794
66 795 1019
562 640 562
35 344 35
48 1015 743
361 760 760
538 906 655
615 622 622
31 291 634
723 913 132
756 954 954
337 408 762
422 547 422
267 515 179
73 961 73
358 446 677
14 87 14
275 886 886
34 358 677
286 861 673
579 709 700
163 1013 1013
92 953 107
421 1022 843
223 727 639
802 808 404
79 785 728
209 331 1011
92 846 647
421 478 843
3 444 3
31 192 154
98 340 285
727 915 639
163 466 466
606 776 670
37 872 610
448 504 584
473 692 662
585 867 875
632 889 273
516 716 690
910 952 988
213 813 733
441 707 244
991 1023 991
290 362 488
741 797 741
732 893 167
216 738 680
435 795 827
157 772 772
294 943 345
541 977 706
133 139 773
736 893 167
169 1000 90
387 393 43
176 762 762
283 873 589
773 850 789
11 761 761
502 894 502
23 606 911
265 733 265
248 645 895
182 1009 475
138 725 707
444 663 402
549 724 675
163 987 987
785 993 728
746 817 221
442 601 601
310 453 434
331 727 639
65 889 273
625 917 630
257 503 835
180 684 684
49 673 957
135 966 299
190 702 691
142 485 548
169 828 90
421 442 843
95 709 463
306 563 885
195 232 845
61 796 61
693 884 888
774 991 774
38 979 100
240 413 150
881 965 881
68 376 556
270 977 706
477 875 875
469 915 112
109 151 128
495 780 466
72 842 354
75 339 506
36 46 859
387 475 43
119 433 141
487 518 518
41 163 41
428 600 600
181 439 976
408 515 774
178 523 594
17 767 649
346 447 447
915 958 629
520 753 304
541 952 988
226 671 401
515 543 179
219 1018 149
302 676 919
399 691 691
375 412 604
574 717 208
210 579 611
535 946 199
746 984 984
148 900 426
296 574 208
627 959 984
644 823 355
675 847 619
287 880 880
230 639 639
138 310 707
882 961 982
429 661 661
432 756 546
843 992 992
53 530 946
516 953 570
101 262 101
779 850 789
344 588 344
934 1024 880
587 710 587
459 731 321
342 923 555
284 963 963
425 588 211
174 332 921
87 294 616
380 429 910
301 765 765
674 817 905
716 921 690
56 949 56
642 679 593
337 927 762
58 307 357
169 270 90
290 326 573
751 872 729
635 696 864
100 496 349
149 783 783
61 287 61
365 499 392
207 219 242
336 389 987
511 850 511
510 676 586
489 727 639
197 206 78
302 729 825
238 387 43
181 947 430
51 52 587
773 858 525
55 659 227
226 459 321
879 1001 1001
554 673 553
227 472 227
313 407 498
775 959 984
452 696 864
34 313 170
149 671 149
319 482 734
473 985 937
121 694 694
395 668 449
186 823 591
296 366 758
372 713 636
282 501 980
132 426 132
219 552 1002
57 288 57
405 701 14
265 655 655
429 612 910
53 492 985
537 978 537
481 507 481
88 696 864
253 841 626
62 402 402
801 978 801
159 463 463
354 881 881
177 646 151
92 808 647
859 984 859
467 492 985
372 564 892
493 843 147
816 952 988
230 396 246
413 557 150
378 463 152
147 236 147
510 560 560
502 552 1002
802 968 404
163 307 357
216 640 709
379 864 572
449 504 584
124 410 410
906 991 655
255 838 886
900 937 426
55 508 227
322 872 729
531 876 901
510 780 466
534 671 401
682 752 325
942 960 942
549 848 675
232 592 592
24 562 562
541 967 688
34 613 170
144 444 632
672 780 466
187 810 462
839 957 447
319 932 734
163 1016 1016
89 426 89
327 708 11
304 522 489
285 920 285
441 514 182
134 517 517
419 572 1007
28 648 28
733 977 706
163 493 147
158 159 479
640 799 848
185 738 887
542 703 622
287 545 177
373 528 143
340 730 730
443 955 275
471 534 765
329 940 940
257 352 352
731 757 1013
127 813 733
98 809 285
165 848 614
683 791 41
169 640 90
473 706 937
35 112 35
161 969 975
332 803 744
237 989 989
644 697 355
20 180 28
396 751 246
637 766 550
529 766 550
201 823 201
11 801 11
48 431 743
214 802 404
163 721 518
827 967 688
79 339 868
66 106 468
548 670 670
212 901 901
266 524 694
603 683 418
511 776 511
163 668 668
269 925 654
74 797 856
464 652 918
486 749 669
814 863 544
29 401 29
160 882 982
468 495 312
981 1015 940
216 338 338
567 914 866
11 199 199
665 858 525
348 739 191
563 661 661
30 220 732
735 1003 951
444 928 928
114 292 254
934 981 481
245 960 928
92 831 908
496 785 349
210 535 199
133 519 533
160 513 513
520 998 503
44 923 461
351 674 905
366 883 560
208 710 403
520 692 662
554 563 885
205 688 205
578 679 52
368 929 253
317 959 984
5 343 343
560 836 836
7 485 548
278 819 759
277 671 756
236 327 736
262 679 593
47 1018 57
227 489 227
31 397 477
163 776 670
421 908 908
7 977 938
366 998 503
184 778 198
277 741 741
294 927 616
847 900 426
162 260 811
258 705 347
210 999 611
453 543 783
82 164 458
361 371 666
120 328 64
694 888 694
364 897 772
93 223 93
323 494 129
465 523 594
899 917 393
398 886 886
103 453 950
527 546 546
735 788 951
157 651 1001
614 619 619
181 535 976
65 431 65
317 489 344
231 510 311
298 778 136
379 489 572
146 204 558
163 327 327
357 588 211
283 936 589
32 974 32
184 494 198
443 577 275
545 982 177
71 944 761
396 532 620
693 934 481
331 1001 1001
394 997 300
109 221 221
27 608 409
329 485 329
638 975 638
751 981 657
78 638 638
66 133 533
164 762 762
287 781 13
939 1023 970
79 341 868
360 744 744
311 833 311
601 851 996
897 979 100
425 775 804
857 987 852
315 847 619
656 978 465
197 684 684
163 899 582
483 745 595
271 949 583
479 716 479
133 823 591
521 807 188
107 182 182
529 586 529
564 578 52
839 987 447
653 884 888
278 739 991
893 981 167
120 396 64
970 979 100
252 958 891
469 844 112
245 941 928
49 837 628
160 877 89
116 750 881
274 552 1002
34 410 410
154 928 928
324 370 324
232 307 357
282 574 208
269 667 269
56 780 466
465 466 466
314 428 22
153 726 86
696 850 789
525 854 854
313 384 907
219 969 149
364 1009 475
118 471 765
565 844 598
210 813 611
8 289 289
16 209 56
269 906 655
251 391 251
273 418 418
44 444 461
386 769 769
13 208 208
204 510 586
291 368 253
337 507 762
320 795 135
233 342 373
501 696 864
65 259 989
472 733 472
769 915 769
2 763 2
68 671 401
277 576 756
35 673 35
466 1012 466
270 316 316
555 789 789
59 75 506
599 927 599
424 778 424
162 718 811
224 636 636
115 504 115
21 704 869
194 255 339
681 756 638
45 717 929
749 926 669
77 810 810
607 618 65
420 958 922
438 648 10
160 437 437
180 243 249
153 385 86
774 999 774
138 555 707
317 655 344
714 914 431
337 855 762
332 970 84
442 683 418
507 677 677
658 1022 452
261 883 560
560 609 560
181 537 976
632 872 729
25 338 316
453 764 814
322 418 418
67 370 383
36 961 668
457 476 140
906 969 655
225 716 690
798 985 798
409 598 409
779 1000 1000
103 256 256
55 851 227
31 101 634
168 235 235
286 1022 452
743 779 743
721 846 518
180 448 180
45 117 794
135 163 135
398 799 306
543 657 783
4 738 680
278 486 991
524 694 694
938 949 583
316 677 316
414 646 313
678 757 1013
248 786 786
124 954 124
204 715 97
96 824 205
691 974 114
241 487 241
600 738 600
538 1010 4
87 453 127
240 500 53
318 499 1014
253 987 987
101 996 996
479 498 479
400 914 241
293 827 930
1 440 1
338 745 338
131 506 1
516 772 570
151 174 921
228 448 228
423 673 423
7 537 537
51 851 996
391 413 150
400 779 241
126 971 352
252 519 891
402 616 402
300 686 300
133 929 533
547 583 583
493 970 147
245 662 928
186 532 620
101 504 584
48 664 743
460 647 460
59 179 179
544 865 256
35 528 143
120 158 479
28 797 28
240 846 53
519 645 895
471 834 765
36 94 502
116 653 720
2 394 2
663 896 9
20 481 28
530 977 946
134 492 810
765 853 784
725 753 304
212 626 876
25 263 316
804 1014 1014
270 936 650
334 627 539
44 603 371
626 966 299
446 679 593
372 671 892
209 320 1011
254 528 143
579 817 817
10 209 10
18 646 592
681 824 638
7 639 639
254 292 254
551 741 741
469 634 634
501 775 386
707 952 988
514 984 984
755 941 63
743 968 743
58 596 497
38 477 477
148 337 762
861 1010 673
478 669 669
230 902 652
110 196 484
12 430 430
751 832 327
373 410 410
24 354 354
53 519 809
18 612 592
673 1024 880
250 251 251
96 836 836
62 714 431
303 957 303
22 974 114
296 704 758
158 659 479
509 936 509
686 1024 880
681 735 638
894 907 894
225 790 287
21 514 182
712 819 712
115 121 115
255 930 930
114 409 114
386 751 386
73 606 911
565 687 598
232 1009 475
705 777 993
145 432 546
541 665 380
708 790 11
264 362 488
117 695 423
26 883 560
6 999 424
207 888 888
218 429 932
28 646 28
24 304 24
541 1023 970
863 962 963
91 608 409
670 749 669
360 653 720
91 970 42
21 594 594
348 860 411
68 170 170
67 961 509
716 719 690
177 459 321
361 420 666
442 538 612
414 849 849
633 923 633
31 542 269
44 199 199
435 672 220
69 668 437
119 603 371
603 879 186
382 785 176
24 179 179
677 977 677
388 960 12
115 440 933
765 786 765
503 918 918
338 743 743
118 578 52
116 749 669
119 794 794
214 354 354
821 1023 970
606 836 836
44 389 461
331 358 677
295 959 984
143 935 143
839 979 447
81 359 359
409 701 409
150 536 150
584 688 584
252 342 891
102 908 908
393 723 132
915 919 919
559 891 5
13 960 960
82 163 82
344 799 344
672 725 220
74 307 357
224 773 338
413 957 150
264 513 264
62 682 642
508 829 456
144 368 253
719 968 130
243 393 249
543 621 783
492 676 919
782 818 631
842 915 354
199 932 199
93 374 61
77 758 77
633 828 828
822 971 873
780 833 466
62 743 743
360 509 973
357 992 992
206 454 78
967 972 688
15 862 862
252 271 855
185 752 887
636 1018 636
80 81 978
536 574 956
298 889 273
587 827 587
30 63 63
306 485 306
527 961 328
4 492 4
52 254 254
47 696 57
501 752 325
280 392 392
965 972 529
58 446 497
875 960 875
169 519 90
704 831 908
233 966 373
375 939 73
80 931 931
442 770 474
346 391 800
168 558 558
207 623 242
746 944 761
872 1018 267
615 665 380
471 474 765
698 769 769
515 742 179
26 332 84
8 776 670
6 282 424
331 944 761
345 832 345
172 669 669
153 596 86
177 969 177
359 625 630
620 966 620
561 914 322
155 629 235
538 605 547
111 442 482
190 720 720
442 612 612
218 658 932
112 920 394
141 661 661
618 753 304
449 803 744
139 485 548
281 998 503
66 408 774
514 794 182
838 988 886
346 477 800
166 605 289
483 538 365
736 976 976
244 699 948
277 906 655
94 775 502
100 945 894
931 1004 931
53 196 826
11 321 321
161 224 338
133 861 673
580 954 793
541 832 327
430 506 430
154 595 154
81 85 406
607 768 65
600 784 600
92 350 248
829 940 940
210 260 611
833 910 557
68 386 556
290 649 573
552 745 1002
358 626 677
141 564 141
38 279 3
144 644 355
751 925 654
222 966 1016
1 443 1
273 940 940
246 628 246
14 756 14
359 859 859
692 900 662
24 219 149
686 852 852
797 798 856
331 872 113
51 517 587
108 453 108
596 602 960
244 684 684
357 948 948
176 602 176
305 533 836
958 1008 629
769 995 769
722 939 939
495 848 312
709 882 982
252 719 130
425 827 804
163 197 904
569 908 908
2 55 227
483 929 365
51 485 587
966 991 299
15 945 894
194 565 598
494 927 801
367 662 661
181 812 976
977 994 706
50 324 324
163 997 300
410 762 410
95 846 463
23 380 23
498 605 498
595 684 684
554 749 669
262 941 941
282 467 980
297 346 297
372 913 460
471 684 765
490 574 760
3 747 115
205 480 537
258 429 347
24 737 737
75 938 506
281 674 905
331 366 113
530 915 946
552 978 1002
209 490 760
213 917 393
341 469 596
41 634 41
378 974 114
288 679 288
4 200 122
472 625 472
345 653 345
215 953 737
453 840 264
146 627 558
884 888 888
204 846 97
173 525 525
81 88 26
92 193 828
353 920 394
60 173 124
234 276 343
138 677 677
708 758 11
880 942 942
151 375 73
128 824 15
689 939 410
806 845 711
194 427 339
448 853 784
81 114 114
540 820 303
433 972 141
706 866 866
40 365 288
337 515 762
219 528 143
141 426 141
9 52 9
672 753 304
180 536 956
97 579 700
990 1015 940
251 374 251
534 640 217
283 557 589
498 963 963
153 752 86
77 318 1014
840 1007 1007
730 974 114
246 293 930
169 858 525
266 323 129
81 144 36
217 344 344
477 962 963
140 757 140
408 583 774
344 982 344
161 744 744
115 274 115
622 766 550
163 218 932
207 661 242
117 949 583
212 493 147
254 434 254
863 984 984
404 602 404
434 899 582
133 163 533
29 435 29
127 563 885
158 340 479
429 871 910
544 824 544
55 629 227
68 264 264
45 770 474
87 460 460
489 894 489
60 860 329
19 644 330
523 542 594
555 846 555
383 928 928
116 244 244
455 685 314
613 704 377
309 782 478
456 832 456
138 606 911
744 987 744
454 759 759
280 565 598
333 522 489
295 800 800
20 314 28
123 729 521
420 820 303
522 919 489
12 554 12
383 505 35
411 580 793
488 532 488
366 705 993
38 895 895
477 1004 2
237 557 557
441 803 744
621 896 9
138 521 521
421 957 843
485 764 548
394 414 394
237 363 266
412 660 604
265 339 265
252 783 783
391 557 557
323 982 129
268 464 268
202 676 919
124 608 409
339 998 503
109 598 128
338 956 956
132 912 132
487 599 599
619 822 619
780 989 466
684 1021 684
513 999 272
611 781 611
164 313 458
199 510 199
817 1007 1007
631 756 756
12 490 760
202 640 577
312 757 1013
302 962 963
827 971 873
568 784 784
251 858 525
501 958 629
628 773 628
72 765 765
463 753 463
67 634 634
68 656 465
616 688 688
222 695 423
822 861 359
55 946 227
195 423 423
301 535 199
309 795 501
538 818 631
589 823 589
570 865 256
276 1002 1002
425 964 964
945 965 894
158 350 479
299 591 591
439 932 125
133 998 533
420 819 759
652 956 956
291 752 325
483 982 365
32 607 32
58 916 171
225 515 179
815 970 815
784 981 784
66 441 244
354 735 354
340 585 568
160 232 845
211 1016 1016
642 716 690
683 872 418
596 650 596
292 549 254
952 997 988
124 432 124
34 445 931
555 561 322
491 933 933
885 1015 885
243 556 249
98 185 887
847 889 273
36 844 871
113 495 312
245 954 928
85 279 3
267 471 765
287 866 866
181 773 976
160 370 383
278 715 991
8 637 24
218 507 932
186 792 59
507 961 668
145 616 297
496 624 349
177 425 804
203 430 430
404 420 404
77 859 859
342 836 836
333 642 805
123 180 521
177 471 765
430 1002 430
147 664 664
244 588 244
652 828 652
219 302 149
299 337 762
138 687 707
589 1006 589
329 576 329
875 981 875
293 415 201
210 505 35
554 816 553
612 936 615
213 775 23
42 794 794
252 791 41
375 781 73
259 571 964
533 669 669
838 923 886
125 891 125
201 956 201
661 1014 1014
269 833 557
3 47 57
378 703 622
809 1021 268
111 507 482
940 1010 940
448 494 968
169 718 90
198 552 1002
379 621 572
780 838 466
207 765 242
638 997 638
435 509 827
410 430 430
767 905 649
429 782 478
465 899 465
314 613 377
266 850 789
223 1022 452
802 811 404
435 834 581
488 743 743
219 986 149
264 343 264
40 777 288
696 978 864
366 914 808
72 794 830
99 576 741
500 623 265
230 563 885
168 266 266
958 1022 452
455 647 314
194 781 13
378 681 638
237 525 525
823 894 591
7 937 937
355 682 355
423 1015 423
98 117 794
221 468 221
829 918 456
380 913 460
487 985 697
400 593 241
238 350 248
47 283 57
218 704 869
540 934 481
45 523 594
433 830 141
38 88 26
396 564 246
251 950 950
80 232 978
291 408 774
324 859 859
486 752 874
130 590 251
294 962 963
421 646 843
707 979 100
483 916 171
336 660 987
433 858 525
704 969 869
68 210 611
79 381 868
927 1022 801
430 769 430
71 307 357
156 801 237
