256 32640
149 242 242
6 83 6
94 104 104
62 186 62
163 254 254
134 136 134
51 140 51
80 195 80
29 103 103
69 187 187
242 255 242
193 231 231
233 246 233
35 44 44
62 215 215
132 135 132
136 221 221
97 119 119
58 78 58
118 188 188
24 120 120
27 38 38
93 193 193
124 242 242
232 252 232
206 214 214
47 70 70
144 235 144
136 220 220
105 163 105
69 150 150
190 192 192
99 222 222
19 41 41
13 160 160
97 197 197
22 198 22
146 169 146
24 207 207
175 253 253
33 250 250
99 196 196
35 232 232
12 59 59
144 250 250
73 211 211
104 162 162
22 216 22
112 228 228
52 239 52
98 247 247
7 74 7
113 176 176
44 79 44
169 222 169
33 180 33
97 103 103
142 201 201
154 198 198
20 63 20
132 228 228
15 208 208
239 253 239
10 88 88
19 30 30
58 184 184
103 236 236
56 239 239
18 62 62
180 188 188
17 242 242
26 244 26
41 58 58
77 208 77
51 156 51
158 194 194
22 246 22
114 246 114
165 190 190
16 235 16
50 208 50
26 221 26
36 201 36
116 163 116
109 116 109
90 193 90
223 225 223
67 219 219
148 149 148
20 149 20
159 177 177
160 227 160
28 203 28
84 144 144
106 114 106
186 188 188
65 130 130
115 193 115
168 239 239
173 179 179
4 113 4
10 179 179
106 213 106
246 247 247
140 226 226
5 180 5
93 113 113
156 252 156
27 244 27
156 181 181
52 165 52
21 124 124
93 177 177
4 163 4
56 135 56
67 167 167
114 198 198
85 176 176
61 102 102
60 128 60
76 150 150
77 140 77
80 234 80
215 220 215
49 141 49
40 76 40
104 184 104
125 165 125
49 189 49
23 115 115
42 199 199
164 211 211
191 236 236
37 100 100
41 114 41
3 5 3
17 107 107
57 93 57
226 240 226
3 53 3
87 239 239
122 144 144
95 149 149
138 162 162
163 187 187
153 207 207
55 87 87
64 121 121
59 219 59
42 63 63
102 250 250
66 176 176
221 256 256
83 171 83
95 107 107
204 228 228
92 180 92
105 114 105
130 188 130
122 149 149
13 89 13
230 238 238
41 239 239
2 67 2
7 152 7
191 224 224
94 102 102
12 166 12
200 229 229
2 156 2
108 170 170
47 103 103
57 189 57
203 204 204
98 109 109
100 145 100
70 239 70
119 203 119
202 224 224
204 211 211
132 137 132
139 169 139
115 183 115
77 143 77
44 96 44
90 153 153
130 154 130
180 203 203
166 192 192
69 256 256
161 166 166
77 200 77
96 114 96
106 175 106
125 186 125
130 136 130
96 134 134
121 214 121
140 163 140
115 120 120
71 162 162
173 214 214
31 71 31
148 225 148
60 163 60
128 248 248
26 238 238
50 62 62
19 53 53
23 138 23
29 92 92
140 228 228
203 248 248
37 111 111
171 184 184
96 234 96
52 143 52
17 57 17
18 75 75
104 147 147
31 102 31
51 154 51
127 191 191
37 153 153
212 233 233
175 236 236
139 168 139
86 121 121
50 90 90
34 63 34
16 120 16
105 197 105
32 240 32
103 248 248
25 216 25
202 243 202
8 94 8
71 227 227
111 162 162
82 249 249
35 156 35
88 246 88
122 167 122
146 225 146
87 251 87
174 223 174
224 236 236
32 74 32
11 171 171
44 163 44
56 98 56
171 248 248
14 134 134
73 92 92
93 255 255
19 27 27
125 214 125
6 146 146
14 147 147
33 90 90
204 251 204
121 184 121
42 147 147
70 145 70
127 193 127
18 163 163
97 129 97
23 64 23
223 248 248
88 200 88
185 249 185
33 173 33
54 255 255
39 93 39
189 243 243
152 165 165
46 152 46
142 148 148
11 121 121
15 68 68
143 145 143
174 235 174
120 142 120
82 147 147
10 211 211
40 185 185
1 92 1
42 144 144
189 190 190
159 252 159
64 134 134
35 197 197
26 136 26
80 83 80
118 227 227
59 83 83
35 170 170
73 237 237
2 239 239
121 132 121
26 187 26
14 26 26
19 249 249
50 229 229
171 203 171
210 211 211
30 34 34
138 158 158
43 225 43
73 245 245
43 96 43
131 251 251
177 209 177
11 136 11
63 143 143
106 250 250
2 101 101
55 143 143
89 206 206
34 240 34
161 220 220
72 183 72
63 162 162
49 106 106
6 162 162
10 178 178
136 244 244
70 177 70
76 120 120
188 211 211
73 98 73
37 232 232
27 88 27
3 163 3
17 99 17
151 164 151
155 175 175
62 155 62
102 209 102
21 248 248
50 79 79
35 159 35
17 75 75
62 125 125
92 109 109
227 253 227
168 249 249
141 175 175
107 174 107
51 88 51
46 178 46
32 217 32
42 116 116
105 129 105
109 213 109
149 162 162
18 84 84
158 222 222
86 151 151
118 161 161
61 161 61
183 227 227
54 164 54
3 218 3
39 60 39
40 86 40
76 237 76
91 200 91
144 189 144
96 178 96
121 168 121
73 118 73
38 94 38
127 239 239
251 255 255
33 142 33
110 245 245
123 126 123
211 242 242
9 206 9
184 254 184
81 224 224
171 223 223
81 210 210
56 63 56
196 256 256
137 140 137
49 205 49
44 194 44
25 130 25
15 215 215
130 223 223
108 175 175
67 158 158
33 129 129
57 222 222
116 171 116
115 210 115
10 53 53
22 87 22
158 180 158
159 233 233
119 205 119
156 238 238
91 170 170
104 200 104
13 169 169
60 137 137
193 201 201
94 239 239
127 155 127
27 163 27
98 138 98
55 150 150
115 124 115
6 71 6
119 161 119
112 170 170
109 183 109
15 169 169
154 161 154
3 11 3
67 116 116
45 176 176
26 252 26
34 197 34
55 218 218
10 51 51
71 184 184
112 153 153
38 205 38
4 110 4
78 181 181
80 150 80
9 133 133
37 145 145
161 204 204
13 14 13
159 231 231
24 193 193
58 132 132
87 162 162
66 208 66
84 131 84
31 126 31
32 157 157
57 65 57
200 219 219
115 190 190
86 231 231
76 147 147
102 170 170
176 244 176
44 83 44
33 135 33
31 62 31
17 176 176
70 167 70
87 165 87
73 88 88
74 105 105
106 247 106
53 90 53
21 182 182
132 190 132
21 196 196
221 225 225
4 174 174
99 125 125
44 146 44
99 186 186
70 182 70
57 164 57
52 214 52
25 254 25
135 185 185
87 211 211
72 230 72
67 90 90
123 194 194
4 51 51
34 177 34
45 146 146
77 110 77
123 221 123
60 201 60
14 60 60
8 116 116
141 235 141
194 198 194
135 249 249
74 113 113
114 245 245
121 186 121
91 119 119
55 252 55
18 96 18
4 44 44
18 169 169
119 217 119
75 149 75
101 224 101
35 114 35
102 221 102
120 189 120
149 208 149
140 194 194
51 152 51
67 115 115
149 229 229
90 190 190
89 253 253
72 93 72
213 240 240
243 253 253
38 181 181
180 206 206
25 215 25
44 174 44
4 47 47
242 243 242
157 246 157
90 173 90
176 202 176
64 143 143
109 185 185
206 217 217
37 240 37
198 210 198
31 196 196
117 197 117
125 151 125
45 219 45
79 169 79
33 119 119
97 230 97
115 206 115
173 208 173
16 24 16
124 130 130
59 104 104
70 173 70
112 254 254
8 181 181
138 144 144
92 164 92
168 234 168
62 103 103
2 197 197
138 252 138
80 207 207
6 114 6
142 206 142
7 245 245
91 239 239
126 196 196
144 232 144
157 216 157
31 237 31
22 256 22
14 254 254
132 220 132
100 208 100
119 211 211
125 149 125
67 153 153
107 120 107
22 155 22
102 161 102
103 133 133
45 123 123
67 178 178
52 109 52
116 226 116
93 98 98
50 239 239
59 65 59
44 161 44
137 189 137
46 138 46
84 102 102
92 236 236
41 167 167
9 79 79
146 255 146
124 159 124
13 95 13
95 219 219
2 151 2
58 85 85
99 130 130
195 223 223
92 110 92
119 255 255
15 86 86
30 60 30
40 130 40
153 160 160
158 197 197
3 8 3
199 209 209
38 106 106
131 224 224
34 210 34
85 188 188
84 156 84
96 155 96
73 103 103
118 176 176
167 170 170
119 242 242
11 80 80
81 240 81
140 238 238
190 202 190
167 215 215
42 254 254
46 78 46
88 177 88
49 202 49
41 237 237
29 150 150
48 95 48
124 195 124
127 180 127
45 158 158
107 134 134
18 43 43
191 242 242
65 182 182
130 148 148
196 241 196
112 206 112
37 223 223
157 220 157
12 122 122
2 86 2
3 135 3
96 109 109
39 147 147
2 251 2
37 138 138
122 232 232
68 131 68
115 207 207
67 250 250
85 254 254
88 215 215
245 255 255
10 36 36
98 225 225
109 168 109
67 83 83
18 107 107
104 247 104
126 178 178
106 109 106
3 152 3
12 36 36
21 171 171
29 240 29
77 180 77
111 238 238
54 215 215
102 155 102
42 160 160
190 224 224
63 93 63
32 142 32
119 185 185
85 215 215
16 158 16
30 163 30
48 166 48
2 161 2
152 220 220
17 206 17
136 232 232
216 222 222
67 194 194
57 247 247
101 211 101
87 95 87
34 61 34
181 252 181
30 145 30
106 199 106
58 228 228
47 205 47
219 233 233
87 215 215
156 224 224
61 165 165
9 24 9
80 128 80
79 135 79
51 79 79
5 130 5
125 234 125
109 163 109
32 112 32
47 216 47
64 152 64
47 60 60
74 160 160
164 208 208
83 149 83
115 173 115
149 222 222
43 97 43
162 220 162
204 232 232
110 198 198
36 119 36
167 214 214
201 212 201
172 216 216
134 180 134
132 166 132
49 229 49
103 183 103
114 118 114
66 239 239
91 196 196
40 246 40
71 182 182
13 79 79
154 194 194
23 201 201
22 160 160
65 150 150
182 232 182
48 139 139
70 111 70
89 222 222
73 204 204
168 205 205
153 222 222
66 116 116
28 162 28
13 175 13
16 182 16
71 108 108
69 74 69
167 252 167
117 151 117
233 238 238
39 165 39
136 191 191
1 157 1
7 195 7
106 220 106
62 247 247
106 169 106
200 235 235
127 139 139
35 95 35
49 61 49
85 247 247
99 216 216
111 227 111
79 150 79
50 126 50
3 66 3
77 81 77
149 187 187
147 210 147
34 180 34
42 170 170
72 88 72
135 193 193
40 241 241
151 177 151
71 230 230
35 154 35
39 96 39
196 237 196
73 79 79
175 199 175
121 180 121
27 143 143
81 178 81
63 97 63
207 238 238
155 243 155
88 219 88
5 243 5
41 132 132
196 209 196
46 174 174
6 110 6
91 189 91
75 179 75
89 196 196
170 251 170
58 216 216
15 164 164
56 192 192
97 232 232
89 123 123
143 161 143
109 243 109
19 105 105
63 73 63
161 208 208
3 79 79
142 230 142
99 219 99
35 229 229
177 200 177
55 127 127
99 200 99
148 251 148
122 156 156
80 193 80
9 244 9
38 188 38
124 170 170
137 212 137
9 216 9
143 231 143
124 132 132
223 244 223
49 191 49
55 221 221
116 214 116
58 256 256
203 233 233
59 62 62
26 157 26
184 227 227
47 245 47
37 149 149
165 243 165
30 154 30
156 228 228
27 221 27
81 84 84
35 47 47
60 250 250
59 90 90
9 136 9
116 200 116
147 164 147
1 181 1
68 211 211
77 79 79
44 97 44
44 45 44
83 141 83
138 141 141
95 243 95
138 236 236
135 153 153
122 236 236
154 218 218
65 223 223
33 87 33
140 183 183
89 224 224
113 145 145
82 99 82
31 158 158
89 129 129
96 205 205
42 81 81
75 159 75
27 165 27
130 207 207
3 203 3
15 145 145
125 183 125
108 173 108
142 237 237
90 200 90
79 138 79
5 254 5
81 162 162
128 131 128
173 210 210
124 156 124
109 134 134
75 126 75
43 227 43
43 250 250
72 161 72
80 202 80
55 167 167
161 248 248
61 172 61
28 209 28
183 236 236
73 254 73
123 224 224
144 253 144
143 174 174
40 195 40
129 239 239
59 101 101
62 96 62
131 194 194
129 151 151
159 170 170
119 229 229
52 108 52
21 45 45
218 219 218
200 217 217
121 234 121
101 177 101
239 242 239
167 178 178
31 225 31
13 78 13
90 115 115
39 91 39
115 219 115
177 188 188
6 109 6
174 233 233
37 121 121
245 251 245
116 243 116
14 233 233
17 201 201
110 256 256
165 249 249
40 242 242
98 173 98
13 58 13
36 134 36
44 186 44
71 242 242
144 249 144
7 97 7
52 153 52
105 212 105
11 116 116
22 36 36
144 156 144
8 32 32
28 129 28
115 245 115
133 152 133
34 69 34
67 68 68
13 24 13
55 166 55
134 150 134
102 126 102
184 210 210
113 178 113
29 145 145
92 251 92
4 79 79
79 109 79
25 202 25
8 156 8
156 239 239
76 152 76
71 202 202
196 218 196
137 230 137
23 156 156
12 107 107
169 219 169
95 147 147
32 204 32
245 248 248
15 144 144
15 82 82
75 206 75
106 226 106
130 184 130
87 136 87
43 147 147
59 99 59
43 176 176
1 46 1
55 140 140
203 239 239
27 86 27
54 61 54
63 84 63
186 212 186
138 164 164
20 218 20
60 215 215
211 239 239
136 184 184
153 224 224
36 147 36
7 240 7
31 66 31
102 234 102
64 254 254
11 122 122
201 229 229
122 151 151
112 122 122
164 212 164
103 245 103
154 189 154
170 238 238
19 51 51
116 192 192
153 188 153
216 221 216
131 201 201
57 131 57
75 89 75
21 127 127
7 55 7
4 154 4
27 256 256
187 229 229
13 127 13
182 190 182
45 156 45
24 106 106
97 187 187
116 219 116
67 179 179
108 192 192
134 217 134
112 242 242
119 139 139
195 246 195
28 71 28
18 233 233
50 118 50
133 163 133
120 218 120
10 105 105
84 222 222
49 240 49
47 94 47
8 235 8
219 228 228
87 172 87
45 192 192
228 250 250
80 131 80
91 107 107
160 193 160
194 197 194
47 111 47
30 108 30
146 253 146
170 194 194
82 244 82
6 217 6
98 140 140
47 89 47
72 224 224
158 182 182
1 89 1
39 240 39
126 194 194
218 237 237
122 190 190
217 241 241
51 82 51
169 211 169
172 217 217
113 214 214
52 114 52
119 171 119
30 98 30
115 128 115
125 158 125
149 205 205
52 128 52
25 112 25
15 130 130
24 128 24
83 255 255
134 146 134
112 145 145
46 65 46
38 107 107
69 98 98
88 160 160
171 194 194
97 176 176
20 180 20
194 244 194
107 147 147
27 77 77
56 60 60
47 217 47
65 211 211
139 142 139
9 166 9
63 246 63
86 184 184
7 10 7
11 148 148
201 214 201
112 125 125
151 174 174
36 139 36
168 175 175
183 256 256
4 186 4
50 177 177
53 148 148
149 198 198
73 200 73
92 194 194
64 71 64
9 37 9
155 160 160
221 251 221
58 103 103
69 117 117
220 256 256
207 243 207
82 254 82
144 215 215
27 199 27
19 235 235
100 224 100
157 241 157
44 89 44
34 122 34
32 156 32
72 122 72
65 74 74
38 78 38
68 147 147
71 246 246
64 106 106
120 153 120
141 154 141
80 253 80
25 238 238
29 32 32
26 183 26
68 218 68
112 230 112
5 138 5
32 232 32
5 152 5
11 130 130
49 246 49
10 107 107
19 120 120
15 46 46
49 73 49
119 254 119
11 156 156
54 92 54
151 153 153
124 187 187
151 210 210
59 168 59
60 143 60
55 210 210
53 94 53
45 70 70
65 113 113
3 31 3
29 187 187
80 218 80
100 150 100
68 245 68
82 140 82
124 214 124
28 113 28
81 93 81
152 207 207
44 247 44
60 242 60
66 123 66
82 230 82
62 149 149
103 166 103
161 171 171
21 62 62
67 164 164
20 68 68
7 60 60
103 250 250
20 146 146
142 164 142
100 218 100
131 176 176
39 208 39
87 128 87
214 223 223
25 68 25
143 202 143
107 140 107
168 252 168
176 238 238
2 115 2
112 174 174
134 249 134
41 203 41
140 151 151
14 107 107
15 156 156
137 206 137
37 106 106
110 139 139
76 123 76
169 234 169
6 185 185
173 246 173
2 78 2
8 226 226
213 216 216
37 124 124
194 225 194
150 177 150
86 199 86
168 212 168
134 164 134
15 55 15
6 131 6
15 172 15
10 80 80
4 255 255
15 54 54
102 103 103
13 215 215
235 246 235
137 139 139
121 255 121
109 170 109
200 252 200
176 207 176
118 177 177
148 150 148
3 61 3
44 151 44
179 247 247
52 186 52
31 175 31
58 101 101
46 179 46
112 194 194
49 252 49
204 214 204
144 188 144
31 235 31
11 69 11
3 253 3
75 94 75
123 182 182
139 192 192
108 225 225
21 175 175
140 248 248
35 203 35
47 132 132
100 157 100
70 256 70
91 195 91
148 245 148
126 131 126
166 225 225
244 256 256
36 58 36
63 129 63
130 228 228
116 206 116
218 221 221
100 153 100
15 243 15
40 124 40
174 201 174
108 251 108
168 183 183
2 54 2
166 248 248
17 182 182
90 225 90
132 153 132
71 78 78
28 176 28
23 102 102
49 214 49
87 100 100
141 251 141
244 252 244
188 216 188
201 254 201
156 249 249
148 252 148
114 128 128
66 148 148
94 210 210
79 184 79
6 181 6
68 102 68
56 121 121
39 116 39
131 171 171
97 141 97
154 224 224
12 103 103
161 211 211
124 153 153
145 237 145
13 72 72
3 164 3
84 88 88
154 183 183
116 127 116
176 225 176
42 195 195
11 104 104
155 245 245
90 242 242
235 254 254
27 81 27
27 161 27
33 89 33
95 159 159
58 196 196
81 119 119
81 136 81
9 230 9
95 218 218
61 177 177
23 29 29
31 180 31
123 197 197
149 189 149
34 151 34
6 214 6
135 255 255
129 252 129
121 131 121
9 146 146
105 217 105
5 24 5
19 234 234
29 93 29
131 202 202
76 148 148
37 105 105
20 118 20
41 90 90
64 165 165
39 184 39
53 100 100
33 161 33
27 178 27
47 182 47
156 173 156
35 166 35
109 157 157
179 215 215
35 220 35
62 84 62
115 163 115
35 88 88
68 130 68
220 223 223
19 138 138
5 108 5
168 246 168
187 208 187
46 51 51
40 249 249
14 18 18
158 218 158
64 91 91
32 159 32
12 25 25
36 45 36
132 236 236
21 119 119
72 256 256
61 242 242
96 201 201
136 172 136
37 68 68
54 224 224
238 251 238
33 204 204
84 163 84
61 157 157
39 51 51
88 108 88
115 233 233
36 179 36
195 200 195
109 115 109
205 246 205
8 201 8
111 189 111
39 197 197
81 88 88
34 36 36
50 174 174
62 236 236
76 86 76
185 194 194
23 197 197
89 237 237
29 132 132
131 141 141
1 58 1
15 247 247
114 208 208
64 103 103
130 172 130
100 105 100
190 210 190
145 193 145
128 171 171
63 75 75
145 181 181
71 105 105
121 209 121
87 115 115
1 211 1
72 209 72
103 217 103
23 178 23
90 235 90
160 217 160
122 254 122
25 85 25
50 204 204
162 229 162
160 177 160
61 156 156
120 185 185
112 184 184
84 192 192
115 174 174
38 180 38
89 201 201
64 231 231
123 222 222
7 30 30
79 211 79
91 153 153
105 161 105
32 181 181
65 85 85
174 195 174
22 96 22
53 113 53
42 107 107
49 230 49
127 175 175
31 248 248
72 170 170
59 229 229
44 59 44
78 83 83
139 207 207
227 255 255
46 128 46
164 176 176
108 121 121
78 154 154
189 252 189
121 127 121
58 108 108
34 86 34
80 184 80
162 183 162
152 180 152
17 223 223
48 174 48
31 109 109
107 213 107
216 241 241
75 177 75
126 133 133
32 245 32
23 234 23
199 231 231
192 214 192
168 217 217
132 181 132
18 215 215
43 126 43
25 72 25
121 207 207
27 110 27
98 168 98
121 227 121
60 159 60
61 239 239
153 205 153
211 227 211
55 61 55
4 201 4
40 182 182
22 126 22
83 229 229
2 178 2
24 132 132
20 201 20
86 190 190
124 198 198
67 101 101
218 224 224
3 23 3
23 214 214
69 101 101
118 246 246
91 133 133
126 155 155
50 181 181
139 228 228
5 161 5
32 92 32
55 119 119
78 178 178
38 89 38
134 190 134
116 162 162
166 251 251
49 89 49
70 99 70
60 142 60
74 98 98
167 189 167
112 159 159
40 164 40
62 160 160
178 213 178
56 110 56
128 232 232
129 142 129
173 181 181
113 236 236
172 219 219
7 166 7
57 79 79
146 248 146
57 205 205
138 183 183
216 226 226
65 108 108
13 126 13
119 152 119
7 185 185
26 170 26
86 214 214
91 172 91
7 231 231
105 210 105
77 161 77
7 232 232
108 224 224
95 109 109
150 231 150
85 244 85
16 114 16
110 248 248
92 188 188
187 218 187
20 137 137
33 133 133
3 94 3
78 124 124
36 46 36
89 203 203
113 182 182
41 113 113
19 95 95
101 215 101
6 197 6
68 76 68
38 196 38
4 132 132
7 26 26
104 135 104
88 165 88
106 190 106
183 230 183
77 99 77
50 180 50
2 200 2
179 186 179
132 161 132
133 197 133
76 161 76
100 165 100
118 209 209
5 61 5
16 244 16
15 119 119
59 114 59
66 211 211
8 104 104
135 137 137
33 109 109
44 155 44
97 233 233
25 84 25
145 230 145
65 251 251
133 194 194
8 17 8
149 163 149
188 231 188
50 254 254
127 170 170
142 156 156
44 239 44
83 205 205
6 206 6
70 143 70
107 220 107
116 190 190
82 219 82
93 156 156
15 57 57
60 106 106
60 192 192
173 239 239
168 235 168
105 108 105
46 234 46
60 75 75
226 242 242
100 116 100
18 65 18
62 158 158
106 130 106
30 62 30
25 126 25
138 155 155
95 213 95
165 214 214
124 133 133
109 193 109
61 134 134
137 191 137
29 70 70
167 188 188
101 149 101
43 205 43
16 205 16
53 112 53
46 166 46
167 180 167
31 251 31
18 95 18
148 165 148
21 128 128
52 111 52
67 216 216
146 166 146
131 181 181
4 128 4
155 241 241
38 88 38
2 65 2
21 79 79
76 140 76
30 47 30
159 191 191
6 249 6
68 122 68
6 105 6
125 172 125
10 207 207
78 138 138
105 253 105
38 207 207
153 175 153
185 222 185
121 141 121
7 233 233
4 38 38
33 138 33
77 104 77
86 248 248
114 196 196
120 243 120
183 190 190
22 171 22
32 82 32
38 178 38
52 250 52
192 202 192
86 238 238
21 47 47
27 141 27
81 236 236
51 232 51
20 203 20
3 75 75
211 224 224
34 250 250
97 210 210
5 126 5
7 66 66
166 232 232
72 166 72
76 230 76
234 247 247
34 195 34
132 218 132
119 169 169
8 185 185
24 65 24
222 252 222
49 166 49
136 211 211
122 180 122
1 123 1
16 98 16
62 219 62
143 156 143
49 204 49
174 204 174
150 191 150
12 60 60
173 182 182
164 253 253
35 231 231
43 111 43
80 88 80
68 84 68
89 197 197
21 37 37
92 126 92
43 241 43
5 66 5
72 249 249
33 36 36
12 234 234
47 223 47
194 233 194
61 195 195
57 119 119
58 110 110
199 250 250
46 87 46
24 100 100
11 133 133
2 83 2
39 244 39
68 144 144
99 119 119
78 140 140
69 145 145
7 73 7
95 125 125
156 196 196
112 121 121
137 145 137
6 43 43
193 235 193
53 107 107
42 96 96
49 88 49
8 100 100
16 178 16
177 215 215
98 198 198
68 210 68
124 222 222
12 245 245
21 30 30
129 153 153
39 63 39
63 81 63
34 85 34
216 217 216
152 222 222
70 165 70
140 166 140
223 245 223
123 198 198
59 171 59
144 214 144
96 222 222
209 212 209
44 154 44
61 77 77
124 163 124
187 215 215
50 134 134
184 249 249
28 32 28
116 234 116
71 80 80
16 249 16
103 127 103
42 93 93
104 244 104
61 240 61
7 155 7
7 246 7
164 249 249
3 134 134
134 220 134
37 196 196
26 139 139
30 219 30
32 220 32
14 48 48
69 85 85
103 150 103
62 132 132
69 182 182
181 226 181
127 141 141
47 160 160
161 194 194
142 167 142
68 255 255
140 189 140
234 243 234
183 217 183
9 104 9
16 63 16
41 63 63
61 251 251
190 208 190
233 240 233
53 211 211
151 232 232
58 64 58
81 209 81
214 220 214
142 242 242
20 163 20
40 203 40
86 96 86
13 39 39
43 254 43
124 165 124
50 99 50
28 198 28
162 251 162
154 174 174
171 238 238
55 235 235
71 72 72
154 207 207
124 229 229
192 228 228
90 103 103
129 145 145
185 195 185
85 208 85
25 220 25
74 126 74
19 246 246
197 223 197
45 177 45
189 193 193
73 159 73
22 219 22
63 214 63
82 111 111
19 245 245
148 189 148
142 146 146
137 173 137
35 42 35
121 138 121
99 167 99
62 201 62
42 92 92
128 166 166
23 179 179
62 208 62
148 160 160
18 222 222
125 203 125
33 210 210
25 88 25
57 117 117
83 109 109
126 210 210
164 223 223
50 72 72
16 28 16
103 155 103
27 235 27
99 249 249
13 209 13
118 124 124
42 122 122
44 220 44
107 132 107
42 203 203
1 42 1
34 206 34
6 34 34
15 167 167
28 214 28
89 116 116
126 233 233
25 210 25
39 212 39
22 176 22
32 50 32
156 255 255
81 137 137
64 93 64
124 172 124
171 187 187
174 209 174
24 93 24
78 121 121
108 164 108
31 37 31
72 138 72
19 255 255
86 246 86
1 50 1
79 160 160
78 95 78
51 92 51
78 171 171
120 187 120
41 117 117
179 197 197
74 191 191
155 183 183
54 162 162
39 52 52
82 160 160
106 135 106
190 225 190
157 231 157
23 27 27
21 35 35
35 126 35
11 21 11
192 218 192
51 192 192
11 211 211
33 82 82
93 242 242
74 228 228
12 50 50
179 185 185
22 121 22
36 38 36
25 124 25
248 250 250
6 16 16
8 231 8
59 105 105
65 111 111
91 191 191
153 181 181
62 165 62
63 223 223
173 200 173
61 92 92
142 171 171
133 138 133
42 163 163
88 158 158
12 255 255
35 175 175
198 217 198
155 236 236
201 221 201
195 227 227
47 96 47
91 218 91
42 89 89
19 197 197
109 172 109
119 201 119
1 164 1
167 245 245
119 174 174
13 172 13
113 239 239
27 228 228
173 199 173
37 242 242
35 121 121
41 208 208
187 248 248
19 200 200
72 198 198
11 92 92
70 115 70
35 189 35
108 250 250
110 153 153
81 154 81
155 195 155
3 242 3
182 243 182
47 62 47
146 152 146
6 60 6
69 201 201
116 169 169
63 145 63
45 124 124
120 159 120
39 228 228
30 239 30
136 214 214
137 179 137
206 254 254
45 201 201
206 212 212
191 221 191
130 222 222
187 212 187
123 143 143
51 125 51
16 136 16
97 132 132
192 226 192
106 181 106
95 204 204
106 153 106
3 248 248
3 18 3
55 109 109
71 146 146
100 101 101
92 255 255
31 183 31
89 200 200
128 225 225
123 199 123
144 222 144
85 200 85
160 162 160
157 166 157
203 207 207
108 129 129
100 242 100
25 36 36
5 249 249
89 121 121
52 145 52
132 159 132
136 246 246
36 165 36
75 202 75
140 167 140
5 87 5
121 253 121
48 133 133
13 70 70
51 144 51
112 134 134
107 216 107
43 190 43
17 131 17
6 212 6
62 184 62
146 150 146
32 72 72
140 169 169
42 139 139
140 252 140
186 202 186
199 202 202
104 252 104
158 188 158
204 248 248
98 141 141
173 254 254
88 137 137
162 199 162
84 234 84
30 90 30
163 179 179
109 112 109
40 89 40
32 57 32
142 226 226
34 216 34
17 127 17
24 216 216
223 241 223
145 146 146
41 190 190
40 161 40
98 180 98
186 224 224
107 110 107
14 20 20
200 256 256
41 111 111
4 230 4
174 217 174
99 191 191
18 202 202
159 205 205
57 170 170
43 93 43
1 102 1
98 132 132
131 198 198
203 212 212
42 175 175
74 230 74
23 79 79
199 235 235
68 178 68
81 171 81
173 189 173
75 229 75
46 255 46
218 248 248
11 184 184
59 60 60
91 137 137
189 223 223
168 198 198
3 229 3
58 116 116
137 256 256
176 200 176
26 134 134
50 188 188
170 235 170
46 230 46
98 208 98
40 91 40
5 162 162
122 152 122
32 41 32
65 181 181
8 129 8
60 61 60
188 206 188
15 223 223
46 127 46
106 245 106
159 196 196
167 222 222
3 39 39
182 195 182
2 89 2
116 150 116
24 66 66
145 251 145
184 215 215
142 180 142
12 26 26
78 150 150
6 189 6
115 204 115
99 194 194
228 249 228
241 252 241
17 70 70
157 172 157
60 234 60
113 241 241
165 229 229
11 147 147
34 226 34
79 204 79
161 233 233
95 117 117
68 183 68
132 158 132
58 159 159
114 155 155
47 206 47
104 204 104
251 254 254
123 170 170
90 180 90
27 64 27
144 179 144
36 248 36
60 213 60
91 225 91
7 136 7
49 192 192
100 210 100
4 17 4
181 208 181
136 229 229
78 205 205
14 124 124
86 134 134
32 176 176
122 183 183
183 246 183
84 187 187
100 104 100
109 119 109
1 131 1
88 216 88
113 131 113
58 186 186
70 119 70
59 164 59
54 146 146
61 235 235
69 223 223
14 165 165
4 107 107
165 250 250
147 185 147
108 115 115
1 170 1
144 224 224
99 181 181
4 14 4
79 164 79
170 175 170
212 238 238
28 222 28
42 51 51
87 104 104
85 201 201
224 234 224
23 162 162
67 84 84
124 208 124
67 120 120
87 92 92
51 224 224
99 160 160
139 247 139
239 244 239
38 187 38
161 238 238
206 224 224
11 205 205
52 103 52
118 245 245
75 77 75
14 114 14
101 192 192
76 111 111
126 169 169
151 179 179
4 166 4
90 226 226
102 178 102
145 162 162
79 228 228
92 98 92
69 216 216
82 158 158
65 161 161
128 201 201
197 220 197
180 193 193
30 115 30
27 173 27
155 227 227
67 242 242
136 256 256
172 192 192
49 226 49
71 92 92
129 201 201
59 244 59
78 174 174
45 171 45
153 234 153
14 51 51
66 111 111
127 185 185
15 236 236
30 245 30
14 111 111
173 236 236
128 241 241
49 92 49
116 130 116
87 109 109
183 198 198
100 107 107
129 154 129
80 187 80
63 98 63
66 219 66
78 238 238
91 224 224
103 120 120
144 161 144
140 233 233
11 15 11
145 184 145
47 169 169
101 120 101
112 135 112
129 165 129
210 223 223
99 143 143
24 243 24
202 253 253
97 149 149
5 169 169
57 207 207
105 244 105
137 226 137
96 141 141
41 78 41
87 232 232
48 58 48
183 242 242
40 216 40
83 256 256
82 105 105
33 112 33
147 256 147
89 134 134
50 256 256
90 228 228
125 155 125
155 190 190
63 210 63
56 126 56
48 115 48
58 153 153
48 100 100
58 109 109
181 223 181
28 132 28
111 144 144
78 221 221
120 237 120
42 82 82
