128 63
88 89 86
92 93 90
4 5 2
114 115 112
64 65 62
116 117 114
102 103 100
42 43 40
70 71 68
6 7 4
56 57 54
122 123 120
94 95 92
90 91 88
8 9 6
76 77 74
106 107 104
54 55 52
16 17 14
58 59 56
72 73 70
126 127 124
50 51 48
96 97 94
118 119 116
68 69 66
74 75 72
120 121 118
46 47 44
24 25 22
84 85 82
20 21 18
110 111 108
22 23 20
104 105 102
124 125 122
98 99 96
82 83 80
10 11 8
62 63 60
18 19 16
80 81 78
38 39 36
86 87 84
34 35 32
112 113 110
12 13 10
52 53 50
100 101 98
28 29 26
60 61 58
78 79 76
40 41 38
26 27 24
30 31 28
36 37 34
44 45 42
32 33 30
14 15 12
48 49 46
66 67 64
108 109 106
2 3 1
