1024 59399
176 703 703
176 288 288
176 605 605
176 774 774
28 176 28
176 513 513
140 176 140
176 948 948
176 641 641
176 214 214
176 551 551
122 176 122
176 286 286
115 176 115
176 773 773
176 485 485
176 824 824
176 599 599
176 650 650
176 543 543
176 600 600
176 912 912
176 328 328
176 420 420
176 946 946
176 387 387
176 598 598
176 223 223
176 723 723
176 911 911
176 314 314
176 487 487
176 1009 1009
176 1005 1005
176 363 363
176 523 523
176 184 184
176 1001 1001
134 176 134
176 612 612
176 458 458
166 176 166
176 845 845
176 520 520
176 797 797
176 378 378
176 194 194
176 920 920
176 576 576
74 176 74
176 970 970
176 904 904
176 296 296
176 815 815
176 472 472
176 369 369
176 925 925
176 936 936
176 448 448
176 891 891
162 176 162
176 347 347
176 178 178
176 219 219
176 831 831
147 176 147
114 176 114
176 315 315
176 934 934
176 660 660
176 473 473
176 394 394
176 870 870
176 679 679
176 546 546
176 791 791
176 279 279
97 176 97
176 405 405
176 188 188
176 835 835
176 997 997
176 592 592
176 763 763
176 732 732
176 316 316
176 854 854
176 714 714
176 249 249
72 176 72
176 622 622
176 962 962
176 479 479
176 437 437
61 176 61
176 350 350
176 218 218
176 992 992
73 176 73
176 283 283
176 949 949
176 856 856
176 986 986
176 442 442
176 585 585
176 863 863
176 883 883
176 183 183
59 176 59
176 699 699
176 428 428
71 176 71
176 731 731
176 789 789
176 207 207
176 889 889
176 984 984
104 176 104
176 189 189
176 981 981
176 684 684
142 176 142
176 865 865
176 489 489
32 176 32
176 615 615
176 604 604
176 918 918
176 290 290
176 432 432
176 265 265
176 197 197
176 748 748
129 176 129
27 176 27
26 176 26
176 1012 1012
176 725 725
176 534 534
176 643 643
176 277 277
176 630 630
176 337 337
176 842 842
176 511 511
176 191 191
176 667 667
176 720 720
176 206 206
176 772 772
176 253 253
176 724 724
176 876 876
176 583 583
63 176 63
176 423 423
13 176 13
176 457 457
176 1015 1015
176 938 938
18 176 18
176 406 406
176 991 991
57 176 57
176 358 358
176 490 490
176 994 994
176 372 372
176 691 691
176 832 832
176 928 928
176 566 566
176 209 209
176 999 999
176 236 236
117 176 117
176 254 254
176 245 245
7 176 7
176 657 657
176 320 320
156 176 156
176 733 733
144 176 144
176 698 698
176 556 556
176 734 734
176 385 385
58 176 58
176 1023 1023
176 811 811
176 228 228
176 342 342
176 988 988
176 802 802
176 982 982
176 851 851
176 527 527
176 964 964
176 285 285
176 452 452
255 434 434
228 270 545
246 524 524
669 941 370
649 697 321
50 979 225
169 411 28
261 332 549
36 409 188
428 899 73
675 689 675
557 702 473
83 957 576
650 728 650
40 661 40
384 710 723
111 647 810
96 556 698
513 917 513
11 930 11
387 620 387
89 383 1006
67 494 352
132 445 1001
69 324 237
313 488 323
55 581 712
409 1023 795
25 843 262
369 541 434
98 292 79
281 582 651
690 804 690
114 791 114
275 705 808
508 830 915
794 992 123
337 953 725
40 361 900
490 953 725
125 357 174
387 921 387
321 786 321
204 596 153
357 525 174
281 452 651
98 382 79
389 724 842
432 907 432
418 483 418
138 514 458
416 918 962
370 596 370
348 761 99
368 481 481
634 734 634
270 497 341
812 836 903
45 658 402
677 702 473
164 958 765
821 878 878
733 1018 804
888 1017 1017
739 950 135
322 520 520
294 697 618
409 556 795
437 846 925
404 814 432
208 792 515
385 972 972
8 723 397
117 725 725
425 484 602
558 1000 245
213 452 703
338 772 299
740 929 740
610 983 672
389 663 279
167 902 902
256 957 660
292 317 414
864 1011 442
230 720 863
357 628 174
493 908 908
737 967 968
363 508 363
718 792 110
514 957 428
402 829 402
427 718 536
68 153 178
459 507 623
231 403 709
173 376 902
87 780 66
168 827 381
339 922 234
557 663 279
348 873 99
469 899 599
543 892 555
401 701 194
426 730 235
15 83 576
430 854 522
50 126 540
578 851 404
781 845 845
384 539 165
306 445 1001
527 554 140
688 764 688
281 379 511
513 878 878
581 609 581
7 703 703
324 834 114
331 898 527
36 982 188
114 279 114
32 946 946
68 800 178
662 943 809
507 1016 623
141 501 750
464 860 383
95 330 611
276 570 771
222 810 186
709 815 709
14 706 912
9 745 387
58 886 835
524 757 524
273 1006 273
271 365 378
708 970 970
171 888 39
456 550 199
248 612 612
136 371 136
384 728 723
81 362 81
655 691 49
738 963 743
266 323 323
380 716 520
987 1003 551
54 653 263
444 642 76
378 456 199
382 617 786
268 388 990
243 406 918
415 841 949
279 285 279
58 109 109
114 119 114
779 1016 615
884 900 900
294 980 618
658 671 622
457 631 845
36 437 188
407 724 407
544 952 930
549 862 996
180 842 42
354 409 795
353 715 715
485 687 687
362 740 740
58 817 675
199 712 712
462 931 78
73 608 608
603 846 925
133 1010 133
380 554 140
39 128 955
444 613 613
553 617 553
340 471 503
463 776 217
782 848 57
684 886 835
443 862 996
151 152 87
417 761 992
45 777 402
584 849 858
755 846 925
326 497 326
98 644 18
286 870 286
392 748 392
14 527 426
495 954 954
159 830 708
394 581 581
450 530 450
512 637 219
135 276 135
701 867 194
460 848 889
310 712 712
587 893 680
198 629 198
257 745 387
952 961 930
386 676 598
670 984 386
110 289 289
141 810 750
301 947 526
86 579 429
301 685 652
669 762 486
848 957 406
117 783 783
315 824 824
186 583 186
204 498 630
119 604 32
165 786 165
657 906 906
208 378 378
409 982 795
416 1011 962
601 637 219
617 898 786
164 1015 164
390 825 524
54 901 575
558 795 795
83 590 774
619 955 619
344 718 156
138 510 458
829 1021 20
120 859 120
665 917 878
344 868 619
741 997 997
283 996 996
325 488 646
97 184 184
320 657 657
1001 1012 1001
703 815 703
522 1007 1007
61 894 870
111 159 708
817 940 675
470 964 459
6 951 91
519 686 1005
405 555 555
189 688 688
83 141 750
473 609 815
424 562 232
415 453 115
508 821 821
433 464 212
594 865 677
292 588 607
799 932 529
60 242 783
788 802 826
50 606 249
71 599 599
6 521 91
29 812 667
67 144 352
415 761 992
253 657 253
133 987 551
64 869 869
504 632 413
584 1020 1020
269 573 269
369 403 709
496 982 802
81 809 81
548 612 548
457 890 457
455 729 483
429 680 680
620 860 255
343 839 477
729 744 483
549 933 549
530 917 917
436 686 436
13 850 850
666 861 415
790 807 807
299 362 362
385 615 615
569 974 974
142 884 916
319 767 319
57 923 259
40 815 40
200 373 335
350 712 712
269 294 269
422 531 531
141 231 750
514 758 428
122 835 122
59 841 949
411 670 386
938 995 1009
239 540 540
28 633 1
558 632 720
42 319 319
305 681 326
826 865 826
98 657 79
332 838 592
194 329 329
312 803 803
15 809 809
617 644 18
204 578 852
419 515 419
671 742 742
87 492 727
170 972 1017
443 832 678
162 575 575
742 860 742
205 435 334
191 805 330
103 144 162
289 802 289
788 793 826
488 1022 323
155 571 571
510 964 689
3 464 363
47 843 447
28 404 28
371 490 490
582 796 307
11 648 11
236 957 406
65 851 143
153 779 153
274 454 436
729 738 483
294 614 618
254 796 307
98 888 39
583 694 71
195 725 914
452 462 558
309 855 309
382 557 221
25 466 466
840 842 643
461 994 16
302 988 423
358 614 112
537 663 279
505 655 375
596 709 709
964 1000 245
17 171 691
677 959 677
29 475 475
65 284 143
110 419 419
695 770 118
718 944 342
560 806 806
93 317 715
633 871 1
169 304 37
875 1008 1008
235 546 235
294 786 618
179 496 398
44 67 352
682 796 773
421 435 421
296 522 522
210 768 7
706 920 912
242 759 783
117 191 191
328 970 328
22 550 282
31 496 581
273 937 273
452 629 1016
748 761 992
517 733 650
355 830 837
436 873 436
223 906 906
620 826 826
372 505 375
201 311 106
114 648 648
1 820 1
429 910 732
394 624 1008
963 990 990
220 343 343
475 921 475
375 984 984
31 652 581
70 927 954
166 672 166
378 1008 1008
394 559 559
560 720 553
805 822 330
310 762 486
268 897 1015
375 506 948
271 437 271
8 397 397
272 331 289
666 711 61
234 303 303
134 464 134
342 942 831
174 264 174
200 355 335
131 443 131
132 143 132
217 680 217
426 1010 417
922 971 234
802 860 337
903 1017 1017
97 973 989
410 456 199
261 834 546
355 409 837
651 953 725
382 443 678
375 1023 375
597 675 740
9 30 314
442 538 442
460 977 936
282 291 466
425 740 740
209 292 411
699 751 751
160 306 303
72 76 76
348 953 99
661 980 945
384 730 235
527 848 566
771 937 771
84 444 58
143 961 605
614 836 112
620 787 543
1 341 1
347 673 438
131 303 303
5 813 85
453 499 871
262 491 420
714 1000 714
798 1002 207
235 626 235
256 571 571
126 816 540
119 684 684
707 805 330
427 1000 536
164 949 164
294 363 618
395 740 740
257 292 679
13 175 801
476 801 801
556 860 337
676 863 598
99 594 99
70 441 954
407 576 576
525 577 320
416 603 349
185 737 968
15 75 15
618 682 618
13 460 889
746 944 342
201 244 88
505 886 835
151 168 829
365 843 378
584 982 928
38 405 133
208 523 523
11 919 803
121 433 212
608 886 608
747 840 643
39 918 918
163 986 147
8 394 397
676 806 806
322 928 1011
335 739 335
382 726 144
746 881 331
875 945 97
29 617 786
399 510 63
313 1000 13
581 951 581
722 913 722
178 821 178
225 235 235
171 818 446
277 671 622
417 521 417
482 1018 804
91 279 91
208 770 770
417 704 164
550 889 282
230 537 863
734 836 903
521 808 808
234 345 362
45 332 402
324 496 114
77 1017 1017
114 223 223
718 924 161
749 1011 108
833 1015 197
256 754 660
439 896 731
210 802 7
533 608 608
635 993 741
193 579 1007
60 141 750
243 921 869
227 283 132
137 365 378
459 589 972
51 880 51
243 784 807
583 780 66
396 898 228
34 755 120
583 1022 738
565 1012 751
78 569 78
483 603 483
782 815 815
582 861 890
3 753 363
851 898 851
159 716 520
343 960 343
67 736 352
339 563 616
439 482 731
411 1016 411
594 858 677
31 715 715
569 583 974
132 557 132
358 376 251
933 975 876
261 809 809
104 362 362
310 686 1005
187 632 720
507 783 623
65 119 32
237 525 237
403 789 709
431 551 551
131 172 131
224 878 878
329 897 329
388 750 750
98 399 63
471 580 183
933 983 672
347 806 806
430 733 522
213 831 703
110 494 312
697 856 856
127 260 472
245 291 466
106 809 809
698 813 772
82 644 124
186 846 925
787 813 543
43 852 627
171 661 733
280 340 638
545 975 876
175 538 801
5 35 85
6 561 91
608 659 608
96 851 698
783 952 930
241 856 214
349 1005 1005
180 921 42
234 351 234
490 541 434
115 925 115
223 361 900
288 821 288
238 460 889
331 827 381
561 909 552
578 762 486
625 692 625
202 533 586
456 475 475
150 282 408
693 1013 296
273 539 165
8 757 397
264 616 616
336 715 715
459 543 543
335 705 335
680 955 680
62 529 529
577 1023 556
409 574 368
309 333 309
122 673 438
484 754 602
197 439 731
71 693 296
269 271 269
350 584 350
327 685 157
640 672 770
455 865 455
1 284 1
252 915 481
92 285 92
165 634 165
584 608 608
118 740 740
328 383 328
10 19 641
507 980 623
249 266 249
200 760 335
81 919 81
393 528 393
95 984 611
98 861 79
58 887 820
60 544 306
260 412 648
776 1009 217
845 1014 845
115 750 750
339 384 723
46 972 184
177 309 309
565 671 622
185 426 1020
29 44 339
233 580 985
508 881 285
198 272 198
197 645 197
560 952 930
128 173 902
6 258 91
524 793 793
97 981 97
447 572 823
84 645 206
870 882 870
610 737 968
910 915 732
532 692 763
149 1002 333
223 224 223
410 990 990
151 558 829
510 988 689
31 161 581
844 901 793
351 862 722
278 549 329
33 144 130
355 901 837
372 794 123
111 417 417
152 158 87
240 814 142
610 631 845
360 608 608
422 947 526
65 123 123
198 578 198
13 790 790
165 198 165
167 786 346
568 719 203
474 898 854
98 924 79
689 932 562
126 645 540
139 455 455
504 920 920
23 568 797
890 957 406
7 712 712
106 721 721
301 753 734
351 511 722
81 278 81
373 569 531
282 554 140
758 956 394
284 969 74
345 840 362
537 834 546
286 440 440
478 966 790
68 432 178
280 838 592
552 890 552
318 351 318
508 609 815
213 571 571
204 573 583
139 422 139
420 889 420
537 655 49
135 467 135
22 564 986
716 958 765
189 804 804
899 978 94
759 830 915
824 887 820
23 166 166
49 860 337
112 709 709
71 875 97
48 921 869
613 853 309
10 131 131
103 580 162
431 847 72
253 998 754
22 869 869
164 186 164
785 888 859
234 727 234
387 658 387
256 947 660
3 794 123
48 732 732
391 480 277
40 666 40
144 969 74
881 898 527
382 569 974
556 656 656
14 681 519
270 362 362
26 375 375
152 187 87
13 174 174
561 850 552
250 448 319
81 338 81
190 245 688
764 792 110
959 1019 991
468 935 131
337 914 914
94 259 259
610 670 386
489 766 328
230 664 863
329 430 329
194 893 680
384 533 723
202 840 586
41 145 40
92 475 92
186 365 378
499 586 871
351 912 722
462 659 400
184 837 837
117 980 945
279 758 279
156 194 194
40 718 40
165 853 165
710 856 856
516 571 571
242 396 783
527 707 661
366 699 273
143 161 143
116 491 420
31 952 930
726 940 971
190 631 688
467 753 59
22 649 321
279 876 279
299 499 871
129 265 265
239 579 579
267 924 1004
264 827 381
99 802 99
139 265 139
526 844 793
515 585 515
82 948 948
303 430 303
350 548 548
486 790 790
154 564 764
234 378 234
287 949 315
64 629 927
270 941 370
117 518 264
217 433 212
361 634 900
159 730 235
268 982 254
885 1002 223
124 910 124
424 493 232
231 918 984
531 686 1005
295 582 748
310 633 1
48 382 867
179 819 819
266 274 479
45 969 402
159 370 370
200 369 335
14 342 426
836 837 837
285 406 406
159 813 772
307 694 71
429 540 540
91 687 687
830 951 657
407 808 808
11 960 11
354 558 224
810 998 754
239 240 142
376 379 251
71 95 611
145 602 369
356 757 668
161 229 229
755 770 770
338 618 299
183 956 394
576 801 801
504 942 831
342 874 122
501 502 608
736 820 820
944 982 342
57 389 842
476 803 803
401 921 869
180 181 42
84 935 981
158 462 558
149 870 333
221 991 221
499 519 871
537 982 158
389 670 386
90 457 457
363 737 363
180 336 42
619 745 387
450 1014 450
805 842 330
747 861 811
61 328 328
512 769 137
262 356 668
470 768 753
25 406 1012
424 500 613
750 947 750
302 855 866
603 1011 349
155 755 904
290 580 183
426 899 73
131 865 131
8 506 948
544 604 604
798 800 207
757 867 920
308 521 906
761 993 992
111 362 362
148 939 760
588 664 607
706 905 912
320 796 307
228 327 157
209 940 971
514 614 112
582 950 913
14 982 426
1 335 1
163 899 147
453 711 115
60 950 913
551 663 551
213 639 703
853 918 309
610 899 73
23 347 797
98 840 643
661 807 807
495 916 690
356 775 668
2 232 656
805 957 330
61 865 61
601 987 551
63 322 1011
438 654 438
165 699 165
387 786 387
393 902 393
57 248 57
226 874 122
805 810 330
18 377 134
258 897 1015
397 881 397
202 896 586
396 431 72
248 775 265
171 478 724
83 185 576
190 567 688
2 507 656
145 734 369
121 380 997
556 612 612
584 761 992
188 960 571
452 747 811
613 999 613
638 983 638
270 655 545
512 942 831
123 624 123
95 723 723
318 688 318
885 1020 223
184 941 184
194 508 194
406 977 936
833 844 793
29 692 832
208 399 515
196 603 81
105 278 329
171 355 837
229 568 229
255 581 581
287 468 131
363 491 420
74 519 519
245 887 820
391 442 442
41 431 40
292 747 411
397 958 765
123 844 123
383 910 732
684 756 821
24 759 139
242 253 253
332 1004 1004
145 682 773
335 859 335
744 986 15
378 826 826
119 648 648
234 311 234
8 557 397
768 818 446
18 544 306
247 328 328
464 554 140
260 481 481
474 597 740
433 999 212
228 491 420
645 879 206
371 628 907
82 521 124
399 938 63
783 847 168
54 113 575
181 837 721
130 356 668
274 628 290
402 559 559
317 683 806
340 510 503
299 745 299
29 815 815
52 460 52
463 535 410
464 527 383
142 601 883
177 540 475
473 841 473
509 694 229
101 394 687
367 986 934
739 968 135
70 412 954
8 883 397
457 504 413
248 928 358
14 536 426
790 938 790
81 416 81
881 896 851
422 599 599
547 705 808
77 862 77
118 237 118
197 635 741
142 1018 804
514 628 428
191 916 916
126 764 540
228 267 1004
412 627 648
108 492 108
242 813 772
26 775 265
416 724 962
140 803 803
234 414 234
197 240 142
292 484 602
403 1008 1008
124 138 458
156 617 786
224 364 421
217 600 217
454 990 436
200 371 335
5 571 571
209 564 764
64 779 615
44 707 661
36 756 821
779 899 73
48 653 263
398 885 398
53 745 387
62 181 721
49 424 232
111 957 406
543 571 571
380 700 997
302 939 755
735 907 819
299 906 299
511 602 602
19 838 592
401 830 236
238 873 612
170 540 1017
470 830 459
468 965 131
756 1010 821
106 516 516
135 987 135
61 636 52
764 816 816
69 451 237
289 529 529
282 820 820
619 813 619
839 883 477
505 713 375
584 587 271
460 1018 804
541 912 434
344 376 251
200 697 335
21 285 516
44 537 158
288 757 288
244 367 88
47 286 286
174 494 312
73 691 73
225 804 225
1 200 1
179 689 398
540 800 540
789 903 903
43 1002 374
493 504 413
997 1022 738
79 704 164
87 730 235
580 1013 183
104 841 949
210 875 97
557 784 807
930 994 930
461 992 16
84 977 936
107 591 911
45 1024 402
195 806 806
727 987 727
117 425 372
383 702 473
725 748 748
5 162 85
212 933 212
389 692 842
309 756 309
373 389 531
56 580 595
425 1010 417
213 491 703
527 702 473
278 501 329
535 764 410
377 407 134
451 571 571
391 708 277
25 930 930
318 616 318
335 506 335
684 787 543
542 690 690
768 779 615
79 779 615
428 868 619
35 748 748
78 94 94
344 874 122
385 505 375
659 872 400
365 790 790
292 697 713
38 802 133
238 886 835
147 628 147
897 998 754
700 975 238
401 689 236
177 820 820
558 738 738
311 783 106
658 990 990
26 206 26
29 159 339
803 844 803
370 372 370
295 1015 748
245 795 795
361 562 900
529 742 529
24 574 368
128 727 727
799 812 529
270 305 326
171 416 962
121 376 251
168 1014 80
186 967 218
222 862 996
340 708 503
13 752 166
185 918 1020
474 940 854
580 813 183
19 468 131
360 605 605
84 724 724
327 1009 157
775 919 803
278 520 329
844 1000 793
588 737 968
212 803 803
436 813 436
584 768 928
67 1018 352
748 827 748
2 646 646
36 1014 188
517 779 650
107 728 781
656 857 656
218 849 218
15 500 613
373 602 531
7 179 398
420 864 420
426 603 349
367 923 259
644 747 18
58 629 1016
18 514 428
7 840 643
143 440 440
112 831 112
281 704 164
584 1015 1015
209 505 375
159 998 754
154 697 606
331 766 328
91 1010 91
21 702 516
692 998 754
468 711 131
497 749 108
184 917 184
385 736 816
426 662 809
201 517 650
76 613 613
6 124 91
9 471 27
118 475 118
557 834 546
581 594 581
131 640 131
138 622 458
3 832 363
245 476 418
253 354 224
404 476 418
686 741 1005
131 387 131
1 148 1
274 667 290
331 644 18
348 433 99
86 447 447
814 992 992
556 813 772
151 720 829
381 448 448
699 712 712
92 608 92
527 923 259
16 931 16
168 706 912
313 547 489
339 435 334
27 564 764
248 463 917
459 1010 417
70 475 954
856 987 551
158 297 191
358 796 307
241 396 214
237 453 237
7 253 253
329 636 329
370 541 434
423 984 984
538 709 709
23 530 797
142 782 142
74 755 74
360 934 286
372 1021 20
75 766 328
135 168 135
103 762 486
253 769 26
141 881 750
241 687 687
44 822 579
424 462 232
249 774 774
69 418 418
421 789 421
649 708 321
268 692 832
14 331 426
241 965 214
7 426 426
397 875 397
632 1013 720
399 537 63
939 956 394
196 1019 81
149 415 333
93 126 715
95 749 108
651 805 330
187 442 442
639 658 970
517 867 650
329 347 329
322 628 1011
165 353 165
380 427 997
354 629 224
21 835 516
248 401 358
167 577 346
823 865 823
167 268 346
29 396 339
8 474 397
9 666 27
58 710 533
53 463 917
230 265 863
584 629 928
302 530 316
382 470 471
324 449 114
632 985 985
226 810 205
145 611 369
30 423 314
24 256 660
240 297 142
377 654 62
396 508 228
322 927 1011
311 997 106
230 962 962
249 424 232
360 930 930
798 894 870
37 906 906
377 470 134
750 820 820
376 486 486
149 802 333
258 301 1013
93 921 715
8 288 288
792 952 930
699 885 223
1 455 1
792 954 954
332 659 400
109 581 581
59 789 59
617 834 546
230 245 863
554 804 140
48 354 224
308 483 906
141 517 750
329 969 329
109 787 543
849 869 869
758 938 604
285 707 661
754 911 911
73 172 11
443 727 727
488 1004 323
82 656 656
50 261 549
42 118 118
925 978 925
125 240 142
214 223 214
374 606 606
690 729 690
577 898 556
387 428 387
442 584 442
278 492 329
369 957 369
8 375 397
716 962 520
202 348 99
382 944 342
191 659 400
20 560 20
285 635 741
807 962 807
292 844 793
458 873 612
339 949 949
341 776 217
290 336 290
68 691 178
340 641 641
497 575 575
231 331 984
474 922 234
76 136 76
122 853 309
37 507 37
357 464 174
29 285 339
362 1009 362
369 754 369
141 344 750
840 897 643
481 930 481
274 698 290
567 670 386
151 498 630
779 830 615
179 933 398
137 287 315
100 816 816
230 774 774
656 941 656
463 668 668
201 286 286
414 501 450
155 478 904
48 910 732
430 775 522
311 896 106
18 956 394
369 990 990
698 840 643
12 744 15
356 723 723
204 571 571
42 157 42
507 701 194
745 844 793
431 610 72
521 939 755
425 1021 20
240 504 142
640 789 770
535 606 410
741 808 808
126 158 540
128 464 383
393 499 871
333 678 333
190 635 688
465 522 343
596 750 750
544 711 61
518 982 264
466 946 466
500 564 613
344 915 156
372 781 781
374 752 166
779 860 615
355 768 837
943 980 19
294 970 618
387 589 387
317 910 414
145 862 369
207 868 619
63 455 455
113 941 370
64 331 927
67 396 352
32 502 608
769 928 26
441 900 900
188 944 188
2 294 656
317 483 483
453 722 722
80 158 80
277 893 680
558 975 876
297 542 105
510 818 446
669 961 605
157 608 608
550 938 282
99 292 99
208 370 515
102 382 102
860 942 831
460 800 889
180 280 42
460 627 889
608 793 608
254 655 49
647 935 981
457 480 850
150 812 408
155 935 904
189 215 189
234 379 234
