256 8438
8 34 8
248 253 242
42 170 32
62 189 62
33 156 26
8 139 8
159 162 152
222 235 212
92 203 92
38 122 38
114 205 104
94 178 86
81 210 74
105 141 98
30 159 20
57 152 50
62 246 62
171 214 164
253 255 242
128 199 128
229 254 218
8 180 8
40 42 32
182 204 182
2 29 2
178 238 170
216 244 206
1 213 1
116 159 116
68 69 62
29 250 20
17 164 8
114 226 104
8 18 8
115 135 104
83 243 74
35 209 26
19 184 8
77 112 68
11 13 2
36 102 26
71 229 62
125 200 116
135 195 128
32 197 32
40 181 32
42 229 32
190 246 182
204 214 194
63 243 56
62 65 56
69 73 62
40 55 32
56 206 56
190 241 182
64 66 56
234 246 224
122 173 122
165 167 158
118 120 110
2 160 2
93 175 86
8 131 8
168 247 158
123 124 116
100 132 92
57 234 50
65 167 56
218 254 218
45 169 38
2 187 2
30 100 20
207 210 200
1 177 1
14 193 14
122 221 122
23 93 14
26 95 26
6 229 1
99 142 92
206 254 206
139 232 128
14 239 14
46 240 38
182 238 182
231 234 224
161 200 152
49 72 38
120 226 110
116 165 116
177 179 170
63 65 56
110 151 110
2 43 2
25 131 14
144 193 134
62 100 62
164 224 164
80 243 80
104 160 104
205 237 194
157 173 146
125 146 116
147 150 140
64 110 56
30 107 20
55 156 44
93 202 86
170 253 170
128 241 128
101 154 92
99 102 92
136 246 128
164 213 164
171 193 164
153 210 146
95 179 86
167 233 158
228 238 218
134 250 134
2 92 2
217 231 206
181 188 170
32 75 32
49 114 38
158 226 158
93 243 86
33 35 26
189 190 182
60 88 50
239 244 230
142 255 134
180 254 170
47 151 38
68 92 68
26 216 26
127 129 116
175 215 164
26 30 20
128 153 128
64 194 56
81 141 74
26 103 26
50 203 50
83 204 74
62 227 62
21 24 14
107 202 98
143 175 134
98 101 92
81 108 74
103 148 92
36 247 26
139 234 128
36 224 26
86 159 86
188 224 188
164 192 164
86 181 86
235 240 224
26 209 26
74 83 74
243 256 236
1 155 1
65 165 56
4 174 1
22 152 14
117 123 110
53 231 44
6 102 1
24 256 14
161 225 152
161 188 152
159 175 152
147 183 140
156 188 146
100 250 92
134 151 134
137 192 128
161 221 152
74 135 74
44 99 44
38 156 38
116 150 116
78 109 68
31 136 20
88 90 80
50 84 50
142 216 134
134 160 134
49 131 38
169 208 158
6 209 1
29 60 20
47 49 38
187 194 176
172 228 164
64 87 56
27 173 20
67 120 56
154 193 146
1 54 1
168 230 158
78 231 68
26 87 26
125 209 116
168 254 158
186 240 176
205 245 194
85 153 74
166 246 158
207 219 200
58 133 50
134 138 128
103 146 92
110 177 110
137 138 128
6 185 1
77 251 68
141 202 134
23 254 14
105 247 98
8 93 8
113 147 104
14 36 14
38 47 38
188 233 188
56 77 56
174 203 164
1 65 1
10 180 2
8 50 8
14 164 14
20 114 20
146 208 146
181 219 170
135 136 128
12 221 2
199 237 188
41 179 32
151 170 140
128 137 128
16 209 8
22 76 14
189 214 182
103 111 92
32 62 32
69 252 62
41 143 32
140 249 140
14 30 14
110 166 110
26 71 26
23 28 14
21 23 14
74 249 74
177 254 170
49 89 38
85 251 74
26 86 26
246 254 236
90 168 80
134 189 134
47 53 38
92 131 92
27 135 20
1 60 1
137 157 128
32 200 32
122 204 122
240 250 230
240 248 230
143 155 134
2 117 2
99 164 92
157 234 146
32 169 32
23 154 14
14 173 14
80 84 74
136 141 128
53 177 44
1 92 1
168 182 158
179 188 170
32 199 32
82 124 74
81 83 74
127 188 116
114 194 104
233 253 224
32 136 32
79 92 68
134 201 134
186 246 176
123 168 116
70 71 62
135 198 128
238 250 230
33 34 26
2 255 2
14 66 14
86 92 86
58 176 50
234 251 224
157 191 146
177 223 170
84 223 74
174 177 164
169 190 158
37 254 26
8 248 8
23 198 14
162 235 152
56 117 56
202 230 194
134 215 134
22 55 14
100 136 92
109 163 98
204 249 194
179 207 170
8 175 8
103 170 92
154 155 146
170 193 170
75 154 68
202 205 194
223 245 212
29 182 20
137 183 128
166 218 158
26 99 26
222 230 212
44 50 44
49 148 38
14 46 14
118 188 110
89 226 80
201 202 194
87 89 80
112 115 104
104 165 104
84 122 74
92 98 92
110 234 110
132 146 122
48 63 38
112 156 104
29 67 20
172 174 164
223 227 212
109 225 98
154 197 146
61 144 50
13 228 2
186 254 176
66 69 56
13 119 2
26 102 26
112 114 104
225 246 218
86 161 86
176 197 176
115 141 104
202 210 194
14 83 14
171 224 164
12 83 2
147 239 140
26 136 26
74 217 74
9 232 2
117 220 110
113 217 104
143 197 134
139 201 128
28 210 20
15 44 8
98 235 98
56 58 50
227 256 218
218 252 218
91 127 80
44 190 44
73 124 62
158 163 152
120 210 110
5 112 1
116 164 116
82 153 74
233 250 224
166 192 158
56 201 56
44 108 44
117 143 110
227 253 218
63 71 56
32 71 32
185 199 176
22 158 14
178 240 170
147 255 140
124 225 116
186 226 176
11 27 2
108 141 98
120 170 110
14 92 14
181 236 170
128 166 128
3 140 1
2 73 2
20 207 20
95 140 86
169 226 158
109 155 98
49 186 38
38 103 38
49 208 38
96 193 86
17 44 8
107 108 98
149 190 140
125 150 116
100 110 92
221 251 212
37 62 26
14 51 14
154 254 146
14 122 14
166 230 158
211 233 200
121 239 110
26 82 26
36 225 26
242 254 242
37 110 26
79 143 68
56 223 56
213 219 206
83 237 74
75 244 68
130 195 122
73 231 62
67 154 56
187 231 176
82 168 74
5 53 1
134 200 134
77 186 68
110 192 110
87 233 80
97 200 86
159 249 152
73 210 62
9 17 2
226 229 218
44 121 44
204 236 194
182 226 182
55 254 44
162 218 152
48 246 38
32 236 32
80 190 80
206 255 206
20 32 20
181 209 170
86 87 80
202 204 194
227 255 218
118 256 110
128 192 128
146 172 146
209 244 200
140 176 140
23 177 14
2 55 2
107 141 98
85 111 74
165 170 158
18 168 8
33 41 26
32 91 32
32 249 32
121 226 110
17 74 8
53 254 44
78 152 68
86 130 86
20 54 20
109 213 98
112 113 104
126 254 116
39 67 32
225 255 218
45 180 38
82 254 74
244 247 236
2 59 2
16 254 8
124 246 116
7 221 1
199 249 188
14 116 14
122 218 122
193 219 182
1 124 1
100 118 92
54 67 44
125 126 116
34 66 26
6 223 1
58 88 50
49 68 38
111 158 104
81 84 74
87 88 80
45 121 38
207 254 200
46 146 38
42 196 32
135 231 128
15 193 8
238 248 230
86 111 86
76 229 68
82 208 74
176 192 176
199 202 188
193 225 182
101 166 92
209 239 200
2 27 2
17 171 8
76 238 68
61 170 50
99 248 92
26 89 26
198 228 188
176 227 176
78 254 68
48 73 38
217 221 206
27 210 20
74 219 74
32 148 32
134 187 134
59 238 50
75 230 68
82 91 74
134 186 134
152 188 152
81 111 74
151 176 140
94 232 86
62 197 62
92 136 92
68 210 68
233 237 224
67 98 56
220 248 212
37 211 26
208 251 200
174 204 164
193 230 182
84 191 74
125 172 116
37 47 26
116 175 116
48 200 38
48 230 38
205 252 194
188 230 188
132 244 122
45 248 38
62 254 62
148 198 140
100 101 92
106 198 98
10 254 2
26 179 26
49 209 38
19 89 8
48 252 38
125 197 116
172 192 164
42 144 32
89 204 80
50 193 50
169 212 158
42 152 32
122 251 122
59 126 50
12 149 2
10 12 2
2 90 2
74 256 74
215 242 206
17 142 8
86 101 86
12 113 2
14 114 14
2 46 2
206 214 206
34 147 26
43 212 32
75 208 68
29 153 20
190 211 182
30 164 20
15 187 8
107 188 98
127 186 116
90 136 80
191 254 182
194 214 194
62 99 62
154 208 146
63 128 56
104 133 104
155 206 146
51 164 44
106 136 98
4 105 1
62 63 56
176 254 176
37 160 26
238 256 230
94 188 86
21 186 14
102 151 92
146 173 146
110 231 110
245 250 236
122 160 122
200 227 200
97 176 86
158 187 158
13 93 2
86 132 86
222 252 212
164 212 164
96 210 86
216 255 206
18 145 8
1 106 1
14 59 14
40 43 32
135 178 128
215 254 206
3 7 1
103 251 92
23 142 14
5 8 1
114 165 104
38 113 38
66 136 56
14 111 14
14 246 14
111 254 104
123 211 116
109 148 98
26 247 26
122 242 122
118 121 110
151 255 140
160 162 152
182 187 176
135 251 128
122 244 122
95 114 86
140 149 140
130 160 122
50 122 50
225 250 218
45 157 38
6 199 1
59 195 50
20 103 20
72 100 62
107 250 98
44 223 44
107 146 98
80 191 80
25 108 14
174 240 164
128 174 128
92 191 92
70 198 62
1 38 1
68 188 68
40 87 32
144 168 134
26 141 26
64 214 56
222 255 212
122 247 122
50 126 50
16 176 8
18 181 8
106 108 98
224 254 224
2 78 2
27 241 20
140 144 134
91 178 80
148 254 140
14 205 14
60 107 50
94 203 86
14 196 14
74 239 74
14 113 14
111 174 104
85 248 74
20 51 20
92 97 86
98 170 98
29 160 20
58 166 50
198 205 188
113 255 104
196 238 188
73 98 62
187 198 176
216 218 206
45 48 38
105 164 98
102 163 92
77 159 68
14 35 14
21 117 14
39 214 32
144 222 134
74 177 74
49 195 38
51 215 44
38 72 38
12 56 2
83 131 74
18 166 8
77 126 68
48 119 38
26 233 26
15 106 8
38 112 38
25 148 14
82 85 74
55 67 44
7 162 1
27 76 20
178 194 170
80 206 80
166 254 158
103 137 92
88 91 80
1 29 1
44 170 44
58 111 50
96 177 86
41 166 32
110 244 110
157 187 146
36 116 26
32 182 32
81 156 74
129 196 122
13 56 2
96 102 86
53 165 44
144 175 134
156 206 146
56 157 56
154 202 146
47 68 38
32 159 32
127 176 116
155 157 146
121 133 110
15 255 8
149 184 140
6 58 1
28 30 20
18 234 8
20 147 20
86 211 86
7 109 1
28 162 20
239 245 230
41 167 32
193 198 182
2 39 2
61 68 50
55 145 44
51 52 44
211 235 200
111 184 104
77 246 68
229 253 218
86 106 86
44 186 44
123 254 116
24 173 14
178 200 170
166 171 158
152 187 152
30 79 20
62 219 62
77 91 68
104 129 104
195 225 188
169 245 158
58 132 50
34 99 26
79 102 68
140 169 140
116 133 116
75 129 68
10 141 2
41 225 32
123 207 116
73 209 62
104 192 104
201 226 194
54 77 44
26 162 26
56 84 56
8 38 8
165 244 158
13 154 2
245 246 236
140 228 140
8 25 8
2 97 2
130 131 122
145 159 134
43 177 32
184 186 176
8 121 8
19 133 8
66 239 56
77 173 68
158 176 158
143 194 134
108 110 98
40 95 32
192 239 182
43 64 32
28 171 20
82 159 74
14 25 14
201 248 194
219 222 212
179 254 170
215 253 206
68 95 68
27 239 20
53 82 44
98 201 98
63 72 56
223 232 212
173 210 164
76 215 68
15 188 8
38 221 38
131 145 122
129 244 122
100 102 92
32 41 32
80 123 80
152 185 152
52 53 44
55 208 44
36 54 26
78 225 68
38 218 38
12 212 2
126 235 116
98 132 98
32 37 26
104 216 104
181 252 170
44 112 44
152 213 152
99 251 92
64 65 56
54 85 44
32 85 32
38 171 38
102 245 92
14 33 14
61 232 50
49 64 38
84 228 74
140 195 140
1 159 1
6 158 1
44 51 44
24 228 14
107 254 98
77 114 68
40 249 32
52 174 44
246 253 236
17 223 8
86 225 86
116 190 116
16 113 8
71 72 62
159 193 152
9 46 2
67 222 56
104 157 104
98 148 98
46 108 38
32 122 32
191 202 182
69 232 62
74 78 68
26 189 26
14 90 14
75 187 68
21 70 14
28 125 20
36 183 26
233 244 224
131 163 122
166 237 158
68 136 68
49 254 38
2 8 2
80 106 80
41 43 32
3 15 1
74 172 74
208 211 200
194 252 194
136 165 128
141 233 134
35 93 26
191 205 182
141 174 134
104 203 104
158 177 158
142 197 134
152 154 146
33 186 26
8 114 8
243 246 236
71 73 62
202 254 194
65 233 56
110 149 110
143 223 134
186 232 176
164 203 164
41 252 32
53 232 44
10 35 2
50 179 50
38 61 38
74 127 74
91 187 80
83 105 74
62 98 62
110 216 110
83 156 74
152 231 152
187 254 176
159 163 152
216 230 206
174 193 164
160 224 152
116 158 116
42 107 32
195 214 188
140 164 140
67 159 56
151 222 140
102 216 92
68 168 68
188 252 188
70 197 62
50 208 50
141 167 134
91 216 80
67 103 56
103 199 92
94 254 86
159 254 152
20 86 20
39 178 32
38 189 38
63 178 56
137 153 128
118 119 110
8 163 8
71 197 62
119 167 110
96 139 86
134 145 134
80 249 80
26 213 26
102 145 92
38 164 38
198 254 188
111 182 104
145 245 134
180 213 170
29 47 20
62 240 62
200 245 200
185 227 176
89 179 80
22 167 14
243 254 236
127 254 116
48 103 38
149 167 140
26 35 26
48 217 38
10 226 2
142 162 134
78 191 68
6 98 1
171 174 164
74 144 74
116 217 116
122 131 122
94 238 86
70 89 62
33 126 26
5 140 1
149 217 140
20 60 20
6 234 1
26 33 26
13 61 2
245 253 236
173 198 164
190 194 182
62 102 62
114 253 104
8 244 8
32 233 32
38 41 32
212 217 206
74 178 74
37 43 26
28 200 20
100 229 92
128 225 128
60 218 50
36 254 26
149 150 140
40 48 32
70 137 62
50 198 50
44 185 44
243 249 236
50 209 50
6 224 1
135 171 128
32 160 32
10 64 2
10 121 2
34 129 26
93 229 86
134 230 134
86 238 86
178 187 170
26 256 26
238 254 230
56 173 56
186 210 176
18 228 8
162 206 152
84 238 74
2 146 2
26 55 26
97 101 86
160 166 152
30 182 20
17 225 8
18 62 8
92 179 92
65 156 56
148 218 140
179 249 170
68 167 68
204 238 194
163 179 152
181 245 170
62 143 62
172 214 164
40 44 32
163 231 152
240 244 230
154 192 146
141 235 134
206 217 206
50 92 50
112 254 104
178 220 170
43 150 32
96 145 86
129 155 122
44 150 44
40 80 32
197 213 188
11 197 2
13 66 2
73 155 62
214 230 206
188 245 188
164 233 164
8 59 8
52 90 44
159 173 152
29 101 20
208 217 200
14 31 14
90 137 80
134 168 134
164 255 164
64 162 56
52 76 44
23 239 14
1 133 1
118 194 110
140 147 140
51 96 44
62 80 62
134 177 134
211 214 200
120 195 110
56 92 56
98 222 98
213 250 206
56 140 56
43 120 32
14 214 14
178 179 170
181 244 170
150 218 140
115 150 104
86 89 80
44 77 44
2 225 2
113 247 104
214 234 206
51 112 44
172 186 164
9 94 2
214 222 206
66 188 56
44 63 44
40 110 32
50 169 50
186 247 176
45 83 38
157 159 146
28 176 20
118 125 110
25 41 14
112 171 104
151 195 140
141 225 134
120 166 110
92 121 92
169 183 158
157 204 146
59 220 50
171 197 164
17 124 8
137 211 128
46 164 38
79 182 68
77 207 68
140 189 140
215 249 206
26 187 26
76 168 68
8 39 8
111 194 104
32 81 32
155 185 146
124 252 116
159 200 152
175 229 164
50 51 44
26 142 26
169 254 158
216 229 206
80 89 80
103 235 92
75 147 68
99 246 92
107 109 98
189 204 182
101 102 92
68 71 62
97 169 86
38 185 38
208 233 200
94 190 86
14 104 14
62 81 62
11 85 2
19 153 8
106 111 98
39 40 32
145 203 134
105 106 98
38 227 38
84 130 74
51 82 44
26 224 26
222 226 212
19 35 8
66 175 56
236 247 236
87 250 80
61 150 50
63 229 56
44 250 44
2 196 2
180 203 170
8 84 8
44 98 44
134 155 134
8 68 8
191 242 182
62 176 62
54 55 44
38 123 38
244 256 236
103 252 92
229 234 218
136 137 128
44 200 44
211 237 200
66 252 56
2 220 2
95 238 86
79 113 68
6 103 1
45 73 38
50 97 50
68 199 68
110 230 110
85 254 74
211 245 200
209 233 200
153 184 146
18 205 8
228 246 218
47 209 38
25 136 14
74 179 74
208 218 200
202 255 194
32 179 32
88 229 80
35 85 26
134 238 134
68 245 68
20 74 20
73 213 62
105 218 98
155 159 146
11 218 2
68 190 68
56 207 56
46 103 38
206 221 206
80 182 80
95 254 86
88 128 80
18 245 8
86 113 86
27 240 20
159 256 152
28 95 20
73 208 62
73 241 62
80 196 80
18 19 8
102 236 92
10 167 2
28 124 20
75 92 68
21 89 14
133 151 122
64 74 56
18 212 8
121 150 110
26 227 26
14 15 8
157 254 146
158 172 158
201 204 194
64 131 56
69 210 62
222 244 212
1 102 1
103 216 92
32 209 32
44 173 44
87 146 80
137 159 128
112 145 104
171 211 164
14 78 14
35 94 26
2 48 2
9 239 2
94 242 86
119 229 110
56 254 56
70 244 62
20 169 20
14 123 14
158 244 158
194 251 194
26 193 26
4 169 1
140 191 140
26 168 26
84 232 74
116 187 116
14 64 14
38 245 38
18 105 8
20 27 20
153 235 146
62 168 62
13 21 2
173 174 164
80 205 80
211 228 200
25 115 14
1 14 1
120 139 110
25 155 14
50 68 50
19 39 8
106 130 98
33 112 26
139 206 128
105 156 98
46 151 38
164 174 164
28 134 20
21 50 14
174 254 164
26 144 26
225 245 218
2 119 2
123 244 116
158 254 158
64 138 56
200 232 200
172 209 164
43 124 32
14 119 14
141 203 134
60 256 50
80 124 80
52 200 44
128 152 128
159 171 152
125 151 116
223 252 212
85 242 74
41 111 32
34 154 26
206 233 206
15 214 8
105 241 98
52 77 44
45 235 38
83 100 74
44 60 44
44 148 44
2 250 2
198 253 188
244 252 236
99 218 92
104 151 104
106 167 98
171 256 164
156 196 146
121 157 110
86 115 86
31 146 20
163 175 152
35 162 26
183 251 176
36 60 26
220 234 212
110 218 110
116 157 116
32 49 32
244 254 236
74 227 74
158 211 158
106 134 98
88 228 80
6 200 1
95 129 86
26 27 20
44 129 44
26 254 26
40 112 32
48 218 38
67 183 56
1 208 1
204 211 194
223 243 212
24 233 14
26 116 26
22 238 14
79 162 68
74 187 74
138 238 128
146 175 146
35 146 26
8 254 8
97 168 86
140 209 140
49 80 38
152 203 152
22 223 14
185 202 176
170 200 170
95 217 86
6 107 1
46 67 38
205 211 194
79 120 68
59 229 50
83 143 74
84 240 74
220 251 212
14 237 14
222 237 212
33 196 26
128 130 122
24 85 14
43 53 32
62 169 62
101 238 92
38 220 38
18 56 8
26 38 26
13 244 2
123 162 116
32 43 32
242 247 236
160 204 152
38 159 38
38 54 38
142 209 134
34 185 26
240 242 230
175 253 164
75 140 68
77 254 68
201 203 194
164 169 158
180 220 170
8 117 8
74 115 74
43 254 32
8 9 2
246 250 236
62 195 62
162 210 152
6 73 1
62 90 62
32 224 32
217 246 206
241 242 230
25 239 14
100 236 92
158 249 158
25 110 14
80 236 80
38 111 38
1 27 1
46 128 38
56 80 56
218 250 218
63 254 56
88 239 80
85 198 74
80 192 80
187 207 176
104 121 104
14 32 14
195 226 188
176 177 170
14 117 14
16 241 8
143 182 134
68 100 68
136 152 128
125 238 116
36 249 26
88 102 80
174 191 164
168 207 158
23 203 14
14 143 14
46 75 38
2 217 2
47 208 38
26 34 26
84 98 74
64 195 56
19 211 8
116 229 116
203 220 194
131 235 122
137 181 128
111 193 104
231 235 224
36 157 26
56 67 56
44 83 44
173 175 164
119 189 110
51 197 44
90 91 80
47 48 38
19 161 8
177 178 170
199 254 188
6 47 1
110 175 110
193 240 182
122 208 122
63 162 56
102 195 92
58 76 50
14 45 14
73 199 62
25 197 14
110 116 110
17 200 8
189 222 182
75 106 68
117 122 110
161 228 152
102 192 92
123 159 116
99 252 92
11 227 2
19 196 8
4 6 1
86 158 86
153 158 146
50 65 50
16 151 8
39 158 32
101 157 92
30 177 20
231 250 224
146 148 140
2 251 2
66 107 56
98 203 98
46 84 38
146 202 146
220 235 212
8 133 8
98 152 98
136 239 128
141 145 134
56 112 56
8 28 8
66 74 56
183 252 176
87 95 80
50 125 50
122 230 122
23 24 14
31 105 20
165 185 158
44 62 44
225 234 218
38 240 38
3 214 1
201 225 194
68 189 68
23 176 14
73 216 62
205 235 194
141 144 134
18 22 8
46 252 38
78 177 68
32 113 32
97 177 86
222 251 212
51 224 44
176 187 176
73 229 62
1 82 1
56 110 56
14 101 14
70 117 62
174 234 164
68 238 68
212 248 212
192 229 182
50 124 50
155 254 146
1 131 1
98 155 98
38 195 38
203 204 194
159 241 152
45 245 38
218 236 218
128 134 128
2 208 2
121 235 110
79 213 68
69 146 62
119 133 110
79 150 68
55 91 44
88 89 80
223 250 212
202 253 194
74 253 74
150 183 140
175 212 164
162 249 152
249 250 242
50 129 50
2 58 2
98 254 98
150 246 140
50 69 50
220 241 212
248 249 242
75 236 68
146 147 140
26 255 26
117 119 110
207 218 200
44 198 44
128 232 128
1 148 1
32 79 32
62 159 62
108 231 98
32 45 32
152 156 146
112 209 104
187 247 176
194 216 194
104 175 104
23 210 14
116 136 116
148 210 140
2 54 2
116 117 110
84 202 74
24 196 14
20 183 20
62 91 62
26 62 26
122 128 122
206 209 200
162 188 152
58 78 50
56 57 50
9 26 2
83 208 74
152 211 152
70 256 62
98 134 98
168 233 158
19 208 8
104 211 104
184 236 176
162 239 152
52 126 44
164 242 164
32 126 32
63 233 56
98 156 98
45 192 38
26 218 26
145 256 134
162 193 152
109 170 98
80 216 80
157 227 146
45 85 38
108 148 98
93 153 86
145 149 134
8 24 8
241 247 230
123 203 116
92 243 92
229 244 218
12 152 2
124 142 116
34 109 26
223 256 212
90 164 80
37 146 26
1 12 1
62 121 62
2 38 2
152 161 152
32 189 32
25 122 14
111 256 104
27 244 20
43 69 32
140 241 140
108 134 98
80 202 80
149 176 140
31 72 20
206 218 206
32 142 32
52 243 44
4 249 1
58 169 50
16 248 8
245 255 236
3 18 1
165 254 158
23 246 14
154 175 146
1 13 1
92 141 92
18 138 8
14 115 14
48 160 38
85 103 74
36 255 26
24 236 14
5 158 1
216 242 206
27 254 20
98 106 98
9 11 2
90 173 80
26 69 26
237 242 230
124 132 116
83 141 74
83 232 74
105 254 98
146 214 146
96 146 86
86 186 86
154 173 146
84 215 74
225 235 218
35 251 26
175 202 164
114 201 104
202 213 194
104 218 104
2 122 2
54 149 44
74 91 74
125 201 116
86 237 86
24 146 14
218 222 212
49 169 38
164 252 164
20 157 20
2 19 2
177 242 170
139 248 128
92 175 92
128 189 128
172 254 164
17 226 8
109 223 98
58 103 50
69 209 62
74 79 68
165 187 158
49 210 38
28 236 20
28 216 20
201 220 194
9 107 2
132 252 122
71 173 62
128 218 128
149 151 140
77 110 68
108 158 98
116 145 116
81 98 74
91 194 80
54 209 44
38 149 38
205 219 194
149 172 140
76 83 68
140 251 140
16 229 8
14 172 14
8 124 8
117 214 110
83 244 74
20 253 20
94 210 86
18 46 8
104 229 104
7 232 1
66 177 56
128 203 128
130 181 122
11 160 2
25 73 14
96 152 86
24 95 14
8 22 8
95 157 86
70 90 62
51 115 44
216 228 206
37 70 26
216 217 206
69 211 62
199 205 188
8 109 8
72 73 62
246 249 236
14 154 14
16 197 8
158 162 152
73 164 62
111 240 104
94 198 86
52 104 44
8 32 8
41 129 32
173 229 164
161 231 152
12 133 2
8 198 8
9 128 2
41 106 32
107 201 98
3 117 1
79 214 68
171 202 164
20 78 20
190 193 182
142 184 134
195 254 188
127 154 116
113 172 104
164 251 164
150 255 140
154 178 146
3 254 1
114 251 104
102 148 92
1 30 1
93 157 86
197 226 188
189 248 182
126 181 116
110 213 110
45 223 38
143 254 134
245 256 236
8 241 8
26 75 26
54 115 44
38 81 38
77 78 68
166 233 158
171 254 164
146 255 146
126 232 116
115 253 104
1 197 1
208 238 200
243 255 236
238 252 230
68 139 68
75 219 68
68 227 68
20 48 20
204 207 194
122 159 122
105 108 98
157 168 146
17 18 8
38 137 38
170 205 170
5 129 1
105 172 98
114 215 104
1 232 1
89 235 80
38 163 38
146 238 146
131 142 122
235 238 224
95 167 86
49 57 38
20 123 20
10 38 2
172 225 164
3 74 1
32 100 32
122 197 122
57 154 50
193 199 182
17 216 8
137 256 128
47 96 38
162 201 152
35 81 26
82 164 74
121 176 110
14 38 14
14 232 14
165 174 158
20 77 20
184 192 176
196 200 188
158 182 158
126 200 116
197 199 188
8 95 8
193 254 182
213 220 206
142 148 134
51 55 44
11 248 2
116 196 116
1 71 1
102 103 92
68 177 68
69 135 62
95 96 86
48 231 38
20 139 20
182 251 182
62 119 62
50 180 50
104 232 104
82 151 74
225 252 218
44 67 44
13 55 2
38 154 38
89 221 80
6 214 1
68 88 68
123 213 116
163 254 152
62 113 62
136 234 128
55 199 44
20 193 20
207 229 200
5 139 1
159 243 152
91 136 80
226 251 218
116 246 116
223 237 212
85 216 74
160 226 152
1 49 1
120 155 110
120 234 110
56 141 56
16 235 8
32 83 32
248 254 248
6 168 1
146 149 140
68 203 68
52 94 44
14 109 14
42 186 32
81 222 74
68 216 68
14 180 14
104 194 104
152 193 152
203 226 194
56 166 56
107 157 98
22 255 14
54 147 44
21 53 14
221 231 212
20 164 20
124 251 116
44 46 38
8 70 8
207 220 200
194 198 188
27 30 20
21 34 14
84 109 74
178 183 170
186 213 176
32 170 32
13 37 2
121 247 110
188 227 188
123 224 116
37 163 26
228 234 218
115 254 104
98 185 98
92 109 92
135 215 128
80 235 80
68 149 68
37 38 26
183 185 176
163 177 152
50 70 50
146 242 146
41 42 32
188 194 188
200 220 200
18 73 8
1 22 1
157 202 146
131 206 122
80 239 80
127 184 116
78 235 68
129 239 122
80 103 80
38 57 38
100 194 92
183 187 176
250 252 242
24 166 14
102 238 92
87 179 80
122 209 122
192 234 182
12 132 2
119 230 110
80 161 80
49 222 38
180 195 170
81 247 74
46 181 38
66 254 56
122 147 122
105 159 98
19 107 8
54 175 44
187 190 176
243 247 236
154 185 146
120 178 110
185 230 176
182 211 182
26 112 26
67 97 56
18 226 8
12 72 2
6 187 1
164 165 158
118 211 110
25 221 14
44 176 44
110 159 110
29 35 20
185 240 176
74 147 74
123 155 116
22 237 14
249 251 242
187 211 176
176 255 176
71 188 62
148 184 140
127 189 116
103 168 92
236 237 230
32 46 32
80 218 80
11 183 2
235 247 224
13 160 2
230 254 230
1 7 1
14 65 14
252 256 242
94 97 86
50 185 50
22 174 14
52 185 44
100 249 92
24 46 14
182 191 182
145 153 134
147 192 140
4 153 1
116 180 116
53 109 44
119 187 110
20 173 20
194 241 194
51 256 44
68 144 68
44 110 44
190 214 182
46 83 38
9 15 2
53 221 44
134 170 134
1 104 1
171 175 164
76 117 68
104 196 104
1 189 1
132 142 122
72 82 62
189 220 182
57 254 50
1 128 1
119 148 110
122 166 122
131 195 122
14 209 14
121 240 110
30 150 20
55 113 44
22 136 14
129 254 122
185 228 176
51 122 44
34 123 26
155 226 146
26 101 26
2 13 2
139 155 128
213 216 206
214 238 206
8 104 8
156 223 146
167 230 158
80 181 80
120 208 110
7 141 1
146 253 146
84 90 74
95 196 86
5 59 1
166 220 158
2 244 2
32 52 32
2 16 2
11 20 2
15 83 8
19 242 8
68 226 68
10 184 2
71 204 62
89 176 80
23 208 14
92 176 92
109 233 98
153 234 146
1 16 1
7 178 1
63 188 56
8 10 2
187 222 176
99 254 92
44 107 44
98 100 92
67 254 56
172 211 164
137 208 128
156 176 146
26 236 26
67 126 56
95 174 86
12 142 2
17 132 8
44 243 44
235 248 224
177 180 170
161 255 152
92 164 92
55 235 44
221 232 212
165 208 158
14 137 14
6 7 1
79 105 68
99 144 92
30 31 20
125 140 116
104 106 98
108 136 98
50 210 50
7 140 1
146 180 146
100 185 92
172 243 164
121 254 110
92 146 92
144 192 134
2 12 2
4 7 1
138 142 128
178 181 170
92 94 86
50 230 50
110 132 110
2 80 2
101 140 92
180 252 170
24 76 14
115 178 104
146 165 146
79 171 68
162 224 152
68 160 68
228 254 218
105 128 98
104 181 104
238 239 230
124 177 116
128 164 128
130 201 122
75 77 68
58 232 50
78 175 68
184 220 176
197 250 188
100 159 92
80 135 80
53 243 44
74 117 74
170 217 170
25 200 14
2 87 2
42 195 32
182 185 176
88 245 80
170 231 170
70 199 62
53 161 44
9 201 2
123 197 116
3 176 1
27 211 20
79 125 68
29 74 20
195 251 188
14 69 14
155 181 146
59 169 50
75 82 68
6 178 1
44 155 44
109 193 98
93 256 86
118 189 110
138 164 128
104 254 104
104 152 104
103 211 92
84 85 74
45 187 38
2 145 2
161 226 152
65 254 56
97 208 86
208 219 200
124 202 116
50 146 50
92 105 92
189 253 182
114 180 104
32 58 32
208 243 200
80 248 80
123 152 116
5 79 1
133 194 122
146 215 146
46 187 38
128 234 128
9 139 2
140 154 140
94 245 86
104 108 98
45 88 38
125 227 116
189 230 182
129 131 122
50 64 50
158 216 158
46 123 38
53 125 44
155 169 146
50 200 50
14 87 14
48 102 38
108 159 98
187 202 176
196 229 188
128 197 128
