1024 100000
573 592 573
100 162 162
27 939 939
268 676 676
228 849 849
3 425 3
438 809 438
308 902 308
259 687 259
551 758 758
258 955 955
506 985 985
10 391 391
110 505 505
135 584 584
284 965 284
5 23 23
217 846 217
263 672 672
667 968 968
729 916 729
31 554 31
367 820 820
366 557 366
171 1023 1023
395 691 691
8 635 8
987 1005 1005
413 518 518
562 1017 1017
50 52 50
192 534 534
150 785 150
328 375 328
54 832 54
347 542 542
641 930 930
653 909 653
556 938 556
167 293 293
625 915 915
29 273 273
133 427 427
142 238 238
525 1006 525
355 961 961
35 960 35
362 364 362
539 644 539
393 466 466
494 972 494
560 718 718
671 940 671
299 360 299
643 787 787
13 508 13
333 924 333
680 795 680
790 885 790
30 637 637
436 970 436
461 869 869
199 743 743
55 962 962
174 592 592
2 100 100
27 607 27
103 268 268
228 441 228
425 835 425
75 809 809
902 980 902
571 687 687
403 551 551
258 549 258
206 506 506
10 471 10
110 977 110
135 392 135
831 965 965
5 326 5
58 846 846
263 881 263
661 667 667
702 916 916
554 651 554
115 367 367
372 557 557
171 681 171
297 395 395
635 736 635
540 987 987
413 613 413
356 562 562
52 655 52
153 192 192
776 785 785
375 807 375
747 832 832
347 669 347
543 641 641
509 909 909
46 938 938
48 167 167
464 625 625
29 804 29
133 868 133
142 178 142
353 1006 1006
232 355 355
960 1000 960
364 478 364
412 644 644
393 575 393
701 972 972
526 560 560
940 1022 940
360 454 360
325 643 643
508 861 508
792 924 924
779 795 795
385 885 885
30 433 30
131 970 970
461 697 461
199 839 199
55 387 55
174 233 174
2 62 2
607 986 607
103 696 103
149 441 441
835 860 835
75 890 75
980 1004 980
571 726 571
270 403 403
549 815 549
206 658 206
471 752 471
124 977 977
159 392 392
684 831 831
160 326 326
58 408 58
38 881 881
519 661 661
624 702 702
334 651 651
115 695 115
157 372 372
59 681 681
297 841 297
736 1021 736
540 950 540
67 613 613
102 356 356
655 851 655
83 153 153
593 776 776
329 807 807
600 747 747
420 669 669
543 852 543
340 509 509
46 905 46
48 121 48
265 464 464
476 804 804
405 868 868
178 894 178
218 353 353
232 808 232
917 1000 1000
401 478 478
175 412 412
269 575 575
685 701 701
261 526 526
966 1022 1022
292 454 454
325 875 325
151 861 861
311 792 792
652 779 779
385 399 385
337 433 433
131 891 131
211 697 697
448 839 839
387 880 387
7 233 233
42 62 62
373 986 986
696 826 696
53 149 149
482 860 860
769 890 890
320 1004 1004
155 726 726
26 270 270
815 900 815
658 803 658
49 752 752
124 595 124
159 223 159
570 684 684
160 341 160
22 408 408
38 611 38
483 519 519
490 624 624
334 933 334
504 695 695
148 157 157
59 996 59
609 841 841
642 1021 1021
262 950 950
67 198 67
102 358 102
89 851 851
83 290 83
335 593 593
267 329 329
498 600 600
420 781 420
734 852 852
340 475 340
423 905 905
121 561 121
208 265 265
476 897 476
405 731 405
774 894 894
218 853 218
808 823 808
819 917 917
365 401 401
175 690 175
269 610 269
685 741 685
119 261 261
568 966 966
292 304 292
529 875 875
151 638 151
311 670 311
44 652 652
399 767 399
129 337 337
354 891 891
211 336 211
448 572 448
822 880 880
7 850 7
42 941 42
221 373 373
19 826 826
53 904 53
482 735 482
769 910 769
320 991 320
155 688 155
26 532 26
17 900 900
40 803 803
49 943 49
595 952 595
223 1001 223
570 884 570
341 603 341
22 656 22
303 611 611
483 865 483
234 490 490
203 933 933
141 504 504
148 442 148
449 996 996
609 923 609
435 642 642
262 480 262
198 376 198
104 358 358
89 447 89
184 290 290
335 949 335
267 319 267
498 550 498
781 969 781
626 734 734
475 566 475
417 423 423
561 703 561
208 430 208
282 897 897
597 731 731
117 774 774
41 853 853
91 823 823
599 819 819
365 594 365
500 690 690
24 610 610
533 741 741
119 639 119
313 568 568
304 309 304
18 529 529
638 866 638
670 899 670
44 477 44
545 767 767
129 945 129
354 493 354
336 666 336
357 572 572
574 822 822
711 850 850
879 941 941
221 843 221
19 912 19
152 904 904
588 735 735
193 910 910
628 991 991
688 730 688
532 612 532
17 1014 17
40 251 40
830 943 943
418 952 952
959 1001 1001
71 884 884
603 836 603
503 656 656
303 424 303
834 865 865
234 1003 234
190 203 203
141 848 141
107 442 442
449 622 449
799 923 923
411 435 435
25 480 480
376 821 376
104 444 104
447 714 447
184 244 184
886 949 949
319 872 319
32 550 550
963 969 969
467 626 626
566 579 566
400 417 417
440 703 703
183 430 430
282 614 282
429 597 597
117 863 117
41 338 41
91 96 91
39 599 599
343 594 594
500 761 500
24 733 24
109 533 533
639 748 639
313 615 313
61 309 309
18 318 18
866 983 866
899 1011 899
477 629 477
545 1008 545
80 945 945
350 493 493
524 666 666
357 740 357
574 989 574
363 711 711
760 879 879
359 843 843
288 912 912
152 523 152
567 588 588
193 724 193
469 628 628
730 782 730
445 612 612
990 1014 1014
251 788 251
754 830 830
418 559 418
474 959 959
71 230 71
20 836 836
503 811 503
424 715 424
179 834 834
105 1003 1003
190 344 190
848 948 848
107 838 107
204 622 622
182 799 799
253 411 411
25 994 25
821 944 821
444 759 444
390 714 714
244 352 244
380 886 886
455 872 872
32 797 32
264 963 963
389 467 467
260 579 579
222 400 400
440 1007 440
183 801 183
468 614 614
16 429 429
863 981 863
338 967 338
96 975 96
39 882 39
343 1015 343
621 761 761
630 733 733
109 645 109
144 748 748
615 657 615
61 914 61
318 789 318
285 983 983
746 1011 1011
629 954 629
694 1008 1008
80 383 80
350 825 350
524 765 524
740 786 740
446 989 989
235 363 363
88 760 760
359 997 359
288 796 288
523 956 523
280 567 567
623 724 724
469 756 469
668 782 782
60 445 445
871 990 990
456 788 788
647 754 754
437 559 559
472 474 474
230 631 230
20 86 20
739 811 811
715 898 715
179 249 179
105 486 105
330 344 344
948 1012 948
140 838 838
204 979 204
182 976 182
253 381 253
806 994 994
589 944 944
327 759 759
390 692 390
352 946 352
380 908 380
266 455 455
797 919 797
264 307 264
389 457 389
260 840 260
97 222 222
842 1007 1007
70 801 801
168 468 468
16 762 16
491 981 981
967 992 967
189 975 975
349 882 882
136 1015 1015
77 621 621
630 928 630
368 645 645
144 608 144
657 814 657
870 914 914
619 789 789
285 460 285
186 746 746
660 954 954
694 918 694
163 383 383
535 825 825
12 765 765
569 786 786
446 459 446
235 378 235
88 122 88
763 997 997
521 796 796
323 956 956
280 458 280
36 623 623
410 756 756
668 978 668
60 177 60
205 871 871
116 456 456
485 647 647
437 473 437
271 472 472
197 631 631
86 837 86
78 739 739
784 898 898
249 709 249
382 486 486
213 330 330
72 1012 1012
140 522 140
757 979 979
118 976 976
381 745 381
806 854 806
589 654 589
327 712 327
306 692 692
527 946 946
66 908 908
266 699 266
279 919 919
81 307 307
457 932 457
404 840 840
97 431 97
646 842 842
70 120 70
146 168 168
414 762 762
434 491 491
847 992 992
6 189 189
349 388 349
63 136 136
77 92 77
928 958 928
368 1019 368
316 608 608
814 824 814
870 964 870
287 619 619
460 957 460
186 816 186
660 901 660
632 918 918
163 862 163
535 926 535
12 541 12
242 569 569
128 459 459
378 827 378
122 240 122
125 763 763
219 521 521
323 345 323
458 953 458
36 291 36
410 810 410
165 978 978
45 177 177
14 205 205
65 116 116
421 485 485
158 473 473
271 673 271
197 243 197
402 837 837
78 766 78
398 784 784
520 709 709
145 382 382
172 213 213
72 911 72
522 706 522
586 757 757
118 942 118
215 745 745
195 854 854
191 654 654
712 895 712
306 351 306
255 527 527
66 254 66
699 773 699
279 590 279
81 1013 81
528 932 932
404 887 404
346 431 431
646 1020 646
74 120 120
146 181 146
94 414 414
434 546 434
798 847 847
6 33 6
188 388 388
63 85 63
92 558 92
127 958 958
95 1019 1019
316 627 316
686 824 824
214 964 964
231 287 287
679 957 957
139 816 816
283 901 901
252 632 632
51 862 862
226 926 926
541 581 541
242 278 242
82 128 128
827 907 827
240 487 240
125 256 125
219 237 219
345 576 345
845 953 953
291 937 291
113 810 810
165 858 165
45 855 45
14 931 14
65 331 65
371 421 421
158 582 158
312 673 673
243 738 243
402 564 402
386 766 766
398 488 398
450 520 520
145 892 145
172 547 172
713 911 911
28 706 706
586 974 586
246 942 942
215 511 215
195 496 195
43 191 191
895 896 895
272 351 351
255 428 255
254 877 254
773 920 773
590 683 590
166 1013 1013
173 528 528
707 887 887
346 617 346
817 1020 1020
74 79 74
181 495 181
94 154 94
546 585 546
798 874 798
33 531 33
188 664 188
85 200 85
298 558 558
127 988 127
95 913 95
627 722 627
452 686 686
214 216 214
231 633 231
513 679 679
87 139 139
283 598 283
252 616 252
51 662 51
226 648 226
275 581 581
278 379 278
82 492 82
636 907 907
487 710 487
256 744 256
237 700 237
257 576 576
9 845 845
937 973 937
113 377 113
276 858 858
855 936 855
47 931 931
331 659 331
371 728 371
281 582 582
312 416 312
738 889 738
123 564 564
386 516 386
57 488 488
450 984 450
565 892 892
547 771 547
227 713 713
28 1002 28
793 974 974
246 922 246
511 553 511
496 596 496
43 180 43
161 896 896
272 921 272
428 859 428
294 877 877
650 920 920
683 927 683
166 548 166
173 578 173
209 707 707
384 617 617
409 817 817
79 201 79
495 813 495
154 512 154
585 674 585
727 874 874
531 777 531
664 665 664
200 982 200
298 538 298
988 995 988
286 913 913
722 878 722
452 634 452
216 780 216
250 633 633
101 513 513
87 296 87
591 598 598
56 616 616
305 662 662
479 648 648
275 369 275
379 484 379
492 750 492
636 857 636
453 710 710
530 744 744
640 700 700
93 257 257
9 501 9
732 973 973
239 377 377
147 276 276
315 936 936
47 241 47
659 951 659
620 728 728
281 289 281
406 416 416
332 889 889
123 791 123
302 516 516
57 68 57
515 984 984
207 565 565
112 771 771
227 925 227
723 1002 1002
698 793 793
704 922 922
426 553 553
596 947 596
180 544 180
161 225 161
34 921 921
859 903 859
294 580 294
650 828 650
73 927 927
130 548 548
578 929 578
209 481 209
384 794 384
409 601 409
201 1010 201
394 813 813
512 805 512
422 674 674
277 727 727
21 777 777
339 665 665
170 982 982
322 538 538
995 998 995
286 552 286
802 878 878
301 634 634
780 934 780
250 604 250
101 716 101
138 296 296
591 768 591
56 705 56
305 800 305
479 844 479
369 906 369
210 484 484
750 753 750
857 867 857
453 605 453
530 888 530
220 640 640
93 893 93
501 721 501
719 732 732
169 239 239
147 876 147
315 689 315
99 241 241
348 951 951
620 812 620
64 289 289
406 555 406
332 432 332
742 791 791
302 1018 302
68 682 68
106 515 515
207 361 207
112 374 112
507 925 925
176 723 723
126 698 698
693 704 704
229 426 426
618 947 947
470 544 544
225 708 225
34 499 34
537 903 903
317 580 580
300 828 828
73 111 73
130 321 130
587 929 929
481 783 481
751 794 794
76 601 601
462 1010 1010
394 1024 394
677 805 805
422 465 422
277 725 277
21 510 21
339 451 339
170 577 170
90 322 322
236 998 998
212 552 552
4 802 802
143 301 301
934 1016 934
439 604 604
247 716 716
138 764 138
649 768 768
274 705 705
583 800 800
536 844 844
770 906 906
210 502 210
137 753 753
720 867 867
15 605 605
606 888 888
220 755 220
893 935 893
443 721 721
719 1009 719
1 902 1
310 687 310
324 551 324
156 258 156
506 856 856
10 993 993
98 110 98
135 818 818
69 965 69
5 717 717
314 846 314
196 263 196
132 667 132
202 916 202
245 554 245
367 971 971
557 778 778
171 602 602
108 395 108
396 635 396
563 987 563
84 413 84
562 883 883
52 134 134
11 192 11
37 785 37
114 375 114
775 832 775
224 347 224
463 641 463
517 909 517
678 938 678
167 829 829
342 625 342
29 185 185
133 295 295
142 873 873
749 1006 749
355 999 999
497 960 497
364 397 397
644 663 663
187 393 187
370 972 370
560 864 864
833 940 833
360 415 415
407 643 407
194 508 194
737 924 737
164 795 164
675 885 675
30 248 248
514 970 514
461 489 489
199 419 419
55 772 772
174 573 573
2 162 162
607 939 939
103 676 676
441 849 849
3 835 3
75 438 438
308 980 308
259 571 259
403 758 758
549 955 955
206 985 985
391 471 391
505 977 505
392 584 584
284 831 284
23 326 23
58 217 217
672 881 672
661 968 968
702 729 729
31 651 31
115 820 820
366 372 366
681 1023 1023
297 691 691
8 736 8
540 1005 1005
518 613 518
356 1017 1017
50 655 50
153 534 534
150 776 150
328 807 328
54 747 54
542 669 542
543 930 930
509 653 653
46 556 556
48 293 293
464 915 915
273 804 273
427 868 427
178 238 238
353 525 525
232 961 961
35 1000 35
362 478 362
412 539 539
466 575 466
494 701 494
526 718 718
671 1022 671
299 454 299
325 787 787
13 861 13
333 792 333
680 779 680
385 790 790
433 637 637
131 436 436
697 869 869
743 839 743
387 962 962
233 592 592
62 100 100
27 986 27
268 696 268
149 228 228
425 860 425
809 890 809
902 1004 902
687 726 687
270 551 551
258 815 258
506 658 506
10 752 10
110 124 110
135 159 135
684 965 965
5 160 5
408 846 846
38 263 263
519 667 667
624 916 916
334 554 554
367 695 367
157 557 557
59 171 171
395 841 395
635 1021 635
950 987 987
67 413 413
102 562 562
52 851 52
83 192 192
593 785 785
329 375 375
600 832 832
347 420 347
641 852 641
340 909 909
905 938 938
121 167 167
265 625 625
29 476 29
133 405 133
142 894 142
218 1006 1006
355 808 355
917 960 960
364 401 364
175 644 644
269 393 393
685 972 972
261 560 560
940 966 940
292 360 360
643 875 643
151 508 508
311 924 924
652 795 795
399 885 885
30 337 30
891 970 970
211 461 461
199 448 199
55 880 55
7 174 174
2 42 2
373 607 607
103 826 103
53 441 441
482 835 835
75 769 75
320 980 980
155 571 571
26 403 403
549 900 549
206 803 206
49 471 471
595 977 977
223 392 392
570 831 831
326 341 326
22 58 58
611 881 881
483 661 661
490 702 702
651 933 651
115 504 115
148 372 372
681 996 681
297 609 297
642 736 736
262 540 540
198 613 613
356 358 356
89 655 655
153 290 153
335 776 776
267 807 807
498 747 747
669 781 669
543 734 543
475 509 509
46 423 46
48 561 48
208 464 464
804 897 804
731 868 868
178 774 178
353 853 353
232 823 232
819 1000 1000
365 478 478
412 690 412
575 610 575
701 741 701
119 526 526
568 1022 1022
304 454 454
325 529 325
638 861 861
670 792 792
44 779 779
385 767 385
129 433 433
131 354 131
336 697 697
572 839 839
387 822 387
233 850 233
62 941 62
221 986 986
19 696 696
149 904 149
735 860 860
890 910 890
991 1004 1004
688 726 726
270 532 270
17 815 815
40 658 658
752 943 752
124 952 124
159 1001 159
684 884 684
160 603 160
408 656 408
38 303 38
519 865 519
234 624 624
203 334 334
141 695 695
157 442 157
59 449 59
841 923 841
435 1021 1021
480 950 950
67 376 67
102 104 102
447 851 851
83 184 83
593 949 593
319 329 329
550 600 600
420 969 420
626 852 852
340 566 340
417 905 905
121 703 121
265 430 265
282 476 476
405 597 405
117 894 894
41 218 218
91 808 808
599 917 917
401 594 401
175 500 175
24 269 269
533 685 685
261 639 261
313 966 966
292 309 292
18 875 875
151 866 151
311 899 311
477 652 652
399 545 399
337 945 337
493 891 891
211 666 211
357 448 448
574 880 880
7 711 7
42 879 42
373 843 373
826 912 826
53 152 53
482 588 482
193 769 769
320 628 320
155 730 155
26 612 26
900 1014 900
251 803 803
49 830 49
418 595 595
223 959 223
71 570 570
341 836 341
22 503 22
424 611 611
483 834 483
490 1003 490
190 933 933
504 848 504
107 148 148
622 996 996
609 799 609
411 642 642
25 262 262
198 821 198
358 444 358
89 714 89
244 290 290
335 886 335
267 872 267
32 498 498
781 963 781
467 734 734
475 579 475
400 423 423
440 561 561
183 208 208
614 897 897
429 731 731
774 863 774
338 853 853
96 823 823
39 819 819
343 365 365
690 761 690
610 733 610
109 741 741
119 748 119
568 615 568
61 304 304
318 529 529
638 983 638
670 1011 670
44 629 44
767 1008 767
80 129 129
350 354 354
336 524 336
572 740 572
822 989 822
363 850 850
760 941 941
221 359 221
19 288 19
523 904 904
567 735 735
724 910 910
469 991 991
688 782 688
445 532 532
17 990 17
40 788 40
754 943 943
559 952 952
474 1001 1001
230 884 884
20 603 603
656 811 656
303 715 303
179 865 865
105 234 234
203 344 203
141 948 141
442 838 442
204 449 449
182 923 923
253 435 435
480 994 480
376 944 376
104 759 104
390 447 447
184 352 184
380 949 949
319 455 319
550 797 550
264 969 969
389 626 626
260 566 566
222 417 417
703 1007 703
430 801 430
282 468 282
16 597 597
117 981 117
41 967 41
91 975 91
599 882 599
594 1015 594
500 621 500
24 630 24
533 645 533
144 639 639
313 657 313
309 914 309
18 789 18
285 866 866
746 899 899
477 954 477
545 694 545
383 945 945
493 825 493
666 765 666
357 786 357
446 574 574
235 711 711
88 879 879
843 997 843
796 912 912
152 956 152
280 588 588
193 623 193
628 756 628
668 730 730
60 612 612
871 1014 1014
251 456 251
647 830 830
418 437 418
472 959 959
71 631 71
86 836 836
503 739 503
424 898 424
249 834 834
486 1003 1003
190 330 190
848 1012 848
107 140 107
622 979 622
799 976 799
381 411 411
25 806 25
589 821 821
327 444 444
692 714 714
244 946 244
886 908 886
266 872 872
32 919 32
307 963 963
457 467 467
579 840 579
97 400 400
440 842 440
70 183 183
168 614 614
429 762 429
491 863 863
338 992 338
96 189 96
39 349 39
136 343 343
77 761 761
733 928 733
109 368 109
608 748 748
615 814 615
61 870 61
318 619 318
460 983 983
186 1011 1011
629 660 629
918 1008 1008
80 163 80
350 535 350
12 524 524
569 740 740
459 989 989
363 378 363
122 760 760
359 763 359
288 521 288
323 523 523
458 567 567
36 724 724
410 469 469
782 978 782
177 445 445
205 990 990
116 788 788
485 754 754
473 559 559
271 474 474
197 230 230
20 837 20
78 811 811
715 784 715
179 709 179
105 382 105
213 344 344
72 948 948
522 838 838
204 757 204
118 182 182
253 745 253
854 994 994
654 944 944
712 759 759
306 390 390
352 527 352
66 380 380
455 699 455
279 797 797
81 264 264
389 932 389
260 404 260
222 431 222
646 1007 1007
120 801 801
146 468 468
16 414 16
434 981 981
847 967 967
6 975 975
388 882 882
63 1015 1015
92 621 621
630 958 630
645 1019 645
144 316 144
657 824 657
914 964 914
287 789 789
285 957 285
746 816 746
901 954 954
632 694 694
383 862 383
825 926 825
541 765 765
242 786 786
128 446 446
235 827 235
88 240 88
125 997 997
219 796 796
345 956 956
280 953 280
291 623 623
756 810 756
165 668 668
45 60 60
14 871 871
65 456 456
421 647 647
158 437 437
472 673 472
243 631 631
86 402 86
739 766 739
398 898 898
249 520 249
145 486 486
172 330 330
911 1012 1012
140 706 140
586 979 979
942 976 976
215 381 381
195 806 806
191 589 589
327 895 327
351 692 692
255 946 946
254 908 908
266 773 266
590 919 919
307 1013 307
457 528 457
840 887 840
97 346 97
842 1020 842
70 74 70
168 181 168
94 762 762
491 546 491
798 992 992
33 189 189
188 349 349
85 136 136
77 558 77
127 928 928
95 368 368
608 627 608
686 814 814
214 870 870
231 619 619
460 679 460
139 186 186
283 660 660
252 918 918
51 163 163
226 535 535
12 581 12
278 569 569
82 459 459
378 907 378
122 487 122
256 763 763
237 521 521
323 576 323
458 845 458
36 937 36
113 410 410
858 978 978
177 855 177
205 931 205
116 331 116
371 485 485
473 582 473
271 312 271
197 738 197
564 837 837
78 386 78
488 784 784
450 709 709
382 892 382
213 547 213
72 713 72
28 522 522
757 974 757
118 246 118
511 745 745
496 854 854
43 654 654
712 896 712
272 306 306
428 527 527
66 877 66
699 920 699
279 683 279
81 166 81
173 932 932
404 707 404
431 617 431
646 817 646
79 120 120
146 495 146
154 414 414
434 585 434
847 874 847
6 531 6
388 664 388
63 200 63
92 298 92
958 988 958
913 1019 1019
316 722 316
452 824 824
216 964 964
287 633 287
513 957 957
87 816 816
598 901 901
616 632 632
662 862 862
648 926 926
275 541 541
242 379 242
128 492 128
636 827 827
240 710 240
125 744 125
219 700 219
257 345 345
9 953 953
291 973 291
377 810 810
165 276 165
45 936 45
14 47 14
65 659 65
421 728 421
158 281 158
416 673 673
243 889 243
123 402 402
516 766 766
57 398 398
520 984 520
145 565 145
172 771 172
227 911 911
706 1002 706
586 793 586
922 942 942
215 553 215
195 596 195
180 191 191
161 895 895
351 921 351
255 859 255
254 294 254
650 773 773
590 927 590
548 1013 1013
528 578 528
209 887 887
346 384 346
409 1020 1020
74 201 74
181 813 181
94 512 94
546 674 546
727 798 798
33 777 33
188 665 188
85 982 85
538 558 558
127 995 127
95 286 95
627 878 627
634 686 686
214 780 214
231 250 231
101 679 679
139 296 139
283 591 283
56 252 252
51 305 51
226 479 226
369 581 581
278 484 278
82 750 82
857 907 907
453 487 487
256 530 256
237 640 237
93 576 576
501 845 845
732 937 937
113 239 113
147 858 858
315 855 855
241 931 931
331 951 331
371 620 371
289 582 582
312 406 312
332 738 738
564 791 564
302 386 386
68 488 488
450 515 450
207 892 892
112 547 547
713 925 713
28 723 28
698 974 974
246 704 246
426 511 511
496 947 496
43 544 43
225 896 896
34 272 272
428 903 428
580 877 877
828 920 920
73 683 683
130 166 166
173 929 173
481 707 707
617 794 617
601 817 817
79 1010 79
394 495 495
154 805 154
422 585 585
277 874 874
21 531 531
339 664 664
170 200 200
298 322 298
988 998 988
552 913 913
722 802 722
301 452 452
216 934 216
604 633 633
513 716 513
87 138 87
598 768 598
616 705 616
662 800 662
648 844 648
275 906 275
210 379 379
492 753 492
636 867 636
605 710 710
744 888 744
220 700 700
257 893 257
9 721 9
719 973 973
169 377 377
276 876 276
689 936 936
47 99 47
348 659 659
728 812 728
64 281 281
416 555 416
432 889 889
123 742 123
516 1018 516
57 682 57
106 984 984
361 565 565
374 771 771
227 507 227
176 1002 1002
126 793 793
693 922 922
229 553 553
596 618 596
180 470 180
161 708 161
499 921 921
537 859 859
294 317 294
300 650 650
111 927 927
321 548 548
578 587 578
209 783 209
384 751 384
76 409 409
201 462 201
813 1024 813
512 677 512
465 674 674
725 727 727
510 777 777
451 665 665
577 982 982
90 538 538
236 995 995
212 286 286
4 878 878
143 634 634
780 1016 780
250 439 250
101 247 101
296 764 296
591 649 591
56 274 56
305 583 305
479 536 479
369 770 369
484 502 484
137 750 750
720 857 857
15 453 453
530 606 530
640 755 640
93 935 93
443 501 501
732 1009 732
1 1004 1
310 726 310
270 324 324
156 815 156
658 856 856
752 993 993
98 124 98
159 818 818
69 684 69
160 717 717
314 408 314
38 196 196
132 519 132
202 624 202
245 334 245
695 971 971
157 778 778
59 602 602
108 841 108
396 1021 396
563 950 563
67 84 84
102 883 883
134 851 134
11 83 11
37 593 37
114 329 114
600 775 775
224 420 224
463 852 463
340 517 517
678 905 678
121 829 829
265 342 342
185 476 185
295 405 295
873 894 873
218 749 749
808 999 999
497 917 497
397 401 397
175 663 663
187 269 187
370 685 370
261 864 864
833 966 833
292 415 415
407 875 407
151 194 194
311 737 737
164 652 164
399 675 675
248 337 248
514 891 514
211 489 489
419 448 419
772 880 772
7 573 573
42 162 162
373 939 939
676 826 676
53 849 849
3 482 3
438 769 438
308 320 308
155 259 259
26 758 758
900 955 955
803 985 985
49 391 391
505 595 505
223 584 584
284 570 284
23 341 23
22 217 217
611 672 672
483 968 968
490 729 729
31 933 31
504 820 820
148 366 366
996 1023 1023
609 691 691
8 642 8
262 1005 1005
198 518 518
358 1017 1017
50 89 50
290 534 534
150 335 150
267 328 328
54 498 54
542 781 542
734 930 930
475 653 653
423 556 556
293 561 293
208 915 915
273 897 273
427 731 427
238 774 238
525 853 525
823 961 961
35 819 35
362 365 362
539 690 539
466 610 466
494 741 494
119 718 718
568 671 671
299 304 299
529 787 787
13 638 13
333 670 333
44 680 680
767 790 790
129 637 637
354 436 436
336 869 869
572 743 743
822 962 962
592 850 592
100 941 100
27 221 27
19 268 268
228 904 228
425 735 425
809 910 809
902 991 902
687 688 687
532 551 551
17 258 258
40 506 506
10 943 10
110 952 110
135 1001 135
884 965 965
5 603 5
656 846 846
263 303 263
667 865 667
234 916 916
203 554 554
141 367 367
442 557 557
171 449 171
395 923 395
435 635 635
480 987 987
376 413 413
104 562 562
52 447 52
184 192 192
785 949 785
319 375 375
550 832 832
347 969 347
626 641 641
566 909 909
417 938 938
167 703 167
430 625 625
29 282 29
133 597 133
117 142 142
41 1006 1006
91 355 355
599 960 960
364 594 364
500 644 644
24 393 393
533 972 972
560 639 560
313 940 940
309 360 360
18 643 643
508 866 508
899 924 924
477 795 795
545 885 885
30 945 30
493 970 970
461 666 461
199 357 199
55 574 55
174 711 174
2 879 2
607 843 607
103 912 103
152 441 441
588 835 835
75 193 75
628 980 980
571 730 571
403 612 403
549 1014 549
206 251 206
471 830 471
418 977 977
392 959 392
71 831 831
326 836 326
58 503 58
424 881 881
661 834 661
702 1003 702
190 651 651
115 848 115
107 372 372
622 681 681
297 799 297
411 736 736
25 540 540
613 821 613
356 444 356
655 714 655
153 244 153
776 886 776
807 872 807
32 747 747
669 963 669
467 543 543
509 579 509
46 400 46
48 440 48
183 464 464
614 804 804
429 868 868
178 863 178
338 353 353
96 232 232
39 1000 1000
343 478 478
412 761 412
575 733 575
109 701 701
526 748 526
615 1022 1022
61 454 454
318 325 325
861 983 861
792 1011 792
629 779 779
385 1008 385
80 433 433
131 350 131
524 697 697
740 839 839
387 989 387
233 363 233
62 760 62
359 986 986
288 696 696
149 523 149
567 860 860
724 890 890
469 1004 1004
726 782 726
270 445 270
815 990 815
658 788 658
752 754 752
124 559 124
159 474 159
230 684 684
20 160 160
408 811 408
38 715 38
179 519 519
105 624 624
334 344 334
695 948 695
157 838 157
59 204 59
182 841 841
253 1021 1021
950 994 950
67 944 67
102 759 102
390 851 851
83 352 83
380 593 593
329 455 329
600 797 600
264 420 420
389 852 852
260 340 340
222 905 905
121 1007 121
265 801 265
468 476 476
16 405 405
894 981 894
218 967 218
808 975 808
882 917 917
401 1015 401
175 621 175
269 630 269
645 685 685
144 261 261
657 966 966
292 914 292
789 875 875
151 285 151
311 746 311
652 954 652
399 694 399
337 383 337
825 891 891
211 765 211
448 786 448
446 880 880
7 235 7
42 88 42
373 997 373
796 826 826
53 956 53
280 482 482
623 769 769
320 756 320
155 668 155
26 60 26
871 900 900
456 803 803
49 647 49
437 595 595
223 472 223
570 631 570
86 341 341
22 739 22
611 898 611
249 483 483
486 490 490
330 933 933
504 1012 504
140 148 148
979 996 996
609 976 609
381 642 642
262 806 262
198 589 198
327 358 358
89 692 89
290 946 290
335 908 335
266 267 267
498 919 498
307 781 781
457 734 734
475 840 475
97 423 423
561 842 561
70 208 208
168 897 897
731 762 731
491 774 774
853 992 853
189 823 823
349 819 819
136 365 365
77 690 690
610 928 610
368 741 741
119 608 119
568 814 568
304 870 304
529 619 529
460 638 638
186 670 670
44 660 44
767 918 767
129 163 129
354 535 354
12 336 336
569 572 572
459 822 822
378 850 850
122 941 941
221 763 221
19 521 19
323 904 904
458 735 735
36 910 910
410 991 991
688 978 688
177 532 532
17 205 17
40 116 40
485 943 943
473 952 952
271 1001 1001
197 884 884
603 837 603
78 656 656
303 784 303
709 865 865
234 382 234
203 213 203
72 141 141
442 522 442
449 757 449
118 923 923
435 745 435
480 854 480
376 654 376
104 712 104
306 447 447
184 527 184
66 949 949
319 699 319
279 550 550
81 969 969
626 932 626
404 566 566
417 431 417
646 703 703
120 430 430
146 282 282
414 597 597
117 434 117
41 847 41
6 91 91
388 599 599
63 594 594
92 500 500
24 958 24
533 1019 533
316 639 639
313 824 313
309 964 309
18 287 18
866 957 866
816 899 899
477 901 477
545 632 545
862 945 945
493 926 493
541 666 666
242 357 357
128 574 574
711 827 711
240 879 879
125 843 843
219 912 912
152 345 152
588 953 588
193 291 193
628 810 628
165 730 730
45 612 612
14 1014 1014
65 251 251
421 830 830
158 418 418
673 959 959
71 243 71
402 836 836
503 766 503
398 424 424
520 834 834
145 1003 1003
172 190 190
848 911 848
107 706 107
586 622 622
799 942 799
215 411 411
25 195 25
191 821 821
444 895 444
351 714 714
244 255 244
254 886 886
773 872 872
32 590 32
963 1013 963
467 528 467
579 887 579
346 400 400
440 1020 440
74 183 183
181 614 614
94 429 429
546 863 863
338 798 338
33 96 96
39 188 39
85 343 343
558 761 761
127 733 733
95 109 109
627 748 748
615 686 615
61 214 61
231 318 318
679 983 983
139 1011 1011
283 629 629
252 1008 1008
51 80 80
226 350 350
524 581 524
278 740 740
82 989 989
