4096 100000
402 1059 1059
615 2292 3829
2282 2344 2282
900 3191 144
666 1404 666
414 1727 2602
550 2666 614
181 2248 3962
542 2748 1818
1213 3583 3583
1038 1515 1902
64 2239 1549
511 3831 306
1920 3443 579
1157 2807 1192
1885 1959 1959
2876 3355 584
3410 4003 3410
1655 2007 1912
3731 3950 835
536 3701 1812
1133 3223 1857
141 3819 141
816 3330 4044
405 3075 1196
552 3804 3195
2986 3577 3577
1306 3482 1306
300 3803 2674
2296 2598 2598
2748 3885 3885
861 1555 861
1478 2182 2080
1613 3332 3973
1107 2790 3383
636 939 939
99 4033 321
1280 3766 465
2102 2173 3515
1878 3718 2784
3073 3456 2365
2059 3764 3764
1877 2651 2639
1276 3640 2224
604 2748 224
2388 3244 2537
1214 3983 2210
1426 4016 4028
1607 2702 1103
72 1104 1104
1305 2755 2719
2015 3660 3941
2706 3935 1618
500 1305 3538
193 444 193
1766 1876 812
1164 2082 929
1286 2657 1286
1316 3179 193
3317 3481 3317
1874 3323 3323
3130 3972 1752
2806 3030 505
1558 3814 2491
1798 2411 3546
304 2950 3008
1373 3483 1373
2445 3570 810
1045 2100 2297
31 4075 3396
601 3457 3133
2010 2839 2839
2692 3713 3921
1534 3227 3734
1580 2212 2212
119 1516 1423
1178 1295 1178
223 2748 616
1497 2733 698
718 1546 292
1471 3619 642
536 2948 1174
1176 2702 1795
52 532 3636
1439 1717 1616
2033 3696 2741
107 1942 1942
2671 3631 568
869 2997 1804
2004 3937 3006
1270 3051 817
2962 3694 3306
182 3526 1621
1762 3837 3837
587 2347 1057
612 2485 3001
580 1273 580
1240 3144 145
547 2169 446
1722 3970 3415
1005 2548 1005
663 2338 663
791 868 791
3977 4051 418
53 4006 2708
630 3565 3979
2805 2834 689
1028 3886 5
2558 3959 3959
416 3948 3948
2588 3560 3560
3042 3891 2663
2873 3307 831
1109 3973 3376
561 1231 1231
2507 4034 2507
448 3197 3757
2071 3146 2542
593 880 593
1715 2972 1715
2510 4012 4012
1609 2421 2421
568 2710 2331
1054 2119 3304
163 3435 3693
1181 1250 3731
1208 1502 1502
2894 2938 2690
1016 1587 1016
2394 2939 2998
1489 1699 2068
753 916 1487
181 2587 2337
3059 3565 3979
512 1878 512
1453 3030 457
2265 3931 3931
2850 3595 3595
633 1426 4028
2574 3603 2574
2403 2865 1313
2748 3405 116
2021 2165 4054
2449 3121 2449
281 2847 2821
107 2658 3896
591 1687 2081
537 1482 3239
356 1597 368
1269 2561 3788
15 1133 1857
1184 2468 2366
352 2606 2743
1085 1655 2407
647 1728 1688
374 1127 685
660 915 915
3847 3994 3373
2434 3050 2566
2748 3928 3928
553 3784 4037
1146 3564 1146
1597 2733 2733
1270 1959 817
224 1851 2063
1821 3638 3638
768 884 2831
1417 1886 708
1989 2704 1989
87 1256 1256
2803 3138 3141
1144 3773 3773
1170 3705 2672
4041 4046 4041
1733 3088 1004
1189 2529 2024
2019 3033 2019
2629 3195 3195
354 1019 3203
2112 2554 3949
239 1598 1598
335 3139 2679
2749 2971 3356
493 2254 3142
458 2707 641
1984 3693 1984
37 2280 1992
915 3006 915
25 2488 404
2774 3883 2603
3109 3980 2769
1246 2698 1946
1781 3861 316
1289 1846 1846
73 2975 684
2403 2748 1313
1696 2652 2652
3582 3841 2343
1909 3419 784
315 1784 4012
111 3971 2460
3280 4037 1211
1274 3236 2093
194 3865 194
369 1481 2802
2600 3606 2600
1676 2914 2772
3982 4087 4087
2230 3407 524
2446 3949 1241
1443 2689 1834
815 3333 1203
499 3407 3269
2579 3772 3772
2315 2459 2315
1321 1602 1602
854 2402 612
768 3030 505
23 3911 3297
1248 3894 1288
297 2119 297
15 2874 1036
3591 3595 2757
824 2379 243
374 823 685
1551 3621 3859
2001 2474 3343
119 1546 292
862 2510 1832
359 1838 966
336 696 1245
2043 3112 3869
1974 3483 1432
2981 3510 3336
86 3897 3897
2501 3889 3237
2341 3842 1506
328 3636 1136
2000 4090 78
1397 2353 2353
750 3264 750
38 206 599
273 997 2799
834 4043 834
2686 3048 1981
3332 3412 3973
3145 3347 2213
1526 3742 1088
1011 1652 2610
3249 3895 3249
603 3088 1004
2690 3211 2690
633 3523 3520
236 1686 2110
2849 4015 1913
1054 3498 3304
112 2802 2802
3783 4013 4029
1681 2347 1057
109 3845 1522
2519 3420 3073
1672 3956 3454
67 1167 1167
10 1600 3821
911 3401 3739
816 1870 4044
1514 1777 1777
2232 3114 2232
3418 3721 912
530 902 3509
833 1779 1779
3294 3559 1365
1905 2758 936
1209 3872 106
3696 3856 2741
430 2421 2421
2227 2748 3129
2204 3609 1954
577 594 577
521 2736 2736
1337 3102 1820
1007 4085 734
1180 2005 3201
1750 2457 28
1635 1853 261
3186 3341 3572
1889 3325 440
1234 1924 1924
2403 4008 1313
700 1424 283
1443 3546 3546
187 1576 693
2690 3952 2690
737 3528 3148
254 980 254
314 2419 2502
298 3804 3195
503 2336 503
1480 2073 1631
836 2237 466
3852 3948 3948
970 2383 2695
2423 3305 4023
1580 2516 1580
1567 3371 3301
876 3825 3620
844 1547 844
665 3838 665
1857 2748 1857
2223 3801 434
957 1784 450
2117 2624 2624
1573 2436 3990
651 1828 40
293 543 1602
1017 1473 3172
1134 3860 2972
3075 3365 3965
2473 3081 2473
2193 2969 1751
1211 3806 1211
24 1773 1745
2442 3502 2735
1938 3856 1847
335 1280 465
31 59 3396
257 1362 1611
1763 3182 746
1289 1988 1289
2991 3042 2663
942 2465 2465
3129 4021 3129
1908 2516 4009
988 1166 988
1626 4083 3763
2225 2416 1419
814 1410 1410
205 1724 390
1531 2600 2600
1923 3416 1923
2228 3348 2828
1023 2624 2624
2326 2464 3262
2539 3328 3323
84 2366 2366
469 3475 3756
1438 4090 3755
1282 2860 1126
1451 2748 3278
580 1913 580
2716 3626 2356
536 2588 3054
2667 3582 2343
1144 2027 2027
963 3388 3834
3241 3861 316
645 1437 1437
2090 2748 2090
1170 1773 1745
17 1357 861
815 3590 652
187 3194 2191
1236 2685 1236
1745 3994 3373
3776 3893 3776
193 2622 2622
1294 2621 2621
835 1855 51
1545 2233 2233
995 3342 1748
2119 2748 2119
2663 3612 3612
2638 3874 2782
1141 3348 2828
41 2748 860
2258 3148 325
1436 2023 2910
1639 1694 2894
948 1259 1069
2748 3948 3948
932 2019 2019
981 3642 1312
518 2571 518
1597 1923 1923
767 2683 1890
517 3750 3771
547 2741 446
825 1984 1984
2676 3820 1173
949 3581 3540
2307 2329 3749
3123 3333 992
369 1515 2879
2932 4060 3686
1521 3609 852
269 3652 3652
267 2057 2057
631 2631 3850
1773 3077 1047
903 1803 903
1689 4016 1433
1036 1752 1752
887 1929 1989
1943 3831 306
1671 3052 3052
1083 3747 3747
1998 3215 3824
698 2469 698
1490 2492 1454
235 2350 1175
454 3316 3808
407 1199 1225
92 3387 3387
1938 3155 2105
156 804 2029
2221 3753 3753
141 2624 2624
2161 2872 2959
2351 2516 4009
2093 3640 2794
3015 3247 2747
3536 3627 3627
2594 3305 4023
2939 3626 90
1425 3244 3327
238 3697 1137
2283 2506 1195
2570 2967 2967
952 2211 2211
764 1865 1865
1440 2887 823
2680 3030 505
742 3988 2199
986 1342 761
859 2486 1864
997 3507 2799
3918 4035 3918
1402 2377 1726
1324 3285 1324
232 3384 844
908 3930 2286
1249 2419 2502
1322 2954 1513
2572 3015 1488
1981 3313 1435
1786 2612 2664
291 1624 3397
3819 3841 3819
1045 2748 2193
91 2684 3760
1445 2902 1445
864 3768 600
1809 2049 333
544 3950 544
3112 3554 3112
2319 3199 2072
487 2175 656
2302 2471 611
2748 3262 3262
962 2930 1896
2983 3615 2778
1677 2836 293
1158 1439 1616
788 925 1865
2881 3127 732
3326 3743 3499
411 3537 1214
392 1898 954
2086 3717 3717
1234 3273 3944
629 3261 3414
42 1955 1955
1044 1732 1044
223 2242 2242
1333 2594 514
2395 3881 3881
1082 1554 1082
1974 2571 3267
1526 1705 3946
545 3381 2601
1464 3580 2173
738 2661 2688
1156 1327 2391
2616 3200 3200
2029 2626 2029
1887 2535 1903
788 819 2468
231 317 2074
1808 3895 1070
1496 2165 4054
3723 4013 1510
1235 2714 1957
236 2504 1683
230 3542 1403
1680 2553 1680
814 2496 814
213 4046 2075
1841 2971 1841
109 445 445
1706 3807 2944
496 1119 592
1230 1815 2272
243 3638 3638
2525 3887 3887
1036 3297 1036
39 2375 3957
420 682 1519
1670 2959 1363
2644 3702 3702
748 2748 250
1996 2295 411
2508 3582 2343
537 1682 3239
431 3222 3786
1846 3036 2713
710 1965 710
789 1753 789
417 3016 3016
667 1549 1549
836 1040 466
2838 3554 3646
1417 3450 708
677 2436 452
624 2110 2110
2895 3019 1823
2272 4021 3500
452 3840 452
498 609 471
1818 2823 2823
1120 2464 3262
379 3204 3204
1648 2147 668
690 2855 2648
341 3118 2776
1703 2538 3778
2161 3940 3940
1036 3669 3669
2533 3650 2126
1803 3414 3414
230 489 1403
1387 1695 1789
2142 3397 166
268 967 2949
1228 2748 1059
1472 2048 2977
1659 3028 3931
2070 2652 2652
475 2955 1326
3719 3991 3754
744 2201 799
314 524 1777
2541 2912 1502
2199 2751 2563
3118 3651 3846
256 1279 256
517 1936 1936
1565 2870 879
2545 2962 2988
391 1224 1681
1267 1692 1267
2095 3891 1020
986 1950 1950
153 2734 153
187 4002 2190
1689 3751 3751
2900 2997 3182
2595 3304 3304
1253 2326 1253
1560 2124 3901
717 852 852
20 3334 607
278 1876 812
1748 2104 1748
502 1595 2878
773 3774 278
2730 2847 126
2748 4027 3567
2016 2388 233
2830 3760 994
1713 2789 2789
1507 3175 2019
669 2610 669
658 3620 3620
1802 3661 3661
1506 2748 1506
2350 3602 3128
77 759 77
1556 3327 1556
530 1653 1653
215 1244 1858
3191 3399 3534
2748 3390 363
660 2049 333
1065 2070 1065
1284 2314 618
1336 2540 983
1359 2454 456
972 1696 3063
904 1169 151
575 1633 575
331 2106 331
355 1944 663
640 1693 950
101 2225 22
2096 3009 2554
711 1474 622
575 3953 1164
1094 3053 1846
2091 3325 440
1236 2136 2136
3032 3366 3366
173 998 173
2808 2940 3589
1655 2082 929
3176 3476 1979
528 3136 1589
309 3455 531
613 2056 613
774 3994 3373
2570 3796 2274
2739 4040 125
3082 3182 1637
1921 3264 3264
3483 3563 1432
1789 4011 1789
1258 3753 3753
100 1427 260
1742 3717 1742
3161 3480 3366
630 3364 2465
3158 3168 3158
2966 3211 4082
1677 2824 293
2407 2768 2768
2578 2662 3014
1084 1348 1348
2344 3416 2344
1876 2748 812
133 243 133
2850 3402 577
2577 2989 2980
1335 3770 190
1110 3361 207
1270 2156 817
1610 2399 2425
225 2889 225
135 2775 624
1414 3053 2939
3 2172 2048
2273 3561 3561
956 1091 1406
396 2571 3235
583 2518 583
2210 2409 2409
14 30 30
732 1531 13
631 1418 3850
1052 2490 1052
2164 2210 3798
974 3861 316
184 3106 1437
2337 2743 2743
1750 2696 2696
912 1468 968
510 3054 2385
3173 3366 3366
304 739 1259
174 724 3491
1913 2924 2924
961 2984 3918
1977 2110 2110
1200 1801 110
65 4045 36
142 2769 323
2805 2913 689
3798 3827 3798
1140 1500 112
318 4091 4084
300 3850 3850
2085 3828 419
796 1860 1146
1212 2292 3355
29 1443 1286
556 3750 556
709 1496 1496
2501 3533 2501
163 3277 3277
1002 2167 1002
1466 2923 1371
1778 2748 1292
2297 4009 2297
2968 3728 3728
235 2022 2022
955 2031 208
1921 2748 3071
355 2047 663
787 3801 434
1795 2202 3722
490 2756 3525
207 2525 207
972 2335 3063
1380 2181 1843
2578 3907 2560
2090 3742 2090
1747 3974 2166
1801 3092 110
102 3093 3093
1669 3605 2823
1899 2969 1751
2029 3931 3931
342 1844 1844
354 1534 3734
2748 2925 1201
603 2463 743
1088 1134 1134
1682 4046 3318
210 3585 3445
822 2323 3759
676 3856 4040
2276 3494 2071
2516 4056 4009
1625 3450 267
138 2913 1591
1280 3177 465
102 2155 1653
434 1885 434
2278 2986 443
437 1039 129
414 3395 2602
399 3087 617
1429 2430 1396
431 2054 3786
1994 3957 3957
978 2319 3574
2833 3534 2833
1482 3370 2267
2237 3302 3819
91 3279 1594
2692 3750 3921
1841 3134 2787
897 2772 2344
2163 2185 1084
1674 3934 1990
63 3477 648
2911 3700 200
3233 3877 3233
1248 3807 1248
1996 2251 411
82 2186 899
2267 2903 2267
35 361 1561
1060 2201 799
1686 3631 2110
2783 4050 4050
1211 2806 1211
478 1297 1297
1515 1952 3178
201 2620 380
1505 2266 1505
155 3906 2696
13 294 13
1148 2056 2971
1804 3784 4037
1827 2522 1130
1958 2331 3600
1353 2902 2236
1310 2114 3669
2159 3503 2622
1460 2801 2771
1536 2222 2222
818 2099 1556
797 2121 2360
3640 3927 3927
896 2098 971
263 269 134
489 840 1956
329 1412 2269
1647 2414 164
2056 2059 590
2002 2636 2268
2950 4048 3008
769 3424 769
1155 3014 3014
1157 3384 3384
2935 2959 787
1599 3608 1251
568 2882 2882
961 2367 3918
74 2953 3978
1142 3283 1142
2114 2691 3116
2913 3266 1953
335 2375 3957
1955 3132 3171
2798 2868 2999
2104 3648 3164
596 3853 3853
1507 3833 3887
1013 2707 641
1310 3728 3669
102 3184 1653
1766 3640 2794
2202 3221 3722
957 3503 2119
1358 3539 895
3243 3889 3237
2291 3476 2160
1120 1763 595
2681 3004 3004
385 734 716
805 2736 2736
678 1774 583
318 1708 2604
1750 3032 28
92 3221 71
2915 3160 3160
997 2773 2799
461 1756 3384
2424 3161 69
1170 2935 2672
443 3993 1841
3056 3282 3282
2711 2961 1844
432 1395 4007
3219 3765 3765
1154 4057 3597
569 3201 3201
753 2478 1487
1212 2765 3355
3309 3806 198
655 1138 638
1480 1737 2506
3345 3562 2574
324 3712 4072
1701 2546 7
1271 1618 1635
633 2005 3520
1328 2940 3492
1328 2406 3492
2438 2614 1408
309 3209 2278
1890 3102 1890
935 1356 931
328 877 1136
628 2171 2596
392 460 954
3914 4066 3914
1618 3952 2012
947 1255 947
2111 3354 1505
2297 3413 2297
28 3417 28
2220 3835 313
428 3655 21
381 2612 352
1623 3409 3409
773 1118 544
443 1036 1036
2506 2731 853
2050 2748 1578
1905 2394 2998
3164 4044 4044
405 2552 3881
1716 3653 3653
180 2023 2910
400 684 3426
2696 3282 2696
3457 3879 3133
2748 3093 3093
86 3932 3932
1310 1465 3669
1851 2874 2063
939 3873 939
3259 3875 3259
1796 3842 1248
1775 2713 573
2095 3537 1214
1561 1815 1561
3046 3991 675
1617 2748 2219
146 2383 562
1613 2876 584
3114 3149 955
502 1008 1492
365 1814 1605
224 764 1600
3024 3762 2658
955 3036 2713
350 4014 3010
790 3579 790
1508 2488 1508
2455 3532 1746
1653 2368 1653
3582 4036 1601
2749 4008 3356
20 738 2688
1184 3848 1615
1699 3194 2068
846 1315 1315
109 3318 3452
3964 4053 3964
848 3681 3927
91 321 1594
1911 2872 2959
57 2678 508
140 3448 140
3821 3825 3620
695 1555 2800
534 1028 4069
950 3931 3931
3023 4064 2789
1304 2748 1304
735 822 822
869 1308 1804
2896 3691 1767
1361 1634 1634
1452 1591 1591
931 2854 2854
829 1075 1075
43 1076 1076
2575 2838 3646
1626 3531 3763
380 3512 1975
2185 3356 1084
331 2480 331
2002 3430 2268
2374 3304 2374
773 2709 2709
2798 2979 2979
1727 2748 1114
578 936 578
2457 2745 2530
2047 2396 2047
1696 3579 3579
570 1693 1693
477 3263 3013
841 2208 2208
2177 2452 345
3049 3762 3762
1457 2069 3135
2040 3383 2605
345 2227 3129
1138 2748 638
1410 1611 1410
1029 3970 3091
1344 2237 3819
497 2159 2622
1250 4021 3500
946 2813 646
282 1437 1437
1812 3950 835
2768 3568 2768
2007 2761 1912
2309 3432 1524
1341 2509 1208
3221 3367 3221
726 1143 1143
3552 3936 18
904 923 494
2416 2977 1419
81 264 3337
3080 3424 3080
221 3455 3018
44 3730 3730
1126 1313 1126
530 2748 2513
1783 2748 1675
1 1249 1
1774 2075 3936
243 2922 243
1304 3264 3264
3109 3920 86
161 3094 2857
538 2695 538
3012 3331 3012
1673 3251 4038
107 1774 3896
1369 3912 1369
3488 3658 3588
528 2855 1589
1464 1595 1595
2873 3367 831
1744 2998 2998
837 3978 45
3053 3466 2939
472 816 472
2805 3939 689
200 1460 1732
802 1809 3385
745 3687 3687
1415 4056 1868
373 2994 373
1215 4046 3244
2853 3570 810
2491 3864 2491
1220 2982 3478
493 2699 2699
1631 2059 590
2748 2867 1711
2084 3880 3880
2692 2710 2331
467 2590 467
1821 4052 1572
879 1702 58
2748 3944 3944
1220 3013 3013
1436 2429 2598
3221 4027 3567
2332 2725 364
89 2142 166
832 1695 1789
25 3921 404
628 3526 2978
1895 3173 3403
99 4008 321
108 3286 3649
588 2877 2877
471 2655 471
73 1051 913
25 1542 1542
420 3263 3013
1546 3732 3277
2121 4032 1901
2950 4031 3008
2749 3862 888
1813 3937 1813
951 1197 76
1052 1956 1052
614 3401 3739
615 692 3829
252 602 1489
1227 3000 598
1970 2974 1562
203 3881 203
3041 3425 1566
1172 2667 830
3324 3542 3324
883 1528 3627
155 2640 3837
697 3593 322
78 2210 78
339 2677 1473
1870 3729 2174
2020 3212 3514
1773 4066 3625
3183 3503 458
799 1843 1843
2839 3594 1308
1347 2748 1267
591 3885 3885
1491 2614 1408
777 3959 3959
460 2234 4096
2036 3638 3638
2428 3340 2428
66 1447 66
2503 3583 3583
2195 2870 2195
412 627 3532
947 3049 947
113 3657 3687
2470 2863 2470
2347 2995 3766
1229 3254 1229
263 3566 1815
1264 3774 2003
1371 2650 1200
382 2653 3162
812 2031 812
950 1273 950
1507 3700 3887
665 2390 665
765 2349 2417
737 2883 3050
1454 3110 147
3260 3290 3290
1389 2680 3064
385 2938 716
2235 3271 2235
2076 2433 48
763 1116 3441
1407 3187 161
507 1508 1508
1158 1730 2027
2662 3891 1888
97 3488 3815
1993 2679 2679
2790 4046 2889
836 3387 3387
2338 3797 1802
631 2596 3850
3630 3829 3829
2693 3805 2120
1165 3330 575
59 3607 1376
396 480 480
1978 2873 2022
950 1772 950
816 1388 2062
1103 2748 1103
106 2783 106
1348 2744 1348
1637 2959 1637
2403 3175 2019
284 3071 3071
1501 3896 1501
128 1065 1065
1493 3803 2674
462 599 462
126 1993 126
422 1739 654
287 2942 135
3327 3332 3973
126 1838 126
338 982 982
2648 2713 2648
2178 2920 520
2584 3155 2105
887 1786 2664
92 697 71
595 1242 595
329 1144 2269
2575 3418 864
66 1716 66
870 2266 870
1386 1975 1975
2438 2588 1792
405 4067 2630
321 2617 372
303 1518 1961
204 409 204
2099 3362 2854
1216 1895 1895
1684 3967 1684
319 3744 3276
1976 2688 2688
2762 3820 2762
1016 3239 1016
1478 3803 2080
859 2195 1864
2384 3270 2841
256 284 256
310 1642 3568
2951 3897 3897
311 3407 524
322 2353 322
1831 3952 2647
905 2059 905
765 1230 920
1687 2644 2081
1176 3487 1119
2723 3961 565
526 4052 1572
3706 3913 2
562 2598 562
717 1840 3144
1852 4077 949
867 1144 2608
763 978 396
1196 2748 1196
2748 3266 3266
2178 2912 3179
1990 2688 2688
2872 3054 2959
397 3300 3300
938 977 1904
1428 3358 1428
1086 2748 1086
3872 3988 106
2009 2703 2703
399 1633 617
1921 3206 3071
1822 3146 2542
277 4039 2833
1214 3940 3940
904 2171 2596
29 3439 1286
2783 4037 4037
2038 2867 1711
952 2698 3823
3296 3911 3296
2695 2878 2878
1525 4077 4077
591 2532 3748
349 1600 1884
1412 2329 3749
902 3780 3509
1922 3993 3741
1806 2761 1693
1177 2303 1177
317 2748 317
1225 3781 1225
1479 2500 3857
1725 3644 1725
276 2161 3956
1610 1773 1745
2348 2702 1795
2748 3384 3384
53 2775 624
1343 1689 1433
1708 2748 2604
653 2415 195
2558 3562 347
2187 2822 384
1621 3177 3177
342 2431 342
2748 3134 2787
658 2530 658
2419 3373 2502
793 3171 2313
2874 3303 1471
2777 3515 819
1422 2171 2596
1452 1533 300
1854 2076 222
3003 3027 1044
3000 3379 598
2345 3178 3178
196 1582 770
893 1085 2407
1048 3468 4005
3400 3448 3662
108 3296 3649
2771 2938 2690
2595 2636 172
120 1836 1836
910 3009 608
324 2308 4003
1974 3951 3267
509 2630 509
203 3906 2696
2748 3447 3447
2234 2703 2703
2396 2672 2396
31 359 3396
2449 2748 2449
2143 2563 2563
1424 3508 3661
31 2764 3396
1048 3214 4005
216 3459 3459
564 3247 2747
421 3753 710
929 3053 929
763 1581 3432
1037 3347 2213
1125 2649 1125
1042 2896 1042
2818 3306 2682
2105 2304 1725
1170 3921 2672
713 3972 846
1933 3258 218
267 382 267
2827 3340 387
740 885 632
455 3809 1247
1643 3911 3297
1028 1609 1609
96 268 3904
1985 3388 1634
1377 3912 3912
358 3097 1924
2499 2898 1445
1643 3165 336
628 2706 1703
900 4089 144
1874 2383 1284
36 2447 2228
825 1853 1098
3440 3492 2832
143 1181 768
3709 3835 84
2528 3220 2282
269 3479 134
1889 3451 2478
951 1023 76
1028 2418 1598
867 1313 2608
2416 2649 2649
2231 2439 2136
3259 3767 887
883 2646 3627
2459 3511 2536
1532 3953 4026
312 1180 3201
799 2182 799
774 1929 1989
2136 2275 2136
2645 3451 3158
804 2606 2029
72 3174 1642
588 3656 588
1132 1155 1132
152 3742 152
15 3644 1036
2670 3026 3026
1046 3455 531
2935 3206 2353
63 3944 3944
1437 2910 1437
1660 3779 3779
2015 2748 3562
1025 2427 669
3575 3883 2603
684 2488 148
1570 2587 2005
2878 3725 1186
587 3767 887
1810 3376 3376
1325 2748 1325
22 506 1301
45 694 3681
3146 3475 2542
682 1129 1129
1224 1810 1075
1643 1826 964
3594 4006 1308
2808 3869 3589
3276 3887 3887
1259 3094 2857
2038 2633 2858
284 1648 668
1323 1655 2689
2795 3246 570
1263 2795 3032
338 2955 1326
2114 3009 3116
49 634 133
455 1422 3706
7 2748 7
1125 1744 1125
1057 1448 1300
363 1996 411
1147 4001 3959
1269 2240 3788
1124 3938 3527
165 1198 1213
187 338 2345
622 2328 1879
612 710 710
3442 4089 3501
1584 3106 100
1010 3573 2115
44 2454 456
539 3483 1432
2244 2748 3160
17 421 710
889 952 2180
2237 2874 3819
2922 3994 3373
3046 3312 3045
2518 3875 209
1751 2248 3962
2075 2748 2075
1665 3971 3797
338 2710 2345
2063 4041 2063
1280 3137 465
2789 3225 2789
1781 2377 3362
1327 3515 2391
523 994 994
1244 3902 2131
781 2748 781
1056 2258 325
265 3794 265
748 950 950
181 2145 3198
2567 3585 3585
740 2419 2502
1062 1296 3616
1412 2130 2130
1680 2234 1680
348 3978 1856
369 1464 2802
584 3853 584
939 2319 939
651 3554 490
354 3866 257
3652 3988 3652
612 2972 2972
1010 3051 2287
981 1831 2647
104 339 781
1938 3551 2493
636 3291 3291
1297 2822 1297
207 360 207
1527 3427 2177
763 1615 1615
778 3939 386
27 2386 3285
2559 3582 2343
2748 3115 3115
937 3572 3572
1727 2994 1114
399 2025 1501
2870 4045 480
114 3867 4088
373 1686 2110
1271 1978 2022
2373 2529 1797
679 3826 507
2394 3293 2998
391 2748 391
514 2476 3060
1593 2920 2169
2702 2787 2787
2529 2806 2024
388 3606 1461
2748 3695 3695
23 1412 1412
3294 4056 1868
420 1674 1519
57 790 790
1494 3632 666
3299 4042 2321
1281 1604 1281
3265 3713 489
123 3597 3597
3197 3982 815
1295 3861 791
924 3311 985
1576 2538 693
129 1008 129
2479 2748 2479
2933 3938 2618
1403 2350 3128
2012 3013 3013
182 728 1621
74 2710 2331
1097 1933 3264
1039 4033 2981
1107 3744 3383
2446 2513 1241
1583 2150 4083
2082 3228 240
887 3261 887
1967 2691 1999
2629 3150 1973
781 1804 781
644 2239 2239
1213 3025 3391
509 672 509
684 1144 1236
2143 2588 3968
1386 1839 980
986 1765 1779
2054 3643 462
1788 2036 1788
3899 4023 4023
44 3029 1375
3430 3778 2779
653 2311 1315
2915 3789 2242
1773 3346 593
70 2048 1252
604 1261 224
526 1547 1178
2204 3105 3294
130 4017 4017
2275 2329 2275
1193 2607 2667
2739 4035 3459
594 1763 746
1071 3893 88
383 3942 150
1113 3602 3474
857 1671 2877
78 1774 3936
1604 2356 1604
997 3572 3572
2825 3801 434
790 1449 790
175 2984 175
353 2270 2270
1943 3843 1232
2043 2279 3869
2289 4069 4069
1330 1697 1697
1978 2748 2022
2160 3653 3653
1154 1618 3597
2915 3973 3969
2058 2460 3298
974 3475 730
2095 3517 3469
82 122 899
118 794 1329
1554 1960 2265
895 3241 895
123 3539 3832
600 3559 1365
333 2748 333
628 2276 1703
176 2902 2599
1483 3869 2381
814 1213 814
2931 3391 3391
19 2257 2945
2019 2108 2019
682 839 281
2573 3344 2573
1172 2601 830
913 1448 1300
1313 3278 3278
948 2361 1069
300 2758 2758
1503 3878 1503
264 700 3322
1123 3353 1547
3036 3977 2713
2612 2891 352
2964 2977 2977
1465 2722 2722
2960 3192 1253
1219 4061 2324
1165 1662 575
1255 2249 53
1830 3335 3933
1974 2016 3267
2382 2682 2682
2176 2914 2178
3077 3638 3638
916 1226 1657
338 3853 3853
1046 2270 2270
3047 3736 3736
1420 4075 1420
1533 2459 2536
1400 1575 2655
514 2924 2924
1157 3170 1891
594 1861 3168
1421 2983 727
1312 2448 857
305 1910 1623
1179 1862 2849
1485 2966 3945
2642 3918 1002
1854 2500 1622
1266 1805 3402
1489 1911 1489
868 2368 868
1029 2748 3091
2388 2436 353
2070 4004 4004
2197 2748 2197
101 1216 1819
1835 3731 2699
17 3770 190
2978 3971 3971
2066 3305 4023
2231 3591 2757
2528 2548 2548
643 2481 2392
1933 2748 218
726 969 1037
960 2640 1898
417 2904 4074
1974 3775 1597
2207 3910 1525
79 268 2961
357 1999 357
2758 3102 2758
2045 2052 406
780 1257 780
865 2748 3225
322 1065 322
43 4073 2039
350 2172 2172
490 3752 3865
1909 2284 2284
3778 3993 1841
103 2398 1177
576 1817 3462
2146 2681 3202
602 1465 1489
864 3777 2041
512 2590 512
1314 2876 584
3552 3812 18
2155 3821 2474
2391 2808 3589
96 2871 3702
2923 3035 1563
429 3873 38
2811 4051 3849
550 2697 614
1303 3183 458
1230 1742 1742
513 1707 1324
3265 3559 1365
2341 3450 1506
1058 3620 1058
2504 3001 1683
143 316 768
1593 2867 1711
491 3593 322
326 731 2671
2748 3747 3747
1729 2748 1729
2890 3948 2890
1822 1996 411
496 2826 2826
1065 3882 1065
3198 4065 3198
568 4047 4047
319 326 3276
1356 2890 2890
1512 4017 2703
687 1467 687
1600 3324 3324
365 1618 1605
2034 3136 2444
1013 2596 460
2016 2524 1104
985 3207 3207
197 1881 95
1639 3599 3564
2832 2927 1807
537 1565 879
1348 3614 3614
1914 2069 2824
3194 3245 3223
1768 3666 3652
1691 4046 541
3794 3960 4077
587 811 1721
2234 3828 419
1035 3893 88
2433 2929 3664
719 1054 3304
2183 3572 3572
1173 3994 3373
342 3124 3997
1783 3322 3322
1629 1968 3233
550 930 614
3288 3567 1281
2148 3073 3115
2223 3974 2223
860 3762 860
384 1280 465
206 3548 599
1063 3359 162
2230 2786 1539
2782 3033 2782
103 1583 1177
94 3496 1317
445 642 642
1849 4049 1849
1871 2749 3369
493 3281 3281
393 723 2669
1356 1682 3318
440 1307 1942
754 2286 2286
306 1322 3207
2748 2909 2909
2410 3580 1262
2426 3465 1112
1796 2557 1248
725 1099 2633
49 2881 133
114 2426 4088
2811 3730 3849
726 2673 2118
2571 2581 3069
429 2581 3069
1418 3663 3281
1773 2436 353
1946 3029 1946
328 1711 1711
756 3810 845
2332 2393 2393
536 1039 3208
3445 3840 3445
2748 3211 4082
105 3660 3941
435 2920 2906
585 3245 3223
914 3874 1894
263 1346 3791
201 1959 1959
69 3321 69
1785 3590 652
2229 3881 3647
1731 2414 2414
2678 3571 2026
864 925 1865
1905 3082 936
