128 4075
61 87 54
13 95 6
100 119 94
30 53 30
28 99 22
66 120 66
47 60 42
122 125 118
94 104 94
26 73 26
49 54 42
105 107 98
32 59 26
55 128 50
8 33 2
47 97 42
37 126 30
31 88 26
27 119 22
52 125 46
83 105 78
69 70 62
116 126 110
31 80 26
19 80 14
2 110 2
46 58 46
68 73 62
108 111 102
41 46 34
49 126 42
12 88 6
33 104 26
41 56 34
77 112 70
26 46 26
100 113 94
5 94 1
89 109 82
108 121 102
50 91 50
1 42 1
2 45 2
38 53 38
25 79 18
9 98 2
60 62 54
2 71 2
64 107 58
64 88 58
20 70 14
7 86 2
21 23 14
38 48 38
18 82 18
7 9 2
95 103 90
55 91 50
48 69 42
6 50 6
68 109 62
14 100 14
27 88 22
3 126 1
13 127 6
10 31 10
64 93 58
41 43 34
65 94 58
86 98 86
34 123 34
18 58 18
16 108 10
30 92 30
12 34 6
8 126 2
57 83 50
42 65 42
81 86 74
124 125 118
1 95 1
56 81 50
61 115 54
27 101 22
34 94 34
10 24 10
91 103 86
27 113 22
16 92 10
116 125 110
72 126 66
44 46 38
76 118 70
38 57 38
86 106 86
14 20 14
18 93 18
13 37 6
67 78 62
82 115 82
78 121 78
79 82 74
25 98 18
18 52 18
3 31 1
24 108 18
5 107 1
28 81 22
4 29 1
3 41 1
31 102 26
88 92 82
54 104 54
50 82 50
85 118 78
28 33 22
4 84 1
51 55 46
108 109 102
12 112 6
19 90 14
25 65 18
29 120 22
18 43 18
123 128 118
4 28 1
87 107 82
3 22 1
78 117 78
81 109 74
109 112 102
19 59 14
17 38 10
54 95 54
67 90 62
31 59 26
36 47 30
5 101 1
28 38 22
47 71 42
27 126 22
8 52 2
4 126 1
24 121 18
98 119 98
68 100 62
32 88 26
56 68 50
31 74 26
105 109 98
52 53 46
77 124 70
60 104 54
28 32 22
104 121 98
46 82 46
62 69 62
85 98 78
57 75 50
21 88 14
22 73 22
96 97 90
7 78 2
46 67 46
6 35 6
104 110 98
121 123 114
62 88 62
34 79 34
9 112 2
70 119 70
46 66 46
38 115 38
50 124 50
86 109 86
32 57 26
85 126 78
95 114 90
15 32 10
33 35 26
72 92 66
93 114 86
27 125 22
59 74 54
22 92 22
18 115 18
23 125 18
27 74 22
79 86 74
54 126 54
47 88 42
27 57 22
66 122 66
43 45 38
30 72 30
14 66 14
76 119 70
52 121 46
75 127 70
34 92 34
52 55 46
74 109 74
47 119 42
11 13 6
117 120 110
61 80 54
10 19 10
34 74 34
91 106 86
39 115 34
59 73 54
79 98 74
34 59 34
40 64 34
31 41 26
119 125 114
20 109 14
67 85 62
5 109 1
91 127 86
112 128 106
76 88 70
102 117 102
14 97 14
54 71 54
68 102 62
66 111 66
7 10 2
88 114 82
10 83 10
78 113 78
101 126 94
