256 6125
64 86 1
128 200 1
138 211 2
138 145 2
114 138 3
23 229 4
23 116 4
84 106 6
107 251 6
55 166 7
146 250 7
93 195 8
174 188 9
29 188 9
165 178 10
224 237 10
211 247 11
63 211 11
115 160 12
175 244 12
15 92 13
92 154 13
64 154 15
152 167 16
167 254 16
45 130 18
130 195 19
35 130 19
48 193 20
48 238 20
71 164 24
164 214 24
59 204 25
28 90 26
30 227 26
58 61 28
151 208 30
151 215 30
99 132 31
55 250 33
55 65 33
47 71 36
110 198 37
51 116 37
157 223 39
139 141 42
115 147 42
218 256 43
101 218 43
142 233 44
142 230 44
196 199 46
84 107 46
54 243 49
162 187 49
171 173 52
79 121 53
148 194 54
194 216 54
137 185 56
179 201 57
70 195 60
163 182 64
134 191 65
72 249 67
73 251 69
89 240 72
97 145 75
97 132 75
86 239 76
86 129 76
201 225 81
120 199 84
219 235 87
112 219 87
139 143 94
119 213 100
127 221 105
180 227 108
122 215 111
147 175 113
131 181 114
222 242 121
177 241 126
186 237 128
167 228 136
207 246 168
207 230 168
233 246 206
239 253 220
9 124 9
77 123 1
186 189 10
35 50 19
42 63 2
42 187 1
49 187 49
16 41 16
35 248 1
160 244 12
88 169 1
87 217 42
44 79 9
55 97 2
109 131 2
2 207 2
31 202 31
82 88 82
54 162 54
108 180 108
16 136 16
42 181 2
2 88 2
60 158 1
1 229 1
37 116 37
126 161 126
6 18 1
63 68 11
153 199 1
4 105 4
187 194 49
165 224 165
81 247 2
209 210 1
222 238 20
45 85 1
3 181 3
111 130 1
59 256 1
1 4 1
49 54 49
135 172 53
39 78 2
43 256 43
14 93 1
6 69 6
13 163 13
1 199 1
84 88 1
26 28 26
30 135 1
4 173 4
154 163 15
9 94 9
54 216 54
20 93 1
45 86 18
177 197 1
148 150 54
84 202 1
71 96 36
128 189 10
146 205 25
32 93 1
124 171 1
45 133 18
26 61 26
2 140 2
99 231 31
68 247 11
78 123 9
5 14 5
1 69 1
173 199 46
32 72 1
157 205 39
87 115 42
2 6 1
34 218 1
197 240 67
8 17 8
139 235 42
96 214 24
2 3 2
79 186 1
2 65 2
107 252 46
171 232 6
91 160 12
9 160 9
123 222 121
100 169 1
18 93 8
2 92 1
70 220 19
140 244 12
176 179 1
1 68 1
86 144 8
47 222 9
32 146 7
48 147 12
189 224 10
40 250 33
111 203 30
119 182 1
214 226 1
121 172 121
101 144 1
55 210 33
70 251 1
179 245 1
11 211 11
134 210 65
68 157 7
119 231 1
105 182 4
10 165 10
118 238 20
114 181 114
95 208 30
130 133 19
2 98 2
192 248 11
188 222 9
89 197 67
81 179 57
18 50 18
1 101 1
44 168 44
1 50 1
37 157 1
