512 14267
26 100 6
229 242 7
168 234 1
59 248 7
334 335 167
22 90 22
263 278 8
19 347 2
210 276 1
242 483 60
28 115 28
233 234 58
112 448 112
236 314 1
14 112 14
259 483 1
102 400 25
113 233 14
88 415 1
77 430 1
179 352 44
184 322 5
77 305 38
3 67 1
44 301 2
202 394 12
247 258 1
22 303 2
275 281 17
401 415 25
166 202 1
32 337 2
68 274 68
215 500 3
136 286 17
406 443 6
138 345 2
499 502 62
158 439 1
200 491 3
13 212 13
110 443 110
265 399 1
357 359 89
1 98 1
308 453 1
113 249 7
5 161 5
23 179 11
1 263 1
2 152 2
212 254 3
3 46 1
311 461 1
217 439 54
168 347 21
115 252 7
14 434 3
374 379 23
294 350 2
11 59 1
61 333 1
1 174 1
200 424 6
12 386 12
166 503 1
3 449 3
3 300 1
116 135 1
230 449 28
85 169 42
112 462 28
104 353 1
78 469 1
95 189 47
10 82 10
212 248 3
33 133 33
379 491 1
284 339 2
55 218 27
141 333 2
409 410 102
155 512 4
11 199 1
59 142 1
90 373 11
413 483 3
52 111 13
58 431 3
94 372 23
102 406 25
418 445 13
168 339 84
55 372 1
398 411 12
1 150 1
212 281 1
213 360 1
425 434 13
102 205 102
114 285 1
177 366 22
367 502 1
128 364 2
248 476 7
1 82 1
173 184 5
95 274 2
201 409 25
75 120 1
314 425 1
90 319 2
116 210 3
78 351 2
56 510 7
35 195 1
429 430 107
322 406 1
302 312 9
404 437 6
224 429 3
221 438 27
34 137 34
108 214 13
249 369 1
322 327 40
19 79 19
3 448 3
16 170 2
318 470 1
107 421 26
223 430 13
278 454 1
150 400 1
141 356 2
171 484 1
81 310 2
80 141 2
124 411 3
37 263 4
131 164 2
192 399 24
22 89 22
35 414 1
190 244 1
192 330 1
36 295 36
135 269 67
353 360 22
115 133 1
6 119 3
84 342 42
284 486 1
267 421 1
196 318 1
38 325 2
54 437 54
424 430 53
66 133 66
146 301 18
85 336 42
182 279 2
1 8 1
204 362 1
26 301 1
151 455 1
43 170 21
19 309 19
391 401 12
23 26 1
239 351 1
388 394 24
86 137 2
93 128 2
153 424 1
32 210 1
177 375 11
324 377 5
418 420 52
254 391 3
1 4 1
99 397 99
230 463 115
195 389 97
133 439 1
20 500 1
60 79 1
104 423 52
378 477 1
231 459 57
288 313 9
212 418 26
122 489 122
108 178 1
147 428 1
321 322 80
115 230 115
171 323 10
415 493 3
257 259 64
90 267 2
465 509 7
28 452 28
174 407 1
75 148 37
268 321 2
47 382 47
366 383 11
189 477 1
44 357 44
246 495 123
360 361 180
191 371 23
3 509 3
306 426 1
1 443 1
147 469 1
254 501 31
88 179 44
310 425 1
57 453 28
4 142 4
318 345 2
334 498 1
406 408 25
2 243 1
66 502 1
232 248 7
417 422 52
365 418 1
56 448 56
65 138 8
75 205 1
52 209 52
19 316 19
408 506 3
254 498 31
458 497 7
53 93 1
289 293 36
365 425 1
386 399 24
76 410 1
16 175 2
3 113 3
144 451 1
242 325 1
378 386 1
459 473 14
441 446 55
206 362 1
189 355 11
444 468 3
37 149 37
85 171 85
114 456 114
198 363 1
4 79 4
144 342 2
218 375 1
4 39 4
34 283 17
251 395 3
16 133 16
442 465 3
34 136 34
397 480 3
3 121 3
134 255 1
38 220 1
6 200 6
57 127 7
397 413 12
36 149 18
91 383 11
246 494 123
345 439 1
137 308 4
391 492 3
269 301 4
15 367 1
276 286 17
104 470 3
146 147 73
223 438 27
40 82 20
68 283 17
57 181 1
243 244 30
25 138 1
60 485 60
53 126 3
21 339 21
386 471 3
174 332 10
96 312 1
317 439 1
50 398 12
101 201 50
5 340 5
109 376 1
362 366 45
240 438 3
205 415 51
395 432 6
267 289 4
79 323 2
100 401 100
263 270 16
68 369 2
189 190 47
40 362 5
19 20 2
1 168 1
236 237 118
2 190 2
65 129 32
398 481 3
138 280 17
195 224 3
336 344 21
28 54 3
69 273 34
2 318 2
215 351 1
71 289 4
1 338 1
31 180 1
168 384 1
3 50 3
1 104 1
106 185 1
74 467 1
71 147 4
18 189 2
326 362 5
70 258 8
169 197 1
139 484 1
467 475 29
266 270 33
304 313 19
1 119 1
297 388 1
15 401 3
413 431 6
380 476 1
321 325 40
204 409 204
71 124 1
327 436 1
139 235 1
92 340 5
75 296 37
216 296 1
222 353 1
51 76 1
99 393 49
126 252 126
104 245 3
13 209 13
412 415 103
290 375 2
30 120 30
190 246 1
284 331 2
304 306 76
6 502 3
145 300 18
211 424 26
346 358 5
278 377 2
389 505 3
172 199 1
50 206 25
438 439 219
74 206 1
158 300 9
78 314 78
290 303 18
138 323 2
465 470 58
386 444 6
119 237 59
501 510 31
18 150 18
244 416 3
65 445 1
29 119 29
52 425 26
60 71 1
125 356 1
53 74 1
387 390 48
161 316 2
54 218 54
192 404 12
209 238 3
47 189 47
315 334 2
71 367 2
66 267 66
16 335 2
184 394 1
222 223 111
473 496 7
456 508 7
75 307 9
88 356 44
118 237 118
7 121 7
115 227 28
21 148 2
98 510 3
105 210 105
263 482 1
119 202 3
102 412 51
496 504 31
253 491 15
37 148 37
61 485 30
238 459 14
144 414 1
11 422 1
127 512 1
196 426 6
40 311 2
389 455 3
91 170 5
216 502 3
116 381 1
498 507 31
21 87 21
27 441 27
3 109 3
98 196 98
135 460 1
120 483 120
5 332 5
119 308 1
288 349 2
346 375 5
213 395 6
344 461 1
180 503 1
48 192 48
2 131 2
332 341 10
390 454 3
6 400 6
306 311 38
248 498 124
114 462 57
398 399 199
243 504 15
266 283 8
107 417 26
185 474 1
2 74 2
253 379 1
26 216 13
13 15 3
201 465 3
60 265 1
312 354 2
22 88 22
248 309 1
127 510 127
205 318 1
179 460 1
324 486 1
35 360 2
3 56 3
28 114 28
346 363 5
23 94 23
28 468 14
376 496 1
23 32 2
1 490 1
62 63 31
470 476 29
1 262 1
19 152 19
238 474 59
167 330 41
35 221 1
21 58 1
335 495 1
63 473 7
173 341 21
462 471 14
122 244 122
99 396 99
159 311 19
139 287 17
256 346 2
159 333 2
124 508 31
185 467 1
64 330 2
10 165 10
175 426 1
183 360 45
262 318 4
329 362 5
11 91 11
90 369 11
229 355 1
13 88 1
35 456 1
320 422 1
244 372 1
126 250 31
90 93 11
427 434 13
1 181 1
236 474 118
109 217 54
272 343 2
74 296 74
26 416 26
76 469 1
332 335 83
73 302 18
74 213 1
125 332 1
129 259 129
52 393 6
96 399 24
232 382 1
314 490 1
2 139 2
18 149 18
20 164 20
149 502 1
1 359 1
205 505 3
24 447 6
15 360 1
9 158 9
124 452 7
4 135 4
242 244 30
1 225 1
62 501 62
96 266 1
231 310 1
203 406 203
213 214 53
483 486 60
2 183 2
163 325 81
21 249 1
3 203 3
15 492 15
18 27 1
332 475 1
20 429 1
420 484 3
26 166 1
468 479 29
66 305 4
66 121 1
108 437 54
39 101 1
15 508 15
126 295 1
110 445 55
190 431 1
268 400 1
1 9 1
432 436 54
227 341 1
29 430 3
7 450 7
60 500 15
75 323 2
248 269 1
13 446 13
201 405 50
141 286 35
8 275 8
324 326 81
3 28 3
4 306 4
140 394 1
1 206 1
451 471 14
105 425 26
85 477 1
310 405 1
18 257 4
254 506 63
312 365 2
487 493 30
146 377 2
117 170 1
3 391 3
1 279 1
23 378 23
124 502 62
191 351 5
137 296 4
377 380 47
30 125 15
384 414 12
155 350 2
53 193 6
223 375 1
86 374 5
3 209 3
42 44 5
174 409 1
1 479 1
78 330 2
305 314 19
208 256 1
9 297 9
38 39 19
275 327 2
351 461 1
167 326 20
46 80 5
165 167 41
42 346 21
298 318 9
328 330 82
434 440 27
43 86 43
234 469 234
412 489 3
410 411 205
81 396 1
328 367 5
176 304 2
9 311 9
195 484 3
227 356 1
343 484 1
57 236 14
34 180 2
287 392 1
140 284 35
491 493 61
172 362 5
182 342 5
4 38 4
257 278 8
196 391 24
72 288 72
216 235 3
172 334 10
5 323 5
291 319 9
377 379 94
375 376 23
1 148 1
160 251 1
194 479 3
78 270 4
105 381 1
217 218 54
325 337 10
202 402 50
58 273 1
387 391 48
60 341 1
1 407 1
1 442 1
259 268 16
84 85 42
166 271 2
106 450 3
3 506 3
21 345 21
288 377 2
1 34 1
64 153 4
161 335 20
103 355 1
21 350 21
4 154 4
126 424 3
264 401 1
5 326 5
103 322 1
359 468 1
117 127 7
1 434 1
138 175 2
204 225 3
458 504 7
62 500 62
246 439 3
257 262 32
163 437 1
256 265 16
110 493 3
232 373 1
139 401 1
334 356 5
167 214 1
224 225 112
265 273 8
1 68 1
11 333 5
261 425 1
155 342 2
418 422 52
54 305 1
166 330 41
457 458 114
9 300 9
72 289 72
32 169 2
99 156 1
30 480 30
128 220 1
268 292 4
74 436 1
89 358 89
205 305 1
461 462 115
143 174 2
135 189 2
1 409 1
46 447 1
111 237 3
146 269 4
1 99 1
45 183 45
108 309 1
19 176 2
437 439 109
2 129 2
4 442 1
157 507 1
428 434 13
120 271 1
247 457 7
221 440 110
40 327 40
251 333 1
219 407 6
126 127 63
191 222 1
14 234 14
285 459 1
198 215 6
172 293 2
61 388 3
5 40 5
1 209 1
155 505 1
164 171 10
122 494 61
228 449 28
124 498 124
60 180 1
416 429 26
86 297 2
173 442 1
140 286 35
238 488 7
255 284 1
259 275 8
420 437 13
414 448 3
240 309 1
160 335 20
133 309 4
280 282 70
1 214 1
99 182 1
304 345 2
192 391 48
58 468 58
51 152 1
12 272 1
105 337 1
8 402 1
87 318 2
60 254 15
86 332 10
458 464 14
294 330 2
467 468 58
88 255 1
24 144 1
230 505 7
13 407 6
53 263 1
124 226 7
151 300 75
3 425 3
158 255 1
103 257 1
114 198 3
112 477 14
98 435 6
177 371 11
482 493 30
1 22 1
186 496 1
2 326 2
9 317 9
62 125 62
241 487 60
20 337 10
160 170 10
21 170 21
304 465 1
502 503 251
3 246 3
70 208 1
51 480 3
206 414 103
384 497 3
15 263 1
85 349 21
345 410 1
137 450 1
87 473 1
327 377 5
250 506 31
267 270 33
81 233 1
1 222 1
231 462 231
325 329 20
400 447 6
60 382 1
113 392 3
249 498 249
14 346 1
183 367 183
244 251 15
265 293 4
101 415 25
351 452 1
266 417 1
131 260 65
353 389 1
229 231 57
256 260 32
129 208 1
146 415 1
189 441 1
144 145 72
12 392 12
22 358 22
212 437 13
100 404 50
63 501 31
5 363 5
103 404 25
168 200 1
44 109 1
1 373 1
60 306 1
394 396 49
32 376 2
204 415 51
138 402 1
198 487 3
59 479 59
6 51 6
33 271 33
26 149 1
252 297 1
4 304 4
252 333 1
121 352 1
355 474 1
35 406 1
183 361 45
238 460 14
42 82 10
213 509 3
62 103 3
204 394 12
175 344 43
151 505 1
14 57 14
52 113 3
44 135 2
167 356 5
49 392 49
120 304 1
129 133 16
83 111 1
3 97 3
35 412 1
128 431 1
183 244 1
48 393 24
325 382 5
191 193 1
1 424 1
162 163 81
68 282 17
1 122 1
409 501 3
3 190 1
239 476 119
350 351 175
338 510 1
220 340 1
58 233 58
5 164 5
481 504 15
422 427 26
347 408 1
4 65 4
106 386 6
35 322 2
19 158 19
120 486 60
384 432 6
53 217 13
71 165 2
59 119 59
184 366 11
169 258 2
428 486 3
48 271 1
448 457 28
118 339 1
324 441 1
237 478 59
233 476 29
429 470 3
26 183 1
309 475 1
109 432 54
75 312 9
226 453 226
371 508 1
227 329 1
295 308 9
64 130 32
3 453 3
317 483 1
1 482 1
11 128 2
51 106 6
80 205 1
177 307 2
84 273 2
1 448 1
119 209 3
22 308 2
132 267 66
196 259 1
87 169 21
37 79 9
85 147 2
354 373 11
1 35 1
2 292 2
303 305 9
289 294 36
86 280 2
334 504 1
44 134 2
51 207 51
84 340 42
203 233 3
220 278 1
9 319 9
118 473 118
189 318 2
395 503 3
253 466 7
328 429 1
181 341 5
196 495 3
27 420 13
404 463 3
292 420 1
283 286 35
41 81 20
34 432 1
136 149 4
290 465 1
115 462 115
268 512 16
164 188 5
1 199 1
1 261 1
117 235 117
34 398 1
241 490 30
293 489 1
182 250 1
218 394 6
432 506 3
162 261 2
84 235 1
295 407 1
49 121 3
236 479 59
72 205 1
23 146 2
182 356 22
92 369 92
384 398 24
2 34 2
58 421 3
186 382 23
187 373 93
53 299 1
138 273 34
350 464 1
355 361 22
51 200 25
303 363 2
378 436 1
36 197 1
228 303 1
57 330 1
132 396 1
11 177 11
7 465 7
143 291 4
263 504 1
295 420 1
394 494 3
2 78 2
121 409 3
151 218 1
36 77 9
2 287 2
57 474 14
10 350 10
275 277 34
495 506 15
59 391 3
26 64 1
182 416 1
84 98 1
11 318 2
132 428 1
321 327 40
77 299 9
84 186 5
4 259 4
214 215 107
29 58 29
5 178 5
13 416 13
362 392 1
278 286 17
6 387 6
41 198 1
67 133 33
122 499 15
226 427 3
169 238 1
94 185 23
316 325 2
454 458 28
214 428 214
31 242 15
177 422 1
316 317 158
288 311 9
163 327 163
42 175 21
199 314 1
393 509 3
60 352 1
9 129 4
121 481 60
50 348 1
241 245 30
25 367 1
104 347 1
146 452 1
165 193 1
229 245 7
52 371 1
8 512 8
167 442 1
323 326 40
322 342 10
219 436 109
12 402 12
79 406 1
453 457 28
37 152 9
57 294 1
1 46 1
117 393 3
203 240 3
58 234 58
1 128 1
94 294 2
176 357 44
103 132 1
1 451 1
5 288 2
81 107 1
489 491 122
31 511 31
67 132 33
455 461 28
7 304 1
33 463 1
245 253 15
365 370 11
69 280 17
296 360 2
328 357 5
120 484 60
213 427 213
133 295 4
226 287 1
205 213 6
70 340 2
342 470 1
147 270 4
230 506 7
7 459 7
5 356 5
153 431 1
2 133 2
32 284 8
11 22 11
83 91 5
55 177 1
1 308 1
83 102 1
1 142 1
140 452 1
380 423 1
272 276 34
151 496 1
79 147 9
242 351 1
268 330 2
16 512 16
244 466 7
96 199 24
183 490 1
123 495 123
437 438 109
310 473 1
313 355 2
237 244 7
105 186 1
193 437 6
15 488 15
135 425 1
55 86 1
369 375 46
146 476 1
223 304 1
44 178 44
248 501 62
2 163 2
481 487 60
344 452 1
12 435 6
108 283 1
72 155 9
193 400 12
130 263 65
94 189 94
152 320 2
359 414 1
35 102 1
36 68 4
58 476 29
260 262 65
195 384 48
16 264 16
92 361 11
159 228 1
18 315 9
3 447 3
396 403 12
32 95 2
99 220 6
215 402 6
62 416 3
118 507 7
41 461 1
2 189 2
412 455 3
163 358 5
329 342 10
73 505 1
390 424 6
46 399 1
70 461 1
120 469 7
386 500 3
17 287 17
451 508 7
80 403 1
297 405 1
294 359 2
34 108 1
98 434 6
143 194 1
95 373 23
180 386 1
214 388 6
11 188 11
404 436 6
208 461 3
118 239 59
6 219 6
227 458 28
246 502 15
1 457 1
403 407 50
90 383 11
38 507 1
184 370 92
58 470 58
6 429 6
182 190 11
396 494 3
177 320 5
56 238 14
83 365 5
265 268 33
308 398 1
110 193 6
42 411 1
394 506 3
59 377 1
143 265 8
110 338 1
117 355 1
114 459 114
30 314 1
47 92 23
77 448 1
82 335 41
340 351 21
17 268 8
170 436 1
50 215 6
218 363 1
7 471 7
92 168 5
4 307 4
291 328 2
243 276 1
4 430 1
128 306 4
200 265 1
61 483 30
179 397 1
176 183 22
157 300 9
116 125 7
93 437 1
64 129 64
377 382 47
88 480 1
307 313 19
212 419 26
43 476 1
362 363 181
88 338 5
32 45 2
39 144 9
158 314 39
5 165 5
90 402 1
87 210 1
12 288 1
306 506 1
33 279 8
300 360 2
45 454 1
106 342 1
44 353 44
492 501 15
12 207 12
223 441 55
239 455 14
102 415 51
230 280 1
124 486 15
31 326 1
158 461 1
1 164 1
326 499 1
336 467 1
267 466 1
333 503 1
95 288 2
468 502 7
281 465 1
106 322 1
25 105 6
1 133 1
326 339 10
299 327 2
230 485 7
42 164 10
77 289 9
79 176 2
126 315 1
76 125 1
413 480 3
30 245 30
389 501 3
179 479 1
47 377 47
63 387 3
323 447 1
148 290 18
53 451 3
2 495 1
26 213 26
1 51 1
134 135 67
121 509 15
488 492 61
155 264 4
351 387 1
254 359 1
79 492 1
49 198 49
234 269 1
256 281 8
239 296 1
460 475 14
167 180 5
30 487 30
275 392 1
315 394 1
56 451 56
264 310 4
127 267 1
125 504 31
104 149 1
348 408 1
25 410 25
3 422 3
123 411 3
421 465 3
144 466 1
200 201 100
38 152 38
15 501 15
27 217 27
173 352 5
216 217 108
249 252 31
211 431 26
162 325 162
8 270 8
28 455 28
480 482 120
2 150 2
485 511 15
265 402 1
111 170 1
319 403 1
393 508 3
81 139 2
4 298 4
86 209 1
116 233 116
65 376 2
329 478 1
426 429 53
46 93 46
52 131 1
221 297 1
31 508 31
191 489 1
38 237 1
248 419 3
108 363 1
28 180 1
314 319 39
302 394 1
59 102 3
175 348 87
103 213 6
25 179 1
198 329 1
22 136 2
66 96 1
103 317 1
53 424 53
87 145 2
258 276 8
28 99 3
83 398 1
18 238 1
20 472 1
294 362 2
5 361 5
177 185 11
273 329 2
113 371 1
4 75 4
257 284 8
60 122 30
1 147 1
31 499 31
88 177 88
255 385 3
1 167 1
14 238 14
124 190 1
77 433 1
96 113 3
344 432 1
329 417 1
184 484 1
107 221 13
47 354 11
102 308 1
89 217 1
331 340 10
416 435 13
61 232 7
499 503 62
57 235 14
106 409 6
333 502 1
55 223 55
3 483 3
145 215 1
372 382 23
1 397 1
70 241 1
245 482 30
45 68 2
113 481 7
249 502 62
368 375 46
49 398 49
217 445 27
1 486 1
367 369 11
399 464 3
5 373 5
312 504 1
329 334 41
3 213 3
234 467 58
12 415 12
307 309 38
481 486 60
2 142 2
1 453 1
164 502 1
25 455 3
11 56 1
10 224 1
191 379 47
222 394 6
13 424 13
137 441 1
24 313 1
468 476 29
150 458 1
477 479 119
184 371 92
10 40 10
11 187 11
241 481 120
156 338 2
464 508 7
178 497 1
208 310 1
386 389 48
142 143 71
149 449 1
5 500 1
53 77 1
146 405 1
225 355 1
181 366 45
113 213 3
222 446 111
368 479 1
2 35 2
25 228 3
254 510 127
10 81 10
232 466 116
113 455 113
125 319 1
218 496 3
81 163 81
423 479 3
75 298 37
126 214 3
200 217 6
249 255 31
9 424 1
187 360 11
503 509 31
11 356 11
267 433 1
313 327 2
230 244 7
314 506 1
64 400 1
342 365 5
435 439 54
365 494 1
28 427 3
65 364 2
54 436 54
148 450 1
241 480 120
248 252 31
138 380 2
152 478 1
220 436 27
180 444 1
185 186 46
400 410 25
374 433 1
193 399 24
53 430 53
165 324 20
2 23 2
8 128 8
412 451 3
192 205 12
99 175 1
217 335 1
353 361 22
126 244 15
13 27 13
15 105 3
11 268 2
28 56 28
18 507 1
470 489 7
448 505 7
396 399 99
234 238 29
357 497 1
176 333 5
82 283 2
331 454 1
211 242 3
343 467 1
135 295 4
254 494 15
130 299 4
92 373 46
109 462 3
56 449 56
23 184 23
1 238 1
3 58 3
74 352 2
95 163 5
11 88 11
149 152 9
23 92 23
62 420 3
1 420 1
129 455 1
176 244 1
127 457 7
114 477 14
100 203 50
86 146 2
143 326 2
213 327 1
24 393 24
335 356 5
98 206 12
119 366 1
332 488 1
52 187 1
467 471 58
19 283 4
93 353 11
482 498 15
240 241 120
212 387 6
119 479 119
241 300 1
173 342 21
9 149 9
178 359 89
223 493 3
320 325 40
226 291 1
80 353 5
89 355 44
192 246 3
45 177 22
116 117 58
194 195 97
290 329 2
7 488 7
50 401 50
3 210 3
131 134 16
232 393 3
94 368 23
184 308 2
118 126 7
18 191 2
166 218 1
2 44 2
91 324 5
98 218 6
328 440 1
94 387 1
91 226 1
299 332 2
40 134 2
60 243 60
46 314 2
196 243 3
91 169 5
28 231 28
432 493 3
121 241 60
81 191 5
185 378 23
236 245 7
146 493 1
91 272 2
7 344 1
264 269 33
134 451 1
85 511 1
4 267 4
1 176 1
335 507 1
48 388 48
52 421 52
1 508 1
192 384 192
76 388 1
48 264 1
253 497 31
223 428 13
1 63 1
96 223 6
21 372 5
155 295 9
20 221 1
129 145 4
202 407 101
174 441 1
115 196 3
93 259 2
354 481 1
261 358 2
1 376 1
294 512 4
66 319 4
304 414 1
1 297 1
180 363 90
13 226 3
124 500 62
365 405 1
155 282 4
63 204 3
5 381 5
220 440 220
192 328 1
403 454 3
65 261 65
74 292 18
278 279 139
255 502 31
175 332 10
287 444 1
244 353 1
408 412 51
100 412 25
233 239 29
207 508 3
3 26 3
3 366 1
13 417 13
199 492 3
230 343 1
35 444 1
48 512 1
395 396 49
178 282 2
1 6 1
21 46 5
101 361 1
94 378 94
243 482 60
120 245 30
275 278 34
343 407 1
442 500 3
30 489 30
194 384 48
150 226 1
146 317 9
9 39 9
215 235 3
24 387 24
3 138 1
84 337 84
402 480 3
226 361 1
388 443 6
198 381 1
79 314 39
31 251 31
220 435 27
97 125 3
380 421 1
47 480 1
301 317 9
58 374 1
327 451 1
76 156 19
137 275 137
1 2 1
59 77 1
133 143 8
186 373 186
299 301 37
31 270 1
155 285 4
133 458 1
2 268 2
18 414 1
3 494 3
56 467 14
19 374 2
361 437 1
57 59 14
140 235 1
263 380 2
64 134 16
26 338 1
169 171 42
140 333 2
216 444 27
101 103 25
260 460 1
253 504 126
238 475 59
27 331 1
397 445 6
17 445 1
174 348 174
122 123 61
370 372 46
455 510 7
162 323 40
212 238 3
40 73 2
201 219 6
14 479 14
7 495 7
97 337 1
386 431 6
1 134 1
342 380 5
73 305 9
284 287 71
257 306 4
166 332 166
116 477 29
3 14 3
464 471 58
234 450 14
144 217 1
48 398 24
168 284 2
18 299 18
157 317 39
250 328 1
197 405 12
404 442 6
74 144 18
213 270 1
413 501 3
20 303 2
35 270 8
2 72 2
201 391 12
24 99 24
188 372 23
332 340 10
84 336 84
277 359 2
5 89 5
167 387 1
161 340 10
202 471 3
36 291 36
387 468 3
131 337 2
65 68 8
107 373 1
54 198 6
13 429 13
27 353 1
99 195 24
258 512 64
234 255 7
247 399 3
239 303 1
150 304 9
260 512 32
435 443 27
145 202 1
150 300 150
174 391 1
449 461 28
133 135 33
117 383 1
218 317 1
59 237 59
417 445 13
7 125 7
187 371 46
275 282 17
330 335 41
94 219 1
289 292 36
55 83 1
154 172 2
93 346 5
129 304 4
1 476 1
21 344 21
3 216 3
43 104 1
150 352 2
13 503 3
94 287 2
269 300 4
2 333 2
127 215 3
437 449 3
183 298 2
5 20 5
49 194 24
27 55 27
208 415 6
368 371 92
73 258 4
44 293 2
1 360 1
318 450 1
45 182 45
273 481 1
48 80 1
22 45 22
160 163 40
189 458 1
59 435 3
1 223 1
23 325 5
7 468 7
208 484 3
218 436 218
462 482 7
288 415 1
142 491 1
224 451 112
233 469 58
94 460 1
2 280 2
385 386 96
150 183 2
291 427 1
48 428 6
142 281 35
3 505 3
107 318 1
374 481 1
7 122 7
264 321 2
187 343 5
15 54 3
379 458 1
126 379 1
4 56 1
129 261 32
282 405 1
328 427 1
66 375 2
206 408 51
264 395 1
15 62 15
194 481 3
6 434 6
36 281 4
94 225 1
307 308 38
233 364 1
142 280 35
72 302 18
443 446 55
149 270 4
1 260 1
68 220 1
193 411 12
210 226 3
22 44 22
202 204 25
94 115 1
4 316 4
6 407 6
73 273 4
214 344 1
423 467 3
270 343 2
85 258 2
84 329 10
431 461 3
12 400 12
5 91 5
13 427 13
462 508 7
82 187 5
155 459 1
325 478 1
28 276 1
294 295 147
19 413 1
254 509 254
168 250 1
464 491 7
145 290 145
79 229 1
179 238 1
206 303 1
328 332 41
300 302 75
38 115 1
350 422 1
8 342 2
37 300 37
320 352 5
43 269 2
2 324 2
164 331 82
2 94 2
162 184 5
26 420 26
228 281 1
173 248 1
152 154 38
265 356 2
58 471 58
179 359 179
147 291 36
126 512 1
70 271 8
42 495 1
1 460 1
113 437 3
128 468 1
152 180 2
309 499 1
266 492 1
383 419 1
10 168 10
361 376 11
231 507 7
21 327 10
261 512 32
316 456 1
60 494 30
489 508 15
9 358 2
3 471 3
157 301 9
230 430 3
229 453 28
3 255 3
465 477 29
127 488 15
287 413 1
171 269 2
2 40 2
123 494 123
92 338 5
180 182 45
312 314 78
64 395 1
398 470 3
64 409 1
73 292 73
308 310 77
356 359 89
144 306 9
320 338 10
181 390 1
11 474 1
23 95 23
167 491 1
288 453 1
368 381 23
4 275 4
70 282 70
26 107 26
12 48 12
189 393 1
96 395 24
426 449 3
299 494 1
43 172 43
80 396 1
237 464 29
445 446 111
231 461 115
220 286 1
76 224 1
51 331 1
24 390 24
221 222 55
1 383 1
7 242 7
228 456 228
46 186 46
272 433 1
25 206 25
22 324 5
59 417 3
423 429 26
333 443 1
110 220 110
289 298 18
191 386 1
19 254 1
76 85 2
194 196 24
63 255 63
252 502 31
185 405 1
44 156 2
126 507 126
494 495 247
290 293 36
29 182 1
78 85 2
79 419 1
460 462 115
128 266 16
99 312 1
117 439 3
140 480 1
307 500 1
82 308 2
174 489 1
161 233 1
120 339 1
1 49 1
209 416 104
508 510 127
150 298 37
431 504 3
85 165 10
425 449 3
8 151 4
7 115 7
365 460 1
508 509 254
121 299 1
234 468 234
5 23 5
487 501 15
3 387 3
99 244 3
192 396 24
220 249 3
112 454 56
57 79 1
194 446 6
12 200 12
94 188 94
19 389 1
1 177 1
198 404 12
34 273 34
28 366 1
12 197 12
1 311 1
132 266 66
31 481 15
313 315 78
13 466 3
21 395 1
101 445 6
140 162 2
53 272 1
69 277 69
150 318 9
11 357 11
6 401 6
70 405 1
162 183 5
316 511 1
6 494 3
139 280 17
119 439 3
177 259 2
264 512 16
37 303 37
142 406 1
169 491 1
170 320 10
95 463 1
82 440 1
165 333 41
93 187 93
1 243 1
168 471 1
226 461 28
95 183 11
138 284 17
3 406 3
199 285 1
53 194 6
348 462 1
204 206 51
8 34 8
78 318 39
169 342 42
20 94 5
464 492 7
99 399 99
306 321 2
30 241 30
346 479 1
273 327 2
74 75 37
214 250 3
60 498 15
14 226 14
33 365 2
262 479 1
261 414 1
324 331 20
65 164 2
338 348 21
95 360 11
174 428 1
129 205 1
251 489 15
291 293 36
10 167 10
146 308 9
143 299 4
105 123 3
2 269 2
56 319 1
210 214 26
7 15 7
386 388 48
334 473 1
442 444 55
3 435 3
262 485 1
322 457 1
53 213 53
444 446 111
173 345 86
3 124 3
29 139 1
6 96 6
112 459 28
382 472 1
114 464 14
1 391 1
15 241 15
187 297 2
36 72 36
6 403 6
40 272 2
11 93 11
149 173 2
30 491 30
131 463 1
247 325 1
126 432 3
175 455 1
111 179 1
143 425 1
2 46 2
228 451 28
221 446 55
34 336 2
114 228 114
1 463 1
111 474 3
135 278 8
270 378 2
13 482 3
244 499 15
68 334 2
187 372 93
233 450 14
250 489 15
43 173 43
225 228 28
97 194 97
75 78 9
250 502 125
20 326 20
66 171 2
20 249 1
4 200 1
320 328 20
244 491 122
424 431 53
3 62 3
450 459 28
179 358 179
58 378 1
229 461 57
308 314 19
125 393 3
422 426 26
468 478 29
283 293 4
12 121 3
255 497 31
346 429 1
9 318 9
163 435 1
83 457 1
42 337 42
115 471 14
103 504 3
139 267 8
90 490 1
1 462 1
272 311 4
116 458 14
57 460 57
30 341 1
67 140 8
203 407 203
38 291 9
10 351 10
206 354 1
207 234 3
208 418 104
35 162 2
135 403 1
119 507 7
87 305 2
76 313 19
116 247 7
335 488 1
67 192 1
256 257 128
125 464 7
210 255 3
416 425 26
249 358 1
12 24 12
364 366 91
170 322 10
20 417 1
1 410 1
10 323 10
42 223 1
22 178 22
210 220 13
100 212 6
36 375 2
150 482 1
98 299 1
83 337 10
358 385 1
126 248 31
419 506 3
153 309 38
74 503 1
24 388 24
419 429 26
22 93 11
180 303 2
22 272 2
167 320 20
281 287 35
36 144 36
403 413 25
196 393 196
238 239 119
34 203 1
1 39 1
94 103 1
64 369 2
259 443 1
230 263 1
261 370 2
188 377 188
406 407 203
8 71 8
166 321 20
79 295 9
1 7 1
34 285 17
147 293 73
118 198 3
43 303 2
94 183 11
264 285 8
154 321 2
1 271 1
207 496 3
161 336 10
161 220 1
413 478 3
89 176 44
144 478 1
95 207 1
328 466 1
