256 6722
32 241 195
150 160 150
102 155 127
77 141 227
1 102 1
25 218 65
94 140 200
47 237 227
111 184 169
4 228 68
96 144 1
61 191 215
51 186 193
24 222 235
91 172 91
3 54 54
74 183 63
17 181 1
201 209 65
151 225 151
108 214 1
93 227 227
3 209 156
1 253 1
63 191 63
147 228 147
100 195 195
15 240 3
98 227 227
75 191 63
1 126 1
105 165 165
176 187 104
117 225 97
35 153 54
106 254 195
56 226 1
18 174 142
60 229 229
220 223 194
54 208 208
66 68 147
51 191 1
90 225 97
62 204 1
190 205 213
113 121 127
160 247 227
20 143 150
203 253 253
38 95 95
199 218 1
205 250 127
4 131 131
1 91 1
59 139 227
163 248 1
73 172 227
11 188 11
156 239 156
54 221 208
180 210 89
11 13 50
61 134 147
79 133 208
1 138 1
38 154 95
119 186 27
9 191 252
71 98 1
65 179 83
154 247 27
23 245 208
34 115 227
47 244 120
41 53 208
88 240 5
24 59 182
36 41 1
27 223 27
86 88 54
208 215 208
160 205 173
1 44 1
49 136 136
13 227 227
32 254 254
78 133 208
87 137 255
134 147 147
57 89 83
69 241 156
106 195 195
98 229 1
145 196 1
42 122 3
121 219 1
33 175 171
140 226 200
83 170 208
182 234 227
76 202 221
92 227 227
115 209 1
40 115 1
49 64 227
128 250 197
101 152 173
200 237 227
95 215 1
21 23 1
178 180 1
2 221 1
56 256 1
27 213 227
162 173 227
64 186 193
9 123 221
93 238 93
125 163 80
61 147 147
61 111 147
43 160 150
161 184 112
148 183 215
215 224 147
108 255 255
81 85 85
60 71 229
61 217 255
39 122 5
1 34 1
85 93 93
14 91 91
149 204 91
25 233 1
29 141 98
58 150 1
50 165 213
31 78 108
17 49 136
148 166 147
162 211 104
111 224 169
63 238 1
70 132 147
56 164 1
213 214 213
167 173 213
206 220 27
74 149 1
148 170 147
135 234 1
12 115 171
20 113 173
158 220 247
130 199 120
5 156 156
227 238 227
203 256 1
50 102 246
50 239 1
191 216 147
22 65 83
21 199 227
4 217 255
103 202 221
123 183 252
94 114 114
34 199 197
78 171 1
73 226 127
147 241 208
18 147 147
69 76 208
64 204 247
199 222 182
44 70 1
59 67 182
46 137 1
201 210 65
135 195 195
35 96 229
37 53 153
50 215 1
165 207 1
119 206 38
26 57 83
24 164 182
124 141 1
58 79 112
48 130 227
159 219 153
27 55 27
92 98 95
48 206 38
58 117 1
72 106 195
50 211 227
152 222 127
6 212 1
6 7 1
32 126 156
62 186 1
67 177 1
43 214 173
64 227 227
128 155 155
104 139 27
34 128 114
4 137 68
94 208 1
80 157 1
53 230 156
123 191 252
127 193 227
176 178 178
3 149 1
20 165 173
44 132 1
119 141 95
78 217 108
78 107 108
1 122 1
107 215 215
40 65 89
197 222 197
39 69 5
70 124 142
49 160 213
69 107 208
140 249 114
47 251 182
79 142 142
20 205 173
1 182 1
118 179 118
111 198 110
143 160 150
67 127 127
25 241 83
158 186 171
81 252 1
166 174 62
2 113 165
162 176 162
35 79 208
36 43 127
121 249 155
167 190 50
1 31 1
2 143 173
72 209 83
83 153 156
124 214 1
32 86 156
6 60 229
37 57 156
89 125 89
185 256 91
11 187 227
123 221 221
194 204 194
1 17 1
77 191 1
82 99 227
130 251 182
119 242 1
66 245 110
84 251 1
120 200 197
183 236 215
124 221 147
91 198 1
92 119 38
147 255 147
25 236 208
131 236 68
199 235 182
56 250 1
3 25 156
165 182 127
45 230 57
34 140 200
2 71 1
66 215 147
178 210 1
175 234 193
116 179 208
14 19 82
121 227 227
112 200 1
6 229 229
90 243 227
58 129 168
42 219 153
12 196 247
37 54 54
57 61 208
20 43 150
91 149 91
134 208 208
116 224 169
69 240 5
102 181 1
3 241 156
116 184 169
45 92 1
92 196 27
21 117 178
11 205 213
87 107 108
81 227 227
150 177 1
3 88 3
56 116 110
165 167 213
102 121 127
137 255 255
77 197 197
181 197 1
188 204 227
156 210 156
156 197 1
19 135 1
117 228 1
1 24 1
102 182 127
72 159 156
55 185 27
44 136 246
141 206 95
193 204 247
170 195 208
37 116 208
185 206 27
92 117 151
124 174 62
173 233 173
116 226 1
153 159 153
141 160 227
99 243 136
177 191 208
93 233 227
41 168 112
106 156 156
5 138 5
160 233 150
149 197 227
28 159 1
204 233 227
1 70 1
66 116 110
110 129 110
65 215 208
88 163 156
1 114 1
36 114 114
59 251 182
123 129 147
111 112 112
169 209 208
130 239 1
25 251 1
83 156 156
195 207 208
179 186 1
131 183 215
15 45 156
73 158 227
201 226 1
113 150 173
94 231 200
2 213 213
110 212 1
54 159 54
54 153 54
102 146 136
208 245 208
54 145 54
59 199 120
1 151 1
205 214 165
59 164 120
139 199 227
29 232 151
123 210 208
163 210 89
42 183 208
26 83 83
241 242 83
25 35 156
117 133 1
30 208 208
95 122 1
110 209 208
17 77 127
176 225 178
74 196 1
39 54 54
187 206 151
190 224 1
3 64 1
92 192 1
131 208 208
92 248 95
34 127 127
71 253 253
98 248 98
1 194 1
6 16 229
64 125 1
210 253 156
181 186 1
46 155 114
100 230 57
47 209 1
186 216 1
100 241 57
61 208 208
117 232 97
85 134 1
50 190 50
103 236 215
31 109 1
98 220 27
103 141 1
59 138 1
64 193 193
164 235 182
136 216 1
26 69 156
24 130 182
189 220 227
8 105 1
68 78 255
179 208 208
3 53 3
22 161 208
158 162 27
186 193 193
112 192 112
147 207 147
128 189 197
162 187 104
192 216 142
130 197 197
11 190 50
2 150 173
139 204 194
17 146 136
37 46 1
24 52 1
24 227 227
33 186 186
210 239 89
225 242 1
36 128 155
95 227 227
151 248 151
36 121 155
15 177 54
192 224 112
70 140 1
47 189 182
27 212 27
65 210 65
22 205 1
197 251 197
241 244 1
174 222 1
60 253 253
122 138 5
66 129 168
169 255 147
189 251 235
117 189 227
131 137 68
6 197 1
109 249 155
122 220 1
64 238 93
22 29 1
117 157 178
165 202 1
1 199 1
51 175 193
15 159 153
227 235 227
90 97 97
151 154 151
73 155 127
26 40 89
119 135 1
123 131 215
58 216 112
118 242 83
188 213 213
15 153 153
54 65 156
127 213 127
107 137 255
101 164 127
10 131 1
30 212 1
70 207 170
16 71 229
24 127 127
215 217 215
126 177 126
103 252 252
51 245 1
57 187 1
116 122 208
6 42 54
23 57 57
141 237 98
1 38 1
202 216 147
41 62 62
167 214 213
117 151 151
156 170 208
56 185 1
118 135 254
46 200 200
10 154 98
142 245 112
113 246 213
11 101 213
125 136 1
127 167 127
59 250 182
101 180 1
139 200 227
1 220 1
105 233 173
127 244 127
40 185 1
197 231 197
154 197 227
119 237 95
31 74 215
41 174 62
158 212 247
43 206 227
8 86 126
43 49 213
55 96 1
204 227 227
50 124 1
134 192 170
80 206 1
160 227 227
127 188 127
40 208 208
104 254 1
1 136 1
145 203 126
111 128 1
56 147 147
43 176 227
127 155 127
193 229 1
114 117 227
15 255 208
191 202 252
67 164 182
55 168 1
25 132 208
93 220 247
204 256 194
7 141 95
109 144 227
115 118 1
66 246 1
1 228 1
234 238 238
90 104 178
23 135 195
8 133 126
212 223 194
44 117 227
168 208 208
38 53 1
27 175 27
16 108 208
109 176 227
1 162 1
22 101 1
206 228 1
146 205 213
58 116 110
11 99 246
100 106 57
1 157 1
139 167 227
40 100 83
86 220 1
52 76 252
70 116 112
97 173 227
44 190 50
139 238 247
73 208 1
1 237 1
84 154 1
33 206 27
54 97 1
124 161 142
97 153 1
227 249 227
89 201 89
95 100 1
32 58 208
5 39 5
72 74 208
79 237 1
62 161 142
40 125 80
100 118 195
58 208 208
61 203 208
1 110 1
1 225 1
20 150 150
174 200 1
14 219 1
34 67 197
166 249 1
34 46 200
120 197 197
94 155 114
88 239 156
43 143 143
131 255 255
18 152 1
6 118 156
50 145 1
52 74 63
10 248 98
242 245 208
6 193 1
156 253 156
113 191 1
31 108 108
12 184 1
79 107 147
25 30 208
166 181 112
125 210 89
209 218 65
27 187 27
160 213 213
189 199 182
89 180 89
206 234 27
65 201 65
122 195 156
172 223 91
70 240 208
63 183 63
118 195 195
42 53 153
26 209 65
26 38 1
151 177 1
117 178 178
27 247 27
10 141 98
76 191 252
50 121 127
1 214 1
32 145 156
122 156 156
156 241 156
11 244 127
49 121 127
243 252 1
128 140 114
3 98 1
34 250 197
46 226 200
109 134 1
43 152 150
74 243 1
11 73 50
35 80 156
114 236 1
110 151 1
172 227 227
79 124 62
198 209 208
112 134 112
71 122 54
44 73 50
196 256 91
116 153 208
62 207 142
31 194 1
48 154 95
133 173 1
10 88 1
44 227 227
5 179 156
23 230 57
234 248 27
159 208 208
6 9 208
172 195 1
96 126 253
58 101 1
12 51 193
2 148 1
92 101 227
175 229 1
30 204 1
1 238 1
230 239 83
34 203 1
98 113 227
3 240 3
34 114 114
51 133 1
115 148 1
74 253 208
86 203 126
204 223 194
80 177 156
83 100 83
163 201 89
54 138 54
102 212 227
110 198 110
107 131 255
11 25 1
10 233 227
23 242 83
212 251 227
217 236 255
107 148 108
49 99 136
139 240 1
1 150 1
80 210 89
44 50 50
1 210 1
74 202 252
151 220 27
16 225 1
87 217 108
173 214 173
66 78 147
72 162 1
83 106 83
142 224 112
139 220 194
113 232 227
172 196 196
28 176 178
156 179 156
5 219 3
73 146 246
250 251 235
82 210 1
134 236 147
6 54 54
100 212 1
40 73 1
45 100 100
161 185 1
213 246 213
41 138 208
123 130 1
150 207 1
204 229 1
13 201 1
141 161 1
16 51 1
131 212 1
49 188 246
9 147 147
50 214 213
102 167 246
28 139 27
64 234 93
101 143 173
1 3 1
142 161 142
52 208 208
204 225 27
16 60 60
156 165 1
127 222 127
213 234 227
24 185 227
123 215 215
14 135 1
92 162 151
132 170 147
43 203 1
110 208 208
19 96 1
112 171 1
166 217 147
168 224 110
80 242 80
51 64 93
20 67 127
149 239 1
102 243 136
77 210 1
19 175 247
27 196 27
229 253 253
200 244 197
212 241 1
137 160 1
27 203 1
66 255 147
21 27 27
21 126 1
75 112 147
1 135 1
72 195 195
144 232 97
101 105 165
92 147 1
63 134 147
19 194 91
28 104 178
58 162 1
150 173 173
33 93 193
144 225 97
67 128 197
9 68 215
44 99 246
44 146 246
3 153 3
47 191 1
42 117 1
47 173 127
160 222 127
33 212 247
115 193 193
70 123 147
1 30 1
186 240 1
54 188 1
33 172 247
117 206 151
42 153 153
1 184 1
200 226 200
10 48 95
78 132 215
91 254 1
158 175 158
182 205 127
58 236 147
17 246 246
10 75 1
1 243 1
36 52 1
34 231 200
151 178 151
12 65 1
157 211 104
31 148 108
2 182 127
1 112 1
159 246 1
13 218 1
67 199 182
83 179 83
176 211 104
10 168 1
22 45 195
124 170 142
82 91 91
11 124 1
172 194 91
146 244 127
35 60 229
133 201 156
131 231 1
143 224 1
1 232 1
151 194 27
6 252 208
26 140 1
183 191 191
9 75 252
70 208 208
127 145 1
98 99 227
37 253 54
156 240 156
53 65 156
112 198 112
110 186 1
165 186 227
162 178 178
1 39 1
78 192 147
189 240 1
40 230 83
152 238 227
122 188 1
190 227 227
110 112 112
27 194 27
65 125 89
82 204 91
78 175 1
122 159 3
21 53 1
84 147 147
72 179 254
15 122 3
76 218 208
44 219 1
40 106 83
166 233 1
171 247 247
1 223 1
1 123 1
84 228 147
3 5 3
1 159 1
1 105 1
134 174 142
80 83 83
128 215 1
204 212 212
41 79 62
186 212 247
25 180 89
69 121 1
198 245 110
101 179 1
28 97 97
16 241 156
25 208 208
45 229 156
12 55 27
98 209 1
79 219 208
176 222 227
84 112 112
27 73 227
32 208 208
179 255 208
133 177 126
148 215 215
116 239 208
1 235 1
153 219 153
97 117 97
69 123 208
184 231 1
71 209 156
23 33 1
64 136 227
62 112 112
33 158 171
7 119 119
7 145 1
33 94 227
22 100 195
32 171 1
112 233 1
40 239 239
200 222 197
8 254 156
3 15 3
1 4 1
102 103 1
1 201 1
38 118 1
103 132 221
19 238 247
12 186 171
62 215 147
41 215 147
29 176 151
88 194 1
5 240 5
73 199 127
148 153 208
47 114 197
8 108 208
190 233 213
70 214 1
134 161 170
3 208 208
37 145 54
188 190 50
64 75 1
64 185 247
12 167 227
214 233 173
136 213 213
101 195 1
15 42 153
82 113 227
170 181 112
83 197 1
80 226 1
1 147 1
49 196 227
93 193 193
138 219 3
163 235 1
165 213 213
53 125 156
13 36 127
132 177 208
107 175 1
92 256 27
125 239 80
59 171 227
9 215 215
43 71 1
212 227 227
56 169 110
24 158 227
24 120 182
8 60 253
77 89 1
121 200 114
162 246 227
2 11 213
120 199 120
53 88 3
177 235 1
201 249 1
44 102 246
27 157 27
16 27 1
84 132 147
6 133 253
88 138 5
9 174 147
86 241 156
3 126 54
17 73 246
142 207 142
114 197 197
102 173 213
62 208 208
64 189 227
127 138 1
169 219 208
97 176 178
1 29 1
59 124 1
109 196 227
52 110 147
3 148 208
50 146 246
32 218 83
72 230 195
48 92 38
129 232 1
132 146 1
144 151 151
17 68 1
14 18 1
98 115 27
18 170 170
123 132 221
171 175 171
24 82 227
98 138 1
29 228 1
1 171 1
47 91 227
197 242 1
169 211 1
49 118 1
99 124 1
231 235 197
32 154 1
4 97 1
186 204 247
145 240 54
15 218 156
86 251 1
107 208 208
62 203 208
27 48 27
54 219 54
74 252 252
36 255 1
102 124 1
127 128 127
97 193 27
136 243 136
82 149 82
192 207 170
145 162 1
49 184 1
20 227 227
157 168 1
58 131 147
216 250 1
95 104 151
17 188 246
51 227 227
41 239 208
29 30 1
118 254 254
7 73 227
119 210 1
164 200 197
67 94 197
146 248 227
137 228 137
146 161 1
48 248 95
57 179 195
169 174 112
6 240 54
47 199 120
45 241 57
18 161 170
5 19 1
74 191 63
149 192 1
44 186 227
66 229 208
80 129 208
125 208 208
25 75 208
101 160 173
11 225 227
104 176 104
71 129 208
49 73 246
11 94 127
1 83 1
128 222 197
8 117 1
11 251 127
1 127 1
8 37 54
28 144 97
27 151 27
94 197 197
31 61 255
224 240 208
92 95 95
199 240 1
7 211 151
52 203 208
18 193 1
113 127 127
115 128 227
3 41 208
113 173 173
75 115 1
26 179 83
11 146 246
85 175 193
187 247 27
59 117 227
35 71 71
40 111 208
38 196 27
52 127 1
25 142 208
1 247 1
174 245 112
1 10 1
22 204 1
66 211 1
34 251 197
131 135 208
211 225 178
16 187 1
14 194 91
72 254 254
95 231 227
222 250 235
74 136 1
26 213 1
223 231 227
137 215 215
181 217 147
99 190 246
99 113 213
18 108 147
114 127 127
104 200 227
26 207 208
25 83 83
185 194 91
41 151 1
66 168 168
7 178 151
64 253 1
93 149 247
124 228 147
21 107 1
120 169 1
12 182 227
14 215 1
171 216 1
1 81 1
30 75 30
51 185 247
72 241 195
60 174 208
182 227 227
78 127 1
113 143 173
135 254 254
239 245 208
93 200 227
181 198 168
142 147 147
7 206 38
136 246 246
60 197 1
113 172 227
13 50 50
221 222 1
178 242 1
93 186 193
27 167 227
21 176 104
36 100 1
13 79 1
6 177 253
54 214 1
20 196 227
83 180 83
8 145 126
153 208 208
58 86 208
196 220 91
100 173 1
64 118 1
107 236 255
195 239 83
173 235 127
35 86 253
63 215 215
3 19 1
89 182 1
73 167 50
16 243 1
32 83 83
100 254 195
7 220 27
53 156 156
78 120 1
93 115 193
36 106 1
210 218 65
149 158 247
93 178 27
174 207 142
88 161 208
25 192 208
15 164 1
83 235 1
29 38 95
142 183 147
146 243 243
99 220 227
50 100 1
57 230 57
68 112 147
156 208 208
1 16 1
170 253 208
140 174 1
5 108 208
66 202 147
58 147 147
121 136 127
1 154 1
73 227 227
14 204 91
144 152 227
2 152 173
65 156 156
52 215 215
185 219 1
144 227 227
52 132 252
167 247 227
48 128 227
90 214 227
194 196 91
32 106 195
99 138 1
47 224 1
115 215 1
38 135 1
41 137 147
95 218 1
7 92 38
205 247 227
179 210 83
67 227 227
112 208 208
69 109 1
1 191 1
27 149 27
14 196 82
22 32 254
1 221 1
56 168 168
210 242 89
135 221 208
16 113 1
131 228 68
222 235 235
123 161 147
85 238 93
133 208 208
54 86 54
147 208 208
119 146 227
181 245 110
22 118 254
1 46 1
53 240 3
46 207 1
211 229 1
180 230 83
15 37 153
65 157 1
5 117 1
70 90 1
120 121 197
81 238 93
58 192 112
108 148 108
8 72 156
110 147 147
49 197 127
82 251 227
82 227 227
140 227 227
139 237 27
200 227 227
81 110 1
182 206 227
51 81 93
140 167 127
126 157 1
11 109 127
62 79 62
1 59 1
38 247 27
24 80 1
94 232 227
221 231 1
23 239 83
208 219 208
47 161 1
89 156 156
15 138 3
58 181 58
35 212 1
61 75 215
127 182 127
91 194 91
143 158 227
22 241 195
25 239 89
39 88 5
83 208 208
164 186 227
160 249 127
17 27 227
36 224 1
8 171 1
214 219 1
8 249 1
135 217 208
173 181 1
98 206 95
70 184 112
47 235 182
67 189 235
30 228 215
75 235 1
50 115 227
1 204 1
195 206 1
121 231 114
1 164 1
144 184 1
127 204 227
5 153 3
117 205 227
57 242 83
66 224 110
26 169 208
57 237 1
16 190 1
247 256 247
19 166 1
97 172 27
41 161 142
178 232 178
68 219 208
72 118 254
55 236 1
16 88 54
120 245 1
166 240 208
122 181 208
45 141 1
152 243 213
48 209 1
102 199 127
78 215 215
127 160 127
3 29 1
218 242 89
55 172 27
167 237 227
132 147 147
18 168 112
1 87 1
130 167 127
160 202 1
115 240 1
119 151 151
178 225 178
76 132 221
45 179 195
1 197 1
34 73 127
6 39 54
36 235 197
85 240 1
91 243 227
48 141 95
109 226 114
80 239 80
101 207 1
71 240 54
1 205 1
161 227 1
12 152 227
15 133 54
23 180 83
125 145 156
191 208 208
213 227 227
12 207 1
43 205 173
104 175 27
101 233 173
50 213 213
35 216 208
77 94 114
193 227 227
228 255 255
204 211 27
105 217 1
143 173 173
95 141 95
75 183 63
25 245 208
199 234 227
164 169 1
125 156 156
8 149 1
31 60 208
6 122 54
55 97 151
48 241 1
51 204 247
161 192 161
4 229 208
52 147 147
192 198 112
172 185 82
139 212 194
143 214 173
198 206 1
1 113 1
2 103 1
36 46 114
72 152 1
196 228 1
217 255 255
147 166 147
16 119 1
35 145 253
53 225 1
2 172 227
53 239 156
86 229 253
116 230 208
88 208 208
5 181 208
55 152 227
28 96 1
1 69 1
98 232 151
67 222 67
168 170 112
76 127 1
25 195 83
174 204 1
151 217 1
169 233 1
222 237 227
23 32 195
54 70 208
1 178 1
127 245 1
48 176 151
216 224 112
63 93 1
5 88 5
93 171 193
28 151 151
2 189 127
173 213 213
24 112 1
7 112 1
10 60 1
74 208 208
40 223 1
109 195 1
82 175 247
33 185 247
11 32 1
150 228 1
185 196 82
48 119 119
40 153 156
71 247 1
213 233 213
57 195 195
1 137 1
4 24 1
58 198 168
17 234 227
26 180 89
151 227 227
118 249 1
51 100 1
1 172 1
164 230 1
145 177 126
8 253 253
9 248 1
5 190 1
133 229 253
127 246 127
7 64 27
17 102 17
66 69 208
22 230 195
46 121 114
27 127 227
56 84 110
169 224 169
207 216 142
61 137 68
45 210 83
101 150 173
136 209 1
13 152 213
12 160 227
66 174 112
118 241 195
42 193 1
12 30 1
16 126 253
52 255 215
32 230 195
118 157 1
215 239 208
84 189 1
54 155 1
37 214 1
180 234 1
79 166 62
227 244 227
163 218 89
185 238 247
4 110 147
77 121 155
100 202 208
45 219 156
77 128 155
66 82 1
187 203 1
201 239 89
70 181 112
7 208 1
60 156 156
120 251 182
28 247 27
6 55 1
36 109 155
14 73 227
14 78 1
12 81 193
60 126 253
55 141 95
30 168 147
47 93 227
140 149 227
80 143 1
72 201 83
114 212 227
2 37 1
97 218 1
39 153 3
82 247 247
104 117 178
62 166 62
4 108 255
51 193 193
47 59 59
56 110 110
161 169 112
20 82 227
1 227 1
78 110 147
109 112 1
119 159 1
82 160 227
129 208 208
159 201 156
117 144 117
20 44 213
42 240 3
253 256 1
61 107 255
27 93 27
27 162 27
85 169 1
4 54 208
57 204 1
87 223 1
85 140 227
123 229 208
145 229 253
48 93 27
191 221 252
134 170 170
62 218 208
1 142 1
110 163 208
45 106 57
80 134 208
170 216 142
36 71 1
123 188 1
69 172 1
34 155 114
85 146 227
87 142 147
139 223 223
162 171 27
29 233 227
144 162 178
33 227 227
30 210 208
34 99 127
2 233 173
9 52 252
122 253 54
61 166 147
208 255 208
42 246 1
84 239 208
129 224 110
192 219 208
14 53 1
64 91 247
141 156 1
179 192 208
5 122 5
54 253 54
3 138 3
1 211 1
18 124 142
58 132 147
18 158 1
101 227 227
113 214 165
70 112 112
6 145 253
70 134 170
112 174 112
180 242 242
1 213 1
167 246 246
106 157 1
14 98 27
81 171 193
33 190 227
209 214 1
30 54 208
8 212 1
90 157 178
52 142 147
13 34 127
54 126 54
100 219 156
238 239 1
162 241 1
187 227 227
22 27 1
42 123 208
5 40 156
7 204 27
94 139 227
9 108 215
35 208 208
116 147 147
225 238 27
23 72 195
12 172 247
91 224 1
43 150 150
150 236 1
1 156 1
61 79 147
163 253 156
15 98 1
19 139 91
166 184 112
23 142 208
72 198 208
196 223 91
108 147 147
81 254 1
63 123 252
96 156 156
26 80 89
68 87 255
13 208 1
67 133 1
33 163 1
44 164 127
147 183 147
14 112 1
222 244 182
138 163 156
64 145 1
101 205 165
14 52 1
135 152 1
72 122 156
54 240 54
93 183 1
94 127 127
143 211 227
12 185 247
157 162 162
162 232 178
60 175 1
36 131 1
6 93 1
14 113 227
4 78 255
11 102 246
89 181 208
73 161 1
206 237 95
38 92 38
12 171 171
57 254 195
145 156 156
157 169 1
17 227 227
105 131 1
148 221 215
201 238 1
11 237 227
65 85 1
1 78 1
8 42 54
138 142 208
5 63 208
1 93 1
228 250 1
59 127 127
75 105 1
109 152 127
9 102 1
76 199 1
129 225 1
61 116 147
73 74 1
223 234 247
3 67 1
28 136 227
89 132 208
31 137 255
94 176 227
105 211 227
46 208 1
129 161 112
110 181 110
109 148 1
208 253 208
128 200 114
30 87 215
136 169 1
16 215 208
9 132 132
98 141 98
9 25 208
79 134 142
78 255 255
55 218 1
1 218 1
69 83 156
101 127 127
49 65 1
11 246 246
46 131 1
74 235 1
19 130 227
16 40 156
57 110 208
198 230 208
42 165 1
42 133 54
17 29 227
128 232 227
182 222 182
1 252 1
53 172 1
125 151 1
120 226 197
62 137 147
72 183 208
93 189 227
14 175 247
40 218 89
138 157 1
10 133 1
8 57 156
55 165 227
35 126 253
85 139 247
41 124 41
61 148 255
124 248 1
2 205 165
215 222 1
32 100 195
33 103 1
123 171 1
42 187 1
48 237 95
137 217 255
143 146 213
74 126 208
19 51 247
23 208 208
139 146 227
42 55 1
1 251 1
24 250 250
19 27 27
22 195 195
145 175 1
163 171 1
34 197 197
33 194 247
16 203 253
171 212 247
81 247 247
27 191 1
105 152 173
104 187 104
151 171 27
55 204 27
127 243 127
95 211 151
42 178 1
40 97 1
170 174 142
193 230 1
4 132 215
23 80 83
30 178 1
130 140 197
5 53 3
18 61 147
1 128 1
18 194 1
23 228 208
1 48 1
142 170 142
191 252 252
112 124 112
7 139 27
174 192 142
199 255 1
179 189 1
22 166 208
2 127 127
244 248 227
151 167 227
5 169 208
66 83 208
241 254 195
201 241 83
227 233 227
140 200 200
42 177 54
120 218 1
153 248 1
147 215 147
128 202 1
78 214 1
85 234 93
47 250 182
20 204 227
1 140 1
49 52 1
1 22 1
80 135 83
116 129 110
155 157 227
177 250 1
126 156 156
70 154 1
24 114 197
107 181 147
58 64 1
60 62 208
95 164 227
114 149 227
210 254 83
97 158 27
89 163 89
21 232 178
1 198 1
27 58 1
1 89 1
47 164 120
2 173 173
70 72 208
122 177 54
124 181 112
61 78 255
55 155 227
45 65 83
21 68 1
30 132 252
76 161 147
70 103 147
48 117 151
139 187 27
191 199 1
77 120 197
30 74 30
105 173 173
115 157 27
45 110 208
24 251 235
58 84 110
58 254 208
1 152 1
13 182 127
155 197 197
137 204 1
73 160 213
61 128 1
44 248 227
93 155 227
54 209 156
70 84 112
117 159 1
22 130 1
29 133 1
24 69 1
13 228 1
103 124 147
65 208 208
64 115 193
142 214 1
23 133 156
155 169 1
29 241 1
52 148 215
214 247 227
99 221 1
30 167 1
72 107 208
143 241 1
98 192 1
44 213 213
229 240 54
162 227 227
57 83 83
4 60 208
94 173 127
7 157 151
124 224 112
90 206 151
143 253 1
157 204 27
12 64 193
26 223 1
22 83 83
5 54 54
67 120 182
21 226 227
183 221 252
30 235 1
234 253 1
42 88 3
54 192 208
120 221 1
20 206 227
111 147 147
25 166 208
239 240 156
1 216 1
80 209 89
107 217 217
138 240 240
21 211 21
60 163 156
22 180 83
127 136 127
62 232 1
197 200 197
73 190 190
19 247 247
83 102 1
73 214 213
8 236 208
15 30 208
180 208 208
73 102 246
139 194 194
106 147 208
161 175 1
120 198 1
37 48 1
68 132 215
70 110 112
114 126 1
26 31 208
183 208 208
97 187 178
147 245 147
62 147 147
1 41 1
107 223 1
22 88 156
8 156 156
123 234 1
117 196 27
28 93 27
112 129 112
149 226 227
102 172 227
