128 2855
56 93 1
10 49 1
62 114 2
40 114 2
23 64 4
46 64 4
106 110 6
106 107 6
32 39 7
25 55 7
45 93 8
78 126 9
62 97 9
65 109 11
33 68 11
117 123 12
56 92 13
14 64 13
43 119 16
100 101 16
45 76 18
50 76 19
35 70 19
66 118 20
98 118 20
47 83 24
58 125 26
77 80 26
58 74 28
44 99 31
40 55 33
47 96 36
51 116 37
110 116 37
117 124 42
91 115 42
52 120 46
52 107 46
79 123 53
40 83 2
63 109 11
41 119 16
56 105 4
77 125 26
35 86 19
71 96 36
1 61 1
35 76 19
4 66 1
50 60 19
88 96 36
114 126 2
18 19 18
58 61 28
75 99 31
28 80 26
94 112 42
52 84 46
109 123 2
1 43 1
2 67 1
1 2 1
69 72 6
1 54 1
2 118 2
79 113 12
26 58 26
71 88 36
51 96 1
1 46 1
5 13 5
19 93 8
100 126 1
26 92 1
1 88 1
113 115 42
1 41 1
101 119 16
73 81 1
1 80 1
80 89 1
67 124 1
58 90 26
32 68 7
33 63 11
21 32 2
51 110 37
21 94 9
2 94 2
48 66 20
18 50 18
3 65 2
32 33 7
97 99 31
98 116 1
76 93 8
1 104 1
4 102 4
18 45 18
27 81 27
42 91 42
4 69 4
21 91 9
3 7 2
17 45 17
1 16 1
68 109 11
77 89 1
9 104 2
61 77 26
9 57 9
54 128 1
34 94 12
24 43 1
12 121 12
2 115 2
3 88 2
27 94 9
30 81 1
47 53 9
53 78 9
8 35 8
62 81 9
2 48 2
11 109 11
10 47 1
40 68 11
89 99 1
84 107 46
42 101 1
50 86 19
65 104 7
14 92 13
16 47 1
62 86 1
1 94 1
48 123 20
60 93 8
1 49 1
1 120 1
9 75 9
41 100 16
30 111 30
22 69 6
1 8 1
1 35 1
77 111 26
79 98 79
74 107 1
45 60 18
7 104 7
9 73 1
91 117 42
1 3 1
17 109 1
1 10 1
59 63 7
66 94 12
17 70 17
28 74 28
55 65 33
2 36 2
43 81 1
14 56 13
71 83 24
25 48 2
13 128 1
36 126 36
45 50 18
4 13 4
36 83 24
59 109 7
82 105 1
85 92 13
20 125 1
60 91 1
107 113 1
42 87 42
54 90 1
98 121 53
98 115 12
1 98 1
9 112 9
71 82 36
113 117 42
65 68 11
60 71 1
10 17 1
6 22 6
21 44 9
19 35 19
55 63 11
1 56 1
28 44 1
64 111 1
65 70 1
1 36 1
2 44 2
31 41 1
1 26 1
6 51 6
26 80 26
1 11 1
1 105 1
57 115 9
43 44 1
83 114 2
4 64 4
45 70 18
78 113 9
21 65 2
15 33 1
107 120 46
82 83 24
1 19 1
94 123 12
1 67 1
17 127 1
46 107 46
52 72 6
1 111 1
30 58 26
71 116 1
19 84 1
42 118 12
4 56 4
1 32 1
77 108 26
112 120 1
1 59 1
42 122 1
4 38 4
19 113 1
1 78 1
1 69 1
115 117 42
16 86 1
82 96 36
108 115 1
48 79 20
9 115 9
21 62 9
5 39 1
41 43 16
1 15 1
2 66 2
7 25 7
1 42 1
34 77 1
16 119 16
48 98 20
26 110 1
30 95 30
6 89 6
32 40 7
13 44 1
8 45 8
26 61 26
73 107 6
113 124 42
17 93 8
46 84 46
1 101 1
112 115 42
1 73 1
3 44 2
56 64 13
29 78 9
8 76 8
22 106 6
51 106 6
48 91 12
55 101 1
105 127 105
108 122 26
35 45 18
7 122 1
1 5 1
50 93 8
19 128 1
48 118 20
83 126 24
75 112 9
37 105 4
11 55 11
90 122 26
34 112 12
3 27 2
89 103 6
1 22 1
96 126 36
63 68 11
23 85 4
37 122 1
15 95 1
40 108 1
4 37 4
107 127 4
42 107 1
5 14 5
19 45 18
4 92 4
44 97 44
78 97 9
1 123 1
35 50 19
74 77 26
26 30 26
2 33 2
75 114 2
38 54 1
47 71 36
39 117 2
78 88 9
30 103 1
3 43 1
27 115 9
33 50 1
116 119 1
13 105 4
6 120 6
21 57 21
12 87 12
1 106 1
