512 13687
43 133 1
140 491 7
103 178 88
4 71 1
1 443 1
358 494 1
10 381 1
10 260 10
10 86 10
469 471 1
22 52 1
246 484 1
423 455 1
22 412 22
49 449 49
149 410 28
8 88 1
55 307 55
1 418 1
215 419 2
139 157 64
10 379 10
1 111 1
196 447 67
1 259 1
1 234 1
238 433 5
264 387 264
210 410 1
126 198 12
3 441 3
124 181 7
22 365 1
156 234 1
74 165 74
238 353 238
68 317 63
10 89 10
2 490 2
189 431 1
10 135 10
84 255 84
139 288 64
221 371 81
246 425 29
168 368 168
248 253 6
56 154 27
300 438 13
321 375 48
5 37 5
1 330 1
257 288 49
46 103 12
44 139 12
74 239 59
32 502 1
53 271 1
72 90 72
406 455 15
108 340 1
68 405 68
316 320 316
201 450 5
10 80 10
158 353 1
3 390 3
393 454 30
117 415 2
137 294 1
3 497 3
1 440 1
97 153 1
74 193 59
23 397 23
426 459 5
87 108 12
58 140 1
3 67 3
36 459 36
250 379 62
349 484 1
4 392 4
92 224 65
1 243 1
5 34 5
1 249 1
1 189 1
79 365 17
176 247 1
356 436 1
2 253 2
334 479 132
113 268 10
139 446 12
12 283 12
244 342 1
266 345 1
27 331 27
109 323 109
228 381 160
435 444 1
146 248 6
247 501 16
126 499 40
265 446 33
12 47 12
255 298 1
331 345 27
10 179 10
238 260 238
393 463 393
66 237 66
392 469 1
4 177 4
80 250 62
5 494 5
137 213 84
91 438 67
173 306 1
24 312 24
21 147 1
90 391 72
19 395 1
168 344 1
11 171 11
1 325 1
237 256 60
52 149 1
28 448 1
429 440 1
74 79 59
242 257 1
6 146 6
323 358 109
3 258 3
40 499 40
126 286 1
22 83 22
254 477 33
54 231 1
391 416 1
1 60 1
9 112 9
169 221 1
197 313 1
182 217 182
211 351 44
10 298 3
221 352 10
94 401 1
280 509 109
59 146 6
61 183 29
12 449 12
126 188 1
323 477 1
149 497 1
10 214 10
4 189 4
287 324 54
367 432 1
118 336 7
8 506 6
23 500 23
94 365 17
437 476 203
97 461 1
73 509 1
47 59 1
141 430 1
187 308 33
227 445 59
91 259 13
5 218 5
179 394 10
268 455 10
14 35 1
132 205 16
21 374 21
301 471 1
52 483 52
202 288 1
38 57 38
85 137 1
253 421 6
299 334 1
24 489 24
1 335 1
16 230 16
403 460 1
46 476 1
33 108 33
1 109 1
254 445 1
3 201 3
2 421 2
2 181 2
118 299 6
180 212 1
115 336 115
22 466 22
48 394 48
4 389 4
214 360 214
114 472 14
12 274 12
316 398 12
114 320 1
62 376 11
404 510 1
62 379 62
210 496 42
49 300 1
36 288 1
53 153 1
100 495 1
147 315 11
166 439 1
6 505 6
209 221 10
169 228 2
67 319 5
97 166 40
168 216 1
10 31 10
104 183 10
227 400 59
1 135 1
9 267 9
52 230 48
238 315 10
170 299 6
304 497 34
13 19 13
31 401 5
255 398 1
205 441 48
154 502 99
202 347 24
187 351 33
46 56 1
193 440 6
10 113 10
1 5 1
41 88 12
12 453 12
213 273 84
34 147 34
97 453 21
112 372 1
194 353 15
136 432 93
131 284 1
256 442 1
1 7 1
14 196 1
144 464 7
4 512 4
254 410 28
48 311 10
37 127 10
370 371 1
169 227 59
342 385 18
31 214 11
107 129 1
3 152 3
234 379 1
66 87 1
143 314 143
1 452 1
145 222 1
44 432 1
104 262 10
118 460 7
58 510 15
125 351 1
47 351 44
407 482 1
134 444 1
6 368 6
324 349 49
21 469 1
1 266 1
2 400 2
10 462 10
110 384 1
56 331 27
43 350 33
1 154 1
153 272 1
175 178 88
262 370 1
317 379 63
187 256 1
120 431 24
311 510 15
2 359 2
394 459 52
187 333 33
98 169 79
12 33 12
10 406 10
483 506 1
183 355 15
82 427 42
188 261 93
11 318 11
305 498 2
99 502 99
7 46 1
12 316 12
314 450 1
252 392 1
408 418 24
247 412 1
83 357 1
11 96 11
4 333 4
146 174 1
65 71 65
169 485 17
117 505 84
23 249 23
360 454 11
358 431 59
67 197 10
130 141 1
7 103 1
182 364 176
82 204 5
3 486 3
251 348 1
1 444 1
126 398 21
192 223 10
210 258 9
162 386 1
214 349 1
496 507 9
92 151 48
272 358 1
194 416 10
325 447 13
108 391 1
1 245 1
1 291 1
276 361 1
1 184 1
274 363 49
14 191 14
11 463 11
1 17 1
11 172 11
203 419 1
113 179 10
368 474 1
44 199 44
3 63 3
170 464 115
124 368 7
364 385 1
31 115 1
293 408 1
95 448 45
335 418 45
72 450 1
51 358 1
73 428 1
5 500 5
253 469 1
176 187 1
376 489 1
204 375 36
92 174 11
14 437 14
242 379 10
399 488 2
160 231 160
268 325 10
17 158 1
149 158 12
5 9 5
323 347 109
64 154 1
94 433 1
119 294 1
227 511 59
98 373 79
10 474 10
114 412 14
5 250 5
10 452 10
335 362 45
303 422 12
244 380 10
72 234 66
44 351 44
11 204 11
433 489 1
17 234 17
335 490 2
182 480 1
3 323 1
371 489 1
187 281 33
12 171 1
254 415 1
19 278 19
121 319 5
1 130 1
37 470 1
186 223 1
24 237 24
24 116 24
97 423 1
1 57 1
25 430 1
59 165 59
26 381 2
82 245 42
128 303 1
247 278 10
12 398 12
304 462 11
154 354 1
177 279 1
181 317 1
251 471 251
403 427 5
133 323 109
17 170 6
103 195 88
103 207 1
235 381 176
1 428 1
182 235 176
481 505 1
115 421 7
406 510 15
327 424 1
52 284 10
331 483 1
259 266 13
104 130 63
32 213 1
196 294 10
143 415 1
12 40 12
256 306 1
56 306 27
286 459 52
65 155 48
316 331 1
17 157 1
227 290 1
6 323 6
133 485 17
6 124 6
10 478 10
48 483 48
114 283 1
210 301 1
153 191 1
263 465 88
264 437 1
265 355 1
351 417 1
5 91 5
270 502 27
261 407 93
46 469 1
133 476 1
418 436 418
299 368 6
129 411 1
350 402 12
59 127 1
237 375 1
2 240 2
59 412 1
42 267 9
45 380 1
307 391 60
112 478 5
190 365 17
99 280 1
43 486 1
275 487 29
365 493 17
59 213 59
425 472 1
159 409 159
194 220 1
195 295 1
82 292 5
2 231 2
9 298 3
18 419 1
159 492 10
254 307 1
184 283 1
166 311 1
310 475 5
130 250 62
12 313 12
441 459 52
313 472 1
125 392 1
153 164 1
151 341 5
335 448 45
79 233 79
17 95 17
246 510 15
149 350 149
1 427 1
40 167 40
173 365 1
166 456 12
1 470 1
34 497 34
15 135 15
3 494 3
236 453 1
336 403 1
53 393 11
246 279 29
152 336 1
69 254 1
1 399 1
132 477 1
177 398 21
53 375 11
224 474 65
119 231 1
123 440 1
1 367 1
124 411 7
293 337 1
5 447 5
378 510 15
52 321 48
1 287 1
12 456 12
42 205 5
48 93 1
104 407 1
383 511 79
1 63 1
413 506 1
214 483 89
2 366 2
3 380 3
44 163 1
93 273 93
75 428 1
44 102 44
2 399 2
6 239 6
102 108 44
3 135 3
69 505 1
24 509 24
203 310 1
321 462 48
17 498 17
89 319 5
32 464 1
216 342 1
290 495 1
295 311 238
213 339 24
1 304 1
7 56 1
17 448 17
92 249 10
65 321 48
241 481 39
323 373 79
247 403 16
59 319 1
226 507 9
39 241 39
104 439 63
330 487 1
128 476 18
79 277 1
233 407 93
376 402 1
176 381 176
111 244 105
47 421 1
120 366 24
246 248 1
20 342 1
5 53 5
75 339 60
48 214 48
84 213 84
241 465 39
306 470 99
134 435 5
254 333 33
10 209 10
135 311 135
238 275 15
1 273 1
321 403 16
150 454 1
344 487 81
7 229 1
139 437 1
10 334 10
184 243 27
1 284 1
113 483 11
77 399 1
290 482 290
65 339 1
474 501 474
262 371 10
119 361 35
191 493 1
236 373 79
110 131 1
60 291 2
73 402 12
26 448 2
270 494 1
107 197 1
3 278 3
133 173 1
68 451 11
3 353 3
156 386 1
335 444 17
296 466 1
62 414 62
291 385 1
258 285 25
52 480 11
215 375 1
109 138 24
5 413 5
361 372 12
331 456 1
247 388 132
10 457 10
373 400 79
348 456 12
9 179 5
407 469 1
39 174 1
365 451 1
132 388 132
333 375 1
71 459 52
3 414 3
285 457 5
219 430 219
17 55 17
16 336 1
7 170 7
228 364 160
1 99 1
12 187 12
20 257 1
82 373 1
5 328 5
207 459 52
3 322 3
485 490 2
218 444 1
341 451 5
11 53 11
45 256 24
214 461 1
133 137 93
146 391 6
5 284 5
3 409 3
149 185 1
423 460 8
279 457 10
206 361 1
251 424 1
162 298 1
21 389 21
126 138 1
278 287 1
52 169 1
233 511 93
45 164 1
156 361 12
3 277 3
85 105 1
2 116 2
242 420 242
3 171 3
56 184 27
258 435 5
59 431 59
97 502 1
47 289 47
58 483 10
12 433 1
79 193 79
99 442 1
2 305 2
14 83 14
8 423 8
17 444 17
15 179 15
9 82 9
20 413 1
111 199 1
310 362 1
179 405 10
62 318 62
150 156 12
309 321 16
1 496 1
236 359 24
157 458 12
1 377 1
227 448 24
357 427 5
59 340 2
12 389 12
4 361 4
413 420 5
360 439 11
179 492 23
1 463 1
18 449 1
150 437 1
372 430 372
344 382 29
167 479 1
29 279 29
195 465 88
21 434 21
50 279 29
5 62 5
43 366 1
2 374 1
146 421 6
64 275 1
258 357 5
50 356 29
297 336 2
279 321 10
45 418 45
78 456 1
256 378 1
388 491 1
2 115 2
140 200 7
104 252 1
102 457 1
13 447 13
157 158 12
22 79 1
25 479 5
6 329 6
47 304 1
68 100 63
96 209 34
80 407 1
116 509 59
94 227 59
155 285 5
1 210 1
265 351 44
56 227 1
229 476 203
17 116 17
61 279 61
187 206 1
51 251 27
136 188 93
284 380 10
110 235 2
45 500 1
309 358 1
93 133 93
44 278 1
322 463 5
91 268 10
217 326 1
37 414 10
128 308 1
9 242 5
22 398 1
1 393 1
333 339 1
93 233 93
10 394 10
2 217 2
217 444 2
336 423 115
17 506 17
5 429 5
327 496 1
264 347 109
198 456 198
107 271 60
230 407 1
394 474 65
1 205 1
137 493 93
315 457 10
38 288 1
12 329 1
131 302 49
1 267 1
376 500 10
223 357 13
127 178 1
181 336 115
1 83 1
59 236 59
5 482 5
1 192 1
367 386 367
248 249 1
133 431 59
10 311 10
231 422 1
51 471 27
180 460 6
13 16 10
415 434 1
63 439 63
250 318 62
148 424 66
69 321 36
381 415 176
256 380 1
334 354 10
2 72 2
4 119 4
53 477 1
346 356 1
167 303 40
96 125 1
248 368 8
264 422 1
90 482 1
12 410 12
122 427 1
4 200 1
203 472 18
140 404 2
427 466 1
145 310 5
24 227 24
475 496 5
41 121 1
349 449 49
181 373 6
372 463 1
35 209 1
283 327 39
95 307 24
70 372 64
149 446 33
61 214 10
208 322 5
26 236 2
286 474 52
37 309 10
59 407 59
118 411 7
22 175 1
3 230 3
344 371 344
53 358 1
284 494 10
234 424 66
445 467 1
4 158 4
5 48 5
59 482 1
105 378 10
174 250 62
384 410 28
133 239 84
308 384 44
266 382 10
288 370 64
3 80 3
39 160 1
2 418 2
4 303 4
78 182 2
201 386 5
172 496 5
45 149 1
281 348 281
148 312 66
135 355 15
17 24 17
131 450 1
1 340 1
2 55 2
174 497 11
71 493 1
6 489 6
55 98 24
1 23 1
359 383 24
204 286 36
211 384 44
62 480 62
74 300 1
138 503 1
4 28 4
282 307 1
64 363 64
2 228 2
3 244 3
10 205 10
310 484 1
164 253 1
168 423 8
170 505 6
112 124 1
106 287 1
420 467 10
11 403 11
138 419 2
131 257 54
273 407 93
269 272 269
176 332 176
6 357 1
338 507 9
24 461 24
131 468 1
1 231 1
220 339 60
41 410 12
27 395 27
160 196 1
197 386 5
78 477 1
112 165 1
6 120 6
182 419 176
183 329 1
6 271 6
153 244 1
208 483 5
71 394 65
26 465 1
5 501 5
117 439 1
337 470 27
3 129 3
59 205 1
4 350 4
157 177 12
125 490 1
317 318 63
104 254 1
230 401 5
15 428 15
257 445 1
75 153 1
12 160 1
147 320 1
2 356 1
2 408 2
353 455 238
15 355 15
22 437 18
10 174 10
29 149 1
34 377 34
5 25 5
74 430 1
225 298 1
182 231 160
249 273 1
6 193 6
82 281 1
85 495 35
50 275 29
109 445 84
132 192 132
404 433 1
205 403 16
92 159 10
9 417 9
164 487 29
243 352 1
265 435 1
179 370 1
229 463 1
15 279 15
4 281 4
253 463 1
15 467 15
3 151 3
318 379 63
123 475 5
222 424 1
18 153 1
20 219 1
42 478 5
151 438 10
5 206 5
10 304 10
272 403 11
11 132 11
90 440 6
363 379 1
207 492 10
10 272 10
3 179 3
200 488 2
17 431 17
143 222 14
61 209 10
392 499 12
175 396 12
38 75 2
1 354 1
16 403 16
302 402 12
172 298 3
15 487 15
156 216 12
228 332 160
280 324 1
47 284 1
160 176 160
207 441 65
29 311 15
420 446 1
14 466 14
39 165 1
457 466 1
33 173 12
60 101 60
24 415 2
260 397 15
90 168 6
358 461 24
140 398 1
181 411 115
300 447 13
15 442 15
291 474 1
181 464 115
68 86 62
178 465 88
87 389 87
102 384 44
338 427 42
160 332 160
309 376 11
4 103 4
239 431 59
97 127 1
10 121 10
72 220 60
197 453 1
1 180 1
107 490 2
194 500 15
167 256 1
88 465 88
147 497 34
76 497 1
17 79 17
441 504 48
387 505 109
59 329 59
121 453 1
16 69 16
53 432 1
10 81 10
64 86 1
20 358 17
11 182 1
15 294 15
49 385 1
60 378 1
164 356 29
99 272 1
57 294 1
6 273 6
304 407 1
94 306 1
10 375 10
425 510 15
75 220 60
199 351 44
161 371 10
200 368 200
102 178 12
368 411 8
138 418 45
142 166 1
6 253 6
351 384 44
85 129 1
202 488 2
69 370 1
98 127 1
201 406 5
145 318 11
200 271 6
120 436 45
168 491 8
61 300 10
186 248 186
109 347 109
276 355 1
5 294 5
24 344 1
77 442 1
86 174 62
406 492 23
267 507 9
78 418 24
86 130 62
110 111 1
68 388 11
210 446 1
112 285 25
161 403 16
269 394 11
122 290 1
3 238 3
475 487 5
228 291 160
13 325 13
260 485 1
1 242 1
16 422 1
39 147 1
359 428 1
233 306 1
25 285 25
69 183 10
383 440 6
134 271 1
135 144 1
144 336 7
294 378 23
176 364 176
206 260 15
1 75 1
2 339 2
134 252 1
291 428 1
43 365 1
110 181 2
121 340 1
2 110 2
4 150 4
242 429 242
11 174 11
81 164 29
246 467 29
103 503 1
103 166 12
1 95 1
28 422 28
343 506 1
280 387 109
4 162 4
206 406 15
2 335 2
190 424 66
134 178 1
141 258 1
69 395 1
6 498 6
20 298 1
100 375 11
62 317 62
297 385 1
48 64 1
1 49 1
216 257 54
2 8 2
154 243 99
161 451 65
143 385 18
271 399 60
387 498 387
78 345 1
173 351 12
113 209 34
13 259 13
112 258 112
203 366 1
349 372 349
168 336 8
321 469 3
213 365 17
230 273 1
125 191 125
68 315 63
2 262 1
44 47 44
10 192 10
3 469 3
29 50 29
4 351 4
176 291 176
48 459 48
18 336 1
129 392 1
333 482 1
185 205 1
406 458 1
302 477 12
12 153 1
225 448 1
335 363 1
38 98 2
96 499 1
234 301 1
319 433 319
141 476 18
264 310 1
14 125 14
67 131 1
219 246 1
344 413 5
192 301 1
4 387 1
139 349 64
357 480 10
1 145 1
78 440 6
137 391 24
223 392 1
79 109 79
18 412 18
312 452 1
25 63 5
100 174 63
17 148 17
92 100 11
37 236 1
169 509 79
224 321 48
1 128 1
30 86 11
42 301 1
266 300 13
41 189 41
16 31 11
99 306 99
251 454 1
75 309 1
248 411 248
43 422 33
83 485 1
185 460 7
433 455 5
161 351 1
12 131 12
17 391 17
182 481 1
126 287 12
336 511 6
108 311 1
159 292 10
309 388 132
222 383 1
299 440 6
12 87 12
110 252 2
320 388 1
154 186 1
1 313 1
24 109 24
156 370 12
123 192 11
29 81 29
78 448 24
259 325 13
7 118 7
95 418 45
219 399 1
343 497 1
413 475 5
79 445 79
72 406 1
143 448 1
388 501 16
322 473 1
86 414 62
144 185 7
79 261 79
134 367 134
370 435 1
343 348 12
93 432 93
15 139 1
72 308 1
1 222 1
137 462 1
116 431 116
204 474 36
110 443 1
308 321 1
120 362 45
139 274 49
82 433 42
12 175 12
17 359 17
134 341 134
90 254 1
15 251 1
191 303 1
56 351 1
94 373 79
5 409 5
132 350 1
93 134 1
9 216 1
315 341 5
2 144 2
24 387 24
232 501 1
7 168 7
406 500 23
375 504 48
170 203 1
197 234 1
10 454 10
24 202 24
3 341 3
69 162 1
9 433 9
12 197 1
24 90 24
396 491 1
27 502 27
53 147 53
246 298 3
103 292 1
324 420 1
1 486 1
454 456 1
409 486 10
26 488 2
144 181 7
375 469 3
2 94 2
373 443 1
62 439 62
236 283 1
73 404 1
10 309 10
391 506 24
416 473 1
211 288 12
262 419 1
2 124 2
17 72 17
261 406 1
39 175 39
47 85 12
224 395 1
292 505 1
263 446 12
291 299 2
171 353 10
30 53 11
5 406 5
19 490 1
355 510 15
242 508 5
210 281 1
249 408 1
12 505 1
48 506 1
249 311 15
1 9 1
44 496 1
142 292 30
55 75 55
135 455 135
385 473 18
1 497 1
133 196 1
71 413 5
52 369 1
111 400 1
180 190 24
369 451 1
28 199 28
79 98 79
76 506 24
10 65 10
432 444 17
1 405 1
196 296 1
205 470 1
154 389 1
183 371 81
241 400 1
11 104 11
163 342 1
2 197 1
204 416 36
96 304 96
9 198 1
65 172 48
237 338 1
110 243 1
275 279 29
24 264 24
24 220 24
170 248 115
297 392 1
400 482 1
307 486 1
3 281 1
146 253 6
5 457 5
9 496 9
198 369 12
312 353 1
300 478 13
7 458 1
24 255 24
108 228 1
62 212 5
106 424 66
206 422 1
25 489 1
231 279 1
194 383 1
169 381 2
36 356 10
109 116 59
11 68 11
469 473 1
124 423 7
9 23 5
87 453 21
10 221 10
3 357 3
31 271 1
150 189 150
374 453 374
45 76 45
227 297 2
84 239 84
60 275 1
12 208 1
95 362 45
92 218 5
6 75 6
71 207 65
1 213 1
182 415 176
71 163 65
318 480 63
261 309 1
308 394 1
232 484 2
2 236 2
198 288 12
220 340 2
100 315 63
203 320 1
142 435 11
344 469 3
226 373 1
249 463 10
199 281 33
233 498 93
17 66 17
269 356 10
35 85 35
159 336 1
103 391 1
379 407 1
11 36 11
299 402 1
249 492 249
325 440 1
59 358 59
26 252 26
211 468 1
17 29 1
36 462 36
1 451 1
250 419 1
114 301 14
88 122 88
1 82 1
121 251 1
1 33 1
446 490 1
193 273 84
139 348 12
69 504 36
63 318 63
51 184 27
49 287 49
89 224 65
153 472 1
1 158 1
62 113 11
323 509 109
315 318 63
125 309 1
164 270 1
215 395 1
268 476 1
212 469 3
459 474 52
4 458 4
177 199 12
8 233 6
8 201 1
41 493 1
190 220 60
11 480 11
64 157 64
87 301 1
291 415 176
144 440 6
72 110 2
219 302 64
290 387 1
62 474 11
11 326 11
313 499 40
15 23 15
5 152 5
22 385 18
131 424 1
142 462 11
11 356 10
284 300 10
17 190 17
339 398 1
11 48 11
83 294 1
127 288 1
290 413 9
122 219 12
19 294 10
80 315 63
311 380 10
441 464 1
201 451 5
137 177 1
100 298 3
24 45 24
65 207 65
407 506 93
14 503 14
158 165 1
28 47 28
11 228 1
2 436 2
143 162 1
203 314 203
280 502 1
92 403 16
1 484 1
49 139 49
5 377 5
5 442 5
105 244 105
69 388 16
71 224 65
94 337 1
24 213 24
346 502 346
161 275 10
60 227 24
3 413 3
23 459 10
82 437 1
40 193 1
9 218 9
243 397 1
56 270 27
33 410 28
5 159 5
224 459 52
411 466 1
401 479 5
4 348 4
82 417 9
298 487 3
91 271 1
120 164 1
1 360 1
55 323 24
6 421 6
149 213 1
185 306 1
113 290 5
153 154 1
12 372 12
232 253 2
247 393 11
151 354 10
289 361 12
17 138 17
181 412 1
1 51 1
42 320 1
128 363 1
52 433 5
306 380 1
328 496 5
307 312 60
3 68 3
79 447 1
223 475 5
376 383 1
109 205 1
64 70 64
111 486 105
10 470 1
115 338 1
2 76 2
203 452 1
204 459 36
241 374 12
2 364 2
117 119 1
12 77 12
99 243 99
49 320 49
333 410 28
118 337 1
231 409 1
281 422 281
164 249 15
87 126 40
243 337 27
51 346 27
1 146 1
227 373 59
425 428 29
10 459 10
172 224 48
44 501 1
54 203 1
172 408 1
15 238 15
5 427 5
5 262 5
11 197 11
217 340 2
141 374 1
86 379 62
162 278 1
161 497 11
40 303 40
74 237 24
32 82 5
227 288 1
430 457 1
40 302 12
298 311 3
138 341 1
373 387 79
45 359 45
204 462 36
150 326 1
7 423 7
46 173 12
192 220 1
1 417 1
221 418 1
202 223 1
163 483 89
35 119 35
231 479 1
181 248 115
1 338 1
4 449 4
12 157 12
142 454 30
87 136 1
77 239 1
261 424 24
21 499 21
6 7 6
10 207 10
52 474 52
193 213 84
8 186 8
393 446 1
69 353 10
264 281 1
137 397 1
233 261 233
250 317 62
410 422 28
3 206 3
298 469 298
3 172 3
277 452 10
37 450 5
437 462 1
5 67 5
1 235 1
284 420 10
91 325 13
24 193 24
350 389 12
157 434 12
88 505 1
45 120 45
180 396 1
161 416 89
394 501 65
169 508 1
51 331 27
465 494 1
2 138 2
105 299 1
7 186 7
1 196 1
12 361 12
222 489 1
5 275 5
2 431 2
36 504 36
83 473 18
417 484 1
1 409 1
86 100 62
73 77 73
1 457 1
207 504 48
251 331 27
70 258 1
229 260 1
89 321 48
7 94 6
4 187 4
335 359 45
172 419 1
417 426 9
138 362 45
10 104 10
1 198 1
181 491 115
463 494 10
2 136 2
250 418 1
140 309 1
28 176 1
42 191 1
8 336 8
455 469 3
22 453 1
12 512 12
159 475 5
176 352 1
9 487 5
2 491 2
306 502 306
125 391 1
165 494 1
63 149 1
5 279 5
54 258 1
131 287 54
84 502 1
89 201 5
10 463 10
96 147 96
442 463 10
453 479 1
1 197 1
328 440 1
70 370 64
3 459 3
3 53 3
198 241 12
226 322 5
80 512 1
40 87 40
10 278 10
33 384 33
207 321 48
6 276 6
364 381 176
16 471 1
465 512 12
44 410 28
375 482 5
412 487 1
13 170 1
27 298 1
451 469 3
220 505 24
291 332 176
155 163 48
431 512 1
346 374 1
403 441 16
19 61 10
171 351 1
3 475 3
192 217 1
341 475 5
88 481 88
10 492 10
176 217 176
3 275 3
228 232 160
365 453 1
108 146 1
131 316 131
5 29 5
164 203 1
193 255 193
18 472 18
35 392 35
72 148 66
10 439 10
15 235 1
245 465 1
61 98 1
5 127 5
184 471 27
190 488 2
200 498 6
130 212 5
177 303 40
36 92 36
327 339 1
217 364 176
152 175 1
175 243 1
131 355 1
16 451 16
319 496 42
24 74 24
121 461 1
29 61 29
133 266 1
4 85 4
70 430 64
21 476 1
109 293 1
52 69 36
457 490 1
296 463 1
2 460 2
215 307 60
259 455 10
213 407 84
141 385 18
1 450 1
181 186 115
10 420 10
107 234 66
19 238 10
2 252 2
308 410 28
175 187 12
104 511 1
142 402 1
53 315 11
286 452 10
47 211 44
214 292 11
89 132 16
43 106 1
86 277 10
92 394 65
181 201 1
60 271 60
222 473 14
92 483 65
108 150 12
79 387 79
18 401 1
394 404 1
5 134 5
51 377 1
154 285 1
336 502 1
188 256 24
162 201 1
60 107 60
347 354 1
1 176 1
444 451 1
26 303 1
175 509 1
213 276 84
93 220 24
479 498 1
114 437 14
242 493 1
290 505 1
205 453 1
212 462 5
241 246 1
203 293 1
482 507 9
11 209 11
1 446 1
270 322 1
209 327 1
177 216 12
33 43 33
148 173 1
97 499 40
98 255 79
184 263 1
162 370 12
68 265 1
139 302 64
225 477 12
445 449 1
150 358 1
351 410 28
2 264 2
191 312 1
61 390 29
56 471 27
273 342 1
229 434 1
4 49 4
3 474 3
5 58 5
239 259 1
10 34 10
103 156 12
305 406 1
359 418 45
208 475 5
11 441 11
1 289 1
227 264 59
30 463 30
363 401 1
11 334 11
189 401 1
139 340 1
170 200 8
11 364 1
379 414 63
233 374 1
126 270 1
3 174 3
432 453 1
148 391 66
378 500 23
29 165 1
4 199 4
109 236 109
1 163 1
63 100 63
92 230 48
204 435 36
9 427 9
244 322 5
65 466 1
21 402 12
357 438 67
5 304 5
57 259 1
233 347 93
87 97 40
126 133 1
49 417 1
286 403 16
48 204 36
277 347 1
294 442 15
144 186 7
42 114 1
11 65 11
76 440 6
9 401 9
91 208 5
238 417 5
48 130 11
179 486 10
36 69 36
3 81 3
10 277 10
368 507 1
10 497 10
6 227 6
153 262 1
96 398 1
420 461 1
54 471 1
114 172 1
5 13 5
168 351 1
119 191 1
185 246 1
7 272 1
276 485 17
35 455 1
48 172 48
37 325 10
89 462 52
10 435 10
92 501 65
140 253 6
6 335 6
453 458 453
332 418 2
122 283 39
362 454 1
33 477 33
5 454 5
369 460 1
414 451 11
222 476 14
141 212 1
15 401 5
63 213 1
278 408 1
68 318 63
260 313 1
300 351 1
36 365 1
8 248 8
202 244 1
1 398 1
145 428 10
33 446 33
92 462 52
384 457 1
138 353 1
426 427 42
2 182 2
64 430 64
48 151 48
57 269 1
39 45 1
119 460 1
261 493 93
4 54 4
69 211 1
424 444 17
190 260 1
61 278 10
257 272 1
42 313 1
36 337 1
33 350 33
84 117 84
11 443 11
58 406 58
21 177 21
17 296 17
60 231 2
84 220 24
175 263 88
96 460 1
169 466 1
337 500 1
84 98 79
375 441 89
95 309 1
369 445 1
4 343 4
70 417 1
14 471 1
315 326 63
84 125 1
467 477 1
74 110 2
179 447 10
18 83 18
52 161 52
161 286 52
73 410 28
52 501 52
13 478 13
120 448 45
273 452 1
219 454 1
35 280 1
200 497 1
5 420 5
127 446 1
81 154 1
408 440 6
6 94 6
102 115 1
285 394 5
229 326 1
4 477 4
115 152 1
308 349 12
2 239 2
1 282 1
2 120 2
94 261 79
265 293 44
1 12 1
27 38 1
5 450 5
31 296 1
86 454 11
439 443 11
160 350 1
288 497 1
239 245 1
207 444 1
442 465 1
133 366 24
86 381 1
1 421 1
129 488 1
163 312 1
170 186 115
124 144 7
157 288 157
106 222 1
243 275 1
171 449 1
81 371 81
83 385 18
3 478 3
13 406 10
217 456 1
13 117 1
215 485 17
99 248 1
234 428 1
71 416 65
126 453 21
27 117 1
447 500 10
159 333 1
419 471 1
136 469 1
320 349 49
498 505 109
219 502 1
223 300 13
96 377 96
109 225 1
1 113 1
76 95 76
1 264 1
282 486 1
2 391 2
81 187 1
100 317 63
80 318 63
175 283 39
3 147 3
182 212 1
87 398 21
122 162 39
338 482 9
29 164 29
133 440 6
139 430 64
156 198 156
19 225 1
184 368 1
426 497 5
403 416 16
95 173 1
104 218 5
169 276 79
19 473 1
241 327 241
1 164 1
59 231 2
166 458 21
173 349 12
1 492 1
84 276 84
5 286 5
262 409 262
163 459 52
1 272 1
125 510 1
14 167 1
152 401 152
12 150 12
181 385 1
445 506 84
16 294 10
60 465 1
44 469 1
69 230 36
155 161 48
398 499 21
10 360 10
48 173 1
125 313 1
94 165 59
6 407 6
460 491 8
345 502 27
367 393 5
147 186 1
291 364 176
111 302 1
114 468 14
14 476 14
338 450 9
78 474 1
66 424 66
4 43 4
78 315 1
119 396 35
120 297 2
24 78 24
16 52 16
183 413 5
12 211 12
262 452 10
33 187 33
21 231 1
270 481 1
25 246 5
148 282 1
348 426 1
422 501 1
3 427 3
198 408 1
16 214 16
213 377 1
300 429 10
34 478 10
375 462 52
39 158 39
275 382 29
176 303 1
190 234 66
82 411 1
250 414 62
95 215 24
102 309 1
2 289 1
264 431 59
36 43 1
430 496 1
4 88 4
270 381 1
5 205 5
4 77 4
75 440 6
117 133 84
6 234 6
233 427 1
11 205 11
328 333 1
172 321 172
106 215 60
148 365 17
195 481 195
451 452 10
149 330 149
55 194 1
259 497 10
1 19 1
117 445 84
147 377 147
85 402 35
29 221 29
2 146 2
48 111 10
257 350 12
75 442 1
131 219 49
160 331 1
35 430 12
87 434 40
47 254 47
146 419 2
1 78 1
115 491 115
182 331 1
170 409 1
298 486 3
1 36 1
301 443 1
414 434 1
349 368 1
66 366 66
47 332 1
40 374 21
100 365 1
187 350 33
110 511 2
234 296 66
4 324 4
432 441 1
1 162 1
239 376 1
109 318 1
174 499 1
412 424 1
27 243 27
49 64 49
348 349 12
10 142 10
267 367 9
36 323 1
54 246 1
473 503 473
102 455 1
60 190 60
163 501 65
3 309 3
2 6 2
361 401 1
385 472 18
10 244 10
1 91 1
