1024 59977
243 286 990
811 818 708
462 857 21
1 770 1
17 746 258
502 971 971
641 753 20
206 872 264
763 918 451
369 485 675
149 666 149
202 476 175
264 731 186
848 899 565
88 484 88
356 646 823
51 868 51
628 894 95
340 860 154
25 887 278
559 830 522
657 684 586
675 872 675
976 1003 664
522 696 522
318 824 318
34 745 193
73 77 319
329 603 329
731 1021 186
789 951 553
336 814 710
500 887 278
121 700 937
33 947 33
573 610 796
111 909 292
693 837 837
219 284 91
117 845 903
43 769 544
46 856 109
18 405 821
28 545 434
51 600 51
165 793 1
590 976 683
599 825 410
109 423 109
208 611 611
159 668 668
782 926 250
328 384 483
250 364 250
252 433 170
764 766 764
129 585 795
228 794 753
517 768 762
241 636 195
20 407 20
83 511 39
507 715 715
220 252 170
89 361 211
352 928 352
320 988 558
682 843 893
161 667 374
380 580 1014
179 287 492
265 943 413
546 618 618
362 930 362
544 947 544
423 922 850
584 896 98
717 879 521
585 748 795
69 185 56
445 1020 1020
744 947 744
389 476 175
116 155 116
659 839 839
210 419 740
243 999 415
210 718 53
507 625 625
608 976 299
97 497 549
301 768 493
565 958 705
246 762 673
247 317 843
117 347 262
396 831 996
371 767 152
427 1023 60
242 904 132
332 400 400
63 555 555
476 934 94
552 902 902
606 1013 606
1 571 1
259 990 259
531 651 531
163 752 642
40 430 40
284 568 756
387 1002 133
29 934 94
694 944 24
79 554 79
274 851 661
283 468 741
184 349 575
624 943 929
508 584 508
510 646 823
422 860 154
571 797 333
5 965 5
682 987 294
745 951 38
240 610 594
111 448 130
243 892 892
703 893 352
110 319 319
546 549 755
748 958 330
111 811 708
654 723 225
388 954 198
217 609 217
727 846 727
119 940 322
191 226 446
510 647 647
340 926 250
260 678 678
167 949 221
152 867 867
123 427 123
411 599 410
379 703 352
818 834 939
75 128 943
192 689 689
275 437 407
276 633 161
683 788 952
246 298 673
561 622 804
783 920 816
39 706 39
389 580 569
112 194 112
34 169 193
737 846 376
82 937 82
25 283 741
577 938 143
51 950 51
529 835 335
439 897 222
542 976 542
101 379 468
1 1006 1
118 244 859
235 667 123
657 815 15
213 732 968
246 946 105
364 589 441
508 667 374
292 701 636
5 7 538
124 206 124
260 664 574
224 392 516
477 975 477
784 933 141
324 427 501
135 196 555
185 536 536
520 872 203
519 557 519
814 928 79
438 866 438
83 192 192
716 765 808
506 825 653
74 988 346
560 749 749
207 865 334
634 665 438
196 525 196
317 344 317
46 960 149
337 612 616
58 933 239
7 272 538
530 766 729
620 686 150
57 347 262
44 117 852
230 960 149
798 817 817
569 875 261
659 859 859
779 953 226
228 525 753
31 591 305
531 735 531
268 286 990
107 919 839
253 523 668
273 576 273
249 738 738
656 746 393
336 701 636
149 546 755
81 402 81
499 959 196
97 855 549
220 564 327
512 930 930
7 1022 538
726 995 403
263 267 263
251 791 251
9 973 308
385 981 754
23 727 727
237 611 595
472 651 368
117 119 852
396 827 827
55 761 366
198 613 198
77 233 319
66 770 770
196 986 78
605 740 740
62 896 62
708 798 708
528 633 161
558 727 727
554 953 654
455 663 455
584 957 242
935 976 664
40 810 40
211 928 79
428 804 804
232 847 402
396 537 768
159 807 750
805 995 403
879 901 65
363 578 112
300 376 300
389 1017 1017
277 680 680
181 685 181
559 801 801
496 628 582
118 286 859
339 876 672
91 282 91
213 954 198
148 759 465
547 733 927
331 510 331
512 756 756
384 560 979
14 284 14
185 658 669
55 592 282
326 851 326
43 841 557
118 266 859
547 854 383
163 807 750
5 928 79
246 777 673
255 765 808
532 879 276
617 676 704
308 721 721
666 860 154
4 783 4
657 676 503
843 1009 709
845 881 903
202 540 259
631 945 945
75 701 636
117 227 852
230 827 354
17 119 322
239 777 239
484 855 855
303 964 303
637 894 6
376 687 131
344 812 1002
623 995 623
600 985 447
658 1012 417
477 648 477
155 726 227
800 887 800
603 1023 60
814 909 710
204 889 289
361 812 640
240 632 594
688 859 859
758 787 355
6 865 238
475 835 715
436 851 303
108 339 108
924 1019 728
319 741 319
323 906 323
24 795 795
837 950 837
138 671 620
98 872 33
232 265 402
359 814 855
15 293 15
9 936 619
36 663 443
34 935 193
229 948 263
896 960 149
432 506 533
29 840 827
59 259 259
124 559 522
68 716 719
655 783 783
406 676 783
32 420 400
254 629 526
582 692 617
184 948 263
329 687 329
170 178 742
96 811 708
742 882 742
347 815 15
115 791 743
527 1001 312
438 598 438
703 960 352
456 865 238
1 72 1
119 778 322
813 1000 43
387 504 133
265 560 413
304 595 595
718 848 980
178 211 742
210 814 710
682 706 893
284 779 226
210 887 278
129 913 375
230 813 354
117 984 867
346 658 346
64 981 754
827 967 589
206 235 123
700 911 397
453 631 963
641 746 20
175 639 175
833 846 376
105 245 105
144 762 689
43 961 311
161 522 522
548 975 548
420 807 750
735 944 488
144 1023 689
381 741 741
117 684 586
295 953 805
323 585 323
86 172 172
96 452 331
767 957 152
695 792 785
309 927 309
118 803 477
383 505 383
718 860 154
37 712 273
74 898 346
286 571 333
365 995 403
435 732 968
142 539 677
29 525 462
143 362 362
587 887 278
292 517 762
681 714 102
198 332 198
301 885 41
5 698 907
179 843 492
280 283 741
470 498 128
220 358 536
104 1013 602
65 742 742
268 747 947
182 541 192
652 800 652
510 865 238
380 481 1017
425 692 655
31 746 305
214 296 914
53 431 275
199 847 217
438 677 438
170 628 170
145 338 338
288 796 440
75 509 509
618 780 618
221 391 221
514 590 683
84 944 825
28 466 212
505 912 902
146 260 574
551 862 618
44 482 482
169 779 541
365 966 966
266 319 319
103 315 124
439 804 804
737 741 741
302 927 927
629 802 158
628 726 510
584 704 704
178 727 727
141 928 79
340 764 764
36 317 317
400 595 595
115 178 743
651 873 651
407 823 823
298 399 780
5 235 123
479 585 781
858 1010 858
668 745 668
775 877 504
270 840 827
822 885 41
701 735 488
57 788 426
413 492 413
44 190 190
645 655 518
120 223 1007
63 886 215
483 529 335
931 934 94
343 595 343
97 813 549
577 626 317
261 369 917
730 874 794
119 871 81
794 928 79
9 23 681
395 815 15
295 631 836
633 836 161
266 896 107
396 792 792
242 621 244
274 697 564
198 978 198
728 791 414
295 849 805
370 932 370
121 612 616
305 949 221
180 274 884
48 335 335
150 184 575
54 92 92
2 724 810
43 658 669
563 584 563
227 532 227
204 621 244
671 766 729
870 875 611
872 940 33
665 1023 60
230 344 354
430 463 430
353 357 430
39 678 678
231 647 48
513 981 866
364 846 441
16 825 16
62 212 212
491 539 508
474 585 795
205 719 205
417 546 755
706 950 173
582 699 19
481 703 1017
28 651 434
238 1007 1007
223 643 40
134 609 531
201 793 793
466 759 212
660 854 386
157 832 157
182 998 192
71 869 869
288 314 440
330 945 330
427 857 21
111 714 102
111 213 67
667 690 11
306 807 750
632 872 33
439 529 335
157 648 721
390 412 749
155 827 227
46 270 54
600 652 447
237 330 595
70 1001 312
343 540 343
673 716 673
383 902 902
282 543 837
333 869 333
388 992 1020
43 89 211
510 957 242
188 309 309
246 613 722
86 150 150
224 264 224
506 578 653
270 787 355
236 340 125
769 881 544
4 796 4
43 757 736
531 943 531
771 825 790
43 698 907
364 926 250
535 815 15
175 487 88
27 110 110
737 886 921
247 301 843
261 453 963
204 391 882
324 675 675
318 887 318
68 159 127
521 575 575
309 371 309
21 22 21
504 711 588
491 1018 659
332 425 700
9 198 198
180 887 278
123 715 715
520 712 273
237 369 595
743 988 743
250 476 175
513 545 866
315 1004 37
35 426 35
326 640 326
519 640 519
480 813 43
283 696 741
102 774 806
823 840 823
235 278 123
256 430 430
62 802 62
259 335 335
105 676 105
261 894 95
144 734 689
275 674 47
600 808 808
141 197 136
192 406 783
43 887 278
584 717 521
299 889 299
405 764 821
70 505 395
22 882 931
438 667 438
676 941 704
848 988 890
694 700 24
330 383 383
409 626 317
111 746 959
780 857 21
329 930 329
136 534 136
240 422 594
520 640 203
68 297 127
796 976 664
14 842 625
562 719 562
592 1011 282
249 716 985
465 990 990
524 710 108
282 520 203
761 964 915
286 981 990
194 711 52
472 757 368
208 314 4
569 781 781
172 341 341
516 983 516
257 551 618
279 460 678
29 389 593
20 312 20
54 662 853
509 1005 408
489 800 800
267 768 304
847 860 154
496 938 143
319 522 522
338 865 238
162 867 321
537 928 79
545 596 545
292 504 504
797 860 519
359 757 855
699 952 19
428 892 552
245 418 801
135 441 555
604 689 971
283 952 741
412 951 181
99 918 793
409 671 1018
482 723 225
18 673 545
421 798 318
68 959 127
895 931 356
522 547 522
351 870 611
182 926 250
873 1018 563
30 536 536
353 495 172
204 940 940
224 468 224
631 695 785
167 706 173
247 1002 843
185 592 282
170 873 170
925 968 251
488 675 675
374 808 808
182 720 829
195 662 853
397 991 397
87 811 87
622 846 804
152 543 837
118 532 859
237 552 595
801 954 801
585 956 795
401 635 635
871 918 81
677 701 677
173 413 413
152 775 504
17 90 258
624 641 20
10 692 1021
372 958 49
113 781 113
231 348 844
744 825 744
551 820 329
367 635 978
318 511 318
73 131 131
306 987 306
312 601 312
319 801 801
141 601 141
215 369 917
644 861 270
606 667 606
484 917 917
24 177 93
106 314 106
507 874 190
292 1015 713
585 673 795
803 1016 477
656 684 393
961 1024 311
363 848 112
79 691 1013
635 819 323
66 210 66
49 314 4
368 468 368
9 875 261
74 162 346
669 733 927
359 570 966
163 316 562
103 550 649
388 774 806
769 788 952
64 967 589
334 620 334
21 554 21
24 101 468
216 720 829
461 750 750
493 730 794
396 470 768
213 668 668
489 909 110
856 868 109
439 909 222
473 793 793
170 625 625
133 991 133
873 928 79
234 374 362
547 655 792
108 573 108
331 600 447
201 798 409
656 949 393
122 798 688
145 776 776
244 1014 244
103 166 76
238 889 289
47 554 654
27 249 985
188 1007 1007
425 1005 408
29 399 187
382 901 65
699 716 19
715 785 715
85 817 85
26 669 306
54 764 764
370 903 903
127 682 893
184 676 575
188 1018 738
548 984 548
73 179 751
683 1016 1016
755 952 755
974 1017 1017
6 70 395
118 477 477
287 904 132
303 819 303
107 793 793
88 186 88
447 797 447
51 326 326
313 584 507
20 191 20
231 532 276
280 513 866
392 884 516
707 857 21
83 276 461
180 406 783
448 1013 130
839 939 839
518 804 804
547 573 792
210 382 53
17 665 828
28 672 434
475 912 715
66 202 66
682 990 990
101 542 468
526 949 221
476 722 722
412 950 181
258 782 14
347 793 793
478 881 647
54 362 362
379 478 888
931 997 80
757 940 736
278 307 307
331 487 88
591 810 810
435 533 533
547 818 792
233 1005 408
510 975 983
253 515 515
141 452 331
752 874 190
436 772 303
637 716 719
577 881 29
317 487 88
62 467 62
283 704 741
315 991 124
43 783 783
72 615 113
790 944 790
470 726 510
530 609 744
725 936 619
695 878 51
469 685 535
87 410 410
55 658 366
746 804 804
777 835 869
250 393 393
55 975 366
127 960 149
332 994 858
295 980 805
424 451 451
252 780 170
640 704 640
336 528 542
809 869 309
43 490 12
765 769 808
19 304 19
320 749 558
97 271 271
538 552 552
83 737 461
448 1018 130
225 302 225
492 602 602
605 848 106
89 456 211
103 630 955
573 929 929
645 814 710
37 402 402
181 694 181
87 215 87
111 344 822
62 386 62
146 545 545
253 476 116
445 847 494
2 549 549
240 1023 60
695 977 785
332 848 700
44 301 493
108 509 108
549 822 549
32 904 132
897 951 697
846 943 376
420 628 400
233 541 541
502 910 338
14 336 505
8 517 762
60 333 333
440 774 440
462 557 557
115 249 743
178 233 742
397 603 397
317 539 508
866 961 866
242 349 349
32 310 1011
680 745 680
168 294 168
686 950 150
389 493 593
204 693 509
493 873 563
385 946 105
827 1009 709
469 702 535
517 1003 762
605 837 106
53 530 932
6 540 259
446 694 446
42 856 916
710 784 141
477 1017 477
18 587 545
406 461 783
258 631 836
745 943 38
111 720 829
688 755 688
473 766 515
74 303 303
192 208 192
230 277 482
420 434 434
473 878 51
582 907 907
603 687 131
654 824 66
157 172 157
59 990 990
371 599 410
276 559 522
403 787 355
189 777 800
298 302 780
241 592 282
295 950 805
52 870 52
253 588 116
217 958 217
405 930 930
629 692 617
448 879 130
313 459 459
101 467 468
96 803 477
784 958 141
97 693 549
292 721 721
171 762 762
425 470 655
430 805 430
107 837 837
229 456 229
172 600 447
290 773 680
520 730 203
822 879 666
730 989 906
227 799 200
794 889 289
317 858 858
25 907 907
158 982 158
622 722 722
707 879 666
122 395 688
27 779 638
502 932 338
210 620 620
269 488 157
555 785 555
598 625 164
577 925 251
635 793 793
447 588 447
399 849 187
794 981 754
266 779 107
554 947 654
2 929 929
165 715 1
337 575 575
91 851 91
146 157 157
314 793 793
13 786 623
320 1014 558
252 312 312
745 988 890
203 332 203
681 760 343
644 692 270
90 834 939
180 902 902
590 702 683
302 1008 548
144 324 689
245 993 404
269 277 157
972 976 972
495 752 172
355 1001 312
228 412 753
518 846 376
740 917 740
534 789 553
747 796 796
364 988 890
827 935 998
182 768 192
489 596 110
420 425 400
785 974 974
657 872 503
31 107 305
295 495 172
95 254 526
94 318 318
214 900 770
657 890 503
152 220 327
101 454 160
229 555 555
262 909 262
600 820 329
869 885 869
327 747 327
4 123 123
281 609 744
907 941 907
265 601 413
261 724 810
171 759 64
11 106 11
313 650 486
71 617 139
71 699 19
40 519 40
230 377 373
102 764 102
344 628 822
114 564 450
326 545 326
119 416 685
201 504 409
225 920 225
570 762 966
556 663 339
336 615 205
422 695 785
395 558 558
60 510 60
34 95 193
368 745 368
494 696 597
30 127 300
274 732 968
214 980 914
710 876 672
144 692 689
460 848 272
34 612 616
138 641 20
148 514 465
201 294 294
267 287 304
66 203 66
345 407 407
796 905 635
272 406 783
346 974 346
138 877 620
463 520 203
685 995 403
490 913 913
104 755 755
62 1003 62
322 533 533
119 981 754
123 309 309
6 858 858
652 737 652
21 564 21
913 1007 1007
70 674 395
84 537 825
365 476 175
129 972 972
254 353 526
779 976 664
213 862 67
225 414 225
411 898 411
230 420 400
394 412 370
126 981 754
298 739 892
636 944 636
378 811 85
99 851 793
89 880 211
23 935 681
662 858 858
473 612 616
169 409 541
525 898 462
352 361 352
385 985 985
123 985 123
269 669 157
703 794 352
186 195 186
636 918 341
591 1000 8
6 319 319
463 938 143
96 110 110
138 332 620
349 937 349
156 607 607
361 1000 640
65 459 459
661 748 330
59 171 137
766 1023 60
277 759 482
172 238 238
364 389 441
340 498 128
239 575 575
325 375 375
94 811 94
363 517 112
908 1004 37
293 537 596
390 922 345
653 784 141
124 208 124
162 456 321
380 398 727
380 407 407
350 727 727
620 696 597
247 471 471
748 1004 37
323 843 323
233 291 433
337 475 715
59 578 137
501 934 94
804 1001 312
135 481 1017
230 454 160
200 372 49
219 1019 91
180 793 793
204 568 756
380 960 149
834 1001 312
345 489 110
344 747 822
196 739 196
58 930 930
298 791 414
23 787 355
112 900 770
264 777 264
185 955 955
120 299 1007
487 1014 88
708 972 972
93 677 677
181 1002 181
745 851 661
423 880 850
794 820 329
44 496 537
182 279 678
252 403 170
436 449 303
135 164 555
13 621 623
66 944 66
97 511 549
377 975 373
284 540 259
257 1006 92
329 749 329
247 282 282
485 972 675
448 510 130
713 750 750
608 1008 299
483 776 483
152 845 903
377 866 866
353 981 754
311 936 619
214 533 914
146 502 338
542 1018 542
724 872 810
469 637 535
173 882 173
188 376 738
615 958 205
370 871 81
526 625 625
665 828 828
735 841 488
24 300 300
27 888 638
758 853 853
707 720 829
334 794 334
93 997 80
611 920 816
390 770 770
425 621 244
765 982 808
295 407 407
126 351 923
699 982 19
496 898 537
500 640 640
202 873 563
16 450 16
148 503 503
692 1005 408
352 819 323
229 580 229
677 775 677
654 911 397
373 378 85
253 638 638
89 602 602
455 539 455
283 360 741
511 948 263
542 939 542
696 779 597
587 742 742
917 959 917
644 747 270
412 674 181
768 924 768
204 927 927
385 420 400
286 982 990
109 554 109
9 865 238
37 931 37
354 500 351
413 958 413
595 634 595
20 329 329
355 506 653
110 559 522
293 728 596
159 697 697
620 787 355
437 870 611
86 954 198
334 783 334
8 850 850
631 879 836
131 421 131
40 933 40
435 799 200
344 582 822
567 730 794
259 392 259
294 623 623
299 997 299
252 359 170
551 752 618
145 679 349
529 795 335
474 981 754
438 472 438
199 814 217
100 182 192
573 973 308
422 598 164
549 830 549
133 749 133
107 156 579
26 237 595
527 1017 1017
142 971 677
793 897 793
490 927 12
103 704 704
129 693 375
468 753 753
328 823 823
564 748 330
356 535 535
314 394 4
32 280 1011
66 731 66
25 701 636
103 416 649
131 524 131
132 487 88
403 827 403
524 830 108
362 598 362
206 921 264
480 947 480
87 792 87
108 361 108
604 835 869
396 504 504
129 676 375
543 649 837
652 1011 652
2 292 216
266 298 780
380 555 555
177 487 88
622 793 793
112 489 112
580 969 167
219 406 91
728 977 868
153 596 153
218 684 972
513 899 866
807 841 750
322 729 729
246 959 673
610 965 202
406 918 341
422 893 893
14 191 446
401 813 43
420 801 801
316 892 562
246 654 673
6 147 174
953 975 950
264 1008 548
80 85 85
31 429 429
333 605 333
371 624 929
289 971 289
681 907 907
57 615 205
387 936 133
274 550 550
179 430 430
334 821 821
631 877 836
356 364 441
155 898 227
17 1012 417
452 1013 1013
13 287 623
236 558 125
793 857 793
601 815 15
786 878 51
480 752 642
117 760 343
639 716 719
85 203 203
841 1019 557
499 684 586
672 828 672
156 425 579
103 396 649
253 727 727
76 562 76
698 870 611
325 461 572
521 885 41
674 921 47
326 368 326
55 129 375
522 620 522
255 825 255
336 644 505
50 274 233
175 1000 175
60 955 955
302 427 480
154 328 483
560 893 893
503 799 503
814 983 710
76 385 76
462 760 343
861 879 666
358 945 536
79 680 680
405 645 821
76 164 164
840 1003 827
769 886 921
61 638 607
90 1004 37
874 987 294
89 580 211
767 798 435
280 657 503
347 599 410
266 385 1016
824 979 66
567 894 95
434 455 434
601 988 890
378 525 85
446 745 446
156 566 945
84 601 146
781 927 781
90 669 669
161 926 161
619 648 721
757 923 923
319 883 319
472 650 486
554 857 21
10 464 1021
568 701 636
342 459 651
309 622 309
8 857 21
272 401 272
284 718 849
646 721 823
258 315 124
270 283 741
940 961 311
620 923 923
643 782 381
467 998 512
223 324 40
85 350 85
236 554 125
152 348 844
579 740 740
226 545 545
754 989 906
222 265 413
315 446 124
629 935 998
167 903 903
5 411 411
34 594 193
191 551 618
141 873 141
478 826 930
213 288 440
632 785 785
514 604 971
785 933 785
309 837 309
273 900 273
769 827 544
118 177 859
117 776 852
635 760 343
576 698 16
304 967 304
204 933 1003
3 532 614
699 851 19
29 206 264
501 971 971
798 922 345
345 664 345
636 964 915
143 823 823
43 260 574
309 474 309
891 905 271
211 858 858
745 937 38
746 944 281
478 849 647
192 319 319
209 444 411
238 646 823
523 748 668
366 971 971
89 231 211
82 491 659
502 718 338
706 837 837
97 136 549
731 764 186
589 683 683
947 953 950
65 416 685
92 309 309
174 928 174
377 986 78
64 146 146
688 778 688
22 561 931
479 1006 92
337 649 606
411 843 411
169 613 722
336 901 505
100 571 333
382 471 471
126 425 923
229 947 229
567 757 736
194 224 52
76 212 212
598 965 164
499 877 196
76 942 76
588 723 225
620 846 620
337 966 606
336 847 505
647 949 221
722 732 722
53 767 152
103 930 930
240 718 594
83 384 979
381 870 611
644 960 149
101 159 468
341 538 341
383 560 383
566 926 945
97 888 549
383 889 383
271 773 680
653 870 611
61 1008 548
252 684 586
207 704 334
303 481 303
286 451 990
467 807 750
470 1015 713
98 143 143
574 674 47
304 955 955
60 134 531
658 873 563
633 846 161
680 802 680
49 966 49
497 532 276
339 877 339
58 339 339
270 799 200
62 362 362
230 830 354
874 966 966
651 899 651
131 251 131
335 370 335
774 968 806
252 706 170
328 418 801
695 779 785
556 660 386
424 864 45
713 945 713
401 460 272
719 898 719
313 520 203
33 364 441
375 707 375
501 520 203
335 529 335
186 259 259
183 489 974
539 733 927
15 440 440
253 711 116
150 491 659
98 379 888
576 796 16
390 783 783
84 422 204
580 773 680
311 631 311
51 997 51
329 750 329
411 528 411
734 990 990
449 1006 92
510 615 205
847 956 941
223 1023 40
962 1007 1007
286 914 914
106 735 106
29 182 192
324 402 402
676 1019 704
60 866 866
114 730 450
560 791 414
196 1001 312
537 931 931
238 786 238
13 821 821
484 787 355
394 703 352
111 384 979
474 891 271
380 759 1014
459 523 668
46 787 355
699 792 19
846 983 376
775 922 345
248 739 892
371 688 688
631 702 836
107 395 395
446 826 930
148 692 465
107 762 762
155 887 278
70 152 395
87 277 87
262 623 262
566 795 795
157 202 157
728 802 158
841 998 557
313 498 128
728 1023 60
733 896 927
744 971 971
540 740 740
144 349 349
301 422 204
529 794 335
675 695 675
848 989 906
225 388 225
684 924 586
29 546 755
30 405 821
730 1006 92
141 451 451
842 953 625
2 698 907
697 813 43
428 1017 1017
485 610 675
510 644 270
88 527 88
458 931 255
412 761 181
275 361 640
693 725 913
357 621 244
495 543 837
174 483 483
848 874 190
95 944 95
364 702 441
46 947 54
287 890 890
488 600 447
273 434 273
785 914 914
579 608 299
180 290 764
572 984 867
688 723 688
288 644 440
905 1015 713
281 711 588
324 574 574
742 806 806
693 813 509
35 969 35
247 777 843
237 887 595
67 810 810
451 717 451
121 959 937
106 262 106
464 908 908
387 812 133
456 951 776
401 665 828
527 746 459
61 310 607
528 684 586
42 151 916
424 695 785
86 695 785
633 690 11
281 747 159
99 276 793
464 543 837
306 854 383
610 717 521
428 1008 548
284 490 12
171 281 64
783 876 672
697 860 154
227 240 227
396 898 768
622 856 804
455 825 455
877 880 817
347 557 262
302 610 480
211 911 397
234 881 362
277 302 482
368 519 519
352 748 352
292 295 805
272 573 272
144 887 689
792 798 435
292 350 153
594 886 921
881 969 167
344 510 822
309 909 309
773 962 680
537 665 828
807 877 750
587 984 867
391 818 882
105 590 105
96 399 187
410 531 410
124 734 124
197 294 136
361 694 640
796 866 866
306 368 368
75 745 38
377 571 333
485 965 675
145 794 794
87 1024 87
377 847 373
102 206 102
313 701 636
281 593 593
544 579 579
194 745 52
281 951 340
480 942 862
372 774 806
411 471 411
36 399 1022
737 940 737
52 68 52
980 989 906
646 994 823
498 768 128
97 952 549
664 745 38
562 835 869
105 530 105
138 702 620
329 748 329
162 675 675
377 939 373
540 648 259
431 573 275
757 953 736
164 619 164
567 644 100
287 726 82
171 898 64
692 767 152
184 997 575
354 593 354
762 984 867
34 156 579
764 788 764
364 823 823
172 949 221
313 715 715
632 891 271
321 715 715
807 812 750
208 876 672
126 494 923
724 913 913
582 909 292
279 432 678
132 134 531
19 378 85
465 817 465
9 974 974
435 550 550
316 917 917
170 1004 37
70 445 395
500 790 790
386 778 386
746 808 808
215 373 215
958 980 705
159 554 654
308 819 323
274 847 564
57 905 426
120 219 1007
309 475 309
154 342 651
546 634 438
88 575 88
339 572 339
140 258 62
859 1015 859
350 621 153
203 935 203
486 997 486
235 584 123
344 707 822
208 922 345
379 493 888
163 800 800
682 1010 893
10 637 1021
353 443 430
64 498 128
395 750 750
10 288 440
22 947 931
82 597 597
29 234 362
190 812 190
474 904 132
634 798 438
97 522 522
399 448 130
228 848 753
336 745 38
400 551 618
242 297 818
489 744 110
467 758 512
774 891 806
325 639 572
152 976 664
46 636 54
59 796 137
599 854 410
4 607 4
101 966 468
7 270 538
354 528 542
504 702 208
356 902 902
91 929 91
291 497 433
169 604 971
648 771 721
179 288 440
8 813 8
16 629 16
826 1024 930
253 372 116
408 991 408
9 957 280
582 895 356
108 613 108
159 898 159
28 839 434
389 674 47
298 825 780
538 1015 713
326 988 326
709 727 727
634 672 438
56 321 321
761 875 261
55 659 366
208 241 195
498 730 794
501 828 828
218 381 972
190 209 411
920 1007 1007
3 173 173
986 994 78
76 996 76
745 956 38
446 447 447
721 902 721
487 1016 88
534 958 87
433 437 407
212 1004 212
186 699 19
189 346 346
49 820 329
269 334 157
805 987 294
35 965 35
175 990 990
60 385 1016
749 988 890
240 818 594
801 1005 801
173 303 303
171 881 64
99 343 343
975 993 560
195 665 828
194 999 52
618 875 618
110 789 553
84 860 154
159 543 837
138 798 620
534 865 238
380 484 1014
88 330 88
567 694 100
580 606 606
1005 1013 408
667 821 821
69 664 56
159 841 557
336 625 625
372 931 49
183 347 262
634 953 438
67 837 837
92 826 92
103 431 649
556 817 339
335 760 335
734 743 743
55 286 990
429 930 930
50 204 233
214 987 914
308 385 1016
344 493 822
308 639 308
234 906 362
674 905 47
746 792 792
133 307 133
127 406 783
551 852 618
7 478 538
637 1020 1020
619 683 619
398 747 727
877 1015 713
379 901 888
340 613 722
452 899 331
816 905 816
622 641 20
42 846 916
144 470 689
205 436 303
476 753 753
451 960 451
745 775 38
8 855 855
127 415 415
55 570 366
54 570 966
329 773 329
564 723 225
455 854 455
265 813 413
857 871 81
267 379 304
425 898 655
453 662 853
687 913 131
151 935 998
751 917 917
324 615 205
557 1005 408
231 425 48
73 618 618
106 948 106
11 234 11
730 821 821
22 537 931
424 801 801
3 998 614
234 681 362
588 880 817
35 640 35
328 842 483
378 674 85
101 463 468
298 547 780
262 968 262
111 759 959
80 199 217
23 1022 681
9 746 280
535 716 535
38 169 541
147 762 174
765 840 808
98 226 226
164 684 164
402 571 333
493 935 998
154 767 152
568 658 756
179 256 492
653 654 654
303 1017 303
155 987 294
222 714 102
7 740 740
279 544 678
248 292 427
66 407 66
415 627 627
666 687 131
633 889 289
453 889 289
62 337 62
36 965 1022
600 829 447
530 874 190
360 802 158
589 771 790
263 784 263
487 900 770
180 911 397
382 987 294
141 161 161
711 942 862
134 825 531
162 944 321
198 468 198
452 924 331
175 524 108
1 309 1
9 952 952
263 273 273
322 836 836
234 550 362
907 1013 1013
438 763 438
158 917 917
105 249 105
359 525 855
378 912 902
314 706 4
857 1002 21
703 851 352
286 839 990
523 593 668
26 762 306
662 683 853
487 525 88
332 882 700
253 766 116
584 1000 98
351 618 618
518 798 435
534 620 87
148 469 465
658 759 669
620 970 455
259 307 259
887 932 278
9 215 215
14 329 329
281 909 292
846 876 672
372 765 808
657 863 224
41 922 345
475 585 715
528 784 141
51 703 51
231 758 48
53 448 130
798 827 435
324 470 501
94 946 105
406 906 906
415 937 415
213 681 67
664 833 664
353 685 430
173 336 173
35 831 996
187 986 78
610 953 950
584 970 455
264 988 264
28 103 434
103 128 649
51 592 51
720 958 829
111 399 187
113 575 575
219 472 368
75 1023 60
574 773 680
282 916 916
116 146 116
863 925 251
117 629 852
650 673 486
38 766 729
128 229 229
240 901 594
562 748 562
11 117 11
469 603 535
478 601 146
117 231 852
566 612 616
412 848 181
728 788 952
666 823 823
62 612 62
693 844 844
44 193 193
56 58 239
167 292 167
877 948 263
17 114 450
49 183 974
251 408 408
292 573 796
589 672 672
142 350 153
662 814 853
172 718 172
21 788 952
292 543 837
522 1005 522
96 933 1003
201 573 409
127 902 902
267 864 304
72 240 113
51 378 51
461 988 890
195 261 195
405 655 821
609 993 744
587 730 794
257 946 105
193 843 193
584 747 98
152 267 304
697 913 913
15 275 15
27 800 800
272 300 300
227 713 713
510 961 311
513 946 866
108 329 329
575 782 575
231 506 653
156 622 804
375 627 375
394 524 108
153 197 153
224 911 397
491 837 837
111 956 941
54 281 54
412 481 1017
74 816 816
45 813 45
496 962 652
480 739 892
429 838 429
914 945 914
547 639 1024
273 934 273
629 697 697
1 131 1
477 801 477
828 960 149
344 401 610
403 618 618
283 321 321
8 412 181
149 973 149
175 427 175
7 892 538
888 957 888
90 384 979
303 905 303
416 873 563
740 767 740
36 117 852
248 975 983
280 873 563
265 856 109
718 729 729
361 620 640
130 984 130
788 968 968
39 421 318
955 1020 1020
464 976 464
379 779 226
267 799 200
69 846 56
663 734 908
205 526 205
139 771 790
42 476 916
308 802 158
684 695 586
125 501 125
224 673 224
466 674 212
26 717 306
159 498 128
69 177 56
36 950 1022
451 634 438
292 949 221
993 1008 548
114 259 259
221 776 221
443 817 817
49 91 91
491 759 659
552 690 11
727 898 727
242 570 966
658 841 669
854 903 903
371 605 106
299 869 299
17 909 258
513 999 866
75 702 208
127 360 388
213 877 67
97 691 549
630 724 955
617 763 451
431 496 275
192 831 996
927 932 927
726 896 510
503 723 225
252 683 170
74 164 164
326 790 326
