256 9938
1 75 1
139 210 134
37 224 30
17 126 10
171 207 166
83 221 78
54 163 54
217 246 210
214 227 214
33 128 26
78 167 78
102 105 98
134 141 134
14 141 14
30 80 30
40 85 34
86 157 86
109 254 102
125 198 118
25 63 18
30 221 30
212 244 206
80 178 74
174 234 174
70 80 70
18 63 18
140 174 134
21 74 14
25 212 18
115 151 110
157 180 150
24 131 18
112 120 106
52 137 46
102 117 102
64 65 58
41 101 34
157 181 150
10 70 10
131 156 126
22 28 22
252 254 246
95 127 90
42 49 42
152 244 146
220 247 214
24 199 18
155 158 150
130 188 130
147 201 142
55 219 50
193 216 186
195 253 190
183 234 178
82 93 82
86 101 86
102 126 102
42 215 42
63 223 58
53 233 46
89 190 82
102 192 102
119 254 114
30 104 30
130 140 130
15 79 10
7 203 2
53 160 46
76 233 70
150 169 150
105 223 98
225 249 218
139 193 134
26 94 26
20 240 14
99 254 94
6 43 6
15 211 10
6 87 6
81 242 74
40 155 34
166 252 166
23 53 18
223 234 218
136 167 130
70 166 70
111 218 106
87 186 82
116 140 110
143 179 138
49 255 42
70 242 70
1 170 1
10 133 10
15 186 10
86 190 86
6 25 6
239 253 234
38 143 38
22 74 22
101 128 94
169 213 162
223 224 218
137 202 130
62 223 62
16 205 10
18 85 18
200 206 194
196 197 190
6 40 6
131 196 126
30 115 30
1 124 1
28 65 22
81 101 74
1 154 1
75 225 70
197 212 190
16 248 10
158 223 158
51 66 46
72 80 66
54 72 54
131 202 126
36 46 30
10 206 10
1 155 1
138 228 138
68 175 62
30 150 30
137 175 130
109 220 102
1 168 1
2 138 2
78 237 78
22 243 22
14 107 14
79 118 74
125 254 118
66 97 66
36 148 30
51 239 46
34 69 34
2 207 2
87 156 82
1 211 1
18 146 18
80 250 74
111 195 106
196 227 190
239 243 234
216 255 210
41 82 34
73 250 66
138 204 138
70 87 70
118 228 118
154 240 154
223 245 218
209 228 202
171 227 166
163 186 158
48 197 42
107 122 102
42 132 42
150 219 150
64 197 58
74 243 74
4 218 1
86 175 86
24 236 18
21 186 14
1 22 1
35 178 30
99 116 94
71 84 66
72 243 66
189 226 182
16 37 10
26 134 26
5 56 1
10 33 10
211 244 206
89 213 82
129 190 122
62 165 62
102 213 102
101 147 94
73 136 66
148 169 142
138 253 138
122 182 122
13 153 6
226 242 226
144 204 138
27 179 22
216 221 210
62 100 62
225 229 218
26 70 26
108 253 102
146 246 146
71 151 66
41 118 34
217 252 210
122 196 122
6 221 6
236 246 230
90 199 90
18 58 18
61 227 54
3 36 1
1 16 1
5 63 1
65 240 58
17 49 10
98 198 98
32 110 26
140 164 134
77 175 70
94 131 94
218 220 214
172 190 166
176 184 170
197 218 190
141 199 134
64 241 58
98 133 98
82 158 82
240 255 234
42 113 42
236 249 230
226 234 226
22 101 22
40 101 34
143 169 138
14 84 14
1 67 1
68 148 62
126 190 126
49 148 42
191 246 186
66 86 66
3 44 1
84 162 78
14 32 14
118 217 118
148 201 142
201 227 194
208 240 202
24 134 18
90 236 90
46 163 46
15 153 10
6 108 6
6 160 6
18 154 18
126 137 126
147 227 142
197 229 190
149 197 142
34 221 34
195 203 190
54 188 54
64 168 58
149 163 142
30 239 30
24 171 18
120 122 114
115 244 110
207 230 202
46 221 46
7 29 2
113 171 106
46 217 46
126 157 126
2 196 2
182 198 182
127 254 122
128 231 122
69 208 62
81 133 74
223 240 218
119 251 114
70 122 70
196 218 190
1 204 1
92 112 86
234 237 230
122 229 122
98 251 98
113 219 106
131 143 126
183 201 178
153 221 146
144 228 138
70 76 70
58 123 58
176 251 170
1 117 1
39 154 34
50 205 50
31 170 26
70 114 70
214 232 214
106 254 106
82 116 82
63 188 58
14 50 14
54 96 54
125 133 118
38 160 38
185 230 178
179 191 174
184 222 178
143 214 138
61 213 54
125 193 118
139 254 134
98 221 98
85 155 78
38 228 38
114 149 114
108 247 102
213 248 206
10 91 10
35 69 30
190 222 190
24 90 18
114 139 114
171 246 166
60 218 54
73 231 66
5 106 1
176 230 170
14 254 14
68 249 62
15 122 10
226 243 226
190 246 190
10 26 10
165 197 158
10 194 10
54 143 54
22 65 22
99 211 94
106 163 106
67 196 62
175 245 170
46 183 46
108 109 102
85 118 78
167 228 162
121 252 114
156 191 150
160 191 154
92 113 86
26 226 26
223 248 218
15 170 10
33 37 26
41 78 34
124 218 118
75 91 70
50 87 50
149 170 142
2 15 2
1 118 1
35 44 30
212 252 206
99 251 94
146 150 146
54 209 54
70 78 70
78 246 78
118 196 118
44 117 38
112 203 106
36 130 30
50 119 50
117 161 110
170 174 170
130 245 130
70 222 70
104 234 98
104 254 98
122 165 122
226 229 222
65 159 58
71 180 66
71 248 66
55 227 50
1 32 1
137 180 130
179 255 174
80 150 74
74 91 74
46 96 46
54 106 54
232 251 226
174 232 174
52 114 46
6 146 6
3 92 1
127 209 122
197 247 190
130 246 130
129 158 122
9 45 2
55 143 50
37 235 30
66 160 66
159 226 154
133 254 126
247 254 242
91 188 86
218 252 218
8 33 2
46 149 46
205 221 198
95 145 90
201 203 194
54 153 54
163 254 158
76 136 70
27 207 22
153 179 146
81 253 74
154 234 154
2 66 2
173 231 166
6 213 6
105 122 98
58 166 58
22 132 22
167 204 162
78 252 78
128 208 122
22 105 22
159 203 154
99 226 94
122 151 122
110 191 110
182 232 182
198 244 198
78 114 78
76 190 70
1 85 1
233 244 226
119 184 114
227 235 222
108 193 102
36 192 30
22 223 22
140 208 134
163 185 158
9 190 2
34 41 34
13 254 6
134 233 134
68 209 62
22 209 22
99 202 94
74 131 74
173 250 166
215 218 210
199 238 194
73 165 66
22 254 22
153 184 146
51 53 46
16 123 10
19 207 14
12 89 6
67 169 62
26 51 26
134 219 134
153 213 146
156 206 150
57 71 50
110 151 110
139 207 134
54 92 54
90 219 90
15 108 10
11 35 6
130 237 130
18 255 18
129 201 122
135 170 130
45 125 38
233 238 226
73 204 66
16 215 10
14 47 14
171 187 166
175 191 170
92 251 86
126 128 122
90 241 90
214 216 210
178 219 178
127 200 122
202 216 202
83 163 78
202 205 198
155 206 150
133 243 126
61 139 54
117 159 110
23 46 18
47 219 42
140 168 134
85 220 78
154 170 154
148 173 142
22 77 22
27 93 22
4 136 1
107 222 102
170 172 166
85 239 78
7 98 2
10 81 10
61 118 54
40 181 34
46 81 46
30 154 30
130 172 130
138 141 134
34 191 34
151 236 146
138 182 138
2 13 2
215 232 210
168 246 162
50 95 50
119 121 114
98 184 98
99 134 94
23 31 18
9 119 2
37 114 30
224 243 218
3 75 1
67 80 62
13 245 6
29 243 22
10 72 10
233 237 226
80 102 74
86 239 86
4 242 1
108 171 102
237 249 230
31 220 26
91 121 86
116 245 110
42 120 42
83 240 78
213 255 206
192 200 186
82 145 82
149 249 142
103 146 98
39 51 34
176 234 170
26 41 26
18 52 18
192 224 186
161 249 154
66 108 66
87 183 82
165 228 158
121 216 114
16 92 10
45 182 38
22 55 22
121 200 114
36 38 30
92 134 86
5 76 1
92 102 86
62 63 58
2 192 2
17 225 10
239 240 234
191 195 186
10 156 10
39 146 34
106 250 106
130 162 130
134 136 130
14 119 14
204 227 198
166 195 166
42 109 42
117 187 110
22 125 22
38 133 38
146 154 146
44 210 38
70 252 70
92 178 86
36 228 30
44 151 38
85 233 78
148 244 142
111 166 106
242 250 242
30 209 30
59 212 54
107 256 102
167 255 162
27 211 22
19 227 14
130 202 130
50 236 50
10 95 10
11 129 6
144 245 138
142 177 142
69 256 62
131 218 126
151 219 146
111 240 106
37 230 30
104 195 98
69 241 62
60 71 54
236 250 230
77 141 70
60 169 54
91 213 86
250 253 246
43 172 38
81 131 74
30 31 26
128 177 122
42 60 42
12 67 6
110 118 110
162 206 162
30 165 30
6 42 6
190 242 190
118 256 118
137 208 130
161 228 154
152 195 146
92 100 86
159 184 154
90 137 90
164 247 158
30 43 30
40 166 34
114 180 114
99 255 94
116 205 110
138 251 138
34 123 34
127 152 122
210 225 210
159 234 154
22 84 22
45 92 38
121 150 114
122 220 122
110 114 110
54 194 54
81 118 74
74 77 70
122 147 122
136 137 130
54 58 54
133 193 126
126 194 126
58 100 58
17 129 10
99 247 94
12 84 6
155 161 150
140 165 134
245 248 238
88 128 82
43 59 38
180 248 174
46 101 46
205 251 198
102 174 102
222 252 222
102 129 102
14 134 14
222 256 222
12 186 6
78 128 78
119 232 114
113 247 106
33 54 26
94 169 94
239 255 234
34 236 34
91 241 86
145 184 138
70 153 70
11 43 6
24 232 18
225 253 218
208 248 202
150 249 150
197 243 190
9 152 2
2 133 2
227 254 222
146 239 146
76 191 70
112 173 106
106 195 106
114 127 114
129 130 122
23 45 18
176 178 170
98 186 98
62 86 62
48 233 42
51 189 46
110 169 110
112 133 106
36 238 30
176 228 170
134 177 134
1 108 1
121 127 114
196 239 190
6 83 6
10 65 10
63 162 58
62 106 62
152 189 146
36 100 30
53 110 46
139 198 134
77 85 70
12 52 6
64 181 58
137 231 130
9 217 2
106 194 106
230 241 230
111 133 106
172 202 166
8 137 2
105 110 98
33 121 26
37 173 30
110 190 110
134 135 130
72 132 66
110 156 110
89 171 82
149 161 142
170 199 170
50 64 50
220 250 214
132 142 126
86 119 86
131 200 126
74 76 70
174 208 174
49 254 42
134 229 134
73 88 66
175 221 170
80 236 74
23 223 18
193 225 186
159 213 154
71 200 66
26 33 26
127 205 122
136 245 130
98 125 98
69 240 62
49 102 42
192 250 186
223 227 218
75 223 70
66 92 66
228 231 222
114 202 114
148 219 142
91 226 86
247 249 242
157 248 150
6 185 6
164 175 158
177 237 170
83 176 78
116 157 110
17 95 10
141 247 134
191 218 186
82 241 82
225 254 218
1 218 1
102 223 102
127 225 122
2 172 2
130 185 130
10 173 10
68 254 62
169 243 162
106 150 106
80 197 74
32 134 26
130 220 130
92 189 86
170 184 170
30 248 30
180 254 174
56 150 50
196 249 190
23 252 18
114 227 114
59 196 54
34 74 34
26 46 26
50 63 50
178 243 178
54 66 54
182 183 178
46 225 46
16 253 10
83 100 78
97 148 90
10 176 10
130 131 126
30 119 30
14 20 14
111 237 106
106 223 106
96 97 90
82 164 82
101 212 94
116 206 110
2 42 2
171 199 166
72 217 66
159 205 154
2 142 2
30 113 30
60 69 54
69 206 62
66 185 66
201 248 194
92 221 86
127 157 122
243 245 238
98 130 98
110 116 110
85 109 78
34 42 34
128 148 122
64 114 58
105 149 98
30 72 30
90 168 90
152 204 146
232 236 226
134 137 130
15 16 10
61 65 54
55 150 50
90 243 90
43 101 38
58 188 58
244 252 238
159 238 154
86 240 86
160 187 154
7 219 2
119 255 114
26 238 26
78 151 78
125 196 118
106 193 106
15 113 10
21 147 14
119 235 114
58 183 58
5 21 1
145 174 138
112 121 106
60 235 54
180 250 174
160 231 154
246 248 242
116 189 110
144 226 138
15 123 10
169 216 162
126 177 126
54 254 54
205 233 198
115 116 110
18 38 18
126 127 122
90 96 90
36 142 30
158 193 158
19 81 14
33 115 26
14 138 14
129 193 122
59 240 54
31 108 26
46 166 46
63 95 58
17 55 10
20 32 14
7 23 2
73 115 66
65 247 58
120 239 114
184 253 178
224 250 218
97 178 90
206 217 206
83 200 78
190 232 190
62 192 62
103 209 98
40 82 34
67 110 62
47 113 42
62 181 62
173 203 166
65 168 58
29 182 22
103 123 98
30 34 30
5 220 1
18 127 18
133 186 126
72 202 66
172 208 166
6 10 6
18 182 18
26 156 26
202 255 202
202 220 202
98 150 98
112 115 106
6 211 6
161 226 154
230 248 230
42 78 42
34 44 34
175 252 170
22 253 22
58 115 58
164 225 158
173 233 166
17 156 10
30 252 30
106 213 106
209 236 202
12 142 6
24 125 18
95 137 90
59 245 54
80 85 74
47 224 42
2 176 2
86 130 86
175 242 170
86 152 86
81 241 74
43 245 38
142 202 142
10 69 10
155 231 150
130 200 130
177 256 170
81 247 74
203 232 198
118 176 118
46 48 42
173 232 166
61 128 54
126 179 126
113 225 106
136 211 130
58 221 58
33 108 26
31 169 26
107 178 102
94 173 94
141 185 134
149 186 142
78 121 78
10 35 10
175 205 170
83 135 78
21 177 14
12 69 6
1 228 1
37 159 30
54 94 54
6 208 6
26 250 26
26 170 26
20 166 14
62 205 62
123 163 118
134 168 134
48 120 42
73 197 66
86 111 86
66 248 66
20 253 14
94 153 94
4 221 1
67 254 62
229 248 222
42 191 42
196 214 190
239 247 234
83 254 78
85 221 78
70 139 70
94 246 94
76 195 70
2 29 2
18 231 18
164 236 158
147 163 142
152 215 146
136 152 130
24 48 18
20 176 14
66 75 66
34 117 34
26 44 26
81 117 74
221 232 214
98 162 98
145 197 138
116 186 110
86 116 86
107 131 102
5 68 1
48 158 42
123 145 118
103 167 98
106 110 106
21 52 14
159 160 154
8 21 2
128 254 122
156 210 150
11 175 6
135 213 130
78 226 78
127 212 122
177 226 170
22 256 22
184 256 178
119 195 114
9 61 2
45 171 38
222 244 222
243 252 238
146 241 146
78 177 78
90 161 90
109 228 102
7 40 2
34 220 34
225 240 218
62 177 62
58 128 58
85 110 78
38 183 38
24 74 18
98 239 98
144 181 138
197 200 190
110 138 110
38 88 38
90 216 90
6 252 6
95 161 90
6 104 6
235 241 230
42 72 42
241 248 234
10 146 10
65 250 58
9 31 2
60 105 54
42 106 42
139 255 134
107 231 102
122 128 122
20 194 14
65 161 58
78 169 78
200 209 194
64 144 58
24 150 18
66 251 66
31 182 26
21 225 14
113 179 106
104 115 98
98 139 98
146 244 146
22 154 22
117 124 110
24 228 18
163 233 158
96 104 90
32 239 26
4 62 1
143 225 138
20 197 14
30 50 30
110 241 110
173 248 166
42 58 42
1 13 1
81 124 74
3 22 1
225 238 218
44 221 38
170 218 170
19 135 14
71 190 66
13 74 6
155 246 150
50 80 50
142 197 142
52 116 46
22 152 22
86 107 86
59 97 54
137 139 130
97 185 90
31 92 26
93 245 86
64 72 58
64 199 58
137 256 130
70 241 70
37 231 30
59 162 54
28 160 22
184 247 178
34 225 34
121 125 114
217 248 210
131 184 126
64 147 58
126 240 126
150 165 150
12 175 6
110 117 110
102 137 102
11 67 6
59 141 54
138 214 138
218 238 218
22 60 22
78 118 78
201 212 194
102 135 102
6 69 6
65 80 58
102 198 102
77 167 70
90 145 90
113 136 106
203 209 198
112 254 106
62 255 62
167 212 162
23 37 18
189 203 182
50 89 50
4 27 1
41 206 34
201 247 194
233 240 226
30 61 30
111 244 106
235 236 230
88 153 82
11 244 6
15 121 10
16 233 10
76 208 70
110 229 110
5 65 1
124 130 118
38 97 38
248 251 242
107 217 102
107 109 102
92 204 86
45 109 38
64 104 58
3 60 1
35 139 30
106 241 106
175 241 170
124 250 118
245 256 238
164 239 158
20 165 14
47 210 42
133 220 126
188 244 182
73 218 66
129 254 122
54 109 54
174 223 174
63 97 58
207 240 202
187 235 182
79 84 74
155 156 150
61 186 54
184 231 178
48 254 42
40 241 34
100 106 94
1 68 1
81 213 74
220 246 214
134 146 134
124 150 118
42 130 42
7 69 2
120 191 114
50 88 50
74 233 74
50 178 50
9 90 2
62 79 62
131 199 126
26 222 26
44 45 38
170 198 170
84 254 78
121 203 114
201 233 194
22 46 22
15 255 10
210 241 210
94 117 94
8 38 2
179 256 174
116 252 110
19 167 14
30 207 30
26 88 26
180 234 174
10 30 10
148 226 142
32 90 26
66 223 66
117 244 110
183 206 178
93 166 86
178 223 178
64 204 58
153 198 146
115 181 110
129 143 122
140 155 134
200 233 194
98 242 98
83 108 78
46 61 46
34 209 34
32 73 26
128 198 122
101 210 94
96 145 90
26 85 26
118 199 118
122 188 122
4 110 1
189 240 182
27 201 22
120 152 114
92 243 86
22 76 22
50 243 50
29 247 22
88 207 82
35 184 30
31 52 26
147 232 142
14 36 14
106 124 106
38 149 38
42 103 42
183 235 178
155 228 150
10 87 10
243 247 238
218 225 218
123 230 118
50 52 46
12 207 6
225 244 218
150 254 150
176 250 170
141 254 134
25 32 18
5 195 1
50 145 50
8 166 2
46 49 42
81 115 74
124 241 118
6 19 6
43 235 38
39 102 34
230 234 230
234 235 230
79 182 74
113 132 106
43 254 38
184 252 178
38 141 38
22 138 22
130 171 130
1 165 1
83 115 78
5 19 1
6 114 6
188 227 182
107 203 102
110 143 110
121 254 114
45 160 38
98 216 98
26 91 26
26 36 26
18 226 18
5 71 1
134 182 134
190 202 190
29 162 22
68 197 62
28 139 22
163 237 158
119 245 114
72 141 66
10 98 10
119 206 114
161 231 154
160 182 154
138 150 138
119 242 114
8 71 2
88 180 82
106 108 102
9 166 2
81 167 74
95 97 90
72 130 66
207 231 202
62 120 62
123 149 118
18 169 18
188 189 182
14 177 14
253 254 246
89 163 82
26 116 26
198 256 198
227 243 222
91 231 86
39 144 34
113 127 106
117 193 110
209 227 202
135 197 130
39 237 34
74 121 74
122 247 122
95 195 90
118 128 118
70 105 70
144 240 138
58 96 58
143 165 138
162 189 162
108 155 102
251 256 246
7 52 2
7 86 2
81 122 74
62 215 62
54 213 54
34 228 34
169 229 162
163 213 158
102 214 102
154 241 154
33 143 26
42 98 42
126 149 126
181 249 174
111 246 106
147 210 142
34 222 34
150 217 150
159 240 154
225 230 218
18 72 18
121 174 114
34 186 34
45 145 38
6 64 6
54 169 54
101 239 94
2 80 2
67 134 62
210 223 210
135 140 130
163 164 158
224 245 218
1 25 1
162 249 162
75 255 70
214 237 214
143 145 138
36 108 30
49 167 42
20 73 14
22 163 22
54 93 54
187 247 182
34 118 34
58 134 58
22 44 22
70 170 70
54 164 54
162 176 162
189 219 182
168 186 162
49 121 42
176 200 170
135 241 130
176 239 170
56 187 50
160 212 154
40 188 34
161 251 154
176 225 170
122 244 122
74 241 74
94 162 94
13 25 6
164 235 158
6 99 6
35 237 30
100 188 94
206 212 206
220 227 214
44 57 38
8 204 2
17 110 10
122 193 122
43 249 38
112 130 106
163 249 158
138 232 138
187 220 182
30 52 30
38 207 38
116 193 110
120 233 114
10 127 10
42 230 42
155 174 150
22 230 22
79 80 74
24 80 18
149 242 142
11 13 6
5 187 1
40 177 34
30 227 30
20 109 14
16 35 10
67 227 62
6 116 6
100 159 94
201 228 194
33 98 26
125 138 118
104 245 98
45 126 38
97 221 90
121 234 114
57 70 50
134 157 134
14 173 14
87 231 82
54 145 54
6 49 6
17 244 10
163 189 158
83 218 78
215 226 210
18 45 18
99 253 94
59 192 54
91 227 86
130 180 130
123 252 118
100 131 94
177 242 170
18 81 18
116 124 110
32 42 26
210 231 210
98 188 98
242 247 242
132 143 126
11 148 6
153 256 146
172 220 166
34 40 34
219 244 214
112 122 106
205 223 198
118 174 118
144 147 138
26 146 26
97 141 90
46 108 46
18 57 18
30 152 30
46 130 46
109 203 102
140 243 134
160 190 154
3 184 1
83 96 78
101 125 94
248 256 242
66 148 66
66 158 66
235 237 230
59 147 54
105 127 98
96 234 90
214 249 214
8 161 2
80 242 74
63 68 58
229 256 222
188 233 182
75 165 70
75 216 70
49 175 42
60 248 54
209 235 202
2 90 2
83 222 78
44 70 38
180 207 174
111 125 106
156 228 150
52 185 46
53 206 46
100 126 94
198 219 198
89 254 82
7 254 2
15 47 10
89 147 82
86 88 82
114 191 114
82 226 82
57 87 50
8 37 2
234 254 234
216 219 210
74 90 74
93 249 86
62 161 62
132 217 126
5 34 1
66 69 62
187 230 182
106 224 106
22 237 22
6 53 6
14 21 14
84 240 78
211 239 206
27 138 22
128 157 122
105 134 98
214 215 210
143 168 138
50 239 50
24 66 18
11 127 6
22 37 22
46 71 46
3 224 1
78 227 78
73 105 66
197 237 190
33 84 26
112 113 106
152 200 146
2 134 2
74 228 74
78 149 78
1 21 1
54 256 54
51 90 46
6 54 6
121 143 114
107 198 102
14 92 14
15 17 10
151 184 146
198 223 198
57 61 50
92 151 86
57 243 50
191 225 186
130 176 130
26 54 26
144 248 138
1 184 1
162 202 162
161 240 154
34 36 30
200 243 194
30 82 30
175 224 170
177 204 170
2 39 2
55 97 50
31 189 26
199 208 194
118 155 118
4 120 1
54 105 54
217 255 210
102 193 102
34 58 34
16 143 10
30 129 30
44 200 38
69 164 62
122 177 122
74 125 74
30 205 30
14 169 14
113 202 106
182 239 182
93 154 86
45 254 38
19 253 14
151 252 146
20 25 14
50 142 50
32 61 26
181 207 174
130 133 126
174 187 174
87 176 82
78 241 78
7 225 2
166 214 166
92 99 86
62 121 62
5 161 1
2 210 2
185 249 178
171 178 166
14 83 14
107 164 102
43 46 38
159 230 154
45 153 38
5 47 1
129 171 122
6 193 6
34 128 34
102 219 102
34 168 34
77 225 70
113 241 106
1 139 1
145 232 138
76 102 70
30 59 30
38 50 38
38 132 38
39 181 34
155 243 150
10 102 10
145 223 138
134 140 134
2 163 2
136 194 130
148 189 142
85 163 78
2 6 2
6 134 6
231 256 226
29 91 22
98 101 94
38 44 38
109 137 102
46 203 46
47 152 42
113 133 106
20 208 14
88 114 82
2 164 2
44 207 38
199 215 194
49 138 42
155 204 150
110 133 110
164 195 158
223 225 218
26 182 26
175 208 170
34 235 34
175 177 170
147 243 142
177 209 170
207 222 202
48 61 42
147 217 142
105 254 98
106 147 106
39 134 34
186 230 186
16 76 10
73 76 66
227 242 222
2 56 2
197 236 190
139 163 134
130 203 130
97 248 90
93 130 86
9 35 2
213 221 206
21 95 14
70 256 70
37 69 30
68 246 62
252 256 246
93 200 86
74 112 74
232 254 226
114 123 114
105 247 98
7 246 2
82 222 82
94 106 94
61 143 54
75 90 70
219 237 214
205 214 198
94 141 94
126 133 126
70 199 70
103 150 98
128 229 122
24 178 18
150 157 150
150 195 150
150 209 150
193 217 186
214 228 214
198 238 198
161 254 154
20 243 14
17 204 10
69 119 62
18 150 18
233 246 226
66 196 66
71 134 66
17 249 10
120 210 114
199 210 194
64 84 58
102 230 102
72 214 66
65 213 58
66 163 66
124 236 118
78 221 78
122 133 122
60 151 54
147 157 142
18 23 18
233 256 226
196 231 190
138 169 138
237 246 230
37 226 30
183 191 178
141 188 134
98 255 98
43 234 38
70 182 70
49 212 42
40 146 34
3 245 1
154 160 154
134 150 134
182 191 182
167 223 162
107 147 102
134 186 134
22 174 22
240 254 234
17 230 10
130 132 126
31 150 26
84 152 78
30 123 30
75 224 70
30 133 30
180 193 174
13 119 6
54 206 54
172 231 166
38 78 38
247 251 242
38 58 38
51 226 46
109 149 102
38 73 38
85 92 78
121 124 114
175 176 170
108 133 102
34 83 34
119 153 114
17 150 10
31 185 26
46 53 46
221 226 214
34 203 34
28 40 22
105 237 98
19 54 14
113 137 106
4 244 1
159 210 154
65 106 58
167 254 162
194 235 194
38 75 38
77 82 70
119 193 114
128 250 122
97 212 90
220 229 214
11 200 6
118 192 118
139 233 134
111 181 106
3 254 1
44 108 38
184 254 178
1 88 1
64 118 58
3 253 1
142 213 142
205 216 198
168 229 162
101 166 94
20 182 14
206 256 206
171 236 166
114 167 114
180 222 174
113 222 106
155 157 150
53 203 46
179 243 174
19 164 14
30 124 30
94 130 94
232 240 226
23 115 18
229 245 222
12 13 6
152 239 146
99 200 94
134 188 134
55 189 50
78 255 78
50 79 50
36 177 30
2 201 2
67 147 62
121 183 114
39 223 34
94 210 94
145 203 138
119 136 114
189 228 182
93 210 86
142 186 142
58 217 58
2 43 2
34 101 34
123 247 118
205 246 198
135 174 130
62 199 62
1 212 1
42 243 42
22 59 22
181 225 174
18 49 18
90 217 90
86 117 86
39 252 34
22 31 22
62 73 62
147 176 142
82 98 82
30 203 30
123 192 118
66 76 66
46 63 46
142 207 142
11 159 6
180 203 174
61 171 54
34 216 34
118 124 118
101 111 94
45 157 38
162 255 162
206 254 206
76 242 70
63 102 58
31 247 26
202 218 202
67 79 62
125 149 118
64 237 58
9 133 2
10 57 10
1 73 1
1 158 1
27 43 22
69 105 62
122 125 118
104 122 98
19 150 14
39 254 34
201 221 194
246 254 246
43 88 38
94 140 94
41 174 34
54 116 54
100 148 94
67 245 62
54 111 54
198 201 194
223 233 218
194 227 194
200 237 194
37 215 30
220 236 214
79 223 74
70 225 70
17 96 10
235 246 230
62 147 62
217 231 210
116 143 110
99 139 94
76 256 70
73 126 66
24 181 18
38 86 38
48 201 42
98 148 98
78 199 78
143 211 138
49 139 42
186 192 186
143 237 138
230 245 230
91 144 86
72 176 66
179 189 174
202 213 202
98 120 98
205 213 198
135 201 130
138 195 138
63 213 58
13 183 6
189 220 182
169 207 162
34 78 34
169 191 162
3 240 1
144 214 138
109 219 102
241 256 234
152 166 146
10 25 10
113 148 106
34 107 34
112 148 106
28 166 22
146 148 142
59 106 54
104 212 98
83 160 78
193 243 186
14 121 14
62 134 62
63 215 58
14 190 14
40 118 34
107 232 102
171 191 166
142 228 142
164 208 158
209 234 202
2 244 2
5 204 1
215 253 210
121 240 114
77 246 70
65 164 58
18 166 18
52 73 46
6 24 6
78 79 74
203 240 198
127 179 122
191 219 186
218 235 218
135 205 130
82 85 78
95 119 90
187 216 182
2 59 2
136 169 130
14 46 14
154 222 154
190 227 190
18 59 18
44 229 38
43 128 38
85 254 78
95 118 90
140 219 134
129 180 122
3 15 1
121 172 114
211 225 206
45 175 38
136 181 130
64 210 58
18 24 18
82 123 82
