4096 100000
3738 3803 3629
410 3610 3610
247 464 3103
1725 4077 4077
596 839 596
470 3170 3170
561 3839 561
2361 4000 2361
1072 1939 3122
419 875 509
1656 3904 1830
129 1939 109
1269 3332 3332
1200 2997 1200
492 1197 1197
2911 3893 122
562 2724 2724
1085 3445 3460
3480 3519 1000
674 3791 3164
592 3161 1223
333 1060 1060
1939 3087 945
2080 4074 1658
101 850 101
1691 3116 598
1939 3220 3617
2681 3439 2685
2379 3996 3996
719 3143 3143
829 2934 2934
1593 2758 1593
826 1230 2773
1744 1893 1744
3216 4065 3216
1066 1410 2207
1317 3737 550
2046 2522 2046
2020 2791 2791
555 3688 555
274 2855 274
540 3412 2734
1939 3531 447
994 1130 310
1213 3084 1213
640 657 739
3829 3857 336
212 3211 212
200 939 2497
1141 2019 2019
2482 3583 3583
55 3728 2791
459 3831 908
1365 2817 541
756 1349 756
3470 3622 3470
361 1252 361
1864 2815 1583
1884 3545 1884
1187 3876 3876
3904 4052 3367
2836 3287 3287
177 2471 177
1190 3838 50
1227 3117 1227
892 1547 1642
1981 3352 3352
1784 4093 2092
3823 3902 3902
446 1965 3876
374 387 374
1610 3021 486
2064 2424 2064
2609 3134 2588
1063 3367 3367
1364 3767 712
7 1379 7
1887 1960 1887
2876 3395 3395
3518 3727 2707
1702 3540 4075
543 1684 1684
772 1846 772
237 466 1496
314 1863 314
1683 1733 1683
1869 3426 2721
2815 3368 1312
1829 3827 3827
1914 3283 1873
2401 2821 357
1274 2319 1274
55 753 1509
1927 2684 1353
1517 2822 2160
36 860 2695
1250 1492 2336
964 3531 3020
1440 2371 1440
1154 2558 3398
1369 2351 824
960 2704 2448
1745 2925 2233
2402 3590 2508
3079 3662 3079
148 3496 2751
2320 2955 3355
1649 3146 1462
2047 2293 2047
461 2543 2543
2850 3982 3583
1314 4064 1605
100 1968 4089
1408 3202 1408
1070 1950 1070
1070 3367 3367
1939 3512 3676
2739 3173 3173
794 875 509
642 3684 3562
2913 3257 2062
1136 1762 2824
2694 3185 710
2858 3343 2695
493 1939 2467
61 550 231
2834 3428 2834
2644 3708 999
1443 2906 429
648 1505 3287
1660 1868 1660
2309 3257 2062
2247 2962 1476
284 3654 1884
710 1846 710
3263 3912 802
1074 3441 1506
161 2637 1650
2214 2957 2518
2425 2934 2934
1939 2947 1248
819 2573 819
3364 3490 3490
1283 1716 1716
138 842 138
893 1144 2483
244 3084 3084
497 1106 1106
11 2977 343
1538 2838 2838
319 2544 3269
2172 2442 1151
2678 3905 1054
1580 3486 1580
2419 3645 3645
273 611 611
1668 3338 1516
885 1149 2572
1661 2096 1472
1898 1899 2702
1939 3926 2544
2509 3246 1
522 3991 921
1669 3872 2922
1583 2286 1583
1433 2149 199
643 773 643
720 2399 2478
704 2237 2361
236 3018 924
239 696 3932
1566 2169 2646
1125 3599 1125
1220 1953 1953
417 2119 2119
488 4064 1605
3163 4016 440
515 3620 2995
1505 3678 1505
1025 3856 3965
1435 3085 3085
583 1211 2290
1746 3924 1854
111 3081 3081
1368 2514 2327
1070 3992 1070
3595 3632 3632
3259 3774 3774
57 837 1977
1703 4073 2746
485 3835 2052
705 1249 2371
1436 3559 3559
178 1671 2934
3133 3135 3790
623 2659 1224
860 1674 1674
1496 2281 1496
2521 4073 2746
1137 2825 3471
3216 3847 2988
430 2304 1015
3629 3940 3940
1185 2766 2580
380 1504 3093
1439 2855 647
1438 2106 3808
158 596 596
1275 4017 1567
867 3014 1362
1973 2756 131
1415 3569 369
566 3972 3479
539 598 598
2539 3806 2539
668 1283 3852
1299 3276 981
510 2593 510
316 4065 316
636 3521 1816
1793 1939 2022
1583 2992 1583
1387 2065 1387
1809 2764 3256
555 1642 1642
290 1709 3119
1939 2914 772
1629 2900 3965
1962 2942 3129
482 1813 643
2068 2898 2898
1476 2511 1476
1939 2163 3654
999 3144 2453
661 1744 1744
1499 1962 1752
37 2643 37
2890 3427 2890
1538 3636 1538
77 1939 336
708 2531 3142
419 3277 2453
1587 2187 3000
1803 2884 1171
3449 3862 3449
1208 3490 3490
161 503 503
81 1212 2003
700 2718 2893
2924 4023 3951
384 4094 384
3961 3980 3961
142 2462 876
434 1426 1426
2525 3417 3417
110 1167 938
1240 2531 3142
269 2374 2159
1213 1266 1213
2567 3795 2567
815 2453 2453
3086 3116 2682
2955 3038 3355
1719 4060 4060
1694 2678 886
2487 3777 208
252 267 3296
2259 3589 3287
860 1082 1860
1364 1463 1463
2361 3876 3876
758 3664 2360
825 3528 4091
485 1459 2052
2793 3339 3559
1131 3458 3458
2308 2679 503
2570 3015 2911
1901 3898 3802
2159 3968 3968
1126 2073 2744
2294 3813 3788
1424 2624 302
1136 1876 840
1849 2129 1849
1482 2525 1482
1007 2342 1896
1386 2417 2736
2372 3756 3315
1059 1835 1835
446 3089 3876
2176 2732 1602
3079 3216 3079
1511 2940 3876
1529 3101 1650
1421 1972 2202
1820 2894 3266
2201 2216 1032
635 1504 635
689 3346 689
1141 2085 1067
1813 3590 643
1407 2005 751
1435 3739 361
3178 3330 3330
3365 3458 3365
955 3164 2866
223 2421 712
412 3033 2529
1903 2161 3570
2560 2736 2736
82 3777 1015
1354 3511 2770
22 3151 3576
3476 3802 3802
621 2731 2731
442 1337 1909
163 2674 2674
361 1000 361
193 2823 3906
709 3767 712
3476 3683 2782
26 199 199
1681 3633 3633
1902 2708 3850
816 1828 3107
1939 2910 430
1922 2273 2273
3001 3380 3380
1939 2960 2712
1213 1706 209
870 2614 2614
1939 3109 2762
874 3492 3562
1495 2118 802
151 680 680
1482 2948 1482
1700 3547 3564
3001 3579 489
435 1899 3283
2093 3437 1505
339 341 341
849 3763 3551
3340 3352 3352
3 158 1442
3026 3513 3026
1302 2619 3632
935 3264 1714
1585 2380 1445
1866 2545 3916
1339 3588 3588
285 672 1773
1782 4022 2497
1939 2911 2911
559 3858 3490
418 998 2502
369 2890 2890
2158 3610 3610
569 794 167
2630 2728 3268
990 3570 3570
1490 3417 204
1637 3104 3104
368 925 515
809 1476 1476
1261 3371 2227
534 3580 3460
1476 2066 2066
564 2766 564
2135 2668 2323
2160 3089 2160
841 3923 351
1230 2333 1988
503 1692 1692
1393 1939 1537
1342 3751 1213
555 3298 3298
2000 3145 2249
2891 3654 3654
1410 3586 2207
849 3559 3559
1461 1802 1461
1416 2764 3256
1482 3370 1482
1413 3428 1143
1544 3512 3676
852 4015 1143
1891 2392 2392
3282 3692 3552
1348 2309 109
1405 2597 2838
398 1427 906
554 1931 46
1300 3277 3425
1939 2745 3608
1638 1667 1638
730 2335 2423
3205 4010 1173
295 2577 2577
1311 2419 2834
959 3930 3930
3234 3282 3552
470 3403 874
968 2890 2890
857 1254 973
2950 2999 3471
1732 2841 2886
1428 1967 971
743 2675 3693
3684 3700 3879
550 2481 550
2551 3295 538
1002 3317 447
1929 2247 2478
2141 2449 2141
1840 2933 3395
520 3587 4060
813 1938 813
1497 3894 1497
375 1231 3850
1213 2160 1213
21 744 744
1610 2074 486
1830 3570 1830
766 1868 353
655 3407 3407
1542 3438 3551
592 3417 3417
1187 2830 474
2313 3613 660
2446 3815 3559
487 921 1978
545 2501 2501
1939 2881 3904
668 3666 3353
541 1375 541
1181 2325 310
2211 3980 1004
1939 2254 1585
1022 3122 3122
786 3511 2934
1925 3298 3298
565 2830 3529
2640 2989 2923
323 754 1519
137 2242 3196
3343 3701 3701
1253 3338 489
3003 3314 3993
759 2205 2472
280 1736 1533
2343 2654 781
12 1964 2502
2828 3133 3790
540 3479 3479
560 2263 2263
293 312 293
457 1007 1896
491 1179 491
2055 2452 2452
1492 3247 2336
1856 2427 2433
97 3152 3014
523 1845 3689
1370 2644 2644
1939 2029 2656
2247 2682 2682
1960 3407 3407
303 2006 2798
1013 1506 2774
1033 1844 575
1679 2057 928
3583 3995 3995
3681 4078 3681
107 3285 3904
535 3306 1417
1246 2908 1830
1389 2958 3099
1992 3109 3407
1328 1921 1328
2136 3106 3685
1463 3207 1463
217 2531 3449
1953 4090 4090
639 2098 1773
1848 2443 707
761 2143 761
1915 2394 246
1898 2525 2525
655 753 1509
1377 1505 1505
1227 2139 1227
2690 2826 2826
1850 3287 3287
1986 3492 235
486 2915 2915
1108 2639 2639
69 92 935
1939 3983 175
1219 2725 3352
3970 3985 808
347 811 3096
3670 3693 3693
2599 2672 2685
164 1446 1008
1364 2731 2731
146 3925 1295
2272 3574 3196
268 3351 2070
160 341 341
131 1817 131
213 802 1588
2243 2800 636
438 476 438
941 4074 1658
1100 1812 374
1391 3418 314
2420 3468 2679
1294 3047 3047
1939 4082 2326
2263 2678 2263
2358 3262 293
2789 2898 2898
2736 3437 2736
1338 3932 3774
1553 2487 2790
879 4017 3247
474 2194 474
242 3516 3732
2882 3287 3287
348 1490 204
2673 2705 2636
1798 2376 2994
3497 3955 3955
1441 2714 1044
3632 3753 3632
2531 2957 3142
2032 2712 2712
2439 2992 503
1278 2060 291
998 2265 2502
1512 3309 3830
2717 3534 3578
1934 3265 1681
2398 3678 2773
1026 2539 2539
926 1198 3634
1219 1985 2550
739 3506 739
1154 3146 3622
717 2373 1723
122 3601 122
2170 3729 2168
2054 2707 2707
3446 3815 3559
2295 3543 2956
2351 3598 2637
3547 3619 3564
839 2137 839
1811 2103 2103
1084 1305 3575
610 1330 1330
3010 3232 2371
730 1252 2423
545 2803 3529
188 3115 2202
1855 2568 2070
908 1242 908
1712 1939 519
282 1556 1556
562 3445 3460
1392 1939 2208
881 3671 1246
466 3773 1496
2709 3331 3653
346 1043 294
2464 4028 2464
765 3026 3026
3192 3415 3192
2571 3395 3085
1693 2384 2384
1033 1689 3806
947 3878 3878
581 2420 3170
887 2126 887
1804 2579 1628
863 1322 921
1055 1177 3192
1286 2225 2893
2226 3654 3654
1481 2536 660
2602 3519 1330
1233 2525 2525
3778 4023 2459
233 637 388
898 2645 1887
597 3033 597
224 1830 1830
2044 2198 3704
1291 3275 7
1590 2152 2635
680 1194 680
607 2681 607
861 1226 2646
561 1704 561
123 881 1246
3227 3343 3137
727 2753 1295
454 628 1478
3044 3276 981
2066 4046 2066
1218 2478 2478
596 2920 596
915 3442 3442
468 3053 3053
1379 2820 1716
3248 3582 3035
1186 3087 1186
369 598 369
2921 3837 151
2637 3975 2637
173 2901 3408
154 3910 3632
1087 1675 710
711 3449 3010
1635 3330 3330
1609 2213 2848
45 3565 2751
321 3463 1640
1222 1530 2464
109 3287 3287
2429 3455 3804
1370 3965 3965
1702 3489 4075
1498 2059 3617
361 2629 361
842 2077 1186
2295 3043 2956
782 3427 473
2174 2318 1353
800 1238 1763
3840 3923 351
1011 3131 1251
139 175 175
1068 3975 3238
1005 1845 3689
3107 3291 3107
2592 2876 1219
1773 2380 1773
1507 1690 2544
375 2929 2183
1186 2422 1186
754 1241 2490
410 2915 2176
2513 3252 3449
1667 2908 1830
903 2652 2100
3616 3924 2150
760 2415 2150
2107 3912 611
1671 1981 672
1842 2770 2770
1171 1851 1171
3789 3879 3789
545 1993 1981
552 3842 552
2563 3268 2392
712 3117 712
2791 3853 3853
2275 3540 4075
1945 2784 3200
2187 3431 1408
24 79 2447
1349 1450 2734
1171 3495 1171
2309 2837 2737
2361 3409 152
1136 2101 840
1386 3433 1386
183 1076 1580
1888 2838 2838
1706 4035 209
673 3156 222
821 1826 1826
2431 3683 2782
1136 3632 3632
803 2299 2299
693 2727 373
557 2242 557
2012 3653 3653
2338 2463 1660
765 1472 1472
992 2540 2985
1556 2724 2724
1488 2196 2070
80 3418 1583
1022 1757 1509
2359 2753 1295
272 3665 2327
960 1873 1873
1100 3707 374
642 2192 997
1058 1559 1593
2753 3155 1295
3284 3621 1569
1188 2139 101
2172 4016 2356
1832 2163 2674
751 1026 3827
1269 2509 1
1562 3120 872
1132 2159 2159
398 485 2052
1202 2270 2270
454 797 1478
1939 2640 2923
1946 2152 484
974 1859 2263
442 3583 3583
3173 3652 3173
1361 2196 1141
2711 3315 3315
1875 2001 344
1848 2892 1977
3570 3742 3570
2637 3262 293
1890 1944 1178
2336 2750 2336
1612 2019 2019
364 2885 2598
1914 1987 1256
1833 1904 1086
2458 2896 1274
1500 2763 1500
1696 3547 3564
596 1525 596
1667 4002 491
754 1807 1265
2736 3827 2736
2080 2432 2890
1161 3746 555
3196 3338 3196
1681 1962 1752
1498 1939 2262
1391 2575 314
131 2720 131
312 2640 844
2660 3906 3906
1082 3527 889
2038 3492 3562
384 3732 384
554 3171 46
734 3774 3774
228 3766 1222
2963 3334 2890
3097 3656 113
152 3795 152
2876 3100 1219
790 3590 204
2097 3137 3137
1239 1490 204
1412 3490 3490
3807 3877 3332
2001 4015 1143
1039 3458 3458
2646 2674 2674
1515 2942 1515
2561 3794 2134
1097 2864 1052
355 2585 1125
1996 2104 1996
160 2856 945
88 3192 3192
586 3213 2731
3688 4057 229
2632 3207 3207
527 886 527
100 474 474
518 1342 2922
290 2588 2588
3449 4027 3449
281 2967 3241
2171 2822 2459
485 1986 235
3070 3473 3473
2097 2976 1160
75 2582 2273
288 3952 1728
1939 3808 3808
2819 2836 2567
1299 3995 3995
535 3645 3645
2257 2778 2257
1939 2493 1996
2643 4039 3984
2629 3805 1849
2525 3818 910
2096 4029 4029
838 3895 2860
462 1251 1251
1109 2384 2384
1466 2384 2384
337 1032 1032
1970 2002 865
519 2234 519
1129 2692 3479
683 1617 1617
211 576 1588
174 951 2736
1978 2835 1978
2407 2913 3287
1975 2163 3654
635 1805 876
3057 3159 2384
2297 3403 2924
2484 2641 302
1519 2658 1519
2508 4052 3367
2519 2650 2519
1799 3523 1799
1825 1945 1676
484 1461 1461
810 2106 1754
2714 3819 1044
1694 2628 2886
489 2793 2637
1993 4082 2326
167 2123 2210
3212 3955 3049
1863 4058 698
991 2458 3940
354 3165 354
2890 3469 2890
380 3235 90
1939 3490 3490
1989 3367 3367
2566 3363 670
1139 1971 1971
2256 2911 87
2617 2934 2934
856 3720 981
670 1186 1186
3084 3819 3667
1186 1821 1186
202 373 1180
2066 3020 2066
584 1771 3928
780 1939 3878
2876 3688 1219
1054 2297 2924
390 3537 4063
1286 1543 1893
984 2335 1077
1946 2272 3966
168 2422 1359
952 3986 3940
1604 1983 4029
1032 2263 1032
415 3192 3192
541 3653 3653
726 3846 3846
1439 3480 1000
297 3507 297
3329 4028 3337
241 1017 809
2427 2513 2433
705 3930 2371
966 1586 1835
1070 1608 1070
917 983 1327
2470 3384 1683
927 1328 1328
994 2336 2336
520 1381 813
2660 4029 4029
816 3498 3498
2636 3465 2636
1047 1299 425
997 4004 2898
832 3816 3707
918 1547 1642
1300 2757 2614
146 2599 2685
814 4076 1981
1441 2555 915
191 3017 2525
290 316 316
2356 2699 2087
1966 3504 3143
1958 2708 585
550 3157 3157
350 2674 2674
566 972 3479
248 1803 840
1 1663 1
55 1158 3348
2314 3587 667
2172 3406 3785
443 2753 1295
354 3957 354
2967 3971 1121
536 839 839
1079 4053 2924
175 2756 131
101 3610 3610
518 3384 1683
1589 2993 1130
710 1727 1727
752 1922 752
910 1301 3630
121 1078 3007
1464 2735 1217
297 2011 297
302 2413 302
316 4091 4091
3241 4027 3241
269 1807 1265
1157 2825 3471
2636 3377 2636
1002 1216 2500
2786 3205 3513
601 1351 601
1870 2512 4060
2100 2928 2100
412 1803 840
2184 2990 305
575 894 894
3180 3711 3180
2292 2903 2292
914 2423 2423
93 3338 3675
3234 3393 550
2052 2423 2423
307 3357 157
1939 2626 1200
1315 3197 771
1257 3319 1334
230 1719 1816
312 356 844
2212 2477 4071
226 3224 1605
211 2538 152
120 2312 2782
728 2005 751
2770 3470 2770
1154 2649 887
1965 3483 1440
536 1638 4087
2311 3414 3630
1316 1904 1971
1233 3228 1233
2489 4070 2184
341 1546 519
1275 2091 2674
1939 4007 3189
138 3000 138
327 1939 2730
1403 2063 2063
2208 2424 2208
2066 3917 2066
2028 3668 3668
212 3122 212
2879 3827 3827
381 2001 2001
743 1064 3693
1138 1865 3026
1404 2111 3533
1967 2697 3119
47 283 1748
354 2337 3951
2207 2360 2360
3559 3963 3559
1939 3716 3442
2734 3421 2734
283 3857 1748
371 2481 3529
2215 3365 3365
619 3443 148
2932 3302 2539
41 1602 1602
1628 2339 2339
2667 2731 2731
2636 2787 2636
769 3969 2863
1939 3612 160
503 1317 503
1091 3210 1091
606 3018 924
1246 2303 1246
396 627 1417
696 1692 1692
745 3056 2384
797 2822 3637
1 257 1
1564 3170 3170
1424 1790 1782
2422 3206 894
2665 3571 519
1907 3702 3993
1545 2638 2638
1760 2014 564
3328 3467 3328
677 1723 214
983 3460 3460
139 3995 3995
204 2362 1617
2038 3637 3637
2373 2456 3575
234 923 297
1649 3080 40
568 980 3965
2879 4033 798
347 2898 2898
1290 2139 101
3396 3718 1995
2527 3737 2866
364 940 1223
46 1693 46
2983 3064 3064
1041 2040 3681
2803 2954 3053
483 1719 3330
970 3779 2500
364 683 683
1844 4068 575
1939 2092 2092
1315 2782 2782
3210 3687 3940
1142 1153 1213
693 1188 101
1846 3504 6
331 1939 2259
1831 3609 3034
770 3118 3118
1112 2530 3298
2468 3180 2635
2775 3666 1130
1 1369 1
3205 3940 3940
2183 2840 210
1948 2645 1887
45 2896 2751
201 3155 1638
406 2647 3633
139 3570 3570
3120 3410 670
2287 3072 3879
669 3840 3617
1178 3922 1178
2436 4042 2862
1211 4000 2488
85 761 1426
310 906 906
3266 3378 3118
1374 2328 1843
1816 3483 1816
117 2762 2762
586 2796 3853
1468 2437 2437
880 3436 3097
1217 1934 1217
2721 3653 3653
3226 3829 3226
1596 2268 3422
1418 3103 3103
1154 1401 1401
419 3071 2453
74 429 809
2179 4087 4087
2144 3681 3681
20 313 37
1106 3209 1106
550 2831 550
1814 3013 3013
1541 3887 2939
336 3590 2508
2922 3009 2922
793 1736 1533
1199 2044 3182
727 1272 3789
2989 3937 1005
772 1323 772
2420 3240 2208
677 1344 474
489 3591 1915
1763 2186 1763
2646 3595 2646
1085 2671 2969
1467 1984 2360
1816 3192 3192
569 2016 3010
453 2066 2066
1579 1917 196
1823 1953 1953
623 800 1224
2313 3874 3944
892 2164 260
1801 2513 1916
1281 1939 2654
928 1834 928
2223 3879 3879
1446 1939 1008
54 3268 3268
1286 1621 1893
1680 2696 561
384 1145 689
2541 3495 361
2195 2272 538
2581 3551 3551
1251 2800 1251
21 3418 4069
2937 3558 1040
2839 2993 1583
1550 3779 1171
1253 3887 2939
2101 3261 3860
747 1047 425
1574 2414 2634
366 1345 4069
1965 3876 3876
2496 3525 3525
998 1939 2502
700 3879 2893
1327 2051 1327
131 392 131
709 1058 2186
1185 3057 255
1381 2298 813
2587 3987 1716
2362 3936 1617
3299 3466 1586
603 1751 2767
530 3563 2062
601 1902 3850
2907 3018 1515
2616 3121 1500
2325 3308 3308
3466 3652 1586
1777 4026 2119
260 3922 260
1939 3466 1586
2565 3955 3653
3198 3633 3633
1026 2053 3827
825 2119 2119
2077 4025 1186
882 3031 3044
1006 1377 1588
757 3192 3192
1418 1591 1514
1101 3168 1227
5 544 544
2873 3546 1695
2073 3021 2744
802 2714 1044
1548 3211 2063
1175 4046 1115
451 2159 698
2687 3684 3878
3529 4012 3529
674 3044 3164
1863 3232 698
1957 2636 2636
1294 1618 1569
1328 1958 585
1621 1939 2580
2034 2146 598
2158 3355 3355
1191 3389 1364
41 3013 3013
3100 3886 2635
1748 3917 3118
70 1004 2103
922 1649 293
727 3798 104
127 3995 3995
368 716 515
1939 2414 3888
1766 2218 872
250 1661 250
2648 2695 2695
178 1835 1835
2196 3127 2862
91 2628 274
1969 2076 1476
1939 3710 1071
1939 3285 3904
1050 1932 2543
1601 1807 1585
566 3993 3993
2107 3085 3085
220 849 2911
630 3272 3085
221 1036 3596
69 1939 935
516 2252 2047
250 3313 250
734 2405 2517
840 1720 840
720 3813 2478
2905 3206 3407
1658 3066 2553
345 2026 345
572 2148 3870
2660 3674 392
606 1974 924
559 2993 3490
2227 4030 2724
1758 3898 3802
475 3505 157
40 2645 40
317 630 3032
2887 3166 4011
441 2099 2099
515 3232 2371
719 3865 2744
2172 3374 1151
633 1315 3611
1442 3650 1442
682 2174 1726
2392 3391 2392
293 4015 293
3138 3630 3630
961 3152 961
1619 3169 945
3225 3934 3240
1658 3037 827
3604 3850 2464
2452 3982 2452
568 1018 175
960 2634 2448
2536 2836 3711
1893 3498 3498
2006 3542 2798
767 2791 2791
1519 1882 1519
124 1323 3366
974 1648 2263
1939 2104 101
1530 2048 2464
1116 1636 1636
2110 2431 910
1302 2739 2336
2919 3799 598
346 1630 756
386 471 840
2090 2366 909
305 980 305
305 3261 305
1792 2932 2932
576 1031 209
2018 3879 3879
1469 3603 1248
398 3026 3026
1196 2693 3187
2121 2893 2893
3182 3567 137
2449 3053 3053
2160 2667 2160
1292 3222 1292
447 2665 519
92 1807 1265
3507 3687 3301
32 131 131
2018 2501 2501
3064 3076 3064
506 3046 164
2286 3992 185
1480 3346 1995
709 1896 2186
2034 2642 540
2053 4090 4090
1689 3969 2863
2063 3421 2063
32 2370 2339
737 3900 357
163 1939 2915
1911 3345 553
27 1826 3836
486 3945 1222
1922 3453 3453
2863 3846 3846
1038 3217 2597
1879 3075 771
1383 1914 1873
682 1365 541
1643 1939 3633
3022 3501 1111
1141 2345 2283
2095 4084 2956
2174 3871 1373
1959 3808 2553
1161 2766 2580
1 2934 1
525 1996 1996
945 1842 945
1939 3845 3676
3123 3583 3583
293 454 293
521 1430 3681
1118 2932 2932
746 2249 2249
159 2989 313
951 1324 4090
700 2890 2890
629 2010 3493
2453 3411 2453
59 2389 2100
1894 3926 1274
26 404 404
245 1388 1923
1833 2957 2911
2673 3730 2212
690 1854 982
650 3173 3173
1390 3860 3860
513 1766 872
1073 2780 1
710 1221 710
1353 1366 1353
608 2790 2052
2061 3083 3836
759 1929 2478
512 1741 1162
189 3020 3020
1928 3902 3902
829 2372 1200
1309 2263 2263
2862 3673 3532
449 1585 55
3019 3521 1816
244 2906 636
2618 3899 2618
596 2139 596
1192 1369 1192
13 2262 1001
479 3249 3610
515 1496 1496
63 3172 3774
1939 2691 16
2337 3603 3951
150 3791 1972
982 3578 982
3314 4054 732
590 1436 3830
715 3827 1460
1482 2472 1482
1957 3677 1880
243 1360 3810
509 651 509
231 725 231
460 3835 3581
3003 4062 316
2181 3175 2181
1575 3942 3942
1800 2739 2336
1663 2634 2956
663 1044 3572
681 3039 3020
2474 3434 1000
274 1120 274
1599 1944 2604
3456 3900 2951
3909 4040 2328
3204 3318 1683
47 1636 1636
1962 3744 3744
3760 3847 2988
2109 2529 2529
2688 3364 809
2100 2293 2100
1262 3457 3008
1115 1951 1115
1700 2754 4014
1496 3455 1496
885 3985 3452
2746 3695 2746
2205 3568 931
1851 3764 1489
611 3646 438
353 2931 353
1121 2777 553
2157 2453 2157
1008 3034 1008
276 1967 2322
2618 2627 2618
2384 3893 2384
784 1322 2567
689 2869 689
2636 4048 2636
1220 3512 1220
474 3913 474
364 3802 3802
2786 3901 305
302 3509 302
1603 3656 2988
143 3276 981
1262 2166 3103
1479 3238 3238
2860 3846 3846
1048 1592 3368
1612 2014 564
185 3538 185
2881 3428 3904
575 1125 575
1782 1894 1274
165 1522 552
1445 2201 1032
1392 2038 2208
1033 3487 3806
2351 3010 3010
3446 3986 3475
366 399 510
2103 3035 2103
1128 1239 1732
2203 4060 4060
2207 3117 373
1491 1904 3187
3660 3789 3576
1939 2562 1447
190 874 874
547 1939 547
533 1742 796
1406 4026 739
362 2703 2099
2859 3194 2730
1197 3745 1197
894 3856 894
298 3143 3143
2898 3053 3053
1939 3051 597
1597 3198 2244
303 334 1593
1851 2599 2685
20 3055 1463
2307 3278 2064
174 3319 2736
1222 3064 3064
697 1378 1378
766 2956 2956
1197 1671 672
1713 2577 3328
937 2404 2898
493 2813 1008
3701 4051 3701
1811 2191 229
1651 2574 2886
2934 4007 2934
28 3537 1674
837 3108 3108
2657 4015 3290
3142 3303 1463
1716 3395 1716
54 3428 3930
284 1972 1884
1379 3422 3422
1295 1330 1295
61 1939 231
1371 2913 39
684 3247 3247
2552 2640 2552
87 1016 87
750 3022 1111
2082 2930 2082
1387 2687 3878
622 702 2135
193 2326 2326
2359 3396 3396
1822 3713 3713
2059 3609 3617
458 1629 3965
314 1853 314
3140 3288 1684
2542 3064 3064
344 3555 344
3218 3630 3630
571 3906 541
422 1255 422
206 1939 206
679 2367 3254
1733 1854 1854
596 3916 596
550 2839 550
393 3235 3860
254 953 1233
2092 2213 2213
1353 2739 1353
821 1066 630
14 3235 3070
149 2736 2736
257 503 503
2365 3217 1339
2406 2705 2636
3318 3697 3318
814 3507 3301
1939 3931 894
2845 4060 4060
693 3993 3993
951 3126 2791
808 3312 3312
819 3064 3064
2446 2674 2674
1540 2254 3183
1782 3912 1782
3464 3648 3648
13 3876 3876
192 1875 961
1390 3382 2393
1340 3196 512
820 3261 509
312 2102 844
836 3093 3649
438 3038 83
461 4025 1186
2668 3115 2202
783 3397 2392
1053 2714 1044
1939 3841 1849
1522 3221 1830
2423 3999 2423
2270 2310 2270
1865 2100 2100
343 3196 343
681 2731 2731
1344 2059 474
180 3199 1916
3529 3657 3529
2229 2567 2567
1939 3824 344
2437 3234 2437
2090 3498 3498
1357 2726 2434
1835 3350 1835
196 1866 196
933 2384 2384
636 3214 636
164 665 164
1064 3248 3693
2274 3466 1534
1880 3171 1880
913 1384 2611
900 904 3645
2736 3053 3053
2174 3944 3944
931 1479 931
1925 1939 413
87 2385 87
175 1485 175
1831 3116 2682
2800 3163 636
590 2233 3830
146 2448 2448
841 4058 351
950 1697 3912
1117 1609 2848
2452 3344 2452
2278 3460 1727
2052 3951 3951
2437 2924 2924
1409 3702 1409
1523 3114 3644
3637 3709 3709
1277 3557 2160
3629 3827 3827
2588 2872 2588
2953 3944 212
2179 3935 1217
420 1854 1854
1491 3645 3645
3432 4014 4014
228 2594 2590
1667 3056 2384
2839 3402 1583
1478 2802 2519
555 3316 3637
3903 4078 2729
251 2179 954
1011 3327 3634
962 1687 2736
125 1406 1000
269 2046 2046
454 3725 1478
1729 3849 2092
696 1658 3932
1076 3803 3629
610 2008 610
2359 3203 3676
899 3333 185
63 392 3774
1745 2939 2939
3508 3572 3572
193 1135 3906
4076 4079 429
1427 1939 906
2018 2197 1399
2328 2935 2734
1304 1401 1401
2083 3991 2428
113 2866 2866
1577 3440 1227
565 2896 3529
2020 3347 3337
2244 3328 2244
249 2717 2915
30 1815 752
1390 1604 2080
2701 2798 2402
2454 3841 1849
1673 1727 1727
102 451 698
875 3671 509
127 555 3365
429 2446 429
519 2098 519
366 2109 1851
154 1786 1081
297 446 297
2792 3645 3645
3460 3710 3460
2467 3889 3889
223 3126 2791
2781 2842 2145
319 432 2157
1677 2708 528
229 2312 3361
465 3923 4089
543 3587 667
1916 3860 3860
536 2710 4087
1760 2294 3788
1481 3595 660
102 1554 527
887 3142 3142
2751 3071 2751
1939 2431 1811
2317 3185 710
1808 2255 1808
2433 3291 3291
852 2520 2520
2159 3510 2932
1939 2814 982
795 2949 310
69 3656 935
1515 2539 2539
314 2934 2934
3103 3416 3103
1103 3459 1330
560 2450 1695
2054 2691 16
1282 3891 3330
664 2099 2339
2073 3999 2744
1835 2141 1835
3421 4007 3421
86 1834 1773
3229 3709 3229
347 2677 2066
1215 1279 1312
1233 1836 1233
1858 2169 2646
1613 1939 1044
1685 3314 3192
1675 2167 2167
2031 3329 2607
542 1396 2712
473 2624 473
374 3527 374
2643 4082 2326
432 1605 2157
1899 3449 3449
2038 2361 2361
2837 3652 2737
2648 2853 999
1482 1678 1482
554 1939 46
184 619 148
3568 3650 802
367 647 2848
1540 3508 3508
517 1072 3122
99 1867 1867
558 1760 3164
152 446 152
1597 3518 2244
926 3020 3020
430 3047 3047
1292 2972 1292
1436 1567 3861
