256 10945
51 177 51
118 171 118
193 214 170
229 236 170
8 112 8
48 211 48
184 233 170
33 70 33
153 211 153
6 123 6
173 244 170
206 217 170
177 219 170
63 68 63
162 213 162
84 171 84
84 203 84
29 102 29
34 206 34
72 80 72
38 45 38
23 89 23
172 178 170
196 238 170
85 194 85
2 246 2
96 100 96
177 223 170
34 228 34
5 240 5
176 224 170
184 248 170
70 216 70
123 229 123
72 229 72
9 226 9
80 217 80
120 176 120
68 73 68
63 243 63
136 215 136
143 238 143
78 182 78
211 255 170
21 37 21
219 251 170
219 229 170
42 232 42
195 211 170
48 178 48
37 50 37
77 154 77
128 140 128
32 67 32
49 54 49
164 209 164
43 84 43
48 82 48
90 227 90
48 59 48
214 249 170
31 142 31
233 252 170
18 32 18
174 175 170
181 204 170
195 230 170
19 42 19
169 228 169
14 215 14
172 186 170
5 136 5
131 171 131
12 55 12
188 238 170
81 94 81
200 205 170
224 242 170
4 35 4
26 216 26
52 185 52
38 160 38
177 251 170
214 251 170
30 237 30
7 180 7
193 211 170
9 190 9
177 244 170
38 133 38
79 162 79
180 241 170
87 120 87
21 220 21
9 193 9
156 182 156
97 185 97
52 128 52
102 201 102
228 232 170
85 209 85
99 193 99
94 157 94
1 192 1
193 194 170
65 121 65
195 203 170
47 219 47
29 204 29
12 57 12
55 220 55
7 44 7
50 168 50
35 124 35
134 187 134
86 183 86
103 248 103
14 63 14
95 164 95
66 123 66
182 228 170
51 95 51
26 223 26
198 205 170
23 132 23
201 217 170
94 149 94
86 146 86
105 242 105
187 244 170
20 22 20
48 153 48
191 243 170
28 184 28
121 211 121
91 106 91
175 212 170
68 84 68
218 236 170
180 218 170
198 206 170
172 208 170
196 215 170
155 194 155
171 236 170
178 241 170
26 111 26
185 210 170
231 247 170
83 201 83
91 93 91
84 126 84
65 179 65
159 231 159
14 193 14
133 170 133
14 29 14
176 244 170
72 122 72
188 196 170
187 199 170
153 182 153
97 169 97
61 141 61
2 36 2
137 202 137
176 198 170
139 209 139
96 134 96
43 78 43
67 132 67
174 252 170
102 189 102
25 55 25
6 86 6
175 209 170
16 55 16
29 70 29
191 247 170
31 79 31
16 18 16
24 130 24
211 241 170
27 227 27
164 173 164
145 198 145
108 171 108
103 205 103
70 217 70
95 189 95
7 37 7
79 250 79
2 235 2
88 122 88
176 245 170
101 173 101
1 20 1
152 153 152
108 124 108
118 149 118
98 207 98
3 246 3
107 141 107
31 53 31
61 237 61
8 171 8
71 131 71
160 197 160
80 90 80
119 145 119
104 130 104
204 242 170
192 223 170
53 159 53
15 52 15
142 169 142
32 171 32
120 199 120
104 165 104
6 12 6
195 209 170
45 63 45
60 222 60
86 237 86
9 74 9
98 222 98
74 139 74
22 174 22
102 165 102
23 235 23
192 198 170
105 136 105
66 173 66
15 239 15
59 208 59
14 20 14
95 142 95
184 249 170
98 216 98
148 226 148
174 233 170
165 171 165
207 209 170
25 171 25
43 215 43
109 166 109
202 245 170
161 210 161
196 230 170
12 203 12
84 213 84
76 234 76
94 147 94
3 12 3
215 234 170
15 30 15
5 13 5
51 246 51
183 227 170
231 237 170
202 209 170
45 98 45
42 129 42
234 237 170
246 251 170
88 128 88
80 209 80
8 129 8
28 101 28
152 171 152
58 93 58
137 187 137
208 226 170
54 145 54
193 217 170
159 236 159
47 65 47
134 245 134
10 92 10
235 238 170
204 233 170
195 202 170
30 39 30
88 212 88
151 239 151
119 236 119
121 125 121
64 90 64
166 221 166
35 249 35
177 210 170
116 134 116
72 97 72
198 219 170
159 224 159
82 171 82
174 204 170
33 52 33
74 235 74
9 45 9
226 252 170
102 228 102
185 203 170
132 250 132
198 200 170
185 217 170
70 215 70
189 194 170
66 171 66
89 177 89
159 255 159
219 233 170
32 195 32
206 256 170
12 39 12
158 245 158
190 203 170
78 165 78
224 254 170
42 181 42
17 70 17
7 175 7
120 195 120
97 168 97
21 62 21
97 228 97
185 232 170
71 157 71
82 114 82
127 128 127
225 231 170
44 60 44
99 123 99
175 185 170
173 183 170
130 206 130
214 215 170
169 234 169
90 120 90
113 118 113
105 200 105
93 130 93
75 149 75
91 173 91
214 231 170
59 139 59
191 211 170
178 216 170
190 217 170
5 54 5
32 34 32
120 143 120
100 243 100
6 153 6
212 247 170
195 218 170
20 33 20
162 256 162
61 134 61
30 202 30
201 212 170
236 248 170
83 217 83
17 116 17
27 70 27
89 168 89
130 179 130
202 233 170
60 201 60
212 235 170
237 249 170
219 256 170
133 196 133
199 224 170
95 210 95
16 63 16
125 182 125
236 243 170
55 223 55
194 231 170
92 124 92
18 96 18
214 221 170
216 244 170
186 195 170
101 160 101
21 231 21
29 105 29
162 202 162
162 243 162
214 240 170
80 194 80
206 233 170
184 232 170
221 244 170
144 171 144
143 159 143
48 86 48
151 202 151
125 210 125
30 247 30
78 255 78
113 182 113
60 245 60
173 204 170
34 91 34
79 191 79
92 216 92
82 162 82
76 202 76
85 120 85
166 213 166
130 237 130
179 227 170
174 229 170
121 221 121
229 249 170
50 123 50
24 103 24
230 236 170
195 243 170
213 228 170
232 256 170
43 92 43
15 88 15
219 255 170
91 182 91
95 217 95
90 193 90
24 42 24
42 140 42
21 27 21
47 95 47
183 242 170
74 118 74
71 117 71
68 121 68
86 197 86
184 242 170
104 135 104
182 235 170
226 249 170
52 149 52
90 190 90
170 187 170
17 64 17
186 200 170
172 246 170
220 231 170
233 243 170
71 166 71
2 108 2
33 71 33
1 32 1
163 184 163
248 253 170
187 188 170
83 94 83
14 96 14
83 250 83
47 127 47
206 212 170
232 234 170
41 144 41
75 87 75
230 254 170
133 167 133
33 54 33
6 9 6
237 255 170
67 80 67
116 221 116
122 152 122
202 223 170
3 115 3
119 123 119
116 146 116
185 236 170
129 148 129
161 241 161
46 213 46
126 219 126
230 234 170
3 251 3
179 222 170
102 222 102
7 48 7
86 154 86
220 236 170
220 230 170
222 241 170
178 180 170
186 201 170
90 128 90
13 93 13
176 214 170
36 94 36
4 44 4
28 45 28
16 20 16
83 112 83
173 225 170
216 246 170
115 135 115
107 116 107
173 179 170
146 204 146
5 91 5
187 197 170
222 240 170
8 17 8
10 49 10
43 66 43
198 214 170
10 111 10
53 67 53
20 191 20
30 44 30
190 240 170
40 78 40
37 238 37
106 147 106
141 214 141
159 234 159
100 139 100
55 66 55
173 232 170
28 197 28
70 176 70
196 247 170
93 143 93
5 10 5
190 251 170
182 217 170
47 76 47
35 238 35
193 248 170
97 124 97
199 216 170
99 103 99
68 87 68
17 79 17
230 251 170
18 37 18
168 171 168
120 217 120
89 113 89
177 200 170
171 207 170
30 136 30
9 150 9
24 80 24
19 112 19
191 209 170
21 145 21
25 182 25
19 190 19
207 244 170
31 181 31
232 233 170
90 215 90
151 211 151
231 250 170
147 153 147
21 81 21
211 218 170
205 221 170
129 221 129
34 221 34
162 229 162
131 157 131
36 81 36
22 115 22
41 92 41
13 74 13
211 242 170
88 148 88
15 45 15
180 251 170
229 248 170
173 226 170
77 161 77
151 220 151
48 127 48
133 214 133
188 250 170
172 189 170
207 223 170
55 143 55
47 176 47
7 63 7
182 231 170
147 171 147
62 125 62
22 36 22
45 89 45
40 117 40
32 247 32
176 231 170
196 224 170
69 124 69
69 142 69
72 237 72
236 237 170
174 191 170
188 210 170
78 254 78
132 158 132
54 80 54
140 184 140
114 182 114
181 188 170
19 131 19
98 252 98
25 100 25
8 230 8
20 243 20
187 230 170
50 243 50
8 201 8
198 220 170
224 232 170
206 253 170
164 195 164
208 246 170
237 245 170
10 214 10
48 58 48
91 256 91
186 224 170
18 152 18
172 216 170
223 235 170
45 244 45
174 198 170
142 212 142
182 204 170
46 114 46
196 237 170
25 78 25
156 191 156
90 241 90
21 201 21
15 111 15
96 222 96
159 190 159
84 237 84
165 190 165
28 70 28
219 246 170
120 253 120
170 230 170
37 46 37
176 208 170
118 232 118
45 240 45
109 252 109
191 244 170
202 222 170
12 54 12
185 219 170
101 138 101
240 253 170
201 214 170
159 163 159
99 111 99
124 219 124
2 25 2
170 231 170
90 136 90
84 111 84
27 71 27
4 14 4
135 152 135
125 138 125
91 153 91
40 63 40
184 192 170
99 197 99
137 213 137
176 181 170
132 249 132
174 185 170
38 122 38
174 190 170
121 247 121
103 166 103
210 220 170
28 56 28
144 158 144
220 223 170
8 183 8
176 191 170
210 234 170
111 112 111
179 199 170
175 220 170
215 247 170
222 231 170
32 110 32
128 213 128
71 198 71
182 232 170
195 217 170
174 203 170
76 123 76
79 110 79
189 208 170
222 248 170
75 209 75
219 222 170
195 216 170
3 82 3
217 244 170
32 60 32
55 117 55
174 186 170
33 233 33
40 55 40
23 160 23
190 253 170
193 232 170
113 234 113
207 226 170
60 87 60
53 73 53
15 206 15
152 244 152
239 245 170
219 231 170
62 145 62
154 230 154
104 121 104
73 104 73
55 243 55
102 204 102
53 245 53
1 201 1
34 217 34
14 153 14
8 107 8
15 145 15
76 249 76
90 199 90
11 30 11
123 248 123
28 156 28
188 244 170
183 245 170
62 69 62
95 160 95
221 232 170
211 220 170
10 210 10
40 85 40
80 157 80
173 213 170
101 209 101
240 247 170
14 133 14
110 178 110
1 224 1
175 225 170
45 110 45
23 112 23
33 205 33
208 229 170
183 196 170
122 132 122
181 191 170
206 237 170
92 256 92
149 227 149
57 79 57
216 233 170
100 177 100
3 33 3
173 210 170
31 243 31
184 237 170
201 208 170
183 235 170
58 69 58
63 78 63
132 223 132
185 196 170
48 96 48
132 142 132
226 241 170
149 232 149
13 197 13
14 194 14
13 91 13
14 31 14
211 235 170
22 247 22
84 219 84
77 186 77
15 94 15
152 188 152
233 246 170
56 164 56
47 211 47
119 128 119
177 226 170
6 13 6
205 217 170
238 254 170
193 203 170
210 223 170
64 184 64
222 254 170
206 218 170
123 163 123
222 225 170
16 217 16
59 170 59
187 190 170
122 220 122
7 187 7
50 108 50
