256 8385
116 121 110
44 119 44
127 197 116
70 71 62
190 193 182
65 230 56
157 171 146
116 185 116
29 132 20
85 235 74
45 63 38
136 161 128
181 218 170
139 222 128
86 204 86
58 109 50
105 180 98
23 254 14
196 219 188
20 33 20
24 181 14
173 186 164
107 220 98
3 6 1
5 55 1
82 85 74
13 99 2
102 167 92
2 64 2
202 224 194
231 254 224
9 64 2
87 162 80
65 195 56
46 211 38
39 154 32
111 177 104
39 208 32
45 48 38
112 205 104
72 230 62
142 232 134
106 181 98
68 211 68
210 217 200
67 238 56
204 225 194
38 84 38
176 204 176
36 244 26
71 239 62
20 152 20
62 120 62
151 173 140
111 207 104
165 183 158
140 250 140
7 114 1
20 103 20
82 114 74
167 186 158
97 131 86
21 137 14
1 42 1
219 239 212
2 210 2
1 30 1
28 164 20
238 250 230
113 210 104
47 236 38
174 216 164
160 239 152
144 148 134
68 229 68
37 125 26
67 246 56
107 178 98
1 60 1
8 13 2
11 144 2
58 255 50
204 229 194
42 123 32
81 173 74
80 196 80
31 236 20
178 186 170
40 103 32
124 139 116
6 41 1
245 251 236
180 221 170
220 230 212
152 253 152
61 184 50
87 204 80
86 193 86
68 132 68
97 227 86
135 138 128
165 195 158
26 123 26
93 100 86
46 117 38
194 248 194
56 221 56
23 162 14
74 147 74
40 255 32
196 254 188
14 106 14
90 116 80
93 97 86
71 254 62
20 189 20
70 233 62
62 77 62
20 64 20
54 128 44
28 29 20
38 185 38
104 203 104
3 151 1
4 242 1
194 198 188
44 199 44
2 158 2
84 207 74
194 216 194
83 97 74
14 50 14
66 121 56
71 214 62
200 207 200
106 168 98
167 239 158
123 194 116
84 118 74
239 252 230
176 192 176
81 157 74
159 251 152
209 254 200
44 68 44
80 159 80
219 227 212
14 220 14
5 105 1
98 161 98
192 254 182
66 141 56
96 110 86
154 155 146
14 22 14
108 156 98
212 255 212
76 79 68
145 234 134
19 27 8
58 206 50
101 102 92
20 34 20
22 119 14
169 176 158
41 231 32
117 213 110
63 120 56
48 243 38
8 116 8
156 157 146
126 210 116
163 239 152
200 223 200
68 83 68
134 185 134
100 101 92
14 88 14
42 69 32
151 208 140
154 215 146
152 215 152
27 97 20
68 190 68
20 112 20
78 163 68
118 233 110
125 242 116
186 201 176
162 228 152
162 251 152
66 147 56
80 160 80
50 172 50
166 178 158
39 103 32
84 150 74
113 142 104
62 173 62
70 208 62
135 229 128
212 254 212
133 244 122
40 139 32
80 245 80
198 238 188
146 172 146
42 117 32
140 237 140
26 27 20
152 153 146
170 197 170
49 170 38
46 216 38
1 4 1
242 248 242
95 245 86
63 165 56
5 124 1
241 248 230
209 232 200
8 248 8
38 254 38
25 219 14
214 221 206
109 211 98
1 179 1
8 53 8
124 196 116
111 185 104
10 149 2
194 235 194
5 88 1
98 181 98
191 194 182
53 254 44
198 217 188
62 118 62
14 130 14
8 97 8
182 248 182
10 230 2
53 113 44
10 13 2
177 182 170
105 109 98
134 145 134
39 244 32
200 236 200
1 22 1
64 194 56
34 109 26
197 200 188
120 254 110
64 233 56
65 116 56
2 193 2
150 230 140
146 194 146
214 248 206
16 243 8
13 83 2
110 139 110
123 245 116
15 241 8
14 121 14
150 213 140
34 211 26
175 183 164
217 239 206
15 180 8
68 202 68
211 216 200
14 59 14
102 103 92
23 158 14
41 254 32
131 148 122
32 241 32
154 254 146
178 181 170
22 140 14
32 48 32
86 178 86
166 174 158
67 213 56
36 101 26
29 150 20
21 215 14
82 186 74
27 239 20
76 185 68
6 45 1
57 151 50
154 226 146
133 190 122
114 183 104
221 227 212
38 146 38
152 175 152
140 160 140
185 244 176
87 127 80
152 212 152
167 179 158
27 233 20
128 199 128
8 58 8
71 73 62
32 71 32
86 126 86
240 245 230
30 214 20
95 252 86
42 43 32
85 124 74
244 251 236
18 55 8
13 144 2
70 77 62
78 133 68
175 181 164
147 155 140
32 243 32
72 214 62
206 216 206
38 92 38
139 167 128
216 254 206
138 151 128
169 220 158
195 253 188
175 191 164
146 224 146
216 243 206
202 256 194
87 88 80
70 150 62
20 155 20
16 62 8
80 100 80
133 210 122
32 124 32
74 92 74
142 212 134
104 256 104
123 155 116
79 235 68
41 114 32
94 121 86
201 214 194
147 249 140
60 219 50
130 148 122
2 16 2
224 254 224
81 147 74
208 254 200
109 198 98
32 223 32
164 203 164
31 186 20
100 235 92
32 111 32
121 171 110
109 249 98
167 236 158
50 213 50
58 214 50
84 175 74
92 202 92
231 248 224
134 137 128
133 188 122
35 207 26
86 149 86
104 245 104
96 214 86
186 218 176
32 185 32
145 195 134
73 92 62
64 149 56
26 201 26
88 127 80
187 244 176
24 73 14
49 94 38
242 247 236
218 221 212
86 100 86
68 185 68
94 151 86
140 172 140
22 135 14
5 180 1
65 255 56
21 95 14
89 238 80
225 243 218
69 73 62
147 251 140
218 254 218
157 193 146
188 223 188
59 210 50
134 148 134
132 184 122
74 141 74
8 153 8
110 113 104
156 169 146
166 187 158
128 201 128
2 248 2
204 253 194
30 188 20
188 218 188
92 235 92
198 231 188
74 230 74
128 233 128
226 250 218
160 215 152
68 139 68
23 34 14
80 176 80
1 196 1
6 26 1
20 194 20
33 77 26
8 173 8
63 154 56
75 79 68
83 119 74
79 211 68
105 139 98
69 81 62
5 141 1
104 110 104
138 177 128
171 249 164
163 219 152
68 157 68
57 59 50
66 192 56
2 11 2
134 218 134
7 180 1
102 182 92
106 231 98
20 61 20
96 164 86
208 244 200
169 251 158
71 253 62
141 145 134
235 248 224
38 141 38
56 167 56
101 191 92
17 224 8
159 201 152
184 238 176
6 44 1
7 75 1
31 104 20
14 18 8
116 152 116
17 220 8
103 200 92
18 27 8
99 163 92
106 133 98
56 93 56
241 246 230
177 205 170
128 166 128
6 100 1
103 254 92
98 125 98
90 172 80
138 233 128
53 65 44
5 70 1
94 150 86
190 228 182
169 186 158
26 235 26
110 247 110
2 142 2
6 107 1
102 162 92
26 233 26
69 71 62
31 44 20
86 147 86
82 122 74
103 106 92
117 139 110
8 30 8
132 143 122
107 116 98
94 238 86
38 87 38
43 147 32
184 187 176
102 170 92
93 187 86
20 244 20
80 127 80
115 218 104
62 236 62
8 31 8
122 248 122
237 254 230
6 229 1
44 132 44
69 227 62
212 228 212
145 226 134
47 217 38
41 226 32
6 208 1
40 72 32
203 212 194
85 217 74
62 71 62
206 210 200
114 190 104
48 179 38
98 218 98
162 187 152
211 223 200
110 224 110
142 143 134
220 247 212
152 248 152
94 106 86
73 186 62
37 167 26
79 247 68
92 246 92
88 187 80
90 132 80
130 189 122
8 83 8
54 119 44
149 165 140
74 176 74
207 241 200
128 169 128
80 189 80
56 111 56
133 156 122
2 33 2
86 112 86
86 144 86
247 256 236
200 201 194
114 120 104
30 145 20
40 148 32
68 97 68
44 241 44
2 116 2
166 241 158
15 205 8
202 210 194
104 246 104
154 202 146
99 102 92
88 161 80
218 251 218
56 96 56
218 234 218
1 117 1
103 186 92
72 248 62
241 256 230
221 248 212
165 182 158
2 230 2
116 243 116
121 197 110
233 237 224
80 146 80
72 157 62
203 205 194
38 192 38
98 255 98
131 133 122
8 117 8
24 249 14
78 222 68
156 226 146
127 185 116
37 108 26
247 252 236
44 144 44
26 94 26
98 107 98
183 239 176
65 119 56
55 196 44
99 253 92
137 160 128
87 228 80
244 249 236
6 109 1
116 119 110
132 196 122
178 198 170
194 237 194
32 108 32
20 21 14
14 47 14
18 222 8
31 56 20
44 49 38
26 216 26
80 197 80
140 145 134
150 222 140
188 193 182
150 212 140
150 196 140
101 148 92
8 149 8
4 195 1
52 195 44
44 179 44
96 221 86
74 204 74
125 139 116
76 178 68
52 71 44
34 228 26
26 108 26
110 162 110
122 229 122
173 242 164
100 256 92
25 187 14
119 156 110
39 254 32
98 194 98
35 147 26
32 177 32
8 233 8
65 253 56
80 167 80
50 153 50
21 41 14
126 226 116
141 253 134
106 250 98
77 235 68
132 254 122
77 242 68
1 7 1
30 218 20
117 231 110
212 227 212
80 118 80
38 54 38
50 64 50
20 223 20
149 205 140
79 124 68
150 247 140
48 73 38
156 208 146
50 102 50
73 161 62
146 187 146
9 159 2
229 247 218
235 245 224
160 175 152
141 250 134
192 215 182
158 214 158
118 251 110
227 232 218
226 251 218
52 159 44
86 87 80
12 254 2
134 221 134
89 123 80
137 253 128
200 254 200
210 238 200
81 232 74
62 207 62
26 138 26
58 192 50
106 114 98
38 42 32
6 28 1
63 248 56
2 109 2
2 103 2
138 254 128
131 206 122
102 166 92
76 195 68
51 244 44
122 136 122
116 227 116
79 190 68
57 163 50
104 194 104
156 179 146
247 248 236
225 250 218
37 41 26
1 55 1
8 107 8
23 70 14
212 218 212
87 208 80
2 71 2
37 110 26
162 203 152
200 221 200
13 27 2
138 181 128
104 151 104
238 246 230
49 96 38
170 174 164
101 123 92
76 238 68
62 97 62
44 45 38
184 247 176
232 246 224
91 160 80
176 236 176
64 133 56
53 232 44
121 178 110
173 175 164
185 251 176
8 132 8
165 198 158
184 192 176
89 248 80
158 247 158
87 91 80
57 143 50
38 68 38
57 61 50
53 99 44
116 163 116
77 128 68
65 159 56
87 104 80
136 237 128
2 113 2
64 202 56
5 223 1
159 187 152
68 105 68
215 226 206
213 215 206
157 235 146
44 65 44
162 239 152
7 119 1
209 211 200
98 217 98
222 245 212
148 182 140
71 134 62
32 91 32
208 253 200
86 115 86
129 131 122
13 175 2
79 109 68
227 253 218
169 195 158
225 254 218
19 248 8
25 136 14
44 112 44
153 159 146
76 94 68
14 30 14
25 102 14
186 215 176
76 110 68
66 219 56
71 116 62
56 194 56
37 44 26
78 106 68
119 212 110
83 238 74
135 155 128
1 48 1
142 192 134
95 199 86
92 109 92
6 199 1
217 240 206
108 115 98
34 131 26
203 221 194
18 256 8
26 158 26
159 178 152
110 149 110
40 41 32
124 147 116
164 165 158
86 186 86
44 186 44
118 201 110
187 238 176
27 254 20
1 46 1
51 177 44
74 100 74
166 248 158
245 247 236
86 105 86
10 45 2
6 237 1
8 252 8
36 126 26
8 9 2
186 226 176
82 254 74
92 93 86
213 253 206
122 214 122
148 254 140
38 61 38
189 215 182
37 79 26
14 28 14
2 5 1
17 24 8
140 144 134
198 205 188
34 235 26
134 178 134
80 184 80
158 159 152
75 251 68
47 192 38
101 125 92
111 181 104
110 244 110
26 31 20
24 75 14
63 171 56
93 99 86
189 224 182
54 136 44
68 130 68
67 145 56
36 233 26
3 145 1
31 33 20
52 68 44
224 245 224
89 170 80
62 73 62
57 131 50
120 187 110
69 244 62
73 81 62
1 129 1
73 155 62
2 225 2
30 211 20
54 72 44
107 194 98
39 194 32
143 197 134
34 249 26
179 245 170
188 201 188
164 218 164
66 206 56
68 115 68
29 30 20
243 256 236
120 182 110
10 59 2
45 49 38
110 255 110
172 176 164
32 40 32
41 127 32
69 188 62
165 223 158
185 235 176
74 107 74
33 256 26
98 109 98
67 212 56
43 104 32
134 201 134
194 196 188
38 171 38
134 199 134
93 196 86
25 248 14
176 182 176
56 83 56
14 102 14
139 183 128
123 203 116
158 234 158
86 168 86
150 181 140
222 251 212
165 204 158
8 176 8
57 100 50
183 208 176
159 239 152
88 89 80
111 172 104
24 119 14
51 254 44
56 116 56
231 244 224
47 106 38
75 76 68
246 250 236
141 229 134
39 241 32
205 226 194
70 221 62
80 110 80
68 151 68
92 174 92
74 242 74
143 194 134
65 117 56
75 99 68
201 255 194
104 113 104
86 183 86
14 246 14
20 179 20
15 187 8
79 133 68
210 237 200
109 117 98
4 8 1
99 238 92
177 219 170
27 151 20
90 253 80
99 108 92
226 242 218
71 96 62
3 250 1
8 188 8
92 231 92
158 256 158
124 126 116
2 98 2
91 187 80
16 218 8
107 151 98
1 49 1
16 127 8
18 67 8
170 248 170
14 141 14
220 222 212
42 193 32
6 160 1
98 133 98
25 98 14
156 243 146
134 187 134
254 255 248
2 79 2
12 164 2
104 132 104
166 246 158
203 234 194
185 226 176
89 153 80
138 190 128
170 173 164
151 189 140
70 192 62
2 137 2
135 240 128
62 105 62
187 243 176
212 215 206
101 135 92
86 225 86
187 208 176
106 256 98
21 112 14
176 244 176
1 114 1
162 198 152
97 134 86
210 250 200
120 197 110
158 232 158
121 136 110
79 148 68
118 170 110
98 100 92
82 84 74
84 172 74
27 211 20
20 136 20
46 93 38
158 249 158
68 155 68
37 245 26
151 217 140
93 179 86
126 129 116
20 137 20
134 161 134
66 211 56
9 109 2
51 120 44
62 202 62
121 227 110
154 157 146
78 147 68
106 239 98
14 132 14
25 180 14
94 98 86
104 210 104
117 220 110
92 116 92
38 65 38
127 231 116
118 120 110
12 224 2
211 254 200
44 80 44
31 194 20
90 139 80
39 163 32
158 221 158
102 117 92
2 3 1
113 238 104
23 64 14
82 219 74
128 137 128
164 182 164
167 254 158
102 144 92
105 213 98
84 89 74
120 236 110
63 75 56
39 73 32
65 165 56
44 246 44
1 105 1
96 103 86
163 177 152
190 192 182
74 136 74
71 99 62
23 208 14
117 254 110
16 17 8
237 239 230
170 184 170
103 224 92
131 162 122
135 175 128
133 224 122
123 124 116
196 211 188
153 160 146
177 239 170
94 196 86
128 210 128
158 197 158
64 197 56
151 206 140
29 175 20
1 215 1
88 254 80
32 169 32
41 103 32
54 180 44
92 182 92
131 160 122
1 173 1
21 107 14
178 251 170
96 157 86
116 136 116
91 199 80
221 237 212
146 229 146
14 164 14
86 181 86
112 241 104
77 147 68
68 164 68
54 140 44
58 228 50
13 34 2
1 224 1
66 169 56
211 235 200
159 160 152
8 63 8
76 117 68
14 127 14
89 228 80
14 124 14
50 139 50
80 81 74
116 170 116
185 221 176
136 139 128
168 220 158
18 93 8
122 169 122
89 226 80
28 96 20
28 30 20
122 207 122
50 230 50
108 246 98
67 229 56
188 254 188
16 110 8
54 168 44
80 195 80
70 218 62
5 66 1
181 254 170
32 82 32
225 247 218
135 220 128
194 221 194
60 212 50
122 180 122
175 255 164
117 226 110
4 213 1
38 91 38
136 190 128
130 163 122
110 156 110
128 158 128
137 138 128
177 223 170
138 205 128
16 212 8
141 156 134
146 237 146
84 227 74
35 251 26
14 224 14
209 215 200
213 246 206
142 144 134
145 151 134
237 241 230
49 247 38
26 36 26
32 62 32
14 34 14
44 84 44
177 190 170
81 254 74
94 95 86
11 186 2
8 126 8
97 120 86
86 97 86
14 54 14
110 175 110
31 255 20
155 236 146
19 26 8
39 90 32
19 218 8
98 162 98
194 197 188
199 204 188
252 254 242
55 192 44
69 98 62
2 162 2
93 174 86
56 151 56
114 240 104
89 145 80
73 198 62
14 37 14
2 10 2
148 196 140
9 205 2
145 197 134
34 232 26
238 239 230
202 234 194
252 253 242
1 104 1
57 158 50
38 109 38
107 235 98
201 219 194
71 213 62
105 119 98
156 183 146
152 217 152
45 120 38
23 243 14
76 103 68
47 88 38
198 204 188
122 145 122
39 51 32
78 186 68
15 104 8
51 150 44
20 59 20
34 206 26
33 50 26
178 255 170
110 140 110
6 9 1
130 155 122
153 207 146
58 129 50
166 249 158
38 79 38
209 230 200
158 222 158
31 144 20
14 239 14
71 153 62
92 107 92
170 182 170
100 247 92
67 214 56
207 211 200
40 245 32
46 113 38
180 206 170
48 133 38
2 93 2
224 239 224
151 182 140
19 168 8
4 22 1
216 219 206
143 205 134
6 214 1
230 231 224
23 58 14
169 175 158
54 229 44
152 168 152
113 255 104
197 207 188
182 183 176
10 11 2
133 196 122
10 26 2
31 222 20
217 227 206
87 95 80
112 121 104
57 247 50
35 180 26
159 162 152
128 215 128
83 182 74
92 121 92
80 203 80
197 214 188
2 102 2
65 206 56
45 68 38
96 115 86
98 237 98
115 181 104
19 156 8
8 223 8
120 155 110
195 206 188
43 245 32
201 253 194
149 238 140
201 204 194
3 157 1
60 206 50
51 230 44
26 219 26
212 230 212
100 105 92
147 175 140
104 188 104
172 231 164
14 29 14
211 213 200
200 251 200
8 10 2
14 23 14
14 67 14
17 156 8
38 224 38
50 51 44
157 253 146
73 113 62
38 136 38
62 206 62
44 85 44
79 180 68
15 57 8
239 249 230
237 250 230
42 104 32
47 122 38
74 130 74
18 124 8
36 254 26
205 221 194
14 35 14
93 112 86
68 228 68
44 87 44
75 174 68
90 203 80
199 205 188
21 67 14
9 53 2
120 159 110
32 171 32
92 146 92
29 143 20
56 225 56
99 103 92
124 204 116
128 146 128
231 232 224
43 137 32
17 98 8
159 221 152
1 133 1
19 79 8
69 210 62
223 234 212
104 123 104
77 253 68
3 172 1
116 157 116
128 142 128
52 199 44
175 203 164
56 102 56
83 195 74
14 55 14
201 230 194
142 253 134
115 214 104
73 236 62
98 239 98
68 182 68
221 236 212
20 90 20
75 177 68
22 101 14
230 233 224
246 248 236
137 156 128
3 243 1
168 248 158
31 53 20
42 254 32
54 245 44
53 175 44
111 230 104
87 92 80
61 81 50
56 90 56
17 253 8
67 187 56
70 118 62
33 114 26
86 128 86
127 153 116
230 237 230
171 241 164
20 51 20
80 123 80
52 53 44
104 115 104
164 202 164
51 78 44
67 200 56
202 248 194
191 199 182
82 223 74
94 148 86
69 93 62
123 167 116
146 241 146
100 248 92
26 121 26
98 171 98
2 8 2
88 211 80
14 140 14
26 225 26
86 165 86
188 247 188
81 101 74
32 143 32
77 144 68
97 230 86
101 156 92
158 196 158
20 30 20
17 242 8
22 177 14
110 245 110
23 230 14
25 70 14
188 256 188
64 227 56
53 128 44
87 243 80
1 209 1
48 149 38
141 144 134
8 111 8
208 214 200
22 195 14
225 245 218
44 198 44
208 250 200
40 201 32
39 122 32
60 211 50
76 217 68
79 251 68
8 71 8
8 105 8
204 217 194
164 247 164
217 250 206
8 33 8
26 49 26
97 186 86
91 202 80
220 256 212
62 134 62
165 239 158
167 245 158
19 101 8
74 75 68
108 187 98
143 145 134
236 254 236
130 132 122
7 240 1
212 217 206
216 222 206
107 186 98
21 170 14
50 149 50
234 247 224
50 184 50
18 206 8
198 208 188
36 63 26
158 186 158
141 160 134
44 56 44
97 145 86
74 128 74
201 250 194
67 178 56
102 198 92
140 216 140
36 109 26
132 146 122
205 242 194
20 190 20
71 173 62
115 166 104
74 83 74
62 111 62
95 247 86
8 141 8
95 157 86
35 50 26
239 254 230
70 93 62
98 146 98
40 173 32
118 207 110
180 253 170
63 65 56
21 173 14
106 219 98
47 70 38
56 147 56
68 194 68
62 175 62
59 72 50
73 131 62
5 29 1
200 238 200
93 151 86
129 132 122
83 163 74
90 222 80
45 180 38
47 120 38
79 149 68
128 174 128
8 197 8
34 59 26
39 255 32
63 208 56
37 56 26
26 92 26
62 161 62
24 78 14
100 251 92
94 101 86
16 86 8
102 150 92
146 147 140
110 204 110
31 210 20
26 127 26
156 200 146
74 132 74
1 248 1
73 93 62
108 247 98
8 90 8
94 156 86
195 227 188
159 163 152
21 90 14
156 255 146
38 182 38
34 75 26
37 143 26
15 70 8
62 254 62
64 113 56
183 227 176
20 44 20
122 142 122
26 178 26
22 128 14
27 230 20
59 145 50
115 132 104
17 27 8
50 137 50
220 229 212
8 133 8
157 255 146
44 94 44
112 138 104
14 153 14
110 167 110
22 43 14
160 195 152
38 203 38
79 139 68
61 201 50
134 180 134
23 160 14
190 204 182
2 86 2
216 255 206
149 155 140
9 11 2
184 249 176
74 244 74
200 225 200
1 47 1
113 245 104
208 218 200
26 54 26
68 145 68
9 51 2
30 240 20
78 249 68
78 211 68
104 254 104
135 189 128
83 151 74
112 221 104
12 77 2
69 221 62
86 111 86
22 24 14
88 245 80
11 181 2
26 34 26
147 149 140
1 250 1
50 202 50
56 87 56
110 174 110
50 242 50
75 223 68
200 230 200
1 139 1
44 129 44
19 162 8
169 200 158
143 187 134
10 207 2
22 64 14
1 255 1
108 201 98
171 250 164
14 66 14
10 187 2
149 174 140
17 19 8
55 221 44
144 254 134
220 252 212
14 48 14
62 174 62
186 246 176
42 143 32
112 178 104
126 157 116
117 121 110
48 75 38
68 183 68
151 229 140
231 256 224
38 246 38
199 240 188
15 85 8
19 253 8
32 156 32
60 160 50
32 55 32
67 175 56
1 84 1
25 155 14
194 206 194
159 244 152
182 229 182
32 112 32
