256 32640
44 76 44
94 207 94
24 183 183
8 22 8
25 41 25
29 124 124
145 193 145
241 252 241
71 76 76
100 207 207
24 147 24
22 237 22
41 135 41
29 158 29
97 193 193
125 252 252
71 178 71
100 216 100
119 147 147
225 237 237
135 209 135
158 226 158
12 97 97
125 191 125
178 188 178
216 221 216
119 181 119
225 232 225
45 209 209
1 220 1
27 212 212
6 120 120
10 42 42
78 203 78
13 111 13
47 83 47
34 192 34
9 151 151
28 160 160
2 139 139
104 224 224
118 227 227
93 213 213
92 152 92
80 247 247
219 220 220
27 138 27
6 156 6
10 157 10
203 256 203
111 231 111
23 83 83
19 192 192
9 102 9
28 95 28
2 166 2
104 140 104
118 134 118
57 93 93
152 204 152
80 199 80
219 251 219
138 182 138
21 156 156
112 157 157
90 256 256
143 231 231
23 246 23
19 211 19
18 102 102
43 95 95
166 254 166
67 140 140
103 134 134
37 57 57
105 204 204
199 239 199
113 251 251
182 253 182
21 49 21
112 196 112
90 91 90
110 143 143
244 246 246
173 211 211
18 32 18
43 240 43
187 254 254
16 67 67
36 103 103
37 223 37
105 249 105
55 239 239
15 113 113
53 253 253
49 141 49
196 218 196
91 136 91
109 110 110
201 244 244
38 173 173
32 230 32
50 240 240
161 187 187
16 81 16
36 114 36
64 223 223
171 249 249
55 115 55
15 51 15
53 189 53
141 167 141
116 218 218
133 136 136
89 109 109
46 201 201
38 198 38
20 230 230
50 106 50
30 161 161
81 234 81
114 228 114
64 65 64
171 202 171
115 150 115
51 60 51
172 189 189
11 167 167
4 116 116
133 194 133
89 200 89
46 233 46
88 198 198
20 148 20
106 123 106
30 56 30
73 234 234
35 228 228
65 177 65
153 202 202
130 150 150
60 122 60
59 172 172
11 190 11
4 210 4
194 205 194
180 200 200
61 233 233
84 88 88
82 148 148
58 123 123
31 56 56
73 186 73
35 243 35
142 177 177
153 184 153
70 130 130
122 208 122
59 127 59
170 190 190
210 236 210
85 205 205
137 180 180
3 61 61
84 242 84
7 82 82
58 164 58
31 179 31
33 186 186
99 243 243
40 142 142
126 184 184
70 149 70
98 208 208
96 127 127
75 170 170
39 236 236
85 169 85
137 159 137
3 250 3
185 242 242
7 131 7
163 164 164
179 245 179
33 176 33
99 248 99
40 48 40
126 144 126
121 149 149
98 206 98
96 128 96
75 77 75
39 79 39
169 175 169
159 217 159
69 250 250
62 185 185
131 162 131
163 222 163
195 245 245
176 197 176
108 248 248
48 235 48
63 144 144
121 165 121
72 206 206
66 128 128
77 215 77
79 155 79
5 175 175
26 217 217
69 174 69
62 214 62
162 238 162
74 222 222
168 195 195
154 197 197
52 108 108
101 235 235
63 107 63
146 165 165
68 72 72
14 66 66
215 255 215
86 155 155
5 54 5
26 117 26
174 229 174
132 214 214
17 238 238
74 87 74
129 168 168
44 154 154
52 94 52
101 183 101
8 107 107
25 146 146
68 124 68
14 145 14
241 255 255
76 86 86
54 207 54
24 117 117
22 229 229
41 132 132
17 29 17
87 193 87
129 252 129
44 71 44
94 100 94
147 183 183
8 237 8
25 135 25
124 158 124
97 145 145
125 241 241
76 178 76
207 216 207
24 119 24
22 225 22
41 209 41
29 226 29
12 193 193
191 252 252
71 188 71
100 221 100
147 181 147
232 237 237
45 135 135
1 219 1
138 212 212
120 156 120
42 157 42
78 256 78
13 231 13
23 47 47
19 34 34
102 151 151
95 160 160
139 166 139
140 224 224
134 227 227
57 213 213
92 204 92
199 247 247
220 251 220
27 182 27
6 21 6
10 112 10
90 203 203
111 143 111
83 246 83
192 211 192
9 18 9
28 43 28
2 254 2
67 104 104
103 118 118
37 93 93
105 152 152
80 239 80
113 219 219
138 253 138
49 156 156
157 196 157
91 256 256
110 231 231
23 244 23
19 173 19
32 102 102
95 240 95
166 187 166
16 140 140
36 134 134
57 223 57
204 249 204
55 199 199
15 251 251
53 182 182
21 141 21
112 218 112
90 136 90
109 143 143
201 246 246
38 211 211
18 230 18
43 50 43
161 254 254
67 81 67
103 114 103
37 64 37
105 171 105
115 239 239
51 113 113
189 253 253
49 167 49
116 196 196
91 133 91
89 110 110
46 244 244
173 198 173
20 32 32
106 240 240
30 187 187
16 234 16
36 228 36
65 223 223
202 249 249
55 150 55
15 60 15
53 172 53
11 141 141
4 218 218
136 194 136
109 200 109
201 233 201
38 88 38
148 230 230
50 123 50
56 161 161
73 81 81
35 114 114
64 177 64
153 171 171
115 130 115
51 122 51
59 189 189
167 190 167
116 210 116
133 205 133
89 180 89
46 61 46
84 198 198
20 82 20
58 106 106
30 31 30
186 234 234
228 243 228
65 142 65
184 202 202
70 150 150
60 208 60
127 172 172
11 170 11
4 236 4
85 194 194
137 200 200
3 233 233
88 242 88
7 148 148
123 164 123
56 179 56
33 73 73
35 99 35
40 177 177
126 153 153
130 149 130
98 122 122
59 96 59
75 190 190
39 210 210
169 205 205
159 180 180
61 250 61
84 185 84
82 131 82
58 163 58
31 245 31
176 186 186
243 248 243
48 142 142
144 184 184
70 121 70
206 208 208
127 128 127
77 170 170
79 236 236
85 175 85
137 217 137
3 69 3
62 242 242
7 162 7
164 222 164
179 195 179
33 197 33
99 108 99
40 235 40
63 126 126
149 165 149
72 98 98
66 96 96
75 215 75
39 155 39
5 169 169
26 159 159
174 250 250
185 214 185
131 238 131
74 163 163
168 245 245
154 176 176
52 248 248
48 101 48
107 144 144
121 146 121
68 206 206
14 128 128
77 255 77
79 86 79
54 175 175
117 217 217
69 229 69
62 132 62
17 162 162
87 222 222
129 195 195
44 197 197
94 108 108
183 235 235
8 63 63
25 165 165
72 124 72
66 145 66
215 241 215
76 155 155
5 207 5
24 26 26
22 174 174
41 214 214
29 238 238
74 193 74
168 252 168
71 154 154
52 100 52
101 147 101
107 237 107
135 146 146
68 158 68
14 97 14
125 255 255
86 178 86
54 216 54
117 119 117
225 229 229
132 209 132
17 226 17
12 87 87
129 191 129
44 188 44
94 221 94
181 183 183
8 232 8
25 45 25
1 113 1
212 253 212
49 120 120
42 196 42
78 91 78
13 110 13
47 244 47
34 173 34
32 151 151
160 240 160
139 187 139
16 224 224
36 227 227
213 223 213
92 249 92
55 247 247
15 220 220
27 53 27
6 141 6
10 218 10
136 203 203
109 111 111
83 201 83
38 192 192
9 230 9
28 50 28
2 161 2
81 104 104
114 118 118
64 93 93
152 171 152
80 115 80
51 219 219
138 189 138
156 167 156
116 157 157
133 256 256
89 231 231
23 46 23
19 198 19
20 102 102
95 106 95
30 166 166
140 234 140
134 228 134
57 65 57
202 204 204
150 199 199
60 251 251
172 182 182
11 21 21
4 112 112
90 194 90
143 200 143
233 246 246
88 211 211
18 148 18
43 123 43
56 254 254
67 73 67
35 103 103
37 177 37
105 153 105
130 239 239
113 122 113
59 253 253
49 190 49
196 210 196
91 205 91
110 180 110
61 244 244
84 173 173
32 82 32
58 240 240
31 187 187
16 186 16
36 243 36
142 223 223
184 249 249
55 70 55
15 208 15
53 127 53
141 170 141
218 236 218
85 136 136
109 137 109
3 201 201
38 242 38
7 230 230
50 164 50
161 179 161
33 81 81
99 114 114
40 64 64
126 171 171
115 149 115
51 98 51
96 189 189
75 167 167
39 116 116
133 169 133
89 159 89
46 250 46
185 198 198
20 131 20
106 163 106
30 245 30
176 234 234
228 248 228
48 65 65
144 202 202
121 150 150
60 206 60
128 172 172
11 77 11
4 79 4
175 194 194
200 217 200
69 233 233
62 88 88
148 162 148
123 222 123
56 195 56
73 197 73
35 108 35
177 235 177
63 153 153
130 165 130
72 122 122
59 66 59
190 215 190
155 210 210
5 205 205
26 180 180
61 174 61
84 214 84
82 238 82
58 74 58
31 168 31
154 186 186
52 243 243
101 142 142
107 184 184
70 146 70
68 208 208
14 127 127
170 255 170
86 236 236
54 85 85
117 137 137
3 229 3
132 242 242
7 17 7
87 164 164
129 179 179
33 44 33
94 99 99
40 183 40
8 126 126
25 149 149
98 124 98
96 145 96
75 241 75
39 76 39
169 207 169
24 159 159
22 250 250
41 185 185
29 131 131
163 193 163
245 252 245
71 176 176
100 248 248
48 147 48
144 237 144
121 135 121
158 206 206
97 128 128
77 125 77
79 178 79
175 216 175
119 217 217
69 225 69
62 209 62
162 226 162
12 222 222
191 195 195
188 197 197
108 221 108
181 235 235
63 232 63
45 165 165
1 122 1
59 212 212
120 190 120
42 210 42
78 205 78
13 180 13
47 61 47
34 84 34
82 151 151
58 160 160
31 139 139
186 224 224
227 243 227
142 213 213
92 184 92
70 247 247
208 220 220
27 127 27
6 170 6
10 236 10
85 203 203
111 137 111
3 83 83
192 242 192
7 9 9
28 164 28
2 179 2
33 104 104
99 118 118
40 93 93
126 152 152
80 149 80
98 219 219
96 138 138
75 156 156
39 157 157
169 256 256
159 231 231
23 250 23
19 185 19
102 131 102
95 163 95
166 245 166
140 176 140
134 248 134
48 57 57
144 204 204
121 199 199
206 251 251
128 182 182
21 77 21
79 112 112
90 175 90
143 217 143
69 246 246
62 211 211
18 162 18
43 222 43
195 254 254
67 197 67
103 108 103
37 235 37
63 105 105
165 239 239
72 113 113
66 253 253
49 215 49
155 196 196
5 91 91
26 110 110
174 244 244
173 214 173
32 238 32
74 240 240
168 187 187
16 154 16
36 52 36
101 223 223
107 249 249
55 146 55
15 68 15
14 53 53
141 255 141
86 218 218
54 136 136
109 117 109
201 229 201
38 132 38
17 230 230
50 87 50
129 161 161
44 81 81
94 114 114
64 183 64
8 171 171
25 115 115
51 124 51
145 189 189
167 241 167
76 116 116
133 207 133
24 89 89
22 46 46
41 198 198
20 29 20
106 193 106
30 252 30
71 234 234
100 228 228
65 147 65
202 237 202
135 150 150
60 158 60
97 172 172
11 125 11
4 178 4
194 216 194
119 200 200
225 233 233
88 209 88
148 226 148
12 123 123
56 191 56
73 188 73
35 221 35
177 181 177
153 232 153
45 130 130
1 42 1
78 212 212
13 120 120
42 47 42
34 78 78
13 151 13
47 160 47
34 139 34
151 224 151
160 227 160
139 213 139
92 224 224
227 247 227
213 220 213
27 92 92
6 247 247
10 220 220
27 203 27
6 111 6
10 83 10
192 203 203
9 111 111
28 83 83
2 192 192
9 104 9
28 118 28
2 93 2
104 152 104
80 118 118
93 219 93
138 152 152
80 156 80
157 219 219
138 256 138
156 231 156
23 157 157
19 256 256
102 231 231
23 95 23
19 166 19
102 140 102
95 134 95
57 166 166
140 204 140
134 199 134
57 251 57
182 204 204
21 199 199
112 251 251
90 182 182
21 143 21
112 246 112
90 211 90
18 143 143
43 246 246
211 254 211
18 67 18
43 103 43
37 254 254
67 105 67
103 239 103
37 113 37
105 253 105
49 239 239
113 196 113
91 253 253
49 110 49
196 244 196
91 173 91
32 110 110
240 244 244
173 187 173
16 32 32
36 240 240
187 223 187
16 249 16
36 55 36
15 223 223
53 249 249
55 141 55
15 218 15
53 136 53
109 141 141
201 218 218
38 136 136
109 230 109
50 201 201
38 161 38
81 230 230
50 114 50
64 161 161
81 171 81
114 115 114
51 64 64
171 189 171
115 167 115
51 116 51
133 189 189
89 167 167
46 116 116
133 198 133
20 89 89
46 106 46
30 198 198
20 234 20
106 228 106
30 65 30
202 234 234
150 228 228
60 65 65
172 202 202
11 150 150
4 60 60
172 194 172
11 200 11
4 233 4
88 194 194
148 200 200
123 233 233
56 88 88
73 148 148
35 123 123
56 177 56
73 153 73
35 130 35
122 177 177
59 153 153
130 190 130
122 210 122
59 205 59
180 190 190
61 210 210
84 205 205
82 180 180
58 61 61
31 84 84
82 186 82
58 243 58
31 142 31
184 186 186
70 243 243
142 208 142
127 184 184
70 170 70
208 236 208
85 127 127
137 170 170
3 236 236
85 242 85
7 137 137
3 164 3
179 242 242
7 33 7
99 164 164
40 179 179
33 126 33
99 149 99
40 98 40
96 126 126
75 149 149
39 98 98
96 169 96
75 159 75
39 250 39
169 185 169
131 159 159
163 250 250
185 245 185
131 176 131
163 248 163
48 245 245
144 176 176
121 248 248
48 206 48
128 144 144
77 121 121
79 206 206
128 175 128
77 217 77
69 79 79
62 175 175
162 217 217
69 222 69
62 195 62
162 197 162
108 222 222
195 235 195
63 197 197
108 165 108
72 235 235
63 66 63
165 215 165
72 155 72
5 66 66
26 215 215
155 174 155
5 214 5
26 238 26
74 174 174
168 214 214
154 238 238
52 74 74
101 168 168
107 154 154
52 146 52
68 101 101
14 107 107
146 255 146
68 86 68
14 54 14
117 255 255
86 229 86
54 132 54
17 117 117
87 229 229
129 132 132
17 44 17
87 94 87
129 183 129
8 44 44
25 94 94
124 183 183
8 145 8
25 241 25
76 124 124
145 207 145
24 241 241
22 76 76
41 207 207
24 29 24
22 193 22
41 252 41
29 71 29
100 193 193
147 252 252
71 237 71
100 135 100
147 158 147
97 237 237
125 135 135
158 178 158
97 216 97
119 125 125
178 225 178
209 216 216
119 226 119
12 225 225
191 209 209
188 226 226
12 221 12
181 191 191
188 232 188
45 221 221
1 13 1
47 212 212
34 120 120
42 151 42
78 160 78
13 139 13
47 224 47
34 227 34
151 213 151
92 160 160
139 247 139
220 224 224
27 227 227
6 213 213
10 92 92
203 247 247
111 220 220
27 83 27
6 192 6
9 10 10
28 203 203
2 111 111
83 104 83
118 192 192
9 93 9
28 152 28
2 80 2
104 219 104
118 138 118
93 156 93
152 157 152
80 256 80
219 231 219
23 138 138
19 156 156
102 157 157
95 256 256
166 231 231
23 140 23
19 134 19
57 102 102
95 204 95
166 199 166
140 251 140
134 182 134
21 57 57
112 204 204
90 199 199
143 251 251
182 246 182
21 211 21
18 112 112
43 90 90
143 254 143
67 246 246
103 211 211
18 37 18
43 105 43
239 254 254
67 113 67
103 253 103
37 49 37
105 196 105
91 239 239
110 113 113
244 253 253
49 173 49
32 196 196
91 240 91
110 187 110
16 244 244
36 173 173
32 223 32
240 249 240
55 187 187
15 16 16
36 53 36
141 223 223
218 249 249
55 136 55
15 109 15
53 201 53
38 141 141
218 230 218
50 136 136
109 161 109
81 201 201
38 114 38
64 230 230
50 171 50
115 161 161
51 81 81
114 189 114
64 167 64
116 171 171
115 133 115
51 89 51
46 189 189
167 198 167
20 116 116
106 133 133
30 89 89
46 234 46
198 228 198
20 65 20
106 202 106
30 150 30
60 234 234
172 228 228
11 65 65
4 202 202
150 194 150
60 200 60
172 233 172
11 88 11
4 148 4
123 194 194
56 200 200
73 233 233
35 88 88
148 177 148
123 153 123
56 130 56
73 122 73
35 59 35
177 190 177
153 210 153
130 205 130
122 180 122
59 61 59
84 190 190
82 210 210
58 205 205
31 180 180
61 186 61
84 243 84
82 142 82
58 184 58
31 70 31
186 208 186
127 243 243
142 170 142
184 236 184
70 85 70
137 208 208
3 127 127
170 242 170
7 236 236
85 164 85
137 179 137
3 33 3
99 242 242
7 40 7
126 164 164
149 179 179
33 98 33
96 99 99
40 75 40
39 126 126
149 169 149
98 159 98
96 250 96
75 185 75
39 131 39
163 169 169
159 245 159
176 250 250
185 248 185
48 131 131
144 163 163
121 245 245
176 206 176
128 248 248
48 77 48
79 144 144
121 175 121
206 217 206
69 128 128
62 77 77
79 162 79
175 222 175
195 217 217
69 197 69
62 108 62
162 235 162
63 222 222
165 195 195
72 197 197
66 108 108
215 235 235
63 155 63
5 165 165
26 72 72
66 174 66
214 215 215
155 238 155
5 74 5
26 168 26
154 174 174
52 214 214
101 238 238
74 107 74
146 168 168
68 154 154
14 52 52
101 255 101
86 107 107
54 146 146
68 117 68
14 229 14
132 255 255
17 86 86
54 87 54
117 129 117
44 229 229
94 132 132
17 183 17
8 87 87
25 129 129
44 124 44
94 145 94
183 241 183
8 76 8
25 207 25
24 124 124
22 145 145
41 241 241
29 76 76
193 207 207
24 252 24
22 71 22
41 100 41
29 147 29
193 237 193
135 252 252
71 158 71
97 100 100
125 147 147
178 237 237
135 216 135
119 158 158
97 225 97
125 209 125
178 226 178
12 216 216
119 191 119
188 225 225
209 221 209
181 226 226
12 232 12
45 191 191
1 34 1
151 212 212
120 160 120
42 139 42
78 224 78
13 227 13
47 213 47
34 92 34
151 247 151
160 220 160
27 139 139
6 224 224
10 227 227
203 213 213
92 111 92
83 247 247
192 220 220
9 27 27
6 28 6
2 10 10
104 203 203
111 118 111
83 93 83
152 192 192
9 80 9
28 219 28
2 138 2
104 156 104
118 157 118
93 256 93
152 231 152
23 80 80
19 219 219
102 138 138
