24000 11999
20078 20079 20076
14436 14437 14434
17556 17557 17554
9102 9103 9100
8618 8619 8616
656 657 654
18844 18845 18842
16710 16711 16708
16670 16671 16668
19210 19211 19208
19186 19187 19184
17828 17829 17826
12438 12439 12436
9648 9649 9646
21940 21941 21938
20000 20001 19998
13376 13377 13374
20648 20649 20646
11186 11187 11184
10786 10787 10784
13236 13237 13234
12432 12433 12430
18176 18177 18174
13994 13995 13992
808 809 806
16164 16165 16162
6136 6137 6134
4062 4063 4060
5170 5171 5168
11516 11517 11514
10402 10403 10400
20750 20751 20748
5150 5151 5148
23504 23505 23502
18932 18933 18930
16692 16693 16690
21882 21883 21880
1918 1919 1916
10306 10307 10304
8356 8357 8354
16682 16683 16680
21118 21119 21116
22406 22407 22404
11690 11691 11688
14280 14281 14278
2242 2243 2240
19586 19587 19584
2198 2199 2196
15492 15493 15490
7450 7451 7448
11358 11359 11356
554 555 552
19180 19181 19178
1466 1467 1464
1172 1173 1170
22212 22213 22210
15222 15223 15220
21468 21469 21466
13448 13449 13446
7142 7143 7140
13972 13973 13970
19826 19827 19824
21470 21471 21468
302 303 300
9492 9493 9490
5454 5455 5452
6932 6933 6930
18538 18539 18536
15570 15571 15568
15940 15941 15938
10748 10749 10746
22022 22023 22020
15100 15101 15098
11268 11269 11266
14914 14915 14912
21952 21953 21950
7358 7359 7356
5986 5987 5984
17054 17055 17052
21458 21459 21456
5290 5291 5288
9042 9043 9040
10468 10469 10466
19246 19247 19244
11524 11525 11522
23244 23245 23242
21908 21909 21906
13084 13085 13082
19484 19485 19482
10074 10075 10072
3902 3903 3900
19110 19111 19108
17358 17359 17356
23146 23147 23144
2178 2179 2176
10040 10041 10038
23872 23873 23870
19562 19563 19560
18426 18427 18424
11952 11953 11950
4624 4625 4622
17562 17563 17560
20182 20183 20180
7102 7103 7100
5690 5691 5688
14632 14633 14630
18108 18109 18106
5826 5827 5824
17756 17757 17754
498 499 496
6228 6229 6226
13356 13357 13354
7904 7905 7902
13352 13353 13350
7544 7545 7542
1266 1267 1264
3678 3679 3676
18194 18195 18192
18226 18227 18224
11440 11441 11438
20514 20515 20512
15586 15587 15584
19838 19839 19836
12770 12771 12768
17044 17045 17042
9934 9935 9932
11526 11527 11524
23458 23459 23456
23980 23981 23978
11298 11299 11296
11932 11933 11930
15262 15263 15260
13152 13153 13150
5740 5741 5738
15836 15837 15834
7974 7975 7972
18414 18415 18412
13624 13625 13622
386 387 384
23760 23761 23758
20306 20307 20304
3660 3661 3658
2566 2567 2564
4916 4917 4914
13580 13581 13578
20958 20959 20956
5340 5341 5338
20942 20943 20940
7534 7535 7532
18686 18687 18684
16854 16855 16852
15840 15841 15838
5024 5025 5022
5518 5519 5516
6570 6571 6568
17966 17967 17964
18294 18295 18292
1334 1335 1332
1340 1341 1338
16932 16933 16930
23196 23197 23194
6190 6191 6188
15082 15083 15080
13492 13493 13490
9514 9515 9512
22586 22587 22584
5708 5709 5706
4758 4759 4756
1578 1579 1576
16940 16941 16938
6212 6213 6210
22832 22833 22830
7602 7603 7600
8900 8901 8898
14672 14673 14670
15158 15159 15156
17442 17443 17440
12072 12073 12070
330 331 328
15966 15967 15964
5300 5301 5298
21194 21195 21192
19160 19161 19158
20560 20561 20558
14598 14599 14596
19408 19409 19406
21296 21297 21294
14150 14151 14148
1288 1289 1286
21672 21673 21670
17486 17487 17484
14182 14183 14180
13202 13203 13200
8150 8151 8148
17910 17911 17908
4880 4881 4878
194 195 192
18750 18751 18748
23700 23701 23698
23774 23775 23772
13752 13753 13750
10522 10523 10520
11334 11335 11332
12702 12703 12700
19174 19175 19172
120 121 118
7568 7569 7566
20800 20801 20798
5958 5959 5956
6780 6781 6778
4116 4117 4114
21120 21121 21118
5532 5533 5530
4278 4279 4276
14628 14629 14626
4978 4979 4976
18034 18035 18032
6028 6029 6026
11056 11057 11054
15534 15535 15532
22820 22821 22818
7798 7799 7796
21230 21231 21228
3568 3569 3566
21826 21827 21824
18616 18617 18614
2824 2825 2822
11438 11439 11436
5640 5641 5638
11406 11407 11404
6142 6143 6140
10580 10581 10578
15628 15629 15626
8096 8097 8094
10706 10707 10704
22690 22691 22688
4770 4771 4768
14752 14753 14750
6408 6409 6406
21518 21519 21516
11766 11767 11764
11480 11481 11478
18086 18087 18084
15108 15109 15106
16168 16169 16166
22074 22075 22072
11434 11435 11432
13398 13399 13396
20896 20897 20894
9564 9565 9562
8752 8753 8750
17304 17305 17302
17964 17965 17962
3310 3311 3308
3488 3489 3486
9336 9337 9334
864 865 862
17892 17893 17890
6240 6241 6238
18458 18459 18456
22126 22127 22124
18272 18273 18270
21616 21617 21614
20552 20553 20550
19702 19703 19700
14060 14061 14058
17032 17033 17030
15754 15755 15752
15580 15581 15578
18974 18975 18972
4640 4641 4638
12778 12779 12776
16476 16477 16474
5792 5793 5790
5502 5503 5500
20154 20155 20152
9194 9195 9192
22310 22311 22308
5836 5837 5834
500 501 498
1648 1649 1646
14560 14561 14558
11958 11959 11956
6428 6429 6426
6556 6557 6554
19206 19207 19204
14404 14405 14402
20500 20501 20498
15692 15693 15690
3978 3979 3976
11354 11355 11352
19442 19443 19440
10422 10423 10420
21142 21143 21140
21574 21575 21572
2882 2883 2880
3912 3913 3910
666 667 664
5670 5671 5668
22384 22385 22382
16086 16087 16084
20724 20725 20722
14132 14133 14130
23008 23009 23006
7874 7875 7872
17126 17127 17124
22836 22837 22834
8234 8235 8232
3178 3179 3176
23060 23061 23058
6616 6617 6614
7692 7693 7690
9466 9467 9464
1698 1699 1696
21432 21433 21430
17762 17763 17760
14384 14385 14382
13684 13685 13682
16428 16429 16426
9592 9593 9590
6198 6199 6196
10926 10927 10924
11880 11881 11878
4988 4989 4986
17378 17379 17376
9000 9001 8998
15576 15577 15574
4784 4785 4782
2218 2219 2216
14848 14849 14846
8812 8813 8810
9264 9265 9262
7156 7157 7154
8780 8781 8778
11930 11931 11928
18088 18089 18086
7318 7319 7316
18242 18243 18240
2430 2431 2428
17890 17891 17888
14368 14369 14366
980 981 978
6022 6023 6020
20206 20207 20204
3552 3553 3550
5112 5113 5110
10342 10343 10340
13784 13785 13782
20302 20303 20300
5556 5557 5554
13440 13441 13438
13960 13961 13958
12676 12677 12674
3536 3537 3534
9992 9993 9990
14246 14247 14244
5768 5769 5766
3976 3977 3974
15150 15151 15148
5304 5305 5302
23534 23535 23532
15680 15681 15678
15226 15227 15224
22138 22139 22136
11150 11151 11148
7566 7567 7564
4676 4677 4674
2582 2583 2580
2800 2801 2798
8842 8843 8840
15602 15603 15600
4872 4873 4870
13780 13781 13778
10458 10459 10456
480 481 478
11940 11941 11938
8146 8147 8144
22302 22303 22300
4516 4517 4514
4862 4863 4860
13870 13871 13868
14378 14379 14376
3220 3221 3218
16594 16595 16592
9122 9123 9120
13252 13253 13250
19352 19353 19350
17460 17461 17458
14462 14463 14460
18778 18779 18776
20258 20259 20256
18862 18863 18860
6038 6039 6036
18838 18839 18836
9790 9791 9788
12638 12639 12636
6004 6005 6002
22510 22511 22508
9190 9191 9188
882 883 880
2286 2287 2284
6748 6749 6746
8690 8691 8688
20814 20815 20812
15538 15539 15536
12182 12183 12180
7130 7131 7128
23964 23965 23962
12354 12355 12352
15676 15677 15674
694 695 692
5482 5483 5480
19788 19789 19786
3172 3173 3170
706 707 704
5134 5135 5132
8530 8531 8528
1338 1339 1336
19046 19047 19044
17428 17429 17426
1580 1581 1578
10626 10627 10624
22596 22597 22594
4160 4161 4158
22938 22939 22936
7590 7591 7588
18284 18285 18282
20100 20101 20098
3064 3065 3062
714 715 712
4874 4875 4872
13386 13387 13384
2078 2079 2076
13728 13729 13726
22322 22323 22320
12088 12089 12086
19808 19809 19806
23194 23195 23192
12796 12797 12794
13020 13021 13018
20974 20975 20972
12752 12753 12750
20414 20415 20412
6492 6493 6490
11124 11125 11122
9896 9897 9894
11104 11105 11102
19930 19931 19928
18082 18083 18080
12252 12253 12250
5284 5285 5282
13546 13547 13544
12124 12125 12122
20708 20709 20706
16076 16077 16074
4570 4571 4568
2466 2467 2464
16788 16789 16786
18554 18555 18552
23148 23149 23146
4964 4965 4962
7826 7827 7824
838 839 836
4288 4289 4286
14190 14191 14188
254 255 252
7186 7187 7184
19802 19803 19800
7332 7333 7330
1562 1563 1560
18910 18911 18908
1222 1223 1220
10480 10481 10478
30 31 28
1216 1217 1214
11566 11567 11564
9012 9013 9010
21040 21041 21038
17564 17565 17562
1890 1891 1888
17322 17323 17320
5974 5975 5972
2850 2851 2848
23124 23125 23122
12302 12303 12300
15144 15145 15142
3200 3201 3198
23016 23017 23014
10170 10171 10168
14464 14465 14462
7384 7385 7382
20960 20961 20958
14900 14901 14898
8864 8865 8862
12818 12819 12816
20460 20461 20458
14834 14835 14832
17110 17111 17108
15690 15691 15688
2952 2953 2950
17750 17751 17748
5858 5859 5856
2368 2369 2366
20164 20165 20162
22884 22885 22882
9044 9045 9042
14092 14093 14090
7720 7721 7718
22316 22317 22314
22070 22071 22068
14788 14789 14786
7354 7355 7352
6044 6045 6042
14718 14719 14716
17104 17105 17102
8526 8527 8524
3282 3283 3280
5042 5043 5040
6410 6411 6408
2922 2923 2920
7746 7747 7744
10488 10489 10486
6108 6109 6106
11596 11597 11594
12964 12965 12962
18228 18229 18226
19378 19379 19376
16430 16431 16428
9196 9197 9194
9020 9021 9018
