64 1716
34 36 1
11 27 1
41 50 47
15 36 1
21 47 47
11 54 1
30 63 47
20 23 26
33 48 52
18 60 26
17 27 38
8 64 32
47 64 22
45 62 32
2 13 1
15 42 22
2 58 1
41 46 32
9 41 14
38 56 14
27 48 38
37 53 1
7 57 32
38 60 38
16 41 10
30 55 14
25 35 10
15 51 47
12 29 22
49 62 32
6 15 47
29 34 22
18 26 26
21 52 26
11 17 1
5 17 26
16 53 14
19 37 1
1 57 1
24 38 38
10 21 26
22 41 22
26 40 38
50 63 47
11 42 1
54 62 32
7 46 32
18 33 26
6 7 32
18 61 26
14 45 32
2 6 1
3 46 32
36 53 1
27 62 32
46 57 32
13 45 32
14 28 14
40 42 22
43 44 22
29 43 22
8 25 32
15 24 47
30 32 32
28 60 38
40 61 38
53 57 14
41 54 10
40 48 38
43 63 22
31 36 1
35 44 52
5 10 26
10 34 10
21 60 26
31 37 1
2 3 1
11 16 1
6 37 1
15 26 47
28 56 14
12 54 59
38 62 32
16 19 10
10 61 10
57 64 22
14 60 14
40 52 38
4 5 47
42 57 22
1 27 1
10 16 10
15 55 14
9 21 14
55 57 14
17 59 52
42 60 22
12 49 10
20 21 26
11 64 1
34 44 59
26 63 47
57 63 38
44 60 60
15 39 1
32 61 32
8 58 32
10 39 1
7 59 32
14 56 14
36 42 1
13 57 14
9 38 14
48 52 52
9 57 14
4 17 47
1 31 1
24 51 47
20 58 22
32 42 32
3 27 38
27 32 32
10 40 38
32 49 32
16 31 10
16 23 26
52 61 52
11 60 1
4 51 47
26 61 26
5 16 26
2 38 1
26 43 22
4 14 14
26 34 26
23 59 26
5 58 22
9 35 14
2 63 1
6 13 14
13 58 22
32 50 32
14 26 14
17 28 38
3 25 38
35 45 32
9 55 14
51 62 32
49 61 10
21 51 26
14 24 14
33 38 38
63 64 22
13 25 14
33 42 22
1 48 1
29 37 1
27 61 38
47 60 47
2 60 1
14 17 14
7 11 1
35 40 38
8 20 32
6 63 47
17 36 1
9 44 14
17 53 14
16 59 10
30 59 10
6 59 59
15 34 47
11 31 1
47 55 14
44 54 59
26 48 26
20 47 47
32 37 1
35 57 38
10 42 22
4 45 32
5 21 26
11 53 1
25 36 1
19 61 59
7 60 32
40 58 22
2 9 1
16 42 22
11 19 1
20 63 47
31 34 59
28 47 38
18 62 32
1 55 1
12 13 14
13 32 32
1 9 1
17 43 22
18 25 26
16 30 10
1 7 1
4 6 47
11 30 1
54 58 22
14 53 14
32 63 32
3 47 38
29 55 22
21 43 22
10 50 47
41 57 38
9 30 14
1 2 1
23 41 26
5 41 26
35 36 1
1 45 1
34 47 47
53 61 14
2 27 1
1 24 1
11 20 1
20 26 26
29 44 22
1 40 1
25 57 38
32 41 32
1 37 1
24 58 22
8 47 32
39 59 1
22 34 22
22 59 22
9 42 22
10 14 14
9 53 14
30 50 47
6 50 47
6 36 1
31 53 14
16 26 26
5 53 14
14 42 22
1 18 1
6 30 10
20 25 26
3 7 32
14 19 14
13 14 14
25 52 10
44 52 52
45 60 32
12 44 60
41 52 10
5 31 26
51 58 22
8 50 32
33 64 22
25 42 22
11 37 1
11 61 1
41 56 14
8 44 32
4 15 47
19 64 22
1 63 1
16 52 10
40 54 38
27 56 14
21 26 26
47 49 47
12 18 26
40 44 38
14 20 14
11 56 1
18 44 26
18 64 22
21 38 38
37 50 1
41 61 10
9 12 14
21 62 32
20 46 32
8 35 32
3 42 22
10 19 10
27 51 38
2 57 1
