1024 59399
231 998 984
646 1022 646
518 840 643
343 477 477
6 741 91
572 984 823
657 717 253
363 805 363
561 788 826
333 538 333
75 942 831
409 747 795
176 405 405
439 632 731
268 593 625
77 721 77
382 600 600
15 583 15
512 818 137
172 245 11
183 701 194
128 379 955
83 410 410
257 465 343
284 675 675
268 506 948
602 651 602
535 953 410
693 830 296
87 474 854
417 570 771
251 738 251
609 679 815
40 731 40
286 539 165
310 756 891
306 504 413
594 944 677
822 988 579
649 695 118
347 676 598
533 713 533
33 255 255
63 580 183
165 216 165
161 348 99
114 653 263
174 244 88
68 511 178
355 975 837
741 765 765
818 901 446
334 441 318
603 891 891
146 945 449
167 301 346
250 592 319
284 956 394
22 625 986
31 970 581
118 575 118
40 291 466
606 792 110
148 871 871
184 517 650
111 149 333
11 335 335
185 242 1020
19 964 19
159 205 205
64 707 927
557 964 221
29 899 73
315 644 315
51 655 51
181 882 721
250 419 419
90 190 688
26 390 524
494 706 912
234 392 234
261 354 549
311 921 106
246 263 634
122 757 122
185 238 1020
528 591 946
27 257 679
208 768 515
679 974 679
237 937 237
106 901 106
161 504 413
526 663 279
384 771 771
121 709 709
145 907 369
1 859 1
296 431 296
201 233 985
271 925 925
380 555 555
60 443 678
397 881 397
595 811 595
202 857 392
164 897 164
513 893 513
873 1012 612
707 833 197
201 611 611
514 574 368
71 832 71
176 949 949
113 926 77
616 676 598
300 569 4
745 880 485
444 628 988
110 977 936
258 392 392
230 840 863
335 769 335
463 589 917
43 493 627
266 513 513
230 610 863
825 978 94
477 536 477
264 630 630
106 885 106
131 327 131
262 875 262
524 687 687
393 443 393
555 880 555
321 834 321
579 976 189
5 909 85
260 630 472
897 938 1015
35 813 772
74 804 74
167 675 675
569 699 974
226 689 205
543 859 859
54 266 575
84 957 406
258 482 482
700 945 238
316 780 66
331 639 970
36 240 188
41 900 900
21 67 516
541 686 434
750 887 820
253 616 616
297 558 191
860 864 442
144 401 236
141 576 750
425 875 97
274 817 675
509 773 773
462 1010 417
409 428 795
844 872 793
17 444 691
169 725 28
236 901 938
167 762 486
7 599 599
409 913 795
687 984 687
689 1020 1020
157 358 157
23 137 797
425 898 372
6 627 91
153 918 153
25 434 434
382 896 471
477 911 477
377 734 134
371 951 657
37 540 540
290 457 290
599 851 599
149 726 333
400 911 400
199 562 199
674 872 600
327 1014 157
152 327 157
187 980 215
729 899 483
562 667 562
443 485 485
257 344 679
384 953 723
176 430 522
404 762 486
226 544 205
710 894 870
686 991 1005
372 877 457
204 284 994
470 782 57
530 651 316
138 791 458
183 776 217
17 886 835
164 949 164
43 527 627
202 642 76
67 716 352
252 1003 481
55 176 712
420 783 420
83 528 946
733 1002 374
152 642 76
753 823 823
261 534 549
43 426 627
674 923 259
208 997 515
4 654 62
290 557 221
205 783 205
776 1009 217
65 746 143
422 529 529
577 947 526
9 822 27
476 477 477
213 297 703
694 864 442
183 534 183
9 17 27
66 974 66
124 547 124
135 468 131
481 624 481
183 615 183
461 1014 16
332 617 865
307 311 106
288 774 288
282 476 418
258 897 1015
71 178 178
300 810 4
65 776 217
427 628 536
237 361 237
300 732 4
297 1013 191
777 792 104
335 454 335
489 917 917
257 337 679
205 426 205
612 654 62
610 878 878
365 935 378
105 965 105
129 337 129
17 909 691
709 972 709
820 893 820
629 946 946
415 814 432
248 726 358
972 976 972
595 857 595
261 945 549
373 395 198
43 149 333
430 837 522
176 598 598
418 749 418
149 295 333
245 268 254
176 988 988
36 998 188
284 966 790
176 775 265
301 944 734
308 310 906
4 724 4
408 844 793
138 691 458
37 652 37
324 837 837
170 798 1017
843 954 954
435 748 334
869 914 914
5 155 85
259 809 809
586 775 586
672 716 520
469 847 599
446 874 122
217 966 217
70 162 954
118 475 118
359 673 438
82 967 124
256 635 660
435 1023 334
11 234 11
588 950 607
379 483 483
217 323 323
348 530 99
250 317 319
288 385 288
212 464 212
224 898 224
683 794 123
344 404 404
73 839 477
843 961 605
710 888 533
759 886 835
46 649 184
78 596 153
252 858 481
758 868 619
36 204 188
161 628 988
441 893 318
631 958 765
383 776 217
649 743 743
5 48 85
379 734 511
44 752 166
289 902 902
680 798 680
148 831 760
117 152 87
300 742 4
396 1019 991
132 950 132
327 576 157
46 844 793
141 492 750
313 937 102
621 629 487
715 788 715
89 350 1006
340 546 546
357 988 174
497 810 341
176 798 207
394 557 394
60 121 714
264 438 438
140 605 605
966 998 790
432 494 312
134 334 134
309 601 309
12 591 911
236 606 606
198 578 198
365 427 378
22 32 986
639 776 217
72 854 854
291 1015 466
140 437 140
61 894 870
521 902 902
211 955 92
240 773 773
492 595 595
401 1016 236
159 726 144
223 449 223
401 877 457
272 945 289
18 930 930
167 825 346
112 765 765
31 812 581
166 314 314
445 772 1001
559 746 559
162 492 727
51 163 51
145 575 575
236 931 78
477 715 477
169 182 288
631 935 845
277 893 680
29 982 339
325 732 646
229 864 229
139 501 450
261 489 549
483 486 486
82 579 124
366 489 273
477 727 477
144 733 733
527 1001 1001
24 502 608
686 996 1005
296 300 4
400 751 400
50 387 387
696 714 419
676 749 108
191 202 586
740 794 740
763 838 592
85 710 85
274 444 290
16 195 914
203 982 203
303 794 303
202 818 586
34 259 120
466 581 581
460 976 889
243 506 948
638 779 615
573 682 773
309 966 309
624 651 1008
321 515 321
265 656 656
775 865 865
774 978 774
388 659 990
873 901 612
781 927 781
353 685 559
151 519 519
44 355 837
155 167 346
512 993 137
458 593 458
238 533 238
625 815 815
142 469 599
23 420 420
535 555 555
156 710 533
166 621 487
396 504 413
215 464 383
534 885 223
244 517 650
669 918 407
446 745 387
185 307 1020
356 619 668
250 826 826
701 944 194
346 783 346
895 985 523
423 823 823
697 778 136
48 507 867
756 881 821
275 637 219
72 862 996
545 856 856
665 759 878
305 817 326
355 563 837
259 736 259
480 735 819
462 470 558
137 263 263
358 514 428
125 150 408
401 726 236
575 735 819
189 797 797
3 365 363
103 143 162
407 736 816
138 510 458
171 881 733
616 888 616
596 933 153
602 885 223
95 880 485
145 179 398
256 518 660
244 526 88
236 687 687
326 503 326
405 438 438
96 281 698
43 501 450
554 628 140
182 851 288
501 968 450
76 127 76
650 934 650
37 755 37
171 651 733
241 544 214
101 323 687
393 764 393
269 761 269
421 506 421
421 825 421
29 565 751
90 747 385
260 547 472
38 898 133
242 924 783
271 430 522
65 261 549
34 828 120
182 686 288
288 337 288
824 835 824
376 856 251
41 322 40
115 681 115
602 757 920
261 526 549
486 603 486
638 675 675
75 993 699
19 562 562
116 658 437
644 658 437
456 512 199
131 188 131
877 884 916
107 292 781
566 887 820
42 294 42
89 357 1006
175 297 801
425 999 372
603 618 618
200 693 335
195 661 914
215 601 883
733 848 566
474 975 854
152 657 87
166 743 743
848 850 850
761 992 992
80 836 903
211 516 92
150 532 408
158 617 786
228 875 97
166 990 990
176 489 489
441 699 318
550 985 282
269 954 954
258 344 1013
470 1019 991
434 532 434
319 715 715
705 878 878
707 846 925
154 320 606
796 817 675
597 1013 740
816 842 816
813 872 448
553 568 405
148 529 529
719 812 203
398 786 398
119 591 911
269 447 269
96 628 698
303 646 303
170 705 1017
124 638 124
335 419 335
217 734 217
695 871 871
464 482 383
265 269 269
408 493 408
274 980 290
119 545 32
129 665 878
185 330 1020
364 617 421
471 673 438
95 978 94
562 797 797
848 1016 566
538 658 437
166 925 166
639 978 970
723 979 225
29 505 375
449 450 450
316 776 217
2 969 656
294 383 618
134 612 134
97 571 571
516 707 516
427 945 536
663 961 605
801 966 801
356 755 668
21 738 516
21 184 516
661 911 911
822 834 546
236 697 713
651 654 62
606 867 867
578 940 971
158 674 600
158 159 708
590 932 774
711 832 61
360 553 286
207 407 407
415 708 415
607 667 607
531 923 259
252 600 481
36 776 217
564 851 764
243 519 519
111 768 1023
120 288 120
561 747 552
29 452 339
258 861 1013
245 688 688
195 266 914
15 835 15
373 979 225
164 212 212
217 855 217
314 581 581
177 308 475
185 765 765
66 227 66
117 208 515
493 746 908
133 240 133
433 749 108
295 340 748
44 1003 12
198 770 198
161 688 688
856 925 925
365 624 1008
68 513 513
538 788 826
522 673 522
141 477 477
391 818 277
302 831 831
545 1000 545
41 600 600
62 488 323
654 698 62
409 590 774
456 504 199
496 675 675
892 992 555
177 493 475
376 738 251
103 167 346
422 449 449
96 590 774
293 861 350
364 584 421
76 929 548
836 999 903
39 468 131
527 812 667
302 491 420
51 390 524
91 348 99
495 908 690
163 630 147
565 927 751
83 423 576
121 268 714
23 956 797
596 708 153
260 618 618
64 713 713
295 852 748
447 971 447
647 955 955
39 554 140
578 778 136
499 598 871
593 908 625
779 918 615
292 426 426
267 673 438
749 924 108
296 522 522
159 444 708
104 841 949
9 955 27
182 723 288
645 746 206
163 602 147
121 543 543
30 191 314
404 728 35
322 993 789
74 680 680
664 1019 800
412 605 648
24 1007 1007
81 797 81
405 733 405
931 995 1009
20 628 20
310 947 891
129 530 316
363 749 108
632 833 197
206 798 207
298 485 485
468 798 131
167 224 346
687 803 803
720 1006 1006
157 864 157
60 120 120
401 657 236
141 972 750
573 965 684
150 748 408
152 295 748
33 515 130
274 783 290
53 959 538
66 760 760
209 652 652
69 116 237
414 597 740
268 982 254
37 260 37
139 937 102
757 816 816
5 403 709
161 457 457
613 715 715
861 908 908
583 832 583
48 517 650
828 951 51
798 928 207
11 731 11
533 727 727
372 517 650
733 865 865
590 605 605
277 504 413
939 1009 1009
157 463 157
2 964 656
535 747 410
667 873 612
130 539 165
268 513 513
625 780 66
143 202 586
308 832 906
51 232 51
99 481 481
23 263 263
25 482 1012
467 802 59
604 695 118
338 1024 299
103 480 162
933 965 684
828 990 51
349 841 349
587 972 271
119 997 997
25 818 1012
102 1024 455
8 903 397
12 844 793
281 371 907
64 75 699
711 978 94
662 804 809
631 769 845
30 33 314
182 261 288
505 647 375
648 693 648
107 914 914
390 714 524
356 993 668
243 800 800
94 942 831
207 380 997
468 935 131
15 924 15
332 764 865
6 907 91
149 693 333
46 687 687
731 902 902
662 811 809
12 71 71
863 921 869
272 604 289
656 681 656
212 618 212
207 993 789
434 660 434
224 739 135
118 404 118
645 1015 206
427 621 487
321 705 808
47 496 447
8 972 397
311 354 106
620 737 255
67 827 352
459 589 972
934 940 934
95 268 611
209 292 411
352 884 916
469 586 599
151 432 432
510 980 945
176 998 754
310 431 891
50 969 74
111 216 393
65 909 143
210 980 945
379 506 948
346 803 803
371 667 667
91 676 598
331 370 370
510 670 386
452 682 773
210 761 992
899 1004 1004
697 708 713
264 632 264
717 786 253
440 558 440
532 590 774
461 527 16
355 533 837
460 934 934
888 1023 39
260 473 472
853 953 309
437 1006 1006
798 936 936
216 991 393
63 814 432
247 363 363
942 1024 455
151 876 829
353 754 559
467 815 815
40 685 40
845 942 845
666 701 194
246 728 634
238 825 238
21 841 516
815 860 815
647 976 189
773 886 773
362 919 803
333 1009 333
98 770 770
202 746 586
594 918 677
758 915 604
81 784 81
329 462 329
323 425 323
142 361 900
952 1004 930
478 835 835
344 841 949
124 891 891
156 970 970
462 933 490
20 623 20
379 518 511
176 991 991
241 275 214
133 172 11
12 46 184
8 857 392
365 496 378
728 802 35
27 770 770
47 566 447
10 726 641
201 401 585
166 469 599
310 479 891
258 847 168
263 794 123
64 582 927
56 441 595
366 952 273
66 1004 1004
208 471 515
637 678 219
134 412 648
553 873 612
341 637 219
154 849 606
297 567 856
319 827 319
525 758 604
440 877 440
236 736 816
205 711 61
145 702 369
458 471 458
172 447 11
191 775 265
528 869 946
551 944 551
482 992 992
444 537 158
447 778 447
274 888 290
151 779 615
469 750 750
494 645 312
163 248 147
340 775 265
63 1017 1017
597 973 740
350 458 458
130 298 824
477 740 477
111 417 417
656 991 656
399 1002 374
144 514 428
411 697 713
462 877 457
378 763 378
637 726 219
78 181 721
476 971 418
725 949 949
636 996 52
201 430 522
494 971 312
293 643 350
835 874 122
336 692 129
893 941 680
334 542 105
546 747 546
579 1000 245
535 565 410
325 428 646
142 566 142
740 770 740
482 512 137
188 442 188
50 277 249
374 544 306
725 939 755
228 833 197
828 894 51
558 659 400
192 845 440
459 944 342
607 912 912
50 257 679
252 915 481
52 817 675
668 960 571
259 361 900
233 637 219
517 856 650
461 642 76
421 706 421
927 937 102
202 245 586
657 731 731
93 639 715
58 975 876
81 436 81
877 959 457
331 692 832
239 426 426
605 634 634
254 874 122
331 496 802
844 887 820
425 736 816
880 987 551
110 119 110
185 852 1020
778 1012 136
838 970 970
835 962 835
306 521 306
755 846 925
419 826 419
944 1019 991
105 682 773
777 994 104
4 834 4
171 879 999
167 933 346
437 668 668
219 628 219
485 915 485
446 515 515
577 1003 12
744 834 15
358 464 383
259 693 259
344 681 519
474 929 548
222 697 186
90 444 385
89 762 1006
351 814 722
159 889 889
727 871 871
134 302 134
630 846 925
116 558 116
32 251 251
509 572 823
587 912 912
665 850 878
816 841 816
581 794 123
493 599 599
391 832 277
370 398 398
216 529 529
681 702 519
396 544 306
126 456 540
35 897 1015
233 695 118
201 470 585
669 677 407
263 551 263
261 550 549
61 550 282
202 927 586
116 783 116
529 795 529
88 599 599
25 643 1012
176 521 116
739 754 135
393 794 123
438 932 438
82 176 124
523 715 715
197 532 763
197 265 265
163 339 147
323 774 323
335 506 335
109 499 871
256 742 742
445 841 1001
267 572 823
75 390 524
21 680 516
55 672 712
422 849 858
631 796 845
759 980 945
778 810 136
317 505 414
44 653 263
135 467 135
193 988 1007
252 272 481
791 887 820
559 976 559
22 995 1009
219 540 540
953 965 684
107 621 487
383 600 600
631 874 122
228 340 503
188 874 122
167 183 346
22 879 986
239 734 734
702 765 765
404 573 583
246 339 634
30 177 475
136 379 136
176 342 342
604 746 604
23 568 797
90 176 385
340 713 713
131 376 131
358 510 358
465 803 803
281 459 651
262 834 262
588 737 968
477 747 477
226 372 205
168 606 606
128 775 265
176 314 314
51 886 51
488 619 323
89 1018 1006
135 372 135
123 871 871
238 886 835
255 465 343
45 572 823
90 614 112
387 893 680
161 308 906
769 868 619
175 933 801
27 685 652
371 628 907
39 882 482
176 746 331
307 935 981
527 663 279
136 857 392
98 953 725
66 173 66
97 367 934
3 832 363
468 567 131
140 800 140
694 882 71
448 716 520
135 428 135
860 931 78
881 932 562
69 137 237
847 849 168
484 850 602
762 995 486
311 884 916
46 766 328
515 752 166
256 768 660
165 464 165
144 540 540
95 723 723
116 1007 1007
606 879 606
417 676 598
585 888 585
797 826 826
366 695 273
506 873 948
682 882 773
354 861 224
34 557 120
675 689 675
138 732 458
750 855 750
209 935 981
371 908 907
324 954 954
126 540 540
625 692 625
370 372 370
473 844 793
96 753 698
384 863 723
747 1010 417
831 843 262
512 556 137
653 857 392
55 446 712
508 537 158
18 887 820
107 256 660
179 333 333
233 710 985
843 875 262
459 967 218
14 125 426
342 499 871
277 587 271
745 805 387
347 978 347
347 711 347
58 575 575
145 868 369
522 592 522
70 707 954
48 182 288
337 471 337
627 696 419
5 474 85
286 862 286
151 379 511
654 896 62
272 997 997
651 683 806
378 971 378
716 911 911
473 1024 455
211 563 92
154 411 606
875 892 555
145 815 815
357 646 646
497 716 520
49 852 49
40 711 40
6 456 199
248 981 981
597 670 740
618 780 618
554 856 140
530 633 1
42 529 529
396 806 806
798 974 974
185 358 1020
556 941 370
159 176 708
58 662 809
447 911 447
142 730 235
33 488 323
213 927 703
356 627 668
103 629 162
90 877 457
293 480 350
173 574 902
49 937 102
814 890 432
999 1010 417
91 680 680
216 875 393
121 323 323
368 502 608
495 661 690
235 397 235
700 855 866
642 643 76
896 1003 12
385 1022 738
664 752 166
281 707 651
907 915 907
28 123 123
684 993 789
119 254 32
87 299 299
359 372 513
328 402 402
392 748 392
112 992 112
494 903 312
41 693 40
78 465 343
502 723 608
338 414 299
105 347 105
400 736 400
512 876 137
670 960 571
150 272 408
250 751 319
744 934 15
84 541 434
265 919 803
162 495 690
302 642 76
12 45 402
306 916 916
313 885 223
438 989 989
261 463 917
590 634 634
376 739 135
618 832 618
544 753 306
9 715 715
137 547 137
351 498 722
615 888 615
722 918 722
64 223 223
128 626 791
273 599 273
417 443 678
107 472 472
204 979 225
196 870 81
63 828 51
353 972 559
512 852 137
536 596 153
676 794 123
986 1024 455
488 751 323
400 616 400
253 943 19
235 376 235
179 427 398
432 802 432
521 940 971
544 888 306
355 985 837
863 947 863
763 975 763
301 768 734
134 241 214
141 628 750
218 1017 1017
667 833 197
164 909 164
208 1003 515
714 729 483
48 126 540
297 879 191
334 695 118
453 837 115
156 901 938
326 483 326
571 822 571
470 557 221
389 518 842
170 580 1017
176 695 118
269 320 269
25 461 16
258 988 1013
845 873 612
238 756 821
195 302 914
201 748 585
220 571 571
72 1018 804
124 896 124
132 660 132
701 966 790
5 462 85
15 936 15
571 831 571
449 465 343
164 403 164
510 567 856
489 918 489
992 1007 1007
386 779 386
7 464 383
79 186 186
315 678 315
555 750 750
268 512 137
358 416 962
45 632 402
514 817 675
905 914 914
227 264 132
534 899 73
106 352 352
578 980 945
309 359 309
457 1022 738
595 610 595
568 621 487
548 760 760
861 877 457
304 372 37
563 714 616
493 842 842
100 876 109
195 620 914
320 961 605
563 975 616
132 604 132
344 967 218
325 880 646
313 556 13
505 927 375
557 681 519
96 556 698
439 685 652
388 950 990
83 652 576
255 523 523
573 814 432
214 612 214
130 906 906
256 586 660
561 890 552
147 789 147
572 607 823
145 525 369
145 682 773
59 649 321
512 701 194
25 888 1012
92 420 92
391 923 259
490 729 483
570 734 771
528 852 946
106 499 871
56 773 595
8 374 397
518 780 66
222 262 262
394 814 394
222 754 186
81 339 81
596 697 153
552 861 552
120 924 120
118 348 118
54 736 575
494 502 608
940 1019 971
288 805 288
431 1003 72
257 967 679
460 568 405
60 313 13
161 1003 12
50 423 249
7 247 347
814 951 432
36 435 188
494 913 312
479 969 74
262 280 262
331 862 996
862 987 551
530 975 316
606 659 400
177 888 475
349 355 837
666 711 61
395 731 198
817 942 675
425 777 104
123 540 123
813 836 903
231 595 595
487 964 487
200 964 335
140 737 140
488 634 323
583 651 583
305 973 326
386 939 386
236 333 333
43 398 398
987 1001 551
348 504 99
98 539 165
83 748 576
626 649 321
641 926 77
82 727 727
398 468 131
675 887 820
566 932 562
568 677 405
212 902 212
315 373 531
26 757 920
640 754 770
558 1016 558
15 867 15
141 903 750
394 1010 394
22 534 986
395 483 198
493 867 867
211 770 92
190 274 688
26 557 221
303 1021 303
341 921 869
308 648 906
706 926 77
404 692 832
436 815 436
176 584 928
670 858 386
432 701 194
17 58 691
544 603 349
132 1010 132
446 648 648
658 818 437
674 899 600
658 774 774
20 41 20
138 161 458
268 693 296
807 898 807
380 897 997
568 916 916
108 492 108
813 982 772
339 772 772
197 565 751
326 596 326
279 486 486
558 805 330
240 698 142
66 782 66
68 778 178
173 1007 1007
310 626 891
521 577 116
375 514 428
444 728 35
233 864 985
176 920 920
371 950 913
71 95 611
272 492 727
122 623 122
303 722 303
159 1000 245
628 782 57
561 602 552
2 767 656
120 123 120
127 919 803
76 627 76
586 920 920
130 773 773
126 165 165
931 1015 78
213 468 131
297 848 191
597 940 740
313 470 13
194 494 312
64 404 404
206 392 392
81 92 81
521 660 660
435 792 334
322 453 115
186 277 186
211 901 92
415 621 487
55 803 803
160 869 303
227 501 132
155 547 904
171 459 733
237 595 595
287 904 904
219 735 819
293 762 486
176 630 630
303 632 303
841 951 949
828 901 51
17 885 223
290 524 524
413 612 612
259 647 259
58 820 820
481 731 481
332 652 652
172 636 11
493 922 234
425 977 936
684 756 821
196 648 81
691 726 691
84 529 529
231 784 807
772 953 725
23 876 797
117 849 858
757 776 217
128 772 955
189 261 549
618 962 618
582 598 598
116 703 703
322 580 183
491 885 420
29 812 667
329 598 329
600 728 600
698 867 867
413 845 845
531 533 531
385 681 519
138 835 458
401 778 136
255 568 255
672 749 108
341 357 174
113 177 475
292 708 411
453 582 115
176 891 891
186 574 368
138 439 458
585 940 585
209 877 457
73 977 936
725 940 971
32 95 611
645 651 206
75 661 699
580 818 183
113 523 523
83 623 576
121 565 714
713 982 713
434 654 434
575 844 793
123 985 123
131 337 131
762 1010 486
933 1018 804
392 765 765
38 105 105
8 154 397
96 601 883
4 871 871
221 788 826
20 922 234
463 1006 1006
183 737 968
156 578 404
115 247 115
639 875 970
114 807 807
285 843 262
270 1002 374
873 986 612
202 892 555
522 952 522
602 960 571
65 629 143
578 657 404
401 645 206
197 593 197
402 688 402
54 272 575
155 794 123
12 966 790
43 988 627
55 783 712
336 811 129
472 614 112
23 135 135
478 966 790
173 264 902
542 576 105
181 766 721
761 889 992
688 829 688
266 482 479
648 739 648
627 838 592
296 470 296
768 896 753
392 668 392
31 793 793
357 464 174
687 728 687
309 592 309
653 769 263
909 993 789
135 227 135
169 956 28
753 833 197
32 547 489
531 723 723
218 500 613
98 161 79
477 729 477
288 1005 288
11 960 11
61 936 936
601 806 806
457 631 845
25 503 1012
156 542 105
26 376 251
341 965 684
430 500 522
880 943 485
517 687 687
157 811 157
302 460 889
232 823 823
218 706 912
225 626 225
246 777 634
389 719 203
527 952 930
39 999 39
270 474 854
481 719 481
10 125 641
169 305 326
128 593 955
730 960 235
883 1021 20
379 753 511
685 864 652
243 425 918
262 782 262
124 141 750
640 737 770
184 270 184
470 781 781
207 845 845
151 1019 829
965 1000 684
295 543 543
230 677 863
216 238 393
280 340 638
111 176 1023
186 324 114
517 948 948
21 49 516
87 108 108
265 329 329
568 877 405
817 949 675
417 568 405
796 863 863
551 852 551
237 325 237
802 874 122
109 149 333
712 989 712
695 900 118
538 709 709
504 740 740
65 892 555
271 360 286
25 463 917
42 312 42
354 504 224
46 711 184
301 635 741
760 801 801
278 544 329
216 319 319
158 947 526
71 886 835
176 736 816
83 205 576
63 338 299
634 1012 634
670 674 600
67 854 352
294 363 618
125 227 132
312 393 393
176 372 372
61 865 61
151 480 829
26 375 375
81 919 81
112 698 112
379 718 511
267 370 1004
629 739 135
16 621 487
81 179 81
61 414 414
463 732 917
517 778 650
267 970 1004
496 807 807
222 971 186
257 615 679
667 932 562
1009 1021 20
143 900 900
196 361 81
94 658 94
314 575 314
678 869 678
35 1002 374
161 677 677
385 535 410
263 775 263
437 875 97
90 154 606
816 947 816
419 502 419
389 814 432
651 935 981
499 876 871
574 1003 368
172 750 11
578 890 404
8 1011 397
526 550 282
286 430 522
226 550 282
303 592 303
196 913 81
373 968 531
40 815 40
22 342 986
326 616 326
226 896 205
201 602 585
244 562 88
566 1016 566
68 662 809
104 417 104
714 957 714
476 884 418
98 1009 1009
954 963 954
60 115 115
4 789 4
50 164 164
797 972 797
198 654 198
254 727 727
407 670 386
44 278 329
431 938 72
176 886 835
71 972 972
416 478 962
549 887 820
416 586 962
675 721 721
7 522 522
356 651 668
170 748 1017
707 747 811
84 225 225
571 754 571
371 934 934
445 498 1001
9 54 575
240 769 142
28 899 28
176 313 13
153 834 546
430 775 522
76 270 76
381 658 437
172 643 11
551 790 790
5 139 85
451 500 613
3 770 770
521 759 116
248 664 800
480 822 850
728 943 19
161 909 209
355 513 513
143 818 446
377 947 134
121 825 714
