512 13148
367 500 467
157 159 1
185 289 467
20 204 467
293 381 467
137 326 1
234 506 1
62 72 1
141 224 33
241 385 385
121 228 494
171 313 1
1 113 1
446 501 1
55 437 1
343 455 455
50 217 272
363 484 1
74 177 1
442 496 442
12 162 101
250 445 503
101 229 101
345 394 1
227 473 503
51 103 1
110 394 230
140 269 1
1 207 1
486 505 1
276 311 467
200 328 1
56 481 467
212 270 1
215 437 1
254 359 1
323 403 323
479 483 479
251 373 1
497 511 1
22 431 1
14 102 503
317 506 101
102 271 397
469 470 198
295 396 1
184 257 232
88 89 385
242 348 1
3 217 272
200 354 1
160 503 503
240 385 385
448 494 467
169 312 1
146 503 503
65 81 122
24 486 439
100 467 467
320 475 451
99 511 197
27 161 126
311 346 397
215 265 1
265 387 1
288 414 122
221 439 439
126 204 1
67 222 67
376 481 264
198 285 1
68 92 1
181 198 198
1 25 1
35 175 1
470 499 494
140 442 467
293 467 467
39 434 467
58 159 1
189 240 385
287 467 467
1 170 1
365 434 1
217 503 503
181 505 505
106 433 1
453 504 453
24 158 1
8 86 8
110 324 226
20 37 467
90 142 467
1 78 1
169 511 1
183 343 126
336 421 1
23 48 1
305 500 1
109 330 293
70 361 1
312 508 1
249 353 1
130 309 1
171 418 1
157 207 230
167 432 1
126 340 1
379 409 379
222 242 1
255 397 397
197 489 1
22 379 1
126 354 126
76 80 467
170 247 1
73 386 467
25 503 503
320 400 1
18 498 425
381 491 491
8 68 1
130 452 1
224 473 1
249 327 1
466 512 1
461 473 503
2 391 1
81 454 1
91 125 479
40 59 397
120 129 1
126 167 126
153 182 385
208 460 1
100 372 1
258 479 1
31 292 323
232 467 467
316 391 1
229 501 501
12 355 1
376 415 415
101 476 1
70 220 439
145 426 385
248 436 8
435 500 467
130 175 1
22 232 232
21 138 503
33 155 33
66 246 1
211 252 503
186 357 503
496 503 503
119 320 1
208 436 1
174 368 174
289 505 505
179 383 179
135 461 1
151 440 380
1 307 1
262 282 491
335 371 1
262 311 442
323 460 385
154 249 1
141 242 1
201 225 1
230 384 1
310 365 126
104 509 1
81 465 122
170 494 1
363 449 1
189 477 477
11 211 211
239 334 33
247 387 387
175 481 1
200 285 1
343 444 126
244 443 502
461 482 461
18 226 126
227 364 1
35 137 126
490 494 494
172 293 293
78 498 1
298 379 379
195 502 1
170 498 385
351 385 385
15 172 1
150 258 1
4 140 280
268 343 104
262 458 1
445 493 442
159 394 1
181 469 350
122 260 1
18 97 1
16 236 236
119 236 236
302 434 494
245 486 1
2 131 503
198 385 1
61 170 1
53 238 1
13 85 1
1 499 1
406 467 467
276 466 1
58 405 1
53 182 53
1 468 1
197 241 1
99 330 1
1 341 1
163 245 467
23 44 175
232 411 467
256 483 483
13 141 33
60 245 467
133 188 133
228 281 1
380 381 491
105 299 1
69 396 231
24 125 1
5 168 1
11 226 1
74 206 126
79 264 264
212 262 467
12 96 489
149 192 1
104 252 1
285 507 1
158 313 313
319 380 380
95 511 393
456 503 503
49 137 1
84 294 198
198 280 198
56 187 1
120 138 1
6 362 1
267 271 467
84 184 505
126 127 126
80 403 1
6 290 6
107 315 122
32 93 230
61 454 454
227 245 467
96 126 1
127 135 230
345 352 42
213 244 1
102 451 1
328 425 385
48 102 1
3 122 122
7 229 505
68 442 442
105 220 439
284 298 1
363 499 1
21 235 1
95 197 197
89 337 1
71 474 1
145 359 1
271 503 503
401 494 505
266 399 1
260 333 391
157 406 1
395 449 1
277 331 236
76 228 505
186 221 1
100 125 130
294 470 198
298 349 1
220 221 439
367 492 505
7 8 1
161 183 385
326 475 1
320 355 356
363 384 1
227 458 1
46 436 1
133 412 503
193 257 467
122 250 122
209 338 451
309 336 1
90 426 1
4 181 350
140 383 505
284 310 1
43 180 503
311 417 1
297 405 1
1 313 1
156 379 1
225 505 505
78 348 1
96 101 101
170 381 1
93 139 230
388 429 1
262 403 1
191 204 467
282 319 491
227 239 1
433 506 1
125 140 467
201 508 201
180 488 503
40 397 397
4 171 1
67 407 467
142 185 467
139 420 1
215 261 503
32 392 1
192 248 1
214 427 1
318 467 467
445 478 1
6 115 6
393 495 1
45 218 350
164 341 501
4 404 467
13 322 1
90 99 1
92 146 1
5 109 1
40 360 397
143 160 1
140 280 280
116 411 1
103 185 467
355 477 1
1 144 1
385 462 385
174 472 1
279 366 1
18 196 1
48 466 231
113 427 379
79 424 467
161 325 1
60 487 1
242 472 1
132 415 467
239 458 1
13 92 92
113 316 33
33 403 1
9 480 9
96 388 1
27 51 1
392 399 503
148 180 1
138 437 1
43 259 1
445 472 1
75 510 75
64 275 503
90 260 1
245 265 1
35 253 385
110 201 126
2 359 503
93 405 1
21 112 442
398 476 1
113 224 446
197 373 197
244 453 1
45 470 198
140 347 1
411 434 467
271 344 1
265 479 1
53 485 374
33 467 1
132 329 1
10 357 1
47 100 130
122 408 467
437 456 1
44 299 1
24 471 439
35 127 126
125 323 1
62 204 62
26 109 467
103 490 494
363 443 502
71 210 1
40 416 397
7 103 505
32 460 126
332 443 379
212 401 505
485 510 374
32 374 126
1 148 1
274 443 379
194 266 197
193 216 467
97 101 101
19 252 1
298 420 13
1 73 1
95 366 393
18 355 1
149 152 8
245 274 1
402 421 379
2 414 2
192 498 1
130 483 130
85 247 491
237 477 1
131 325 397
180 467 467
384 467 467
51 187 1
412 450 130
184 237 467
141 262 1
11 393 1
218 280 350
352 373 1
279 459 1
131 478 1
320 412 1
138 203 503
129 473 1
172 267 293
186 304 1
195 271 1
68 225 467
155 362 1
279 396 231
165 500 264
304 443 1
64 264 467
352 439 439
135 225 1
62 428 467
140 244 1
230 372 230
138 466 1
68 219 442
35 437 385
1 15 1
442 482 442
344 379 1
80 288 122
76 293 467
67 341 467
75 308 75
278 414 122
43 360 236
368 439 439
187 311 1
312 482 442
159 185 467
107 279 1
27 126 126
174 436 174
374 495 374
85 445 491
58 388 439
160 320 1
157 444 444
16 292 1
238 443 1
354 492 1
140 181 350
126 431 126
412 503 503
242 388 8
146 341 467
124 455 126
98 497 1
192 211 1
49 386 501
120 356 451
32 361 126
46 467 467
151 445 380
159 474 491
246 475 197
29 197 197
164 317 101
204 275 2
120 364 1
22 375 101
357 503 503
249 280 1
226 248 1
44 86 8
3 171 1
67 76 467
143 331 1
75 126 126
188 488 133
171 478 1
78 239 1
409 413 379
120 320 451
80 250 202
256 413 1
368 421 1
127 438 126
266 457 197
199 342 1
160 238 442
42 447 1
48 153 1
115 119 442
21 485 1
163 216 232
353 429 467
123 180 1
296 475 1
63 241 1
357 483 357
294 494 494
84 353 198
1 216 1
373 399 1
217 278 272
43 248 1
176 316 1
46 163 501
183 263 385
221 471 439
206 492 1
17 465 62
45 140 140
229 343 1
28 331 442
64 190 357
305 342 1
8 486 439
10 248 439
1 435 1
259 472 1
101 148 1
36 298 1
371 372 126
235 466 55
71 164 1
183 422 422
1 330 1
21 145 1
87 130 130
150 297 439
45 357 467
349 385 385
377 404 404
101 299 101
87 479 479
60 332 1
15 376 1
105 478 1
36 456 133
341 506 101
218 512 505
251 346 1
121 407 505
167 397 1
423 476 48
43 97 467
26 88 1
209 356 451
269 415 1
251 339 1
75 281 374
218 483 467
166 246 197
82 356 1
219 325 442
53 425 385
148 231 1
206 496 1
24 150 150
201 438 126
119 161 1
138 275 2
83 209 1
159 309 1
223 408 1
57 443 502
253 385 385
344 476 231
12 450 467
332 480 92
190 252 357
33 296 33
183 444 126
181 218 181
271 322 467
86 304 1
385 391 385
74 500 1
142 386 467
300 431 1
448 483 503
223 477 1
22 480 1
147 416 1
286 339 467
36 492 467
73 100 503
341 489 489
36 255 503
118 126 126
1 81 1
266 366 197
431 494 1
131 254 1
19 233 453
467 470 467
151 483 503
203 446 1
109 267 293
200 424 501
42 291 439
1 88 1
17 213 17
74 118 74
1 87 1
428 467 467
113 420 33
332 379 379
82 127 310
126 170 126
33 381 1
467 473 467
95 403 1
215 480 1
33 494 1
74 462 74
353 505 505
169 209 1
122 272 272
68 85 442
32 206 230
30 331 1
194 444 1
199 416 1
157 381 1
63 121 467
148 380 1
385 417 385
197 487 197
35 201 385
361 385 385
489 511 1
259 476 231
102 397 397
1 62 1
194 197 197
104 324 126
191 271 467
70 187 439
68 369 503
83 404 467
328 383 1
154 206 126
97 200 101
92 420 92
109 243 1
21 271 397
340 344 1
1 237 1
101 216 101
177 410 479
360 400 236
148 454 1
278 394 1
38 201 38
33 409 33
253 430 1
28 411 442
35 44 1
137 396 1
87 239 1
101 375 101
127 338 1
205 323 126
179 268 1
134 211 63
27 167 310
125 205 1
319 441 1
105 191 1
344 369 1
229 433 1
1 119 1
175 455 1
92 332 92
144 501 501
160 467 467
73 236 236
304 435 1
36 317 467
81 278 122
1 23 1
344 382 231
43 406 406
253 441 441
101 186 467
167 258 126
215 227 380
13 98 1
22 406 467
5 126 126
232 369 467
247 367 467
159 491 491
79 276 293
193 388 1
1 130 1
3 201 1
2 118 1
316 356 1
164 256 467
290 409 1
440 445 440
275 463 2
1 162 1
234 347 1
69 353 1
56 266 1
290 503 503
131 473 503
12 501 501
446 478 446
146 311 325
296 502 379
86 174 174
277 346 236
112 291 1
155 467 1
374 508 374
322 412 467
336 422 126
75 145 385
59 442 442
200 278 467
72 276 1
157 178 1
372 404 1
1 105 1
75 136 477
158 252 503
95 295 1
70 506 1
109 125 467
302 367 494
84 302 494
262 467 467
357 405 479
1 206 1
80 503 503
149 365 1
131 338 1
107 414 122
1 473 1
1 14 1
79 109 264
164 170 1
56 373 1
163 413 1
81 117 122
173 177 130
140 499 494
66 133 503
413 489 1
340 386 1
129 495 374
19 36 1
122 276 467
196 503 503
285 482 1
134 488 63
1 21 1
90 307 90
19 76 1
104 119 1
109 484 1
97 409 1
58 387 1
208 288 503
84 132 505
96 134 467
384 464 467
380 463 503
8 44 8
37 198 467
418 452 452
311 448 503
280 505 505
207 335 1
42 259 1
21 325 360
102 146 325
379 420 379
224 454 33
123 454 1
350 467 467
298 473 1
102 283 467
206 272 1
230 493 1
188 305 1
87 405 87
32 472 230
50 122 122
48 442 1
358 419 1
12 340 1
338 452 451
35 425 385
294 479 467
63 119 503
13 478 33
287 376 467
331 490 467
167 199 1
156 463 2
313 473 503
191 232 505
278 447 202
2 28 503
23 220 439
118 312 1
120 348 1
55 247 1
130 450 130
73 404 503
143 409 92
286 440 467
44 248 248
124 497 385
383 480 1
234 477 1
266 313 1
47 512 467
85 180 503
81 103 467
80 512 467
173 392 503
405 452 1
186 406 236
247 338 1
1 369 1
234 249 9
203 377 503
96 299 489
129 439 1
113 249 33
187 189 1
210 317 1
1 253 1
254 509 1
127 139 310
376 382 1
143 343 1
88 126 126
97 317 101
126 457 1
37 115 467
250 414 122
254 362 1
62 117 62
240 450 1
211 315 503
48 112 1
225 467 467
95 291 1
78 102 442
144 458 1
382 502 1
140 212 198
208 217 503
20 482 467
103 286 198
197 254 197
51 338 197
317 424 101
416 508 1
284 491 491
16 316 1
51 178 178
177 392 503
206 282 1
141 244 379
249 433 33
125 157 1
146 397 397
242 408 1
329 358 1
361 383 1
34 216 505
223 454 13
296 458 1
162 394 1
91 301 1
148 352 439
208 315 503
242 436 8
226 260 126
459 501 467
267 284 467
31 230 126
218 469 350
1 461 1
375 506 101
354 457 1
283 370 1
246 308 1
378 502 1
373 447 1
110 327 1
275 282 503
51 72 1
60 460 1
141 252 1
166 197 197
3 442 503
349 358 1
152 398 8
8 153 1
399 447 62
206 489 1
206 268 126
1 315 1
208 467 467
99 197 197
208 313 503
275 284 503
87 190 479
25 176 1
48 414 1
22 141 1
354 481 1
197 477 1
104 106 126
361 371 323
77 457 1
1 377 1
44 209 1
143 393 1
25 491 491
182 456 1
219 491 442
35 148 1
29 178 29
224 250 1
215 319 319
283 375 101
378 492 1
144 257 501
63 313 503
171 447 1
1 183 1
344 505 1
211 241 1
362 398 362
16 103 467
208 213 503
339 424 467
355 506 1
125 424 467
390 395 1
1 107 1
56 97 101
96 279 1
83 419 1
310 411 1
288 358 62
259 344 231
363 405 1
122 217 272
344 378 378
302 470 494
72 320 1
393 396 1
38 342 1
207 277 1
232 429 467
126 310 126
131 395 442
152 486 439
117 467 467
72 224 1
293 375 467
211 228 467
285 487 178
173 412 130
197 361 1
356 451 451
335 418 418
220 379 1
90 432 1
442 474 442
263 417 385
197 335 197
97 472 1
10 438 1
3 149 1
27 243 1
127 336 230
128 215 1
267 467 467
451 457 197
92 392 1
469 505 505
374 422 374
295 505 505
45 230 1
225 391 1
193 484 1
171 457 1
402 448 1
78 151 380
356 478 1
33 143 92
304 351 126
2 156 2
69 143 1
53 129 417
55 235 55
259 398 1
52 122 1
135 296 1
184 200 232
143 430 92
12 289 289
364 379 379
233 432 199
112 400 442
125 177 256
341 386 341
104 365 126
67 345 1
231 458 231
135 161 126
25 498 1
84 505 505
150 389 1
183 347 477
102 284 442
191 402 1
277 511 1
168 314 1
6 116 1
104 195 1
171 444 444
189 257 1
246 356 197
59 418 1
188 408 467
78 143 1
325 511 1
302 467 467
425 426 425
359 444 1
42 258 1
207 274 1
388 498 1
143 366 1
38 506 1
296 355 1
67 307 306
124 358 1
105 264 1
355 373 197
247 369 503
126 413 1
110 480 1
83 197 1
6 503 503
331 406 236
380 386 467
291 497 1
184 355 1
371 497 385
155 432 1
130 423 1
1 340 1
96 372 1
323 338 1
84 256 467
358 489 467
273 285 1
272 460 1
363 413 413
330 481 293
88 216 1
66 364 1
67 311 442
318 489 489
102 311 59
96 283 101
1 184 1
178 511 197
15 471 1
8 42 439
64 430 1
21 360 360
41 349 385
171 193 1
456 467 467
120 494 1
450 459 467
251 353 1
149 504 1
226 472 230
296 374 1
223 334 13
194 285 29
1 91 1
256 499 467
196 357 357
208 397 503
117 286 467
144 424 489
223 427 379
178 192 178
262 494 467
346 494 467
382 496 1
70 271 1
340 509 1
1 169 1
20 293 293
375 501 101
57 359 1
24 490 1
1 214 1
209 389 1
117 169 1
399 504 1
320 452 451
366 379 1
62 348 1
304 397 1
38 88 38
156 285 1
161 379 1
81 437 1
259 370 231
187 345 439
416 496 442
168 357 1
250 503 503
34 360 467
296 343 1
126 268 126
164 295 505
223 456 1
355 382 1
304 485 126
365 372 126
140 211 467
24 291 265
80 265 1
202 305 1
84 349 1
58 326 1
126 182 126
239 340 1
21 131 397
11 352 1
274 481 1
1 171 1
126 385 126
1 489 1
464 506 101
82 116 1
263 384 1
321 503 1
318 322 489
422 464 1
232 290 467
463 503 503
314 383 1
124 257 1
348 358 1
109 459 293
204 400 503
346 470 467
308 385 385
11 504 1
289 299 289
357 377 503
54 282 1
3 203 503
193 491 503
113 220 1
207 373 1
362 497 1
105 506 1
70 502 1
197 247 1
112 442 442
189 490 1
44 149 8
282 457 1
122 414 122
262 284 491
148 436 174
133 486 1
235 243 1
187 407 1
1 506 1
1 470 1
58 178 1
347 385 385
356 358 1
494 499 494
6 26 442
61 348 92
2 217 272
38 497 385
91 438 1
76 308 1
134 492 467
354 367 1
65 250 202
118 241 74
202 414 122
1 482 1
234 364 9
172 508 1
313 359 503
377 426 1
127 472 230
111 400 503
88 178 1
5 460 126
1 247 1
408 433 1
3 111 2
128 253 1
124 304 126
50 148 1
244 329 1
236 397 236
122 138 122
258 385 126
259 277 1
107 193 2
340 366 511
79 149 1
219 488 503
272 369 272
428 499 428
255 346 397
342 412 479
357 370 1
14 151 503
44 94 1
268 402 1
167 343 126
111 457 1
169 331 1
338 511 197
272 391 1
217 295 467
228 394 1
401 434 505
235 237 1
379 443 379
296 420 33
239 460 1
28 94 467
38 370 1
164 232 501
445 492 467
67 249 1
214 453 1
459 468 1
307 441 1
443 481 1
21 59 360
11 153 1
155 205 1
124 287 1
173 304 1
138 447 202
26 400 236
96 424 489
443 508 1
131 216 467
6 284 6
126 171 126
99 419 1
121 505 505
81 210 1
217 456 503
115 192 1
180 275 2
117 122 122
183 369 1
301 311 1
106 122 1
100 130 130
92 249 92
239 296 33
14 16 503
1 141 1
221 223 1
5 290 1
430 471 1
147 467 1
262 482 491
239 328 1
279 387 1
138 374 1
111 447 2
373 426 1
9 348 9
274 472 1
342 467 467
140 353 198
15 195 1
287 503 503
38 289 1
190 271 503
50 117 122
198 253 1
2 287 503
235 370 69
274 390 364
99 329 1
154 337 1
267 346 467
66 435 442
92 409 92
453 483 1
32 452 1
58 157 1
249 297 1
158 448 384
118 486 1
261 479 479
75 385 385
35 153 385
208 395 503
32 249 1
375 484 1
126 136 126
126 422 126
186 497 1
387 442 442
1 496 1
24 386 1
26 186 236
463 469 467
75 374 374
131 398 1
210 362 1
436 439 439
129 415 1
108 122 62
170 271 1
43 280 467
32 422 126
120 235 1
64 125 357
119 243 1
209 309 451
102 487 1
287 290 491
243 476 1
59 311 59
364 390 364
12 447 467
161 488 1
175 471 439
184 478 1
6 42 1
99 287 1
14 474 503
40 325 397
45 406 467
123 464 1
58 241 1
9 420 9
349 374 385
293 323 1
377 378 1
295 317 505
38 485 38
163 200 22
104 462 126
46 379 1
216 257 232
64 213 503
435 474 287
394 506 1
154 176 1
292 328 323
130 402 1
75 138 1
365 462 126
77 389 1
104 380 1
311 360 360
66 105 1
290 451 1
138 272 272
56 432 1
19 492 1
208 509 503
41 132 1
99 453 1
217 496 503
273 352 42
253 509 1
198 260 1
22 229 501
104 384 1
186 339 503
249 354 1
54 396 231
278 494 467
240 284 1
80 203 503
181 335 1
199 299 1
185 397 467
129 231 1
4 84 280
140 363 1
35 140 1
238 435 238
299 449 1
289 401 505
268 310 126
226 372 230
430 499 1
282 435 238
218 353 198
1 402 1
71 205 372
261 397 503
188 211 133
267 335 1
1 507 1
218 383 505
48 396 231
254 317 1
9 413 379
79 488 467
451 509 1
5 343 126
370 461 1
99 335 451
1 391 1
420 495 1
39 255 442
61 433 454
1 497 1
315 497 1
73 341 467
147 187 10
13 239 33
104 468 1
145 416 1
222 307 306
160 224 1
334 478 33
76 314 1
84 494 494
289 324 1
168 315 1
353 439 1
113 398 1
234 300 9
191 424 505
83 269 1
219 327 442
261 359 479
363 474 1
104 328 126
38 333 385
128 219 1
263 321 385
6 474 491
96 433 1
467 474 467
1 373 1
323 371 323
115 290 290
32 205 230
325 469 467
250 288 122
52 380 1
76 419 1
11 366 1
50 314 1
300 478 33
185 467 467
142 151 467
207 310 310
470 475 1
11 456 133
143 454 92
10 44 439
65 411 503
242 391 1
282 503 503
256 295 467
456 468 1
204 327 503
214 327 1
205 438 126
142 267 293
305 504 199
37 164 467
218 302 494
147 192 1
367 484 1
117 177 503
382 493 1
128 303 1
27 77 1
36 488 133
339 393 1
320 354 1
399 509 62
227 267 467
260 385 385
435 491 491
117 382 1
101 502 1
129 225 1
232 505 505
394 424 1
98 351 1
61 182 1
74 358 1
118 182 385
71 456 1
226 444 444
313 453 1
24 361 1
90 467 467
281 435 1
1 308 1
300 366 1
14 198 467
290 392 503
211 306 503
71 480 1
11 63 63
13 184 1
241 441 385
103 503 467
1 189 1
315 503 503
481 500 264
153 233 1
161 441 323
166 487 197
248 422 1
155 386 1
2 138 2
234 352 1
206 265 1
66 255 325
130 224 1
258 436 1
4 470 198
327 358 503
61 234 9
52 325 1
28 48 1
35 392 1
201 281 374
179 395 467
296 370 1
150 273 439
299 505 505
419 425 385
264 267 293
339 353 467
12 253 1
17 461 503
251 374 374
10 388 439
424 501 501
339 488 63
72 294 1
102 450 503
120 475 475
229 387 467
12 335 1
7 350 505
133 458 1
282 463 503
39 205 1
76 160 467
409 432 1
9 430 9
107 447 202
305 453 453
341 505 505
417 470 1
23 485 1
414 486 1
14 211 503
233 302 1
350 504 1
133 264 467
416 467 467
506 512 101
188 437 1
190 212 467
64 100 130
72 126 126
74 241 74
46 113 1
29 214 1
274 334 33
107 168 1
243 345 1
138 503 503
149 393 1
115 148 1
338 355 356
82 310 310
28 126 1
457 511 393
21 442 442
145 297 1
147 159 1
17 438 1
317 492 101
16 144 467
23 326 1
121 141 1
73 120 1
148 358 1
181 444 1
132 184 101
193 369 193
292 419 385
320 418 451
124 425 385
125 201 1
2 117 2
380 393 1
391 441 441
427 480 379
103 218 350
10 198 1
140 193 467
153 415 1
100 412 130
417 437 374
125 261 256
249 300 364
63 162 467
82 460 126
93 230 230
103 143 1
141 475 1
6 373 1
140 490 494
50 272 272
142 376 142
172 507 1
68 468 1
1 390 1
174 433 1
442 493 442
47 256 256
95 314 95
44 244 1
319 467 467
182 406 1
149 174 174
217 237 503
220 390 1
172 211 467
3 402 1
289 451 1
48 476 48
144 489 489
95 457 393
106 507 126
138 169 1
89 148 1
33 363 379
78 491 491
137 438 137
21 467 467
134 493 503
227 493 442
244 413 413
113 478 446
121 353 494
273 307 1
54 117 1
312 406 236
119 329 1
34 134 467
136 347 347
38 503 1
229 492 101
309 428 1
226 300 1
63 164 467
202 272 272
297 509 1
165 320 1
332 506 1
260 414 1
83 203 467
57 274 379
126 462 126
152 300 1
126 477 126
53 164 1
187 214 439
96 184 501
37 137 1
85 400 442
194 358 1
234 296 9
103 282 467
413 447 1
66 346 397
240 370 1
363 394 1
145 241 74
288 364 1
147 182 1
88 385 385
83 423 1
219 493 442
295 322 505
53 123 1
271 360 397
48 108 1
54 104 1
168 484 231
99 344 1
37 96 467
90 396 1
253 426 385
154 488 1
75 332 1
178 215 1
95 484 1
425 460 385
124 341 1
26 236 236
485 508 485
104 162 1
130 443 1
171 402 1
95 278 1
46 162 101
43 448 503
16 146 236
400 503 503
64 148 1
158 392 384
138 293 467
309 418 309
332 390 33
150 406 1
145 323 385
49 339 467
22 164 501
219 322 467
147 245 1
192 370 1
249 441 1
89 462 385
393 399 1
64 429 503
218 265 1
20 330 293
71 127 230
22 148 1
138 217 272
90 409 1
277 463 503
294 415 467
101 395 467
280 296 1
85 395 491
154 296 1
255 488 503
115 244 1
132 467 467
94 467 467
435 503 503
274 364 364
77 100 130
32 336 230
102 360 360
111 495 1
434 499 494
90 362 1
80 143 1
67 151 442
72 208 1
307 449 1
56 232 101
35 385 385
341 399 467
1 282 1
336 338 1
282 442 442
40 66 397
426 498 425
133 400 503
54 423 48
258 409 1
75 265 1
12 224 1
1 239 1
134 167 1
96 289 489
184 467 467
197 369 1
141 234 9
80 460 1
262 433 1
298 433 13
238 445 491
108 315 62
135 507 126
119 146 397
79 157 1
68 126 1
225 383 383
56 379 1
75 102 1
179 481 467
186 312 236
328 385 385
199 353 1
492 505 505
111 464 467
379 499 1
448 506 467
407 429 467
296 478 33
405 501 467
64 194 1
114 284 290
145 492 1
162 232 101
254 475 197
196 483 357
424 489 489
282 377 503
8 104 1
12 403 1
83 325 467
31 377 1
299 497 1
174 481 1
196 439 1
327 491 491
135 226 230
97 505 505
44 213 1
104 348 1
158 320 1
62 278 62
24 436 439
49 79 467
211 476 1
1 383 1
5 53 126
180 435 503
79 239 1
320 335 451
177 509 503
198 367 198
88 273 1
12 103 505
8 321 1
320 417 1
194 338 197
176 333 1
173 405 130
230 361 126
98 176 197
82 354 230
45 192 1
481 509 467
157 354 157
140 261 467
87 125 479
447 491 503
295 419 1
47 191 467
154 347 385
245 273 1
9 380 1
123 305 199
163 289 501
31 368 1
314 457 393
93 434 1
52 467 1
126 388 1
483 503 503
157 258 126
156 427 1
122 305 1
100 342 130
115 413 1
12 341 341
171 268 126
244 454 379
99 497 1
238 277 442
74 352 1
52 395 1
74 425 385
247 327 6
47 125 190
53 430 1
503 512 467
37 359 467
228 367 228
95 410 1
2 272 272
207 394 310
339 467 467
362 388 362
91 342 479
121 212 494
126 419 126
236 271 236
407 502 1
219 223 1
99 451 451
2 358 2
254 316 1
235 410 1
4 12 505
56 407 505
192 340 197
20 82 1
157 206 226
159 290 491
109 474 467
192 194 29
229 481 467
332 478 446
263 468 1
236 312 236
377 418 1
47 183 1
4 407 505
428 490 428
209 292 1
4 367 198
63 499 467
22 183 1
156 193 193
213 467 467
274 300 364
366 511 511
65 107 202
1 138 1
210 386 1
311 510 1
91 241 1
305 436 1
90 285 1
4 282 467
214 270 1
127 441 126
142 467 467
136 409 1
210 382 1
322 434 505
30 511 1
328 491 1
204 439 1
266 403 1
45 401 505
172 480 1
322 457 1
32 230 230
62 414 62
383 431 1
48 231 231
310 444 444
387 429 491
1 151 1
295 440 467
455 495 126
77 357 357
5 505 1
1 449 1
171 238 1
29 303 1
208 357 503
321 422 422
224 244 379
127 394 310
21 38 1
102 265 1
392 395 503
137 272 1
231 259 231
37 276 467
35 89 385
252 304 1
258 457 1
42 492 1
358 434 467
147 205 1
1 407 1
205 444 444
43 158 503
360 416 360
108 467 467
121 198 494
300 389 239
126 303 1
122 304 1
94 505 505
295 467 467
191 325 467
209 286 1
75 396 1
163 501 501
53 285 1
1 355 1
173 473 503
33 322 1
36 329 1
432 462 1
183 201 374
164 398 1
36 256 503
374 385 385
79 500 264
108 180 62
238 467 467
99 338 451
282 381 287
21 156 503
97 512 512
46 89 1
44 444 1
86 436 174
353 472 1
58 105 439
338 362 1
264 293 293
476 502 1
288 309 1
141 183 1
126 361 126
118 396 1
140 429 467
302 488 467
140 156 467
7 427 1
51 151 1
385 501 1
41 64 1
459 496 467
1 163 1
145 414 1
65 366 1
316 491 1
224 409 33
271 298 1
65 189 1
188 342 503
391 433 1
439 512 1
116 391 1
68 496 306
61 209 1
205 305 1
434 465 467
217 463 272
67 442 442
109 345 1
264 415 264
159 503 503
188 334 1
213 275 2
217 358 272
106 306 1
1 505 1
47 252 357
385 444 126
381 498 1
102 255 325
177 479 479
218 433 1
268 512 1
330 483 467
279 328 1
202 204 202
79 234 1
