4096 100000
436 2274 436
2270 2515 2515
1205 2631 1777
1055 1819 2449
137 1435 1435
1707 2178 166
1693 2910 1693
716 1672 1622
932 4013 1072
417 2041 180
234 1684 234
2680 3317 432
1600 2210 1600
2987 3804 3804
152 3830 3830
210 382 1761
1885 3769 923
1682 3063 145
2989 3872 3872
475 852 1396
959 3842 3842
3257 3417 3417
321 2247 1251
524 667 42
492 1962 1962
2126 3541 3594
2060 3959 3414
824 2177 2889
2928 3151 3151
685 3121 3409
174 3616 174
3459 4071 2507
1512 1885 1512
859 1840 859
74 484 1794
120 2620 120
968 2888 968
2163 2570 3048
71 3249 3249
352 1312 352
2520 3345 3345
708 3408 3408
676 3214 1099
2306 3726 3726
275 2124 174
1310 1367 58
2179 3092 4073
1462 1481 2954
1183 2487 1319
2980 3425 4025
614 2239 2239
1190 3694 2976
1464 3650 2101
2029 2989 3488
464 3528 3528
785 3506 785
3088 4051 126
2243 3906 2428
226 1991 974
159 3043 159
1161 2028 2839
760 1742 2288
602 3060 3705
13 3115 3803
517 3836 1996
668 2690 2973
302 2360 302
2000 2790 2730
259 2183 2021
907 1573 3941
646 763 1643
788 1759 1759
615 885 428
2608 3712 62
1789 2531 2121
3082 3166 3082
1804 2245 3856
682 3140 1886
2869 2889 2901
1006 3765 2401
1187 1436 1187
39 72 525
2495 2622 2389
806 3546 1350
2075 3864 2605
2195 2989 330
164 2451 2451
170 601 2388
491 3197 3159
337 471 471
697 2020 186
1184 1802 3879
814 1710 3833
1940 3762 1940
499 2373 2729
723 3002 352
1639 2665 1639
74 4014 1794
1798 3904 1065
1390 3888 2774
460 2102 460
1798 2701 977
2008 3607 2321
1145 1548 1548
60 84 575
472 3960 310
843 2189 904
1031 1917 1031
247 690 690
851 1640 2814
2554 2772 2554
531 1302 531
2783 3035 2275
665 1236 4084
1820 3577 2518
587 3103 3103
2079 3219 3219
848 3657 3657
1325 3685 1325
549 2328 1463
23 281 3228
19 198 3537
2305 3755 703
2233 2518 2233
2854 3385 2407
2035 2220 2035
294 2390 2390
2891 3249 3249
1145 2886 1145
542 1396 1396
3571 3978 3978
1112 3309 1850
1091 3650 1091
3346 3699 3313
328 2989 204
245 3756 1957
890 1932 2015
283 1990 2005
2516 2640 1560
758 2070 758
3064 3480 3064
2348 3326 1559
716 3596 1106
2032 3346 2032
1664 3912 3964
216 2578 1759
1241 2967 3764
823 2366 1381
3138 3570 3570
2900 3811 45
18 71 48
1211 1388 2264
2685 3743 1617
2530 3970 3726
3460 3997 3460
1594 3885 1594
622 842 3997
1169 3270 43
179 3051 3778
2613 3249 3249
507 3836 1996
25 1742 25
1171 2089 2089
150 3062 1970
2812 3707 2601
663 2896 1674
630 3980 1773
1111 1458 1070
3194 3576 3576
1086 2402 961
1128 2131 2509
1653 2718 911
167 557 557
1174 3166 3041
2302 3898 3851
1908 3596 1106
1954 3402 2524
1427 3532 1427
1390 3738 2864
1366 2401 4023
723 1008 352
1003 2262 2534
264 952 952
198 1657 3537
1186 2650 1186
3433 4094 1687
1534 3765 3253
2126 2621 3594
142 2732 2732
3983 4078 4078
117 2835 2498
2103 3442 2520
452 623 1012
232 838 369
111 2993 2527
1863 3076 3076
3910 4030 3910
2251 3185 3717
53 2908 2908
815 2629 2748
210 502 2293
301 2005 2005
1708 3922 1708
294 3849 3207
2733 3931 3931
1463 3631 1463
2017 3004 1419
196 3097 474
1192 2157 2157
1259 1283 3538
627 2495 2641
449 2657 2468
823 1627 2930
1580 1719 1580
2192 3310 2253
880 1778 1778
1244 3084 4091
52 2714 2754
471 3691 1547
997 2989 2263
1888 3622 2185
1266 1377 3376
3899 3925 3899
224 2989 946
1092 1614 1614
60 764 3892
464 3207 464
296 3449 2339
525 1555 2749
588 796 2932
747 2939 2392
2837 2848 2848
192 872 2176
1119 2821 2821
982 1143 982
2563 4001 2563
1109 1736 1109
796 3464 4009
2239 2587 2239
2772 2972 3302
3215 3258 975
105 3059 105
2386 2989 753
539 673 2633
540 2686 2478
1423 2754 1817
3437 3838 61
1959 2690 4066
58 4028 3784
249 1829 1829
890 4040 4054
1959 3981 3744
3719 3720 30
1905 2491 1179
220 1424 2760
855 2690 3285
76 3455 2841
941 3178 2032
1530 2921 780
983 2168 3129
1923 3080 3080
206 1278 3367
95 4020 1206
1360 1757 1764
200 898 297
1196 2129 3646
23 415 3228
2259 2638 2638
1457 2107 654
692 3886 3886
965 3625 2116
1345 3925 1473
1316 2989 1316
1462 3500 2975
971 1479 971
449 3704 2468
2245 3407 3407
276 2709 2115
437 765 4063
3591 3810 191
3127 3198 2036
1198 2867 2827
3542 4001 494
2037 3903 2023
3094 3491 2674
699 2756 2756
1186 2817 1186
2323 3376 2141
1248 2173 2173
179 1980 1661
1657 2835 3244
1759 3187 1759
512 2989 3407
983 2512 2512
1210 3695 1399
3118 3958 2188
784 1527 542
58 1311 1384
516 3147 2435
4049 4071 4049
2862 2928 4046
1088 1242 2281
229 3361 1054
430 4059 2792
1888 3077 3077
1790 2993 439
306 2638 2638
1644 3979 3983
99 608 2955
70 2954 2954
2052 3648 3648
3205 4074 3885
1057 2815 2918
2662 2770 2662
897 1870 897
2004 2202 3952
1526 2010 2236
1945 4008 4049
2237 3886 926
204 3144 204
773 916 2885
363 3361 1054
1648 3712 3212
2861 2890 2861
1722 2687 2687
716 3784 3784
1027 1398 1398
325 3361 325
280 3142 2591
239 2531 2121
215 740 2077
216 4080 3530
3189 3293 3157
567 3404 2408
1281 2461 3804
1488 3163 3494
2852 3614 2082
328 611 204
2233 2476 2233
1220 3904 1220
2174 3422 3853
18 799 48
1283 3164 3164
97 2572 1558
616 3701 616
546 1448 1530
356 2404 2404
1276 2265 1389
3324 3759 2590
45 2747 45
503 582 503
1823 2353 1061
1126 3769 923
483 3728 1829
127 764 127
1528 3121 3409
1208 1240 2515
2719 3739 982
579 891 579
14 2989 371
1016 2166 2166
860 1902 2926
842 3234 3104
302 3671 302
1900 3476 612
9 3268 2848
2263 3495 3495
1431 2422 2040
3100 4035 1042
1182 2836 988
2857 3241 3241
1694 3544 2935
1006 3392 2401
822 3762 3762
412 1475 1475
266 1134 2228
335 960 820
1760 3906 2428
2734 3081 2734
1094 3179 3179
391 3382 1145
1622 2481 1622
3392 4087 2838
2357 3360 3360
2955 3196 2955
2735 3218 2735
273 3960 310
1949 3964 552
2429 2989 2429
3017 3565 3319
710 1727 1727
302 3610 3610
2446 2595 2595
424 3632 3632
1199 3849 4086
288 1371 3250
697 1150 186
2043 3202 2514
467 2196 163
620 4061 4061
2027 3800 2027
116 3378 2662
769 1479 2725
1743 3384 3029
998 1751 1654
135 1088 3915
482 3160 3194
422 1676 1363
787 3566 285
495 614 614
2612 2989 2522
140 1150 1430
1004 1578 1373
671 3589 3589
1199 1370 326
2035 2263 2035
1975 2989 3528
335 360 820
347 1431 2040
504 3183 1594
703 2956 2956
1393 1850 1850
2094 3872 2587
187 1146 187
249 303 3763
2778 3068 1093
1154 1196 1092
3127 3643 2171
565 3343 1026
482 2302 482
612 3673 1294
1630 4064 3184
1103 2404 2404
1648 2903 3921
2484 3187 1256
1706 3787 2615
3829 3865 1324
668 2608 62
1240 2965 3303
1513 2509 2509
155 3225 1245
1086 3626 3626
376 3654 707
1289 2989 1289
2172 2737 83
1212 1287 337
833 1036 833
1472 2972 3302
3550 3749 3841
2989 3214 3037
547 3401 2967
114 3931 3931
2761 3574 1581
2020 3354 3750
430 1008 37
1558 2778 1558
982 2578 982
633 2003 2326
733 1952 1952
749 3989 749
39 750 3066
600 1048 1228
2098 2824 2824
3357 3812 2220
915 3438 1752
1343 2004 3952
335 1608 1608
174 2914 174
884 3434 1878
869 2429 2429
670 1405 670
2518 3823 2518
771 2989 2384
523 3033 2962
1186 3702 1186
834 3381 3514
1539 2117 2117
2571 3564 2571
293 2622 2389
98 437 897
512 3742 3407
1612 3012 646
1559 2730 1559
950 3699 3313
1071 1652 1695
915 2243 2655
496 3733 3733
1228 3022 3474
1051 1779 1051
480 1153 1153
1033 2860 479
3008 3290 3902
1146 2407 2407
1274 2446 684
6 3176 3640
2237 3921 926
1328 2659 2472
113 1080 341
185 3729 2942
949 1374 4037
355 1030 500
1365 1395 1395
1673 3357 2220
2727 3146 2437
2086 3890 2027
1005 1131 2762
796 1276 101
2673 3549 508
30 1539 1539
1259 1690 3232
1808 1927 1927
685 2793 566
2635 3883 786
794 1766 1749
802 3676 1482
2044 4093 1499
2210 3483 2953
769 4058 2553
3820 3851 3851
2051 2989 3249
3071 3910 3910
2217 2740 2217
2298 2937 836
250 2237 250
64 2177 3461
281 2406 480
800 2553 1908
1762 2976 1762
956 2260 3687
309 1096 1202
52 320 2754
2316 4023 3647
2086 3570 3570
2360 2536 1047
457 1809 1809
806 970 2231
3763 4079 590
1248 2663 2663
106 3189 106
1399 2576 2120
2323 2407 2407
263 1340 2905
1111 1269 1070
2363 3662 3305
1344 3485 1059
77 1259 605
329 3418 334
185 1888 185
959 2613 1428
2991 3343 1026
2033 3619 1188
1297 3985 3445
1360 2383 2383
1078 3602 3199
152 2427 152
1336 3900 2423
23 2777 2777
88 1471 4002
469 2116 4048
409 4035 3113
902 3064 3064
214 3923 2108
536 687 1405
2038 2510 1864
274 1073 3023
1104 1285 1285
1900 2555 1565
32 165 32
1894 3211 3211
2070 2386 753
2284 3717 3717
937 3251 1744
2363 2964 3305
1023 2484 2645
2775 2989 1903
2913 4042 3782
1239 3476 3392
666 675 2847
2115 2789 2115
1131 1796 1453
2107 3161 1906
289 2927 172
1265 1410 549
495 664 664
2168 3811 45
1342 2318 2859
1601 1733 2497
705 4068 3925
512 1468 3407
984 2747 2747
798 3638 2669
574 1325 574
1395 1768 1768
2319 3189 3157
519 1484 519
3116 3595 1942
1617 3614 1617
901 1148 1148
121 3704 1447
2671 2989 1338
1377 2264 3376
734 3807 2466
1386 2313 138
381 623 3743
3050 3147 1916
1880 2466 2466
1931 2654 1863
149 1510 983
1393 2989 3901
2198 2345 688
1740 2398 840
980 2989 980
1381 3436 1381
1601 3877 1577
486 1878 2893
3507 3892 3507
1665 3136 514
1942 3208 3208
1845 3257 2473
518 3284 518
670 2579 670
2342 3536 3536
189 2863 2458
2313 3514 3514
1106 3152 1200
393 1964 2589
328 1658 204
1857 3116 1942
295 1400 899
1320 2163 3048
1001 2722 3706
3228 3757 919
1100 3450 1156
948 3126 2925
1320 3165 3469
2435 3612 2435
428 3583 3583
2246 3815 3815
283 2887 2005
2227 3825 2144
480 3810 191
1950 3038 980
1110 1159 2732
1068 1283 3005
246 3193 2244
964 1662 964
2608 3242 62
3070 3713 3529
3107 3441 3107
258 3830 3830
13 3067 3544
71 4010 3496
2313 2369 2873
373 3527 3087
2639 2852 2082
2116 3011 730
3145 3408 3145
1620 3834 1620
562 1618 3438
144 801 801
3093 3525 3417
2215 3053 3053
1653 3686 911
64 1732 3461
3894 3961 3630
1140 2878 1025
2625 3014 2625
2293 2322 2092
954 3546 2145
715 1241 715
50 800 1908
241 2909 2909
92 850 2811
1279 2036 3736
111 552 2527
2976 3598 2692
1596 4080 3530
666 2022 1849
2033 2991 2566
692 2761 1581
2278 3398 2278
123 3473 3473
301 1385 589
1649 2778 1367
2205 2264 2850
317 2896 1674
248 1920 1952
31 3260 3971
1385 3837 830
1843 3832 2824
1746 1956 1956
1582 2531 2121
2105 2110 2950
506 1260 861
922 1425 922
1111 4004 4004
1731 2487 3377
1802 3530 1508
1141 1216 3049
1776 3967 1472
1293 1625 595
2074 3805 2225
478 760 4036
246 1090 2244
1341 3188 865
799 3670 3734
3090 3411 3090
1371 1690 3232
3996 4078 3564
1196 1479 2725
1084 1168 2085
451 1425 451
1123 3600 3600
1083 2381 2127
804 853 1762
210 2989 2604
2765 3543 299
475 2508 2770
2643 3271 2861
2316 2730 3647
831 1764 497
538 3381 3514
2716 2854 3524
1436 3469 3469
3523 3838 792
1147 2438 587
1182 3541 3934
4 4033 3308
2349 2728 367
2729 3752 4022
1610 2645 828
66 2760 2882
1655 2531 2121
801 1548 1548
2209 3258 1706
1067 2948 1067
1535 3425 2863
810 1913 1997
101 1296 1296
1051 2184 212
1973 3046 1973
26 3886 3886
452 1864 1012
1498 3893 2512
668 1210 2973
456 1970 1970
959 3374 1428
2908 2989 2908
1337 3549 663
1212 2110 337
2028 2264 2264
1214 3899 790
2120 3835 2120
3156 3207 3207
808 1160 3460
1416 1820 577
61 2723 2769
1020 2066 1020
516 2110 2435
2053 3347 2256
1415 3886 1415
1215 4096 323
2722 3121 3409
330 1650 1091
3136 3398 2306
121 3217 769
395 2204 2204
1544 3298 3680
294 3091 3207
2147 4085 2872
4 1587 4
3040 3946 1718
2454 3105 1475
880 3244 1344
309 891 1202
1339 2639 422
1069 4095 1803
1953 2734 1953
515 3479 199
2916 4094 1687
1306 1637 966
2523 3695 2111
2805 3848 3848
966 3303 966
3089 4080 3530
543 3989 3602
1847 2522 2522
1401 1676 1363
732 1329 732
3670 4052 4052
702 1578 3639
1500 1903 1903
321 1944 1459
118 680 680
1145 2343 1020
914 1994 2308
1481 2375 2954
14 38 371
656 2263 2263
775 2353 1061
626 3740 3740
71 3428 1075
3272 3991 3272
817 3902 91
1071 2762 1695
679 2490 1489
1573 3556 3941
1546 3623 3623
1246 2970 1246
2917 3444 2802
402 3087 3087
248 3438 1549
35 3557 2324
2304 3696 2919
906 1850 1850
1252 2119 1252
825 1844 1844
1971 2094 1971
2978 3549 2588
3083 3973 3978
101 2785 653
1863 2412 1863
972 3365 1736
2989 3946 2738
2001 2254 1186
289 2169 172
3263 3857 4083
677 869 3123
1881 3495 3495
1808 4088 3935
1575 1723 1121
1609 3276 3276
113 1274 341
1075 4059 2792
1814 4080 3876
853 1783 1762
2719 3556 2719
1668 4027 1809
1756 3650 1180
2838 3829 402
405 1204 3615
2443 3319 2443
1518 2410 936
1025 3733 3733
2313 2970 2039
554 3413 554
990 1076 990
1526 2783 2275
1335 3161 1605
374 2467 3421
575 2797 2988
2989 4016 3115
1616 2495 202
609 4042 3193
2421 4077 46
2093 2248 2248
707 760 707
1320 1693 3469
3100 3722 3145
949 1534 4037
1487 4004 4004
1233 3202 2514
3288 3967 1472
968 3758 968
1167 1985 2920
1385 3768 3768
2681 2963 3262
812 1611 1013
493 2436 1862
903 3401 2967
2332 3176 2332
591 2462 591
277 1746 1746
1674 2020 3750
2708 3459 2507
618 2472 3504
172 3780 172
414 2406 579
294 1600 3207
307 2073 1956
516 1113 2435
799 1503 498
2327 3464 2327
943 2750 2750
3563 3592 158
1361 3370 2556
2391 2610 386
2733 3975 2718
648 4089 648
1953 2508 2770
2601 3422 2601
15 3291 509
106 3157 106
1115 2925 2925
656 3786 3482
2522 2744 3137
292 348 4090
1364 2558 503
846 1861 846
2152 2525 2525
795 2411 3490
1022 1862 1862
774 3559 3559
3327 4035 1042
690 1116 690
1151 2651 2821
1341 1885 1518
3402 3438 379
2639 3526 422
611 950 3318
1306 3755 2451
516 1937 2435
456 2298 2298
67 1249 1969
622 4071 1144
1416 3476 3392
1431 1698 2040
1576 2318 1014
2230 3968 901
1866 2626 2626
274 2084 274
246 2180 554
267 733 733
434 1298 2961
2597 3510 3473
911 1244 1244
27 1468 2493
1127 3992 1127
902 3398 902
1788 4015 2480
2108 2516 1560
857 2124 2124
1650 3059 1091
654 3793 2933
1396 3562 1396
2496 3797 3797
1091 3267 2974
283 694 2005
2081 2566 105
610 1612 2315
2928 3673 4046
2044 2713 1499
3417 3727 3417
119 838 3927
620 2626 620
430 1389 37
1340 2462 2905
2695 2766 3827
3408 3692 3408
133 2908 2908
1045 1193 1045
303 2025 902
1738 3451 2720
1796 2989 1453
2022 2989 1849
611 2965 3303
438 2044 1499
783 2448 783
193 3249 3249
673 1598 2633
2597 4032 4032
451 3412 3412
2988 3000 2988
1188 3942 1188
995 2954 2954
2907 3998 2907
508 2078 2430
1950 2815 2918
201 3141 1494
1699 2006 807
850 1968 785
2545 3504 2084
2459 3402 2459
470 4027 626
3246 4012 859
1658 3887 4050
228 2210 3506
2682 4066 3107
1995 2229 1683
835 2834 2611
347 525 347
2129 3161 1906
367 1745 367
820 1796 820
511 2796 2598
462 3223 3768
702 3626 3626
2869 3776 2901
651 3462 651
1503 3624 498
1034 2896 1674
566 2989 566
86 2027 86
2415 2963 3262
1858 2688 1539
158 3889 3889
1775 3308 1313
1366 1945 4023
890 1863 4054
352 3906 352
540 921 3995
3685 3717 3717
851 2046 2814
291 3011 730
176 2535 2538
1837 3614 2533
155 1975 3528
3900 4010 3496
3095 3153 2091
3025 3836 1996
486 1586 2893
1159 2029 2732
182 300 2267
1407 2417 2417
2431 2483 1079
2698 2989 3733
907 3498 3498
1508 2449 2449
2402 2989 3216
1352 3168 3168
373 2789 3261
1052 2835 3244
121 3373 3373
1263 2765 187
104 2463 2463
954 3635 3702
98 2109 897
592 1083 3278
219 1317 1317
2265 3684 1389
289 3410 3410
633 2319 2326
1429 2784 845
2496 4020 1206
1457 2309 2849
1070 4052 4052
1811 1920 1952
310 3447 4051
842 988 988
2639 3762 3762
1735 3764 1735
3688 3898 3851
1719 1964 2589
2921 3805 780
1667 2135 3662
1052 3647 3647
2078 3199 2430
837 1568 3489
1620 2425 1620
1765 2335 2294
2253 2437 2253
1511 2195 330
3119 3633 3633
2989 3712 3712
2690 3811 45
2989 3234 3104
2895 3553 2895
2758 3498 2089
2681 3740 3740
910 1342 2859
1176 1708 1708
315 3462 2024
192 3083 3978
1405 2834 1405
787 1365 3344
880 2003 1344
2217 3680 2217
2736 3576 2736
1470 3191 1470
1724 2249 1724
1500 4027 152
395 2261 1293
1609 3687 1609
2742 2989 192
2605 2988 2605
3317 3724 1897
1083 1690 1867
265 290 1509
358 1094 765
2417 2882 2417
160 888 1801
2752 3136 1989
2395 2996 2395
207 372 1019
2140 3759 3759
954 1065 1065
980 2548 3230
318 2014 168
2989 3088 126
785 958 785
71 1221 2778
2789 3194 3194
1149 3204 3204
907 3847 1933
1193 2992 3410
2141 2914 2141
2965 3355 3355
1151 3050 2299
1158 2968 2883
2665 2989 2665
1767 3964 2239
372 3258 1019
1672 1869 811
742 3067 742
814 950 3335
265 3272 3272
1924 2093 1924
2421 2989 2421
82 1181 1691
1586 2730 2730
1261 3429 3169
1263 2144 187
1942 4044 1942
1373 2362 2362
82 2989 1691
929 2171 2171
1012 4033 3308
1325 1436 1325
2144 2539 2539
1872 2440 918
1083 3125 1776
395 1269 124
1915 3741 706
3007 3947 651
900 2875 2875
882 2092 2746
1557 3454 3814
1516 2249 2249
2228 3324 2590
1831 2041 1142
1221 1420 165
2982 3325 2982
705 2888 136
2038 3132 2418
61 3171 61
2696 3696 2696
2443 2576 2443
3038 4000 1806
3245 3608 2053
1171 3683 1171
699 3863 1965
625 3651 495
840 1024 2475
81 2615 2615
2066 3269 2066
1216 2099 3789
24 2195 330
849 3887 4050
237 1697 3446
2989 3101 200
3558 3575 1067
1659 2793 1496
1909 2068 2068
3059 3948 3243
251 3232 2842
2630 2713 403
1063 2705 3589
1207 3956 3956
540 2939 2478
79 292 4090
1460 2329 1460
538 917 1113
1463 3088 1463
933 1669 933
479 2990 2990
747 1214 790
691 3652 2719
339 3636 1938
1930 3822 1257
1670 3789 2661
1248 2810 1884
751 1023 751
949 1231 4037
2265 2286 2286
791 3306 3844
10 2859 2859
670 3643 670
1263 2498 187
969 1734 3134
1932 2913 2015
2497 3636 1938
2421 2836 988
1734 3326 2820
306 3468 2846
3006 3820 3006
2989 3056 3056
894 3219 3219
1381 1572 1381
1530 1932 2015
326 3890 2027
1256 3177 3177
150 3452 1433
1455 1715 519
3581 4080 3581
729 2762 1943
153 1369 1398
2606 3100 2606
637 1361 2996
1138 3466 1307
1604 2234 2277
2559 3544 3544
663 1840 1450
1171 3022 3474
119 2765 3927
2 3248 3110
11 1272 3990
2417 2661 2417
1646 3463 1646
1681 4033 3308
236 2152 1810
877 1824 1427
1554 2435 2435
1545 2590 2590
2319 3894 2469
45 1082 45
1071 3180 2956
2913 3146 3943
610 3643 2171
434 2840 775
409 4071 3113
368 925 2149
789 1182 3910
1117 2911 2818
432 2716 432
1811 3587 1478
564 1575 1918
3515 3687 639
168 2380 168
1270 3655 3655
1060 3222 2625
823 3050 823
357 2557 2579
2012 3755 2898
480 3128 451
530 1154 1027
2547 3548 464
1914 3286 1109
1481 2582 2954
853 922 1762
1131 1541 3889
2261 3136 514
1004 2048 1373
2232 2989 2232
417 2727 180
1500 3419 152
2429 2479 2429
1084 2355 2085
2567 3771 1460
2588 2782 2782
729 3750 3750
365 3637 2618
2905 4095 2905
586 1313 1313
1527 3083 3978
496 1896 3173
110 3510 3797
156 3540 3540
919 3340 1693
116 1351 116
247 442 247
1102 3352 1102
163 1808 2052
790 2324 790
1559 2898 2898
1036 1348 2462
3086 3996 3564
538 1545 3013
1907 3515 639
596 1026 596
2262 3286 1512
826 849 3078
2005 3735 620
967 3259 17
1619 3178 1619
1239 2526 2613
2989 3227 3227
929 2481 3533
2989 3592 158
653 1888 653
2335 2610 2457
41 529 2219
214 4085 4085
1754 1826 680
39 375 1138
1000 2989 3085
2481 2775 1903
327 1426 327
1046 3866 2940
1712 2914 2914
1843 3148 1958
489 2299 3608
39 3989 373
733 3339 733
181 2033 3799
886 2101 3581
484 976 1787
1336 3324 2590
220 621 3886
3712 3922 1875
1763 3958 3958
25 3080 3080
84 273 575
1025 2998 2998
2299 3153 2091
2989 3985 3445
602 1416 3705
2662 3789 2662
42 990 990
1629 3342 3342
1173 2348 1559
3515 4076 639
3981 4048 3744
70 2159 1222
684 2816 684
523 3336 1374
511 2906 766
966 3589 3589
1141 3830 3830
1662 2944 2944
1381 2245 1381
949 2992 2734
335 2748 820
1431 2789 2040
998 2353 1654
2861 3898 2861
283 1328 2005
299 3268 299
1710 3646 3833
2816 3071 1492
1144 3286 1512
100 4087 2756
1435 2150 1435
573 2977 2200
514 1370 514
1082 2551 3628
921 1175 3995
28 3776 28
1928 2501 3818
756 2247 1251
1388 1845 2264
1617 2212 1617
1403 2989 2206
1357 3145 3145
1888 2192 2253
724 2111 1641
651 3735 620
55 96 2635
2709 3810 2115
795 923 923
1414 3856 742
1255 1972 2483
970 2355 799
1371 3182 2501
2299 2410 936
663 706 706
712 3858 2803
3134 3224 652
741 3636 1938
2132 3599 1252
2984 3634 3911
1728 1751 1728
463 3695 2532
26 3686 2805
391 656 1145
3131 3969 3131
1321 2155 169
2003 3800 1636
1832 3029 1832
178 628 178
141 1620 1620
2197 2234 2197
2779 2848 616
992 3161 2138
1132 3046 59
750 874 2646
400 2599 3028
3209 3611 3209
607 1968 785
261 2739 2739
1853 3857 4083
3966 4049 2934
2943 3404 2408
1293 2658 641
802 2809 1505
2989 3677 3677
409 3068 3113
613 3424 3805
2158 2989 2764
2373 3900 2729
2509 3966 2509
2682 3638 2669
1370 3043 326
1159 2582 2732
3001 3574 2238
405 1706 3615
147 1793 1204
1401 3086 1629
2198 3463 2405
387 1049 51
907 2989 1933
426 2989 426
2474 3434 1878
463 1508 1508
169 224 169
1246 3209 1246
816 2028 2839
1217 3362 1217
800 1770 1770
3007 3299 122
345 906 3192
3595 4042 2175
1394 2864 867
1386 2761 1581
1891 3388 1781
1313 1748 1313
3626 3802 1032
65 446 933
1999 2148 2432
1447 2012 2898
133 2488 2273
1524 3871 3871
2921 3389 2201
149 3107 3107
168 4089 131
1632 2277 892
3689 3816 4056
744 2358 2046
1624 3106 234
2989 3184 3184
1333 2988 2140
468 1714 2679
702 3546 1350
2865 3174 3000
965 2252 3043
2398 3313 2137
372 1480 3204
539 1723 1121
1544 3303 3303
202 2251 3717
210 2851 2604
23 138 3228
2525 2870 2525
1101 3429 958
3003 3803 3660
1990 3998 507
2379 2989 3200
583 1206 2071
2357 3743 2357
825 1581 1581
869 2052 3123
783 3378 2662
2923 2989 1178
1461 3753 3753
130 2958 739
278 682 1886
339 345 3192
849 2817 3535
2014 4016 3115
932 1030 2300
1631 3913 408
164 427 387
2484 2550 2890
1026 2326 1026
216 1877 88
663 1352 1352
447 3184 2157
681 3260 2240
1936 2839 2166
2620 3529 3529
255 817 91
1348 2552 2462
2923 3214 3037
403 1748 751
812 2004 1013
2304 4047 4047
216 716 216
3536 3701 3536
558 3259 558
2340 3562 2340
77 1491 605
447 2718 2157
1108 2811 1892
179 3131 1661
858 2045 2045
1590 2030 922
83 741 2948
516 4049 2435
300 1625 595
589 4088 3935
2327 2392 2327
915 1733 2497
1159 2875 2875
1936 2604 2166
677 3633 3633
1760 3176 3640
69 3945 483
1406 3110 3151
3007 3196 787
269 2368 3293
2274 3675 910
3472 4031 2750
342 705 3974
2141 2216 3648
1389 3584 1927
2813 2900 1517
997 3700 2263
1156 3461 1156
695 2318 2318
2142 2989 1395
1601 2944 2944
124 1904 3259
1018 2716 3524
298 3188 865
3389 3471 2201
3360 3512 3499
1394 3586 2560
1519 2988 1519
1868 3238 2870
210 2713 2604
1318 3912 1062
1004 1359 1373
325 932 325
1680 2546 1919
3061 3204 3204
2367 3588 3944
723 1785 352
2389 3069 1397
1969 3757 1969
700 2947 700
1887 3609 1887
1527 3501 3600
1028 1845 2377
1473 1533 1533
204 251 204
3711 3873 425
696 3131 3131
176 513 2941
424 3732 2572
1253 1838 3871
1122 1934 1122
1682 1725 145
812 3486 2902
2689 3177 3177
456 3942 2986
113 3654 707
668 941 2973
2848 3610 3610
2840 4021 4021
217 3643 664
1999 2344 1999
149 1875 983
2351 3426 322
577 3598 2692
1843 2971 262
1924 2767 1924
2095 3414 1887
57 1837 116
335 2013 2013
2614 3711 425
1021 1825 1600
454 2467 3421
2567 3159 3159
3465 4003 4003
563 4068 3925
544 2980 4025
1700 3618 906
130 936 936
21 1117 3355
267 2123 226
2789 3643 2171
817 1460 1460
217 3540 3540
2432 2662 2662
3161 3689 1906
3214 4091 4091
2045 2336 2336
972 3436 1736
907 1772 1933
1370 3918 326
147 395 2047
71 2129 2778
1328 3723 930
365 538 1113
470 2107 654
3249 3926 3249
1911 2471 3181
2945 2989 1642
709 1039 2794
731 872 2176
95 2368 3293
1235 2732 2732
2229 2805 1546
618 3428 1075
39 3224 652
303 1665 3763
547 3109 3352
846 3079 3079
239 3971 3971
1207 4086 3111
786 2461 786
517 2548 3230
1340 3056 3056
2094 2301 2587
50 3903 1277
1726 2615 2615
2344 3365 3365
3380 3584 1927
389 2518 648
704 2661 531
533 1458 1458
209 3083 3978
624 2989 624
1954 3813 572
943 3355 3355
1568 3804 3804
196 3267 2974
1293 2135 3662
1021 3918 1600
973 2711 424
427 1745 387
1054 4005 1688
2981 4029 868
179 376 1661
714 2067 3776
821 3580 3580
1234 2277 2330
352 2693 352
3431 3795 3080
99 1798 2955
1069 3129 3129
1853 3140 1853
182 2667 2267
1544 2131 3680
2688 3984 1539
2910 3495 3495
136 3358 3358
2778 3790 1077
149 3069 1397
1915 4073 3060
1443 2089 2089
780 2383 2383
2781 3402 379
3 2526 2613
1836 2886 2886
224 2890 2890
46 668 46
920 2144 2144
1199 1536 4086
2879 3420 3420
3171 3318 3171
535 1539 1539
1120 1649 2146
337 2918 2918
765 1885 2165
428 2211 1614
3295 3549 508
202 2910 20
331 339 1467
1352 2074 2225
2368 2989 3293
294 1828 1828
589 3369 589
355 3878 500
3425 4060 4060
72 3939 525
2693 3180 2956
948 2989 1868
3263 3737 2093
597 1419 1419
869 4081 2443
364 2857 2562
1377 2654 3376
1673 3929 3929
1133 1979 2197
2783 3153 2091
5 495 2455
1204 2622 2389
874 2168 2646
1839 3064 3064
2549 2618 2133
345 775 3192
585 3323 2417
2916 2959 2652
2423 2852 2082
1689 3902 3902
871 3636 1938
1074 2741 2924
1624 3842 908
2093 3653 3653
1429 2172 845
3083 3534 3534
2189 4031 674
2989 3930 3701
1146 2005 2005
