1024 39657
392 845 24
152 377 547
152 986 207
113 291 169
290 834 834
298 462 298
286 447 270
597 958 958
243 557 488
138 586 586
921 1021 921
781 859 104
15 522 522
400 933 373
440 831 553
251 876 554
98 645 98
586 799 586
881 898 898
37 366 830
208 219 373
583 593 596
732 949 732
792 800 77
594 817 860
357 661 957
619 713 655
101 706 101
474 685 461
654 803 803
532 611 921
623 803 803
76 597 76
386 913 201
134 643 643
57 469 106
236 697 586
461 566 461
94 184 591
105 606 293
63 939 746
219 803 803
399 655 655
229 793 162
535 587 535
80 993 344
95 295 295
634 825 634
225 454 76
297 391 932
95 576 461
107 108 108
474 693 474
139 193 565
160 509 793
512 884 952
16 342 98
63 135 746
64 585 553
5 563 790
444 924 924
20 350 350
10 590 590
398 806 790
82 856 856
56 850 4
206 530 764
126 520 126
135 541 387
355 587 971
533 958 213
335 826 389
212 671 161
696 1011 488
175 572 175
143 481 895
820 840 795
113 814 169
46 875 971
589 705 108
757 801 757
60 598 350
1 441 1
437 596 596
338 851 298
435 802 161
784 903 415
834 898 834
915 996 915
401 898 898
295 398 295
30 748 30
784 803 803
769 790 790
235 360 235
35 751 247
556 565 565
456 527 405
925 1002 925
6 677 677
229 736 736
404 522 522
402 790 790
258 615 415
213 379 379
488 491 488
545 718 718
525 866 324
120 163 382
846 866 324
253 894 90
465 844 71
836 916 916
421 655 655
600 790 790
266 925 925
287 619 925
273 763 903
172 703 295
712 988 712
552 853 552
108 983 108
1 263 1
273 526 921
962 998 962
624 894 90
34 765 339
101 979 101
108 702 108
6 536 536
732 957 732
100 688 793
607 692 428
130 1004 925
546 856 856
684 892 207
350 754 350
557 921 921
137 854 959
598 841 841
4 820 4
162 227 162
94 474 474
70 106 106
742 843 591
602 911 389
527 667 201
339 760 339
445 590 590
316 812 247
114 258 477
398 463 790
174 581 581
495 898 898
93 671 161
405 448 405
372 513 916
209 872 209
917 1008 924
24 603 24
204 271 204
244 286 643
41 872 139
111 295 295
247 390 898
332 478 1016
79 234 310
317 585 403
208 585 373
528 739 554
379 480 379
204 270 270
111 280 712
452 814 552
608 712 712
206 966 270
916 999 916
209 583 209
462 715 690
341 483 198
6 798 45
389 841 389
778 911 778
25 925 925
52 277 801
80 271 296
143 985 21
449 536 536
352 673 538
554 903 554
774 989 522
738 830 830
161 805 161
171 376 778
783 865 24
406 938 81
484 787 527
36 677 677
31 338 310
48 640 839
83 192 97
124 611 409
548 692 962
790 834 834
88 981 139
245 340 340
1 959 1
303 704 203
98 400 373
264 420 420
655 666 655
214 263 350
201 320 320
269 652 212
65 837 924
928 965 1000
151 580 722
571 929 959
198 409 409
360 635 352
85 638 776
505 742 1014
812 917 924
170 412 721
570 822 406
588 746 588
323 786 634
384 633 885
40 414 915
562 902 536
200 457 405
50 797 547
639 944 639
1 281 1
233 257 952
283 839 809
620 676 245
82 746 389
283 703 295
179 602 389
382 713 382
348 677 677
27 191 209
345 886 690
556 841 841
800 928 1000
232 461 461
153 545 1016
267 895 895
386 677 677
342 692 949
687 732 732
158 279 921
566 732 732
567 844 71
57 773 106
351 723 30
774 978 410
333 431 340
165 444 405
553 565 553
268 302 201
488 842 488
298 494 298
550 805 405
686 864 777
883 995 757
372 590 590
257 290 339
58 395 379
91 207 207
688 979 106
295 976 295
102 403 790
677 836 677
109 337 757
92 853 853
21 389 21
841 876 841
34 843 339
999 1005 126
312 610 169
34 207 207
944 1005 586
243 499 488
928 952 1000
334 728 790
426 999 126
501 648 564
209 903 209
430 963 477
977 1011 732
116 931 795
72 315 527
516 886 621
187 672 134
105 771 201
792 1000 1000
677 861 677
366 877 830
52 934 841
10 766 712
383 764 764
293 881 293
405 761 405
808 834 834
921 969 921
722 834 834
237 836 474
502 727 29
330 723 331
58 511 379
158 207 207
191 438 209
384 415 415
204 247 204
30 929 30
124 887 595
175 904 175
134 635 134
48 479 406
513 790 790
585 712 712
89 978 596
219 415 415
135 493 397
626 966 949
419 431 340
106 354 106
203 983 553
451 1005 581
351 849 291
200 295 295
271 626 949
140 924 924
253 418 621
336 990 958
707 856 856
162 340 340
9 319 270
298 712 712
336 957 958
606 969 293
641 764 764
26 537 162
367 965 296
83 85 98
54 990 76
799 840 795
24 337 24
755 871 106
189 760 320
393 833 496
449 903 409
912 940 30
212 410 212
284 531 84
893 967 732
420 453 24
599 737 916
7 857 796
521 833 1
37 608 474
734 748 718
423 733 488
24 885 24
242 925 925
446 651 959
378 777 777
474 781 474
551 895 895
607 708 428
328 388 830
184 609 104
33 337 839
13 398 790
234 969 310
27 252 1
423 1004 488
311 415 415
162 538 538
117 520 796
235 297 29
95 349 803
497 795 379
104 424 409
514 709 1000
579 810 810
21 557 21
269 705 108
714 732 732
647 801 801
401 446 621
34 860 860
337 721 721
586 664 586
346 760 897
386 667 201
76 77 77
621 803 803
757 758 757
379 749 379
305 652 212
161 398 161
408 853 718
207 890 207
389 806 389
90 501 90
470 873 98
554 614 554
43 995 916
603 688 949
129 938 810
281 947 161
166 667 379
306 342 175
468 925 925
323 623 634
129 968 810
364 1005 204
212 221 212
372 548 916
143 841 841
101 244 101
394 885 885
878 897 897
476 710 732
19 886 254
722 972 722
466 913 213
380 771 310
488 898 898
166 786 379
634 649 634
769 856 856
119 247 885
704 919 203
34 88 339
310 1016 1016
370 717 790
713 745 655
556 718 718
96 819 420
97 603 949
452 538 538
706 999 126
214 372 916
138 244 595
227 228 1014
106 639 639
537 811 397
918 924 924
402 463 903
505 778 778
77 636 381
170 295 295
92 618 92
489 829 382
662 841 841
732 819 732
394 536 536
277 462 84
658 833 496
34 124 339
405 898 898
843 893 732
172 651 736
918 1015 101
256 790 790
836 895 895
533 638 776
94 447 270
90 717 90
447 596 270
544 736 736
343 834 834
352 447 270
358 419 958
536 774 536
141 837 141
235 732 732
549 722 722
445 525 590
557 790 790
416 751 141
336 908 958
216 688 841
548 878 962
486 597 897
523 776 776
185 234 175
565 1014 565
304 924 924
70 246 588
313 383 104
729 913 213
288 769 718
419 566 924
385 966 381
535 610 535
290 454 339
148 942 350
356 842 382
690 902 690
405 620 405
161 659 161
184 756 777
172 382 382
49 665 320
94 670 801
143 503 623
702 751 247
197 264 535
834 925 834
148 411 339
444 672 554
329 785 329
461 976 461
63 104 104
298 924 924
101 680 101
725 872 207
43 916 916
803 856 803
514 830 830
6 378 45
50 588 588
827 980 677
39 171 932
59 665 106
306 1005 175
617 696 617
415 476 415
494 779 1
168 712 712
217 299 581
385 828 385
208 914 373
67 477 477
28 237 677
164 389 389
81 470 81
49 814 320
245 292 266
753 876 554
186 821 639
56 922 895
506 997 161
330 800 331
633 991 655
587 930 778
804 900 834
309 937 379
391 445 590
418 516 621
541 919 387
346 702 247
257 742 591
58 601 379
94 117 796
642 757 757
474 555 474
489 830 382
228 1015 591
98 170 721
247 926 247
747 764 712
440 793 564
187 901 134
23 130 925
328 676 134
382 461 461
337 702 247
173 776 776
172 584 736
184 883 385
261 1022 126
393 473 324
466 985 21
529 548 962
415 488 488
324 813 634
115 585 379
255 994 329
452 548 962
920 1017 617
147 915 108
141 751 141
722 982 722
175 179 175
211 512 952
618 895 895
144 1024 810
621 945 621
855 902 565
420 691 420
97 631 90
237 771 310
72 278 527
405 705 108
474 836 474
574 895 895
315 938 81
719 1003 387
580 970 722
257 844 71
270 903 270
420 704 420
19 308 212
162 686 777
295 494 295
161 1019 161
86 191 209
636 895 895
490 857 522
27 344 344
161 223 161
470 549 77
320 629 320
35 327 327
139 553 553
312 536 536
660 918 101
229 394 162
295 745 295
60 420 420
50 385 235
113 919 169
495 732 732
455 658 455
57 257 106
99 816 834
541 736 736
467 595 414
201 414 201
585 915 915
327 876 554
41 259 643
101 199 101
478 805 405
947 982 777
479 970 722
839 898 898
790 898 898
209 920 209
611 624 409
110 351 796
280 474 474
708 777 777
298 716 298
606 921 921
204 781 204
469 734 718
360 717 352
308 860 860
338 680 331
139 449 409
868 976 108
134 504 134
108 1020 108
31 48 397
325 676 527
864 886 509
32 338 310
602 902 389
828 864 509
382 1023 382
68 924 924
205 467 856
720 926 298
520 672 134
443 762 885
329 791 329
102 833 790
29 864 29
330 352 331
79 720 298
549 654 1000
246 496 492
435 536 536
765 769 718
152 538 538
248 701 295
421 641 860
273 827 903
73 318 639
51 889 655
472 718 718
503 619 204
204 647 204
332 721 1016
165 240 405
199 282 203
67 778 778
615 898 898
358 655 655
115 569 403
709 903 477
358 395 958
670 949 949
430 873 339
161 599 161
682 892 757
309 899 776
394 574 712
192 346 385
590 874 590
798 925 925
507 870 690
237 680 331
7 479 92
207 609 207
283 627 732
538 794 538
165 448 405
408 434 718
370 898 898
645 693 839
227 828 1014
96 307 732
96 889 96
839 880 839
674 990 76
288 292 266
17 934 895
108 266 108
174 533 213
47 830 830
515 577 649
76 729 623
810 1002 810
538 699 538
26 133 327
282 901 457
393 711 1016
54 324 324
352 458 897
339 385 339
628 697 586
233 809 809
514 760 1000
148 603 949
271 702 247
144 861 810
299 616 1000
495 712 712
674 828 314
690 758 690
406 841 841
338 428 428
589 728 860
83 282 496
563 711 1016
680 882 1
285 634 634
703 910 295
129 225 810
218 389 389
29 67 29
221 487 690
184 919 97
114 947 203
346 748 385
101 489 382
56 105 201
261 388 830
37 664 245
392 795 795
456 633 405
560 616 1000
558 980 677
795 914 795
173 544 296
83 135 509
179 436 209
208 560 373
244 887 781
382 441 382
646 757 757
684 1004 207
247 702 247
524 688 853
140 862 621
298 457 298
314 591 591
101 956 916
389 681 126
195 293 293
718 1022 126
223 802 161
238 800 45
363 670 350
389 925 925
852 873 21
384 414 885
790 829 790
779 989 1
38 497 379
464 773 538
190 732 732
165 168 405
135 183 492
467 971 971
156 624 596
790 1002 790
83 948 141
372 461 461
382 973 382
732 930 732
77 722 722
586 744 586
125 606 293
936 991 655
687 1008 329
143 898 898
477 942 350
71 642 71
655 895 895
156 379 379
552 695 474
269 843 344
499 874 1014
98 437 204
169 721 169
250 732 732
743 899 617
629 810 810
488 809 488
141 890 141
175 632 175
100 932 932
103 493 295
523 883 968
31 54 537
262 712 712
18 143 71
255 592 329
325 376 778
747 895 895
776 865 776
55 82 389
919 933 457
192 765 97
467 731 649
690 896 690
873 883 254
540 892 757
679 894 90
886 897 897
45 237 45
872 926 139
573 1000 795
276 595 595
78 467 414
507 639 639
488 709 488
107 573 795
867 970 722
44 415 415
209 980 677
91 778 677
35 84 84
522 572 522
106 452 106
472 829 382
51 108 108
14 649 649
183 341 385
386 558 677
375 573 795
829 995 382
691 878 101
18 299 71
856 889 856
83 346 385
222 573 810
421 704 860
569 728 403
788 834 834
57 705 108
82 757 757
691 916 916
173 345 690
718 801 718
253 462 84
547 1023 415
139 636 381
193 535 535
334 397 790
22 893 732
693 774 839
415 666 415
258 570 310
352 427 352
76 916 916
606 720 298
616 654 1000
272 811 596
447 840 795
815 850 4
487 593 801
320 983 320
270 992 270
281 609 161
281 358 161
196 899 141
116 137 736
258 424 310
594 877 860
130 539 925
42 382 382
868 985 21
518 542 853
400 663 373
596 895 895
448 672 344
365 621 621
524 699 319
181 585 373
37 865 29
699 916 916
136 742 655
755 894 106
108 272 108
591 912 30
157 396 21
481 938 895
578 814 21
209 754 350
565 777 777
98 385 98
675 723 30
22 855 809
53 981 895
702 908 247
355 971 971
204 893 732
208 400 373
324 561 634
294 625 21
137 501 959
295 732 732
677 865 677
140 516 621
286 763 643
447 464 270
553 667 553
355 474 474
266 863 266
680 702 331
474 733 639
293 671 161
242 790 790
768 1021 962
265 839 839
280 906 721
397 789 649
510 793 488
161 720 161
449 538 538
109 469 757
117 231 764
947 1009 677
228 438 721
154 768 968
268 389 389
264 282 410
199 972 764
397 990 76
872 1023 415
483 897 897
539 924 924
333 813 634
100 365 455
297 636 29
14 672 134
328 952 952
271 324 324
202 622 809
147 215 108
406 788 586
545 570 781
697 997 161
515 716 649
207 840 207
310 603 310
651 915 915
185 465 175
122 160 801
485 899 293
123 384 885
120 817 595
543 1018 971
732 741 732
197 998 535
378 621 621
114 406 477
236 764 764
340 969 340
651 725 207
419 790 790
82 1019 389
588 930 778
1 972 1
396 590 590
663 858 809
466 627 732
491 633 298
46 584 971
300 308 212
302 488 488
300 689 777
16 578 21
389 571 389
405 828 405
440 771 310
337 724 721
2 570 1016
839 855 839
41 1021 962
468 921 921
49 958 320
251 627 732
895 902 895
88 841 841
106 620 106
596 746 596
176 620 247
638 912 776
340 584 340
41 167 547
415 860 860
160 404 455
418 604 621
32 464 538
688 765 537
293 819 420
175 472 175
488 841 488
1 865 1
86 381 952
126 413 126
159 856 856
85 679 98
222 646 810
125 722 722
169 673 169
192 940 254
162 549 162
131 910 722
541 634 634
223 790 790
159 505 777
624 839 839
543 593 971
374 792 801
73 529 962
459 968 639
731 764 764
312 559 212
647 833 319
84 535 84
648 869 24
75 270 320
310 764 764
77 773 538
140 803 803
443 542 885
160 812 793
719 851 298
873 938 81
720 858 809
303 404 455
101 161 161
542 817 853
328 763 496
882 963 1
169 698 169
616 919 1000
430 904 339
916 1021 916
390 551 898
812 978 643
256 479 736
157 919 962
74 688 959
404 601 781
187 480 134
164 516 621
304 499 839
282 741 387
383 406 104
427 928 1000
597 638 776
133 556 327
616 698 209
155 361 834
229 432 293
204 902 204
207 275 207
204 686 777
404 826 409
591 866 324
7 515 649
708 810 810
641 972 764
228 639 639
31 60 350
560 895 895
164 457 457
854 866 324
311 839 420
97 165 405
762 788 586
208 796 373
138 859 104
590 892 590
242 898 898
273 778 778
622 997 161
493 965 397
195 925 925
671 891 161
10 337 853
52 823 801
297 344 344
220 602 389
433 833 410
250 537 924
880 990 4
167 795 795
324 639 639
13 532 921
200 790 790
452 726 552
154 161 161
817 981 139
600 803 803
146 857 796
382 545 382
221 715 690
162 273 903
613 732 732
203 890 203
722 760 722
329 435 329
417 898 898
244 978 643
193 619 204
118 820 169
895 922 895
117 219 796
578 985 21
247 751 247
330 767 331
262 798 932
220 417 134
447 527 270
349 722 722
169 197 169
167 905 924
341 439 915
789 965 649
859 947 203
16 236 235
24 522 24
400 447 373
390 1020 898
392 538 270
669 866 324
204 677 677
576 601 461
254 262 932
136 243 488
44 301 141
161 808 161
82 904 389
314 884 406
47 554 554
337 588 588
227 966 381
680 774 331
496 515 649
945 975 856
417 780 380
319 856 856
662 949 949
486 584 897
355 522 971
45 428 428
134 692 949
26 884 162
588 856 856
226 996 552
217 380 581
191 982 777
115 925 925
84 141 141
635 775 903
60 336 350
372 677 677
25 936 295
266 459 266
527 874 527
479 574 712
777 811 777
33 693 839
778 790 790
929 952 952
776 829 382
22 921 921
590 863 590
301 430 141
383 461 461
182 501 324
708 917 924
173 670 801
14 426 352
359 718 126
202 777 809
307 893 732
132 232 925
129 276 810
436 886 209
177 937 266
216 259 841
145 634 634
103 996 295
302 864 201
291 598 352
655 947 655
796 855 796
116 922 895
458 830 830
161 188 161
440 552 552
614 918 101
92 898 898
620 978 245
365 588 588
348 549 71
748 966 381
372 948 916
498 720 298
484 944 586
14 288 352
234 738 310
390 586 898
283 436 809
727 921 921
528 764 764
147 442 461
644 777 777
124 326 595
328 616 1000
116 718 718
162 470 162
725 924 924
677 974 677
317 673 403
269 810 810
209 447 209
30 826 409
33 174 839
790 916 790
164 254 254
40 962 915
366 528 830
137 378 45
33 235 839
268 375 795
346 552 552
690 711 690
427 780 380
237 885 885
120 539 428
556 639 639
719 925 925
221 684 207
1 907 1
337 571 959
47 474 474
37 936 409
461 804 461
595 750 474
133 395 957
581 786 581
711 718 718
80 554 554
620 906 245
134 1007 134
561 563 634
314 939 314
550 650 420
244 709 477
394 395 957
135 533 213
135 466 291
549 902 617
346 812 385
47 395 617
470 1007 98
254 905 924
213 245 213
621 967 621
204 486 204
461 471 461
90 564 90
372 711 916
620 916 916
756 982 777
368 908 414
243 1017 488
693 1001 839
104 635 104
251 541 781
350 786 350
314 680 331
282 578 21
265 371 536
415 554 415
480 664 245
84 402 84
759 918 101
538 776 776
44 409 71
325 677 677
587 677 677
314 1018 380
51 790 790
226 244 552
161 345 161
93 264 320
647 820 169
145 341 29
235 387 235
162 961 162
532 813 921
38 433 841
144 222 810
18 427 71
639 778 639
676 741 134
503 965 623
612 716 590
16 682 397
239 555 830
479 801 801
68 903 207
310 663 310
7 432 293
496 802 161
297 749 971
303 688 455
796 886 796
72 416 141
182 866 324
85 998 98
108 301 108
257 932 932
560 790 790
77 683 553
243 461 461
93 689 320
182 266 266
341 395 957
630 1001 245
577 631 90
582 823 126
657 1019 536
226 461 461
436 456 405
503 601 623
808 898 898
418 711 621
419 631 90
158 418 621
336 428 428
212 480 212
932 964 932
14 547 547
329 434 329
29 620 29
119 230 764
98 333 340
334 642 790
295 433 295
690 989 690
349 882 1
338 732 732
114 349 803
876 925 925
614 635 352
174 333 340
213 285 96
176 489 382
161 327 161
381 717 381
886 939 746
569 898 898
27 342 209
389 992 389
87 490 45
179 307 732
553 731 553
789 887 649
689 869 24
410 765 410
29 380 29
4 992 4
588 757 757
916 956 916
259 475 266
241 920 617
50 886 235
553 969 553
300 762 201
124 618 595
108 195 108
225 378 45
238 293 293
172 560 736
933 985 21
826 913 213
37 299 409
258 531 84
43 1010 916
860 1018 860
464 967 538
542 741 853
20 48 397
227 968 968
24 491 24
22 821 809
60 388 350
295 975 295
135 630 537
116 220 736
732 851 732
19 536 536
189 860 860
264 810 810
178 934 841
819 900 834
143 278 527
231 581 764
590 803 803
353 850 293
879 1004 1000
289 737 415
248 511 295
379 531 379
155 389 834
115 812 379
642 885 885
24 224 24
545 923 781
590 856 856
461 645 461
325 747 712
108 343 108
60 860 860
365 597 455
237 331 331
788 993 344
114 728 477
654 923 1000
691 944 101
106 154 106
688 866 324
584 965 623
650 946 590
247 373 373
8 812 403
510 923 488
161 623 161
77 935 77
704 925 925
653 660 101
286 640 839
634 681 126
821 848 639
264 649 649
695 867 722
319 549 319
263 792 781
579 944 586
488 964 488
99 344 344
167 859 547
114 839 839
374 786 721
225 297 29
352 488 488
14 466 352
127 360 213
156 658 596
608 687 474
353 520 293
415 630 415
207 396 207
802 888 161
901 966 381
197 983 553
120 172 736
605 925 925
211 925 925
206 642 270
48 341 397
603 871 949
777 823 777
24 831 24
261 527 776
411 654 1000
333 418 621
143 545 623
49 803 803
364 979 106
381 700 209
392 602 389
43 143 916
89 270 270
46 881 971
54 153 1016
260 342 414
701 999 212
293 562 293
218 394 778
77 799 932
108 194 108
29 981 29
143 760 897
332 569 403
373 551 898
704 816 834
33 439 915
370 539 790
74 438 721
113 768 169
137 749 971
405 637 405
70 293 293
62 848 344
298 962 298
61 596 718
50 518 235
204 239 204
358 396 21
378 668 45
507 757 757
765 970 722
518 969 319
488 712 488
352 609 104
658 877 4
239 770 757
13 522 522
162 912 162
767 831 553
688 891 547
643 797 547
232 921 921
222 505 810
682 998 254
732 848 732
105 833 201
645 760 897
269 667 344
112 192 565
265 474 474
585 722 722
593 855 565
861 945 373
718 1018 718
519 911 957
13 655 655
376 511 718
582 891 126
179 316 175
608 969 474
503 598 623
197 270 270
649 720 298
83 688 509
434 813 634
41 630 763
383 588 588
300 1013 856
193 924 924
303 479 406
863 965 298
403 525 403
834 910 834
621 759 621
70 96 96
264 371 410
121 164 461
45 419 45
410 556 410
159 571 777
501 939 564
364 502 204
394 974 331
65 140 924
349 403 403
100 1011 488
17 484 895
159 770 757
666 767 586
272 332 1016
535 873 535
533 615 415
116 578 21
201 935 201
239 419 588
187 676 134
56 438 721
198 790 790
800 985 21
158 775 903
186 834 834
602 980 677
8 749 403
133 441 860
705 946 108
958 1021 962
806 1020 712
33 1004 839
185 609 175
147 191 108
21 229 21
190 1005 382
203 256 203
389 963 389
516 925 925
970 996 722
96 742 96
153 864 1016
486 1012 830
268 807 410
744 830 830
699 1006 553
488 854 488
275 709 885
187 457 134
699 712 712
179 590 590
753 1018 162
83 792 781
14 630 352
213 809 809
63 782 169
474 987 474
327 343 213
366 710 732
436 947 203
230 655 655
161 281 161
97 732 732
632 966 381
574 924 924
112 873 565
127 778 778
22 451 809
463 583 596
335 916 916
92 303 92
165 686 405
232 659 810
320 712 712
136 861 655
97 647 319
203 312 203
461 856 461
329 803 803
482 861 373
511 757 757
90 92 90
298 555 298
546 764 764
161 621 161
1 713 1
145 888 4
359 999 126
154 646 830
304 990 839
621 769 621
412 640 839
763 795 795
44 844 71
718 999 126
234 611 310
118 480 932
260 476 757
70 748 588
82 158 389
319 935 319
110 592 796
4 613 212
83 328 496
676 817 134
163 834 834
788 824 915
411 939 746
73 516 621
203 810 810
311 417 420
303 346 455
403 906 403
83 298 298
453 470 24
370 868 790
474 924 924
344 969 344
139 737 139
846 1011 488
537 752 414
886 984 921
304 311 420
324 607 428
645 945 958
417 809 809
8 921 921
264 478 204
43 589 860
448 956 916
276 781 781
827 1024 389
258 554 310
75 907 320
399 581 203
288 630 763
790 999 790
240 279 921
49 613 212
458 693 839
257 329 329
71 219 71
175 484 175
31 41 763
426 610 958
792 968 968
403 448 403
667 832 298
361 396 108
224 719 141
211 538 538
637 969 860
474 606 474
608 750 474
295 885 295
709 759 477
607 919 428
373 931 795
174 235 81
426 589 860
318 534 266
627 735 732
243 488 488
343 965 213
667 739 201
359 956 916
385 406 406
527 658 527
161 653 161
23 151 925
776 777 777
818 906 71
318 748 639
128 876 477
144 997 161
679 852 21
42 554 554
807 937 379
39 199 203
828 897 897
179 201 201
687 945 958
135 748 537
253 598 352
426 981 139
7 379 379
289 615 415
247 667 201
704 840 795
655 725 207
178 576 461
926 965 793
291 316 247
848 921 921
33 348 839
830 938 830
214 820 350
687 847 898
614 788 586
127 983 553
694 884 536
317 806 403
652 713 655
343 590 590
257 690 690
218 1003 778
24 981 24
15 557 4
174 584 81
530 797 764
575 610 958
486 943 897
379 927 379
43 860 860
24 378 24
395 981 957
376 423 488
341 798 381
201 384 885
642 999 126
323 409 634
68 478 207
294 805 405
515 535 535
124 729 595
12 148 339
784 994 415
240 483 639
895 1009 895
102 906 790
770 998 757
693 785 839
127 505 213
342 431 340
572 757 757
76 652 212
3 768 1
239 982 777
319 725 207
592 857 796
363 382 382
434 831 553
328 440 564
862 939 381
146 860 860
454 498 331
256 392 270
298 644 298
387 936 643
621 888 621
604 776 776
350 959 350
195 360 522
206 451 270
445 833 590
888 979 4
244 761 522
416 914 141
436 977 732
316 597 247
659 765 810
195 757 757
533 838 971
431 722 722
247 666 586
473 784 415
638 777 777
471 603 949
1 402 1
567 796 796
161 519 161
436 479 209
146 1019 536
38 138 841
741 896 162
276 804 207
879 1019 536
602 681 126
566 827 924
504 845 24
218 786 778
233 612 590
374 415 415
295 1011 295
708 757 757
41 500 903
778 795 795
374 482 801
630 1004 327
36 784 810
76 237 310
99 364 204
160 488 488
740 967 834
65 1011 488
280 911 721
496 826 409
19 72 527
296 634 634
487 776 776
133 418 621
128 747 712
331 952 331
650 988 590
284 536 536
757 854 757
461 801 461
123 135 537
514 631 1000
677 955 677
646 670 830
127 709 477
477 904 477
303 586 586
858 941 809
304 460 839
246 776 776
29 535 29
474 1014 474
304 494 839
20 666 586
56 209 209
774 972 764
589 655 655
44 951 586
525 894 324
115 117 379
669 864 97
710 768 732
461 652 461
125 632 841
335 898 898
510 834 834
79 981 554
458 525 324
210 978 581
415 823 415
305 968 968
301 361 108
424 996 409
466 834 834
198 986 207
21 859 21
225 402 76
231 866 764
970 1009 722
440 537 564
101 896 101
168 233 405
101 820 101
271 315 352
493 807 410
183 190 382
366 884 830
403 654 403
595 621 621
277 827 30
304 434 839
260 392 270
413 790 790
273 305 903
333 823 340
63 796 796
723 944 586
732 815 732
61 590 590
1021 1024 389
110 438 796
145 995 757
419 517 885
404 922 895
255 699 329
230 691 764
72 151 420
780 838 971
153 981 1016
825 1016 1016
194 221 690
217 935 581
488 1006 488
191 424 209
384 488 488
505 786 721
626 891 547
342 504 98
106 379 379
497 995 379
229 967 324
534 790 790
207 311 207
346 864 385
251 501 564
834 948 834
553 648 553
21 864 21
219 480 98
422 628 203
430 488 488
38 229 841
348 999 126
161 438 161
596 922 895
519 1000 1000
150 549 77
162 451 581
59 676 134
565 942 350
157 361 108
68 842 382
207 250 924
596 836 474
213 520 213
782 810 810
577 764 764
454 833 793
462 711 1016
867 967 722
530 572 764
106 182 106
382 891 382
295 431 295
266 756 266
83 937 379
691 1011 488
40 63 915
228 306 175
117 549 796
73 994 76
202 862 809
116 717 736
269 831 344
1 924 1
226 746 552
414 798 414
71 929 71
770 852 21
239 246 588
30 819 420
667 986 207
21 845 21
76 414 414
302 756 777
10 520 853
184 811 397
165 504 405
508 673 841
95 541 803
389 634 389
61 764 718
71 994 71
40 84 915
162 919 162
135 470 98
869 938 24
504 1007 314
361 921 921
63 389 389
534 555 266
582 1010 916
138 483 595
106 821 639
812 1003 314
283 547 809
510 898 898
35 811 387
169 898 898
361 424 108
634 668 634
488 942 488
74 648 959
108 799 108
180 304 839
96 428 428
69 112 898
310 756 777
382 744 382
450 479 856
240 309 639
212 850 212
221 573 795
5 559 790
645 966 381
592 808 655
266 488 488
155 228 834
113 931 795
416 480 141
181 540 373
65 337 924
405 891 405
619 704 203
56 981 968
254 498 331
406 536 536
307 395 732
212 947 212
226 620 245
337 964 213
601 680 331
884 981 139
310 652 212
138 954 595
545 573 795
672 682 134
144 421 860
275 973 24
156 241 596
777 871 777
239 630 588
270 718 718
565 760 565
600 689 856
32 108 108
349 424 803
520 841 841
738 748 565
84 98 84
66 248 295
674 857 796
405 692 405
353 725 207
231 890 764
305 398 790
616 955 320
73 595 595
209 790 790
186 659 810
452 535 535
253 745 634
574 726 712
265 825 536
140 418 621
682 872 139
203 330 203
454 623 623
618 785 101
673 788 586
77 536 536
1 213 1
424 1008 329
37 385 409
424 915 915
497 606 379
138 961 564
274 677 677
215 336 915
790 856 790
295 664 295
483 780 198
302 869 24
325 737 527
8 898 898
45 382 382
379 581 379
440 742 564
632 650 420
508 908 841
284 467 175
100 961 564
260 506 161
169 722 722
59 546 235
371 519 588
103 295 295
766 860 712
595 1002 621
35 401 621
240 924 924
595 827 77
66 254 649
225 296 296
594 655 655
99 835 764
187 817 134
192 277 30
88 541 387
589 921 921
232 323 634
925 965 925
81 859 81
21 254 21
101 730 101
6 985 21
120 597 595
675 887 139
848 861 344
310 515 310
593 713 655
24 530 24
545 729 623
91 831 677
367 954 296
20 940 254
50 729 623
249 365 403
677 1014 677
104 272 596
849 935 746
500 735 903
228 853 853
598 601 352
254 415 415
505 590 590
532 704 921
628 810 810
679 940 623
384 692 885
649 812 649
572 606 293
111 921 921
440 952 952
303 968 968
9 284 270
145 989 522
766 823 712
347 459 639
133 633 776
571 778 778
725 777 207
110 553 553
490 972 764
566 905 924
58 689 379
86 297 29
101 666 101
373 416 141
442 959 461
291 722 722
817 957 957
177 592 266
7 492 92
722 1004 722
266 712 712
399 685 461
457 926 457
645 776 776
369 577 962
294 744 536
94 749 971
641 898 898
425 687 522
123 969 319
306 379 379
373 531 373
74 176 247
296 548 962
1 287 1
21 916 21
584 970 722
711 915 915
166 495 379
98 208 373
504 656 461
305 435 538
499 741 1014
65 488 488
618 969 319
621 821 621
96 296 96
20 492 314
13 323 634
325 721 721
725 957 207
436 543 971
322 336 958
104 1015 104
468 933 327
834 921 834
795 963 795
284 422 175
266 625 266
342 461 461
221 491 298
97 1015 591
219 493 98
485 594 860
1 155 1
553 631 553
320 496 320
12 344 344
454 886 793
334 784 790
231 557 764
330 331 331
91 834 834
186 639 639
439 820 915
64 405 405
650 819 420
63 454 746
141 782 141
170 798 721
36 142 403
439 552 915
5 488 488
54 357 397
559 905 924
314 998 254
116 176 736
645 871 853
153 985 21
523 795 795
1 436 1
380 695 474
149 566 488
145 358 29
305 540 617
96 817 96
437 592 796
70 476 757
212 937 212
465 587 952
809 955 809
162 938 81
408 820 718
202 915 809
