64 1730
19 52 8
26 43 26
25 46 14
26 40 26
2 48 2
30 55 20
20 51 20
9 51 2
8 46 8
36 47 26
2 22 2
25 52 14
34 37 26
31 61 20
42 55 32
17 19 8
5 58 1
2 16 2
11 25 2
8 32 8
11 45 2
6 21 1
2 47 2
19 53 8
55 59 44
1 62 1
4 16 1
27 58 20
5 6 1
9 24 2
22 27 14
23 54 14
32 46 32
11 39 2
8 38 8
35 59 26
16 44 8
8 9 2
11 62 2
19 45 8
34 64 26
59 63 50
18 27 8
28 34 20
16 18 8
6 20 1
8 62 8
4 40 1
2 5 1
43 48 32
26 45 26
1 39 1
1 31 1
15 61 8
19 32 8
32 38 32
43 44 32
13 18 2
32 52 32
3 60 1
31 50 20
30 59 20
4 27 1
18 34 8
3 6 1
45 64 38
9 33 2
21 50 14
44 58 44
16 40 8
3 35 1
34 50 26
27 64 20
10 41 2
20 30 20
30 32 20
22 46 14
15 54 8
31 39 20
5 43 1
56 64 56
45 59 38
31 46 20
14 45 14
13 59 2
51 53 44
49 55 38
5 56 1
35 41 26
19 55 8
12 28 2
24 27 14
2 18 2
1 29 1
34 59 26
48 64 38
28 50 20
40 48 32
46 60 38
9 20 2
40 51 32
44 55 44
29 33 20
1 44 1
21 45 14
14 32 14
51 64 44
49 61 38
21 49 14
24 37 14
8 53 8
51 58 44
49 59 38
35 47 26
41 60 32
14 30 14
4 64 1
39 51 32
16 59 8
49 64 38
41 53 32
42 58 32
2 9 2
27 55 20
25 64 14
44 54 44
21 51 14
8 39 8
9 30 2
19 60 8
50 64 50
21 60 14
20 34 20
8 55 8
7 58 1
12 52 2
30 40 20
25 33 14
1 51 1
12 21 2
24 36 14
19 48 8
2 62 2
22 56 14
1 28 1
21 36 14
1 17 1
17 44 8
11 41 2
29 32 20
8 56 8
25 55 14
18 42 8
37 49 26
33 53 26
20 63 20
1 9 1
45 63 38
9 28 2
39 64 32
7 64 1
20 22 14
45 60 38
12 56 2
17 39 8
39 56 32
38 55 38
49 63 38
13 32 2
41 51 32
41 63 32
34 44 26
44 51 44
45 47 38
25 63 14
30 53 20
2 30 2
14 57 14
10 22 2
5 51 1
4 54 1
1 19 1
48 57 38
14 35 14
32 54 32
42 64 32
3 12 1
39 63 32
32 56 32
3 5 1
1 34 1
12 22 2
30 51 20
22 31 14
26 34 26
1 50 1
2 31 2
30 48 20
11 35 2
22 30 14
4 57 1
47 53 38
46 49 38
18 39 8
44 53 44
28 29 20
37 51 26
24 38 14
9 57 2
4 6 1
4 23 1
5 16 1
38 42 32
12 30 2
26 29 20
24 57 14
44 47 38
23 64 14
20 29 20
1 26 1
23 60 14
34 53 26
31 34 20
30 50 20
11 15 2
10 64 2
26 53 26
36 55 26
46 62 38
7 21 1
12 49 2
50 54 44
15 42 8
44 52 44
37 52 26
14 21 14
21 24 14
18 62 8
4 8 1
10 18 2
33 60 26
28 30 20
8 19 8
27 48 20
26 31 20
15 34 8
26 41 26
45 58 38
31 45 20
51 60 44
23 41 14
36 38 26
14 33 14
18 56 8
50 58 50
15 17 8
23 43 14
47 52 38
12 63 2
2 32 2
53 61 44
33 64 26
2 33 2
13 23 2
3 28 1
31 38 20
1 7 1
5 7 1
50 60 50
31 60 20
20 48 20
30 58 20
36 64 26
17 18 8
28 38 20
39 43 32
8 51 8
25 28 14
48 53 38
20 54 20
24 33 14
20 61 20
8 41 8
2 46 2
14 17 8
36 57 26
41 57 32
28 64 20
10 29 2
27 63 20
44 64 44
2 13 2
19 54 8
21 54 14
43 51 32
20 55 20
20 47 20
29 64 20
2 64 2
20 56 20
19 59 8
28 60 20
12 41 2
14 36 14
28 52 20
9 12 2
10 17 2
23 46 14
14 60 14
22 36 14
29 62 20
38 51 38
12 40 2
9 27 2
2 7 1
25 34 14
2 11 2
40 57 32
20 43 20
28 44 20
19 23 8
27 33 20
13 21 2
17 31 8
12 43 2
46 50 38
22 28 14
35 51 26
27 43 20
45 46 38
7 34 1
22 25 14
4 17 1
7 13 1
4 7 1
2 37 2
2 34 2
27 50 20
28 46 20
10 32 2
10 44 2
44 49 38
45 55 38
31 58 20
14 28 14
5 13 1
40 58 32
41 43 32
4 52 1
33 39 26
16 56 8
23 32 14
26 27 20
1 27 1
13 30 2
15 49 8
3 62 1
36 63 26
4 30 1
27 60 20
57 58 50
46 47 38
18 36 8
27 52 20
44 63 44
30 54 20
32 44 32
38 64 38
9 21 2
18 38 8
39 47 32
3 39 1
7 49 1
1 35 1
8 10 2
3 25 1
23 36 14
40 59 32
23 52 14
8 29 8
8 31 8
4 63 1
29 42 20
11 31 2
10 11 2
17 30 8
33 47 26
21 33 14
2 63 2
35 36 26
34 62 26
61 64 50
49 52 38
28 31 20
9 39 2
28 47 20
33 42 26
4 47 1
22 54 14
26 49 26
14 26 14
16 58 8
46 64 38
22 34 14
4 10 1
36 42 26
22 53 14
21 38 14
5 32 1
38 59 38
13 58 2
22 45 14
40 60 32
21 42 14
6 34 1
4 62 1
23 49 14
47 60 38
54 61 44
39 53 32
28 37 20
53 57 44
20 57 20
26 32 26
28 43 20
12 58 2
13 14 2
13 27 2
10 61 2
35 39 26
27 62 20
5 9 1
13 28 2
32 61 32
9 49 2
5 40 1
7 19 1
3 38 1
13 55 2
39 50 32
47 59 38
20 33 20
18 19 8
10 53 2
24 39 14
12 20 2
3 34 1
8 21 8
39 57 32
6 62 1
25 50 14
26 57 26
41 58 32
18 55 8
28 59 20
27 34 20
8 27 8
56 61 50
38 49 38
62 64 56
48 59 38
15 63 8
4 11 1
13 57 2
4 12 1
10 27 2
50 55 44
38 45 38
11 49 2
4 29 1
15 26 8
26 62 26
35 58 26
20 31 20
24 32 14
2 57 2
23 47 14
9 25 2
13 61 2
39 59 32
23 59 14
5 19 1
42 43 32
13 49 2
39 46 32
30 35 20
1 6 1
2 15 2
7 32 1
20 62 20
7 63 1
16 24 8
19 49 8
16 23 8
11 51 2
10 21 2
11 43 2
1 60 1
43 63 32
40 54 32
15 57 8
34 56 26
44 46 38
23 26 14
14 59 14
3 61 1
10 57 2
62 63 56
32 33 26
36 53 26
44 57 44
16 57 8
10 63 2
12 57 2
33 50 26
36 50 26
1 22 1
42 45 32
10 51 2
34 43 26
12 16 2
21 32 14
14 37 14
4 31 1
1 59 1
21 57 14
38 50 38
2 44 2
41 62 32
3 8 1
25 57 14
37 63 26
13 33 2
22 33 14
49 51 38
31 47 20
28 41 20
27 28 20
32 45 32
34 55 26
1 55 1
3 55 1
33 44 26
32 64 32
10 20 2
4 42 1
19 62 8
6 17 1
13 16 2
8 52 8
38 48 38
2 49 2
35 40 26
57 64 50
40 50 32
21 29 14
9 19 2
17 54 8
3 46 1
1 52 1
18 33 8
47 57 38
6 37 1
46 58 38
14 58 14
8 43 8
2 26 2
3 59 1
5 22 1
7 37 1
49 60 38
33 38 26
15 37 8
29 30 20
5 55 1
9 42 2
24 60 14
24 25 14
26 36 26
29 52 20
27 56 20
15 62 8
53 64 44
7 18 1
51 56 44
2 21 2
7 38 1
38 44 38
20 39 20
4 32 1
27 39 20
15 41 8
26 48 26
2 61 2
26 55 26
18 51 8
12 55 2
14 29 14
34 48 26
38 54 38
31 64 20
9 64 2
11 61 2
19 58 8
15 56 8
42 47 32
15 20 8
16 36 8
63 64 56
52 61 44
15 40 8
26 52 26
1 48 1
26 42 26
2 56 2
10 34 2
32 35 26
36 62 26
2 4 1
21 53 14
38 63 38
33 63 26
4 24 1
56 57 50
32 53 32
1 5 1
1 57 1
28 54 20
11 50 2
56 63 56
14 23 14
60 63 50
11 55 2
9 61 2
8 45 8
44 56 44
47 50 38
24 45 14
6 15 1
49 57 38
46 51 38
16 26 8
52 60 44
1 8 1
22 49 14
27 46 20
34 58 26
22 64 14
6 42 1
52 57 44
36 41 26
3 45 1
2 28 2
43 60 32
37 64 26
3 4 1
49 62 38
55 58 44
33 48 26
55 57 44
54 62 44
21 46 14
14 44 14
7 12 1
60 61 50
32 42 32
5 21 1
6 26 1
61 62 50
3 30 1
12 35 2
12 37 2
23 34 14
3 17 1
48 51 38
29 49 20
37 41 26
24 54 14
34 61 26
17 64 8
13 26 2
7 31 1
6 13 1
33 61 26
14 38 14
11 52 2
2 42 2
27 49 20
28 61 20
38 47 38
40 62 32
18 57 8
11 27 2
19 35 8
21 47 14
9 26 2
8 59 8
28 39 20
21 39 14
37 38 26
17 25 8
18 44 8
13 47 2
17 40 8
10 56 2
3 11 1
51 57 44
41 47 32
6 14 1
5 61 1
15 39 8
38 53 38
22 35 14
21 40 14
28 45 20
48 52 38
8 63 8
9 18 2
2 55 2
39 61 32
20 21 14
33 56 26
10 60 2
47 62 38
35 49 26
13 24 2
35 56 26
25 45 14
2 45 2
5 27 1
27 61 20
2 17 2
12 32 2
43 53 32
35 62 26
22 62 14
20 37 20
9 41 2
35 50 26
42 51 32
24 28 14
10 13 2
38 57 38
34 35 26
39 62 32
57 59 50
17 57 8
19 38 8
13 63 2
24 55 14
38 62 38
17 63 8
26 38 26
39 41 32
21 34 14
50 57 50
43 64 32
16 21 8
15 19 8
52 63 44
9 40 2
20 36 20
29 63 20
1 18 1
20 23 14
3 7 1
8 54 8
36 40 26
12 17 2
38 60 38
5 62 1
40 56 32
14 62 14
28 62 20
2 40 2
16 25 8
14 25 14
3 49 1
37 53 26
7 41 1
11 26 2
18 25 8
21 25 14
37 47 26
11 64 2
7 16 1
6 60 1
30 62 20
13 53 2
9 13 2
58 61 50
7 28 1
31 62 20
18 23 8
23 51 14
31 41 20
39 60 32
16 22 8
34 60 26
13 56 2
23 61 14
1 25 1
27 47 20
49 50 38
30 60 20
36 45 26
47 58 38
3 56 1
11 46 2
4 61 1
12 24 2
14 39 14
1 40 1
32 39 32
18 21 8
37 44 26
6 40 1
35 37 26
9 59 2
40 49 32
28 56 20
30 47 20
44 45 38
51 61 44
55 56 44
27 38 20
1 38 1
26 58 26
3 16 1
7 53 1
31 52 20
7 9 1
1 16 1
44 60 44
5 59 1
18 50 8
7 33 1
39 58 32
18 40 8
5 24 1
37 48 26
27 29 20
47 49 38
14 48 14
26 33 26
11 36 2
32 43 32
10 40 2
47 54 38
37 54 26
19 51 8
22 37 14
25 31 14
38 43 32
14 27 14
21 52 14
49 54 38
13 35 2
11 13 2
21 27 14
8 49 8
37 60 26
41 64 32
24 47 14
6 56 1
24 44 14
16 32 8
14 46 14
19 46 8
16 33 8
16 54 8
32 58 32
6 8 1
10 14 2
15 59 8
51 63 44
6 18 1
2 35 2
14 49 14
41 54 32
58 64 50
29 59 20
40 55 32
16 55 8
14 56 14
37 57 26
8 18 8
8 50 8
59 61 50
23 24 14
22 50 14
24 62 14
53 62 44
3 63 1
16 37 8
24 51 14
20 26 20
37 59 26
42 61 32
1 56 1
27 51 20
24 26 14
58 62 50
9 56 2
37 42 26
37 55 26
31 55 20
4 55 1
24 41 14
28 63 20
1 15 1
18 59 8
21 55 14
2 8 2
16 42 8
20 24 14
12 53 2
39 54 32
55 60 44
34 57 26
29 43 20
8 16 8
38 56 38
38 46 38
2 50 2
19 64 8
26 59 26
40 45 32
1 24 1
41 48 32
43 62 32
40 42 32
42 44 32
12 19 2
43 56 32
17 38 8
52 64 44
20 28 20
32 48 32
41 44 32
11 28 2
17 60 8
10 50 2
3 9 1
1 46 1
18 64 8
20 44 20
16 63 8
28 32 20
34 40 26
9 63 2
8 40 8
31 59 20
48 58 38
11 32 2
17 46 8
23 57 14
30 45 20
2 24 2
4 49 1
3 23 1
12 48 2
43 47 32
26 37 26
22 32 14
2 19 2
8 23 8
9 37 2
34 52 26
33 59 26
13 38 2
41 61 32
3 51 1
8 33 8
47 64 38
14 63 14
20 52 20
18 63 8
23 25 14
3 52 1
6 7 1
6 36 1
35 60 26
29 34 20
17 59 8
8 26 8
26 64 26
2 39 2
46 52 38
11 38 2
22 23 14
29 31 20
12 27 2
50 53 44
7 24 1
52 55 44
45 53 38
4 20 1
7 35 1
11 63 2
16 19 8
26 46 26
15 31 8
18 46 8
4 50 1
48 62 38
14 24 14
20 25 14
57 60 50
23 38 14
39 48 32
31 63 20
11 14 2
4 58 1
24 56 14
6 47 1
12 18 2
36 44 26
5 25 1
40 47 32
43 46 32
25 54 14
13 22 2
14 16 8
1 14 1
10 37 2
6 33 1
8 35 8
1 49 1
22 26 14
51 62 44
10 47 2
48 49 38
25 51 14
11 47 2
15 16 8
13 40 2
7 60 1
10 26 2
4 60 1
7 47 1
6 61 1
12 38 2
33 45 26
33 41 26
41 45 32
41 46 32
5 45 1
6 54 1
38 61 38
53 54 44
8 12 2
4 51 1
31 44 20
15 33 8
13 34 2
4 14 1
6 32 1
55 61 44
5 33 1
11 12 2
41 42 32
58 59 50
12 60 2
51 59 44
9 17 2
44 61 44
28 55 20
16 52 8
28 51 20
45 52 38
22 47 14
46 61 38
7 26 1
15 50 8
3 36 1
34 39 26
25 47 14
10 42 2
17 58 8
11 29 2
25 49 14
21 58 14
5 44 1
48 55 38
11 19 2
39 55 32
8 22 8
11 24 2
9 45 2
8 25 8
6 10 1
26 28 20
15 22 8
35 45 26
32 57 32
14 42 14
13 15 2
29 37 20
3 42 1
46 59 38
29 47 20
3 41 1
13 64 2
5 12 1
49 56 38
22 60 14
7 61 1
13 62 2
26 35 26
12 59 2
20 58 20
16 17 8
15 38 8
18 41 8
2 60 2
15 35 8
30 56 20
8 58 8
3 10 1
16 62 8
14 51 14
6 52 1
1 10 1
42 56 32
7 59 1
4 36 1
17 26 8
40 43 32
22 39 14
1 2 1
36 52 26
4 19 1
15 36 8
45 57 38
13 19 2
8 30 8
12 45 2
7 23 1
7 52 1
43 49 32
35 38 26
19 20 8
20 64 20
18 61 8
24 31 14
7 43 1
17 62 8
38 39 32
34 45 26
17 56 8
12 36 2
13 39 2
14 40 14
37 56 26
26 47 26
44 59 44
2 36 2
1 53 1
2 20 2
54 56 44
45 51 38
5 47 1
1 4 1
58 60 50
18 53 8
31 32 20
48 54 38
4 25 1
29 45 20
47 56 38
28 53 20
36 61 26
1 54 1
15 27 8
15 58 8
3 57 1
6 44 1
21 26 14
42 57 32
3 19 1
42 59 32
37 62 26
48 56 38
40 63 32
39 40 32
21 56 14
22 51 14
7 50 1
7 29 1
17 48 8
1 3 1
22 29 14
36 43 26
50 62 50
34 42 26
1 37 1
17 61 8
35 43 26
23 62 14
27 36 20
45 49 38
7 51 1
14 61 14
6 39 1
26 30 20
4 26 1
6 45 1
25 38 14
17 32 8
23 58 14
54 63 44
1 21 1
16 27 8
22 44 14
13 31 2
20 40 20
24 61 14
4 59 1
50 59 50
13 37 2
37 58 26
32 50 32
2 51 2
8 14 8
55 62 44
3 13 1
14 19 8
27 37 20
6 30 1
20 41 20
5 64 1
25 41 14
26 61 26
20 60 20
19 41 8
36 39 26
7 62 1
6 48 1
30 42 20
