512 27607
42 200 200
137 308 232
47 364 452
28 153 407
103 297 448
19 88 102
234 449 135
111 247 378
24 304 24
241 329 432
454 463 268
192 221 291
140 278 278
265 510 401
75 183 398
66 70 116
37 347 219
88 339 339
79 137 307
194 331 162
118 341 341
19 350 20
13 38 133
59 494 388
175 375 175
257 417 257
385 476 385
269 296 121
73 231 73
251 302 270
91 146 442
115 424 282
65 274 280
91 131 287
313 381 508
122 199 122
34 512 512
360 362 362
382 508 508
224 327 267
307 476 307
226 334 226
17 205 238
213 309 36
143 322 56
375 509 120
249 491 25
103 290 448
304 404 304
4 382 273
406 438 503
115 462 433
139 419 394
13 509 133
52 223 467
254 415 315
210 260 210
108 282 187
93 437 437
198 414 189
117 185 117
175 187 175
393 399 257
217 440 351
84 96 96
352 446 352
10 404 404
71 226 226
138 491 138
215 377 332
10 281 85
6 169 317
405 429 243
64 312 218
39 472 53
294 372 372
223 393 257
254 321 315
115 248 303
216 457 216
37 131 287
66 433 116
92 459 406
129 366 499
69 431 496
236 242 242
226 229 226
103 280 280
111 370 378
62 290 290
281 417 85
156 474 474
132 210 210
336 459 336
40 481 481
22 73 73
21 440 351
151 488 55
151 346 55
161 350 161
111 213 36
285 437 437
260 371 48
6 454 268
7 86 314
139 214 271
163 328 416
224 417 70
114 149 259
70 299 70
194 418 418
350 436 436
107 277 479
208 492 208
194 466 405
167 454 268
336 464 464
247 253 234
158 316 412
194 215 215
46 447 447
109 260 138
217 418 418
80 171 132
227 349 309
76 261 417
21 299 338
83 124 91
16 370 478
16 466 405
24 255 24
107 268 479
413 438 503
60 415 353
149 289 259
200 402 200
65 155 280
198 334 334
246 325 200
263 338 263
137 227 309
420 483 420
14 209 14
99 103 99
26 49 177
128 194 123
11 158 412
131 488 376
127 198 408
346 391 439
269 303 303
179 337 159
64 223 218
297 388 388
114 251 455
189 402 189
491 495 25
302 333 1
318 495 119
93 506 506
356 431 61
220 364 220
6 473 283
416 488 416
314 512 314
115 209 203
364 432 432
142 202 253
178 298 385
374 390 386
161 454 268
141 382 262
86 393 314
91 115 91
6 343 343
342 509 120
154 239 339
140 311 311
153 171 132
129 228 129
360 442 39
247 474 474
42 206 498
405 489 489
310 313 508
145 346 439
57 359 57
239 482 339
188 438 503
76 287 287
263 349 441
110 433 357
360 509 120
194 261 40
299 356 61
295 321 295
307 461 106
164 418 418
245 425 361
218 276 502
364 499 452
237 371 418
330 477 468
192 454 268
198 510 408
331 356 162
224 315 315
78 385 385
144 495 275
276 323 502
130 337 159
35 464 464
59 245 361
24 52 467
309 325 309
45 93 335
67 209 285
212 379 379
270 426 270
146 205 238
162 487 304
207 470 420
436 492 436
326 401 401
5 232 410
140 456 422
126 206 469
259 471 259
45 355 334
255 338 338
283 302 270
13 308 133
263 392 14
313 482 508
322 323 362
12 309 12
42 158 412
299 335 338
222 274 134
176 481 481
1 220 1
106 172 106
357 366 499
116 463 95
156 494 494
22 130 73
124 212 27
380 456 380
150 330 30
463 509 95
53 89 89
7 406 484
95 282 95
92 148 77
438 487 304
143 256 56
256 375 341
1 511 1
315 505 315
111 338 378
113 144 275
174 407 152
192 439 439
318 347 219
335 374 183
76 115 483
418 440 418
62 371 308
338 453 506
181 206 136
209 233 480
110 301 357
337 469 159
29 89 89
351 407 351
421 504 421
353 358 31
133 431 133
209 328 416
2 443 443
367 416 416
127 151 55
231 493 155
153 486 10
131 330 287
143 410 410
105 201 216
246 393 200
133 393 257
49 279 34
67 122 122
232 350 20
153 229 242
414 497 189
26 217 474
118 149 259
92 126 469
164 262 262
235 286 82
303 395 303
265 442 401
204 360 39
64 100 218
77 117 77
259 389 311
72 442 252
247 452 452
164 181 136
394 503 394
283 386 386
87 486 87
28 97 249
56 387 56
187 233 480
281 335 85
57 327 57
211 295 295
55 168 168
70 399 105
124 382 91
307 332 307
48 284 24
145 308 308
144 269 275
247 460 234
215 286 215
425 466 405
70 148 77
192 261 291
115 265 401
129 237 418
253 370 478
148 165 77
235 487 304
241 366 499
400 464 464
288 382 100
42 306 306
113 278 278
459 473 283
193 377 332
218 415 218
429 485 243
48 337 159
296 434 121
271 368 489
235 284 24
179 261 457
132 222 134
99 223 99
53 97 53
60 275 353
40 153 40
312 374 6
386 504 512
29 48 379
231 441 155
65 100 280
139 466 405
94 196 196
126 500 220
252 419 394
133 180 306
1 450 1
194 476 354
261 469 469
9 405 405
45 285 285
294 346 372
221 490 99
1 424 1
347 440 219
121 396 121
189 316 189
7 227 484
202 424 282
92 181 136
237 450 418
222 372 372
136 241 510
34 444 34
48 235 82
9 183 183
26 476 354
209 344 161
324 395 278
248 378 303
16 397 127
139 269 271
414 417 189
126 271 469
58 248 303
159 507 175
29 462 379
399 437 105
6 274 6
353 419 353
37 356 61
209 415 203
51 253 81
158 379 379
221 316 210
235 375 82
474 511 402
277 373 451
145 176 164
10 28 10
287 449 287
174 253 152
153 303 303
363 412 464
75 214 398
75 391 398
73 96 96
165 367 117
160 257 257
62 337 159
94 119 50
19 107 479
140 372 372
15 393 257
305 440 447
176 475 44
122 308 122
244 374 74
222 299 134
232 440 351
202 444 253
241 272 497
1 70 1
216 272 216
178 234 385
5 367 410
46 391 225
135 392 14
19 487 304
404 429 243
265 386 401
390 406 386
201 368 216
322 350 20
8 265 401
182 198 443
199 409 113
87 392 87
252 364 452
271 431 310
56 327 56
117 403 352
90 273 19
131 335 287
177 429 243
85 220 85
334 438 334
469 471 481
317 344 161
268 385 385
365 490 99
275 397 275
397 448 448
81 390 386
30 221 210
79 175 307
1 143 1
92 276 502
142 169 317
377 511 332
10 333 1
98 437 292
153 323 263
418 457 418
82 389 311
137 250 232
286 425 269
68 375 383
148 503 503
43 375 43
45 367 117
213 501 122
4 356 61
275 288 275
331 370 162
54 66 116
283 364 452
486 490 99
68 500 220
313 448 508
348 500 220
174 474 474
1 258 1
187 471 481
403 506 352
307 321 307
41 253 404
302 374 270
167 267 267
252 400 226
211 244 74
192 490 99
258 323 428
350 445 20
75 232 398
321 378 321
48 465 48
244 371 74
1 444 1
352 429 243
479 511 479
231 376 376
253 342 240
449 506 135
370 441 441
163 210 87
85 470 420
26 447 447
115 299 338
14 473 14
63 473 283
403 433 352
214 340 32
62 344 161
209 433 203
228 378 378
282 377 332
64 212 27
123 198 408
320 342 321
193 305 447
80 107 479
338 481 481
218 453 218
7 255 484
18 167 166
68 487 304
136 192 291
71 367 380
194 277 156
66 343 343
184 314 314
4 463 95
256 285 341
137 425 232
115 465 483
106 325 106
179 226 226
80 83 80
106 290 106
421 493 421
450 469 298
213 337 159
79 272 307
87 371 87
28 297 160
158 300 191
16 423 8
351 406 351
442 450 298
58 168 168
66 485 57
47 198 408
133 308 133
130 392 14
114 427 455
226 502 226
46 176 225
141 147 262
176 325 164
71 455 380
178 456 385
268 424 268
272 448 448
108 368 187
9 274 359
25 419 394
409 497 497
250 369 78
196 322 196
271 398 398
383 473 283
304 313 508
178 192 385
110 421 421
52 130 467
236 494 494
309 423 309
285 290 290
102 220 102
496 511 402
67 141 262
110 382 357
17 66 116
411 501 89
197 424 282
356 494 494
4 91 273
431 435 208
103 250 448
55 352 55
204 288 100
91 205 238
268 364 268
24 78 24
466 471 481
214 306 306
1 168 1
250 497 78
251 454 268
119 408 408
17 96 96
122 194 122
66 77 116
68 146 442
39 377 332
176 245 361
218 361 361
322 357 362
373 500 451
33 459 343
250 440 351
279 313 508
125 199 96
292 461 106
28 272 497
42 69 496
31 503 31
174 356 61
244 290 74
342 385 385
58 215 58
45 101 395
184 357 436
419 460 394
97 455 455
120 220 220
24 410 410
162 395 395
79 416 416
221 430 348
190 248 303
34 151 55
484 500 484
363 422 464
233 349 480
128 350 20
316 459 406
317 331 162
313 415 508
279 457 34
179 230 223
5 401 401
147 160 147
247 397 127
245 384 361
223 329 432
228 253 80
198 406 408
283 446 173
301 383 47
171 355 334
55 363 55
396 481 481
283 479 479
95 502 502
359 391 391
423 460 8
30 148 77
304 310 304
16 97 249
98 281 85
431 470 420
158 263 263
107 216 479
243 311 243
344 419 161
200 300 200
213 437 437
375 476 354
127 459 406
46 325 225
361 369 361
220 435 208
393 450 257
179 260 48
94 377 332
92 476 354
81 237 418
137 182 443
116 473 116
183 286 183
183 496 496
97 318 119
383 468 468
17 392 14
194 263 263
199 244 74
5 329 410
46 497 225
172 297 160
109 392 138
24 67 24
261 404 404
7 501 484
9 224 70
77 507 175
25 274 359
286 509 120
362 456 456
96 395 96
55 123 55
116 173 116
79 471 307
434 466 405
239 494 339
23 183 426
286 456 456
42 199 113
447 511 447
115 330 483
15 496 15
69 214 496
34 237 418
256 444 341
50 73 73
22 98 73
380 484 484
94 210 50
291 501 122
304 429 243
366 413 499
381 485 57
229 327 267
11 163 87
178 262 262
241 374 510
93 202 253
242 350 20
286 320 321
4 224 70
148 434 77
214 272 497
257 274 257
392 457 14
145 190 190
4 28 273
357 485 57
148 389 311
414 489 189
181 324 278
401 436 401
110 132 357
130 181 427
127 337 159
42 316 498
21 161 161
3 136 147
294 365 372
105 369 105
39 453 506
261 330 417
369 384 391
205 369 238
180 312 306
102 471 481
258 486 428
245 382 361
64 88 102
387 464 464
69 298 496
302 454 270
108 113 187
201 382 216
278 371 278
21 142 255
409 450 298
130 144 275
106 126 106
96 430 96
439 468 468
308 371 308
37 146 11
283 300 283
35 46 2
329 354 354
384 505 391
114 323 455
164 281 85
199 373 451
194 473 283
19 258 428
244 405 74
15 58 15
153 218 218
142 348 348
23 88 102
79 474 307
262 484 262
440 500 351
145 153 407
174 468 468
86 229 314
160 366 499
91 135 135
102 289 336
185 209 185
76 431 310
207 338 207
191 383 191
6 395 395
128 189 189
251 268 268
298 461 106
116 337 159
316 337 159
330 449 135
184 467 467
126 397 469
407 443 443
213 266 295
280 337 280
454 511 402
71 343 380
44 414 189
492 502 502
101 450 395
69 360 496
144 152 275
225 408 225
2 106 106
153 462 407
296 364 452
412 453 506
151 314 55
113 209 113
362 500 220
170 476 354
60 250 353
370 423 8
247 501 122
154 162 15
230 254 315
88 326 84
429 502 243
10 60 353
115 251 207
225 486 225
1 28 1
219 279 219
100 403 352
222 453 134
101 337 395
246 346 200
245 272 361
256 465 341
33 473 343
461 468 106
353 370 353
165 459 406
91 130 427
98 252 292
356 462 61
419 496 394
88 148 102
288 301 100
285 344 161
23 429 243
5 216 410
118 155 155
85 94 85
62 196 196
331 337 159
174 247 152
142 262 262
38 307 307
294 487 372
1 429 1
11 295 295
291 324 278
16 76 465
178 423 385
430 511 402
209 382 203
143 221 56
254 355 315
305 399 447
307 497 307
252 282 252
218 249 218
72 507 175
128 229 242
165 397 127
226 370 226
115 316 28
235 272 82
238 377 332
369 422 422
5 173 410
62 172 43
171 249 132
474 477 468
16 209 203
413 462 38
297 323 160
121 251 207
42 395 395
26 465 177
80 299 338
325 469 469
91 371 308
429 496 243
111 331 162
235 471 481
135 409 135
251 478 207
333 421 1
181 193 136
213 452 36
124 202 91
25 237 418
182 259 443
126 320 321
273 457 273
161 287 161
18 64 218
277 292 292
54 439 439
167 307 307
5 7 484
202 370 478
33 250 343
128 409 123
114 187 187
246 278 278
47 300 191
115 403 352
100 450 298
97 202 253
299 412 412
8 186 215
8 248 303
210 261 210
41 129 404
59 487 304
35 189 2
32 501 122
123 237 418
426 499 426
79 154 307
106 381 106
267 487 304
232 260 232
236 255 460
5 491 410
54 122 122
86 388 314
25 300 191
179 493 58
16 48 48
97 450 298
202 209 203
166 429 243
32 111 378
55 169 55
177 264 170
50 52 467
168 401 168
119 505 185
109 241 138
39 251 207
24 246 24
145 409 62
45 377 332
436 453 436
278 400 278
69 84 84
491 503 503
179 465 457
37 203 11
170 490 99
456 489 456
378 398 398
246 250 200
138 146 138
319 338 211
406 473 283
61 501 122
127 194 40
67 314 314
257 398 257
71 250 380
358 387 31
403 409 352
15 412 15
361 441 361
141 403 262
3 307 307
57 373 57
168 424 168
325 472 53
157 399 105
449 500 220
399 467 467
442 470 420
115 153 407
113 127 113
67 446 173
297 483 160
25 491 25
155 451 451
240 350 20
19 138 138
32 301 47
144 466 275
272 444 497
55 101 55
466 495 405
29 473 379
282 347 219
244 387 74
23 204 426
275 430 348
42 462 498
372 409 372
176 198 408
181 445 136
68 409 383
135 439 439
390 425 386
320 472 53
406 495 406
62 302 270
69 355 334
119 346 439
4 445 273
42 251 207
74 292 74
199 206 113
282 346 439
14 231 155
340 374 183
150 431 30
437 482 190
161 352 161
80 198 408
90 199 19
237 283 418
180 303 306
390 430 386
245 468 468
335 384 391
95 155 95
135 421 421
368 469 489
9 494 494
78 505 78
26 91 177
146 315 315
120 144 120
324 340 278
349 434 441
105 180 306
320 510 321
411 463 89
56 326 84
27 419 27
132 152 152
12 184 436
196 200 200
240 369 18
258 300 428
2 464 464
134 366 134
114 205 238
99 325 99
300 359 191
82 426 426
104 141 262
261 434 129
278 314 278
283 362 362
110 150 357
270 494 270
161 218 161
473 506 283
177 472 53
229 502 502
97 244 74
229 419 394
261 305 447
171 274 359
173 400 226
113 239 339
371 411 89
191 505 185
150 310 30
131 163 87
239 255 339
213 284 24
266 412 295
7 48 484
56 308 56
33 260 343
31 463 31
250 408 78
91 296 121
276 279 502
10 495 10
113 357 357
211 482 190
80 349 441
101 298 395
224 376 376
247 258 428
203 366 499
222 355 334
115 140 422
25 363 464
184 331 436
86 309 314
31 490 31
209 488 376
320 395 395
66 273 116
122 361 122
131 445 287
98 226 226
55 253 55
239 509 339
227 263 309
386 439 439
178 254 315
410 480 410
355 463 334
202 415 253
215 433 215
174 185 185
206 261 417
241 463 95
65 437 280
91 247 234
398 411 89
1 226 1
419 467 467
479 501 479
94 109 138
103 227 448
280 408 280
233 322 480
446 510 173
132 387 290
126 193 469
246 303 303
90 461 106
202 507 175
62 114 455
332 503 332
199 497 497
127 370 478
338 498 338
367 473 117
117 510 117
184 397 436
152 172 43
338 473 283
132 260 48
114 351 351
279 378 34
115 157 63
300 324 278
22 238 73
106 151 106
2 119 2
321 441 441
342 409 240
43 296 43
244 466 74
181 409 136
286 466 405
165 240 240
103 121 448
1 35 1
4 178 385
76 236 460
139 194 40
224 301 70
48 110 357
128 168 168
155 178 385
103 382 448
49 199 113
154 218 15
297 368 489
287 378 287
318 407 119
30 90 19
59 225 388
15 319 211
254 285 315
144 162 162
132 493 58
29 114 379
121 229 242
87 407 87
501 503 122
359 475 44
181 414 189
320 346 439
253 384 391
59 109 388
110 194 357
167 378 166
275 477 468
116 445 116
343 473 343
19 342 19
227 260 309
49 472 53
35 123 2
226 388 226
118 338 365
196 500 196
23 473 426
284 444 24
230 248 303
66 313 508
165 403 352
203 471 481
98 149 259
86 243 243
9 434 129
14 22 73
341 343 341
179 206 457
333 423 1
8 161 161
384 404 404
176 483 164
170 438 170
93 293 396
273 331 162
181 247 136
90 353 353
16 67 285
383 423 8
47 107 479
209 236 203
48 318 48
207 309 309
65 496 280
117 512 512
139 486 10
28 142 255
204 476 354
106 391 106
406 488 376
3 224 147
83 202 253
146 261 442
20 73 73
69 256 341
43 255 43
25 399 105
137 377 332
356 399 105
221 233 480
132 300 191
202 501 122
446 473 173
146 336 336
230 258 428
453 475 44
287 360 287
317 452 452
199 466 405
127 275 275
16 277 156
20 333 1
81 477 468
115 142 255
46 80 225
409 465 62
373 476 354
144 214 275
90 167 166
288 325 100
199 389 311
297 505 160
65 415 280
174 417 152
172 174 43
167 449 166
150 327 267
63 294 372
253 369 18
380 489 380
53 429 243
113 437 437
179 415 457
210 322 362
53 365 53
260 432 432
28 303 303
149 286 259
254 315 315
170 439 170
57 418 57
138 293 138
58 244 74
26 37 177
491 505 185
212 409 27
17 22 73
335 491 25
237 430 418
349 489 489
88 288 102
474 493 474
21 378 378
182 359 443
10 194 40
305 459 447
122 300 122
94 483 50
202 435 208
28 319 211
416 421 421
102 343 343
16 360 39
327 450 267
202 417 253
125 318 96
303 381 303
130 277 156
264 294 372
152 299 338
28 354 354
68 390 386
9 322 362
81 141 262
63 228 63
308 484 484
239 347 219
145 148 77
388 475 44
186 362 215
324 416 278
94 487 304
170 506 170
229 258 428
53 83 53
239 263 339
105 336 336
278 436 278
34 219 219
201 491 216
96 125 96
24 274 24
99 402 99
32 154 15
186 212 27
148 397 77
108 337 159
287 355 334
142 465 255
80 281 85
99 277 99
255 398 398
316 343 343
226 243 243
31 414 31
236 358 31
204 481 481
72 308 252
227 356 309
115 241 510
66 448 448
19 372 372
95 246 200
198 387 290
214 403 352
143 402 56
71 121 380
142 498 255
145 171 132
168 429 168
330 454 268
319 432 211
175 278 278
298 449 298
268 311 311
96 306 96
309 373 451
148 459 77
71 460 380
51 423 8
34 281 85
300 445 191
261 296 121
92 124 91
121 302 270
190 486 190
263 328 416
118 460 365
227 431 309
198 214 408
68 376 376
28 236 460
110 153 357
312 360 6
13 503 133
253 461 106
175 365 175
493 497 58
403 425 352
26 146 177
83 97 249
16 305 447
111 391 378
79 467 467
150 372 372
8 170 170
241 308 510
209 298 298
272 438 503
49 72 252
9 144 275
380 475 380
197 444 165
249 374 183
20 110 20
29 186 379
199 242 242
103 422 422
66 239 339
241 372 372
102 182 443
414 466 189
83 182 443
262 495 262
189 337 189
213 219 219
46 97 225
50 465 50
20 88 102
296 475 44
213 271 36
28 156 156
33 404 404
158 342 412
355 483 334
92 449 135
92 209 203
362 497 362
124 331 162
262 467 262
33 212 343
343 471 481
13 124 133
118 124 365
298 460 298
330 494 494
95 159 159
222 338 134
268 397 268
124 209 203
150 473 283
32 290 290
59 259 259
56 214 56
23 465 426
358 373 31
287 415 287
135 256 341
403 491 352
151 473 55
55 511 55
133 437 133
201 407 216
31 69 31
339 418 418
373 462 451
503 509 503
356 486 61
162 297 160
124 363 464
88 232 102
131 326 84
49 262 262
97 498 249
17 376 376
417 509 120
10 181 136
182 201 443
68 433 433
41 223 404
68 415 383
260 270 270
208 386 208
406 478 478
108 446 187
222 385 385
267 467 467
167 493 166
108 135 187
9 179 457
198 440 351
104 371 12
227 293 309
54 497 437
482 488 376
420 482 190
242 336 336
107 341 479
139 413 38
341 385 385
6 101 395
347 459 219
149 366 259
353 507 175
181 428 428
212 510 27
24 447 447
15 238 15
8 505 185
96 437 96
157 433 63
287 380 380
304 471 481
268 413 268
440 446 351
357 507 175
119 241 510
169 393 257
97 501 122
189 479 479
179 460 457
199 261 113
133 332 332
307 477 307
265 489 401
139 150 30
288 324 278
431 495 310
29 406 379
124 165 91
59 508 508
328 436 436
160 353 353
26 332 332
68 340 383
374 409 183
294 470 372
299 375 338
71 169 380
68 486 10
96 168 168
401 416 401
237 436 436
150 463 95
300 434 191
56 294 372
305 381 447
249 481 481
32 485 57
294 314 314
234 509 120
353 401 401
324 453 278
37 144 275
143 302 270
308 397 308
26 119 177
97 133 133
195 405 421
143 484 484
194 386 386
219 388 219
208 218 208
33 451 451
344 461 106
137 373 451
330 368 489
164 482 190
154 482 190
124 145 91
188 369 494
137 172 232
68 413 38
81 194 40
457 472 53
1 278 1
40 326 84
145 212 27
97 188 494
339 382 339
180 471 306
37 323 263
20 420 420
160 311 311
139 322 362
213 447 447
59 111 388
179 331 162
10 511 402
350 408 20
3 457 147
32 315 315
84 484 484
269 460 460
149 493 259
14 426 426
41 385 385
309 492 196
45 197 165
13 128 133
19 92 19
324 385 278
250 294 372
4 75 398
377 481 332
275 372 372
71 422 422
80 111 378
22 492 73
301 318 119
174 462 152
287 504 512
162 394 394
225 449 225
239 304 304
315 504 315
130 245 361
49 397 127
186 445 215
309 366 309
143 403 56
327 443 443
300 309 309
179 312 6
93 209 203
42 71 380
463 482 95
184 478 436
262 296 262
97 330 249
50 133 133
37 423 8
300 395 395
143 305 447
281 412 85
274 415 359
111 454 268
76 415 206
104 485 57
188 342 494
255 494 494
43 411 89
66 80 116
476 507 354
67 439 439
388 407 388
356 504 512
77 256 341
150 214 30
15 344 161
293 500 220
31 385 385
101 493 395
21 360 39
62 408 408
120 416 416
380 511 402
135 290 290
247 459 406
257 436 436
431 509 120
430 477 468
301 458 458
81 506 506
339 415 339
126 360 469
168 288 168
84 270 270
384 412 391
125 394 96
24 313 508
76 486 10
49 209 203
4 414 189
483 496 496
212 463 95
428 475 428
8 349 441
164 223 223
389 426 311
390 505 386
123 264 170
413 493 58
297 510 160
33 146 343
250 442 78
340 397 127
228 261 80
139 299 271
336 347 219
364 433 452
383 431 310
198 244 74
162 163 87
58 329 432
117 279 34
127 306 306
365 482 190
45 178 385
37 350 20
77 298 77
3 162 147
21 206 325
237 410 410
25 472 53
30 315 315
23 498 426
124 146 442
157 440 351
146 227 309
184 506 436
26 179 177
41 249 404
37 392 14
142 303 303
111 423 378
47 492 196
331 363 464
495 511 402
10 370 10
91 298 298
254 500 315
27 33 343
176 253 164
84 488 84
60 357 353
259 419 259
103 242 448
17 400 226
93 417 335
169 342 317
347 479 479
42 179 457
47 88 102
213 316 36
187 346 439
91 238 238
61 410 410
57 108 57
142 153 407
255 411 89
132 193 495
62 188 494
203 504 512
78 334 334
227 433 309
358 394 31
162 386 386
196 276 502
227 369 309
264 511 402
6 487 304
131 274 287
57 140 422
215 398 398
401 433 401
169 331 162
216 490 99
58 104 12
37 170 170
176 465 164
219 358 31
109 449 138
294 353 372
68 228 80
141 172 262
254 261 315
91 260 48
40 292 292
2 352 2
137 301 232
225 511 402
321 422 422
172 478 43
423 463 95
69 427 496
398 458 398
186 201 216
147 260 147
199 433 113
217 477 468
58 326 84
99 157 99
302 344 270
317 365 317
294 327 372
331 374 162
97 153 407
174 265 401
316 445 204
180 334 334
226 341 226
194 204 40
6 75 398
210 244 74
50 361 361
107 152 479
499 507 175
14 435 208
42 286 269
307 311 311
199 383 113
117 397 117
180 368 306
62 429 243
161 485 57
126 369 469
149 476 354
359 489 489
341 354 354
64 253 218
124 507 175
403 440 351
235 382 82
354 384 354
321 373 451
235 323 82
313 480 508
48 202 48
111 427 427
47 392 14
161 289 336
230 318 223
301 462 47
79 357 307
207 322 362
140 254 315
17 77 77
438 474 474
111 252 378
121 153 121
4 289 336
254 391 315
168 471 168
98 367 292
169 409 317
466 508 508
132 374 183
37 154 15
230 452 223
235 247 82
215 499 215
9 244 74
48 466 405
66 507 175
48 419 394
347 396 219
69 490 99
67 504 512
178 479 385
305 371 447
34 123 34
177 447 447
262 478 262
308 453 506
222 409 134
335 417 335
121 461 106
110 451 451
242 271 242
63 155 155
118 312 6
316 431 310
48 203 48
95 326 84
221 473 283
64 97 218
32 50 50
27 124 27
153 286 407
90 242 19
2 296 2
129 406 129
260 448 448
52 459 467
241 371 510
257 498 257
238 303 303
320 397 321
100 111 378
68 352 352
205 222 134
412 454 268
44 475 44
322 383 362
81 248 303
187 393 257
304 395 395
28 259 259
191 395 395
196 273 196
453 499 499
117 201 216
56 456 56
301 509 120
132 385 385
359 453 506
47 390 386
42 463 95
504 512 512
243 334 243
23 239 339
347 349 219
27 379 379
44 279 44
275 392 14
96 99 96
413 491 38
236 319 211
98 333 1
154 478 15
200 377 332
437 457 437
292 360 292
113 126 469
8 144 275
218 468 468
393 463 257
392 487 304
169 504 512
173 383 173
125 172 96
181 511 402
64 209 218
304 454 268
324 482 278
75 311 311
8 230 223
5 275 410
55 56 55
81 100 100
288 440 351
80 446 173
172 203 43
244 505 74
113 434 129
318 441 441
334 430 334
23 25 426
234 293 396
451 484 484
326 487 84
191 476 354
14 144 14
207 403 352
308 318 119
66 84 84
199 363 464
142 483 255
278 393 278
472 473 53
42 79 307
248 433 303
160 326 84
15 187 187
29 450 379
237 333 1
269 397 127
69 370 496
81 139 271
93 323 263
120 176 120
46 500 220
119 251 207
368 456 456
103 174 448
68 462 433
436 472 436
86 146 314
65 269 280
177 425 177
125 484 484
46 163 87
82 284 24
93 340 335
163 390 87
42 274 359
436 508 436
205 242 238
63 108 187
14 47 14
76 360 39
227 463 95
195 499 421
288 296 100
58 320 58
54 375 437
178 434 385
398 471 481
293 478 396
126 366 499
197 465 165
1 270 1
317 361 361
177 213 36
214 397 127
164 370 478
296 374 121
268 336 336
65 221 280
107 488 479
202 335 253
141 254 262
247 261 234
137 151 55
276 324 278
37 269 11
209 335 203
152 290 290
85 138 85
14 368 489
88 478 102
59 247 388
307 485 307
170 176 170
7 182 443
163 321 87
55 255 55
334 418 334
180 415 306
52 257 467
105 493 105
91 274 359
193 370 478
56 84 84
209 500 220
5 154 410
392 408 14
20 223 20
371 386 386
225 464 464
37 187 187
339 422 422
221 409 210
331 462 162
235 330 82
46 273 225
295 327 295
244 492 196
330 424 282
185 407 185
236 424 282
122 504 512
7 235 484
293 510 396
289 494 336
79 241 307
282 324 278
151 475 55
58 500 220
146 390 386
95 402 402
334 448 334
282 369 18
26 126 177
86 492 314
36 205 238
195 278 278
258 295 428
88 390 102
55 275 55
101 173 395
398 401 401
58 90 58
255 459 406
187 333 1
52 69 467
135 198 408
146 473 283
75 322 398
364 398 398
143 196 56
13 314 314
125 384 96
30 144 275
17 214 458
210 327 267
128 509 120
235 363 464
93 197 335
141 383 262
21 408 408
62 236 460
216 493 216
145 415 206
126 383 469
263 450 298
144 497 275
111 453 378
26 138 138
9 325 325
221 475 44
25 166 166
383 501 122
169 495 317
168 315 168
122 240 122
91 230 223
248 458 303
115 261 417
90 103 448
212 261 27
261 444 417
2 461 106
91 472 53
1 324 1
507 512 512
192 212 27
349 475 44
440 448 351
109 445 138
236 260 48
214 366 499
143 364 56
6 329 432
277 443 443
9 193 495
318 323 263
164 193 495
327 471 481
349 361 361
114 329 432
71 164 380
190 266 295
450 507 175
332 471 332
21 409 325
245 365 361
42 169 317
94 445 50
177 297 160
156 334 334
80 424 282
71 155 380
306 339 306
122 381 456
294 505 372
100 502 502
5 467 467
105 508 508
220 323 220
277 343 343
44 222 134
347 368 219
191 391 391
293 491 396
43 333 1
199 384 391
427 429 243
137 199 232
28 296 121
259 440 259
100 484 484
267 282 267
136 330 136
354 445 354
75 154 398
99 346 99
212 231 27
199 491 113
202 286 253
243 285 243
61 263 61
163 420 87
89 399 89
252 403 352
64 213 218
300 476 354
186 483 215
422 471 422
128 318 119
111 192 291
13 367 133
356 510 61
19 199 19
17 378 458
152 408 408
165 420 420
79 238 307
110 429 243
100 446 173
338 478 478
72 197 252
352 381 456
4 199 273
110 124 357
46 458 225
104 354 354
17 150 458
111 125 96
45 249 249
312 389 311
129 408 408
57 197 57
366 482 190
458 463 95
394 481 481
112 495 168
204 306 306
401 506 401
184 321 436
98 447 447
115 491 25
166 484 484
284 488 24
63 447 447
201 412 216
123 265 401
133 296 133
291 474 474
277 485 57
476 510 354
81 130 427
163 448 448
14 353 353
251 493 58
29 328 416
89 405 89
26 421 421
15 176 15
25 369 18
47 409 47
105 470 420
68 167 166
286 483 269
124 449 135
255 272 497
117 482 190
200 327 200
189 466 189
278 294 278
301 407 47
213 283 36
195 271 421
384 502 502
288 336 336
149 215 259
217 254 315
153 193 495
337 402 402
245 343 343
335 443 443
104 494 494
37 462 11
165 475 44
153 319 211
364 449 452
215 339 339
49 473 283
343 483 343
206 367 117
151 388 55
288 435 208
12 244 74
76 274 359
80 129 129
459 502 502
248 259 259
339 454 268
92 327 267
279 446 173
74 324 278
28 141 262
78 471 481
322 379 379
171 236 132
201 509 216
100 337 159
97 167 166
334 385 334
259 280 259
338 370 478
12 173 12
125 416 416
21 171 132
192 214 291
26 59 388
343 486 343
295 490 295
262 399 262
232 420 420
6 118 6
146 466 405
474 505 474
234 391 391
135 321 321
110 365 357
68 194 40
231 399 105
315 512 315
157 374 63
251 469 207
193 302 270
210 422 422
132 403 352
45 299 338
270 328 270
169 412 317
61 202 61
198 504 512
198 221 408
33 371 343
45 209 203
283 374 283
34 307 307
153 172 43
311 485 311
7 119 484
23 68 426
172 285 285
323 454 268
327 460 267
355 440 334
360 491 39
132 371 308
224 465 70
104 329 432
180 279 306
