256 11898
109 130 67
70 236 18
48 130 130
110 155 110
4 89 253
188 222 222
7 168 168
96 178 182
148 198 137
67 156 156
17 38 155
45 72 179
72 126 126
92 224 141
35 58 58
92 190 63
106 177 234
118 223 185
39 68 68
144 173 112
13 220 11
51 78 81
86 101 101
25 64 12
84 192 198
227 229 227
158 184 212
156 168 156
6 119 119
104 170 104
122 152 152
221 248 68
33 113 17
21 207 21
13 177 11
59 196 59
17 171 171
133 202 133
199 201 152
52 201 25
69 86 203
140 153 153
18 108 62
111 201 25
177 215 54
17 222 17
1 106 1
114 185 246
114 205 246
65 121 254
94 226 128
54 99 54
71 169 80
35 235 165
100 190 63
112 197 156
66 204 172
52 214 214
36 69 189
169 176 80
5 40 126
67 168 168
95 207 95
65 230 254
33 36 189
51 167 132
5 63 126
21 196 21
11 132 132
57 167 153
82 214 82
80 140 80
157 162 119
29 201 154
8 103 8
59 248 59
112 224 112
194 221 104
40 45 106
78 79 166
2 166 49
17 164 17
27 185 227
98 194 98
127 236 127
84 93 82
107 174 224
37 43 20
9 98 98
179 218 239
24 196 117
180 186 186
62 82 82
129 202 66
69 98 98
7 27 227
163 207 207
21 140 21
46 98 98
2 228 49
76 145 85
78 88 219
1 232 1
28 97 98
2 114 246
32 221 68
65 143 254
4 232 21
40 88 219
187 203 187
95 131 95
112 244 112
56 231 77
16 190 63
146 218 239
180 248 46
69 144 157
33 211 55
69 160 105
93 174 82
113 148 17
35 232 21
60 201 8
54 165 54
45 167 132
143 192 101
6 9 133
11 201 11
54 137 54
121 210 249
16 55 55
8 248 8
56 205 209
223 233 185
36 247 213
72 125 179
50 203 50
13 87 11
140 189 189
2 203 49
89 99 253
17 218 17
77 206 77
65 167 254
186 220 186
214 226 214
82 213 213
190 227 227
101 130 101
110 161 110
119 231 77
94 230 230
49 108 62
13 112 112
74 197 156
91 126 91
24 166 222
161 186 186
80 164 80
160 237 105
27 227 227
2 149 49
75 228 192
29 87 154
58 66 58
53 212 212
166 205 214
92 93 82
21 123 21
95 246 246
191 233 191
30 134 217
4 228 192
163 198 23
155 185 155
26 207 207
78 134 216
153 200 120
27 124 227
80 174 80
108 166 62
11 98 98
23 188 23
59 199 152
167 203 132
211 247 213
14 52 28
201 220 220
156 204 156
7 188 7
16 235 165
14 74 28
15 218 239
7 176 7
120 256 120
71 123 71
29 238 186
86 147 127
79 109 67
144 164 130
85 175 85
146 151 151
52 111 184
25 210 180
26 121 249
31 100 118
14 53 71
123 240 42
54 254 54
86 134 203
49 175 49
3 95 95
35 177 234
91 108 91
13 62 62
217 239 239
123 135 135
135 204 172
88 180 219
94 249 249
15 166 37
54 136 54
93 255 255
68 73 68
206 253 253
32 154 154
53 83 151
68 243 68
77 120 120
79 162 119
52 243 44
52 177 234
17 152 17
152 160 152
15 100 118
171 250 171
91 92 91
62 75 62
85 214 85
4 210 180
1 162 1
47 67 67
183 213 213
86 235 165
135 244 244
119 230 119
85 237 85
51 219 81
36 253 253
89 125 253
68 110 110
77 196 77
40 78 40
26 160 105
4 60 8
89 136 253
49 238 186
84 256 256
153 193 95
122 221 68
58 188 58
50 113 50
150 228 50
164 220 130
57 250 153
75 80 80
177 203 234
240 245 42
134 143 101
26 96 35
54 127 127
62 190 62
64 161 41
213 229 213
6 130 130
157 203 157
53 140 71
156 202 156
103 196 117
44 61 44
6 121 249
7 139 7
47 88 233
109 172 67
114 190 246
141 188 141
64 185 185
31 228 192
6 134 133
123 248 46
76 164 130
28 49 49
99 154 73
176 208 1
143 209 101
176 256 187
94 147 127
104 210 104
82 139 82
43 44 44
32 158 212
157 196 117
9 47 233
151 164 151
168 195 195
51 74 81
140 180 94
6 114 246
98 178 182
124 237 237
2 243 44
112 159 112
177 210 234
50 179 50
9 149 149
146 198 102
20 248 20
62 96 62
60 175 8
69 141 141
129 226 128
168 206 168
89 224 253
34 137 34
42 63 63
232 246 246
103 151 151
106 175 33
213 231 213
107 111 184
133 207 207
97 139 98
209 235 165
51 149 149
148 177 137
47 236 233
46 189 189
144 174 224
60 167 8
101 146 101
99 155 155
46 216 46
107 229 171
235 241 165
22 60 8
84 254 254
35 64 12
84 203 203
121 149 249
157 208 1
140 149 94
131 198 207
116 166 58
14 62 62
111 218 239
164 172 130
51 79 81
78 215 54
56 84 209
91 136 91
36 70 189
173 256 112
131 154 207
14 155 155
216 231 77
60 238 186
163 195 195
251 253 253
197 209 156
102 199 152
89 195 253
234 256 256
17 227 227
16 22 122
77 231 77
97 142 195
127 240 127
160 171 171
16 96 35
144 188 157
221 236 68
17 206 17
118 130 118
72 241 179
57 155 155
2 64 49
118 194 104
96 174 224
62 254 254
101 128 101
67 230 67
181 210 180
87 165 165
84 112 112
83 118 151
158 226 212
32 109 67
30 165 165
202 225 90
17 165 165
139 251 244
181 246 246
34 94 34
13 224 224
101 111 101
46 156 156
64 92 141
184 220 220
73 208 1
107 251 244
112 243 112
160 162 119
107 173 112
123 201 25
59 149 59
41 138 41
136 169 255
112 146 112
46 118 118
83 109 151
137 170 168
164 227 227
86 167 132
12 196 117
22 68 68
50 63 50
44 143 44
69 81 81
89 137 253
113 228 17
148 157 137
54 190 54
19 147 127
14 125 28
65 107 254
35 153 153
68 91 91
8 109 67
141 207 141
115 218 239
3 32 91
71 77 77
30 146 217
108 170 168
3 74 91
87 124 245
5 30 126
118 132 118
99 129 73
37 156 156
96 161 41
164 205 214
169 212 80
9 234 234
18 44 44
137 213 213
129 235 165
6 31 133
181 236 26
83 249 151
176 236 187
169 209 80
119 174 119
95 151 151
55 104 104
8 19 8
9 226 128
171 237 171
41 222 41
3 250 91
117 126 126
58 128 58
213 247 213
196 251 117
46 97 98
56 171 171
32 135 138
36 60 8
5 225 126
166 244 244
223 236 185
154 204 154
139 183 220
156 256 156
212 227 227
127 138 127
18 74 18
135 143 101
41 90 41
19 26 149
168 244 168
76 161 41
73 172 73
218 227 227
19 115 149
66 202 66
18 85 85
89 241 253
43 94 20
13 141 141
48 120 120
35 122 122
6 189 189
79 202 166
172 190 63
172 180 172
33 54 54
109 226 67
23 65 254
82 192 82
1 168 1
55 156 156
161 246 246
26 239 239
135 238 186
205 249 214
178 181 182
3 203 91
115 171 171
47 95 95
7 149 7
9 244 244
4 233 233
10 213 213
15 39 37
17 248 17
197 241 156
26 149 149
21 81 21
158 220 212
135 176 187
7 108 62
104 156 156
107 213 213
58 96 58
53 92 141
27 188 227
201 250 59
45 79 106
124 182 182
77 151 151
208 239 1
59 141 59
30 241 217
188 197 156
160 167 132
23 187 187
107 225 90
32 99 73
1 126 1
78 140 94
106 254 254
39 78 69
44 214 44
40 163 23
23 86 203
83 215 151
19 221 68
32 205 214
83 244 151
113 156 156
161 191 41
7 32 7
73 129 73
29 228 154
110 134 110
50 123 50
54 85 54
141 230 141
51 59 59
4 76 236
18 222 222
81 251 244
137 182 182
26 240 42
42 62 62
28 251 244
83 253 151
1 152 1
183 190 63
3 88 91
71 82 82
161 162 119
88 182 182
39 51 81
59 212 59
60 199 152
114 208 1
76 131 207
21 36 21
230 231 77
29 151 151
73 119 119
220 228 220
52 176 187
57 78 153
45 154 154
80 255 255
11 48 11
161 188 41
17 62 62
66 194 104
59 205 59
61 90 90
33 202 33
126 156 156
26 164 130
26 148 137
145 184 85
59 158 59
1 255 1
39 64 12
33 97 98
6 229 171
69 131 207
131 253 253
82 256 82
96 225 90
151 235 151
91 128 91
101 112 112
5 33 126
22 41 122
87 204 172
121 225 249
21 127 127
119 199 152
48 143 101
190 248 63
12 82 82
37 121 249
105 116 58
167 180 132
16 204 172
32 164 130
61 223 185
186 195 195
104 114 246
146 239 239
81 185 185
33 125 33
116 164 58
43 117 117
177 242 230
133 196 117
28 42 42
42 253 253
24 42 42
69 174 224
4 78 236
237 243 44
103 187 191
27 42 227
86 122 122
55 176 55
50 141 50
85 120 120
7 154 154
51 129 81
13 56 209
169 194 104
183 215 54
14 103 191
63 188 63
72 184 179
55 193 95
16 243 44
132 140 132
38 91 91
9 255 255
149 165 165
10 243 44
102 238 186
33 91 91
1 148 1
167 198 132
112 254 112
83 213 213
7 152 152
74 133 133
127 197 127
107 202 61
10 47 34
217 219 217
137 244 137
102 229 171
38 160 155
149 166 149
56 158 212
74 163 23
13 80 80
47 75 233
80 90 80
93 125 82
76 214 214
150 246 246
82 244 82
136 156 156
156 195 156
19 156 156
88 107 219
15 222 222
72 211 55
107 235 165
64 243 44
105 226 105
95 176 95
126 248 126
2 22 122
168 182 182
128 161 41
193 256 95
36 153 153
138 164 130
1 95 1
21 149 21
107 163 23
7 41 41
143 232 101
242 248 230
173 233 112
10 134 34
110 234 110
104 119 104
208 224 1
148 218 239
124 139 220
164 215 54
42 231 77
42 190 63
114 128 246
93 207 82
43 210 20
24 58 58
168 216 168
110 212 110
167 178 182
167 177 132
144 166 157
60 93 82
72 194 104
112 212 112
130 206 130
44 153 153
6 102 102
162 254 254
156 247 156
4 21 21
16 63 63
15 70 37
231 244 77
123 204 172
22 153 153
93 249 82
191 217 217
9 113 17
17 64 17
108 251 62
166 216 166
50 96 50
202 211 55
46 183 46
168 240 168
22 244 122
208 253 1
150 153 50
58 192 58
140 211 94
82 177 82
16 51 81
150 165 50
4 18 18
76 124 245
65 144 254
78 159 16
143 182 182
121 133 249
117 205 117
2 36 49
79 159 16
143 162 101
96 224 224
213 239 213
18 176 187
30 176 217
24 105 105
52 242 230
79 125 40
112 232 112
116 203 58
72 122 122
75 155 155
37 69 37
183 201 25
45 188 106
11 212 212
174 197 156
63 221 68
149 202 149
10 136 255
19 117 117
97 104 98
163 184 23
13 77 77
88 149 149
145 203 85
60 223 185
86 139 220
203 226 128
80 182 182
182 244 182
44 152 44
82 156 156
161 250 59
104 228 104
23 103 191
50 233 50
148 255 255
133 231 77
2 187 49
123 217 217
34 177 34
69 180 69
4 251 244
123 159 16
106 228 106
63 116 63
127 189 127
7 239 239
67 188 67
12 155 155
107 121 249
79 223 185
124 133 133
240 241 42
219 225 90
54 83 151
193 204 95
179 191 191
70 78 18
17 213 213
20 239 239
88 123 219
62 150 50
165 235 165
62 222 62
96 105 105
17 58 17
43 153 153
64 245 12
14 88 28
147 155 127
59 171 171
65 146 254
37 60 8
81 253 253
36 185 185
61 200 120
71 225 71
148 159 137
35 113 17
95 126 95
48 212 212
153 159 153
147 227 227
158 171 171
6 113 17
169 175 80
138 169 80
57 110 110
134 238 186
15 53 71
157 251 244
10 131 34
143 207 101
170 226 168
1 193 1
109 160 67
18 21 21
185 188 185
37 191 191
39 124 69
121 198 249
104 159 104
84 139 220
92 132 141
53 219 71
27 118 227
196 244 117
13 75 11
238 255 255
14 113 17
50 91 91
181 242 230
92 192 141
19 103 191
27 165 227
137 233 137
119 185 119
200 227 227
39 169 80
52 145 85
171 177 171
229 255 255
61 111 184
110 141 110
233 247 213
87 128 128
75 107 61
102 210 102
35 97 98
101 209 101
49 159 49
112 173 112
51 220 220
86 175 33
36 118 118
61 222 222
65 71 254
67 250 59
36 114 246
35 65 254
162 256 119
54 124 54
90 230 230
1 186 1
2 157 49
194 228 104
86 105 105
48 246 246
3 231 91
53 236 71
95 212 95
174 176 224
82 246 246
25 139 220
10 227 227
11 116 58
108 169 80
133 141 141
166 235 165
91 104 91
195 235 195
171 229 171
160 216 105
196 220 117
43 255 255
45 106 106
204 228 172
53 134 71
20 130 20
30 207 207
111 176 187
11 235 165
166 243 44
198 241 135
4 51 81
179 229 171
59 185 59
204 220 172
63 193 95
23 200 120
38 243 155
21 24 21
10 112 112
97 136 255
66 205 214
92 195 195
15 125 37
217 246 246
156 238 156
116 176 58
74 115 256
22 118 122
75 256 256
200 251 120
77 224 77
196 233 117
18 104 104
50 101 50
99 205 73
91 110 91
91 141 91
111 210 180
71 256 71
193 253 95
44 242 44
70 134 216
83 227 227
207 237 207
49 162 119
157 255 255
110 151 151
26 150 50
14 177 28
159 201 16
27 154 227
110 127 127
22 217 122
30 80 80
62 104 104
49 143 101
1 27 1
72 180 179
152 198 152
83 225 151
32 56 209
30 193 95
104 207 104
12 186 186
182 221 182
15 184 37
28 118 118
169 243 80
126 152 126
146 159 102
1 250 1
80 121 80
75 116 58
115 159 256
16 180 16
92 155 155
84 174 224
185 195 195
11 169 80
24 181 222
51 176 187
118 240 42
24 177 222
81 176 187
51 245 81
185 199 152
84 193 95
23 44 44
6 185 185
72 76 179
14 201 28
172 225 90
122 240 42
197 228 156
39 173 112
226 228 128
166 218 239
97 99 98
125 236 40
24 33 222
141 165 165
218 239 239
60 117 117
93 132 82
97 246 246
224 238 186
196 235 165
144 229 171
97 247 213
94 221 68
4 9 236
48 172 237
137 188 137
57 111 153
76 138 138
48 217 217
179 233 233
119 167 119
31 120 120
57 165 165
73 217 217
72 226 128
205 224 224
14 170 168
26 201 25
120 162 120
29 206 154
167 200 120
110 114 246
122 138 122
130 146 102
11 216 11
121 180 249
113 193 95
157 248 46
17 211 17
28 99 73
39 156 156
43 221 68
80 170 80
18 69 69
79 158 212
112 189 112
175 204 172
36 183 189
139 218 239
18 56 209
51 103 191
78 107 61
16 65 254
152 184 152
144 219 157
186 240 186
15 102 102
187 212 212
91 150 91
94 188 94
43 229 171
76 210 180
15 45 37
119 233 119
11 151 151
18 251 244
40 158 212
54 119 54
43 50 50
18 179 179
221 255 255
13 103 191
106 191 191
2 66 49
21 50 50
201 239 239
34 44 44
167 237 132
167 233 132
63 246 246
174 207 224
127 214 127
9 154 154
22 120 120
115 181 256
214 246 246
70 242 230
42 53 71
94 113 17
2 156 156
2 69 49
85 247 213
177 198 234
157 176 187
79 221 68
79 128 128
137 203 137
50 246 246
148 174 224
38 137 155
40 42 42
167 210 132
129 245 66
84 140 94
164 182 182
221 254 254
151 220 151
9 99 73
173 203 112
46 190 63
37 126 126
134 201 25
197 198 156
36 203 189
127 255 127
144 254 254
22 240 42
19 250 59
32 106 138
114 148 246
44 215 54
208 248 1
21 105 21
77 204 77
171 184 171
5 82 82
114 126 246
144 251 244
29 149 154
141 252 110
220 232 21
157 218 239
44 74 44
58 115 58
136 192 255
67 196 67
47 154 233
199 228 152
44 67 44
238 245 186
47 245 233
57 160 153
50 230 50
132 213 213
121 196 117
69 219 219
213 253 213
6 72 133
133 204 172
39 136 255
39 110 110
52 131 207
51 139 220
58 100 118
98 121 98
64 98 98
123 148 137
8 87 8
127 136 127
142 235 195
40 148 137
79 84 198
113 246 246
36 65 254
71 143 101
89 148 253
65 80 254
173 227 227
1 249 1
17 245 17
172 202 172
21 74 21
63 168 168
91 133 91
84 176 187
168 188 168
151 240 151
182 254 182
55 163 55
212 225 212
17 28 17
71 230 71
96 188 35
91 212 91
25 251 244
6 244 244
86 183 203
33 155 155
117 173 112
1 155 1
52 205 214
106 139 220
188 219 219
99 171 171
66 115 256
8 113 17
5 148 126
169 179 80
159 203 203
46 83 151
152 213 213
174 199 152
32 59 59
82 97 98
15 48 237
209 232 21
100 107 118
229 235 165
40 56 209
38 153 155
167 227 227
66 176 187
63 143 63
19 159 149
199 254 254
166 186 186
84 201 25
161 249 41
89 143 253
116 122 122
1 200 1
208 216 1
70 88 219
72 147 127
74 104 104
92 159 141
32 248 46
171 213 213
69 212 212
36 67 67
82 224 82
57 199 153
108 147 127
5 178 182
136 177 255
53 135 71
50 229 50
230 254 254
159 216 16
73 216 73
24 172 222
13 244 11
170 248 168
81 170 168
137 208 1
7 192 7
109 121 67
165 246 246
78 202 31
85 180 85
38 246 246
222 232 21
26 51 81
36 224 224
106 185 185
103 146 191
58 195 195
58 64 58
126 221 126
17 82 82
10 119 34
105 234 105
19 101 101
164 216 130
159 250 59
26 217 217
69 156 156
101 214 101
148 214 137
39 40 69
100 234 118
30 94 217
157 231 77
85 216 85
16 127 127
41 137 41
182 229 182
133 184 133
63 238 63
118 125 118
144 218 239
107 123 61
151 254 151
111 146 102
137 175 137
126 233 126
77 86 77
121 197 156
76 125 40
181 245 26
36 250 59
210 220 220
39 245 69
86 89 253
67 91 91
32 190 63
27 173 227
55 90 55
75 124 245
62 113 62
38 213 213
22 74 122
13 190 63
55 218 239
41 225 41
175 190 63
53 156 156
124 169 80
124 240 42
99 184 73
110 139 110
226 242 230
158 202 212
197 229 156
36 140 189
10 95 95
26 253 253
133 255 255
97 153 98
72 189 189
13 17 17
84 122 122
101 255 255
8 213 213
114 219 246
34 208 1
116 157 58
157 181 157
82 108 82
19 207 207
31 218 239
162 218 119
139 166 220
75 175 33
131 152 152
155 182 182
119 153 153
152 189 152
133 138 133
140 195 195
95 190 95
161 195 195
19 40 149
65 91 91
12 16 12
150 166 50
102 129 102
57 81 153
129 141 141
12 102 102
23 99 73
172 249 249
10 207 34
155 227 227
188 199 152
73 255 255
44 112 112
135 175 33
19 81 149
51 136 255
44 177 44
61 72 179
64 146 102
79 160 105
8 255 255
26 224 224
31 171 171
129 216 66
94 244 244
72 255 255
160 179 105
70 210 180
21 177 21
84 206 7
67 153 153
68 108 62
41 63 63
7 197 156
7 196 117
79 170 168
167 184 132
13 184 11
54 93 54
41 250 59
88 92 141
124 220 220
58 101 101
64 132 132
72 250 59
107 126 126
44 56 44
121 227 227
188 196 117
105 201 105
15 241 37
6 240 42
69 129 69
93 176 82
141 222 141
6 82 82
72 157 157
130 221 68
198 252 110
222 237 222
39 87 69
127 188 127
79 188 166
80 120 120
226 255 255
57 100 153
102 147 127
46 166 46
142 246 246
88 253 253
15 229 171
55 98 98
88 220 220
63 223 63
106 225 90
35 126 126
67 132 67
54 227 227
193 213 213
79 152 152
19 234 149
34 231 77
158 218 212
213 232 213
128 210 128
39 52 69
186 233 186
100 243 44
83 177 151
91 194 91
120 199 120
43 74 20
66 136 255
27 117 227
1 139 1
111 183 184
217 250 59
87 244 244
215 216 54
67 198 67
16 251 244
3 46 91
84 215 54
28 114 246
25 206 7
69 172 172
56 153 153
99 111 73
145 146 85
81 91 91
20 188 20
52 148 137
156 192 156
99 216 73
152 177 152
129 164 130
118 147 127
20 226 20
229 231 171
174 188 224
23 57 153
12 238 186
116 205 58
56 174 209
86 133 203
41 182 182
78 153 153
86 108 62
159 226 128
37 40 37
182 253 182
145 162 119
177 202 234
73 250 59
87 93 82
97 124 98
39 121 249
142 173 112
89 127 127
99 188 73
188 201 25
192 232 21
112 126 112
74 78 31
57 246 246
86 232 21
15 139 220
188 245 245
179 193 95
100 142 195
53 176 71
31 39 69
152 153 153
30 138 217
46 87 46
118 218 118
98 147 127
136 218 255
151 247 213
25 37 37
45 109 67
203 230 230
42 47 42
8 169 80
12 46 46
58 92 141
10 215 54
29 134 154
170 197 156
79 111 184
40 236 40
14 86 28
6 140 94
137 138 137
90 177 90
65 158 254
130 239 239
38 247 213
63 74 63
48 156 156
186 242 186
141 185 141
34 54 54
157 200 120
45 74 106
54 194 54
26 56 209
23 53 71
228 251 244
64 236 12
135 247 213
74 79 166
71 188 71
185 255 255
186 239 186
97 196 98
2 39 49
48 60 8
185 213 213
62 226 62
48 196 117
167 206 132
214 250 59
60 173 112
195 252 195
158 214 212
62 68 62
53 128 71
35 95 95
131 238 186
37 201 37
18 196 117
182 235 182
41 177 41
93 242 82
37 154 154
117 232 21
88 228 219
60 146 8
54 64 54
31 217 217
30 44 44
66 158 212
33 154 154
187 190 63
78 201 25
148 225 137
67 203 67
14 214 214
116 233 58
123 134 216
7 211 7
136 162 255
101 165 165
56 159 209
30 184 217
145 169 80
107 180 180
24 161 41
129 171 171
36 63 63
144 159 157
140 169 80
14 236 28
54 132 54
59 87 59
151 224 151
26 231 77
62 170 168
88 215 54
13 225 11
156 193 156
67 135 67
10 133 34
145 231 77
108 110 110
43 207 207
169 229 171
65 250 254
111 129 66
92 179 141
55 157 55
186 216 186
134 150 50
46 85 85
158 256 212
7 94 94
11 135 11
11 70 11
147 226 127
177 188 234
62 89 253
74 149 149
169 198 80
184 200 120
17 29 17
89 124 253
248 253 253
138 155 155
10 228 34
40 52 40
208 215 1
29 174 224
128 160 105
68 225 68
69 114 246
49 67 67
29 243 44
46 96 46
2 214 49
57 254 153
187 238 186
169 218 80
222 245 222
128 228 128
60 250 59
30 177 217
122 200 120
63 224 63
139 186 186
180 243 44
200 229 120
2 30 217
29 75 154
201 206 7
32 144 157
47 79 233
8 188 8
85 253 253
100 241 118
110 126 110
167 250 59
29 30 217
27 73 227
45 163 106
25 102 102
216 250 59
80 213 213
21 187 21
3 97 91
142 180 195
94 217 217
136 188 255
186 238 186
54 249 54
173 235 112
29 85 85
73 232 21
17 33 17
3 185 91
227 252 227
127 195 127
7 219 7
133 227 227
208 233 1
36 158 212
153 186 153
1 172 1
36 242 230
73 211 73
181 205 214
145 163 85
59 117 59
139 175 220
200 236 120
103 215 54
19 194 104
9 182 182
26 159 16
57 80 153
144 215 54
111 181 26
178 186 182
45 107 106
156 161 156
24 139 222
18 129 66
162 208 1
70 107 18
139 169 80
134 138 138
25 121 249
1 201 1
194 255 255
188 206 7
151 156 156
31 125 40
102 191 191
13 93 82
164 233 233
36 221 68
179 195 195
76 163 23
82 111 82
56 115 209
9 246 246
137 240 42
176 202 187
55 73 73
59 209 59
44 256 44
27 40 227
45 51 81
75 188 75
37 114 246
142 240 195
136 139 255
174 183 224
91 198 91
188 212 212
102 215 54
113 256 17
29 138 154
111 175 33
112 168 112
163 209 209
162 222 119
38 94 155
167 189 132
4 83 151
233 253 253
50 243 50
156 187 156
129 192 66
1 91 1
142 216 195
139 216 220
82 231 82
73 158 212
77 254 254
70 243 44
10 72 34
84 196 117
34 224 34
31 74 31
90 176 187
33 145 85
127 205 127
90 144 157
151 188 151
68 104 104
108 155 155
145 239 85
106 187 187
25 241 135
237 244 244
112 233 112
204 233 233
76 190 63
6 111 133
79 96 35
158 167 212
69 215 54
8 181 8
22 147 127
188 200 120
20 232 21
235 244 165
7 36 189
29 207 207
159 175 33
53 205 71
41 216 41
44 190 63
121 192 249
139 170 168
168 219 168
11 237 11
47 233 233
19 158 212
3 227 227
82 210 82
1 2 1
90 109 67
105 206 105
17 172 17
139 188 220
63 87 63
51 60 8
85 240 85
40 193 95
28 247 213
8 48 8
224 246 246
102 226 102
36 144 189
1 127 1
58 210 58
7 19 7
25 175 33
140 207 207
75 210 180
56 223 185
111 193 95
145 227 227
128 234 128
114 154 246
7 162 119
28 188 28
59 222 59
173 246 112
192 225 90
69 216 69
31 103 191
60 124 8
4 202 236
2 89 253
9 70 18
159 191 191
70 175 33
79 249 249
131 202 207
172 239 239
75 181 26
102 145 85
61 242 230
5 222 126
229 239 171
117 194 104
105 126 126
143 184 101
121 156 156
140 176 94
90 234 90
136 241 255
67 114 246
100 139 118
115 206 7
74 113 17
45 87 106
22 31 122
59 60 59
59 231 59
69 223 185
94 131 207
7 228 7
20 242 230
29 180 154
49 235 165
148 223 185
13 60 8
208 209 1
138 241 138
107 201 25
111 203 203
167 252 110
68 128 68
153 222 153
20 58 58
8 77 77
35 186 186
67 104 104
21 148 21
179 221 68
9 210 180
72 176 187
11 158 212
170 203 168
97 205 98
151 200 151
6 198 133
16 103 191
98 128 98
15 61 37
191 197 156
18 252 110
140 168 168
47 226 233
142 212 195
79 119 119
36 113 17
12 242 230
36 249 189
49 197 156
169 211 80
71 234 71
10 113 17
7 144 7
115 186 186
59 106 59
103 145 85
196 207 117
103 140 191
9 86 203
144 252 110
11 137 137
53 168 168
67 181 67
172 227 227
47 219 233
61 243 44
227 251 227
55 119 119
79 228 166
75 88 219
207 254 254
92 244 141
10 185 34
42 150 50
67 125 67
16 188 16
30 148 137
233 240 42
189 215 54
79 203 203
112 161 112
100 212 212
47 182 182
160 245 105
179 217 217
224 233 224
44 213 213
166 210 180
9 158 212
227 248 227
10 155 155
54 152 54
107 170 168
7 111 7
146 224 224
62 103 62
49 148 137
110 219 110
236 253 253
111 138 138
38 157 155
155 171 155
74 126 126
186 190 63
69 91 91
42 156 156
109 152 152
104 186 104
228 241 135
54 156 156
173 202 112
15 206 7
118 137 118
38 218 155
16 139 220
53 56 71
122 245 122
68 92 68
168 238 168
113 161 17
66 128 128
110 200 110
64 200 120
98 142 195
119 223 119
117 151 151
173 175 112
45 88 219
67 186 67
137 243 44
87 206 7
87 167 132
108 163 62
40 190 63
29 178 182
108 129 62
112 156 156
140 146 102
30 248 217
64 176 187
215 224 54
83 91 151
114 246 246
70 191 191
137 140 137
79 247 213
126 240 126
171 201 171
58 198 58
152 174 152
40 240 42
31 161 41
42 256 42
163 183 23
226 235 165
182 189 182
229 251 171
121 139 249
99 212 212
70 155 155
177 254 254
18 159 16
127 172 127
69 143 101
210 222 222
161 163 41
30 198 217
177 184 234
175 191 191
81 101 101
83 179 151
55 215 54
144 160 105
2 60 8
118 210 118
28 207 207
29 166 154
163 218 239
39 218 239
43 214 214
97 192 98
55 166 55
47 133 233
147 166 127
88 96 35
57 230 153
98 182 182
115 123 256
48 235 165
88 110 110
206 245 7
123 210 180
18 66 66
82 158 82
23 198 23
80 169 80
26 31 26
107 167 132
74 194 104
72 183 179
190 222 63
47 196 117
57 220 153
14 223 185
213 244 213
47 141 141
117 241 117
41 127 127
171 239 171
190 208 1
160 208 1
3 40 91
37 247 213
175 231 77
87 108 62
118 156 156
200 235 165
217 225 217
161 251 41
153 242 153
14 189 189
195 216 195
35 162 119
145 217 85
61 148 137
57 159 153
112 149 112
69 107 69
208 244 1
120 170 120
76 201 25
36 195 195
177 199 152
17 97 98
227 247 227
83 102 151
2 21 21
93 253 253
239 249 239
47 139 233
141 168 168
66 87 66
36 132 132
184 241 135
59 74 59
21 239 21
48 144 237
85 162 119
214 232 21
184 228 184
51 188 81
17 114 246
190 255 255
101 203 101
58 187 58
173 237 112
33 48 237
126 153 126
151 173 151
34 188 34
13 216 11
205 230 230
66 215 54
155 241 155
85 206 85
102 133 102
45 64 12
209 249 209
35 36 189
25 163 23
192 252 110
98 225 98
197 199 156
180 216 180
153 169 153
214 231 77
83 133 151
146 158 212
172 242 230
144 210 157
96 138 35
86 118 118
55 242 230
39 100 118
1 121 1
53 152 152
166 207 207
160 161 41
53 160 71
68 187 68
244 255 255
26 99 73
192 218 239
169 248 80
134 192 216
54 153 54
141 238 141
58 82 82
62 133 62
17 32 17
31 86 203
51 190 63
115 121 249
13 82 82
152 237 152
188 214 214
160 240 42
8 206 8
181 238 186
148 235 165
184 227 227
12 234 12
27 189 227
2 65 254
22 219 122
31 183 31
24 143 101
89 101 253
39 133 133
74 193 95
188 225 90
33 197 156
26 95 95
128 200 120
61 103 191
129 205 214
96 106 35
108 153 153
7 135 7
18 167 132
6 26 133
104 151 151
40 44 44
151 198 151
111 115 256
144 157 157
49 176 49
189 197 156
40 225 90
60 228 8
78 216 216
236 241 135
141 244 141
45 124 106
1 244 1
80 105 80
32 47 233
19 181 149
66 218 239
35 169 80
47 159 233
150 232 50
93 153 82
10 48 34
12 211 55
115 152 152
170 214 168
43 125 20
33 102 102
131 247 213
6 123 133
202 222 222
73 228 73
1 131 1
99 105 73
162 188 119
78 111 184
60 126 126
160 226 105
57 221 153
182 185 182
42 137 42
62 213 213
43 48 20
163 175 33
108 126 126
21 248 21
122 255 255
141 173 112
43 110 110
68 123 68
101 143 101
85 146 85
57 193 95
159 228 16
82 103 82
58 161 58
61 96 35
30 115 217
22 211 122
110 255 110
85 226 85
179 182 182
217 254 254
45 216 106
105 138 105
81 175 33
107 146 102
7 89 253
76 123 202
100 149 118
195 256 195
27 75 227
51 225 90
45 116 58
91 223 91
172 240 42
89 130 253
14 147 127
105 115 105
38 93 155
32 72 138
2 151 151
86 88 203
39 163 69
172 174 224
78 161 41
112 158 112
10 82 82
106 140 94
32 111 138
29 146 102
133 218 239
15 256 256
184 190 63
19 51 149
179 186 186
131 209 209
129 214 214
92 236 141
136 246 246
128 204 128
50 167 50
13 98 98
121 226 249
148 245 137
146 254 254
95 182 182
78 204 172
202 241 135
