1024 47520
306 729 477
437 772 437
67 435 564
245 1007 1007
729 817 905
209 983 996
267 558 558
439 624 521
288 522 288
173 693 409
163 751 640
355 875 599
432 600 600
36 719 815
93 848 533
453 741 517
647 828 327
306 861 477
146 814 611
868 906 592
110 874 63
923 961 325
512 624 180
77 392 10
27 871 835
246 814 246
380 643 13
326 614 614
66 687 389
689 771 908
166 345 345
89 512 89
278 900 1016
73 634 73
235 511 511
127 414 327
295 648 648
692 933 933
557 772 403
191 431 711
715 947 1
248 848 533
391 888 928
564 946 869
42 793 1
6 74 437
309 622 784
302 908 908
881 915 769
178 374 150
270 973 13
822 869 136
174 914 272
167 563 89
776 997 589
87 409 409
125 363 125
322 471 587
366 541 612
80 722 431
394 957 957
239 315 73
379 462 199
670 1024 670
640 898 539
309 431 431
398 636 636
549 1010 919
100 711 711
581 908 908
348 808 100
199 352 352
175 797 957
406 919 768
893 983 316
139 826 826
12 408 479
672 978 707
288 458 288
350 505 477
478 567 497
84 863 684
105 454 105
235 760 1020
377 648 648
589 941 589
154 374 150
635 987 113
196 511 511
120 299 728
6 114 114
380 978 23
267 984 984
9 742 9
416 642 454
386 993 729
270 1022 4
61 229 251
394 776 589
342 912 316
595 936 393
239 786 960
434 910 634
431 806 876
515 769 769
429 878 59
634 764 965
539 555 539
76 992 992
647 852 143
365 1008 135
358 968 221
104 338 338
412 859 859
376 668 380
110 793 1
823 902 529
359 649 649
91 720 171
680 796 796
512 830 830
660 752 982
336 545 733
589 952 589
180 212 180
288 444 288
137 737 737
125 746 988
9 616 9
267 816 816
281 534 777
150 322 150
276 441 78
784 992 784
187 581 581
762 920 762
133 178 29
114 974 854
373 536 800
467 714 97
45 574 907
355 880 654
242 806 43
378 944 114
17 106 313
170 955 170
129 643 684
182 409 409
659 681 475
128 479 479
80 842 670
36 148 903
41 689 908
204 411 980
561 612 223
403 465 403
325 339 982
81 609 205
257 885 288
559 655 592
451 905 409
454 783 1002
14 984 984
436 700 694
175 223 596
435 541 564
538 765 583
589 592 589
722 741 517
535 792 931
708 769 769
353 788 980
118 743 1007
630 992 992
770 871 385
371 437 437
9 354 9
49 381 736
176 1015 176
800 948 800
184 751 329
613 668 481
23 479 479
154 345 345
458 966 107
336 975 975
714 992 992
28 136 984
223 421 107
800 943 800
12 800 800
31 192 954
817 913 558
26 487 779
43 175 43
211 915 894
590 703 472
243 316 316
322 682 596
192 405 954
79 673 313
29 620 29
112 811 391
333 1016 1016
469 744 744
45 310 540
774 837 774
168 551 90
404 496 737
78 683 78
309 417 992
238 875 599
106 522 995
451 809 409
383 390 383
1 536 1
472 531 472
652 924 254
600 646 600
247 456 456
812 889 698
50 87 905
44 512 130
658 1012 794
734 931 931
457 494 756
200 258 933
52 365 63
295 821 295
558 646 558
263 467 583
342 818 869
50 577 905
502 838 587
562 734 472
246 874 246
374 802 550
434 659 628
472 671 472
223 826 826
400 784 784
74 906 592
339 467 982
235 394 1020
41 901 41
93 565 932
92 353 431
902 925 136
93 995 995
182 1018 886
116 576 951
221 619 221
47 466 762
68 795 825
677 1012 677
194 846 325
279 401 176
467 834 684
865 1014 1014
874 946 869
43 227 43
467 1013 1013
121 518 456
467 763 176
140 881 769
82 733 82
429 750 254
488 694 694
162 428 268
754 964 964
586 598 586
41 379 41
531 533 491
240 253 238
334 467 960
17 521 521
191 711 711
369 970 369
62 471 587
349 530 150
192 925 954
240 994 564
353 419 143
144 467 501
100 699 796
416 970 932
656 894 894
890 972 964
150 931 150
94 260 558
302 633 804
431 469 431
349 472 472
610 894 894
342 969 383
594 670 594
44 201 189
600 644 600
379 903 199
492 544 873
171 339 171
94 465 558
583 854 854
107 229 107
467 557 403
300 696 300
99 677 677
572 598 931
419 630 143
211 216 894
587 779 587
453 911 911
286 344 344
267 334 960
10 33 10
329 568 329
676 748 975
496 789 800
756 960 960
155 665 479
316 727 316
450 940 940
422 1023 533
310 467 540
868 923 868
459 851 511
286 341 159
394 451 409
123 953 1016
491 653 491
286 674 355
86 403 403
512 728 728
641 769 769
400 908 908
37 775 100
582 664 1001
296 1001 1001
520 746 988
441 991 70
791 825 600
310 769 769
337 691 10
636 884 1014
88 407 628
611 973 611
123 292 769
153 345 345
601 898 539
283 469 345
212 673 357
134 225 130
218 490 774
559 648 648
361 740 856
345 808 345
462 875 599
649 765 649
135 767 43
184 550 550
390 694 694
588 767 43
294 770 385
8 541 462
677 779 677
46 564 297
205 409 409
600 654 600
95 101 180
433 615 300
869 878 59
944 1007 1007
289 585 289
366 717 612
18 803 859
217 647 647
313 951 313
34 374 150
447 810 859
491 1014 1014
448 635 113
527 791 600
473 812 373
455 563 835
577 1007 1007
54 678 876
514 1007 1007
54 473 373
116 174 272
369 816 816
333 794 794
664 762 762
125 324 636
578 758 830
32 141 254
255 951 951
67 594 594
29 892 29
4 709 4
461 744 744
533 907 907
289 829 289
163 248 540
299 512 299
231 632 10
564 577 401
164 391 391
283 963 345
260 379 199
782 829 655
20 984 984
579 803 859
148 216 903
320 507 223
414 778 246
60 725 105
389 640 389
534 746 988
411 892 628
543 587 587
409 581 409
352 493 352
98 475 475
722 815 815
313 366 313
732 864 864
51 114 114
715 822 136
895 967 611
577 755 698
46 1014 1014
67 777 647
720 1001 1001
70 481 70
633 884 1014
300 813 300
276 903 78
8 954 954
134 471 587
121 918 456
610 671 13
548 624 70
479 891 479
30 531 491
631 732 295
612 973 13
545 645 517
244 591 975
368 717 615
429 555 135
2 760 199
91 137 275
777 958 798
407 559 592
407 795 628
64 593 581
430 1012 430
170 258 170
87 940 940
485 982 614
1 10 1
315 467 73
369 879 140
673 930 995
408 479 479
828 957 957
652 773 140
467 583 583
600 839 600
59 428 59
311 769 769
509 751 509
313 398 1001
598 872 798
64 289 289
185 396 988
74 162 566
708 852 143
681 856 475
250 288 288
467 675 675
397 447 859
91 489 275
405 477 477
350 491 491
18 437 437
525 714 525
54 725 389
384 706 90
383 577 401
352 939 352
180 430 430
116 618 868
282 731 102
336 360 401
657 1019 827
21 322 809
233 652 140
541 630 289
40 670 670
316 521 316
74 663 357
219 998 975
84 948 964
190 990 886
351 801 326
18 115 525
115 506 525
114 842 114
472 529 472
577 1018 369
253 769 769
133 299 299
351 821 501
212 363 125
136 699 796
669 879 639
407 956 956
345 1010 345
922 940 940
808 979 980
518 879 518
99 451 409
567 901 901
117 449 830
479 861 479
125 534 125
53 751 821
255 791 600
8 966 1013
86 171 988
703 863 472
102 530 102
28 251 984
536 678 800
727 958 984
468 975 975
31 525 525
416 522 995
312 805 42
59 459 614
479 534 479
262 951 951
451 830 409
469 1010 707
225 351 982
134 876 876
778 790 246
351 575 308
10 579 10
57 696 594
42 332 42
522 827 995
199 417 992
225 299 299
387 908 908
576 763 176
117 366 830
542 898 539
184 465 329
261 956 956
240 336 427
256 486 316
778 1008 246
61 301 251
148 370 903
484 767 43
400 754 1020
86 963 345
258 636 636
376 795 777
770 940 940
80 172 784
128 901 901
646 719 815
301 670 670
319 1023 393
132 588 430
3 396 638
296 656 82
355 1007 1007
438 771 41
759 993 843
98 768 937
390 977 809
429 500 135
51 726 583
495 787 78
77 915 77
165 226 70
430 535 430
357 518 518
68 824 894
645 859 859
379 892 199
64 549 581
475 631 475
928 1002 928
1 766 1
132 286 430
127 372 295
662 875 352
637 995 995
153 902 221
627 744 744
85 850 511
269 402 82
462 774 774
297 421 297
735 960 960
462 687 462
328 842 670
419 623 143
518 762 762
335 900 1016
273 701 308
305 836 800
707 723 143
338 467 338
298 558 558
52 514 1002
635 775 113
195 244 975
173 850 409
112 133 932
462 673 462
366 732 295
168 634 130
319 724 393
80 601 77
636 1017 636
386 605 729
41 156 41
101 893 316
494 616 616
421 888 928
265 473 742
706 906 592
74 541 357
467 766 737
35 719 329
241 769 769
345 600 600
285 481 481
235 866 1020
239 788 980
108 357 933
438 629 41
361 806 856
430 760 430
580 703 430
602 686 995
268 422 268
500 827 827
855 1024 855
142 771 810
394 808 90
36 586 586
34 943 648
542 927 816
901 918 901
49 118 736
43 571 43
174 722 272
373 468 373
3 795 638
297 324 297
67 166 403
125 970 125
679 751 758
900 1021 1016
296 769 769
55 586 737
254 670 254
316 1004 316
192 735 954
268 847 275
357 1011 357
21 133 932
635 752 113
922 1018 369
270 348 100
110 600 600
219 567 975
528 676 430
353 435 431
52 694 694
738 873 873
584 854 854
217 813 697
649 983 649
581 693 581
456 901 901
190 913 558
371 592 592
11 518 518
729 933 933
558 788 558
214 694 694
490 819 774
90 539 539
11 33 996
9 927 9
113 485 614
161 744 744
220 371 876
400 517 1020
328 657 518
155 710 479
512 632 642
13 556 13
59 739 59
441 947 1
364 551 654
33 224 996
842 983 996
190 412 321
365 509 135
453 783 1002
231 302 10
66 584 956
260 635 208
689 930 908
375 1023 814
78 923 78
261 486 24
52 673 63
401 471 587
200 669 933
672 791 600
621 670 670
867 1020 205
604 748 975
811 1018 391
304 784 784
563 834 835
525 600 525
559 638 638
386 749 352
853 1008 189
88 412 321
559 927 592
520 747 506
419 467 143
875 895 599
138 651 477
417 570 992
125 755 698
467 693 815
114 600 114
728 939 728
148 328 518
180 215 661
260 510 208
163 282 102
248 1024 855
794 854 854
43 357 43
179 467 954
527 984 984
332 527 42
183 996 996
149 839 744
102 493 502
549 994 919
664 906 1001
634 820 456
367 406 649
381 657 919
58 691 736
513 573 506
212 547 357
351 937 937
481 667 481
466 590 762
444 497 497
654 743 1007
258 909 864
160 427 427
431 821 431
383 706 478
135 219 975
93 208 208
281 668 380
246 711 246
397 892 329
42 873 873
251 562 472
193 972 566
701 835 835
287 370 23
128 320 497
301 323 581
100 119 401
65 678 1013
379 996 996
277 963 345
382 496 800
45 177 697
790 818 869
177 366 697
143 649 143
551 892 628
238 832 11
205 967 205
179 463 954
150 390 150
316 453 316
411 675 675
32 492 254
160 633 758
372 551 295
565 567 497
771 971 1001
475 650 475
455 936 533
399 582 11
187 635 586
153 687 221
155 275 479
192 527 954
272 326 272
148 965 903
641 1007 1007
157 415 784
778 1004 475
447 733 859
669 897 639
507 547 615
298 789 29
172 708 784
266 297 297
19 389 655
138 225 468
481 529 481
860 917 711
734 1006 873
334 599 599
925 1023 136
409 526 409
544 552 886
206 964 964
386 430 430
991 1009 199
203 615 299
363 889 698
10 257 10
607 729 299
30 816 736
7 665 77
561 782 968
8 313 462
213 662 352
308 725 308
305 347 956
446 545 431
550 946 550
137 518 275
250 538 272
191 194 711
233 534 856
454 569 251
489 559 275
247 421 107
330 480 931
326 594 594
449 716 677
891 908 908
258 956 956
337 467 10
733 741 517
509 584 956
67 193 313
558 902 558
84 547 675
515 601 940
467 662 352
285 951 373
104 971 1001
53 787 78
455 847 275
778 929 246
407 723 143
467 581 581
464 842 670
539 554 539
506 679 506
189 408 189
53 255 821
488 594 694
349 814 150
229 663 357
700 705 100
770 801 385
150 614 150
467 906 592
79 770 385
8 491 491
333 887 911
158 450 1020
457 655 655
856 976 992
309 905 905
164 615 843
682 808 929
854 1016 854
467 829 655
592 656 592
554 719 456
51 718 583
286 393 393
141 224 289
613 680 481
185 448 988
566 747 506
280 786 960
339 1001 1001
183 408 479
293 601 960
336 1002 1002
467 613 481
440 854 854
626 689 908
855 991 855
436 959 694
434 887 911
572 870 352
375 846 814
808 840 525
9 228 9
737 893 737
2 166 199
89 738 89
933 989 933
503 712 491
467 535 931
440 457 908
19 305 956
25 844 89
313 464 903
190 813 77
275 1010 275
239 512 642
534 859 859
116 223 951
376 954 954
600 664 600
96 800 800
110 643 63
30 111 736
565 986 932
56 992 992
488 692 694
5 428 539
341 946 869
303 600 600
82 590 472
297 612 297
628 1002 1002
350 422 968
516 1001 1001
377 527 42
486 592 592
424 1001 114
198 974 854
539 622 784
704 869 866
266 739 521
136 623 136
571 649 649
391 770 391
79 244 975
229 472 472
37 102 102
288 487 288
598 875 599
159 825 825
240 403 403
138 427 468
119 450 636
452 747 506
321 916 855
486 556 804
136 875 599
259 546 600
351 917 711
138 647 468
187 258 864
282 796 796
395 672 355
368 654 654
226 936 113
700 1008 100
137 212 275
67 314 314
703 898 472
545 814 814
271 614 654
302 804 804
193 801 313
26 639 639
35 983 996
184 919 329
334 583 583
168 468 130
126 230 639
558 792 558
225 454 454
747 933 933
705 725 555
325 693 815
373 804 373
254 594 254
240 353 431
253 744 744
155 365 479
601 779 77
798 975 975
266 756 521
489 763 176
330 694 694
114 597 114
18 873 873
75 370 525
82 465 937
11 876 876
232 825 825
194 509 325
511 676 511
91 894 518
752 996 996
29 139 29
251 989 251
153 440 908
101 685 809
482 768 768
538 986 986
165 1002 1002
949 1020 1020
589 962 589
697 897 497
472 984 984
428 958 268
807 826 996
58 387 506
575 1020 1020
44 448 130
28 817 984
705 993 555
422 560 796
85 1004 475
482 860 779
273 530 308
734 1023 734
555 689 908
42 964 964
548 958 70
26 96 599
657 685 93
714 940 940
385 938 385
73 88 73
41 701 41
34 765 583
66 370 23
49 993 736
599 632 599
35 369 329
575 811 308
660 882 503
310 946 869
411 760 479
547 687 389
988 995 988
936 1013 1013
252 824 894
589 816 589
649 755 649
105 878 105
25 683 89
229 1018 369
928 940 928
460 820 611
20 93 639
563 737 737
665 709 509
358 705 221
32 218 254
571 588 594
381 551 90
482 632 482
317 1020 1020
493 988 988
649 908 908
100 313 313
711 992 992
385 984 984
188 816 511
480 524 1007
304 863 684
422 929 968
350 556 804
119 413 251
118 480 931
65 886 886
345 515 345
495 629 814
621 1017 810
346 789 150
38 127 555
611 999 611
403 556 403
78 946 78
313 698 698
164 336 843
438 743 1007
151 166 403
594 710 594
9 184 9
268 464 268
113 725 113
16 346 150
254 629 254
483 981 503
205 632 205
768 797 957
443 656 125
341 975 975
121 176 176
90 515 940
85 933 933
599 896 992
118 517 517
337 712 10
444 631 866
746 886 886
952 969 911
626 932 385
97 814 814
853 865 600
237 951 856
240 567 497
7 896 992
108 346 933
897 949 636
613 1007 1007
122 490 908
642 664 1001
2 628 199
150 375 150
170 908 908
446 598 798
725 939 314
314 852 143
168 228 940
443 856 125
75 279 525
680 1017 355
517 719 517
534 541 777
297 569 297
489 995 275
38 156 373
38 472 472
690 1008 221
106 826 826
301 375 814
372 732 295
636 738 636
390 709 657
101 902 107
97 970 932
510 600 600
43 1020 43
437 523 437
190 362 769
238 665 509
45 469 555
41 553 41
501 923 325
521 693 521
750 851 254
467 497 497
108 1007 1007
447 791 600
412 1011 321
393 552 886
320 699 796
124 658 550
595 902 107
212 355 355
408 931 931
610 876 876
254 738 254
253 281 238
47 743 1007
25 428 89
583 790 583
55 934 737
67 263 583
230 695 288
57 678 594
461 762 762
891 986 891
298 500 391
248 707 707
520 912 316
743 849 1007
616 738 905
575 820 308
429 888 928
412 493 502
124 179 550
171 984 984
358 967 221
145 469 762
787 932 78
406 915 768
271 460 611
391 474 391
523 920 956
140 273 308
495 636 636
105 946 105
560 814 796
71 806 876
742 929 742
128 1006 873
363 430 430
433 1002 1002
591 724 566
17 737 737
494 921 794
479 985 479
86 648 648
134 291 130
708 886 886
537 842 670
316 526 89
734 800 800
235 771 1020
420 771 810
154 661 661
184 865 600
583 728 583
592 954 954
29 655 29
556 757 816
359 643 246
350 529 529
367 800 649
477 913 477
513 729 733
844 861 73
448 705 555
353 629 891
171 297 297
588 614 614
300 971 1001
378 648 648
354 688 589
377 1001 1001
545 612 733
419 832 143
409 644 409
79 281 313
637 649 649
37 820 456
320 984 984
416 907 907
600 631 600
411 629 980
250 921 794
916 978 855
824 969 894
78 716 78
605 923 325
402 1003 463
290 445 43
417 680 992
103 373 984
162 277 566
556 919 919
693 758 815
467 502 502
52 433 300
306 313 477
643 790 13
31 634 454
29 1021 29
176 434 176
29 924 254
68 468 825
297 880 297
353 766 737
441 606 728
157 599 599
908 933 908
373 425 373
119 144 401
737 851 737
699 774 796
743 756 1007
301 369 369
163 501 501
64 838 587
82 917 82
63 330 63
422 518 518
57 639 639
47 908 908
88 112 482
84 881 769
107 797 107
298 372 391
598 648 648
347 558 558
665 885 288
646 687 634
592 848 592
645 719 517
819 954 954
125 972 125
472 769 769
40 153 774
321 659 321
81 430 430
8 404 737
78 578 78
13 461 815
695 993 288
453 844 929
538 755 698
252 434 869
475 661 661
661 797 661
352 993 352
113 813 697
146 670 670
636 674 636
80 281 383
206 837 338
258 836 800
70 511 511
394 835 835
774 876 774
119 795 401
89 514 89
454 1017 810
206 625 338
58 927 965
41 615 41
177 871 697
102 422 102
894 1018 894
323 777 581
276 583 583
689 746 908
229 969 383
155 532 648
497 798 497
744 815 744
125 735 125
220 610 610
467 708 369
5 568 728
879 953 140
422 909 586
26 561 779
492 899 327
771 1014 1014
539 1016 1016
220 349 150
466 499 762
261 804 24
401 1021 59
790 937 937
87 398 1001
558 631 558
44 134 130
87 839 744
25 928 928
63 201 189
7 689 908
120 338 338
588 647 24
874 911 911
477 566 477
114 150 114
221 721 221
147 658 558
221 493 221
365 935 135
240 706 478
759 996 996
268 375 268
316 833 316
150 786 150
57 221 594
437 510 437
731 770 385
745 940 940
208 474 208
322 375 814
494 648 648
81 225 982
200 720 933
383 781 73
502 618 502
191 567 711
69 412 114
716 1020 1020
427 832 11
530 792 321
309 914 501
355 449 481
294 500 385
360 818 401
286 596 159
8 882 462
340 465 937
260 586 208
79 668 313
21 626 385
352 364 352
444 601 77
467 748 975
499 506 506
887 908 908
348 353 100
88 440 908
561 866 866
300 568 728
12 88 1016
258 297 297
200 417 933
138 760 479
43 207 43
641 842 854
240 280 291
357 492 357
255 262 821
4 303 655
17 271 654
534 596 596
595 769 769
357 846 357
571 615 594
15 915 529
316 636 316
115 827 525
275 514 1002
347 1019 268
647 862 338
342 351 564
68 389 825
210 220 677
889 1013 698
280 735 826
270 1007 1007
173 617 409
376 962 589
133 148 903
347 868 268
467 792 321
103 509 984
4 866 4
245 792 933
42 291 42
435 647 564
661 971 661
500 541 640
766 789 737
720 820 456
484 993 698
784 956 784
551 559 592
825 1003 951
377 552 886
224 671 289
342 599 599
599 794 599
953 960 960
769 800 769
4 501 4
125 470 125
361 932 856
289 762 762
966 973 1013
329 750 254
7 190 77
132 796 430
345 908 908
460 911 911
404 752 737
134 762 762
479 739 479
322 611 611
594 760 594
81 936 238
327 631 327
543 548 403
22 150 150
49 492 736
303 366 655
828 835 835
99 821 491
670 943 648
250 332 272
37 44 130
280 442 929
387 723 143
58 603 711
271 717 654
297 771 297
869 914 869
90 197 742
317 649 649
781 951 951
568 589 589
22 181 9
1014 1023 1014
143 526 143
47 93 964
936 1017 810
232 933 933
474 988 988
533 537 670
259 328 638
64 744 744
322 467 596
121 144 456
311 1005 41
552 813 886
164 644 481
350 914 968
53 790 821
245 284 933
333 765 583
203 803 859
389 531 491
295 805 42
477 988 477
560 923 796
517 993 517
332 983 996
195 660 427
761 976 854
79 859 859
35 362 769
139 846 468
522 911 911
677 880 677
180 437 437
68 809 825
237 939 856
8 17 462
215 978 661
159 811 391
358 1007 1007
42 244 42
69 559 114
116 763 176
54 216 380
432 659 41
57 888 928
641 677 854
509 802 550
447 1021 859
16 735 345
692 963 189
254 959 254
133 545 932
452 891 707
331 800 800
317 336 502
46 552 297
461 566 566
833 899 289
141 166 403
95 263 583
491 633 491
398 446 1001
470 586 171
26 582 11
204 989 475
159 310 540
196 419 143
345 955 345
882 985 159
385 675 385
150 427 150
30 911 911
221 942 587
696 899 268
426 936 901
774 783 774
116 676 951
270 375 814
313 585 911
680 741 517
670 935 670
349 803 859
78 752 78
190 779 77
301 362 769
187 723 143
100 628 628
351 644 481
283 382 345
218 478 798
20 706 639
247 269 82
125 520 125
253 527 42
107 393 107
296 868 868
437 609 437
110 411 63
449 804 481
806 958 876
476 612 476
822 875 599
144 217 612
215 928 928
114 1015 114
599 953 599
276 643 78
1 836 1
640 879 140
299 600 600
10 477 10
56 168 648
520 814 814
50 475 475
210 728 728
171 808 171
134 1007 1007
93 284 105
439 589 589
241 586 205
431 477 477
242 989 43
66 758 758
75 498 525
262 541 821
52 174 63
454 497 497
353 882 431
325 614 614
237 542 856
430 436 430
266 439 521
655 706 655
5 589 589
235 364 1020
248 916 855
332 777 326
110 744 744
250 409 409
576 611 611
371 978 876
353 981 431
278 428 268
264 854 854
519 777 478
483 939 314
254 933 254
216 487 159
262 696 268
392 797 10
532 966 648
498 1014 1014
262 448 993
120 531 728
232 500 729
77 689 908
108 488 694
1 781 1
210 237 677
153 589 589
648 735 648
585 611 911
622 743 1007
306 734 477
39 650 768
13 186 756
767 928 928
7 116 951
8 327 462
394 637 894
451 907 409
321 438 41
392 430 430
645 775 517
203 827 299
66 316 316
172 338 784
249 489 297
650 751 986
854 898 854
431 876 876
121 558 558
205 643 205
281 717 821
887 1010 911
329 623 329
566 729 566
511 1012 511
278 563 835
320 1003 951
357 402 463
540 1023 533
248 682 540
267 861 616
343 615 649
229 301 113
41 358 41
125 625 338
366 795 612
612 632 647
95 671 180
2 369 199
215 854 854
117 143 143
138 750 254
463 574 463
11 792 321
517 605 517
155 426 479
338 856 338
336 599 599
611 684 684
940 985 940
247 467 610
525 762 525
328 980 518
115 1016 525
29 722 29
158 710 1020
213 572 931
154 954 835
61 497 251
37 495 814
215 649 649
171 1007 1007
191 200 933
310 920 907
250 499 762
110 118 63
226 438 41
403 422 403
49 461 736
38 624 180
528 847 430
145 906 762
62 578 830
135 345 345
352 835 352
15 1019 529
45 952 911
96 189 189
25 890 89
309 988 988
374 933 933
198 284 105
188 612 511
171 730 855
615 969 383
368 968 968
147 969 558
455 882 533
779 820 456
93 494 540
112 145 762
750 854 254
736 812 736
433 626 300
475 806 475
832 839 744
475 606 475
494 528 430
567 722 497
487 823 529
621 654 654
301 635 113
180 491 491
147 371 558
137 611 611
459 727 984
453 477 477
479 527 479
373 908 908
148 463 903
206 464 338
40 423 774
546 649 649
480 632 931
206 824 338
373 436 694
290 842 43
448 894 894
449 487 481
177 452 707
469 794 794
539 657 539
375 574 907
61 254 254
157 475 475
342 970 932
312 467 965
297 593 297
341 508 729
260 690 221
16 908 908
1 259 1
819 1022 476
143 992 143
525 818 525
169 611 611
105 564 105
74 1009 199
342 986 564
230 325 919
643 940 940
240 871 507
616 762 762
373 966 373
278 934 864
646 928 928
156 679 373
109 189 189
277 454 742
702 940 940
233 654 654
804 911 911
312 978 965
623 904 903
502 774 774
700 985 100
724 860 675
569 783 251
125 686 125
