48000 100000
31174 48000 31174
30432 48000 30432
24652 48000 24652
5397 30693 5394
1198 11377 1198
6608 10437 6608
14591 15257 14588
15089 48000 15086
43802 48000 43802
5844 35362 5844
2550 48000 2550
42048 48000 42048
25653 29385 25650
31341 41228 31338
38687 48000 38684
14687 48000 14684
16925 48000 16922
14664 14665 14662
37544 37545 37542
5961 38209 5958
37737 48000 37734
5058 48000 5058
29541 43099 29538
26909 47508 26906
42068 42069 42066
28677 48000 28674
336 1268 336
15289 48000 15286
4304 28390 4304
9987 48000 9984
24243 46116 24240
44379 47709 44376
682 32172 682
8548 48000 8548
3690 48000 3690
8555 48000 8552
14246 14247 14244
586 13430 586
45808 48000 45808
13104 13105 13102
13721 48000 13718
41087 43012 41084
20801 31683 20798
45596 48000 45596
30010 30011 30008
30314 35565 30314
24917 47287 24914
7314 9842 7314
33634 33635 33632
11924 48000 11924
47203 47663 47200
4382 48000 4382
23456 48000 23456
22608 36383 22608
3071 32470 3068
34418 34419 34416
18803 22059 18800
13594 36204 13594
132 7696 132
16396 48000 16396
14734 48000 14734
21272 48000 21272
43930 45908 43930
10853 24951 10850
42088 42089 42086
4742 8491 4742
34101 38610 34098
34077 47382 34074
12909 48000 12906
39799 39923 39796
11788 11789 11786
46286 46287 46284
773 14692 770
22708 22709 22706
43926 43927 43924
15718 15719 15716
2760 9410 2760
41216 41217 41214
1408 1409 1406
16136 48000 16136
43955 48000 43952
34332 48000 34332
25350 46926 25350
4365 33181 4362
16921 48000 16918
45143 48000 45140
15225 48000 15222
18663 48000 18660
46131 48000 46128
44937 48000 44934
7106 48000 7106
9739 44483 9736
24020 24021 24018
3581 48000 3578
13975 48000 13972
13928 48000 13928
38129 41434 38126
37634 37635 37632
25891 48000 25888
13421 48000 13418
11118 48000 11118
33132 33133 33130
11303 14183 11300
10922 48000 10922
14820 48000 14820
6220 48000 6220
34999 48000 34996
42216 42217 42214
2133 15773 2130
34331 41069 34328
11916 36380 11916
35541 48000 35538
26597 47267 26594
41108 48000 41108
14095 48000 14092
43693 48000 43690
6015 47985 6012
6621 48000 6618
20576 20577 20574
25288 48000 25288
35081 48000 35078
1808 1809 1806
18214 18215 18212
45431 46219 45428
45353 48000 45350
22803 44713 22800
34933 48000 34930
12319 40408 12316
5334 20954 5334
2312 3392 2312
39578 48000 39578
1904 47570 1904
19551 47577 19548
7798 48000 7798
20187 48000 20184
13468 13469 13466
1260 1261 1258
11330 11331 11328
1339 45970 1336
40849 48000 40846
26214 26215 26212
8519 48000 8516
8917 30908 8914
2361 48000 2358
1230 8671 1230
16752 48000 16752
36985 48000 36982
14695 18017 14692
3012 3013 3010
7656 7657 7654
23632 35251 23632
28124 28125 28122
13150 48000 13150
33846 48000 33846
44977 47141 44974
37736 48000 37736
16973 35960 16970
15444 15445 15442
6131 20473 6128
37075 41376 37072
8756 20791 8756
23410 23411 23408
39222 48000 39222
37588 47628 37588
23637 48000 23634
43795 46678 43792
40458 40459 40456
45700 45701 45698
8517 48000 8514
21022 21023 21020
9684 48000 9684
11504 48000 11504
15189 48000 15186
6394 17923 6394
20436 31261 20436
37170 37171 37168
30673 48000 30670
25829 48000 25826
17942 17943 17940
34601 48000 34598
28820 28821 28818
22578 48000 22578
23570 23571 23568
38250 48000 38250
39651 48000 39648
41523 48000 41520
10841 19946 10838
31570 48000 31570
2998 39557 2998
28567 44166 28564
33826 33827 33824
2660 2661 2658
26938 48000 26938
33022 48000 33022
20737 48000 20734
3751 26592 3748
32873 48000 32870
33419 48000 33416
47125 48000 47122
12285 48000 12282
26858 26859 26856
8391 48000 8388
46259 46851 46256
37762 37763 37760
39043 48000 39040
672 1117 672
4202 48000 4202
12674 12675 12672
39052 39053 39050
38747 48000 38744
43011 43343 43008
7585 46816 7582
662 48000 662
15335 32700 15332
38380 38381 38378
2564 2565 2562
16735 34792 16732
4656 4657 4654
8196 48000 8196
34573 38439 34570
466 17495 466
24086 48000 24086
33151 44516 33148
33383 48000 33380
46098 48000 46098
444 48000 444
27567 48000 27564
44312 48000 44312
35601 48000 35598
22236 22237 22234
36514 36515 36512
4188 4189 4186
34070 34071 34068
18495 48000 18492
41056 41057 41054
2135 48000 2132
4112 4113 4110
46380 46381 46378
19931 39335 19928
44321 47664 44318
15799 48000 15796
2813 48000 2810
36550 36551 36548
2997 48000 2994
40604 40605 40602
20566 20567 20564
940 941 938
10886 10887 10884
14156 14157 14154
338 339 336
16528 16529 16526
5445 45450 5442
1359 48000 1356
21099 23818 21096
32585 48000 32582
11312 11313 11310
29601 48000 29598
46137 46497 46134
10682 10683 10680
33663 42421 33660
27438 48000 27438
33053 48000 33050
32774 32775 32772
7451 48000 7448
3912 48000 3912
6787 48000 6784
25393 48000 25390
28845 34091 28842
16111 35187 16108
319 17079 316
7744 7745 7742
16521 48000 16518
25549 48000 25546
4912 4913 4910
4962 48000 4962
25075 40571 25072
7526 36340 7526
38348 38349 38346
5987 12761 5984
42881 46146 42878
899 48000 896
704 26097 704
33809 48000 33806
681 48000 678
14660 14661 14658
47757 47839 47754
730 48000 730
10510 10511 10508
23610 48000 23610
9413 48000 9410
17182 17183 17180
21716 48000 21716
47669 48000 47666
3490 7114 3490
12272 42271 12272
36772 48000 36772
1984 3897 1984
21264 21265 21262
27376 27377 27374
3832 3833 3830
3150 13862 3150
37391 48000 37388
37730 48000 37730
23020 46447 23020
34733 41425 34730
31042 31043 31040
36246 48000 36246
24839 33461 24836
10299 48000 10296
15940 15941 15938
24367 26264 24364
15059 33684 15056
4370 4371 4368
8948 23015 8948
6336 48000 6336
104 48000 104
25122 48000 25122
4134 42498 4134
24972 31067 24972
15463 16910 15460
21567 27235 21564
19480 19481 19478
6960 48000 6960
3494 3495 3492
1552 1553 1550
34356 48000 34356
4874 4875 4872
5462 48000 5462
15149 48000 15146
12038 30218 12038
6082 14720 6082
35501 48000 35498
18166 27690 18166
28862 28863 28860
41001 47149 40998
26433 37026 26430
46839 47058 46836
45891 47821 45888
26273 48000 26270
22004 22005 22002
1388 14443 1388
15260 18306 15260
41295 43129 41292
33411 48000 33408
34093 45592 34090
11135 48000 11132
25740 48000 25740
11338 48000 11338
12215 40799 12212
22258 22259 22256
13599 22535 13596
13210 36157 13210
39822 40489 39822
2943 48000 2940
3706 3707 3704
1018 1019 1016
32392 48000 32392
12822 12823 12820
24339 48000 24336
44695 47119 44692
27942 27943 27940
30486 48000 30486
20057 35148 20054
18505 48000 18502
36194 36195 36192
23810 45932 23810
7622 33090 7622
31920 34103 31920
42729 48000 42726
10980 48000 10980
38799 48000 38796
39022 39023 39020
29190 35747 29190
29765 36569 29762
15444 25357 15444
6176 6177 6174
1983 48000 1980
4938 38180 4938
33031 48000 33028
20950 20951 20948
8948 48000 8948
5108 13079 5108
18295 43857 18292
23946 23947 23944
7631 15288 7628
37135 42079 37132
47199 47417 47196
8042 48000 8042
31033 48000 31030
15288 15289 15286
7768 9758 7768
31507 48000 31504
2064 34162 2064
38806 48000 38806
24892 48000 24892
31400 31401 31398
24770 24771 24768
26699 48000 26696
4829 48000 4826
7148 48000 7148
47753 48000 47750
5390 5391 5388
34039 48000 34036
7466 48000 7466
33257 36728 33254
6341 48000 6338
46882 48000 46882
16699 48000 16696
18999 48000 18996
7217 48000 7214
35912 35913 35910
25481 48000 25478
37699 48000 37696
43869 46437 43866
41962 41963 41960
2831 48000 2828
37795 48000 37792
45858 45859 45856
3762 43678 3762
36449 48000 36446
35361 48000 35358
21566 21567 21564
14698 14699 14696
1198 6295 1198
16014 16015 16012
26386 26387 26384
16603 48000 16600
26438 48000 26438
15549 42478 15546
11916 48000 11916
4769 17200 4766
6883 27974 6880
21202 21203 21200
16567 48000 16564
30488 30489 30486
33643 48000 33640
8764 8765 8762
9438 34767 9438
28788 48000 28788
38184 38185 38182
23901 42866 23898
8020 11329 8020
8645 48000 8642
47080 48000 47080
30015 48000 30012
13362 13363 13360
734 48000 734
38087 47196 38084
131 17520 128
38209 42449 38206
15304 15305 15302
14988 48000 14988
28901 44138 28898
32115 44705 32112
38318 38319 38316
33199 39956 33196
24424 24425 24422
9186 9187 9184
16619 48000 16616
13403 48000 13400
2634 2635 2632
25868 25869 25866
13502 13503 13500
35313 48000 35310
15478 15479 15476
43027 44462 43024
16160 16161 16158
40118 48000 40118
9295 31985 9292
38946 48000 38946
37611 48000 37608
5664 5665 5662
37241 48000 37238
17354 17355 17352
12141 46580 12138
3814 48000 3814
15553 48000 15550
9709 45770 9706
13948 48000 13948
17488 48000 17488
5795 31685 5792
42859 48000 42856
28224 28225 28222
18602 48000 18602
40327 46441 40324
27730 42135 27730
8762 47333 8762
27943 48000 27940
8680 48000 8680
354 4682 354
16770 48000 16770
29030 48000 29030
28136 30607 28136
18323 48000 18320
46184 46185 46182
11912 48000 11912
22227 37139 22224
33707 48000 33704
31510 31511 31508
6954 6955 6952
12567 48000 12564
4335 22834 4332
341 41580 338
18411 48000 18408
44156 44157 44154
1966 16635 1966
8656 8657 8654
17271 48000 17268
1826 3119 1826
34803 45256 34800
5282 48000 5282
18431 48000 18428
18286 48000 18286
35647 48000 35644
37235 37628 37232
1358 1359 1356
9741 48000 9738
10379 48000 10376
5656 5657 5654
25541 27267 25538
10480 10481 10478
45180 48000 45180
7275 48000 7272
42911 44254 42908
26866 26867 26864
45843 48000 45840
16702 16703 16700
32748 43651 32748
32636 41841 32636
26847 48000 26844
26791 48000 26788
40365 48000 40362
17811 40480 17808
34199 48000 34196
19477 48000 19474
24225 48000 24222
32195 48000 32192
27788 27789 27786
26953 48000 26950
5335 48000 5332
3678 27800 3678
35911 43534 35908
29543 48000 29540
33296 48000 33296
42433 48000 42430
24170 24171 24168
18220 36351 18220
24101 37243 24098
16844 25422 16844
6345 48000 6342
26926 26927 26924
19274 48000 19274
38851 48000 38848
46784 48000 46784
37068 37069 37066
32149 43346 32146
3641 20911 3638
10004 12438 10004
1046 48000 1046
5631 14744 5628
19542 19543 19540
17484 17485 17482
19007 48000 19004
22735 45866 22732
21940 42002 21940
14490 48000 14490
43295 48000 43292
3884 9662 3884
1798 3221 1798
15630 35047 15630
32381 48000 32378
15190 48000 15190
41662 41663 41660
35551 48000 35548
17289 48000 17286
28332 28333 28330
4329 21780 4326
20448 48000 20448
15510 48000 15510
15700 18752 15700
3378 7487 3378
42109 48000 42106
24774 32884 24774
23758 48000 23758
6212 48000 6212
5043 48000 5040
16872 48000 16872
4406 8724 4406
2783 30855 2780
22658 22659 22656
5476 29285 5476
27288 29412 27288
24025 40890 24022
206 48000 206
45706 48000 45706
37455 40263 37452
36205 48000 36202
26934 48000 26934
1193 36486 1190
45204 45205 45202
20350 20351 20348
21460 21461 21458
5254 48000 5254
42369 45888 42366
37104 37105 37102
24745 47649 24742
31433 48000 31430
13033 48000 13030
37072 48000 37072
44512 44513 44510
11670 11671 11668
31064 31065 31062
44938 44939 44936
23203 48000 23200
19180 19181 19178
45739 48000 45736
24734 40202 24734
18800 28699 18800
28730 48000 28730
43234 43235 43232
47969 48000 47966
20255 29505 20252
42039 48000 42036
352 44353 352
18219 46880 18216
45773 48000 45770
31476 48000 31476
28528 28529 28526
14556 36380 14556
2322 2323 2320
25566 48000 25566
11252 11253 11250
38800 48000 38800
2573 14360 2570
22528 48000 22528
8413 28318 8410
37677 48000 37674
27148 27149 27146
12683 48000 12680
12498 48000 12498
25053 48000 25050
31339 48000 31336
12032 12033 12030
848 45466 848
40892 48000 40892
11324 48000 11324
45328 48000 45328
44290 44291 44288
10514 10515 10512
24554 24555 24552
14488 27937 14488
36228 36229 36226
31649 39203 31646
24330 24331 24328
44327 45271 44324
29198 48000 29198
27706 27707 27704
15008 43467 15008
33855 34755 33852
45838 45839 45836
42360 42361 42358
14140 14141 14138
29078 29079 29076
17734 48000 17734
1608 1609 1606
11036 48000 11036
727 37522 724
14409 48000 14406
26704 48000 26704
12338 48000 12338
12528 48000 12528
35590 35591 35588
22342 22343 22340
37174 37175 37172
25665 48000 25662
45041 48000 45038
39327 48000 39324
388 7689 388
21535 48000 21532
11059 48000 11056
43432 48000 43432
15716 15717 15714
15282 48000 15282
20407 48000 20404
35602 42698 35602
36853 48000 36850
10718 48000 10718
5076 48000 5076
1588 2583 1588
42580 42581 42578
7266 48000 7266
5628 48000 5628
18732 48000 18732
15023 48000 15020
4546 4547 4544
41910 48000 41910
5061 48000 5058
4341 28317 4338
27680 27681 27678
15397 26936 15394
21843 48000 21840
39833 48000 39830
15550 21177 15550
318 319 316
30648 48000 30648
47816 47817 47814
3709 48000 3706
434 435 432
13389 48000 13386
24782 24783 24780
31577 48000 31574
25757 48000 25754
14882 14883 14880
20832 48000 20832
11251 44994 11248
17085 22809 17082
24497 48000 24494
1524 1525 1522
35506 35507 35504
8448 23052 8448
25392 25393 25390
7224 7225 7222
11973 16176 11970
25764 48000 25764
1338 48000 1338
9416 9417 9414
28346 34853 28346
2311 48000 2308
8883 48000 8880
25097 48000 25094
35047 45818 35044
38324 48000 38324
30113 41975 30110
37166 48000 37166
47797 48000 47794
31915 42814 31912
36752 48000 36752
22908 48000 22908
14754 14755 14752
31969 48000 31966
37454 48000 37454
11663 48000 11660
32571 48000 32568
3135 48000 3132
27791 48000 27788
28652 48000 28652
24626 24627 24624
1574 1575 1572
44444 44445 44442
18583 48000 18580
14264 14265 14262
31693 48000 31690
24664 39994 24664
18670 48000 18670
1369 17479 1366
13852 13853 13850
12228 22153 12228
32838 48000 32838
33417 48000 33414
27672 48000 27672
17385 48000 17382
21780 48000 21780
2028 13831 2028
13965 48000 13962
22614 22615 22612
5454 5455 5452
1598 1599 1596
15762 48000 15762
29755 48000 29752
32712 48000 32712
23368 23369 23366
8200 8201 8198
4659 48000 4656
34804 48000 34804
33224 33225 33222
6415 13215 6412
10875 48000 10872
31162 44874 31162
8060 24056 8060
34985 48000 34982
40087 48000 40084
17070 22824 17070
21986 21987 21984
35256 48000 35256
25413 48000 25410
16984 36834 16984
14817 48000 14814
11622 11623 11620
43831 48000 43828
2667 48000 2664
15542 48000 15542
27938 27939 27936
20297 48000 20294
8779 10674 8776
7015 25176 7012
46608 48000 46608
11059 46948 11056
2400 2524 2400
26606 36881 26606
13365 48000 13362
35363 48000 35360
10504 43771 10504
13792 48000 13792
41746 41747 41744
25913 48000 25910
43236 43237 43234
35112 35113 35110
10032 10796 10032
35759 48000 35756
16768 48000 16768
45534 48000 45534
2011 48000 2008
24080 24081 24078
23442 28312 23442
33327 48000 33324
42636 42637 42634
33885 48000 33882
8615 48000 8612
4186 4187 4184
12652 48000 12652
13252 13253 13250
2058 48000 2058
43741 45458 43738
47113 48000 47110
42478 48000 42478
20919 48000 20916
28806 48000 28806
11014 11015 11012
18502 48000 18502
47561 48000 47558
45264 48000 45264
19344 19345 19342
43187 48000 43184
41334 41335 41332
40536 48000 40536
46884 48000 46884
26180 38807 26180
4821 8637 4818
25532 25533 25530
15130 15131 15128
34064 34065 34062
24256 48000 24256
28110 48000 28110
45286 48000 45286
3104 3105 3102
8599 48000 8596
2481 48000 2478
28610 48000 28610
43130 43131 43128
20735 25561 20732
45098 48000 45098
40518 40519 40516
18442 48000 18442
30579 48000 30576
33144 41392 33144
21568 21569 21566
38934 48000 38934
7886 48000 7886
13053 48000 13050
30206 48000 30206
29514 29515 29512
35683 46690 35680
2004 48000 2004
9928 9929 9926
20204 48000 20204
3778 3779 3776
12977 25537 12974
33654 33655 33652
9514 48000 9514
21686 48000 21686
3178 3179 3176
6378 19047 6378
16885 48000 16882
14841 48000 14838
26169 31421 26166
19986 48000 19986
5805 48000 5802
726 11674 726
41633 44053 41630
40850 40851 40848
18203 48000 18200
9160 9161 9158
34843 40023 34840
39078 39079 39076
11920 11921 11918
6994 48000 6994
12742 24273 12742
36992 48000 36992
10834 48000 10834
43902 48000 43902
2873 38953 2870
26137 45033 26134
3777 48000 3774
2050 2051 2048
14912 48000 14912
3956 3957 3954
13020 29821 13020
19613 48000 19610
5564 5565 5562
10597 48000 10594
35130 38487 35130
28456 28457 28454
25977 48000 25974
6166 18615 6166
5390 14409 5390
38265 48000 38262
5089 20868 5086
24800 48000 24800
22909 48000 22906
26348 26349 26346
32883 48000 32880
21588 25671 21588
30027 32940 30024
29351 48000 29348
25032 25033 25030
27019 48000 27016
40106 40107 40104
27272 27273 27270
3217 48000 3214
2093 7780 2090
47558 47559 47556
31789 46183 31786
10066 10067 10064
4968 4969 4966
40787 43797 40784
27996 48000 27996
6300 48000 6300
38462 38463 38460
23170 23171 23168
22195 34333 22192
24131 40905 24128
2650 2651 2648
29979 48000 29976
13577 48000 13574
27439 40715 27436
37228 37229 37226
351 48000 348
3403 48000 3400
28337 48000 28334
43058 48000 43058
18224 18225 18222
16581 48000 16578
600 601 598
25785 42891 25782
44840 44841 44838
7964 11128 7964
3828 3829 3826
3258 48000 3258
27026 27027 27024
40472 48000 40472
4539 48000 4536
31956 48000 31956
41590 47193 41590
35688 35689 35686
46842 46843 46840
2154 4514 2154
6034 6035 6032
8177 48000 8174
18348 35765 18348
14724 48000 14724
14021 48000 14018
27380 32358 27380
12742 12743 12740
44166 44167 44164
46806 48000 46806
37569 45431 37566
8459 48000 8456
33774 44454 33774
41983 48000 41980
32952 36838 32952
9498 48000 9498
688 2318 688
14772 33093 14772
1419 48000 1416
9456 23189 9456
45210 48000 45210
35950 48000 35950
29317 48000 29314
21019 48000 21016
23816 38102 23816
8525 31607 8522
3231 17157 3228
43826 43827 43824
18067 48000 18064
16160 48000 16160
46475 47163 46472
47540 47541 47538
10573 45806 10570
17629 48000 17626
42098 42099 42096
42697 48000 42694
17846 17847 17844
12890 48000 12890
33341 46738 33338
2796 2797 2794
41766 48000 41766
5222 16915 5222
12123 20786 12120
6506 48000 6506
40011 48000 40008
12952 48000 12952
19352 48000 19352
3995 44726 3992
11354 15995 11354
23622 23623 23620
17066 31931 17066
25978 27615 25978
36850 48000 36850
23042 48000 23042
42020 48000 42020
39836 48000 39836
5695 48000 5692
28906 28907 28904
39006 39007 39004
10144 10145 10142
1999 48000 1996
17962 17963 17960
15930 48000 15930
2772 41705 2772
24245 48000 24242
44892 44893 44890
1876 48000 1876
45069 45424 45066
29650 29651 29648
28911 48000 28908
6362 6363 6360
19175 48000 19172
18553 38661 18550
39218 39219 39216
3210 3211 3208
40552 40553 40550
3870 6957 3870
2932 2933 2930
43308 48000 43308
654 12079 654
41119 48000 41116
31876 31877 31874
15550 15551 15548
19648 48000 19648
34757 36112 34754
1690 48000 1690
2672 48000 2672
35423 48000 35420
43268 48000 43268
38729 48000 38726
18937 48000 18934
22231 31188 22228
1992 1993 1990
2088 48000 2088
26021 48000 26018
6655 48000 6652
10437 48000 10434
36332 41623 36332
44734 48000 44734
19248 19249 19246
6662 6663 6660
43728 43729 43726
18268 48000 18268
21176 48000 21176
31725 33919 31722
6029 48000 6026
44811 46094 44808
2194 3404 2194
9261 45578 9258
9620 9621 9618
42220 48000 42220
46917 48000 46914
32961 37086 32958
14066 48000 14066
35780 48000 35780
584 45197 584
46650 48000 46650
26861 35392 26858
5642 30757 5642
38493 47471 38490
14662 20227 14662
30018 30019 30016
19810 40349 19810
21135 44409 21132
19462 48000 19462
22245 48000 22242
37794 48000 37794
19801 48000 19798
27567 45225 27564
28502 48000 28502
33719 37171 33716
29418 48000 29418
15462 15463 15460
42066 42067 42064
28399 48000 28396
18863 48000 18860
46774 46775 46772
38804 38805 38802
46440 48000 46440
34967 44082 34964
13028 48000 13028
13567 36075 13564
36865 48000 36862
15377 16964 15374
34794 34795 34792
13994 48000 13994
17394 48000 17394
7127 48000 7124
7500 8441 7500
30766 48000 30766
16119 35514 16116
22636 47450 22636
37793 48000 37790
34449 48000 34446
14834 14835 14832
21618 21619 21616
34185 45710 34182
40986 40987 40984
16330 34271 16330
20402 20403 20400
8084 8085 8082
35333 47308 35330
30556 30557 30554
32559 48000 32556
17434 22425 17434
21668 21669 21666
33711 48000 33708
40876 48000 40876
43075 43351 43072
1079 10774 1076
26701 39160 26698
44923 48000 44920
29426 29427 29424
4289 48000 4286
38452 38453 38450
2947 48000 2944
14924 48000 14924
4696 48000 4696
20197 48000 20194
19749 20475 19746
27796 48000 27796
13156 19401 13156
6876 48000 6876
21920 48000 21920
45172 45173 45170
1756 48000 1756
6368 6369 6366
40121 48000 40118
42598 42599 42596
7119 7690 7116
30955 48000 30952
23796 23797 23794
16884 16885 16882
1446 1447 1444
15534 15535 15532
47122 48000 47122
25369 48000 25366
39550 48000 39550
41622 41623 41620
15806 48000 15806
1438 6570 1438
25977 44398 25974
25780 25781 25778
26915 48000 26912
13334 13335 13332
43089 48000 43086
4334 4335 4332
13838 48000 13838
17653 48000 17650
398 2526 398
5776 48000 5776
1948 34713 1948
35105 39517 35102
30220 48000 30220
3333 40950 3330
5408 5409 5406
1556 48000 1556
15874 48000 15874
27088 48000 27088
47566 48000 47566
11157 48000 11154
5401 48000 5398
32985 48000 32982
22671 48000 22668
3740 7990 3740
372 373 370
1182 22536 1182
44061 48000 44058
22666 48000 22666
18451 48000 18448
43207 48000 43204
7078 48000 7078
44069 48000 44066
22091 48000 22088
1322 1323 1320
38872 48000 38872
37538 48000 37538
14916 14917 14914
29185 36372 29182
25226 39792 25226
46817 48000 46814
11992 29803 11992
35301 38001 35298
30725 48000 30722
32058 32059 32056
34742 34743 34740
27092 27093 27090
12270 12271 12268
26078 48000 26078
511 48000 508
26626 30545 26626
24831 38365 24828
40619 45099 40616
14732 48000 14732
10550 23949 10550
34194 47511 34194
13728 13729 13726
17016 48000 17016
34392 48000 34392
38346 38347 38344
1515 19130 1512
31947 48000 31944
45489 48000 45486
8504 28020 8504
26483 48000 26480
31134 48000 31134
29731 48000 29728
7850 48000 7850
14664 48000 14664
26075 30978 26072
28805 48000 28802
10870 24497 10870
47924 47925 47922
1582 48000 1582
26102 48000 26102
47257 47608 47254
38688 48000 38688
43140 48000 43140
41488 41489 41486
39447 43743 39444
45120 48000 45120
17881 48000 17878
8562 48000 8562
19892 19893 19890
18768 18769 18766
21136 48000 21136
38215 48000 38212
33062 33063 33060
43914 43915 43912
5832 48000 5832
45506 48000 45506
29473 48000 29470
23568 48000 23568
26770 34488 26770
15457 48000 15454
11961 34557 11958
9443 18565 9440
33165 43684 33162
12703 48000 12700
31388 31389 31386
47562 48000 47562
20823 48000 20820
20932 20933 20930
27740 36799 27740
16196 17796 16196
28342 48000 28342
6192 6193 6190
19412 19413 19410
7770 7771 7768
43302 48000 43302
45130 48000 45130
27636 27637 27634
8649 48000 8646
5204 5893 5204
46012 48000 46012
24503 48000 24500
34669 48000 34666
1215 9689 1212
47860 47861 47858
16948 48000 16948
1647 24049 1644
2356 48000 2356
6548 6549 6546
4295 48000 4292
13011 32893 13008
21794 21795 21792
38648 38649 38646
45670 48000 45670
8804 48000 8804
27610 27611 27608
13062 13063 13060
39404 39405 39402
24624 24625 24622
9019 43456 9016
8071 48000 8068
39645 48000 39642
47236 48000 47236
28367 39924 28364
6309 17776 6306
37028 37029 37026
1531 48000 1528
10012 48000 10012
46248 46249 46246
33473 48000 33470
25007 48000 25004
28291 46826 28288
32688 34110 32688
4848 7386 4848
25216 25217 25214
9056 43950 9056
461 48000 458
36260 48000 36260
20545 48000 20542
12024 12025 12022
40307 48000 40304
36160 36161 36158
13824 13825 13822
6449 48000 6446
36091 48000 36088
7830 22215 7830
11037 34427 11034
33534 33535 33532
47458 48000 47458
8217 48000 8214
1518 1519 1516
33209 48000 33206
1294 33363 1294
12834 37878 12834
33698 48000 33698
45152 48000 45152
5438 7387 5438
2740 3920 2740
10371 48000 10368
25585 28708 25582
41677 42089 41674
17174 39863 17174
11306 48000 11306
42737 43521 42734
10273 44208 10270
29231 48000 29228
14449 48000 14446
38003 48000 38000
5963 48000 5960
4818 4819 4816
239 48000 236
44266 48000 44266
27979 37879 27976
40114 40115 40112
18853 41846 18850
36178 48000 36178
23318 48000 23318
8968 48000 8968
7238 7239 7236
15188 15189 15186
16481 48000 16478
32256 32257 32254
8050 8051 8048
4256 41256 4256
17951 48000 17948
45003 47302 45000
14112 48000 14112
39164 39165 39162
23062 23822 23062
32882 32883 32880
256 31279 256
17586 27909 17586
8589 34412 8586
13894 41348 13894
1007 6386 1004
7869 48000 7866
12215 46474 12212
3674 3675 3672
35742 35743 35740
46114 46115 46112
12125 15508 12122
31625 48000 31622
43140 43141 43138
143 48000 140
26153 48000 26150
27856 32055 27856
11628 48000 11628
33684 48000 33684
17811 20276 17808
10483 43645 10480
2101 48000 2098
34929 48000 34926
21581 24296 21578
22217 27945 22214
1712 48000 1712
21605 48000 21602
39170 48000 39170
43665 48000 43662
11512 40159 11512
14001 48000 13998
32492 32493 32490
6955 31270 6952
6108 6109 6106
9276 25134 9276
13680 13681 13678
26067 39966 26064
5074 6643 5074
37626 37627 37624
5692 22211 5692
2737 11861 2734
3885 38978 3882
42192 48000 42192
4137 48000 4134
7734 48000 7734
45129 48000 45126
4476 48000 4476
15987 48000 15984
10095 48000 10092
3876 28341 3876
25592 25593 25590
1839 47119 1836
28480 48000 28480
43626 43627 43624
31186 48000 31186
13794 13795 13792
27180 27181 27178
22820 22821 22818
35136 48000 35136
20222 48000 20222
20660 20661 20658
35870 48000 35870
15782 15783 15780
3184 48000 3184
26428 48000 26428
9587 48000 9584
1971 27382 1968
6346 6788 6346
4140 8794 4140
37708 48000 37708
6457 48000 6454
42226 48000 42226
26975 48000 26972
39132 48000 39132
9526 48000 9526
1628 5913 1628
