512 22174
131 403 211
96 175 96
282 379 379
86 128 243
74 188 74
354 417 354
20 76 20
145 168 168
24 81 24
98 279 116
30 360 30
312 500 27
462 495 406
402 480 402
98 457 116
199 460 204
255 360 308
62 340 62
196 430 196
47 390 309
208 285 208
68 115 382
23 393 196
73 442 73
77 366 77
293 459 135
314 492 314
297 461 278
213 431 120
175 363 467
200 402 200
2 81 467
85 429 421
139 237 395
100 147 147
278 370 278
404 503 404
40 118 396
47 205 223
293 504 467
261 462 255
169 297 496
346 404 404
177 209 365
136 488 404
97 188 489
69 88 15
88 448 448
114 408 499
345 396 396
133 155 404
28 194 359
395 462 395
134 266 447
48 69 441
240 360 308
416 421 421
244 336 336
196 238 196
270 355 243
220 371 220
10 138 138
85 334 311
190 314 314
12 177 12
130 162 162
62 336 336
89 376 395
396 408 408
155 446 155
430 486 499
65 66 404
61 263 61
83 210 43
31 168 168
158 336 336
194 405 405
305 494 208
55 62 168
217 428 96
233 447 447
172 308 357
334 494 311
173 496 138
9 254 314
30 150 48
200 372 372
113 262 421
57 445 57
185 379 379
12 87 87
24 426 24
140 186 372
152 444 338
273 379 379
253 315 315
161 230 161
226 290 226
319 340 190
107 390 447
187 429 421
445 492 480
36 184 464
202 228 234
24 491 24
299 497 185
72 445 396
225 298 225
224 297 496
286 483 417
273 511 200
56 278 278
140 416 464
20 28 20
210 340 43
88 336 336
363 382 467
290 304 147
378 500 27
65 243 243
179 224 8
220 370 220
102 225 398
57 442 57
96 316 96
113 186 238
150 456 170
220 348 220
182 471 315
57 346 57
142 500 27
239 274 448
168 182 168
77 248 189
36 236 238
391 496 496
157 487 74
1 448 1
168 289 168
147 162 147
27 57 57
154 367 398
200 297 200
348 395 395
174 430 499
235 421 421
10 397 359
209 300 30
87 119 87
315 447 315
84 158 354
1 37 1
149 315 315
351 390 351
126 190 190
319 450 190
345 459 240
344 390 280
107 271 447
139 501 190
54 57 57
152 491 406
264 278 278
222 340 87
355 411 226
144 295 295
438 482 87
233 497 351
77 214 77
31 89 31
81 483 81
197 216 85
19 433 120
161 427 161
400 436 436
397 494 352
13 445 280
149 365 354
379 487 74
292 336 336
412 459 204
37 210 43
139 172 357
55 328 168
156 315 315
121 449 6
67 402 402
103 294 226
56 331 56
250 429 421
33 66 439
38 491 441
76 153 49
180 332 31
1 501 1
499 504 467
91 478 478
196 206 196
219 500 57
139 272 317
231 447 447
62 434 506
98 218 116
68 366 34
28 433 417
152 425 338
206 489 489
79 407 385
108 204 343
37 260 365
80 85 85
171 264 161
162 209 162
338 354 354
5 26 295
204 244 147
323 340 6
200 421 421
188 281 15
238 446 223
12 145 12
326 428 96
15 166 15
34 411 200
71 341 402
185 220 220
71 266 447
340 356 391
276 307 372
180 496 31
136 495 30
196 298 196
110 355 226
408 503 503
127 164 132
169 327 352
153 189 189
53 133 404
327 452 352
188 191 489
378 398 398
145 249 49
83 409 28
169 372 372
107 476 385
77 380 280
176 217 170
78 378 499
292 405 292
339 475 339
184 315 315
360 479 208
402 454 402
214 391 391
352 449 352
328 464 464
92 192 232
32 200 200
320 466 441
7 122 311
106 212 1
136 161 161
98 145 116
54 366 155
51 335 234
320 414 175
262 411 421
175 289 175
399 500 27
173 193 138
123 263 317
66 157 220
61 448 448
213 506 120
286 433 417
63 315 315
243 272 243
71 415 161
309 347 24
249 325 49
390 498 309
47 229 185
12 128 12
279 339 339
314 373 314
19 266 447
19 92 120
471 489 175
292 331 292
159 339 448
98 459 116
58 196 196
228 265 168
347 468 24
107 261 447
53 115 452
74 367 74
372 420 372
438 500 27
25 153 240
8 155 155
233 361 351
319 499 190
161 309 161
274 359 123
164 204 204
1 239 1
31 277 31
345 366 34
141 168 168
223 488 404
179 510 396
77 228 77
177 191 365
167 316 12
365 445 365
401 500 278
29 31 31
24 242 24
182 265 168
354 374 354
51 398 398
401 488 278
184 311 464
280 494 280
171 192 232
306 312 295
46 211 211
357 509 238
161 196 196
303 414 175
142 235 232
183 398 398
278 475 278
153 197 49
186 313 208
53 458 452
160 199 160
396 410 447
421 479 421
64 451 351
273 507 56
138 480 480
359 496 496
103 277 170
24 117 24
143 264 31
148 165 452
29 199 74
53 83 452
167 179 12
345 373 480
83 237 395
115 441 441
191 340 191
287 332 31
25 123 123
147 292 147
161 312 161
88 147 147
188 437 489
43 194 43
305 429 421
103 390 170
110 132 378
245 367 20
154 239 448
48 158 48
354 455 354
93 303 175
19 256 336
120 342 120
158 248 189
250 307 372
70 440 336
395 447 447
408 457 408
272 487 74
94 283 378
65 428 96
150 358 295
238 415 238
373 385 385
244 380 147
417 427 162
7 278 278
74 271 74
152 506 506
114 175 175
168 461 278
288 391 391
54 122 87
382 476 385
411 424 200
250 340 455
174 315 315
274 306 295
44 261 15
150 336 336
203 369 271
339 346 339
180 295 295
108 163 343
257 295 295
340 365 365
10 362 232
22 227 96
333 381 1
296 506 135
415 450 43
64 74 74
222 299 87
74 387 74
251 434 43
85 489 85
137 395 395
412 489 489
202 312 317
165 415 460
162 338 162
436 446 436
191 313 208
219 359 57
77 230 138
490 504 467
453 478 8
88 95 339
96 376 96
82 262 421
85 322 85
330 367 160
62 481 56
340 440 336
158 434 506
96 230 96
141 449 243
233 243 243
368 415 352
23 115 12
31 425 31
133 195 168
86 179 243
38 161 161
127 244 147
196 260 196
390 491 309
151 243 421
274 294 226
18 169 185
31 140 372
17 401 278
40 57 57
278 454 278
65 317 404
129 184 464
241 314 314
175 316 175
90 262 421
253 282 282
382 478 478
365 378 378
247 366 34
98 275 116
1 7 1
355 512 315
189 431 189
176 233 351
119 405 405
76 250 455
94 455 455
15 66 15
289 462 402
400 470 311
38 448 448
228 309 309
129 197 8
159 463 448
413 506 496
274 282 123
359 372 372
106 149 1
354 396 354
145 206 62
275 407 408
14 224 82
283 378 378
104 490 57
247 309 309
78 443 314
138 151 421
57 302 314
53 366 452
213 408 120
405 480 480
266 403 447
43 265 168
141 357 243
263 441 441
355 371 226
57 153 57
172 278 278
18 375 308
23 433 12
158 274 123
235 382 232
178 312 372
372 405 372
311 322 311
149 288 354
30 493 138
185 225 225
206 444 62
21 405 405
102 245 398
211 292 211
244 371 147
61 246 395
333 405 1
226 257 226
119 441 441
30 148 452
260 390 309
330 497 185
130 474 161
428 493 96
161 175 175
65 260 404
378 462 378
205 390 223
387 464 464
304 312 147
361 465 361
405 427 162
50 447 447
295 319 295
47 206 506
259 495 385
157 194 61
42 463 439
11 251 43
40 310 123
6 33 439
167 452 12
426 437 489
428 510 96
92 267 503
169 493 138
161 420 161
264 356 161
217 395 395
335 361 361
74 182 315
291 352 352
91 340 234
265 336 168
153 196 196
17 403 503
49 344 280
60 497 379
337 478 339
106 330 1
127 345 132
70 147 147
358 436 436
216 455 85
113 421 421
98 243 243
339 343 339
31 343 31
173 302 314
155 504 467
450 500 27
17 168 168
335 437 489
87 105 87
246 408 395
10 342 359
121 461 278
120 170 170
7 32 311
147 287 147
37 412 204
214 360 308
331 408 408
9 116 116
271 390 309
49 204 204
50 394 27
207 287 190
258 390 73
32 157 61
70 334 311
116 430 116
92 129 8
327 496 352
378 418 24
231 327 352
175 395 175
168 512 168
243 353 243
211 368 211
306 442 295
238 362 238
120 356 120
146 389 436
47 243 243
58 441 426
143 464 464
323 388 20
9 493 138
378 383 378
29 130 74
201 442 20
320 421 421
6 117 496
244 295 295
142 498 460
240 444 240
97 425 253
172 372 372
404 432 404
116 372 372
72 367 160
433 471 175
232 322 232
194 346 339
39 236 310
368 423 352
45 204 204
84 333 1
1 435 1
195 326 168
65 273 404
307 467 467
432 463 439
254 261 314
101 448 24
49 119 48
163 170 170
213 397 120
169 295 295
280 470 280
50 124 405
323 491 6
165 292 292
139 176 308
315 402 315
397 495 406
15 241 15
214 408 408
300 376 379
186 238 238
40 233 351
73 352 73
6 396 6
260 365 365
477 480 480
250 498 455
12 283 12
203 231 489
194 392 34
125 207 354
170 369 170
161 169 161
17 462 408
93 441 441
27 142 27
86 259 243
336 451 336
315 441 315
174 273 469
236 460 253
196 350 196
9 252 135
196 216 196
388 421 421
150 155 155
352 400 311
146 424 132
251 293 43
134 243 243
221 295 295
280 401 278
126 491 506
87 351 351
233 443 314
486 502 200
66 507 56
204 487 74
149 330 354
33 209 439
6 484 436
115 456 170
100 500 27
243 473 243
124 397 282
229 268 336
264 293 161
155 314 314
39 497 185
214 378 378
372 443 314
24 154 24
433 474 161
129 304 147
372 415 372
60 385 385
96 161 96
9 76 62
120 385 385
201 394 20
139 294 226
155 408 155
143 212 31
58 406 426
199 429 421
413 458 496
441 500 27
370 510 396
316 364 309
53 291 452
166 190 190
61 85 85
48 330 48
92 396 396
157 193 61
47 182 315
310 406 310
411 459 200
169 488 404
176 396 396
41 57 57
350 464 464
59 449 361
54 267 503
126 395 395
47 62 506
278 419 278
249 421 421
264 361 161
165 290 292
77 502 200
291 382 77
230 395 395
145 327 352
168 392 168
11 168 168
85 444 85
259 479 385
246 311 311
189 390 189
9 230 138
453 505 61
332 452 31
218 370 116
243 447 243
279 419 220
152 412 204
224 460 8
244 387 147
67 502 200
35 329 464
389 428 436
183 206 183
373 384 480
125 165 354
144 503 503
403 500 27
271 300 30
159 442 448
46 373 480
112 298 278
223 273 223
143 467 467
12 424 12
232 359 232
221 405 405
151 331 421
42 360 308
278 377 278
21 37 406
160 183 160
26 473 357
46 466 120
38 373 480
249 402 402
274 383 123
1 198 1
34 457 34
367 436 436
314 464 314
432 496 220
307 403 372
190 233 351
81 407 81
276 289 402
351 366 351
142 310 310
336 407 336
53 365 452
9 35 464
242 493 138
196 382 196
102 322 398
177 475 85
28 290 292
15 385 385
237 296 395
132 427 162
138 220 220
376 385 385
30 367 160
59 256 336
225 310 225
426 445 426
67 446 223
42 426 426
43 296 43
408 493 138
38 255 441
396 485 189
416 467 467
8 153 8
322 423 82
221 249 298
185 448 448
282 478 478
200 308 200
346 452 339
103 278 278
31 478 31
319 480 480
146 228 132
206 449 6
87 451 351
89 200 395
13 410 447
226 242 226
269 430 499
27 295 295
359 487 74
13 478 280
293 336 336
308 340 308
296 317 317
96 235 96
430 472 77
83 276 402
110 162 162
160 311 311
7 150 311
27 292 27
415 436 436
78 298 499
447 502 447
46 117 120
168 246 168
426 431 426
296 308 135
298 419 220
148 225 225
401 415 278
214 299 11
293 379 379
127 305 208
28 419 220
155 398 398
335 383 253
294 310 226
62 461 278
168 491 168
73 392 73
257 444 480
171 340 183
436 447 436
95 291 339
207 280 280
48 483 48
149 501 354
49 323 6
267 496 503
468 489 196
249 415 49
11 323 6
116 301 116
107 345 447
129 269 8
166 340 155
39 157 61
45 412 204
1 85 1
40 49 123
91 222 87
331 492 480
12 454 351
167 335 12
281 338 15
183 363 467
374 379 379
73 470 73
100 391 298
97 403 503
194 310 359
192 203 232
260 310 365
26 220 220
292 422 226
24 493 24
103 343 170
278 496 278
424 482 87
185 497 185
269 495 406
226 384 226
383 462 498
181 470 398
68 410 447
101 372 372
113 272 317
284 392 57
150 453 48
96 246 96
24 156 24
250 368 352
111 162 162
8 340 8
105 457 361
398 420 211
132 393 196
291 404 404
41 351 351
102 318 398
1 219 1
324 333 1
75 471 175
48 512 315
12 442 12
176 437 489
110 498 378
138 272 138
86 103 243
77 96 96
44 279 15
78 372 372
150 451 351
233 439 351
430 455 499
31 290 31
301 383 469
162 340 162
359 435 73
340 447 447
45 255 255
1 356 1
121 377 56
409 410 447
436 467 467
10 261 359
26 237 395
1 187 1
42 294 226
278 467 278
42 340 417
273 453 8
126 466 162
393 473 196
20 248 189
133 466 404
7 371 311
51 291 77
42 227 225
85 115 85
394 467 467
370 390 309
190 383 190
253 510 396
194 417 359
189 267 189
59 356 361
218 292 116
72 424 396
251 297 496
129 400 311
277 391 426
246 299 395
175 500 175
300 414 175
96 159 96
189 401 278
298 495 298
338 395 395
340 464 464
145 445 271
123 460 123
369 412 271
454 455 351
93 103 170
13 208 208
190 352 190
115 340 62
84 149 354
350 431 85
4 465 123
157 297 496
249 294 226
79 156 385
105 121 361
59 354 354
9 371 310
216 352 85
78 260 499
196 413 196
216 228 85
38 112 278
257 315 315
103 360 170
10 272 317
252 301 135
285 494 352
26 469 48
86 486 243
233 420 351
139 338 308
156 473 12
110 405 405
192 346 339
145 459 240
17 133 404
359 369 359
175 394 175
303 496 175
37 247 406
282 287 190
195 414 168
170 503 170
330 353 74
300 424 30
341 511 200
32 204 204
84 85 354
148 198 452
154 343 343
150 356 391
122 436 436
318 423 30
231 263 489
278 476 278
233 372 372
113 230 138
341 401 278
14 356 82
17 63 408
401 461 278
133 475 404
195 333 1
9 42 417
53 225 225
62 433 417
413 459 496
342 356 391
161 249 161
491 493 138
170 404 404
140 171 372
115 477 147
58 416 464
204 260 365
57 311 311
31 474 31
278 311 278
10 39 359
14 170 170
350 475 85
285 456 170
283 377 56
2 204 467
96 430 96
162 351 351
20 80 20
83 352 352
243 357 243
143 340 31
372 464 464
185 361 361
132 455 455
175 381 175
221 495 298
45 214 282
223 288 223
385 508 385
114 279 82
276 444 402
158 223 223
229 252 185
133 336 336
16 339 339
31 464 464
309 357 309
340 366 34
341 386 402
120 307 372
34 279 82
92 425 81
241 305 208
2 188 467
20 406 20
89 371 395
142 327 352
161 277 161
203 288 391
181 240 191
3 200 200
231 340 489
117 206 496
132 348 34
246 334 311
272 383 317
333 400 1
105 180 31
83 368 352
272 327 352
254 417 314
224 496 496
24 411 24
89 343 395
11 34 34
156 456 170
42 492 480
108 406 343
310 357 357
111 346 339
166 282 155
83 197 255
22 32 96
234 327 352
60 463 379
345 433 417
73 263 73
366 399 27
188 213 489
377 484 436
7 180 311
391 492 480
120 298 120
150 238 238
52 402 315
80 457 478
315 428 315
58 277 426
3 276 402
103 144 170
75 238 211
49 207 357
178 383 372
66 153 220
137 505 77
116 117 116
28 249 49
183 467 467
73 353 73
24 373 24
15 301 15
32 378 378
312 479 208
250 354 354
101 325 24
192 309 309
195 400 168
428 499 96
353 423 74
320 467 467
82 341 402
57 404 57
452 474 161
118 333 1
259 509 385
188 282 489
205 441 223
184 283 464
53 379 379
214 465 282
173 313 208
248 474 189
311 376 311
61 73 73
121 196 196
9 124 81
29 55 168
141 279 243
404 453 404
260 314 314
449 492 480
1 492 1
116 468 196
26 416 464
166 357 155
203 316 11
181 244 147
118 129 396
12 204 12
26 78 499
356 475 85
13 126 280
309 352 352
22 419 96
26 384 298
129 389 436
179 276 402
37 293 135
343 475 343
385 447 385
261 325 255
462 499 499
35 345 464
189 212 189
351 380 351
13 91 280
62 463 439
140 168 168
199 444 204
174 236 183
58 400 311
355 483 226
384 480 480
274 480 480
170 190 170
78 322 82
210 272 43
242 491 61
184 347 464
1 217 1
162 469 162
66 360 220
113 175 175
43 415 43
18 317 317
340 413 496
174 269 183
74 376 74
12 61 12
94 387 503
151 153 421
384 498 298
189 246 189
78 296 499
171 501 190
82 426 426
184 306 464
136 383 30
118 337 339
221 384 298
169 261 185
421 436 421
167 198 12
40 330 123
55 236 168
200 487 200
116 234 116
321 417 455
81 387 503
166 379 379
273 340 469
234 389 436
48 51 48
320 483 441
215 397 223
113 483 271
255 339 339
215 371 223
82 276 402
240 246 395
84 467 467
269 425 255
1 328 1
252 437 489
434 503 503
37 391 391
60 388 379
158 227 225
79 457 385
227 363 467
101 385 385
304 377 56
238 312 238
139 310 310
12 149 354
68 118 396
63 417 391
58 343 343
375 442 183
152 209 338
283 495 378
42 417 417
267 494 503
73 412 73
10 286 359
127 330 132
106 443 1
192 230 138
76 159 448
68 330 382
340 462 498
391 401 278
153 367 160
66 96 96
47 402 402
73 116 73
417 447 447
70 183 191
211 409 211
25 199 204
153 211 211
291 295 295
132 318 30
143 311 311
127 381 448
130 468 196
49 352 352
129 372 372
251 454 351
353 398 74
319 443 314
142 171 183
180 390 31
238 311 311
81 457 478
255 314 314
181 299 191
73 282 73
282 340 282
139 406 308
74 508 73
21 115 28
81 212 361
48 197 48
193 204 204
53 74 74
273 470 398
161 316 161
104 449 155
152 507 56
132 380 280
25 27 27
77 278 278
264 320 161
107 447 447
336 344 336
265 293 168
355 409 226
131 502 200
209 243 243
393 497 196
130 496 496
57 229 57
325 434 506
379 419 379
412 486 310
369 409 271
1 461 1
258 340 73
23 466 12
49 270 243
183 499 499
135 277 426
451 458 351
45 73 73
130 328 436
47 281 15
181 329 116
318 385 385
202 203 11
77 409 77
306 340 295
238 473 238
48 253 48
340 438 292
148 456 170
284 476 385
321 335 455
103 448 170
82 245 20
208 220 208
312 321 455
197 250 455
195 235 168
212 295 295
78 265 168
168 292 168
104 447 447
168 481 168
29 110 74
14 78 82
158 323 6
132 479 208
334 464 464
72 96 96
18 411 200
125 494 354
11 181 191
438 506 292
3 393 196
269 278 278
92 195 168
13 441 280
21 387 503
377 385 385
415 427 162
31 466 31
223 298 223
17 406 408
364 365 309
302 487 314
432 501 190
241 406 365
8 269 8
314 432 314
85 261 85
58 363 467
269 296 135
416 512 315
153 320 441
399 447 447
1 355 1
139 324 1
435 467 467
147 215 147
124 198 160
300 462 30
143 176 31
312 441 441
82 310 82
252 293 135
381 447 447
129 413 496
46 144 120
137 300 77
331 340 408
250 491 455
186 393 196
216 483 85
223 477 147
72 214 396
15 169 15
299 386 225
118 425 396
256 467 467
106 339 1
266 511 447
360 398 398
160 436 436
112 278 278
95 359 339
184 438 464
80 165 32
6 474 161
76 287 190
85 208 208
168 417 168
92 242 61
354 484 436
159 489 448
442 499 499
57 379 57
24 362 24
129 395 395
113 499 499
55 181 168
394 478 27
50 96 96
282 508 73
229 374 185
368 371 352
400 464 464
287 421 421
16 116 116
207 445 357
11 429 421
249 407 81
56 380 56
137 220 220
39 511 200
305 470 208
207 398 398
300 361 361
104 372 372
280 357 280
340 452 452
31 295 295
7 421 421
184 416 464
53 138 138
261 301 469
398 458 398
59 286 361
169 445 185
187 421 421
310 388 20
76 417 417
382 415 382
136 356 391
86 322 243
269 323 6
150 282 48
154 279 398
90 373 480
223 254 314
213 501 190
115 129 8
148 340 452
383 505 61
181 362 232
37 200 200
352 403 503
62 259 385
94 340 378
51 333 1
338 492 480
147 501 147
15 65 404
372 480 372
92 337 339
71 503 161
233 449 351
227 262 421
97 407 81
214 356 391
217 378 170
36 324 1
117 505 496
370 412 204
15 308 15
234 301 469
18 79 385
296 435 73
43 197 43
147 312 147
135 365 135
73 245 73
68 87 87
316 424 132
213 494 352
142 179 240
146 425 132
204 376 379
144 233 351
351 420 351
30 206 30
109 282 426
51 282 282
88 349 15
23 461 278
432 499 220
409 463 439
196 257 480
418 510 24
154 340 398
69 466 441
308 504 467
73 101 73
20 129 20
189 226 226
405 487 74
170 275 170
278 376 278
224 345 8
28 174 183
218 476 385
372 418 372
133 309 404
198 458 160
272 289 402
392 411 200
49 179 240
278 415 278
19 278 278
58 135 426
14 455 82
260 311 311
93 286 460
150 241 365
182 243 243
340 419 220
43 110 378
285 384 309
89 311 311
25 371 310
119 449 6
125 471 354
206 340 62
199 300 30
304 440 336
91 179 240
13 317 280
194 349 455
156 415 12
59 277 361
188 263 489
209 362 232
60 402 402
223 387 503
313 331 208
80 503 503
10 396 396
239 481 56
209 261 338
168 479 168
25 459 240
137 474 161
49 330 49
429 496 421
56 103 56
146 489 489
116 214 116
274 317 317
176 244 147
118 426 426
99 480 189
391 447 447
229 340 185
175 501 175
286 336 336
105 293 361
313 506 208
238 349 238
28 90 225
147 269 147
327 511 200
119 381 448
24 490 57
366 489 489
178 495 372
240 376 379
52 467 315
229 236 185
49 509 238
258 349 73
195 482 168
168 326 168
52 133 315
360 464 464
372 460 372
103 411 200
57 225 57
163 298 343
207 367 160
278 484 278
388 467 467
224 295 295
148 489 489
351 381 351
251 370 43
142 369 271
192 404 404
199 370 204
317 369 317
25 273 469
185 499 499
4 507 56
411 481 56
218 504 467
329 459 116
58 352 352
57 322 57
20 24 24
149 382 354
158 457 478
81 390 309
214 340 282
15 340 15
233 292 351
220 449 220
425 469 469
249 345 49
318 480 480
84 107 354
202 410 447
330 387 503
23 91 12
340 346 339
294 435 226
191 379 379
60 287 379
225 480 480
244 494 147
18 418 24
243 460 243
310 434 506
57 97 57
450 451 351
125 327 354
146 149 354
249 300 30
64 361 361
13 135 280
437 477 147
44 317 15
301 368 352
150 431 48
320 437 489
6 103 170
255 290 292
77 171 77
203 420 211
332 421 421
43 302 314
183 242 61
478 505 61
271 457 271
194 247 359
161 189 189
1 419 1
124 437 489
28 228 234
27 67 27
58 434 426
66 151 421
224 269 8
115 147 147
134 375 343
389 392 436
434 482 87
170 309 170
10 510 396
275 511 200
140 436 436
144 292 292
136 272 317
454 505 351
31 175 31
431 476 385
445 457 271
51 191 191
35 378 464
245 450 20
168 464 168
264 488 404
315 479 315
197 360 308
263 318 317
278 383 278
62 156 12
39 69 441
202 295 295
138 510 138
4 91 123
300 323 6
55 349 168
175 340 175
243 438 243
36 212 361
337 375 339
38 67 452
119 132 48
77 421 421
153 398 398
103 432 170
177 317 317
66 312 220
39 421 421
21 206 28
338 498 338
155 198 155
309 439 439
153 253 49
349 402 402
163 407 343
231 494 352
270 423 243
48 343 343
78 457 499
364 512 315
22 424 96
101 114 24
434 467 467
151 168 168
339 465 339
160 220 220
303 315 315
183 196 196
174 361 361
187 396 439
354 395 354
278 306 278
159 358 295
77 160 77
28 383 498
156 196 196
26 452 452
147 319 147
379 456 379
315 443 314
241 243 243
330 460 460
34 403 503
402 478 402
61 266 447
245 427 20
340 412 204
285 419 220
1 485 1
46 220 220
385 464 464
424 500 27
388 464 464
124 149 354
211 490 57
78 359 499
56 73 73
38 59 361
29 407 74
393 427 196
407 494 352
14 221 82
319 482 87
38 269 441
206 458 160
202 381 448
220 277 220
79 475 385
308 367 160
211 321 211
331 395 395
82 342 82
124 385 385
136 165 30
35 395 464
260 424 365
9 499 499
465 483 28
339 448 448
115 174 183
108 463 439
320 430 499
128 412 469
58 465 426
372 502 372
305 463 208
256 395 395
262 370 421
302 340 314
161 188 161
36 483 238
189 480 189
9 216 85
70 446 223
126 182 315
206 415 62
111 138 138
203 370 204
33 223 439
35 242 464
77 260 77
339 357 339
315 412 315
130 311 311
200 239 200
26 34 34
260 372 372
262 407 421
23 180 31
88 129 15
212 272 361
48 192 232
310 323 6
396 459 396
10 92 359
19 447 447
437 495 489
345 438 292
290 356 292
45 462 498
57 76 57
185 461 278
82 348 82
14 105 361
180 372 372
87 464 464
164 383 282
306 409 295
37 142 406
16 153 49
314 505 314
122 486 87
173 386 138
57 324 1
260 410 447
328 489 436
395 502 395
281 480 480
303 419 175
294 502 226
470 507 56
15 32 15
144 150 162
85 280 280
152 438 292
147 251 147
220 368 220
102 340 398
16 76 444
191 214 191
141 340 243
168 291 168
138 439 439
264 512 315
421 464 421
293 350 85
383 407 81
103 504 467
217 280 280
50 53 452
22 485 96
344 348 280
77 312 77
4 242 61
83 84 354
196 384 196
220 377 56
219 454 57
41 60 379
161 372 372
106 290 1
91 312 317
107 128 447
46 340 120
181 426 426
278 328 278
34 500 27
9 49 49
245 396 20
55 440 168
151 429 421
247 370 204
130 298 405
171 435 73
373 407 480
309 420 211
357 438 292
134 154 343
132 417 132
318 505 61
103 329 170
193 203 11
137 187 439
80 351 351
183 283 378
175 325 175
210 247 43
147 376 147
215 383 223
252 351 351
148 240 452
272 312 317
41 371 379
13 128 280
208 360 208
95 185 339
93 373 480
83 383 498
260 408 408
159 367 448
156 228 12
286 348 34
167 311 311
172 220 220
188 340 489
271 458 160
160 424 160
255 291 77
249 417 49
316 343 343
223 455 223
141 211 243
352 425 352
16 113 271
131 158 211
24 311 311
45 163 343
42 378 378
191 319 190
248 311 311
275 300 408
28 93 460
108 176 343
184 299 464
73 122 73
251 480 480
329 428 96
189 263 189
128 441 441
221 315 315
196 445 196
113 464 464
51 105 361
320 462 441
374 398 398
76 381 448
94 110 378
381 434 448
278 359 278
132 163 343
74 103 74
361 394 361
261 417 255
220 316 220
77 436 436
272 356 391
255 354 354
275 325 408
160 226 226
78 505 499
223 350 85
400 475 311
63 73 73
119 283 378
128 189 189
259 347 385
56 137 56
261 356 391
253 512 315
50 231 489
231 368 352
277 348 426
121 236 6
12 448 448
336 372 372
388 468 196
439 465 439
43 73 73
47 70 191
228 264 161
189 511 189
62 444 62
375 413 496
26 489 489
43 455 455
16 375 444
369 399 27
38 224 441
491 495 406
274 303 175
242 314 314
75 420 211
206 425 62
83 336 336
120 144 120
178 473 372
102 447 447
80 299 11
142 275 408
344 395 395
58 391 426
40 258 73
105 193 361
87 455 87
102 401 278
58 494 352
19 96 96
121 365 6
309 390 309
27 395 395
50 190 190
73 220 73
477 500 147
9 263 317
243 296 243
264 402 402
31 42 31
35 73 464
295 491 295
258 281 73
82 87 87
201 229 20
354 479 354
262 500 421
319 497 190
83 176 32
69 190 190
149 428 354
5 491 295
226 479 226
161 498 161
229 364 309
94 380 280
73 248 73
266 410 447
111 444 405
67 77 452
270 281 243
221 419 220
31 41 31
45 265 168
385 476 385
76 160 160
1 476 1
7 175 311
28 424 132
81 359 359
113 343 343
24 331 24
49 174 183
77 442 77
175 385 385
239 293 448
213 251 120
139 339 339
164 397 282
65 413 404
35 181 464
24 458 24
406 440 336
11 340 11
187 503 439
354 368 354
191 448 448
1 405 1
175 474 175
6 272 317
95 196 196
164 463 439
183 340 183
308 359 359
61 120 120
368 488 404
431 436 436
234 329 116
123 316 123
12 265 168
67 357 452
41 437 379
128 133 404
97 510 396
114 426 426
6 359 6
79 423 385
303 342 175
240 433 240
151 374 421
74 320 74
9 202 49
34 474 161
210 499 499
87 436 436
378 499 499
115 153 49
82 432 220
1 456 1
53 79 385
328 491 436
303 340 175
87 188 87
273 380 280
260 462 365
264 508 73
209 305 208
163 395 395
179 480 480
62 249 49
139 374 308
39 245 20
83 349 455
204 501 190
198 499 499
351 448 351
332 356 31
28 333 1
267 503 503
208 281 208
166 434 155
208 426 208
318 414 175
310 402 402
96 179 96
79 311 311
97 410 447
214 475 85
83 247 32
86 469 243
64 486 292
200 341 200
114 467 467
19 190 190
358 363 467
423 471 175
248 315 315
327 343 343
47 93 506
247 279 82
94 418 24
104 176 155
30 319 190
176 181 191
9 413 496
275 331 408
31 103 31
202 488 404
93 220 220
357 372 372
416 464 464
227 340 225
56 350 56
93 401 278
92 161 161
74 371 74
345 383 498
225 447 447
221 386 225
214 501 190
252 391 391
315 504 315
384 403 503
176 299 11
133 391 404
216 350 85
123 435 73
158 470 398
143 491 31
164 330 282
7 290 311
56 381 56
281 414 175
413 498 496
334 363 467
200 470 200
334 457 311
112 257 278
41 499 379
23 312 12
106 486 1
12 146 12
18 82 82
198 256 336
445 501 190
7 443 314
297 364 309
115 128 469
399 511 200
247 298 298
322 402 402
215 408 223
345 506 506
181 414 175
43 248 189
301 457 469
158 503 503
74 287 74
221 292 292
64 373 480
199 478 204
73 389 436
63 246 395
469 478 469
188 383 489
170 214 170
197 493 138
9 465 62
101 332 31
202 435 73
85 385 385
314 428 314
310 334 311
155 507 56
204 297 496
165 404 404
126 198 160
340 434 506
18 88 15
436 488 436
57 420 57
54 119 155
47 96 96
68 328 436
91 272 317
56 485 56
304 447 447
196 419 196
67 100 452
147 467 467
61 160 160
119 291 77
178 297 372
146 447 447
226 359 226
16 397 282
85 271 85
212 331 361
343 493 343
369 408 408
4 293 135
161 377 56
53 75 211
127 188 489
377 483 56
85 413 85
111 218 116
299 309 309
436 448 436
288 430 499
353 475 74
244 301 147
146 512 315
1 182 1
56 414 56
161 344 280
47 408 408
161 493 161
117 348 34
244 309 147
343 360 343
25 246 395
40 276 402
101 475 24
177 238 238
238 426 426
71 512 315
370 449 6
114 200 200
65 436 436
340 450 43
107 268 447
73 402 73
128 271 469
263 478 317
211 287 190
160 382 160
174 425 183
132 256 336
84 340 354
169 444 185
161 465 161
109 342 426
113 138 138
