512 27176
155 299 43
443 454 187
68 402 68
114 247 114
218 414 158
335 483 79
295 298 39
287 428 31
184 382 126
283 448 27
316 393 60
195 334 78
25 29 25
69 400 69
198 305 49
498 499 242
143 480 143
388 426 132
319 458 63
68 364 68
279 377 23
58 272 16
154 439 154
223 311 55
479 487 223
244 398 142
413 455 157
127 146 127
443 474 187
412 512 156
246 477 221
101 309 53
28 281 25
95 287 31
89 412 89
38 122 38
342 423 86
133 314 58
3 99 3
202 406 150
225 435 179
365 416 109
287 427 31
304 410 48
21 28 21
265 483 9
433 469 177
361 363 105
42 425 42
210 507 210
6 25 6
49 120 49
304 327 48
154 316 60
80 440 80
236 303 47
243 437 181
420 456 164
179 437 179
113 141 113
99 364 99
185 285 29
198 446 190
81 390 81
162 322 66
280 285 24
8 9 8
50 135 50
322 334 66
45 261 5
38 50 38
62 324 62
10 134 10
454 496 198
470 488 214
196 455 196
371 435 115
90 156 90
237 245 237
244 412 156
340 494 84
24 477 24
55 378 55
153 426 153
83 453 83
114 122 114
150 322 66
65 265 9
83 373 83
82 300 44
101 122 101
254 317 61
351 435 95
81 292 36
300 463 44
397 467 141
27 235 27
205 483 205
51 488 51
360 483 104
138 386 130
80 256 80
182 388 132
198 437 181
23 26 23
55 131 55
214 401 145
180 293 37
218 473 217
400 492 144
261 410 5
54 412 54
16 101 16
164 273 17
240 474 218
7 389 7
126 180 126
109 132 109
44 75 44
95 324 68
318 512 62
430 512 174
100 230 100
245 478 222
104 340 84
311 417 55
277 288 21
190 395 139
142 311 55
381 431 125
412 441 156
440 472 184
224 335 79
260 371 4
145 385 129
153 512 153
103 392 103
367 430 111
404 492 148
86 499 86
289 328 33
349 398 93
57 402 57
198 376 120
473 498 217
183 437 181
221 238 221
30 162 30
10 240 10
307 394 51
48 364 48
121 370 114
197 275 19
476 494 220
271 361 15
230 462 206
233 459 203
236 405 149
255 406 150
221 437 181
460 498 204
150 263 7
202 306 50
162 266 10
87 475 87
176 504 176
123 305 49
207 402 146
192 363 107
71 194 71
4 263 4
100 286 30
279 367 23
26 370 26
469 512 213
334 512 78
131 283 27
301 456 45
39 52 39
243 270 14
5 316 5
132 512 132
195 406 150
253 395 139
346 429 90
338 368 82
150 306 50
240 471 215
119 135 119
210 414 158
302 407 46
327 401 71
218 430 174
465 507 209
182 279 23
195 365 109
238 490 234
43 395 43
362 366 106
14 333 14
129 295 39
88 457 88
150 342 86
342 418 86
22 276 20
61 368 61
463 510 207
483 486 227
230 355 99
179 463 179
159 311 55
106 267 11
287 380 31
213 454 198
164 379 123
396 477 140
261 323 5
5 242 5
224 475 219
195 375 119
300 352 44
299 364 43
40 346 40
455 511 199
282 296 26
273 512 17
175 296 40
184 433 177
440 486 184
301 427 45
109 413 109
46 108 46
239 482 226
88 149 88
211 463 207
214 361 105
304 312 48
7 247 7
354 447 98
119 381 119
245 259 3
160 357 101
20 438 20
66 440 66
14 274 14
141 280 24
343 352 87
5 28 5
30 120 30
350 478 94
90 183 90
210 323 67
369 461 113
238 391 135
355 371 99
52 217 52
250 477 221
26 170 26
201 439 183
147 356 100
213 359 103
73 394 73
151 420 151
255 479 223
338 500 82
236 406 150
248 486 230
125 409 125
377 412 121
117 181 117
295 355 39
75 241 75
328 418 72
78 124 78
370 487 114
1 414 1
180 264 8
162 178 162
326 335 70
19 431 19
305 461 49
249 437 181
314 463 58
299 378 43
323 424 67
229 463 207
225 370 114
25 104 25
96 326 70
171 238 171
306 309 50
383 482 127
267 441 11
170 382 126
310 413 54
67 507 67
352 486 96
135 382 126
386 483 130
252 492 236
24 164 24
68 78 68
263 274 7
14 282 14
255 459 203
29 356 29
220 380 124
281 448 25
132 303 47
23 52 23
28 66 28
310 407 54
83 276 20
240 412 156
154 407 151
105 111 105
130 385 129
43 268 12
156 355 99
173 456 173
145 179 145
111 365 109
200 234 200
477 491 221
210 502 210
398 494 142
263 508 7
318 376 62
72 265 9
9 14 9
382 469 126
468 500 212
229 305 49
65 190 65
168 435 168
277 459 21
310 423 54
16 179 16
17 297 17
360 460 104
219 413 157
181 384 128
249 425 169
215 477 215
172 406 150
73 291 35
42 294 38
330 368 74
203 321 65
345 425 89
40 301 40
132 158 132
366 487 110
243 365 109
347 430 91
209 414 158
59 292 36
121 507 121
159 266 10
185 249 185
165 194 165
482 511 226
256 435 179
88 436 88
154 451 154
182 321 65
363 412 107
153 371 115
82 291 35
157 328 72
233 386 130
495 502 239
13 301 13
210 262 6
414 449 158
19 371 19
78 182 78
29 31 29
1 466 1
260 394 4
350 358 94
307 378 51
188 385 129
130 449 130
31 292 31
262 278 6
403 441 147
267 367 11
208 416 160
265 269 9
123 213 123
214 329 73
127 463 127
53 136 53
433 500 177
3 346 3
44 447 44
71 275 19
10 178 10
230 357 101
101 512 101
159 436 159
62 432 62
234 242 234
413 423 157
386 407 130
116 435 116
67 472 67
402 467 146
140 286 30
261 445 5
221 312 56
233 427 171
401 440 145
95 485 95
200 394 138
89 261 5
52 268 12
44 470 44
225 455 199
281 304 25
292 315 36
50 379 50
188 279 23
489 502 233
482 483 226
450 488 194
439 454 183
314 378 58
17 140 17
268 459 12
192 437 181
181 308 52
11 424 11
451 454 195
4 423 4
39 122 39
105 282 26
213 485 213
252 447 191
363 460 107
297 412 41
194 304 48
114 343 87
207 462 206
128 491 128
136 208 136
4 391 4
145 279 23
427 506 171
9 27 9
312 384 56
220 474 218
136 503 136
5 367 5
225 277 21
482 499 226
73 209 73
339 380 83
7 124 7
25 393 25
35 343 35
9 138 9
178 268 12
493 510 237
190 202 190
76 391 76
57 512 57
184 386 130
450 506 194
122 464 122
246 487 231
254 483 227
69 88 69
171 424 168
345 449 89
250 313 57
358 448 102
202 270 14
25 82 25
223 476 220
26 184 26
255 283 27
470 503 214
390 506 134
160 442 160
91 357 91
274 458 18
46 309 46
251 479 223
97 259 3
226 387 131
334 374 78
163 211 163
488 491 232
240 487 231
317 368 61
437 452 181
124 442 124
415 466 159
405 425 149
278 508 22
320 403 64
156 179 156
46 58 46
312 346 56
77 384 77
383 429 127
139 366 110
57 188 57
202 484 202
200 387 131
129 303 47
166 172 166
1 311 1
80 171 80
384 446 128
238 444 188
489 493 233
304 328 48
10 11 10
331 460 75
11 35 11
254 489 233
104 452 104
224 268 12
96 390 96
215 466 210
394 512 138
402 478 146
3 435 3
241 377 121
240 374 118
38 298 38
292 403 36
156 261 5
497 499 241
61 206 61
45 414 45
254 382 126
50 110 50
256 399 143
362 501 106
323 423 67
6 69 6
324 406 68
184 286 30
200 389 133
103 490 103
464 499 208
139 381 125
340 378 84
150 212 150
379 409 123
60 481 60
16 328 16
67 435 67
244 370 114
236 282 26
230 478 222
356 430 100
312 357 56
264 297 8
242 459 203
286 381 30
21 374 21
92 116 92
296 327 40
123 232 123
160 313 57
349 457 93
187 284 28
51 307 51
191 512 191
177 424 168
97 486 97
134 409 134
178 407 151
232 464 208
166 253 166
270 482 14
191 318 62
344 491 88
381 407 125
241 450 194
32 90 32
374 432 118
409 489 153
305 503 49
432 511 176
37 340 37
290 366 34
294 510 38
1 39 1
411 442 155
392 512 136
321 383 65
105 213 105
292 496 36
109 466 109
20 301 20
301 463 45
188 428 172
88 383 88
61 493 61
279 395 23
71 163 71
76 442 76
223 401 145
155 505 155
21 417 21
256 285 29
152 373 117
429 462 173
260 300 4
120 279 23
362 402 106
209 357 101
251 493 237
297 457 41
158 472 158
9 289 9
261 499 5
148 434 148
214 351 95
279 366 23
48 327 48
441 481 185
301 353 45
298 496 42
378 495 122
49 104 49
254 342 86
228 445 189
228 448 192
168 260 4
38 507 38
500 508 244
139 249 139
156 394 138
295 326 39
256 327 71
2 200 2
217 397 141
25 176 25
447 492 191
286 442 30
126 318 62
379 424 123
85 102 85
306 453 50
462 484 206
86 486 86
196 220 196
409 414 153
157 170 157
405 455 149
210 222 210
194 253 194
180 325 69
22 291 22
406 493 150
267 446 11
407 496 151
92 245 92
347 358 91
294 321 38
191 439 183
165 348 92
421 489 165
504 511 248
129 207 129
154 204 154
222 449 193
470 473 214
224 380 124
98 446 98
329 346 73
329 489 73
310 349 54
157 281 25
47 203 47
91 370 91
96 408 96
191 409 153
70 83 70
36 406 36
20 118 20
26 347 26
223 300 44
14 402 14
251 477 221
75 298 42
402 496 146
48 210 48
294 499 38
216 265 9
227 461 205
117 165 117
125 219 125
15 23 15
53 461 53
11 21 11
63 94 63
175 505 175
284 389 28
355 398 99
326 468 70
46 457 46
279 432 23
76 154 76
386 453 130
160 451 160
19 20 19
170 338 82
70 381 70
22 186 22
16 297 16
319 490 63
257 390 1
17 295 17
254 486 230
181 458 181
241 303 47
133 312 56
2 352 2
268 384 12
135 300 44
101 310 54
499 504 243
342 415 86
110 116 110
255 415 159
180 288 32
337 472 81
84 183 84
252 498 242
146 359 103
242 268 12
39 454 39
335 426 79
368 424 112
144 302 46
208 446 190
214 298 42
324 365 68
211 438 182
309 424 53
129 366 110
42 262 6
399 400 143
199 381 125
103 390 103
147 215 147
331 511 75
422 448 166
94 432 94
164 331 75
132 250 132
209 385 129
317 436 61
32 365 32
67 299 43
36 371 36
408 508 152
256 443 187
100 407 100
499 506 243
264 499 8
106 292 36
496 499 240
162 437 162
258 346 2
245 481 225
332 510 76
48 348 48
50 166 50
51 380 51
233 315 59
319 512 63
16 83 16
36 259 3
230 415 159
483 488 227
342 505 86
466 493 210
173 424 168
17 314 17
405 428 149
481 501 225
204 393 137
87 238 87
71 459 71
256 492 236
169 352 96
381 457 125
294 319 38
82 453 82
246 459 203
245 318 62
178 192 178
101 452 101
216 264 8
243 484 228
338 501 82
250 464 208
314 453 58
24 118 24
40 53 40
9 325 9
254 482 226
372 505 116
414 419 158
410 484 154
41 187 41
99 349 93
80 354 80
64 471 64
281 357 25
20 276 20
1 264 1
231 475 219
497 502 241
205 418 162
20 328 20
256 441 185
238 482 226
45 439 45
112 310 54
336 349 80
240 478 222
490 495 234
352 511 96
216 443 187
1 153 1
90 197 90
421 431 165
264 384 8
493 511 237
23 144 23
325 482 69
506 507 250
270 355 14
202 456 200
102 500 102
242 339 83
10 228 10
32 289 32
124 268 12
42 57 42
129 292 36
10 387 10
182 308 52
114 190 114
28 321 28
433 437 177
347 416 91
243 449 193
66 123 66
367 423 111
86 255 86
232 470 214
148 163 148
38 267 11
16 26 16
333 380 77
149 467 149
80 317 61
116 284 28
429 499 173
251 278 22
478 482 222
196 407 151
88 102 88
84 100 84
37 257 1
420 492 164
91 468 91
87 107 87
9 265 9
276 474 20
184 367 111
189 312 56
202 343 87
4 39 4
175 376 120
386 447 130
22 375 22
208 290 34
88 415 88
169 424 168
90 133 90
282 487 26
491 499 235
202 382 126
127 327 71
426 433 170
256 497 241
46 211 46
85 315 59
150 482 150
227 327 71
40 262 6
232 441 185
47 453 47
501 512 245
19 271 15
71 484 71
29 277 21
273 506 17
13 421 13
303 326 47
279 362 23
247 499 243
63 87 63
493 501 237
342 479 86
331 354 75
4 267 4
28 382 28
52 512 52
430 467 174
494 495 238
116 141 116
184 403 147
433 451 177
19 512 19
162 239 162
256 478 222
72 403 72
158 428 158
96 272 16
451 498 195
237 459 203
329 456 73
18 186 18
400 463 144
22 420 22
391 426 135
230 455 199
216 492 216
73 319 63
414 454 158
231 441 185
81 115 81
144 480 144
118 329 73
220 430 174
443 488 187
26 250 26
475 495 219
206 289 33
44 59 44
6 278 6
249 461 205
290 453 34
447 468 191
220 450 194
49 185 49
105 322 66
256 376 120
227 360 104
227 387 131
464 500 208
101 341 85
360 394 104
43 291 35
29 434 29
81 272 16
53 307 51
2 346 2
93 165 93
122 174 122
65 494 65
55 317 55
82 286 30
45 344 45
90 152 90
49 126 49
349 408 93
347 475 91
368 393 112
148 291 35
262 344 6
59 287 31
289 499 33
35 415 35
248 435 179
229 418 162
254 374 118
320 350 64
471 479 215
65 69 65
102 290 34
320 512 64
199 375 119
251 444 188
55 109 55
201 402 146
97 341 85
242 468 212
299 454 43
87 157 87
383 504 127
237 284 28
45 154 45
159 164 159
280 475 24
420 424 164
396 496 140
48 358 48
225 426 170
212 409 153
40 93 40
70 402 70
399 421 143
51 469 51
413 452 157
43 212 43
241 366 110
264 368 8
470 507 214
147 282 26
6 264 6
27 440 27
307 470 51
119 509 119
141 264 8
226 438 182
278 282 22
467 512 211
23 306 23
75 183 75
94 319 63
91 252 91
19 422 19
187 255 187
23 105 23
220 255 220
125 397 125
143 291 35
445 474 189
77 256 77
222 457 201
186 451 186
391 512 135
346 412 90
131 338 82
227 414 158
206 438 182
400 409 144
411 512 155
189 211 189
472 492 216
236 500 236
219 432 176
138 164 138
317 435 61
265 435 9
117 344 88
223 459 203
260 405 4
477 504 221
179 420 164
99 434 99
97 363 97
82 234 82
360 417 104
234 356 100
195 464 195
320 464 64
3 400 3
113 132 113
274 350 18
119 402 119
224 310 54
145 401 145
155 407 151
474 503 218
243 277 21
197 339 83
157 375 119
12 261 5
282 498 26
142 410 142
252 350 94
328 367 72
342 382 86
253 374 118
79 466 79
294 404 38
69 512 69
137 144 137
105 130 105
335 484 79
253 424 168
64 109 64
364 488 108
306 507 50
478 479 222
112 477 112
219 409 153
33 35 33
203 437 181
236 422 166
202 426 170
186 374 118
24 325 24
7 148 7
482 506 226
344 457 88
120 449 120
237 324 68
74 454 74
402 415 146
193 376 120
163 343 87
299 397 43
397 419 141
383 497 127
326 466 70
387 437 131
156 280 24
178 285 29
138 316 60
240 453 197
372 460 116
95 415 95
45 205 45
27 270 14
249 403 147
192 408 152
29 296 29
446 470 190
285 444 29
284 340 28
14 326 14
187 189 187
234 483 227
365 486 109
20 125 20
274 393 18
278 448 22
410 450 154
440 441 184
4 128 4
352 374 96
116 399 116
236 345 89
182 373 117
78 261 5
220 456 200
272 431 16
62 460 62
342 426 86
75 477 75
104 343 87
309 453 53
453 469 197
330 392 74
399 452 143
30 357 30
53 328 53
332 507 76
207 352 96
320 408 64
13 464 13
316 398 60
48 312 48
253 467 211
107 216 107
329 512 73
392 407 136
320 445 64
133 146 133
243 466 210
45 282 26
104 333 77
244 506 244
13 263 7
138 154 138
374 442 118
500 501 244
425 441 169
237 347 91
163 170 163
24 179 24
388 496 132
99 450 99
101 330 74
46 252 46
98 427 98
186 395 139
15 189 15
273 414 17
283 459 27
388 450 132
418 424 162
321 328 65
142 289 33
322 469 66
18 73 18
2 48 2
334 356 78
374 512 118
152 491 152
374 509 118
488 490 232
323 470 67
185 374 118
252 324 68
255 494 238
4 307 4
229 471 215
289 377 33
222 415 159
388 464 132
248 378 122
137 288 32
138 383 127
228 457 201
125 316 60
20 496 20
196 433 177
55 512 55
470 486 214
17 216 17
189 393 137
64 221 64
252 395 139
394 489 138
154 391 135
279 316 23
97 317 61
442 479 186
442 487 186
240 369 113
115 455 115
135 403 135
14 23 14
428 511 172
391 412 135
22 323 22
23 61 23
398 403 142
35 325 35
80 276 20
339 383 83
166 407 151
190 235 190
308 512 52
169 493 169
239 420 164
45 341 45
230 410 154
296 445 40
92 344 88
490 510 234
135 258 2
46 393 46
153 208 153
326 401 70
211 238 211
298 466 42
252 504 248
5 323 5
77 351 77
133 366 110
17 296 17
233 390 134
446 463 190
448 487 192
42 491 42
431 473 175
169 381 125
333 483 77
18 43 18
182 246 182
130 317 61
357 403 101
194 386 130
311 352 55
291 403 35
37 182 37
465 480 209
23 250 23
17 29 17
107 250 107
33 333 33
184 203 184
239 371 115
196 445 189
167 385 129
175 267 11
435 453 179
167 263 7
215 443 187
266 287 10
9 54 9
2 362 2
373 376 117
379 502 123
174 435 174
10 502 10
143 411 143
375 421 119
482 508 226
433 446 177
150 379 123
154 410 154
250 454 198
73 502 73
47 316 47
371 424 115
461 494 205
302 508 46
234 271 15
275 357 19
107 160 107
232 428 172
53 299 43
261 308 5
160 176 160
254 397 141
165 332 76
1 455 1
300 443 44
59 175 59
189 436 180
208 329 73
206 432 176
189 337 81
216 405 149
322 399 66
187 260 4
218 501 218
369 384 113
23 278 22
414 425 158
276 372 20
251 311 55
195 225 195
167 374 118
202 315 59
346 445 90
158 213 158
453 510 197
78 166 78
195 501 195
358 416 102
254 431 175
236 479 223
39 236 39
152 260 4
348 445 92
346 441 90
305 463 49
375 441 119
205 424 168
358 447 102
316 346 60
37 329 37
417 448 161
71 282 26
147 400 144
217 224 217
103 462 103
19 334 19
164 295 39
102 350 94
308 402 52
67 462 67
114 416 114
168 490 168
85 404 85
132 389 132
234 473 217
153 394 138
37 333 37
314 497 58
203 436 180
239 503 239
5 331 5
210 295 39
422 503 166
484 511 228
153 388 132
361 414 105
362 404 106
218 364 108
62 99 62
374 380 118
231 468 212
138 362 106
160 465 160
254 506 250
315 368 59
49 307 49
25 461 25
131 423 131
136 466 136
334 403 78
58 443 58
52 300 44
127 369 113
240 250 240
18 164 18
120 319 63
78 405 78
85 334 78
293 428 37
94 412 94
212 443 187
166 314 58
326 461 70
416 428 160
481 505 225
3 268 3
27 214 27
250 486 230
195 444 188
321 388 65
396 448 140
429 434 173
374 423 118
321 443 65
151 188 151
188 334 78
77 185 77
481 508 225
217 325 69
211 437 181
159 402 146
71 367 71
170 424 168
313 444 57
184 407 151
243 487 231
374 391 118
153 258 2
200 409 153
298 511 42
380 428 124
254 485 229
270 451 14
458 479 202
82 328 72
176 385 129
357 440 101
486 504 230
370 382 114
222 469 213
30 115 30
423 438 167
229 457 201
13 289 13
379 448 123
144 510 144
174 368 112
410 456 154
69 284 28
378 403 122
380 467 124
68 166 68
382 397 126
396 441 140
441 465 185
64 338 64
350 387 94
309 494 53
299 503 43
7 411 7
176 317 61
215 291 35
152 194 152
273 339 17
157 306 50
263 372 7
180 354 98
405 461 149
19 182 19
147 398 142
58 332 58
183 323 67
245 499 243
222 424 168
217 390 134
467 495 211
144 474 144
100 342 86
105 182 105
265 281 9
170 351 95
3 271 3
20 267 11
24 374 24
291 468 35
87 345 87
365 485 109
71 93 71
160 213 160
179 275 19
299 437 43
76 385 76
485 491 229
52 444 52
195 314 58
241 496 240
244 433 177
130 347 91
181 343 87
43 319 43
45 61 45
18 191 18
403 485 147
75 147 75
114 434 114
175 206 175
439 486 183
131 456 131
256 368 112
3 86 3
197 381 125
39 485 39
27 426 27
414 440 158
3 316 3
380 400 124
200 420 164
153 381 125
302 404 46
97 288 32
167 312 56
187 368 112
250 370 114
80 331 75
42 255 42
209 498 209
308 504 52
292 325 36
329 440 73
180 221 180
348 385 92
49 281 25
184 279 23
428 510 172
225 416 160
213 409 153
78 316 60
217 402 146
176 388 132
403 466 147
106 314 58
65 357 65
255 414 158
90 321 65
385 458 129
402 466 146
96 102 96
28 189 28
378 478 122
285 338 29
352 512 96
132 313 57
250 493 237
148 330 74
173 256 173
467 490 211
424 510 168
285 333 29
177 310 54
194 308 52
196 242 196
425 487 169
377 488 121
7 301 7
274 472 18
81 265 9
208 222 208
228 479 223
243 425 169
136 393 136
223 460 204
147 328 72
37 122 37
78 319 63
310 455 54
180 349 93
201 415 159
76 421 76
145 503 145
217 401 145
189 445 189
211 316 60
40 43 40
346 348 90
169 215 169
195 427 171
214 346 90
67 393 67
34 87 34
40 290 34
364 453 108
238 395 139
109 455 109
230 448 192
230 361 105
181 476 181
253 344 88
23 332 23
383 484 127
247 267 11
50 75 50
171 255 171
179 421 165
287 414 31
284 501 28
116 481 116
45 390 45
88 209 88
15 308 15
242 472 216
460 463 204
46 336 46
250 429 173
305 431 49
385 425 129
246 474 218
173 242 173
238 249 238
213 460 204
235 338 82
278 364 22
124 305 49
26 306 26
116 416 116
18 378 18
253 397 141
366 467 110
254 463 207
162 195 162
297 508 41
228 451 195
65 285 29
119 137 119
392 417 136
9 318 9
252 505 249
78 254 78
400 471 144
465 467 209
167 390 134
460 500 204
41 313 41
98 213 98
244 341 85
40 287 31
139 387 131
129 336 80
72 205 72
405 426 149
15 509 15
250 405 149
23 24 23
84 246 84
224 383 127
314 509 58
205 372 116
173 454 173
124 416 124
171 415 159
339 344 83
269 470 13
219 444 188
409 474 153
133 387 131
266 273 10
191 293 37
395 499 139
3 324 3
36 116 36
96 400 96
49 122 49
359 419 103
55 308 52
204 377 121
274 319 18
94 323 67
193 401 145
209 328 72
227 432 176
339 434 83
301 464 45
94 240 94
228 397 141
410 437 154
171 366 110
322 436 66
324 340 68
336 377 80
108 450 108
258 423 2
462 470 206
365 433 109
313 404 57
174 466 174
467 507 211
154 246 154
94 410 94
322 498 66
15 289 15
316 465 60
249 413 157
234 469 213
69 205 69
376 439 120
64 321 64
224 462 206
160 331 75
82 203 82
218 308 52
166 321 65
385 410 129
376 500 120
33 210 33
177 453 177
350 457 94
95 224 95
286 512 30
80 274 18
225 308 52
241 391 135
106 169 106
208 293 37
38 412 38
426 449 170
437 511 181
473 479 217
161 366 110
233 467 211
414 456 158
264 265 8
11 291 11
2 46 2
47 334 47
248 471 215
176 260 4
307 383 51
51 140 51
269 328 13
333 447 77
307 476 51
5 265 5
250 441 185
315 324 59
186 370 114
37 123 37
411 456 155
174 280 24
368 423 112
32 278 22
182 305 49
262 395 6
215 301 45
401 492 145
42 389 42
485 509 229
83 111 83
466 502 210
157 393 137
46 272 16
475 494 219
313 464 57
246 362 106
177 247 177
149 297 41
4 265 4
13 89 13
26 57 26
54 271 15
294 370 38
280 282 24
67 71 67
214 459 203
39 506 39
17 459 17
387 391 131
148 402 146
444 472 188
1 42 1
130 253 130
199 448 192
255 407 151
349 411 93
427 462 171
349 504 93
127 420 127
369 430 113
451 495 195
447 455 191
135 445 135
168 493 168
364 444 108
14 183 14
17 280 17
316 432 60
431 502 175
399 403 143
290 329 34
8 268 8
341 405 85
40 421 40
319 414 63
187 419 163
392 458 136
304 466 48
25 267 11
253 474 218
370 440 114
302 456 46
104 157 104
283 384 27
337 378 81
100 106 100
96 461 96
88 94 88
301 446 45
425 478 169
51 60 51
8 452 8
243 485 229
154 193 154
97 474 97
242 397 141
262 464 6
218 376 120
429 456 173
117 332 76
280 487 24
278 485 22
339 443 83
262 456 6
168 300 44
283 504 27
451 464 195
317 355 61
487 502 231
17 278 17
187 310 54
205 443 187
394 412 138
253 288 32
8 13 8
331 501 75
209 367 111
363 434 107
170 470 170
266 270 10
60 248 60
389 420 133
16 292 16
22 79 22
342 512 86
385 452 129
82 504 82
397 486 141
8 486 8
344 453 88
437 467 181
344 477 88
56 256 56
465 489 209
240 414 158
102 416 102
54 350 54
193 316 60
234 489 233
464 472 208
199 401 145
30 284 28
114 386 114
121 462 121
150 232 150
193 231 193
13 51 13
473 490 217
224 314 58
194 282 26
8 32 8
136 216 136
139 292 36
227 497 227
479 482 223
413 420 157
380 479 124
285 384 29
339 403 83
327 340 71
404 481 148
347 376 91
127 358 102
143 464 143
259 296 3
14 340 14
3 43 3
225 362 106
270 507 14
229 314 58
272 375 16
174 277 21
266 360 10
207 494 207
10 180 10
196 426 170
176 204 176
2 262 2
439 458 183
19 435 19
200 393 137
212 365 109
414 496 158
312 500 56
148 416 148
375 404 119
49 218 49
116 331 75
320 418 64
303 376 47
111 373 111
225 391 135
20 285 20
32 145 32
34 85 34
202 414 158
68 430 68
479 498 223
465 497 209
286 400 30
351 509 95
252 507 251
317 410 61
14 351 14
267 403 11
218 457 201
205 219 205
241 409 153
40 63 40
41 504 41
269 489 13
63 274 18
200 315 59
339 442 83
370 372 114
214 413 157
343 512 87
41 102 41
126 155 126
3 63 3
93 477 93
121 213 121
262 465 6
170 284 28
1 317 1
5 122 5
483 502 227
78 285 29
331 372 75
279 346 23
444 512 188
382 390 126
192 262 6
14 483 14
234 362 106
11 325 11
1 262 1
239 439 183
137 151 137
83 221 83
487 503 231
1 2 1
199 445 189
459 507 203
242 350 94
2 455 2
40 330 40
46 328 46
157 198 157
233 361 105
231 344 88
110 273 17
14 98 14
442 503 186
189 275 19
221 372 116
11 349 11
150 163 150
219 467 211
6 325 6
219 471 215
19 479 19
172 360 104
408 421 152
266 301 10
157 372 116
150 401 145
117 146 117
85 133 85
9 58 9
60 67 60
209 488 209
416 437 160
213 326 70
262 431 6
53 403 53
148 269 13
274 337 18
59 437 59
158 174 158
26 85 26
165 241 165
212 436 180
213 248 213
406 468 150
221 304 48
350 473 94
146 254 146
430 468 174
381 462 125
194 372 116
445 500 189
264 385 8
14 438 14
406 506 150
6 505 6
71 512 71
60 482 60
65 389 65
31 127 31
299 352 43
126 186 126
269 466 13
1 51 1
26 359 26
251 331 75
472 476 216
358 430 102
62 330 62
484 495 228
428 492 172
82 93 82
143 345 89
87 457 87
313 342 57
450 470 194
412 430 156
201 296 40
259 290 3
26 396 26
246 483 227
