512 30511
303 470 177
349 481 177
125 367 177
326 486 177
314 487 487
242 493 177
176 220 220
289 396 289
54 163 54
275 330 275
90 229 90
130 379 379
125 405 177
161 411 177
128 331 177
371 444 444
102 459 102
183 314 314
197 401 197
32 390 177
28 377 177
208 265 208
36 486 177
141 396 177
271 357 357
32 403 177
4 407 407
89 410 410
166 408 408
4 330 4
307 365 177
365 476 177
68 493 177
29 469 29
118 455 455
405 475 177
379 442 379
354 423 177
44 414 177
321 392 392
12 242 177
114 486 177
269 427 269
317 342 177
41 440 177
33 226 226
90 426 90
146 186 177
196 388 177
82 321 177
95 230 230
176 343 177
35 218 35
237 439 439
214 353 177
51 200 200
125 322 177
226 477 226
389 447 177
162 184 177
57 225 177
363 473 177
274 314 314
248 468 177
221 381 221
60 202 202
91 346 91
377 394 394
338 343 338
122 197 197
121 447 177
279 411 279
4 433 433
343 474 177
27 409 177
422 443 422
118 190 190
16 214 177
113 162 177
254 490 177
51 302 302
27 186 177
141 382 177
257 259 259
121 376 177
132 166 177
169 191 177
43 131 43
141 359 177
229 317 229
447 508 177
111 501 501
240 416 177
313 439 439
198 217 198
43 226 226
3 315 3
83 304 304
405 420 177
20 189 177
397 427 397
51 196 177
67 188 188
73 114 177
273 354 177
16 81 177
27 434 434
59 157 59
36 68 177
28 47 177
151 330 177
141 254 177
222 469 177
247 322 177
80 212 177
286 393 393
375 447 177
225 303 177
170 424 177
100 405 100
141 409 177
109 161 177
191 283 177
65 103 65
332 427 332
3 392 392
318 468 177
115 271 177
382 399 399
32 89 177
235 355 177
131 143 143
68 278 177
346 375 346
127 473 177
304 479 479
112 179 179
77 269 269
189 389 177
272 290 272
198 268 198
205 375 205
21 441 441
443 465 177
186 367 177
128 445 177
273 398 177
63 313 313
19 493 177
313 430 313
465 469 177
134 439 439
436 491 491
32 331 177
23 321 177
275 494 494
17 292 292
176 419 419
104 139 104
225 375 177
33 313 33
156 185 177
276 288 276
347 503 503
234 360 360
45 48 48
145 410 410
176 375 177
169 458 177
136 361 361
223 353 177
147 245 245
376 396 177
167 440 167
203 226 226
212 403 177
238 353 238
264 288 264
81 496 177
51 227 177
8 503 503
61 396 61
223 247 177
112 283 177
309 410 410
353 482 177
404 425 404
161 326 177
99 418 99
73 470 177
235 360 360
20 89 177
142 289 289
101 439 101
124 274 124
36 240 177
166 349 177
220 401 220
174 511 511
19 151 177
88 403 177
252 398 177
372 443 372
132 217 217
375 397 397
191 509 177
76 390 177
342 493 177
382 475 177
271 432 432
37 425 425
293 307 293
117 307 177
397 426 397
20 123 123
143 447 143
80 141 177
139 319 319
240 353 177
270 416 177
271 355 177
107 329 177
150 210 210
202 474 202
428 460 460
200 426 426
95 385 385
70 71 71
308 343 177
12 409 177
225 321 177
1 320 1
270 447 177
167 220 167
442 494 442
25 502 25
272 455 455
132 457 177
233 278 233
155 436 177
73 353 177
184 322 177
323 465 323
120 342 177
41 115 177
292 450 292
164 469 164
34 414 177
317 428 428
32 307 177
359 493 177
42 393 393
330 487 487
38 90 38
214 384 384
268 375 177
57 342 177
363 490 177
29 42 42
322 354 177
19 88 177
16 38 38
77 384 384
186 363 177
140 379 379
226 292 226
178 505 505
331 420 177
228 397 397
227 339 339
195 458 177
115 132 177
368 488 488
123 508 123
41 151 177
81 98 177
6 26 26
51 508 177
116 155 116
194 365 177
293 444 293
195 212 177
107 112 177
284 401 401
83 261 83
166 465 177
190 286 286
121 496 177
42 427 42
413 465 413
74 489 489
28 125 177
257 469 177
95 168 95
54 300 54
91 153 91
81 121 177
268 329 177
228 322 228
201 472 472
255 326 177
89 382 177
1 197 1
283 427 177
28 322 177
82 397 397
136 185 177
272 313 313
257 307 177
140 244 140
197 323 197
308 446 446
257 424 177
12 390 177
132 186 177
82 324 177
152 166 152
16 104 104
331 443 177
193 429 193
98 420 177
87 281 87
330 389 177
20 476 177
7 489 489
114 169 177
359 486 177
173 381 173
303 326 177
64 376 177
490 507 177
128 396 177
260 321 177
440 512 512
66 458 66
227 333 177
172 227 177
117 474 177
73 155 177
126 334 126
99 166 99
179 306 179
125 128 177
318 331 177
277 396 277
248 377 177
376 447 177
138 355 138
308 389 177
200 318 200
353 473 177
129 410 410
120 359 177
169 353 177
126 231 126
358 389 358
216 287 287
89 127 177
176 342 177
10 236 236
88 424 177
281 444 444
19 185 177
268 377 177
400 447 400
363 377 177
33 505 505
183 500 177
68 377 177
9 338 9
253 272 272
73 281 177
360 491 491
169 427 177
315 472 472
89 169 177
19 343 177
229 302 302
6 402 402
283 403 177
323 491 323
205 454 205
36 261 177
144 396 177
11 176 177
152 336 336
171 333 177
185 240 177
212 241 241
150 256 256
76 484 177
121 388 177
375 451 451
244 498 498
87 406 406
11 388 177
199 291 199
36 117 177
334 404 404
365 496 177
127 475 177
203 295 295
195 242 177
344 474 177
104 498 104
160 344 160
196 427 177
30 428 428
11 203 203
15 372 372
131 258 258
262 297 262
64 155 177
105 156 105
125 235 177
218 308 177
83 363 83
33 299 33
98 447 177
264 292 292
185 257 177
35 105 105
333 490 177
22 110 22
137 163 137
44 88 177
170 322 177
89 96 96
180 505 505
219 430 430
160 337 160
62 397 397
16 502 177
207 325 325
220 262 262
156 240 177
230 272 230
82 474 177
333 390 177
112 354 177
104 438 104
179 375 179
195 440 177
96 326 96
32 251 177
220 373 373
146 218 177
50 441 441
202 460 460
136 166 177
282 406 406
282 375 282
146 169 177
215 274 177
383 427 383
44 225 177
195 465 177
51 458 177
192 310 310
11 251 177
255 492 492
289 390 289
109 271 177
184 424 177
55 399 399
12 335 177
162 297 297
65 323 323
274 409 177
51 369 369
44 416 177
234 305 305
163 303 177
74 199 199
51 98 177
393 494 494
240 484 177
176 469 177
133 384 384
303 469 177
145 480 145
95 231 231
257 375 177
143 352 143
151 365 177
171 498 498
87 374 374
235 365 177
13 131 13
195 424 177
41 88 177
98 326 177
41 219 219
306 326 306
71 410 410
229 300 229
66 190 190
92 422 92
34 322 177
71 334 334
257 354 177
199 457 199
189 486 177
266 372 372
40 114 40
322 443 177
16 322 177
325 455 455
185 281 177
193 323 323
310 480 310
154 232 154
204 474 204
43 446 446
254 475 177
325 448 325
163 502 177
138 500 138
81 278 177
127 233 233
186 473 177
101 383 101
212 508 177
16 333 177
3 240 3
198 491 198
246 489 489
64 189 177
397 423 397
23 326 177
195 365 177
75 129 129
146 490 177
444 503 444
331 365 177
136 301 301
321 502 177
261 499 177
330 386 386
224 388 224
73 446 446
367 433 433
95 456 95
26 381 26
227 247 177
44 115 177
34 365 177
64 330 177
137 438 137
169 212 177
113 364 364
75 485 485
64 113 177
20 481 177
191 218 177
9 68 9
11 324 177
82 107 177
82 507 177
322 458 177
187 506 506
16 222 177
67 392 392
111 113 111
259 412 259
98 349 177
225 343 177
209 400 400
28 423 177
289 509 289
98 487 487
248 281 177
296 499 296
194 486 177
27 146 177
252 509 177
15 221 15
82 342 177
400 490 400
140 150 150
15 29 15
92 264 92
20 507 177
97 255 97
109 270 177
73 382 177
357 444 444
46 155 46
73 474 177
256 483 483
117 376 177
260 402 402
152 489 489
8 296 8
156 318 177
350 393 393
13 198 198
244 365 177
305 500 305
81 261 177
76 501 501
274 509 177
235 490 177
25 89 25
331 419 419
281 388 177
389 424 177
76 268 177
326 443 177
10 79 10
389 457 177
267 407 407
91 295 91
28 509 177
31 328 31
52 422 422
207 217 217
16 390 177
355 466 177
22 399 399
95 485 95
257 468 177
274 405 177
359 424 177
220 404 404
223 365 177
330 409 177
200 262 262
255 479 479
15 145 15
342 382 177
41 258 258
8 468 8
324 481 177
283 509 177
136 396 177
191 212 177
116 130 130
55 316 55
102 358 358
50 66 66
32 416 177
186 482 177
53 105 53
12 228 228
80 189 177
303 507 177
267 335 267
12 208 208
307 438 438
251 462 462
403 482 177
20 353 177
73 380 380
184 340 340
372 439 439
183 440 177
389 411 177
240 445 177
186 231 231
36 423 177
15 262 15
23 224 224
77 438 438
68 486 177
113 176 177
128 260 177
349 496 177
309 310 310
181 495 181
189 473 177
127 354 177
51 405 177
185 307 177
68 317 177
30 385 385
10 187 10
41 359 177
136 486 177
163 405 177
356 433 356
49 129 129
247 469 177
13 275 13
274 322 177
156 261 177
85 106 85
77 114 77
271 505 505
180 295 180
115 333 177
184 376 177
377 466 177
222 411 177
312 362 362
106 293 293
169 367 177
16 113 177
354 486 177
166 482 177
186 191 177
30 457 30
91 502 91
77 229 77
292 374 374
185 335 177
217 310 310
335 457 177
304 443 304
200 339 200
1 188 1
11 353 177
242 251 177
41 308 177
20 28 177
23 342 177
67 208 208
307 453 453
318 326 177
401 446 446
57 215 177
113 484 177
107 161 177
299 376 177
51 476 177
79 375 79
107 458 177
34 216 216
345 460 460
89 299 177
112 215 177
92 131 92
353 443 177
51 273 177
142 365 142
225 346 346
183 185 177
117 195 177
329 389 177
162 169 177
27 321 177
376 496 177
317 474 177
240 443 177
281 475 177
132 223 177
75 435 435
84 171 84
273 283 177
247 253 253
85 118 85
330 394 394
342 499 177
220 379 379
285 409 285
34 186 177
119 171 119
255 320 320
68 156 177
192 331 177
63 461 63
73 144 177
64 195 177
123 429 123
85 150 85
82 414 177
99 497 497
156 363 177
226 482 226
143 446 143
127 184 177
247 281 177
103 477 477
156 474 177
358 410 410
271 385 385
7 348 7
84 209 84
416 457 177
180 483 483
222 472 472
16 378 378
11 189 177
303 447 177
141 424 177
124 170 124
51 245 245
1 375 1
439 512 439
42 123 42
74 499 74
329 507 177
194 218 177
218 283 177
193 473 193
41 122 122
215 349 177
325 499 325
107 120 177
417 429 417
66 133 133
152 246 246
303 349 177
51 170 177
163 229 229
77 392 392
96 415 415
151 281 177
113 172 177
243 257 243
158 182 182
299 496 177
268 500 177
185 235 177
176 429 429
251 456 177
75 509 75
133 148 133
106 256 256
310 433 310
276 494 494
63 103 63
34 64 177
398 456 177
32 396 177
20 51 177
289 478 289
166 194 177
51 235 177
95 199 199
288 409 288
28 466 177
73 234 177
67 373 373
171 244 177
8 235 8
148 293 293
176 376 177
215 269 269
18 192 18
2 503 503
36 353 177
12 173 173
11 477 477
93 196 93
331 447 177
45 472 472
152 195 152
21 501 501
38 190 38
278 308 177
170 281 177
331 333 177
98 474 177
192 194 177
125 409 177
113 508 177
365 388 177
29 451 451
155 238 238
307 445 177
233 345 233
136 490 177
125 146 177
268 505 505
76 170 177
28 171 177
14 347 14
310 375 310
51 115 177
440 496 177
32 496 177
60 98 60
111 237 237
64 382 177
80 235 177
119 402 402
261 440 177
259 375 259
489 492 489
307 466 177
375 475 177
371 439 439
292 452 292
294 438 438
20 475 177
380 452 380
324 490 177
101 451 101
238 491 491
308 474 177
76 158 158
194 254 177
318 359 177
126 336 126
235 353 177
112 324 177
210 466 210
292 497 497
13 210 13
129 457 129
69 180 69
172 496 177
159 436 159
494 512 494
369 411 369
308 322 177
123 487 123
235 388 177
87 178 87
68 182 182
293 460 293
185 254 177
41 343 177
134 187 187
27 436 177
180 230 230
156 470 177
23 80 177
23 89 177
329 482 177
23 27 177
186 455 455
195 343 177
172 420 177
80 248 177
170 244 177
115 117 177
115 496 177
146 326 177
335 396 177
141 333 177
64 170 177
4 227 4
73 172 177
127 225 177
244 478 478
67 426 426
3 7 7
396 481 177
50 249 50
185 469 177
6 477 477
134 209 134
20 427 177
192 466 177
194 480 480
73 497 497
157 385 385
434 485 434
281 324 177
61 271 61
251 472 472
189 457 177
220 341 341
161 170 177
275 375 275
308 349 177
48 187 187
355 396 177
41 507 177
54 442 442
155 225 177
261 416 177
118 313 313
187 253 187
240 317 177
16 354 177
398 414 177
183 189 177
322 349 177
264 330 264
346 412 346
1 310 1
240 406 406
215 474 177
277 307 277
64 389 177
44 107 177
174 310 310
6 202 6
376 470 177
264 495 264
169 504 504
235 455 455
242 367 177
167 336 167
281 458 177
121 251 177
209 470 177
105 162 105
307 317 177
86 489 489
125 333 177
92 224 92
407 451 451
144 424 177
98 172 177
34 254 177
135 465 135
322 396 177
113 390 177
99 505 505
241 281 241
339 451 451
117 191 177
127 270 177
242 423 177
254 307 177
184 191 177
11 68 177
156 353 177
57 73 177
36 191 177
80 155 177
36 470 177
419 458 419
161 191 177
170 490 177
4 92 92
41 80 177
183 469 177
109 326 177
23 274 177
281 416 177
349 484 177
98 416 177
236 491 236
156 270 177
403 508 177
272 459 272
107 138 138
195 403 177
57 169 177
252 270 177
28 499 177
1 207 1
375 424 177
138 237 237
265 388 265
393 444 444
390 398 177
348 375 348
126 461 126
90 364 364
351 366 351
354 468 177
82 318 177
234 268 177
346 371 371
310 487 310
311 376 311
51 127 177
234 333 177
53 345 53
358 459 358
89 282 282
274 416 177
154 348 154
216 308 216
66 312 66
365 490 177
11 196 177
132 416 177
172 423 177
117 420 177
23 117 177
11 325 325
362 380 380
403 420 177
44 252 177
107 290 290
161 302 302
132 330 177
133 396 133
51 445 177
326 424 177
353 457 177
399 448 399
299 486 177
165 251 165
53 139 139
235 468 177
16 73 177
342 388 177
376 466 177
354 470 177
214 473 177
69 294 69
192 215 177
27 303 177
24 285 24
36 156 177
194 509 177
434 460 460
87 335 87
25 465 25
299 398 177
308 436 177
13 78 13
173 435 435
215 375 177
242 465 177
194 439 439
11 499 177
2 417 2
85 458 85
169 223 177
254 481 177
75 309 75
27 51 177
137 426 137
192 365 177
107 303 177
14 310 310
170 344 177
19 254 177
78 407 407
16 278 177
354 508 177
424 500 177
363 465 177
323 505 505
368 466 368
71 189 71
143 313 313
22 480 22
169 237 237
172 349 177
428 434 434
128 247 177
287 310 310
69 112 69
63 227 63
74 300 74
64 496 177
414 468 177
32 109 177
349 405 177
255 454 454
197 497 497
73 436 177
130 460 130
438 442 442
397 460 460
81 317 177
195 232 232
11 261 177
64 132 177
251 312 312
336 505 505
370 489 489
28 403 177
324 465 177
221 463 221
247 363 177
281 303 177
225 474 177
171 270 177
25 366 25
141 299 177
199 330 199
212 274 177
77 325 325
71 260 71
36 311 311
209 330 177
71 438 438
146 344 177
44 268 177
1 296 1
382 427 177
444 511 444
16 34 177
79 269 269
254 346 346
239 295 239
63 167 63
6 326 6
46 271 46
68 255 177
109 376 177
32 377 177
9 373 9
91 293 293
195 240 177
109 349 177
51 498 498
117 209 177
325 389 325
349 445 177
115 303 177
19 330 177
343 475 177
117 177 177
133 137 133
20 247 177
9 404 9
237 493 237
206 375 206
163 299 177
89 292 292
196 255 177
89 499 177
265 346 346
398 496 177
45 137 137
141 483 483
11 228 228
383 404 404
474 493 177
101 379 379
208 271 208
88 148 148
161 315 315
246 401 246
299 507 177
192 318 177
80 436 177
169 234 177
294 508 294
299 445 177
362 435 435
365 398 177
76 474 177
73 268 177
252 255 177
333 418 418
183 225 177
167 189 167
24 497 497
139 510 139
47 367 177
17 194 17
114 363 177
89 455 455
135 300 135
197 366 197
12 330 177
15 385 385
170 308 177
330 355 177
281 502 177
105 296 296
354 466 177
112 186 177
22 465 22
255 342 177
425 500 425
68 318 177
2 456 2
346 478 346
319 407 407
255 343 177
20 212 177
214 469 177
234 475 177
112 275 275
226 305 226
157 257 157
209 377 177
215 484 177
26 74 26
447 499 177
198 385 385
156 295 295
52 328 328
329 456 177
474 483 483
202 381 202
164 219 164
115 376 177
231 324 231
388 481 177
226 231 231
405 466 177
390 484 177
47 113 177
112 162 177
57 482 177
20 324 177
304 459 304
95 375 95
375 503 503
27 290 290
113 339 339
218 342 177
87 231 231
112 427 177
66 437 66
192 423 177
255 271 177
234 424 177
343 493 177
137 230 230
171 278 177
118 210 210
388 411 177
11 192 177
227 353 177
32 57 177
47 403 177
282 287 287
36 405 177
220 323 323
240 365 177
375 394 394
359 416 177
132 484 177
185 247 177
81 318 177
166 476 177
466 493 177
32 90 90
194 247 177
214 394 394
172 342 177
23 166 177
132 329 177
303 450 450
254 273 177
255 330 177
215 500 177
274 335 177
11 107 177
214 419 419
453 467 467
251 255 177
66 496 66
247 274 177
76 146 177
32 499 177
396 493 177
172 299 177
205 420 205
138 387 387
233 444 444
109 115 177
162 183 177
173 420 173
32 464 464
23 508 177
423 440 177
65 291 291
182 249 182
221 303 221
15 275 15
175 468 175
247 307 177
170 349 177
166 314 314
125 144 177
28 307 177
171 222 177
284 355 284
59 241 241
356 375 356
75 275 275
73 473 177
23 505 505
438 446 446
47 482 177
223 405 177
326 439 439
194 436 177
87 393 393
291 497 497
241 311 241
179 491 491
146 156 177
44 49 49
19 80 177
146 354 177
250 317 250
12 260 177
96 332 332
317 481 177
12 27 177
253 347 253
204 285 285
115 166 177
169 424 177
226 512 226
29 375 29
98 191 177
155 283 177
80 416 177
20 468 177
329 509 177
162 191 177
405 469 177
98 445 177
162 424 177
149 279 279
146 166 177
203 224 203
186 240 177
265 309 265
356 371 356
293 314 293
104 353 104
80 500 177
108 119 119
307 474 177
191 194 177
11 225 177
398 440 177
278 321 177
27 34 177
212 268 177
113 308 177
64 353 177
163 323 323
36 162 177
51 473 177
195 329 177
221 226 226
342 458 177
81 146 177
48 225 48
155 268 177
125 192 177
341 501 501
282 404 404
83 407 407
81 390 177
39 455 455
396 456 177
246 343 246
237 357 237
268 367 177
148 209 148
47 322 177
275 306 275
235 260 177
11 171 177
89 281 177
11 436 177
169 376 177
309 497 497
172 228 228
124 141 124
81 92 92
64 270 177
186 261 177
470 490 177
380 409 380
282 359 282
318 459 459
249 268 249
35 112 35
322 481 177
339 413 413
405 443 177
326 430 430
1 259 1
28 36 177
154 245 154
186 418 418
265 320 320
281 490 177
230 327 230
235 493 177
183 411 177
206 489 489
183 318 177
162 502 177
27 166 177
31 460 460
19 322 177
123 394 123
87 423 87
351 397 397
42 63 42
129 306 306
119 253 119
132 192 177
321 397 397
88 359 177
112 311 311
166 440 177
80 482 177
76 81 177
215 283 177
308 353 177
120 509 177
222 416 177
57 131 131
147 442 442
245 318 245
171 322 177
244 501 501
37 302 302
118 240 118
250 326 250
168 276 276
258 426 258
148 337 148
148 467 467
129 441 129
10 512 512
186 255 177
263 467 467
28 176 177
167 393 393
19 411 177
23 115 177
247 456 177
172 359 177
333 450 450
61 189 61
295 375 295
235 456 177
12 41 177
344 436 177
27 318 177
250 293 293
136 331 177
6 340 340
331 403 177
320 328 320
386 458 386
52 165 165
209 355 177
290 320 320
27 376 177
158 242 158
3 104 104
212 355 177
182 272 272
218 458 177
405 484 177
244 260 177
163 212 177
240 469 177
36 44 177
192 390 177
172 214 177
176 341 341
183 444 444
73 412 412
89 215 177
159 197 197
71 202 71
40 485 40
98 390 177
274 460 460
218 252 177
161 409 177
16 423 177
23 41 177
214 350 350
191 420 177
119 308 119
144 344 177
124 294 124
324 423 177
51 365 177
194 316 316
226 367 226
222 475 177
275 314 275
228 394 394
498 511 511
144 461 461
352 436 352
123 313 313
60 335 60
318 506 506
271 482 177
8 432 8
244 458 177
230 292 230
242 281 177
108 489 489
226 497 226
131 253 131
132 411 177
245 505 505
146 499 177
311 406 406
24 124 24
256 450 450
264 270 264
135 446 446
111 291 291
27 185 177
113 140 140
69 150 69
36 171 177
31 474 31
312 478 478
144 257 177
215 486 177
93 464 93
176 392 392
376 475 177
272 478 272
171 186 177
268 443 177
252 377 177
109 195 177
388 458 177
69 381 69
141 227 177
457 486 177
167 190 167
354 367 177
378 418 378
140 177 140
101 342 101
196 481 177
234 255 177
11 480 480
91 505 505
224 255 224
51 248 177
242 322 177
215 248 177
339 361 361
327 473 327
247 447 177
285 305 285
117 169 177
9 105 9
499 512 512
289 352 289
231 458 231
408 482 408
4 295 295
247 507 177
411 429 429
170 225 177
5 26 26
343 500 177
248 390 177
179 192 179
66 375 66
34 167 167
212 278 177
89 419 419
317 326 177
242 388 177
5 148 148
27 47 177
139 208 208
73 260 177
38 307 38
24 158 24
68 507 177
322 496 177
114 271 177
119 296 296
282 414 282
176 377 177
165 259 259
36 335 177
106 290 290
218 376 177
81 90 90
271 376 177
13 98 13
105 406 406
19 247 177
152 469 152
194 420 177
144 388 177
68 363 177
41 466 177
474 484 177
64 391 391
162 390 177
364 400 364
136 254 177
158 196 158
258 315 258
41 161 177
183 344 177
13 140 13
371 506 506
136 217 217
154 240 154
118 341 341
25 269 269
282 419 419
81 117 177
270 468 177
13 444 444
16 458 177
240 447 177
218 380 380
199 433 199
343 365 177
274 367 177
309 326 309
183 508 177
125 458 177
308 332 332
354 458 177
107 322 177
76 127 177
73 304 304
52 158 52
272 274 272
433 481 433
7 375 7
123 492 123
89 456 177
278 456 177
119 309 119
34 447 177
185 508 177
82 151 177
342 462 462
60 283 60
420 474 177
102 312 312
34 472 472
295 498 295
326 445 177
252 282 282
166 403 177
32 507 177
241 322 241
44 227 177
199 353 199
270 379 379
71 74 74
127 403 177
286 341 341
191 439 439
67 494 494
176 186 177
309 384 384
101 377 101
193 245 245
242 362 362
251 258 258
9 154 9
151 326 177
99 281 99
125 331 177
343 496 177
293 372 293
215 475 177
23 223 177
420 422 422
397 407 407
62 374 374
133 489 489
82 152 152
10 289 10
90 434 434
285 441 285
136 322 177
255 260 177
247 335 177
389 486 177
122 348 122
170 382 177
237 444 444
191 349 177
343 423 177
113 183 177
28 120 177
171 353 177
355 420 177
143 452 143
255 436 177
204 308 204
424 468 177
9 498 9
166 195 177
225 251 177
172 455 455
235 376 177
81 330 177
278 420 177
172 330 177
48 385 385
95 143 143
377 389 177
46 87 87
363 433 433
10 103 10
156 343 177
326 427 177
240 496 177
245 264 264
61 371 371
184 409 177
132 213 213
121 482 177
180 327 180
172 445 177
255 322 177
296 372 296
386 488 488
278 502 177
210 299 210
275 460 460
252 343 177
255 268 177
37 69 69
12 329 177
343 470 177
255 484 177
101 126 126
164 491 491
60 337 337
37 437 37
51 385 385
42 325 42
88 384 384
170 507 177
36 411 177
36 175 175
127 382 177
87 460 460
162 236 236
330 359 177
167 304 167
212 424 177
36 447 177
214 414 177
257 390 177
115 251 177
90 294 90
131 242 131
71 366 71
243 465 243
163 271 177
172 307 177
20 36 177
373 429 373
248 303 177
90 474 90
290 376 290
305 458 305
212 390 177
290 365 290
212 502 177
150 178 178
1 451 1
176 348 348
99 255 99
195 308 177
107 475 177
208 286 208
59 238 238
257 274 177
203 361 203
11 209 177
386 389 386
252 450 450
264 489 489
57 474 177
143 218 143
252 502 177
74 99 74
344 471 471
298 446 446
186 195 177
108 181 108
51 280 280
254 355 177
128 481 177
36 270 177
24 282 24
108 117 108
16 234 177
457 465 177
42 462 42
124 154 154
38 121 38
244 396 177
107 247 177
344 466 177
44 222 177
129 331 129
283 405 177
194 278 177
140 419 419
222 261 177
298 445 298
16 398 177
337 398 337
129 387 129
123 331 123
284 446 446
287 295 287
68 303 177
252 276 276
362 472 472
98 434 434
113 171 177
238 310 310
216 348 348
186 306 306
51 353 177
68 242 177
12 382 177
163 445 177
186 508 177
37 402 402
343 509 177
127 318 177
114 335 177
113 382 177
257 420 177
344 408 408
326 344 177
252 405 177
334 479 479
23 209 177
180 192 180
231 393 231
247 373 373
436 508 177
166 273 177
162 375 177
308 321 177
101 346 101
312 493 312
148 264 264
257 457 177
177 402 402
283 330 177
98 308 177
139 304 139
94 208 208
139 253 139
113 326 177
196 335 177
125 468 177
40 479 479
324 375 177
92 170 92
44 355 177
320 340 340
80 330 177
95 494 494
92 439 439
327 377 327
46 127 46
50 306 306
426 451 451
210 375 210
27 109 177
236 385 385
19 477 477
214 411 177
218 463 463
37 276 276
72 380 380
372 512 372
86 496 86
196 445 177
76 335 177
128 154 154
419 485 419
254 274 177
308 478 478
143 378 143
442 489 442
192 268 177
40 365 40
85 293 293
120 261 177
105 301 105
212 271 177
75 344 75
39 223 39
326 456 177
30 274 30
89 209 177
385 455 385
134 228 134
21 230 230
273 436 177
194 324 177
132 189 177
146 484 177
503 505 505
26 379 379
216 242 216
158 179 179
387 456 387
25 126 126
466 486 177
156 476 177
154 373 154
143 503 503
88 478 478
109 359 177
171 323 323
12 508 177
98 162 177
116 312 116
81 144 177
221 431 221
211 322 211
331 508 177
12 297 297
318 389 177
489 505 505
333 403 177
76 350 350
184 248 177
80 414 177
1 153 1
381 439 439
20 113 177
257 326 177
348 453 453
299 331 177
84 124 84
193 388 193
228 348 348
56 214 56
439 511 439
270 365 177
168 396 168
64 355 177
120 146 177
254 324 177
486 500 177
361 362 362
249 420 249
214 223 177
310 331 310
147 291 147
121 466 177
18 81 18
251 502 177
249 252 249
143 292 143
303 397 397
223 252 177
195 248 177
174 203 174
305 387 387
170 257 177
321 403 177
238 300 238
159 176 159
38 397 397
90 126 126
33 246 33
291 420 291
168 321 168
11 156 177
191 234 177
45 134 134
140 380 380
234 303 177
227 420 177
51 186 177
336 482 336
210 240 210
152 210 210
170 242 177
218 367 177
329 427 177
117 390 177
214 349 177
90 341 341
84 117 84
234 257 177
313 328 313
218 401 401
123 430 430
242 476 177
245 344 245
99 249 99
82 316 316
123 378 123
76 168 168
72 208 208
278 325 325
115 283 177
167 274 167
62 372 372
443 462 462
234 389 177
17 76 17
273 502 177
52 78 78
77 91 91
98 500 177
404 417 404
118 507 118
100 435 435
326 359 177
33 375 33
12 189 177
239 446 446
246 269 246
5 243 5
51 457 177
333 409 177
128 218 177
351 505 505
114 396 177
79 254 79
127 254 177
268 440 177
1 466 1
340 511 511
327 394 394
88 255 177
379 447 379
103 225 103
161 293 293
227 443 177
172 367 177
113 476 177
4 286 286
439 444 444
445 493 177
347 367 347
234 284 284
494 497 497
154 404 404
40 254 40
122 298 298
349 458 177
185 423 177
187 188 187
141 262 262
274 457 177
120 353 177
218 268 177
89 192 177
470 476 177
291 319 319
85 237 237
207 495 207
12 32 177
128 192 177
194 321 177
68 342 177
73 142 142
278 466 177
58 202 202
398 409 177
131 440 131
61 130 130
19 419 419
295 491 491
92 460 92
234 240 177
240 473 177
146 493 177
82 429 429
156 495 495
130 479 130
18 507 18
162 405 177
171 205 205
136 324 177
13 85 13
38 194 38
107 335 177
474 475 177
232 340 340
69 109 69
346 450 450
292 387 292
77 182 77
81 129 129
148 184 148
126 385 126
64 88 177
82 132 177
186 217 217
82 376 177
279 387 387
42 495 42
133 349 133
388 423 177
151 507 177
438 510 438
36 81 177
24 44 24
39 97 97
109 113 177
88 465 177
349 382 177
135 187 135
353 390 177
144 440 177
326 365 177
295 397 397
126 460 126
148 270 148
180 469 180
189 353 177
20 252 177
81 325 325
247 436 177
42 447 42
21 158 21
442 458 442
81 365 177
186 499 177
103 476 103
136 344 177
155 317 177
89 363 177
330 436 177
258 368 258
126 207 126
120 215 177
122 506 506
357 447 357
125 327 327
136 156 177
82 377 177
109 354 177
221 450 450
102 290 290
257 458 177
78 422 422
218 293 293
236 448 236
57 416 177
6 324 6
127 144 177
382 486 177
98 128 177
93 347 93
271 331 177
270 324 177
4 46 46
391 412 391
228 293 293
77 214 77
255 447 177
203 445 203
195 427 177
130 410 130
202 215 202
155 403 177
104 238 104
1 313 1
419 425 419
104 264 104
507 508 177
293 406 293
347 466 347
307 420 177
169 493 177
491 512 491
417 435 417
181 228 181
95 439 439
231 474 231
255 414 177
86 129 86
270 448 448
172 247 177
1 140 1
21 421 421
108 432 108
426 443 426
193 399 193
248 405 177
353 474 177
27 104 104
155 465 177
456 500 177
255 257 177
130 280 130
189 476 177
31 241 31
144 215 177
401 499 401
41 468 177
123 181 123
139 414 139
170 315 315
253 502 253
128 390 177
33 130 33
30 157 157
230 462 230
11 486 177
240 281 177
285 365 285
22 326 22
301 417 417
466 469 177
55 126 126
98 248 177
173 293 293
99 143 143
68 145 145
133 184 133
485 487 485
84 425 425
141 377 177
236 328 236
8 491 8
20 73 177
333 365 177
109 457 177
379 454 379
199 212 199
309 374 374
427 469 177
450 467 467
225 383 383
241 278 241
171 193 193
122 495 122
92 372 92
82 172 177
326 470 177
175 335 175
178 330 178
337 346 346
242 353 177
318 476 177
220 512 512
252 333 177
232 427 232
240 405 177
280 390 280
487 497 497
247 464 464
136 409 177
