512 27176
198 500 165
106 446 495
6 290 153
140 292 372
378 447 458
112 131 139
301 348 301
36 406 406
89 145 472
108 485 7
97 331 322
114 470 467
114 374 374
78 504 115
25 222 85
84 508 508
187 458 243
58 467 58
61 155 99
104 261 428
422 455 330
99 187 243
130 413 201
13 144 144
45 427 337
9 402 9
118 145 118
193 456 134
48 456 262
177 393 177
218 404 105
80 351 351
177 460 177
333 391 464
219 449 294
156 267 206
103 204 58
286 498 286
126 265 192
60 188 188
271 491 491
86 452 308
215 512 512
165 383 165
214 284 214
128 392 499
17 321 295
278 324 284
9 186 9
81 335 185
421 458 458
151 361 41
78 84 344
329 383 329
103 396 396
63 213 311
58 416 58
16 48 453
211 237 98
10 221 405
106 309 497
233 272 272
161 328 328
319 476 319
98 486 98
365 487 179
174 472 472
63 455 311
214 372 372
35 247 59
30 147 30
20 372 372
195 323 323
206 303 272
43 410 410
75 287 506
43 63 311
4 281 319
72 487 179
31 203 423
181 321 329
352 473 296
153 352 296
138 333 111
357 397 226
133 307 325
127 220 11
229 449 449
204 333 58
80 126 192
141 428 428
150 318 150
124 174 373
68 99 99
113 443 113
303 441 441
104 284 284
295 450 295
11 59 11
20 91 224
64 453 484
421 475 260
324 511 394
272 322 272
88 214 214
407 489 5
149 191 149
6 261 428
45 86 461
300 467 399
180 410 180
310 334 508
147 210 250
33 187 243
369 409 270
130 420 201
36 431 411
183 383 183
63 143 311
87 458 458
231 375 231
5 343 5
6 451 491
97 150 150
46 192 253
340 489 27
83 279 512
237 273 362
138 232 111
192 493 246
244 272 272
112 375 212
154 403 422
114 416 459
187 420 243
365 383 438
376 440 440
205 252 205
116 468 116
327 445 327
107 138 107
151 247 59
383 470 438
268 486 486
79 488 236
440 488 440
32 462 194
25 476 85
317 443 342
144 444 144
36 50 411
60 310 508
336 444 480
133 140 372
431 485 485
98 437 98
145 313 472
39 394 107
366 446 495
286 508 286
373 442 373
111 143 43
2 131 139
11 159 339
295 460 295
23 116 23
124 204 58
36 390 205
145 329 329
95 342 342
39 489 107
48 199 199
89 101 315
9 124 9
160 476 476
30 279 512
207 291 380
452 490 308
130 463 201
69 499 499
56 298 171
372 463 372
153 248 153
18 189 312
11 43 11
46 411 253
47 257 328
180 310 508
7 403 7
262 500 379
125 508 508
101 490 315
164 253 116
172 383 438
119 241 429
486 487 179
161 172 404
26 78 437
83 455 83
229 265 301
30 372 372
39 254 107
438 450 180
221 383 413
43 332 449
22 473 157
100 251 251
287 500 379
108 281 319
365 484 484
208 242 163
47 365 328
143 475 43
250 456 250
134 234 134
20 271 224
152 227 347
34 429 429
233 407 231
350 409 199
11 305 305
136 349 326
86 377 133
291 378 502
331 454 132
36 192 411
174 428 428
156 350 206
45 468 65
68 72 113
140 211 372
77 170 228
88 475 88
32 215 194
182 496 386
122 398 122
64 450 180
7 61 7
250 414 250
120 350 420
92 94 94
9 128 9
218 371 400
248 399 399
76 244 248
53 421 260
81 395 188
72 231 231
27 466 27
143 401 43
211 485 98
64 255 309
138 490 304
45 146 461
291 483 502
141 282 141
359 427 93
57 327 327
82 500 288
227 287 347
61 494 462
232 427 337
42 247 59
179 195 179
449 501 449
34 375 34
44 243 243
25 439 439
375 447 458
442 465 338
86 156 86
403 409 199
96 489 441
60 387 387
178 448 23
206 454 132
31 144 144
101 172 315
205 300 205
48 114 467
378 459 459
42 173 238
132 217 217
209 274 302
109 377 133
269 417 269
2 482 141
90 479 479
358 363 363
340 369 270
42 395 188
218 254 105
219 226 226
71 381 277
47 317 328
341 457 341
108 121 251
92 303 272
374 456 374
69 375 424
14 17 295
161 391 464
66 216 258
339 499 339
137 358 191
65 507 65
32 219 194
28 350 378
254 326 3
194 454 194
68 184 264
130 461 461
214 375 214
321 436 329
213 479 479
164 171 116
6 197 223
240 244 341
141 471 12
4 357 9
217 343 486
130 188 201
298 399 399
46 469 253
136 501 485
131 289 289
395 417 417
2 157 141
215 506 506
204 469 58
292 475 100
357 446 495
333 425 482
369 445 270
158 337 183
87 200 354
154 173 238
198 436 150
202 392 149
141 397 226
318 512 512
273 278 362
3 316 299
424 507 507
287 378 256
50 240 341
153 333 153
409 422 199
210 262 262
189 476 476
307 474 325
279 507 512
109 313 507
254 328 3
147 478 195
121 175 251
288 375 288
274 364 364
324 364 364
169 432 374
190 431 90
282 493 246
78 136 189
193 223 134
94 447 94
53 138 53
141 336 480
121 394 251
21 131 139
7 391 464
62 73 144
6 410 410
84 126 344
365 390 205
143 495 495
193 341 134
143 249 43
355 491 355
11 338 338
144 330 144
267 445 280
206 430 283
224 447 224
146 490 304
198 354 354
430 459 283
47 114 467
249 481 235
248 374 374
85 103 85
318 359 93
44 375 410
335 467 467
112 170 212
17 431 295
19 362 362
286 327 286
31 452 308
154 232 422
78 360 476
62 228 144
54 138 318
226 461 226
279 440 440
42 483 396
303 385 272
114 237 467
401 439 439
80 501 245
178 324 363
100 357 9
130 141 141
318 346 49
460 510 34
274 353 217
171 227 347
225 365 225
64 451 491
126 173 192
375 510 510
9 293 122
85 286 286
97 284 322
76 460 248
343 460 34
92 185 407
222 505 289
244 420 420
60 365 389
361 438 41
292 361 100
234 474 88
140 487 372
404 425 482
43 474 242
229 262 301
116 233 231
383 394 394
72 492 1
23 88 23
191 334 432
13 492 1
149 366 149
175 312 312
161 466 404
69 176 424
208 391 163
291 311 502
118 412 412
317 506 506
12 221 12
272 339 272
105 263 166
35 422 83
95 178 510
15 289 439
370 455 440
6 18 312
75 162 506
235 452 308
268 438 168
78 461 189
197 344 223
135 167 215
297 418 298
253 454 253
4 398 71
49 142 49
25 205 205
71 375 71
136 483 485
25 338 85
343 403 486
171 322 322
42 239 505
168 494 462
247 299 299
177 449 177
383 395 188
154 196 286
14 107 107
155 156 99
243 508 508
82 179 179
368 439 439
85 492 1
148 415 305
370 504 440
418 509 50
37 416 37
6 391 464
160 247 128
77 499 499
120 173 420
236 383 236
62 442 144
396 416 459
156 420 206
170 481 228
255 447 458
89 140 372
234 309 88
111 248 248
385 416 459
152 451 491
130 151 201
35 79 236
341 465 341
38 117 30
257 468 65
202 429 429
6 114 467
375 429 429
45 162 368
241 510 355
50 99 99
160 333 128
147 178 250
83 410 410
100 263 166
135 380 215
66 92 66
31 152 53
72 209 302
49 200 49
226 346 226
229 238 301
46 440 440
25 419 85
175 457 426
34 59 34
410 442 410
26 204 58
166 354 166
77 202 149
22 422 157
4 331 463
181 402 402
307 487 179
106 396 497
155 381 99
73 481 73
192 300 399
166 172 166
68 411 113
242 495 495
151 455 330
24 241 355
79 425 482
90 174 373
46 77 253
149 446 495
110 485 66
152 193 134
131 302 139
117 445 280
58 508 508
48 459 459
32 104 194
298 500 379
153 178 153
184 492 1
378 387 387
39 227 347
186 205 205
249 395 235
261 357 9
340 465 27
75 296 296
330 418 50
54 210 318
116 315 116
278 470 284
64 465 433
91 157 417
197 286 286
351 501 351
392 393 499
86 370 440
43 147 250
63 409 199
74 468 74
318 335 185
317 453 61
17 305 295
201 416 459
274 382 125
11 242 11
133 184 264
154 296 296
74 448 74
336 367 480
320 450 180
308 494 308
245 465 433
77 345 104
396 414 19
368 508 508
13 361 393
1 102 1
117 383 30
76 444 248
188 507 507
271 324 73
101 175 315
20 399 399
276 317 40
231 366 231
27 285 94
483 503 118
89 401 152
6 216 258
355 439 439
3 300 399
95 217 510
200 476 354
469 488 225
204 509 58
60 490 304
9 246 9
82 237 288
11 511 394
345 479 479
94 512 94
63 237 311
177 373 177
98 339 98
382 393 125
66 278 66
77 234 88
264 392 264
244 283 283
147 447 458
20 225 224
222 459 289
7 101 7
124 414 124
65 362 65
146 358 345
113 169 374
87 389 87
16 395 188
146 353 217
456 496 386
385 447 458
55 310 508
45 363 363
320 511 394
161 383 404
200 435 74
174 473 373
355 424 355
156 446 495
80 267 488
163 291 163
305 371 400
52 421 260
32 498 412
238 401 86
67 500 323
104 381 277
51 77 104
266 482 314
74 283 74
272 416 272
433 455 433
390 506 205
3 15 439
410 495 495
70 452 308
272 274 272
139 333 139
59 435 74
29 496 386
136 282 282
251 501 251
60 127 11
50 65 65
345 456 262
356 443 342
44 382 125
96 214 441
265 353 217
2 13 141
152 493 246
243 342 243
55 456 55
47 189 328
363 445 280
32 409 194
19 309 309
76 111 248
219 244 294
413 453 453
125 494 125
26 61 437
491 502 502
150 278 150
191 398 71
133 145 472
112 154 212
76 86 248
152 400 400
83 305 305
99 418 99
210 260 260
375 399 399
42 147 250
32 460 194
45 120 461
35 474 242
453 509 453
22 324 157
167 170 228
103 434 220
170 257 228
148 376 387
92 117 30
116 245 116
359 466 93
155 469 99
33 116 177
99 165 99
403 445 280
60 383 438
4 299 299
209 487 179
190 198 165
17 220 295
187 507 243
423 444 444
62 68 144
223 430 283
48 131 139
144 506 506
180 497 180
95 237 510
198 320 165
216 484 258
340 440 440
101 147 250
153 240 153
171 430 283
1 70 1
125 496 386
77 82 288
97 411 322
84 297 344
280 316 280
20 64 224
247 303 272
309 336 480
29 423 37
4 17 295
71 415 305
23 339 23
249 324 73
40 384 444
38 142 214
279 334 512
76 485 248
283 449 449
20 256 224
166 204 166
73 212 212
122 286 286
39 337 107
126 218 105
253 459 459
36 350 411
287 499 499
27 127 27
166 269 166
26 145 472
44 485 410
24 204 58
304 373 373
217 375 217
226 290 226
177 274 177
53 247 53
2 187 243
127 330 11
386 452 386
95 204 58
78 330 189
101 379 379
294 339 294
333 367 237
136 281 319
45 182 461
46 261 428
15 181 439
76 381 248
198 460 34
56 257 171
161 469 404
201 388 479
111 148 111
27 484 27
105 234 88
375 430 283
170 204 58
243 332 243
24 483 230
69 102 424
118 352 296
370 418 440
16 398 71
57 398 129
115 239 505
170 395 228
45 273 362
303 325 272
168 427 337
410 427 410
158 300 399
121 375 251
196 197 286
11 138 11
300 402 399
326 500 379
23 447 23
160 313 507
267 511 394
86 389 86
114 244 467
359 398 93
97 393 322
51 501 475
82 225 288
4 418 50
44 353 410
324 403 73
400 439 400
63 453 311
204 338 58
245 349 326
166 226 166
107 291 107
323 325 323
121 256 251
270 341 270
194 437 194
36 64 411
247 492 1
224 354 224
105 257 105
172 475 475
96 183 441
102 125 125
2 82 288
236 291 502
43 110 66
133 381 277
346 420 49
35 248 248
141 184 264
177 316 177
195 440 440
69 350 424
27 115 27
55 468 65
284 440 440
127 179 179
387 492 1
32 264 194
64 359 93
7 259 385
63 443 342
37 153 153
288 495 495
436 469 150
242 415 305
108 439 439
8 135 351
81 418 50
175 307 325
271 376 387
157 357 9
51 273 362
297 383 298
202 295 295
69 445 280
105 370 440
105 176 105
61 219 294
217 351 351
196 313 286
10 457 426
71 460 34
150 429 429
216 377 258
112 425 212
36 188 411
160 383 128
49 54 49
129 376 129
170 287 256
418 450 180
119 206 429
70 466 14
124 298 124
157 471 12
98 500 98
261 427 428
4 13 393
151 469 225
73 126 192
252 340 327
172 332 449
110 156 66
225 456 262
101 430 283
157 426 426
103 408 408
22 467 467
236 252 327
95 227 347
104 316 299
40 162 368
158 301 183
147 278 250
46 506 506
306 465 55
125 507 125
355 478 355
80 306 55
32 130 194
231 379 231
10 229 301
31 334 432
200 512 512
371 423 400
440 508 440
155 363 99
341 504 341
266 314 314
110 334 432
411 434 220
87 377 133
395 479 479
109 143 109
206 341 341
172 263 166
30 234 30
141 169 374
428 453 428
93 241 355
7 348 7
218 466 105
147 185 250
178 221 363
247 429 429
50 237 50
159 441 441
5 164 116
66 227 347
54 178 363
117 403 30
350 469 225
106 172 497
126 195 195
48 123 269
195 373 195
73 404 404
79 509 236
233 376 231
279 348 512
57 409 199
357 491 9
334 418 432
104 162 368
12 397 12
382 422 125
255 262 309
199 290 153
268 394 394
79 500 379
123 265 269
56 330 171
205 303 205
249 348 235
254 406 3
67 342 323
49 121 49
34 122 122
76 470 248
367 488 237
43 81 43
420 454 132
205 491 205
145 415 305
437 507 507
51 348 475
311 454 311
196 452 286
91 203 423
16 110 66
8 368 351
289 462 289
367 474 242
75 151 506
53 217 217
1 160 1
24 72 230
317 336 480
238 414 19
324 459 459
20 108 224
156 167 271
159 390 205
179 467 179
211 324 98
360 420 476
296 481 296
107 153 153
378 421 260
40 281 319
103 173 238
38 242 124
151 336 480
30 190 30
394 493 394
257 419 509
174 361 373
48 425 482
20 290 153
468 510 65
307 372 372
192 327 327
114 132 467
80 478 195
35 238 83
287 343 256
267 433 433
111 175 408
36 146 411
195 314 314
319 508 508
317 420 61
363 454 363
36 479 411
411 415 305
422 457 426
150 156 150
70 279 512
69 486 486
88 464 88
115 175 115
39 482 107
4 392 499
55 203 423
17 188 295
190 267 90
36 75 506
123 323 323
245 361 41
85 321 85
10 401 405
225 357 9
243 295 295
291 393 502
16 444 444
247 361 41
87 340 27
44 445 280
409 457 199
60 333 389
211 448 98
41 46 253
29 68 37
29 349 37
22 62 144
209 355 355
209 210 302
248 336 480
416 434 459
91 273 362
274 391 464
47 113 113
96 223 441
136 494 462
18 190 312
9 403 9
247 501 245
38 206 124
265 389 466
114 161 467
25 449 85
113 379 113
197 492 1
301 482 482
275 335 185
44 97 322
355 402 355
125 415 305
464 508 508
350 367 237
291 414 502
64 473 484
84 146 344
71 241 355
235 332 449
164 494 116
82 166 166
23 32 194
68 446 495
90 170 228
223 367 223
158 317 183
301 420 301
340 455 27
45 330 461
271 334 432
118 477 118
375 418 50
43 338 338
154 451 491
243 395 243
56 341 341
89 231 231
225 442 338
311 484 484
147 194 194
278 431 284
35 294 294
219 463 294
126 356 192
188 253 253
75 177 177
108 148 7
176 379 379
257 272 272
120 389 420
124 413 124
419 470 182
445 486 280
46 244 253
123 498 412
152 435 74
123 313 269
7 319 319
294 404 294
332 479 449
451 464 464
106 481 497
430 485 283
47 86 328
15 340 439
340 473 27
140 440 372
10 267 405
240 504 341
159 459 339
100 268 100
116 221 116
191 436 150
126 511 394
248 393 248
389 498 412
124 448 23
311 406 406
122 327 327
110 243 243
124 272 272
34 261 34
251 444 251
127 347 347
64 400 400
395 448 23
408 477 366
438 474 242
314 458 314
67 474 323
270 440 440
241 465 355
105 460 34
45 334 432
250 374 374
58 151 58
349 474 242
67 344 323
261 406 428
141 413 141
196 353 286
247 330 59
193 303 134
95 148 510
229 445 280
37 342 37
315 377 133
10 304 405
281 418 319
153 164 153
175 414 19
242 416 459
61 307 325
42 304 304
120 393 393
305 407 305
274 426 426
254 504 3
47 358 328
206 230 230
91 156 417
6 45 461
150 498 412
176 470 182
58 451 58
136 152 485
294 302 294
4 401 86
231 430 231
194 388 194
140 174 372
26 355 355
192 381 277
36 276 411
88 261 88
5 75 506
184 335 264
201 392 499
342 354 354
103 350 176
106 246 497
32 278 194
13 485 393
124 332 449
147 477 366
271 306 55
53 430 283
83 92 407
133 392 499
20 299 224
16 188 188
362 512 512
128 500 379
241 332 355
278 489 5
224 289 224
31 381 277
318 486 318
32 469 194
42 403 80
56 121 251
80 193 134
84 411 344
218 476 476
257 504 115
23 91 23
57 454 129
75 294 294
24 76 248
446 489 495
158 240 183
58 367 58
75 227 347
368 421 260
292 418 100
74 89 74
66 387 387
97 309 322
47 395 328
88 135 215
331 501 245
234 354 354
69 365 424
53 137 191
182 458 458
129 511 129
83 174 373
144 254 144
62 163 144
144 197 144
211 355 98
81 367 237
272 402 272
274 313 507
263 438 166
302 382 125
140 395 372
24 261 428
358 493 246
7 490 7
3 408 3
445 496 280
358 383 345
201 425 482
328 434 328
173 341 341
306 433 55
106 413 497
28 50 378
126 424 192
488 492 1
251 307 251
148 154 422
181 182 402
136 229 301
10 37 37
125 169 374
42 43 43
466 473 466
338 409 199
92 133 407
25 191 85
342 384 342
157 257 157
130 278 284
479 504 115
118 287 118
93 334 432
145 422 472
169 367 374
35 151 83
204 423 58
48 160 128
210 219 294
102 489 5
396 493 246
157 340 27
235 397 226
35 476 476
355 405 355
117 399 399
256 362 362
197 398 223
355 362 355
359 375 93
62 113 144
13 166 166
173 401 86
138 221 413
301 487 179
56 91 417
223 286 286
79 174 373
20 371 400
92 464 464
143 322 322
103 119 429
202 237 149
16 370 440
260 497 260
134 196 286
118 263 166
80 124 124
39 344 107
264 506 506
300 363 399
159 340 27
15 276 439
193 410 134
18 251 312
58 439 439
156 213 206
218 329 329
104 358 104
164 369 270
49 178 49
251 390 205
383 469 225
401 481 86
244 365 350
141 512 512
186 471 12
207 286 286
92 299 299
84 357 9
52 92 407
395 493 246
247 331 463
157 443 342
281 501 319
197 474 223
278 506 506
6 362 362
351 506 351
154 247 59
12 242 12
313 403 507
90 380 380
239 441 441
36 110 66
237 349 326
60 455 330
233 333 231
105 219 294
129 340 27
111 331 463
14 144 144
254 391 464
184 375 264
220 307 325
136 481 485
115 134 134
366 441 441
148 333 81
205 293 205
119 484 429
50 53 53
92 257 407
236 250 250
53 402 402
154 331 463
1 180 1
15 193 439
195 394 195
102 453 102
227 260 347
40 508 508
265 345 466
255 334 432
138 420 111
359 425 93
81 205 205
162 463 368
150 336 480
1 218 1
16 361 41
279 351 351
297 378 298
165 367 165
45 257 461
10 353 217
12 464 12
122 299 122
356 469 109
3 111 3
74 289 74
400 408 400
336 413 480
95 350 510
126 408 192
283 492 1
449 455 449
143 325 325
35 287 256
269 414 269
97 475 322
104 505 505
174 451 373
357 468 9
315 419 315
428 480 480
144 280 280
147 241 355
264 440 440
110 170 66
170 188 228
15 330 439
45 377 133
198 356 165
268 300 399
192 323 323
259 366 385
300 375 399
124 449 449
264 471 12
271 394 394
209 218 105
366 375 366
41 473 87
102 311 102
428 511 428
77 454 104
200 342 354
390 467 205
114 229 467
290 333 153
339 483 339
265 313 507
257 305 305
279 338 512
125 218 105
170 205 205
133 187 243
294 344 294
75 360 506
184 490 264
101 496 386
68 106 497
84 493 344
92 507 407
61 437 437
321 329 329
459 490 459
79 467 467
44 407 410
7 366 366
65 388 65
114 226 226
210 225 21
360 453 476
392 442 338
362 406 362
69 82 288
95 496 386
70 136 14
85 375 85
309 368 368
332 451 449
14 253 253
222 253 289
210 453 21
197 490 223
302 372 372
130 509 201
229 504 115
15 116 439
57 438 129
284 342 342
57 417 129
132 161 404
318 357 9
128 477 366
190 345 90
176 336 480
377 391 464
152 223 223
308 445 280
49 125 49
103 455 330
229 389 301
246 409 199
45 152 461
358 375 345
172 234 88
301 335 185
40 257 40
97 255 322
91 249 417
233 257 231
63 160 128
320 474 406
113 488 113
188 359 93
203 295 295
39 71 107
43 190 90
89 148 152
88 269 88
343 489 5
274 481 364
95 405 510
389 420 420
51 470 475
79 483 396
209 295 295
115 294 294
80 189 189
85 314 314
19 193 134
245 335 185
96 412 441
236 277 277
60 348 389
204 375 58
310 374 508
324 446 495
54 279 512
303 420 272
401 469 86
226 390 226
25 35 85
151 213 419
233 429 429
50 352 296
64 287 256
225 359 93
146 472 472
316 376 299
442 452 308
103 267 488
63 403 311
164 330 116
60 465 433
309 411 309
239 351 351
29 281 37
229 285 94
240 278 341
87 413 87
189 229 301
248 365 248
18 31 312
84 213 344
242 484 242
297 417 417
125 202 149
391 406 464
236 421 260
151 268 168
117 147 30
82 132 288
12 314 314
313 345 507
44 377 410
22 160 157
167 365 271
265 504 115
250 347 347
346 455 49
38 435 74
188 464 464
13 172 393
34 431 34
262 286 286
119 163 429
296 326 296
15 173 439
73 274 364
105 448 23
218 455 105
284 436 150
96 340 441
333 370 440
327 427 327
39 78 107
323 447 323
14 117 30
75 416 506
26 375 437
139 439 439
95 474 510
43 274 364
75 404 506
272 297 272
242 452 308
175 365 408
187 489 243
268 419 168
225 257 509
72 170 228
60 154 389
47 109 328
54 478 195
31 270 270
195 449 449
203 414 423
265 324 466
349 473 326
221 315 315
205 503 205
429 511 429
396 415 305
29 324 37
349 392 499
256 371 400
89 223 223
68 249 113
55 142 214
244 459 459
123 243 243
45 154 461
321 325 329
451 478 195
27 231 231
213 418 50
312 437 312
112 151 212
347 505 347
49 509 49
296 419 296
91 384 444
263 268 166
349 440 440
314 322 314
54 67 323
221 438 413
153 317 153
230 512 512
51 317 61
172 208 163
91 119 429
283 430 283
168 346 49
36 284 284
208 311 163
186 298 52
375 433 433
123 272 272
233 323 323
69 280 280
169 497 374
90 229 301
31 420 53
130 398 71
2 166 166
197 491 223
28 111 378
307 479 325
247 403 59
39 120 107
195 478 195
129 232 129
30 102 30
74 444 74
95 207 380
443 445 280
161 359 93
299 447 458
371 485 400
355 473 355
110 372 372
25 467 85
115 371 400
97 416 459
117 402 30
265 509 466
101 204 58
260 308 260
84 422 344
177 457 177
73 134 134
469 470 225
439 448 439
174 327 327
75 109 506
64 493 246
432 459 432
290 506 153
112 437 212
129 164 116
298 376 387
108 296 296
404 477 366
282 328 328
136 403 485
114 316 299
30 474 30
128 343 486
55 501 55
131 312 312
355 372 372
226 498 226
20 455 224
10 434 220
62 236 144
271 442 338
55 376 387
6 176 172
123 406 269
120 215 215
8 70 351
64 325 325
359 380 380
377 482 482
457 463 426
52 247 52
186 444 444
186 352 296
257 408 408
206 233 231
303 336 272
105 327 327
299 396 299
381 395 277
67 205 323
51 130 475
20 198 224
13 94 94
377 383 133
84 251 251
250 273 362
37 349 37
270 327 327
35 396 396
439 457 439
266 370 314
158 380 380
106 115 497
6 23 23
91 176 417
143 266 314
436 447 458
162 255 368
236 414 19
89 358 152
130 307 325
15 252 327
17 230 295
19 219 294
9 125 9
11 447 458
146 332 449
373 424 373
240 461 341
136 425 482
426 431 426
472 503 118
25 249 85
387 413 387
170 468 65
289 393 289
47 217 328
273 341 362
127 493 11
367 375 237
81 358 345
214 382 214
136 209 302
26 297 298
148 361 41
198 363 165
157 247 157
155 282 99
127 306 11
127 452 308
133 390 205
381 438 277
72 468 65
42 433 433
154 370 440
36 77 411
361 501 41
39 412 412
498 499 412
207 279 512
126 167 192
414 495 495
108 132 7
494 508 508
77 313 507
273 491 362
108 234 88
280 362 280
234 495 495
126 256 256
48 73 73
32 429 194
187 435 74
9 78 9
86 143 43
133 335 185
38 209 302
145 488 472
38 454 124
301 357 9
191 312 312
24 265 230
62 317 144
192 230 230
196 508 286
380 387 380
24 166 166
360 509 476
172 375 172
215 270 270
188 347 347
333 468 65
268 414 19
40 329 329
481 507 507
209 324 302
55 384 444
444 460 34
238 372 372
20 405 224
180 356 180
164 241 355
194 440 440
383 504 115
30 122 122
35 511 394
331 460 34
183 442 183
97 420 322
266 312 314
85 467 85
128 287 256
32 423 194
78 229 301
101 383 315
154 170 228
60 364 364
232 374 374
46 70 253
486 489 5
198 257 165
328 462 328
267 438 488
224 375 224
164 239 505
167 420 271
217 261 428
104 483 104
10 174 373
154 203 423
30 287 30
156 432 432
460 502 34
70 430 283
6 473 87
313 408 507
331 343 486
40 115 115
355 394 355
367 378 378
140 190 372
166 218 166
185 440 440
223 424 223
29 414 37
392 506 506
326 346 49
315 477 366
39 460 107
12 364 12
425 426 482
126 491 491
53 505 505
29 138 37
195 319 319
6 239 505
35 346 49
91 100 100
72 181 402
234 390 205
47 376 387
267 276 40
431 494 462
140 511 372
79 330 236
79 211 98
249 463 235
29 445 280
179 345 179
156 383 206
37 264 37
119 432 429
108 490 7
130 445 280
96 392 441
351 470 351
114 166 166
210 461 21
187 493 243
102 465 433
247 350 59
50 411 411
127 136 11
192 512 512
232 464 464
219 233 294
200 455 354
106 208 163
182 349 326
49 293 49
163 347 347
78 503 118
404 439 439
66 261 428
243 441 441
125 190 125
57 120 129
28 45 378
33 359 177
233 355 355
123 381 269
313 463 507
250 308 308
216 357 258
51 179 179
89 436 150
257 294 294
306 492 1
85 137 85
175 300 399
207 426 380
494 512 512
232 416 459
6 297 298
179 502 179
212 270 270
47 238 328
441 473 441
384 431 444
273 450 180
178 314 314
86 478 195
410 413 410
29 119 429
422 481 422
47 143 328
28 393 393
226 229 226
364 474 242
301 497 497
316 468 299
14 414 14
143 160 128
229 403 301
11 185 11
26 415 305
29 84 37
209 401 302
64 245 484
45 197 223
428 442 428
17 302 295
33 186 177
2 60 141
239 442 505
173 189 189
78 304 189
416 421 260
441 448 441
100 278 100
114 408 467
246 381 277
473 493 246
218 363 105
61 161 404
45 224 224
283 444 283
460 506 506
27 294 294
94 354 94
19 305 305
277 376 387
115 155 99
123 415 305
213 460 34
123 312 312
113 357 9
94 314 314
263 273 166
6 454 132
456 489 5
313 487 179
76 153 153
317 474 242
313 435 74
462 469 462
268 425 482
184 502 264
115 339 339
88 497 497
77 422 104
309 435 74
203 271 423
330 352 296
213 455 330
48 324 73
148 181 402
216 252 327
6 13 393
234 364 88
359 371 400
70 484 14
375 440 440
36 217 411
84 236 344
314 448 314
197 281 319
308 463 308
42 473 87
5 175 5
452 479 308
376 484 387
367 508 508
75 487 506
132 477 366
78 345 189
251 412 412
127 245 11
367 446 495
3 293 122
382 443 342
305 478 305
2 444 444
476 509 476
59 222 289
5 384 444
75 501 506
445 509 280
329 462 329
296 333 296
393 481 393
358 372 372
146 199 199
313 386 386
179 476 179
6 35 83
181 507 402
50 421 260
222 350 289
399 408 399
375 416 459
21 114 467
258 393 258
239 275 505
356 375 109
356 431 109
165 491 165
281 438 319
299 458 458
221 289 289
174 317 373
242 278 284
406 445 280
114 479 467
83 324 73
216 280 280
213 501 245
221 395 188
52 159 339
1 27 1
114 489 467
306 430 283
244 275 282
30 296 296
268 448 23
124 233 231
142 414 214
13 430 283
41 197 223
288 415 305
312 485 312
324 338 338
71 300 399
377 432 432
188 490 304
259 352 296
406 422 406
190 273 362
398 403 71
61 399 399
202 301 149
84 316 299
76 283 283
218 375 105
163 394 163
459 480 480
403 473 87
56 273 362
178 287 363
127 335 11
152 459 459
44 482 410
283 456 283
69 126 192
194 423 194
221 278 284
2 408 141
54 242 318
142 157 214
338 382 125
146 302 302
409 474 199
131 245 139
46 184 264
141 507 141
20 429 224
231 257 231
11 86 11
1 252 1
241 278 355
143 290 153
104 236 104
19 399 399
119 164 429
175 311 408
229 422 301
386 468 386
204 245 58
80 362 362
60 238 389
253 507 253
292 332 449
56 210 171
162 209 368
211 267 98
63 120 311
103 383 438
164 223 116
279 303 272
336 375 480
165 262 165
149 294 294
263 466 166
294 446 294
11 454 11
280 380 280
216 386 386
123 405 269
95 258 258
2 225 141
325 416 459
194 488 194
386 434 386
141 373 141
114 189 467
140 450 372
261 300 399
121 220 251
269 323 323
289 418 289
178 392 499
275 405 282
190 201 90
346 356 49
7 398 71
276 324 40
151 359 93
340 445 280
174 232 373
422 450 180
295 300 295
95 235 510
163 446 495
287 463 256
281 489 319
87 428 428
16 167 271
44 368 368
79 216 258
136 335 185
193 376 134
30 429 429
108 488 7
265 364 466
143 481 43
71 94 94
28 361 378
150 337 150
348 502 502
52 91 52
235 462 462
13 177 177
485 511 394
190 366 366
377 378 133
320 476 476
38 375 124
36 153 153
352 353 296
158 232 183
242 453 242
148 172 172
137 233 231
146 313 507
218 342 105
68 256 113
34 177 177
97 239 505
295 331 295
320 457 406
152 170 228
164 183 116
65 316 299
254 373 373
297 481 298
76 164 116
41 198 165
116 218 116
162 352 296
267 292 100
82 143 288
51 72 102
145 367 472
75 259 506
409 440 440
62 396 144
136 223 223
259 266 314
156 234 88
36 41 411
329 374 374
392 473 499
297 375 298
174 396 373
188 306 55
54 427 337
63 272 272
397 459 226
49 193 49
327 443 327
218 462 105
261 351 351
277 342 277
171 489 5
301 340 27
110 491 66
171 488 171
131 444 139
232 443 342
31 73 53
213 422 419
107 429 429
52 232 52
70 204 58
163 338 163
63 108 7
10 72 405
10 451 491
1 153 1
47 252 327
294 412 412
96 421 441
324 345 73
208 382 163
233 294 294
151 480 480
374 498 412
51 350 475
106 273 497
12 233 12
45 53 53
148 197 223
357 439 439
307 375 325
324 509 73
61 131 139
101 176 315
161 232 404
160 481 128
193 369 270
233 274 231
21 474 242
315 446 495
34 233 231
86 291 502
150 271 150
130 457 426
367 397 226
69 358 424
46 470 253
136 277 277
161 291 502
