1024 59335
231 706 687
83 793 812
226 323 881
156 470 470
173 979 461
424 696 1019
100 970 970
237 371 921
41 713 327
151 935 607
528 748 930
349 461 483
209 264 264
38 610 702
61 861 397
291 500 121
256 813 412
200 873 682
59 847 847
398 511 234
828 954 954
748 999 403
34 582 576
553 560 86
853 966 760
208 697 96
157 604 680
290 450 293
210 552 615
86 811 833
24 1009 946
651 1007 1007
250 858 223
512 735 463
65 883 883
76 144 212
134 147 155
822 920 822
787 930 787
144 841 841
386 534 530
310 627 627
126 335 522
600 687 574
145 819 145
299 786 235
202 305 841
175 328 328
306 985 106
713 748 327
223 244 919
114 225 114
36 758 904
767 785 973
379 479 950
237 600 574
900 937 410
175 913 175
316 377 980
388 651 388
329 842 329
632 929 739
68 225 130
196 770 319
557 943 469
5 625 1000
142 692 142
169 679 169
265 366 265
339 982 982
200 534 534
220 309 964
358 524 83
94 195 439
377 452 817
218 763 763
639 914 117
45 913 45
664 916 822
271 821 940
206 609 206
60 748 59
234 902 868
177 391 116
116 480 116
112 521 649
110 503 968
305 383 383
259 478 478
339 598 598
468 854 790
765 975 288
533 758 904
658 972 539
287 820 369
250 570 691
384 905 384
14 924 924
85 130 130
61 808 581
736 746 941
1 858 1
483 528 930
361 997 208
378 793 812
177 680 680
415 1019 97
438 915 1022
197 696 197
223 307 995
614 630 614
564 649 656
516 774 872
2 906 906
565 574 906
33 803 105
566 662 662
568 576 568
902 975 868
165 494 500
226 355 829
748 803 105
133 789 297
348 710 348
437 701 681
798 989 94
623 684 362
30 200 30
10 13 665
101 381 1003
210 357 615
87 751 761
156 911 179
350 576 548
676 717 982
225 443 130
391 933 116
330 1010 330
523 941 941
706 711 913
657 822 822
204 290 173
91 173 673
392 859 392
421 426 517
687 742 525
451 917 917
62 748 66
13 945 366
214 757 312
845 958 274
124 183 511
119 270 438
119 1012 296
244 907 919
394 819 819
506 929 920
869 909 331
294 560 86
860 893 287
584 669 584
651 854 651
534 790 790
471 617 471
310 834 310
128 444 419
21 971 42
468 488 790
269 730 340
319 783 319
239 295 224
154 181 370
165 175 500
128 975 288
105 396 685
244 915 1022
396 735 685
468 842 790
756 1023 380
251 706 251
14 968 568
260 735 722
408 935 408
478 785 973
217 905 852
159 272 167
313 370 488
393 501 501
119 836 40
472 761 6
37 340 340
616 868 868
222 393 171
443 842 752
141 816 373
248 870 747
269 892 269
63 382 614
160 437 347
277 859 145
149 295 72
941 950 941
851 904 904
75 456 280
104 263 772
185 269 185
19 339 305
674 908 262
235 481 481
506 959 903
456 547 280
541 655 819
47 110 699
254 845 519
287 724 724
444 757 419
236 704 628
186 540 540
464 945 644
18 76 212
797 859 482
185 396 185
507 703 597
155 838 155
512 560 86
802 905 852
815 946 864
500 884 500
401 703 597
500 690 185
153 911 911
168 562 514
26 907 26
88 547 700
796 1007 485
170 858 170
265 411 586
258 379 950
497 843 497
839 974 504
227 559 575
287 846 109
826 923 364
314 710 454
79 1024 1024
230 496 626
596 804 736
168 187 187
442 735 345
312 836 40
99 188 99
865 1001 114
292 713 327
582 663 122
486 678 724
632 775 206
293 753 293
337 483 337
316 757 980
191 937 113
352 879 352
616 958 274
153 248 747
324 554 763
230 325 626
38 47 699
656 720 656
95 290 282
297 386 530
93 935 384
94 462 94
241 748 478
284 596 596
21 710 454
624 776 876
108 805 510
128 748 128
590 795 585
247 716 41
397 599 555
46 378 802
279 637 773
284 616 879
43 535 30
403 550 403
173 444 419
137 543 543
280 807 566
537 595 595
496 956 536
76 975 212
231 552 687
114 356 114
156 696 179
560 721 86
176 784 176
429 748 266
219 396 685
528 633 930
567 945 383
78 164 501
114 335 114
200 320 320
189 923 929
403 445 403
7 902 924
707 928 534
323 820 369
573 835 216
661 757 757
11 625 718
620 874 874
329 590 329
92 349 679
153 296 104
371 601 601
543 998 543
766 795 766
724 832 197
241 456 478
183 890 511
42 821 42
107 989 936
912 922 455
778 932 840
783 853 760
82 495 495
888 977 310
154 326 79
460 533 818
117 172 337
59 658 539
530 999 530
46 978 264
40 311 40
457 507 126
593 737 39
744 789 184
30 996 376
173 791 515
425 533 382
27 689 750
291 555 121
767 900 695
468 975 790
406 801 957
340 455 455
34 336 162
204 569 593
219 229 806
878 985 1
222 923 171
406 770 957
74 364 866
340 691 340
197 743 497
174 954 954
31 95 282
543 818 818
157 876 876
13 826 364
362 992 992
322 972 257
143 677 552
788 1010 359
519 1012 519
439 1010 439
518 899 518
466 1016 320
341 699 330
510 818 818
405 862 538
695 758 904
546 674 262
13 211 494
342 621 342
282 560 86
497 923 497
795 923 749
456 735 280
99 845 99
482 824 348
422 1023 380
165 698 500
398 786 786
647 721 706
433 990 433
345 387 435
76 875 416
16 143 954
112 625 649
748 945 366
578 597 597
270 579 901
728 882 882
834 891 520
536 569 593
346 653 653
149 257 257
115 309 495
363 896 363
89 339 518
45 546 45
149 486 72
217 737 39
578 688 688
771 939 328
564 802 656
586 946 946
426 861 507
40 762 529
630 805 895
738 859 1017
553 989 553
154 562 601
567 984 383
393 771 328
170 497 497
173 402 768
247 542 1024
498 577 498
111 570 917
369 644 644
115 499 495
168 552 514
466 838 553
621 845 1021
665 1004 856
285 962 961
519 1001 114
366 756 366
159 563 445
189 777 929
317 566 52
67 356 356
237 509 660
16 277 145
54 370 370
465 656 656
402 602 602
336 346 162
494 711 494
478 503 968
127 476 653
76 164 212
20 857 436
378 496 997
355 1016 320
350 778 548
70 325 125
742 826 525
541 621 1021
416 801 416
315 640 1005
435 897 435
27 763 763
71 236 628
58 508 634
400 830 587
553 890 553
849 868 849
51 589 388
715 905 715
216 486 216
236 829 628
559 983 559
1 744 1
101 200 719
301 312 972
106 888 106
479 692 825
22 752 880
191 961 113
663 970 122
770 959 903
367 706 428
181 666 693
190 838 374
22 469 880
21 860 42
267 415 97
24 757 34
79 981 643
775 1010 206
687 710 454
551 948 558
538 754 754
596 918 9
100 871 20
23 318 23
422 684 362
223 783 351
258 607 607
361 443 208
891 964 520
209 545 619
627 730 627
526 822 822
293 859 293
123 321 931
83 715 715
241 398 234
758 1005 904
413 718 192
155 958 155
299 412 412
647 753 838
28 158 484
177 418 159
808 861 581
698 845 698
159 900 410
308 827 459
365 494 494
748 872 872
914 938 675
302 431 609
279 874 874
62 131 66
732 759 267
384 995 384
484 985 106
748 793 812
483 767 695
133 846 297
87 347 347
786 881 786
173 206 206
236 237 628
316 588 481
316 755 980
892 900 887
28 200 484
273 964 964
170 515 515
352 610 237
862 919 538
100 907 325
336 591 540
354 880 880
299 790 790
1 818 1
360 948 558
852 960 993
484 962 961
244 943 919
121 876 121
666 802 693
652 973 973
141 926 99
602 624 876
885 961 885
350 357 548
202 741 841
809 1004 856
151 499 897
541 679 679
215 307 995
10 185 185
464 862 644
381 642 1003
336 1010 359
220 380 380
585 586 586
88 642 667
156 475 475
177 309 964
231 448 687
694 1019 694
10 125 665
377 926 99
94 878 1
345 383 383
463 933 334
218 850 175
585 793 812
184 381 184
532 908 246
82 217 814
666 798 94
789 963 963
561 907 325
506 945 366
18 778 792
112 475 475
514 969 969
659 764 474
329 785 973
498 957 498
812 897 812
114 519 114
145 951 145
50 979 527
180 276 103
225 462 130
2 424 65
137 908 923
153 757 104
414 504 504
44 130 130
704 808 581
96 121 121
36 270 102
263 876 772
428 851 594
580 928 534
541 543 543
165 510 510
187 844 187
107 229 936
5 381 1000
126 884 126
270 839 504
212 682 212
228 610 237
247 248 747
54 382 843
78 317 501
209 744 184
832 960 197
855 988 85
263 656 656
119 512 463
89 551 518
526 809 637
440 944 448
210 627 627
51 537 636
395 482 186
783 1017 351
239 996 376
36 352 102
412 502 412
692 868 868
236 853 760
26 918 9
229 394 505
819 938 819
630 966 895
309 806 964
321 693 693
254 532 246
82 812 812
514 787 514
394 414 662
848 868 868
275 509 660
41 906 906
874 941 941
204 349 483
368 1017 654
545 768 619
186 878 1
107 541 936
942 1017 129
60 770 770
628 705 705
91 550 673
497 632 497
110 246 246
137 587 587
468 772 772
129 984 129
890 905 852
501 676 501
197 529 197
593 874 874
70 223 125
456 983 280
197 690 185
7 210 615
617 716 41
935 985 106
231 656 656
79 755 79
407 708 447
218 295 218
585 881 585
789 941 941
291 493 121
867 879 595
382 549 443
346 709 720
229 306 229
95 526 637
707 877 259
206 543 543
375 678 390
773 890 773
428 909 331
350 546 548
404 466 991
395 956 186
398 471 471
39 303 828
256 827 412
553 974 1020
52 427 52
46 443 802
412 671 412
105 830 105
26 699 699
564 978 656
330 649 330
461 978 264
57 974 1020
201 909 331
270 275 438
121 595 121
11 711 913
100 154 228
526 715 637
658 916 822
598 851 598
497 741 497
227 382 575
615 965 688
127 224 302
560 946 946
242 323 969
221 357 992
238 530 530
270 644 644
565 758 904
158 1004 856
149 333 72
306 937 148
74 679 866
104 666 693
631 1008 987
253 341 330
16 232 954
80 211 269
588 748 481
156 823 473
57 317 52
7 72 924
315 846 109
124 757 755
699 819 819
816 1015 1015
345 441 953
39 493 39
390 654 390
238 562 601
617 889 889
69 499 897
618 940 329
870 939 1011
757 905 852
753 805 838
772 954 772
229 432 848
76 434 212
186 909 331
250 793 812
227 547 575
442 645 345
332 423 885
214 939 312
411 970 586
289 351 199
26 317 52
116 326 116
544 939 559
184 749 184
56 323 734
76 557 212
137 855 911
401 597 597
179 521 179
622 797 622
687 692 687
196 394 319
638 706 638
408 421 517
231 963 963
295 788 888
688 836 688
587 1024 1024
297 551 297
527 558 527
490 551 490
48 286 949
71 821 940
351 530 530
461 975 288
256 703 412
73 180 261
473 915 1022
243 247 247
88 648 667
379 873 950
225 281 130
21 70 42
44 1015 1015
99 829 99
87 740 45
54 573 216
618 973 973
104 292 217
240 432 848
863 866 608
10 313 665
14 618 329
12 477 490
258 907 325
58 402 602
395 695 186
208 342 342
355 816 373
108 998 510
484 882 882
377 622 622
6 585 6
470 617 470
341 607 330
65 780 174
172 706 337
599 999 403
252 258 778
216 796 485
875 949 416
83 868 868
217 915 1022
4 77 922
175 614 614
53 912 455
14 340 568
783 795 749
1009 1019 946
640 720 720
405 764 556
459 996 376
979 994 583
336 585 585
918 982 9
208 847 208
292 1008 308
302 860 302
780 943 174
298 605 874
218 1024 1024
329 926 329
387 777 435
38 945 702
73 619 584
106 751 106
419 672 419
548 883 548
385 748 694
381 829 1003
440 991 991
407 934 447
452 965 688
562 664 601
448 520 520
101 1023 380
425 735 382
304 378 686
200 893 287
682 718 718
395 917 917
230 444 419
361 748 208
174 868 174
403 473 403
61 326 79
180 578 261
128 944 448
61 567 383
528 1023 380
300 877 596
284 448 448
37 226 169
43 682 30
273 466 553
565 794 906
543 628 543
714 762 529
226 336 162
165 769 500
675 707 259
304 525 525
711 920 920
439 938 439
909 954 954
214 334 312
22 924 880
86 704 86
388 750 750
107 316 980
432 943 848
290 1024 1024
3 341 330
897 941 941
635 997 635
563 946 445
2 429 266
200 284 682
198 743 497
72 277 145
68 489 475
374 600 574
124 661 755
42 183 42
126 908 126
239 869 176
78 992 501
740 916 45
343 489 967
184 803 184
160 354 354
603 675 622
192 838 192
246 879 246
60 133 297
191 604 113
581 635 581
450 747 293
333 382 426
268 313 488
709 958 274
115 501 495
501 874 874
105 748 105
131 845 131
467 714 467
687 974 1020
708 988 85
186 944 186
309 339 964
647 815 864
30 580 29
624 693 876
588 869 481
281 942 129
475 609 609
90 976 152
418 684 362
142 470 470
53 820 369
691 861 691
664 791 515
241 508 634
122 973 973
374 966 374
173 579 901
136 690 185
815 820 864
83 383 83
351 399 285
256 399 412
613 671 249
369 838 369
199 1014 882
809 917 917
369 432 848
464 655 819
352 511 511
169 667 169
108 578 510
309 1011 1011
882 992 882
926 945 99
31 831 715
189 343 967
7 711 924
112 895 895
217 647 217
748 900 410
28 995 484
63 246 614
563 624 876
259 857 436
143 661 650
127 516 872
755 930 930
288 956 536
186 768 186
655 690 185
247 695 695
406 561 957
71 605 620
110 795 749
306 387 435
54 171 171
314 345 345
620 918 620
270 944 448
331 401 331
577 835 799
617 815 864
215 554 358
643 805 643
36 40 102
183 632 739
31 762 529
449 976 152
6 841 841
255 438 598
177 292 217
560 962 961
101 493 427
528 821 940
530 818 818
49 311 617
229 272 167
21 635 635
126 829 126
573 761 761
158 952 144
245 793 812
198 636 636
870 971 1011
129 418 129
417 418 708
319 395 186
526 732 637
386 973 973
322 826 257
366 760 760
69 255 598
459 785 973
524 671 249
421 765 517
277 866 145
252 878 1
639 723 354
219 721 806
189 244 919
613 1014 882
67 836 40
456 698 698
31 51 787
13 196 319
65 969 969
883 941 941
767 1017 695
43 211 494
681 749 681
882 958 882
476 502 23
278 696 221
605 737 620
282 832 197
410 957 957
273 660 660
340 768 340
415 899 97
522 995 522
2 138 65
584 683 584
633 900 410
113 150 113
536 604 680
6 517 6
414 1012 662
390 783 390
769 801 871
578 666 1007
278 572 572
49 177 889
504 524 504
794 1007 794
278 510 510
224 371 921
462 960 993
396 540 540
439 705 439
612 720 720
143 486 650
325 673 673
591 812 540
207 356 837
135 986 353
499 819 819
101 888 719
421 679 517
92 434 178
176 451 139
709 736 720
297 776 844
35 888 491
657 978 657
699 796 485
186 547 186
581 631 581
201 587 587
11 433 433
339 989 305
152 469 152
596 671 249
105 390 390
117 668 342
24 389 389
95 258 282
69 125 125
138 974 1020
780 804 174
475 993 475
213 405 142
90 1004 856
487 517 517
369 1018 725
761 981 643
57 409 389
3 764 449
363 958 274
166 951 963
3 621 1021
439 835 439
492 665 665
578 748 1007
748 920 920
69 900 410
601 702 601
538 892 538
367 480 651
499 871 897
560 852 86
156 839 504
718 1016 320
325 848 848
906 961 906
558 727 558
409 438 389
154 633 228
212 1010 359
429 680 266
484 485 485
193 300 770
245 521 1013
377 908 13
884 888 158
245 621 1013
62 519 66
236 603 622
139 235 139
114 1020 114
8 598 598
105 243 105
324 949 763
49 255 598
520 868 868
856 959 856
500 951 963
681 898 681
415 987 987
241 467 478
666 869 176
333 829 829
107 994 583
571 885 885
287 927 90
88 189 929
247 957 247
643 857 643
428 681 681
282 425 282
316 341 330
187 671 187
432 671 249
484 529 484
92 524 83
585 618 329
189 642 929
33 41 41
126 249 249
151 918 9
439 478 439
720 918 9
24 431 609
442 999 403
540 591 540
67 764 474
279 584 773
769 877 596
207 485 837
375 459 390
193 983 770
861 922 922
132 194 132
950 1013 1013
163 228 571
295 508 634
58 139 139
184 400 184
315 462 161
171 481 481
836 883 883
45 251 45
165 786 500
659 811 833
235 853 235
348 631 987
246 570 691
3 9 9
461 801 871
301 533 972
120 140 754
208 692 825
7 936 924
51 574 574
590 688 688
311 424 617
102 417 102
78 224 501
704 793 812
415 641 641
275 869 176
100 642 20
440 476 653
715 912 455
556 935 556
189 830 929
32 294 32
241 838 478
173 423 885
330 752 330
471 770 471
51 668 342
140 934 754
265 941 941
149 1023 72
115 993 495
466 498 498
595 672 595
189 857 436
308 598 598
193 644 644
629 788 253
343 416 416
89 520 520
519 697 96
90 892 887
482 942 129
89 928 534
195 223 439
206 358 206
398 883 883
387 772 772
633 748 873
840 926 99
678 844 844
433 522 433
6 821 940
205 549 971
181 795 370
231 566 687
483 629 253
634 947 634
544 611 741
31 1013 1013
469 882 882
415 457 126
49 492 541
277 434 145
272 810 131
151 544 607
739 794 794
544 996 376
215 321 358
144 659 144
311 1014 882
53 318 352
378 440 997
235 385 235
176 544 176
158 583 583
38 970 702
288 756 756
445 899 445
704 914 675
148 333 426
104 723 354
604 790 790
666 994 583
806 1016 320
796 895 485
254 374 374
391 392 116
189 200 929
120 133 297
4 714 4
255 256 598
713 757 327
569 733 593
228 272 167
280 890 738
503 577 799
314 562 601
24 966 34
364 715 715
799 879 799
522 531 543
200 983 682
286 962 961
205 411 586
550 936 936
162 240 408
391 854 116
31 137 923
24 372 332
298 312 874
511 516 872
120 282 120
44 96 849
132 743 497
554 890 273
897 954 954
717 769 982
1002 1010 251
57 396 685
224 241 478
915 1023 1022
821 844 940
133 723 354
327 471 327
764 956 536
880 941 941
689 850 750
146 439 439
11 890 738
320 748 320
558 567 383
202 750 841
737 958 274
748 877 596
309 930 964
588 932 481
182 627 627
94 457 126
167 213 142
336 988 85
739 957 739
197 400 587
516 956 536
52 862 538
964 973 973
82 937 814
125 795 749
560 914 86
295 907 325
753 875 416
123 207 837
237 942 129
164 658 539
321 790 790
616 908 13
8 637 458
205 367 428
495 1000 495
789 929 194
499 809 897
238 913 487
836 915 1022
64 351 26
668 714 342
103 184 103
600 778 574
355 757 829
112 297 297
351 725 725
598 896 598
815 1010 864
317 487 52
74 958 274
70 440 125
258 418 159
142 817 142
311 433 433
891 947 520
85 940 85
259 603 622
818 949 818
167 717 982
396 926 685
402 670 120
190 380 374
119 219 806
237 807 566
257 883 257
444 1015 1015
528 608 608
387 405 435
357 625 992
211 595 595
320 799 799
254 1021 1021
706 826 364
143 296 650
251 718 251
479 914 756
809 901 901
142 390 390
158 796 485
84 869 176
601 951 963
154 1022 1022
624 695 695
435 941 941
561 826 364
200 246 246
424 813 745
515 611 741
32 257 257
638 703 597
333 647 706
150 622 572
148 215 358
69 640 1005
668 862 342
289 979 199
647 970 970
211 694 694
86 323 86
350 358 548
19 554 273
122 329 122
733 855 911
272 1023 380
310 901 901
811 921 833
211 561 494
248 586 586
740 951 45
602 862 602
127 181 370
55 711 913
120 668 342
130 559 130
20 842 752
696 711 1019
10 653 665
49 334 334
406 830 957
691 759 691
160 714 347
158 652 652
55 431 609
76 669 212
301 463 972
226 521 17
680 992 992
384 1001 114
143 729 650
629 725 725
367 894 705
328 489 328
639 738 117
43 665 665
585 1017 585
90 111 917
331 591 540
508 943 634
219 406 957
2 55 65
221 801 221
225 565 130
200 954 954
331 374 331
444 748 419
143 717 982
407 636 447
745 754 754
114 274 114
432 643 643
198 1000 1000
72 308 72
423 804 885
103 648 103
417 500 500
184 853 184
39 708 39
333 621 1021
201 906 203
279 978 773
37 384 384
194 277 145
872 996 376
435 926 435
88 714 667
242 364 969
720 777 720
253 694 253
740 742 45
626 637 637
352 759 267
435 920 435
431 989 609
275 554 273
228 783 351
845 956 536
61 978 264
317 469 52
228 436 436
107 610 237
317 1024 1024
226 582 576
32 499 897
11 965 688
191 910 113
333 849 849
159 193 770
292 559 559
398 862 538
443 748 443
496 1007 1007
194 544 194
243 417 243
756 847 847
242 618 329
262 547 262
393 716 41
237 297 297
526 892 637
43 349 30
127 889 302
371 677 552
313 907 488
561 657 657
43 306 30
233 748 27
581 679 581
644 798 644
408 621 408
2 210 615
288 608 608
609 869 609
421 1021 517
844 855 844
653 1001 114
11 148 148
891 956 520
65 789 194
337 897 897
164 222 171
743 984 497
536 995 995
183 1006 511
581 993 581
615 1019 615
396 880 880
217 997 217
287 489 489
295 934 934
70 914 675
513 561 187
363 561 363
668 757 342
801 880 880
48 77 32
283 889 786
31 729 939
788 978 264
745 927 90
47 278 221
4 458 458
213 365 142
14 886 568
20 138 947
24 478 478
166 438 4
124 561 755
405 447 447
452 677 817
430 748 281
176 641 176
455 598 598
199 1015 1015
221 870 221
496 735 943
738 772 772
346 886 970
553 695 695
371 551 84
22 151 880
214 957 957
339 658 539
163 696 571
51 92 679
76 670 212
23 322 257
367 703 597
355 465 467
394 486 505
210 624 615
476 633 653
14 774 568
222 250 171
108 130 130
321 946 946
328 779 627
496 896 356
263 654 654
63 620 620
117 824 348
242 409 389
95 377 282
794 867 595
177 735 889
99 369 99
167 581 581
383 973 973
925 994 471
293 956 293
475 481 481
150 657 572
226 261 261
102 608 102
322 954 954
135 505 353
37 794 169
88 177 667
443 713 327
127 801 302
678 694 694
187 692 187
775 838 206
541 813 745
484 649 484
734 754 754
181 200 370
15 448 448
232 280 232
28 797 484
773 1009 773
224 271 646
321 834 834
349 830 483
684 720 720
43 889 30
661 826 364
864 896 864
248 474 747
672 745 672
498 828 498
603 1017 622
67 677 552
406 984 957
120 385 120
136 1017 1015
107 862 538
88 533 667
523 918 98
85 490 85
429 792 266
154 224 228
166 528 4
245 681 1013
258 479 756
539 922 539
119 867 595
532 836 40
412 1002 412
768 846 109
238 751 487
668 898 342
693 913 693
723 907 354
314 930 489
277 581 145
68 776 844
4 324 763
204 973 973
537 578 636
268 642 218
31 945 366
402 847 768
474 843 474
579 708 901
229 907 325
333 909 331
130 387 130
439 780 439
462 716 41
377 771 328
723 971 354
164 942 129
358 1005 1005
751 756 761
397 580 29
147 351 155
531 838 543
320 887 320
85 184 85
138 784 947
477 901 901
184 849 849
320 780 174
63 440 614
18 676 792
72 780 174
289 845 199
520 948 520
302 851 594
18 935 792
443 914 675
179 998 672
138 553 553
619 912 455
224 907 325
62 191 113
186 315 186
320 522 522
90 770 90
129 245 1013
257 458 458
296 829 829
867 1021 595
201 1018 725
486 560 86
396 706 685
19 47 699
300 486 642
324 602 763
90 401 401
753 884 158
548 862 548
314 1005 1005
435 487 435
497 504 504
748 752 752
796 960 485
303 874 874
28 843 484
764 786 786
75 317 52
207 629 837
248 280 747
871 986 834
530 671 530
189 250 929
237 334 237
37 897 897
795 927 90
54 788 843
807 952 144
211 650 494
493 1019 427
361 753 208
125 133 297
8 273 458
277 922 145
736 814 814
333 769 426
10 763 665
297 568 568
272 360 360
799 973 799
376 499 897
199 794 794
587 812 812
796 952 485
807 971 566
111 198 917
670 975 120
104 629 253
729 748 939
339 425 305
84 470 470
324 569 763
168 472 6
523 856 856
157 300 664
171 290 171
76 686 686
21 222 42
493 748 427
54 862 538
27 423 885
632 919 739
202 818 818
20 445 445
68 536 475
97 602 602
35 69 491
61 483 397
130 335 130
88 675 675
163 1007 1007
78 944 501
157 324 763
274 428 274
88 425 667
252 784 778
315 661 161
94 500 500
624 939 876
70 153 125
223 318 352
28 247 484
145 544 145
545 1020 1020
42 210 615
196 943 319
271 377 646
270 348 348
688 767 688
92 531 543
127 784 302
118 313 488
564 643 643
504 530 504
667 886 970
571 895 895
470 539 470
748 780 174
9 27 9
93 747 384
665 959 665
95 630 895
61 965 688
382 440 382
35 90 90
275 648 141
573 853 760
643 685 643
661 935 777
615 767 615
16 97 954
450 786 293
568 840 568
157 422 664
38 947 702
567 635 635
426 884 158
177 935 777
820 841 841
31 87 392
479 702 702
192 657 657
3 229 449
11 544 559
791 866 515
444 492 419
813 855 911
53 999 403
846 997 109
563 673 445
451 715 139
230 783 626
412 974 412
14 748 568
682 1004 856
14 495 495
225 822 130
832 886 197
27 973 973
549 769 443
19 756 756
177 902 868
83 576 83
210 506 615
153 506 920
204 321 712
550 564 656
192 621 1021
373 597 597
257 681 257
70 137 125
82 437 814
128 732 229
43 318 30
160 724 347
761 776 844
394 845 505
331 486 331
189 1010 359
743 902 497
273 905 852
220 952 144
88 678 724
386 401 530
805 994 583
65 119 65
1 195 1
93 256 412
466 562 601
545 872 619
748 983 53
254 860 784
163 407 447
841 1015 841
481 598 598
151 474 607
435 458 435
485 925 471
234 903 903
521 933 17
168 699 514
174 454 174
199 627 627
413 651 651
35 680 680
471 748 471
50 752 527
481 848 481
339 859 1017
424 938 12
11 275 141
60 208 208
299 492 235
361 871 208
435 856 435
751 946 946
418 797 482
19 153 989
137 270 923
198 547 700
817 823 473
212 797 212
492 938 541
839 1005 504
95 119 282
60 512 59
172 968 337
2 165 500
135 400 587
77 298 874
145 941 145
318 376 376
547 876 876
415 746 941
958 985 274
382 737 39
447 916 822
398 614 614
391 1011 116
603 682 622
217 256 412
826 983 364
3 682 449
558 638 558
401 683 657
63 125 614
789 850 175
23 983 23
856 867 856
524 582 83
19 248 747
513 812 812
195 544 439
607 708 607
164 647 706
184 385 184
630 867 595
250 914 675
818 896 818
658 767 695
144 908 144
372 989 332
349 391 116
570 826 691
66 247 66
330 928 330
7 775 924
348 568 568
117 207 837
161 873 161
609 852 609
152 426 152
654 739 654
480 621 1021
551 716 41
75 283 786
434 676 178
776 805 844
863 922 608
468 1023 790
478 662 662
704 888 676
168 630 514
438 816 373
672 1012 672
260 895 895
704 865 865
198 931 931
353 701 681
623 854 865
554 957 957
698 793 812
554 748 273
356 988 85
496 1012 943
211 779 627
744 773 184
383 530 530
107 291 121
592 801 67
372 480 332
544 729 559
71 428 638
61 421 517
479 991 991
316 584 584
156 677 552
59 1019 59
137 616 923
124 441 953
49 782 243
185 1015 185
483 639 117
906 951 963
209 801 871
213 547 142
182 694 470
23 356 23
605 781 620
619 658 619
578 729 1007
218 355 218
156 222 179
760 773 773
247 690 185
383 967 967
196 275 319
353 889 353
220 410 410
195 332 439
71 489 489
724 993 724
121 488 121
263 386 772
300 871 871
395 936 186
446 1007 498
143 859 1017
46 696 802
283 353 786
504 849 504
64 305 26
539 564 656
91 533 673
565 838 906
142 953 142
884 1006 158
107 648 936
66 355 66
725 927 725
421 738 517
118 861 899
301 809 698
172 668 337
112 528 649
72 772 772
233 746 941
110 191 113
496 704 676
199 334 199
143 939 650
229 404 991
208 650 208
104 801 104
838 998 672
368 788 654
696 982 982
159 937 159
265 491 265
70 634 634
211 424 494
474 540 540
107 911 911
424 723 354
234 618 329
98 999 98
706 961 961
165 302 500
600 872 574
27 590 585
55 779 627
381 850 1003
154 658 539
889 933 334
684 828 828
212 448 212
461 807 566
272 483 167
110 483 727
627 688 627
151 334 607
635 880 880
72 904 904
154 947 947
296 793 812
510 882 882
291 835 121
299 748 235
65 707 259
246 919 919
140 918 754
39 911 39
669 912 455
261 738 261
573 827 459
227 748 575
487 491 487
279 1005 773
493 629 253
239 816 373
833 881 833
66 931 66
710 928 454
295 570 691
251 648 251
454 1004 856
152 690 185
210 501 615
118 979 899
316 1006 980
197 727 197
299 735 235
667 809 698
304 338 686
11 75 75
729 732 229
254 788 888
453 726 635
181 284 370
31 981 643
503 633 968
193 519 770
215 921 358
442 913 345
152 416 416
131 446 498
245 590 1013
220 891 520
502 791 23
123 400 587
43 61 30
464 684 644
493 545 619
667 975 288
32 768 32
234 690 185
496 827 459
69 404 991
278 361 221
685 812 812
632 674 262
857 958 436
239 276 103
20 590 585
527 976 527
157 676 676
8 875 458
166 751 761
49 339 305
548 953 548
214 423 885
37 89 169
134 685 685
601 971 601
29 48 32
230 517 626
71 260 722
349 870 1011
133 429 266
9 86 9
152 310 152
272 700 167
211 456 494
104 665 665
483 936 936
218 423 885
487 683 657
747 969 969
847 892 887
668 878 1
65 147 155
596 604 680
311 642 617
649 683 657
792 924 924
439 916 439
77 305 922
266 832 266
609 697 96
668 1015 1015
242 601 969
809 823 473
578 828 828
100 570 691
87 422 392
331 868 331
283 440 786
531 737 543
48 764 32
221 343 967
437 719 766
625 636 636
38 964 702
78 222 501
120 594 120
354 915 354
748 789 194
85 607 85
444 875 419
177 930 930
201 366 203
19 316 980
811 943 833
533 914 675
749 959 903
215 975 358
33 88 247
717 721 982
66 329 329
882 896 882
114 973 973
240 607 408
964 1001 114
16 336 954
322 748 257
38 731 702
795 940 940
118 660 899
98 742 98
141 149 72
87 799 799
497 542 1024
51 493 427
2 306 65
72 356 72
535 550 226
941 1016 941
56 311 734
679 780 174
363 622 622
93 730 384
286 303 828
554 610 273
148 493 427
688 997 688
834 978 264
390 1009 390
89 755 518
150 287 572
851 956 594
402 632 739
305 966 1006
435 812 812
244 650 919
670 882 882
239 296 224
673 705 705
352 932 840
25 870 1011
547 633 873
51 945 366
633 717 982
129 687 129
476 1018 725
297 753 297
725 1015 1015
905 918 9
550 862 538
188 732 645
89 829 518
246 863 608
550 732 226
217 544 559
816 928 534
106 347 106
484 624 876
212 988 85
440 990 990
126 735 126
127 407 447
748 947 947
185 368 185
277 725 145
18 902 868
719 1017 719
540 866 540
479 513 187
234 748 234
520 841 841
14 156 568
307 556 995
188 580 645
168 653 514
509 578 1007
27 82 814
549 898 132
303 504 504
908 910 910
129 320 129
571 608 608
275 315 161
580 652 652
783 791 515
113 269 113
324 648 763
516 616 872
803 912 105
323 559 881
121 669 121
155 333 155
446 632 498
77 783 922
