128 2765
4 37 4
6 100 2
40 87 2
16 56 1
3 26 3
109 113 12
54 110 4
21 26 4
74 88 2
94 108 9
12 55 6
71 102 2
19 92 19
72 110 1
94 107 1
6 123 4
52 117 2
61 100 2
38 71 2
63 82 2
32 56 2
60 74 1
56 71 2
63 65 1
111 122 1
66 115 44
35 127 1
110 124 4
3 114 3
24 77 8
30 111 1
81 128 2
73 123 4
47 96 1
115 123 1
58 89 58
72 94 1
53 123 2
7 125 2
52 61 20
89 105 4
6 113 6
4 55 4
78 117 1
28 115 1
102 117 2
19 20 1
33 98 1
49 66 44
33 105 1
87 102 2
83 123 2
56 98 1
72 80 41
114 127 2
12 108 1
17 102 2
17 33 1
61 68 2
85 119 47
21 22 1
7 48 2
12 71 2
42 61 2
54 83 2
4 88 2
54 87 2
62 70 2
39 102 11
115 116 44
14 104 14
29 34 1
98 111 1
78 89 1
2 114 2
15 20 7
38 104 14
86 108 1
34 54 1
23 39 2
72 73 1
37 67 1
65 120 1
19 60 1
46 80 46
41 80 41
6 120 1
11 104 2
100 109 2
59 81 1
10 127 2
1 14 1
27 29 1
14 53 2
9 34 9
82 126 3
36 108 1
21 124 4
43 90 6
57 112 2
2 62 2
50 57 3
1 5 1
85 105 4
36 103 1
39 88 2
1 93 1
1 4 1
8 118 4
69 122 1
6 62 2
17 92 1
84 105 6
31 67 1
88 108 1
40 68 40
11 79 2
42 50 4
8 67 1
85 94 1
100 125 40
33 78 33
63 72 1
50 73 13
12 89 4
44 126 1
13 112 2
20 53 2
38 90 4
90 95 2
61 124 2
7 90 2
16 91 1
45 89 1
70 114 2
90 126 6
111 113 1
43 118 4
52 103 1
70 100 40
35 85 1
14 37 14
69 88 1
74 82 2
62 71 62
69 90 1
61 119 2
4 24 4
24 74 2
89 123 4
13 38 4
1 127 1
1 94 1
104 107 2
96 100 1
65 92 1
94 111 1
21 33 1
23 27 6
64 85 14
13 34 1
4 83 2
17 109 4
114 116 1
28 36 1
6 102 2
40 127 40
6 65 1
2 116 1
68 127 40
85 89 4
23 113 6
34 123 1
93 120 1
31 125 2
7 114 2
19 61 1
19 53 1
7 118 2
9 22 9
53 71 53
97 100 1
39 125 11
95 128 2
6 89 4
59 97 1
1 74 1
62 88 2
11 111 1
43 50 13
49 51 1
104 119 14
69 86 1
33 34 9
55 58 4
16 72 1
2 8 2
40 76 2
25 30 2
23 74 2
18 58 4
20 64 2
7 95 7
35 116 35
2 31 2
58 93 4
23 34 1
1 126 1
7 31 7
48 71 2
34 94 9
20 112 2
53 89 2
71 122 1
73 116 1
35 86 35
110 119 14
17 58 17
50 105 6
102 105 2
9 108 9
24 72 1
18 92 1
2 85 2
47 58 4
9 47 1
87 92 1
30 87 20
2 75 2
71 112 2
76 105 76
73 117 3
44 98 44
98 121 44
71 74 62
61 106 1
46 109 1
2 6 2
33 54 1
58 124 4
51 89 4
53 74 53
28 83 2
1 102 1
5 26 1
27 47 4
41 81 1
53 88 2
36 44 1
51 93 25
19 120 19
3 54 3
38 123 14
22 103 22
70 112 11
62 127 2
76 118 4
41 67 1
102 107 100
1 76 1
48 104 4
25 28 3
98 101 1
57 124 3
87 119 2
18 22 1
75 108 1
5 85 1
28 100 2
30 124 2
57 73 3
11 83 2
57 91 3
10 109 3
32 95 32
50 100 2
25 124 6
26 115 1
47 61 2
80 98 1
52 87 20
2 20 2
62 77 2
28 118 3
1 43 1
78 79 1
3 55 3
17 98 1
62 95 2
15 61 7
7 83 2
60 94 9
111 117 1
3 21 3
28 127 2
78 94 9
84 98 1
34 50 1
74 77 2
12 50 6
62 106 1
8 90 6
79 114 3
45 87 1
10 92 1
58 111 1
60 67 9
26 93 26
16 76 1
6 12 6
3 17 3
60 92 1
21 24 4
7 81 7
83 90 2
68 102 68
6 50 6
15 126 2
60 120 1
92 115 1
88 113 2
17 93 4
61 99 1
19 45 1
9 87 1
6 76 6
46 104 1
38 119 14
26 118 4
21 69 1
61 103 1
19 122 1
75 81 20
92 119 1
14 97 1
54 107 2
62 75 2
1 120 1
95 109 2
79 122 1
40 88 2
32 103 1
25 65 1
27 71 2
66 98 66
1 104 1
35 77 1
8 24 8
46 51 1
90 114 6
36 53 1
65 99 1
20 83 2
24 27 6
1 107 1
4 54 4
36 65 1
61 74 2
20 120 1
1 8 1
56 93 2
52 86 1
18 43 8
8 106 1
26 47 4
12 112 2
48 83 2
72 124 1
105 113 6
74 112 2
49 97 45
16 67 9
1 115 1
37 86 1
25 80 1
3 27 3
18 124 6
20 95 7
27 93 26
4 67 1
54 84 54
30 76 2
3 120 1
47 82 3
99 109 1
123 124 4
71 73 2
18 19 1
46 120 19
37 42 14
11 74 2
66 72 1
31 59 1
52 85 2
25 37 4
38 124 4
67 71 1
96 125 1
1 61 1
66 121 44
39 96 1
55 105 6
48 92 1
5 59 5
2 107 2
7 61 7
1 56 1
21 100 2
13 47 4
12 67 1
35 40 1
3 38 3
12 90 6
39 70 11
63 109 2
7 21 2
93 114 26
43 44 1
61 113 2
97 109 1
48 79 3
70 119 2
12 40 2
30 77 2
7 19 1
26 113 6
86 113 1
30 82 2
34 76 1
50 64 4
52 126 2
53 80 1
43 114 6
29 84 1
124 126 6
80 91 1
2 102 2
63 104 2
27 85 4
8 104 4
52 115 1
2 110 2
83 117 2
75 93 2
2 123 2
26 57 3
93 115 1
22 69 1
19 65 1
82 125 2
14 47 14
61 92 1
29 114 1
32 40 2
31 100 2
2 3 2
40 98 1
26 35 1
1 88 1
23 57 3
46 86 1
18 103 1
1 6 1
1 62 1
45 66 44
11 80 1
54 95 2
17 21 4
97 121 44
56 125 11
2 91 2
27 60 1
33 99 1
67 114 1
76 81 2
49 93 1
2 35 1
30 65 1
1 85 1
52 123 2
93 96 1
43 105 6
75 99 1
50 70 2
54 124 6
37 118 14
35 73 1
64 110 38
8 55 6
10 11 2
91 112 2
1 99 1
78 108 9
1 45 1
42 125 2
70 127 40
16 29 1
31 57 2
17 28 3
19 26 1
35 56 1
1 106 1
47 72 1
47 77 4
68 100 68
1 73 1
22 55 1
20 96 1
23 45 1
23 25 6
118 123 118
23 109 6
41 92 41
71 125 2
34 101 9
91 95 2
36 122 36
1 90 1
15 73 2
24 90 6
59 109 1
72 81 1
17 85 4
54 99 1
58 60 1
72 83 1
23 58 4
1 81 1
67 89 1
104 110 14
6 77 6
1 18 1
31 95 7
4 36 1
61 63 2
5 60 1
49 121 44
12 102 2
58 73 4
61 111 1
41 99 41
2 51 2
100 127 40
1 125 1
42 112 2
21 85 14
52 73 2
62 74 62
